hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,5766,5,5,0.0,7e-06,0.0,0.0,0.0,0.999993
Hospital_2,5767,3,3,0.0,0.0,5e-06,0.999981,1.4e-05,0.0
Hospital_2,5768,2,2,0.395667,1e-05,0.603354,2e-06,0.000623,0.000344
Hospital_2,5769,3,3,0.0,0.0,2.7e-05,0.999745,0.000228,0.0
Hospital_2,5770,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5771,4,4,0.000417,0.000356,6.1e-05,0.002038,0.973489,0.023639
Hospital_2,5772,5,5,0.0,5.8e-05,0.0,0.0,0.0,0.999942
Hospital_2,5773,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5774,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_2,5775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5777,3,3,0.0,0.0,7e-06,0.999967,2.6e-05,0.0
Hospital_2,5778,4,4,9.1e-05,2.9e-05,2e-06,0.000187,0.997871,0.00182
Hospital_2,5779,2,0,0.992122,1e-06,0.007758,0.0,9.5e-05,2.4e-05
Hospital_2,5780,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,5781,0,0,0.999987,7e-06,0.0,0.0,0.0,6e-06
Hospital_2,5782,0,0,0.999996,1e-06,0.0,0.0,0.0,3e-06
Hospital_2,5783,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5784,2,2,0.164673,5e-06,0.833733,6e-06,0.001289,0.000294
Hospital_2,5785,2,0,0.993709,0.0,0.006269,0.0,5e-06,1.7e-05
Hospital_2,5786,4,4,0.000349,0.000171,1.8e-05,0.000891,0.956778,0.041793
Hospital_2,5787,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5788,4,4,0.0012,0.006665,0.001339,0.037421,0.920459,0.032917
Hospital_2,5789,2,0,0.684161,1e-06,0.31563,0.0,0.000108,0.000101
Hospital_2,5790,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,5791,4,4,8.3e-05,2.7e-05,1e-06,0.000125,0.997139,0.002624
Hospital_2,5792,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5793,2,0,0.708957,1e-06,0.290797,1e-06,0.000114,0.00013
Hospital_2,5794,4,4,7.3e-05,2.2e-05,4e-06,0.000349,0.997099,0.002453
Hospital_2,5795,3,3,0.0,0.0,4e-06,0.999976,2e-05,0.0
Hospital_2,5796,4,4,0.000502,0.000684,0.000249,0.009333,0.971355,0.017877
Hospital_2,5797,2,0,0.975825,2e-06,0.024032,0.0,4.6e-05,9.5e-05
Hospital_2,5798,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_2,5799,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5800,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_2,5801,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5802,4,4,0.000234,0.000697,0.000111,0.003679,0.796162,0.199117
Hospital_2,5803,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5804,2,2,0.167111,2e-06,0.832344,3e-06,0.000272,0.000269
Hospital_2,5805,4,4,0.237153,0.004151,0.000557,0.034216,0.592889,0.131035
Hospital_2,5806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5807,4,4,0.000113,8.8e-05,3.1e-05,0.002276,0.987956,0.009536
Hospital_2,5808,0,0,0.999811,5e-06,0.0,0.0,1e-06,0.000184
Hospital_2,5809,2,0,0.911846,1e-06,0.088015,0.0,3.5e-05,0.000103
Hospital_2,5810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5811,0,0,0.999975,5e-06,1e-06,0.0,1e-06,1.8e-05
Hospital_2,5812,5,5,7e-06,0.007462,0.0,0.0,0.0,0.992531
Hospital_2,5813,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5814,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5815,5,5,0.0,6e-06,0.0,0.0,0.0,0.999994
Hospital_2,5816,3,3,0.0,0.0,4e-06,0.999991,5e-06,0.0
Hospital_2,5817,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5818,3,3,0.0,0.0,9e-06,0.998408,0.001583,0.0
Hospital_2,5819,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5820,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,5821,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5822,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5823,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,5824,4,4,0.00042,0.000717,0.000151,0.001506,0.943209,0.053996
Hospital_2,5825,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5826,5,1,2.8e-05,0.886522,1e-06,1e-06,0.0,0.113448
Hospital_2,5827,0,0,0.999977,1e-06,0.0,0.0,0.0,2.2e-05
Hospital_2,5828,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5829,4,4,0.002074,0.017617,0.003608,0.101263,0.812058,0.063381
Hospital_2,5830,2,0,0.98644,0.0,0.013498,0.0,9e-06,5.2e-05
Hospital_2,5831,3,3,0.0,0.0,5e-06,0.999991,5e-06,0.0
Hospital_2,5832,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,5833,2,0,0.594804,2e-06,0.404498,1e-06,0.000505,0.00019
Hospital_2,5834,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_2,5835,4,4,0.000231,0.000161,6e-06,0.000245,0.988063,0.011294
Hospital_2,5836,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5837,0,0,0.999868,4e-06,0.0,0.0,0.0,0.000127
Hospital_2,5838,4,4,0.000136,0.000123,9e-06,0.000494,0.989016,0.010222
Hospital_2,5839,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,5840,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5841,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5842,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5843,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_2,5844,2,0,0.85645,0.0,0.143305,0.0,0.000182,6.3e-05
Hospital_2,5845,3,3,0.0,0.0,2e-06,0.999984,1.4e-05,0.0
Hospital_2,5846,0,0,0.999959,6e-06,0.0,0.0,1e-06,3.5e-05
Hospital_2,5847,4,4,0.000177,4.8e-05,5.3e-05,0.003115,0.979639,0.016967
Hospital_2,5848,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_2,5849,3,3,1e-05,1e-06,0.000169,0.996237,0.003554,3e-05
Hospital_2,5850,4,4,4.2e-05,1.2e-05,4e-06,0.000148,0.989053,0.010741
Hospital_2,5851,3,3,0.0,0.0,5e-06,0.999878,0.000117,0.0
Hospital_2,5852,2,0,0.895464,2e-06,0.104371,0.0,0.000108,5.5e-05
Hospital_2,5853,5,5,0.0,1.4e-05,0.0,0.0,0.0,0.999986
Hospital_2,5854,0,0,0.999882,8e-06,0.0,0.0,1e-06,0.000109
Hospital_2,5855,2,2,0.066739,5e-06,0.932136,5e-06,0.000949,0.000166
Hospital_2,5856,5,5,6e-06,0.000916,0.0,0.0,0.0,0.999078
Hospital_2,5857,0,0,0.999939,8e-06,4e-06,0.0,4e-06,4.5e-05
Hospital_2,5858,3,3,0.0,0.0,7e-06,0.999961,3.2e-05,0.0
Hospital_2,5859,2,0,0.982834,1e-06,0.017077,0.0,2.4e-05,6.5e-05
Hospital_2,5860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5861,0,0,0.999539,2.8e-05,0.0,0.0,1e-06,0.000431
Hospital_2,5862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5863,0,0,0.999923,6e-06,0.0,0.0,2e-06,6.9e-05
Hospital_2,5864,0,0,0.999992,2e-06,0.0,0.0,0.0,5e-06
Hospital_2,5865,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,5866,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5867,0,0,0.999978,3e-06,0.0,0.0,1e-06,1.8e-05
Hospital_2,5868,0,0,0.999979,4e-06,0.0,0.0,1e-06,1.6e-05
Hospital_2,5869,2,0,0.85433,1e-06,0.145431,0.0,0.000223,1.5e-05
Hospital_2,5870,2,0,0.956099,1e-06,0.043804,0.0,4.6e-05,5e-05
Hospital_2,5871,0,0,0.999991,0.0,0.0,0.0,0.0,9e-06
Hospital_2,5872,3,3,1.8e-05,6e-06,0.000494,0.992422,0.001385,0.005676
Hospital_2,5873,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,5874,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5875,3,3,0.0,0.0,4e-06,0.999951,4.4e-05,0.0
Hospital_2,5876,4,4,0.000388,0.000469,0.000117,0.003344,0.965162,0.03052
Hospital_2,5877,3,3,0.0,0.0,4e-06,0.999969,2.6e-05,0.0
Hospital_2,5878,0,0,0.999889,5.3e-05,0.0,0.0,0.0,5.8e-05
Hospital_2,5879,4,4,7.4e-05,6.4e-05,2e-06,0.000108,0.993734,0.006019
Hospital_2,5880,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5881,5,5,2e-06,0.001423,0.0,0.0,0.0,0.998575
Hospital_2,5882,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,5883,4,4,6e-05,2.4e-05,2e-06,0.000368,0.998632,0.000914
Hospital_2,5884,4,4,0.000285,0.000261,1.6e-05,0.00064,0.985325,0.013473
Hospital_2,5885,4,4,0.000297,0.000698,3e-05,0.000605,0.937439,0.060931
Hospital_2,5886,5,5,7e-06,3.6e-05,0.0,0.0,0.0,0.999957
Hospital_2,5887,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,5888,0,0,0.997967,3.6e-05,0.0,0.0,2e-06,0.001994
Hospital_2,5889,3,3,0.0,0.0,0.000254,0.999439,0.000306,0.0
Hospital_2,5890,0,0,0.999392,4.5e-05,0.0,0.0,7e-06,0.000556
Hospital_2,5891,5,5,3.2e-05,0.000109,0.0,0.0,0.0,0.999858
Hospital_2,5892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5893,4,4,0.00013,6.4e-05,1.5e-05,0.001423,0.994354,0.004015
Hospital_2,5894,2,0,0.978967,1e-06,0.020783,0.0,3e-05,0.000218
Hospital_2,5895,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_2,5896,2,0,0.63038,1e-06,0.369308,0.0,0.000273,3.8e-05
Hospital_2,5897,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5898,4,4,0.001565,8e-06,0.001878,0.0013,0.995044,0.000205
Hospital_2,5899,4,4,0.000696,0.000963,0.000197,0.004268,0.576665,0.41721
Hospital_2,5900,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5901,0,0,0.99998,1.4e-05,0.0,0.0,0.0,7e-06
Hospital_2,5902,0,0,0.999813,1.3e-05,0.0,0.0,1e-06,0.000173
Hospital_2,5903,2,0,0.883759,2e-06,0.115888,0.0,0.000243,0.000107
Hospital_2,5904,0,0,0.999919,7e-06,0.0,0.0,1e-06,7.3e-05
Hospital_2,5905,4,4,0.000303,0.000357,3.3e-05,0.000821,0.972102,0.026384
Hospital_2,5906,4,4,8e-05,3.1e-05,6e-06,0.000993,0.997675,0.001215
Hospital_2,5907,2,0,0.618507,1e-06,0.38106,1e-06,0.000125,0.000306
Hospital_2,5908,2,0,0.784629,0.0,0.215123,0.0,5.1e-05,0.000197
Hospital_2,5909,3,3,2e-06,0.0,0.000103,0.997469,0.002424,2e-06
Hospital_2,5910,5,5,0.0,1.7e-05,0.0,0.0,0.0,0.999983
Hospital_2,5911,0,0,0.999995,1e-06,0.0,0.0,1e-06,3e-06
Hospital_2,5912,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5913,4,4,0.000106,5.4e-05,3e-06,0.00017,0.997,0.002668
Hospital_2,5914,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5915,4,4,0.000618,0.001794,8.3e-05,0.001363,0.909149,0.086993
Hospital_2,5916,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,5917,2,0,0.928986,2e-06,0.070932,0.0,5.7e-05,2.3e-05
Hospital_2,5918,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5919,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,5920,2,0,0.990787,0.0,0.009099,0.0,0.000107,6e-06
Hospital_2,5921,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5922,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5923,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5924,4,4,0.000117,4.7e-05,2.7e-05,0.001266,0.994742,0.003801
Hospital_2,5925,5,5,4.5e-05,0.000249,0.0,0.0,0.0,0.999705
Hospital_2,5926,3,3,0.0,0.0,4e-06,0.999951,4.4e-05,0.0
Hospital_2,5927,3,3,0.0,0.0,3e-05,0.999726,0.000243,0.0
Hospital_2,5928,0,0,0.999998,1e-06,0.0,0.0,0.0,0.0
Hospital_2,5929,3,3,0.0,0.0,7e-06,0.999976,1.7e-05,0.0
Hospital_2,5930,3,3,0.0,0.0,4e-06,0.999972,2.4e-05,0.0
Hospital_2,5931,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5932,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5933,4,4,2.4e-05,9e-06,1e-06,0.000104,0.996722,0.00314
Hospital_2,5934,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5935,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,5936,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5937,4,4,5.3e-05,1.6e-05,4e-06,0.000309,0.997365,0.002252
Hospital_2,5938,4,4,3.6e-05,1e-05,3e-06,0.000384,0.995306,0.00426
Hospital_2,5939,5,5,1.1e-05,1e-06,0.0,0.0,0.0,0.999987
Hospital_2,5940,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5941,2,2,0.345991,7e-06,0.653453,1e-06,0.000516,3.3e-05
Hospital_2,5942,2,0,0.875562,5e-06,0.124087,1e-06,0.000284,6.2e-05
Hospital_2,5943,4,4,0.000249,0.000431,2e-05,0.001043,0.96871,0.029547
Hospital_2,5944,0,0,0.99985,1.2e-05,0.0,0.0,0.0,0.000138
Hospital_2,5945,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5946,2,2,0.190496,6e-06,0.807905,2e-06,0.001337,0.000253
Hospital_2,5947,0,0,0.997871,0.000194,1e-06,0.0,3e-06,0.001932
Hospital_2,5948,4,4,2.7e-05,1e-05,3e-06,0.000276,0.998087,0.001598
Hospital_2,5949,2,2,0.267447,6e-06,0.731312,6e-06,0.000817,0.000412
Hospital_2,5950,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_2,5951,2,2,0.295227,3e-06,0.704169,1e-06,0.000301,0.0003
Hospital_2,5952,0,0,0.999852,9e-06,0.0,0.0,2e-06,0.000138
Hospital_2,5953,0,0,0.999992,1e-06,0.0,0.0,0.0,7e-06
Hospital_2,5954,3,3,0.0,0.0,3.3e-05,0.999822,0.000143,1e-06
Hospital_2,5955,2,0,0.742434,4e-06,0.256649,1e-06,0.000465,0.000446
Hospital_2,5956,5,5,1e-06,6.8e-05,0.0,0.0,0.0,0.999931
Hospital_2,5957,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5958,0,0,0.999462,1.2e-05,0.0,0.0,2e-06,0.000524
Hospital_2,5959,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,5960,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5961,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_2,5962,4,4,1.7e-05,4e-06,0.0,8.3e-05,0.999133,0.000763
Hospital_2,5963,3,3,0.0,0.0,2.8e-05,0.999941,3.1e-05,0.0
Hospital_2,5964,4,4,0.001221,0.003547,0.002373,0.033051,0.892187,0.067622
Hospital_2,5965,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5966,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_2,5967,2,0,0.8369,1e-06,0.162951,0.0,6.8e-05,8e-05
Hospital_2,5968,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5969,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5970,2,0,0.978538,1e-06,0.021323,0.0,2.2e-05,0.000116
Hospital_2,5971,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5972,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,5973,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5974,0,0,0.999803,3e-05,1e-06,0.0,0.0,0.000166
Hospital_2,5975,2,0,0.887793,1e-06,0.112056,1e-06,9.4e-05,5.5e-05
Hospital_2,5976,2,2,0.499727,1e-06,0.500078,0.0,0.00016,3.3e-05
Hospital_2,5977,0,0,0.995533,0.000187,1e-06,0.0,0.0,0.004279
Hospital_2,5978,0,0,0.999994,1e-06,0.0,0.0,0.0,5e-06
Hospital_2,5979,0,0,0.999988,0.0,3e-06,0.0,1e-06,7e-06
Hospital_2,5980,2,2,0.263017,1e-06,0.736314,2e-06,0.000477,0.000189
Hospital_2,5981,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5982,0,0,0.999994,1e-06,2e-06,0.0,3e-06,1e-06
Hospital_2,5983,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5984,4,4,0.00014,0.000241,1.4e-05,0.000352,0.997547,0.001706
Hospital_2,5985,4,4,5.2e-05,2.2e-05,3e-06,0.000199,0.994593,0.005131
Hospital_2,5986,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_2,5987,5,5,5e-06,2e-06,0.0,6.4e-05,0.0,0.999929
Hospital_2,5988,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5989,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_2,5990,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5991,0,0,0.998293,0.00012,1e-06,0.0,3.4e-05,0.001551
Hospital_2,5992,4,4,3.4e-05,5e-06,1e-06,6.9e-05,0.998009,0.001882
Hospital_2,5993,2,2,0.206766,2e-06,0.792056,2e-06,0.001106,6.8e-05
Hospital_2,5994,0,0,0.999952,1e-05,0.0,0.0,0.0,3.8e-05
Hospital_2,5995,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5996,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,5997,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5998,2,0,0.502284,2e-06,0.497385,1e-06,0.000173,0.000155
Hospital_2,5999,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,6000,4,4,9.3e-05,3.6e-05,9e-06,0.001279,0.997024,0.001559
Hospital_2,6001,0,0,0.999548,6.6e-05,0.0,0.0,1.1e-05,0.000374
Hospital_2,6002,2,2,0.129965,0.0,0.869876,0.0,0.000135,2.3e-05
Hospital_2,6003,5,5,9e-06,0.0007,0.0,0.0,0.0,0.999291
Hospital_2,6004,0,0,0.99996,3e-06,0.0,0.0,2e-06,3.4e-05
Hospital_2,6005,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,6006,2,0,0.839856,1e-06,0.159966,0.0,0.000115,6.1e-05
Hospital_2,6007,2,0,0.733186,9e-06,0.266109,2e-06,0.000626,6.9e-05
Hospital_2,6008,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,6009,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,6010,2,0,0.833385,1e-06,0.166406,0.0,9e-05,0.000118
Hospital_2,6011,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_2,6012,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_2,6013,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,6014,4,4,0.000351,0.000691,0.000203,0.003093,0.98616,0.009502
Hospital_2,6015,4,4,0.000145,0.000483,3.4e-05,0.000595,0.984865,0.013878
Hospital_2,6016,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,6017,0,0,0.962273,0.000177,3e-05,1.1e-05,2e-06,0.037507
Hospital_2,6018,0,0,0.999898,2.3e-05,0.0,0.0,0.0,7.9e-05
Hospital_2,6019,0,0,0.999312,2.3e-05,0.0,0.0,0.0,0.000664
Hospital_2,6020,0,0,0.999976,3e-06,1e-06,0.0,1e-06,1.9e-05
Hospital_2,6021,2,2,0.137428,8e-06,0.861043,5e-06,0.00125,0.000267
Hospital_2,6022,4,4,0.000193,0.000205,4e-06,0.000156,0.991722,0.007721
Hospital_2,6023,3,3,0.0,0.0,1e-05,0.999984,6e-06,0.0
Hospital_2,6024,4,4,0.000202,0.00021,5e-06,0.000181,0.992408,0.006994
Hospital_2,6025,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,6026,2,2,0.332797,3e-06,0.666744,2e-06,0.0003,0.000154
Hospital_2,6027,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,6028,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,6029,0,0,0.999992,1e-06,0.0,0.0,0.0,7e-06
Hospital_2,6030,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,6031,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_2,6032,0,0,0.997246,0.000166,1e-06,0.0,1e-06,0.002586
Hospital_2,6033,3,3,0.0,0.0,4.8e-05,0.999749,0.000204,0.0
Hospital_2,6034,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,6035,2,0,0.546885,2e-06,0.452878,1e-06,0.000132,0.000101
Hospital_2,6036,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,6037,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,6038,5,5,0.0,1e-06,0.0,0.0,0.0,1.0
Hospital_2,6039,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,6040,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,6041,4,4,9.4e-05,3.3e-05,2e-06,0.000169,0.996985,0.002717
Hospital_2,6042,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,6043,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,6044,0,0,0.999853,4.9e-05,1e-06,0.0,1e-06,9.6e-05
Hospital_2,6045,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,6046,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,6047,2,0,0.905143,2e-06,0.09447,0.0,0.000334,5e-05
Hospital_2,6048,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,6049,0,0,0.999846,5e-06,0.0,0.0,0.0,0.000149
Hospital_2,6050,5,5,1e-06,6e-06,0.0,0.0,0.0,0.999992
Hospital_2,6051,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,6052,3,3,0.0,1e-06,4.5e-05,0.999675,0.00028,0.0
Hospital_2,6053,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,6054,5,5,1e-06,1.9e-05,0.0,1e-06,0.0,0.999979
Hospital_2,6055,4,4,0.000134,0.000101,4e-06,0.000115,0.989219,0.010427
Hospital_2,6056,4,4,0.000154,6.5e-05,5e-06,0.000187,0.994598,0.004991
Hospital_2,6057,2,0,0.613244,8e-06,0.385779,1e-06,0.000787,0.000181
Hospital_2,6058,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,6059,2,2,0.057349,1e-06,0.942485,3e-06,0.000151,1.1e-05
Hospital_2,6060,2,2,0.292656,2e-06,0.707098,1e-06,0.000184,6.1e-05
Hospital_2,6061,5,5,0.0,2.6e-05,0.0,0.0,0.0,0.999974
Hospital_2,6062,0,0,0.999707,1.8e-05,3.9e-05,3e-06,2.9e-05,0.000203
Hospital_2,6063,0,0,0.999988,2e-06,0.0,0.0,0.0,1e-05
Hospital_2,6064,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_2,6065,4,4,0.00023,8.1e-05,3e-05,0.003404,0.98751,0.008745
Hospital_2,6066,2,0,0.562384,6e-06,0.436155,3e-06,0.001206,0.000245
Hospital_2,6067,4,4,9.6e-05,3.9e-05,6e-06,0.000329,0.996309,0.003221
Hospital_2,6068,0,0,0.999959,1e-06,0.0,0.0,0.0,4e-05
Hospital_2,6069,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,6070,0,0,0.999895,1.6e-05,0.0,0.0,3e-06,8.5e-05
Hospital_2,6071,0,0,0.999953,6e-06,0.0,0.0,0.0,4.1e-05
Hospital_2,6072,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_2,6073,4,4,4.3e-05,1.5e-05,2e-06,0.000183,0.998102,0.001657
Hospital_2,6074,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,6075,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_2,6076,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,6077,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,6078,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_2,6079,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,6080,3,3,0.0,0.0,5e-06,0.999955,4e-05,0.0
Hospital_2,6081,2,0,0.930897,2e-06,0.06897,0.0,4.8e-05,8.4e-05
Hospital_2,6082,2,0,0.803571,1e-06,0.196164,1e-06,7.6e-05,0.000187
Hospital_2,6083,0,0,0.999918,5e-05,1e-06,0.0,0.0,3.1e-05
Hospital_2,6084,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,6085,4,4,5.8e-05,3e-05,7e-06,0.000521,0.992931,0.006453
Hospital_2,6086,2,2,0.106285,9e-06,0.892125,5e-06,0.001537,3.8e-05
Hospital_2,6087,0,0,0.993024,0.000104,0.000488,6.9e-05,0.000287,0.006027
Hospital_2,6088,0,0,0.999996,3e-06,0.0,0.0,0.0,1e-06
Hospital_2,6089,4,4,6.4e-05,2.9e-05,2e-06,0.000159,0.997061,0.002685
Hospital_2,6090,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,6091,2,0,0.939735,3e-06,0.060062,0.0,0.000187,1.3e-05
Hospital_2,6092,2,0,0.930863,6e-06,0.068927,0.0,0.000187,1.7e-05
Hospital_2,6093,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,6094,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,6095,4,4,0.000608,0.001605,0.001859,0.053255,0.743876,0.198797
Hospital_2,6096,3,3,0.0,0.0,0.0,1.0,0.0,0.0
