hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,442,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,444,3,3,0.0,0.0,3e-05,0.99939,0.00058,0.0
Hospital_3,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,446,3,3,3e-06,3e-06,0.000419,0.988832,0.010715,2.9e-05
Hospital_3,447,3,3,0.0,0.0,7.9e-05,0.999009,0.000911,0.0
Hospital_3,448,3,3,0.0,0.0,3e-06,0.999912,8.6e-05,0.0
Hospital_3,449,3,3,0.0,0.0,9e-06,0.999973,1.8e-05,0.0
Hospital_3,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,451,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_3,452,3,3,0.0,0.0,5e-06,0.999958,3.7e-05,0.0
Hospital_3,453,3,3,0.0,0.0,4e-06,0.999988,8e-06,0.0
Hospital_3,454,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,455,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,456,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,457,3,3,3.8e-05,8e-06,0.000514,0.981929,0.017391,0.000119
Hospital_3,458,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_3,459,3,3,0.0,0.0,6e-06,0.999887,0.000107,0.0
Hospital_3,460,3,3,0.0,0.0,1.2e-05,0.999861,0.000126,0.0
Hospital_3,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,462,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_3,463,3,3,0.0,0.0,4e-06,0.999901,9.5e-05,0.0
Hospital_3,464,3,3,0.0,0.0,3e-06,0.999981,1.6e-05,0.0
Hospital_3,465,3,3,0.0,0.0,4e-06,0.999991,6e-06,0.0
Hospital_3,466,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_3,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,468,3,3,0.0,0.0,4e-06,0.999847,0.000149,0.0
Hospital_3,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,470,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_3,471,3,3,0.0,0.0,1.2e-05,0.999954,3.3e-05,0.0
Hospital_3,472,3,3,0.0,0.0,6e-06,0.999987,6e-06,0.0
Hospital_3,473,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,474,3,3,0.0,0.0,7e-06,0.999746,0.000247,0.0
Hospital_3,475,3,3,0.0,0.0,1.6e-05,0.999916,6.8e-05,0.0
Hospital_3,476,3,3,7e-06,3e-06,0.000698,0.989992,0.009253,4.7e-05
Hospital_3,477,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_3,478,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,479,3,3,1e-06,0.0,3.5e-05,0.997535,0.002429,1e-06
Hospital_3,480,3,3,0.0,0.0,2e-06,0.999972,2.6e-05,0.0
Hospital_3,481,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_3,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,484,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,486,3,3,0.0,0.0,2e-05,0.999914,6.7e-05,0.0
Hospital_3,487,3,3,0.0,0.0,8e-06,0.999979,1.2e-05,0.0
Hospital_3,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,490,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_3,491,3,3,0.0,0.0,7e-06,0.99997,2.3e-05,0.0
Hospital_3,492,3,3,0.0,0.0,3e-06,0.99999,7e-06,0.0
Hospital_3,493,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_3,494,3,3,0.0,0.0,4e-05,0.999901,5.8e-05,0.0
Hospital_3,495,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,496,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,497,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_3,498,3,3,0.0,0.0,4e-06,0.999993,3e-06,0.0
Hospital_3,499,3,3,0.0,0.0,1.1e-05,0.999618,0.00037,0.0
Hospital_3,500,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_3,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,502,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,506,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_3,507,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,508,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,509,3,3,0.0,0.0,3e-06,0.999989,8e-06,0.0
Hospital_3,510,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,513,3,3,0.0,0.0,9.6e-05,0.998279,0.001624,1e-06
Hospital_3,514,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,515,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,516,3,3,0.0,0.0,2.8e-05,0.99997,2e-06,0.0
Hospital_3,517,3,3,0.0,0.0,2e-06,0.999979,1.9e-05,0.0
Hospital_3,518,3,3,0.0,0.0,3.5e-05,0.99956,0.000405,0.0
Hospital_3,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,520,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,522,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_3,523,3,3,0.0,0.0,5e-06,0.999955,4e-05,0.0
Hospital_3,524,3,3,0.0,0.0,1.5e-05,0.999933,5.3e-05,0.0
Hospital_3,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,526,3,3,0.0,0.0,2e-06,0.999995,2e-06,0.0
Hospital_3,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,528,3,3,4e-06,9e-06,0.000935,0.818429,0.180482,0.000141
Hospital_3,529,3,3,0.0,0.0,6e-06,0.99999,4e-06,0.0
Hospital_3,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,532,3,3,0.0,0.0,1e-05,0.999915,7.5e-05,0.0
Hospital_3,533,3,3,0.0,0.0,4e-06,0.999991,6e-06,0.0
Hospital_3,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,537,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_3,538,3,3,0.0,0.0,3e-06,0.999989,8e-06,0.0
Hospital_3,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,540,3,3,0.0,0.0,1.1e-05,0.999898,9.1e-05,0.0
Hospital_3,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,544,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_3,545,3,3,0.0,0.0,4e-06,0.999931,6.5e-05,0.0
Hospital_3,546,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,548,3,3,1e-06,0.0,3.5e-05,0.998049,0.001915,0.0
Hospital_3,549,3,3,0.0,0.0,3.2e-05,0.999932,3.6e-05,0.0
Hospital_3,550,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,551,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,552,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_3,553,3,3,0.0,0.0,4e-06,0.999975,2.1e-05,0.0
Hospital_3,554,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_3,555,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_3,556,3,3,0.0,0.0,2e-06,0.999992,7e-06,0.0
Hospital_3,557,3,3,0.0,0.0,3e-06,0.999985,1.2e-05,0.0
Hospital_3,558,3,3,0.0,0.0,2.2e-05,0.999741,0.000236,1e-06
Hospital_3,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,560,3,3,0.0,0.0,4e-06,0.999985,1.2e-05,0.0
Hospital_3,561,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_3,562,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,564,3,3,0.0,0.0,1.3e-05,0.999927,5.9e-05,1e-06
Hospital_3,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,567,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_3,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,569,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_3,570,3,3,0.0,0.0,3e-06,0.999982,1.5e-05,0.0
Hospital_3,571,3,3,0.0,0.0,3.5e-05,0.99996,4e-06,0.0
Hospital_3,572,3,3,0.0,0.0,7e-06,0.999953,4e-05,0.0
Hospital_3,573,3,3,0.0,0.0,1.3e-05,0.999983,4e-06,0.0
Hospital_3,574,3,3,1e-06,0.0,8.2e-05,0.994031,0.005884,2e-06
Hospital_3,575,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,577,3,3,5.4e-05,8e-06,0.000624,0.897665,0.101527,0.000121
Hospital_3,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,580,2,2,0.011953,2e-06,0.987401,5e-06,0.000519,0.00012
Hospital_3,581,2,2,0.010778,2e-06,0.988791,3e-06,0.000383,4.3e-05
Hospital_3,582,2,2,0.04563,4e-06,0.953103,6e-06,0.000996,0.000261
Hospital_3,583,2,2,0.476688,1.1e-05,0.521198,3e-06,0.001732,0.000367
Hospital_3,584,2,2,0.030273,3e-06,0.96905,3e-06,0.000558,0.000112
Hospital_3,585,2,2,0.06199,6e-06,0.936524,5e-06,0.001238,0.000237
Hospital_3,586,2,2,0.037318,3e-06,0.961325,7e-06,0.001008,0.00034
Hospital_3,587,2,2,0.265404,1.1e-05,0.733267,2e-06,0.001222,9.5e-05
Hospital_3,588,2,2,0.007431,2e-06,0.992198,3e-06,0.000342,2.5e-05
Hospital_3,589,2,2,0.021633,4e-06,0.976947,1.4e-05,0.001165,0.000236
Hospital_3,590,2,2,0.03438,6e-06,0.964602,4e-06,0.00088,0.000128
Hospital_3,591,2,2,0.015445,3e-06,0.983679,6e-06,0.000785,8.3e-05
Hospital_3,592,2,2,0.079433,3e-06,0.919578,2e-06,0.000783,0.0002
Hospital_3,593,2,2,0.117436,4e-06,0.881457,3e-06,0.000845,0.000255
Hospital_3,594,2,2,0.166774,4e-06,0.831061,4e-06,0.001399,0.000758
Hospital_3,595,2,2,0.069546,8e-06,0.929075,4e-06,0.001201,0.000166
Hospital_3,596,2,2,0.03175,3e-06,0.967309,5e-06,0.000737,0.000196
Hospital_3,597,2,2,0.020217,3e-06,0.9787,6e-06,0.00092,0.000155
Hospital_3,598,2,2,0.070032,5e-06,0.927319,1.1e-05,0.002191,0.000442
Hospital_3,599,2,2,0.035663,4e-06,0.96262,8e-06,0.001507,0.000198
Hospital_3,600,2,2,0.074771,7e-06,0.9226,1e-05,0.002056,0.000556
Hospital_3,601,2,2,0.264424,1.4e-05,0.734217,1e-06,0.001292,5.1e-05
Hospital_3,602,2,2,0.043073,3e-06,0.956089,3e-06,0.000617,0.000215
Hospital_3,603,2,2,0.136616,6e-06,0.860934,5e-06,0.002002,0.000438
Hospital_3,604,2,2,0.109469,4e-06,0.889471,3e-06,0.000869,0.000184
Hospital_3,605,2,2,0.069791,6e-06,0.928402,5e-06,0.001609,0.000186
Hospital_3,606,2,2,0.13954,4e-06,0.858499,4e-06,0.001341,0.000612
Hospital_3,607,2,2,0.03921,2e-06,0.959842,4e-06,0.000734,0.000207
Hospital_3,608,2,0,0.624232,9e-06,0.372864,3e-06,0.002079,0.000813
Hospital_3,609,2,2,0.146593,8e-06,0.849923,8e-06,0.002687,0.00078
Hospital_3,610,2,2,0.088844,8e-06,0.909795,4e-06,0.001207,0.000142
Hospital_3,611,2,2,0.084177,6e-06,0.914859,2e-06,0.000914,4.1e-05
Hospital_3,612,2,2,0.343139,1.5e-05,0.654807,5e-06,0.001754,0.000281
Hospital_3,613,2,2,0.142856,6e-06,0.855012,4e-06,0.001925,0.000196
Hospital_3,614,2,2,0.036064,5e-06,0.962691,6e-06,0.00115,8.5e-05
Hospital_3,615,2,2,0.226641,2.3e-05,0.771168,4e-06,0.002087,7.7e-05
Hospital_3,616,2,0,0.749085,1.1e-05,0.249328,2e-06,0.001263,0.00031
Hospital_3,617,2,2,0.214811,7e-06,0.782047,9e-06,0.002574,0.000552
Hospital_3,618,2,0,0.756131,1.2e-05,0.242126,2e-06,0.001407,0.000322
Hospital_3,619,2,2,0.160605,1e-05,0.837074,5e-06,0.002138,0.000167
Hospital_3,620,2,2,0.122616,5e-06,0.875737,4e-06,0.00138,0.000258
Hospital_3,621,2,2,0.260729,7e-06,0.737411,3e-06,0.001629,0.00022
Hospital_3,622,2,2,0.458442,7e-06,0.539538,3e-06,0.001676,0.000334
Hospital_3,623,2,2,0.031378,7e-06,0.967826,3e-06,0.000778,8e-06
Hospital_3,624,2,2,0.180131,8e-06,0.817354,5e-06,0.002349,0.000154
Hospital_3,625,2,2,0.219626,1.1e-05,0.778422,3e-06,0.001906,3.3e-05
Hospital_3,626,2,2,0.293227,8e-06,0.704336,4e-06,0.002199,0.000226
Hospital_3,627,2,2,0.058792,4e-06,0.940025,5e-06,0.000986,0.000188
Hospital_3,628,2,2,0.100494,5e-06,0.898233,4e-06,0.001072,0.000193
Hospital_3,629,2,0,0.536456,5e-06,0.462672,1e-06,0.000695,0.000171
Hospital_3,630,2,0,0.764886,4e-06,0.234458,1e-06,0.000558,9.4e-05
Hospital_3,631,2,2,0.020054,2e-06,0.979417,3e-06,0.000458,6.5e-05
Hospital_3,632,2,2,0.051837,5e-06,0.947279,3e-06,0.000809,6.8e-05
Hospital_3,633,2,2,0.024577,3e-06,0.974923,3e-06,0.000443,5.1e-05
Hospital_3,634,2,0,0.700514,5e-06,0.298875,1e-06,0.000512,9.3e-05
Hospital_3,635,2,0,0.85526,6e-06,0.143991,1e-06,0.00062,0.000123
Hospital_3,636,2,0,0.647412,5e-06,0.351863,1e-06,0.000631,8.8e-05
Hospital_3,637,2,0,0.539008,9e-06,0.458827,3e-06,0.001915,0.000238
Hospital_3,638,2,2,0.046517,5e-06,0.952696,3e-06,0.000716,6.3e-05
Hospital_3,639,2,2,0.431752,1e-05,0.566077,3e-06,0.001865,0.000293
Hospital_3,640,2,2,0.063744,4e-06,0.935239,4e-06,0.000911,9.7e-05
Hospital_3,641,2,0,0.740907,5e-06,0.25835,1e-06,0.000621,0.000116
Hospital_3,642,2,2,0.418001,5e-06,0.58102,2e-06,0.000761,0.000212
Hospital_3,643,2,0,0.516063,5e-06,0.483224,1e-06,0.000577,0.00013
Hospital_3,644,2,0,0.877576,3e-06,0.121934,0.0,0.000425,6.2e-05
Hospital_3,645,2,2,0.064361,5e-06,0.934786,3e-06,0.000771,7.4e-05
Hospital_3,646,2,0,0.569563,5e-06,0.429621,1e-06,0.000642,0.000167
Hospital_3,647,2,2,0.309712,5e-06,0.687092,4e-06,0.003075,0.00011
Hospital_3,648,2,2,0.237258,5e-06,0.758978,7e-06,0.003687,6.5e-05
Hospital_3,649,2,0,0.647406,1.4e-05,0.34876,3e-06,0.00367,0.000147
Hospital_3,650,2,2,0.176484,4e-06,0.818923,6e-06,0.004531,5.2e-05
Hospital_3,651,2,0,0.654222,1.2e-05,0.341823,3e-06,0.003792,0.000147
Hospital_3,652,2,0,0.80478,1.2e-05,0.193851,1e-06,0.001324,3.2e-05
Hospital_3,653,2,0,0.556493,6e-06,0.439706,6e-06,0.003579,0.000209
Hospital_3,654,2,0,0.556587,7e-06,0.438628,1.1e-05,0.004509,0.000259
Hospital_3,655,2,0,0.532681,6e-06,0.463466,6e-06,0.003691,0.00015
Hospital_3,656,2,0,0.963691,5e-06,0.035823,0.0,0.000468,1.2e-05
Hospital_3,657,2,2,0.355332,5e-06,0.639944,9e-06,0.004612,9.8e-05
Hospital_3,658,2,0,0.560322,7e-06,0.433245,9e-06,0.006317,0.0001
Hospital_3,659,2,2,0.287827,6e-06,0.709557,7e-06,0.00241,0.000194
Hospital_3,660,2,0,0.807627,1e-05,0.190234,2e-06,0.002106,2.1e-05
Hospital_3,661,2,0,0.744935,1.1e-05,0.253058,2e-06,0.001969,2.4e-05
Hospital_3,662,2,2,0.204789,4e-06,0.792264,3e-06,0.002853,8.6e-05
Hospital_3,663,2,0,0.545727,5e-06,0.452455,2e-06,0.001725,8.7e-05
Hospital_3,664,2,2,0.362858,2e-05,0.630579,1.2e-05,0.006521,1e-05
Hospital_3,665,2,2,0.233434,5e-06,0.761521,6e-06,0.004975,5.9e-05
Hospital_3,666,2,2,0.080964,3e-06,0.917336,3e-06,0.001663,3.1e-05
Hospital_3,667,2,0,0.588956,7e-06,0.405177,1e-05,0.005719,0.000132
Hospital_3,668,2,2,0.347646,6e-06,0.6498,7e-06,0.002344,0.000197
Hospital_3,669,2,2,0.202627,4e-06,0.793655,7e-06,0.003626,8.1e-05
Hospital_3,670,2,2,0.253661,5e-06,0.743283,5e-06,0.002957,8.9e-05
Hospital_3,671,2,2,0.221401,6e-06,0.77602,3e-06,0.002462,0.000109
Hospital_3,672,2,2,0.255081,5e-06,0.739869,1.3e-05,0.0049,0.000132
Hospital_3,673,2,0,0.588531,6e-06,0.408798,2e-06,0.00252,0.000143
Hospital_3,674,2,2,0.457404,7e-06,0.540028,6e-06,0.002313,0.000243
Hospital_3,675,2,2,0.106837,3e-06,0.891551,2e-06,0.001594,1.4e-05
Hospital_3,676,2,2,0.221195,4e-06,0.775322,6e-06,0.003427,4.5e-05
Hospital_3,677,2,2,0.176722,4e-06,0.819329,1e-05,0.003874,6.1e-05
Hospital_3,678,2,2,0.054391,2e-06,0.944482,2e-06,0.001107,1.5e-05
Hospital_3,679,2,0,0.660609,9e-06,0.337868,1e-06,0.001483,3e-05
Hospital_3,680,2,0,0.831294,3e-06,0.167406,1e-06,0.001232,6.4e-05
Hospital_3,681,2,2,0.484296,6e-06,0.5089,1e-05,0.006704,8.4e-05
Hospital_3,682,2,0,0.590636,6e-06,0.404904,6e-06,0.004327,0.00012
Hospital_3,683,2,2,0.386078,6e-06,0.608754,4e-06,0.005106,5.2e-05
Hospital_3,684,2,2,0.045035,2e-06,0.953985,2e-06,0.00096,1.5e-05
Hospital_3,685,2,0,0.508663,6e-06,0.489366,4e-06,0.001713,0.000248
Hospital_3,686,2,2,0.399898,5e-06,0.598593,2e-06,0.001421,8.1e-05
Hospital_3,687,2,2,0.050393,3e-06,0.94871,2e-06,0.000888,6e-06
Hospital_3,688,2,0,0.58236,6e-06,0.413342,6e-06,0.00416,0.000126
Hospital_3,689,2,2,0.031221,2e-06,0.967804,1.1e-05,0.000493,0.000468
Hospital_3,690,2,2,0.180956,7e-06,0.816968,5e-06,0.001815,0.000249
Hospital_3,691,2,2,0.087757,3e-06,0.911395,2e-06,0.000764,7.9e-05
Hospital_3,692,2,2,0.10758,3e-06,0.889653,9e-06,0.002363,0.000392
Hospital_3,693,2,0,0.565103,1.5e-05,0.434003,1e-06,0.000869,9e-06
Hospital_3,694,2,2,0.128398,3e-06,0.86815,1.4e-05,0.002762,0.000673
Hospital_3,695,2,2,0.082538,5e-06,0.915961,7e-06,0.00119,0.0003
Hospital_3,696,2,2,0.121923,3e-06,0.877347,2e-06,0.000625,9.9e-05
Hospital_3,697,2,2,0.052265,2e-06,0.946451,8e-06,0.001068,0.000206
Hospital_3,698,2,2,0.242866,1e-06,0.756342,1e-06,0.00069,0.0001
Hospital_3,699,2,2,0.174803,5e-06,0.824465,2e-06,0.000691,3.4e-05
Hospital_3,700,2,2,0.035125,2e-06,0.963998,5e-06,0.000717,0.000153
Hospital_3,701,2,0,0.514856,1e-06,0.484351,1e-06,0.000745,4.6e-05
Hospital_3,702,2,0,0.769453,1.3e-05,0.229686,1e-06,0.00084,7e-06
Hospital_3,703,2,2,0.101237,4e-06,0.897587,3e-06,0.001074,9.5e-05
Hospital_3,704,2,2,0.137409,1e-06,0.861977,1e-06,0.00058,3.3e-05
Hospital_3,705,2,2,0.086878,1e-06,0.912636,1e-06,0.00041,7.5e-05
Hospital_3,706,2,0,0.855131,1.2e-05,0.144251,0.0,0.000594,1e-05
Hospital_3,707,2,2,0.047745,0.0,0.951924,1e-06,0.000307,2.3e-05
Hospital_3,708,2,2,0.035727,2e-06,0.962639,1.7e-05,0.001002,0.000613
Hospital_3,709,2,2,0.045475,2e-06,0.953753,5e-06,0.000665,0.0001
Hospital_3,710,2,2,0.074026,5e-06,0.924493,6e-06,0.001337,0.000132
Hospital_3,711,2,2,0.091123,1e-06,0.908436,1e-06,0.000398,4.2e-05
Hospital_3,712,2,2,0.114093,3e-06,0.884553,3e-06,0.001254,9.3e-05
Hospital_3,713,2,2,0.106455,1e-06,0.892966,1e-06,0.000481,9.7e-05
Hospital_3,714,2,0,0.563239,2e-06,0.436104,1e-06,0.000597,5.7e-05
Hospital_3,715,2,0,0.892284,7e-06,0.10724,0.0,0.000463,6e-06
Hospital_3,716,2,2,0.096708,5e-06,0.902111,3e-06,0.00109,8.3e-05
Hospital_3,717,2,2,0.176807,3e-06,0.82235,1e-06,0.000741,9.8e-05
Hospital_3,718,2,2,0.057702,1e-06,0.941912,1e-06,0.000295,8.9e-05
Hospital_3,719,2,2,0.033751,1e-06,0.965798,2e-06,0.000393,5.4e-05
Hospital_3,720,2,0,0.514577,3e-06,0.482633,3e-06,0.002561,0.000222
Hospital_3,721,2,0,0.820331,2e-06,0.178428,1e-06,0.001184,5.3e-05
Hospital_3,722,2,0,0.750498,3e-06,0.248289,1e-06,0.001117,9.2e-05
Hospital_3,723,2,0,0.980954,6e-06,0.018779,0.0,0.000254,7e-06
Hospital_3,724,2,2,0.191436,3e-06,0.807752,1e-06,0.000765,4.3e-05
Hospital_3,725,2,2,0.146118,3e-06,0.852859,3e-06,0.000948,6.9e-05
Hospital_3,726,2,0,0.768701,2e-06,0.229644,1e-06,0.001606,4.6e-05
Hospital_3,727,2,2,0.098823,3e-06,0.900326,3e-06,0.000784,6.1e-05
Hospital_3,728,2,0,0.697492,1e-05,0.301292,1e-06,0.001197,8e-06
Hospital_3,729,2,0,0.687468,3e-06,0.311363,1e-06,0.001068,9.6e-05
Hospital_3,730,2,2,0.187623,4e-06,0.811474,2e-06,0.000858,3.9e-05
Hospital_3,731,2,2,0.117444,3e-06,0.881604,2e-06,0.000894,5.2e-05
Hospital_3,732,2,0,0.717258,4e-06,0.280635,1e-06,0.00202,8.3e-05
Hospital_3,733,2,0,0.92048,3e-06,0.078573,0.0,0.000897,4.6e-05
Hospital_3,734,2,2,0.079693,3e-06,0.919952,1e-06,0.000331,1.9e-05
Hospital_3,735,2,0,0.911858,3e-06,0.086121,1e-06,0.001985,3.4e-05
Hospital_3,736,2,2,0.28994,5e-06,0.708094,3e-06,0.001499,0.000459
Hospital_3,737,2,2,0.040748,3e-06,0.957839,9e-06,0.001053,0.000347
Hospital_3,738,2,2,0.06287,5e-06,0.935176,1e-05,0.001289,0.000651
Hospital_3,739,2,2,0.077614,5e-06,0.920055,9e-06,0.001389,0.000928
Hospital_3,740,2,2,0.124565,4e-06,0.872707,1.2e-05,0.001967,0.000746
Hospital_3,741,2,2,0.241735,4e-06,0.756739,1e-06,0.001387,0.000134
Hospital_3,742,2,2,0.053179,4e-06,0.945552,5e-06,0.001061,0.000198
Hospital_3,743,2,2,0.15497,5e-06,0.842785,5e-06,0.001795,0.000441
Hospital_3,744,2,2,0.291434,6e-06,0.705105,4e-06,0.003241,0.00021
Hospital_3,745,2,0,0.568841,6e-06,0.428426,1e-06,0.002653,7.2e-05
Hospital_3,746,2,2,0.055795,4e-06,0.94255,7e-06,0.00115,0.000494
Hospital_3,747,2,2,0.094616,4e-06,0.903892,5e-06,0.001102,0.000381
Hospital_3,748,2,2,0.023879,3e-06,0.975183,7e-06,0.000774,0.000154
Hospital_3,749,2,0,0.938064,1e-05,0.059688,0.0,0.002231,6e-06
Hospital_3,750,2,2,0.299572,5e-06,0.698533,3e-06,0.001444,0.000443
Hospital_3,751,2,2,0.12364,5e-06,0.874387,4e-06,0.001462,0.000502
Hospital_3,752,2,2,0.05333,4e-06,0.944817,1e-05,0.001112,0.000727
Hospital_3,753,2,2,0.202138,6e-06,0.794469,7e-06,0.002864,0.000516
Hospital_3,754,2,2,0.226652,4e-06,0.771151,4e-06,0.00155,0.000639
Hospital_3,755,2,2,0.275719,3.4e-05,0.715898,3e-06,0.008339,8e-06
Hospital_3,756,2,2,0.166054,5e-06,0.831739,5e-06,0.001688,0.000509
Hospital_3,757,2,2,0.238617,5e-06,0.759724,3e-06,0.001392,0.000258
Hospital_3,758,2,2,0.185258,4e-06,0.813008,3e-06,0.001378,0.00035
Hospital_3,759,2,2,0.163324,5e-06,0.835326,3e-06,0.001108,0.000234
Hospital_3,760,2,2,0.26821,5e-06,0.729298,4e-06,0.001746,0.000736
Hospital_3,761,2,2,0.166866,6e-06,0.830611,7e-06,0.00208,0.00043
Hospital_3,762,2,2,0.181391,6e-06,0.816258,3e-06,0.002081,0.000261
Hospital_3,763,2,2,0.119413,6e-06,0.877864,8e-06,0.002095,0.000614
Hospital_3,764,2,2,0.327261,5e-06,0.66892,6e-06,0.003408,0.000399
Hospital_3,765,2,2,0.08486,6e-06,0.912493,1e-05,0.001944,0.000687
Hospital_3,766,2,2,0.103495,5e-06,0.893982,9e-06,0.00187,0.000641
Hospital_3,767,2,2,0.115718,5e-06,0.881512,8e-06,0.002121,0.000636
Hospital_3,768,2,2,0.310543,4e-06,0.68574,7e-06,0.003356,0.00035
Hospital_3,769,2,2,0.069206,4e-06,0.92887,8e-06,0.001492,0.00042
Hospital_3,770,2,2,0.08229,5e-06,0.914819,1.7e-05,0.002003,0.000866
