hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,390,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_3,391,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,392,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_3,393,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,394,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,395,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,398,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,399,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,400,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,401,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_3,402,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,403,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,404,1,1,0.0,0.999876,0.0,0.0,0.0,0.000124
Hospital_3,405,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_3,406,1,1,0.0,0.999765,0.0,0.0,0.0,0.000235
Hospital_3,407,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,408,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,409,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_3,410,1,1,0.0,0.999769,0.0,0.0,0.0,0.000231
Hospital_3,411,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,412,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,413,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,414,1,1,0.0,0.999902,0.0,0.0,0.0,9.8e-05
Hospital_3,415,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_3,416,1,1,0.0,0.999849,0.0,0.0,0.0,0.000151
Hospital_3,417,1,1,0.0,0.99995,0.0,0.0,0.0,5e-05
Hospital_3,418,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_3,419,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_3,420,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_3,421,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,422,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,423,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,424,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,425,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,426,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,427,1,1,0.0,0.999737,0.0,0.0,0.0,0.000263
Hospital_3,428,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,430,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,431,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,432,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,433,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,434,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,435,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,436,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,437,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,438,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,439,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,441,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,442,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,443,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,444,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,445,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,446,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,447,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,449,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,450,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,451,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,452,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,453,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,454,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,455,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,456,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,457,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,458,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,459,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,460,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,461,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,462,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,463,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,464,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,465,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,466,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,467,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,468,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,469,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,470,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,471,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,472,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,473,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,474,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,475,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,476,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,477,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,478,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,479,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,480,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,481,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,482,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_3,483,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,484,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,485,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,486,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,487,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,488,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,489,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,490,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,491,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,492,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,493,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,494,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,495,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,496,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,497,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,498,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,499,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,500,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,501,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,502,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,503,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,504,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,505,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,506,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,507,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,508,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,509,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,510,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,511,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,512,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,513,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,514,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,515,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,516,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,517,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,518,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,519,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_3,520,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_3,521,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,522,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,523,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,524,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,525,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_3,526,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_3,527,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,528,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,529,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,530,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,531,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,532,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,533,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,534,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,535,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,536,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,537,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,538,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,539,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,540,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,541,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,542,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,543,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,544,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,545,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,546,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,547,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,548,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,549,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,550,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,551,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,552,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,553,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,554,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,556,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,557,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,558,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,559,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,560,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,561,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,562,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,563,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,564,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,565,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,566,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,567,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,569,3,3,0.0,0.0,4e-06,0.999994,3e-06,0.0
Hospital_3,570,3,3,0.0,0.0,3e-06,0.999893,0.000105,0.0
Hospital_3,571,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,572,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,576,3,3,0.0,0.0,3e-06,0.999971,2.6e-05,0.0
Hospital_3,577,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,578,3,0,0.624994,0.056541,0.000401,0.304706,0.008824,0.004535
Hospital_3,579,3,3,0.002969,0.000145,0.003523,0.841988,0.106393,0.044983
Hospital_3,580,3,3,0.0,0.0,2.1e-05,0.999477,0.000502,0.0
Hospital_3,581,3,4,1.9e-05,0.000135,0.009556,0.23039,0.759896,5e-06
Hospital_3,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,583,3,3,0.0,0.0,2e-06,0.999988,1e-05,0.0
Hospital_3,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,585,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_3,586,3,3,0.0,0.0,3e-06,0.999982,1.5e-05,0.0
Hospital_3,587,3,3,1e-06,0.0,0.000209,0.99343,0.006355,5e-06
Hospital_3,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,589,3,3,0.0,0.0,9e-06,0.999911,7.9e-05,0.0
Hospital_3,590,3,3,0.0,0.0,4e-06,0.999987,9e-06,0.0
Hospital_3,591,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_3,592,3,3,0.0,0.0,5e-06,0.999844,0.000151,0.0
Hospital_3,593,3,3,0.0,0.0,1.5e-05,0.999964,2e-05,0.0
Hospital_3,594,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_3,595,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,597,3,3,0.0,0.0,1.6e-05,0.99994,4.5e-05,0.0
Hospital_3,598,3,3,0.0,0.0,7.9e-05,0.999837,8.3e-05,0.0
Hospital_3,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,600,3,3,0.0,0.0,1.2e-05,0.999888,0.0001,0.0
Hospital_3,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,602,3,3,0.0,0.0,5e-06,0.999975,2e-05,0.0
Hospital_3,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,604,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_3,605,3,3,0.0,0.0,3e-06,0.999991,6e-06,0.0
Hospital_3,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,607,3,3,0.0,0.0,8e-06,0.999958,3.4e-05,0.0
Hospital_3,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,609,3,3,3e-06,0.0,5.1e-05,0.997597,0.002346,3e-06
Hospital_3,610,3,3,0.0,0.0,2e-06,0.999986,1.2e-05,0.0
Hospital_3,611,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_3,612,3,3,0.0,0.0,3e-06,0.999984,1.2e-05,0.0
Hospital_3,613,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,614,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,616,3,3,0.0,0.0,3e-06,0.999988,9e-06,0.0
Hospital_3,617,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,619,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,620,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_3,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,622,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,623,3,3,1e-06,0.0,5.6e-05,0.998806,0.001137,0.0
Hospital_3,624,3,3,0.0,0.0,1e-05,0.999916,7.3e-05,0.0
Hospital_3,625,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,626,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,627,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_3,628,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_3,629,3,3,0.0,0.0,6e-06,0.999978,1.6e-05,0.0
Hospital_3,630,3,3,0.0,0.0,1e-05,0.999941,4.9e-05,0.0
Hospital_3,631,3,3,0.0,0.0,2e-06,0.999982,1.6e-05,0.0
Hospital_3,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,633,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,634,3,3,0.067843,0.003858,0.000814,0.848757,0.0078,0.070928
Hospital_3,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,636,3,3,0.0,0.0,1.1e-05,0.999973,1.6e-05,0.0
Hospital_3,637,3,3,0.0,0.0,3e-06,0.999984,1.3e-05,0.0
Hospital_3,638,3,3,0.0,0.0,2e-06,0.999954,4.3e-05,0.0
Hospital_3,639,3,3,0.0,0.0,2.6e-05,0.999488,0.000485,1e-06
Hospital_3,640,3,3,2e-06,0.0,0.000148,0.998738,0.001105,7e-06
Hospital_3,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,642,3,3,0.0,0.0,1e-05,0.999988,1e-06,0.0
Hospital_3,643,3,3,0.0,0.0,1.2e-05,0.999771,0.000216,0.0
Hospital_3,644,3,3,0.0,0.0,1e-06,0.999996,4e-06,0.0
Hospital_3,645,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,646,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_3,647,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_3,648,3,3,0.0,0.0,4e-06,0.999992,4e-06,0.0
Hospital_3,649,3,3,0.0,0.0,3e-06,0.99999,6e-06,0.0
Hospital_3,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,652,3,3,0.00121,0.000982,0.002845,0.91896,0.075412,0.000591
Hospital_3,653,3,3,0.0,0.0,3e-06,0.999963,3.3e-05,0.0
Hospital_3,654,3,3,4e-06,0.0,5.5e-05,0.993918,0.00602,3e-06
Hospital_3,655,3,3,0.0,0.0,4.5e-05,0.999944,1.1e-05,0.0
Hospital_3,656,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_3,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,658,3,3,1e-06,0.0,2.2e-05,0.999558,0.000419,0.0
Hospital_3,659,3,3,0.0,0.0,3e-06,0.999966,3.1e-05,0.0
Hospital_3,660,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_3,661,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_3,662,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,663,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,664,3,3,0.0,0.0,2.2e-05,0.998682,0.001296,0.0
Hospital_3,665,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_3,666,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,667,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_3,668,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_3,669,3,3,0.0,0.0,2e-06,0.999993,6e-06,0.0
Hospital_3,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,671,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_3,672,3,3,8.4e-05,1.8e-05,0.000403,0.978316,0.020953,0.000226
Hospital_3,673,3,3,0.0,0.0,5e-06,0.999976,1.9e-05,0.0
Hospital_3,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,675,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_3,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,677,3,3,0.0,0.0,3.3e-05,0.999693,0.000274,0.0
Hospital_3,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,679,3,3,0.0,0.0,9e-06,0.999973,1.8e-05,0.0
Hospital_3,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,681,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_3,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,683,3,3,0.0,0.0,1.1e-05,0.999891,9.8e-05,0.0
Hospital_3,684,3,3,0.0,0.0,1.3e-05,0.999831,0.000156,0.0
Hospital_3,685,3,3,0.0,0.0,2e-06,0.999983,1.5e-05,0.0
Hospital_3,686,3,3,0.0,0.0,3.6e-05,0.999731,0.000233,0.0
Hospital_3,687,3,3,0.0,0.0,6e-06,0.99996,3.4e-05,0.0
Hospital_3,688,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_3,689,3,3,0.0,0.0,3e-06,0.999981,1.6e-05,0.0
Hospital_3,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,691,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,692,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_3,693,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_3,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,695,3,3,0.0,0.0,2.7e-05,0.999808,0.000164,0.0
Hospital_3,696,3,3,0.0,0.0,3e-06,0.999981,1.5e-05,0.0
Hospital_3,697,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_3,698,3,3,0.0,0.0,6e-06,0.999983,1.2e-05,0.0
Hospital_3,699,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,700,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,701,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_3,702,3,3,0.0,0.0,2e-06,0.999934,6.4e-05,0.0
Hospital_3,703,3,3,0.0,0.0,2e-06,0.999997,2e-06,0.0
Hospital_3,704,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_3,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,706,3,3,0.0,0.0,4e-06,0.999994,3e-06,0.0
Hospital_3,707,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_3,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,710,3,3,0.0,0.0,3e-06,0.999988,9e-06,0.0
Hospital_3,711,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,713,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,715,3,3,0.0,0.0,1e-06,0.999972,2.6e-05,0.0
Hospital_3,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,718,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,719,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_3,720,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,721,3,3,6e-06,4e-06,0.000798,0.972454,0.026118,0.00062
Hospital_3,722,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,723,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,724,3,3,0.0,0.0,5e-06,0.999975,2e-05,0.0
Hospital_3,725,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,726,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,728,3,3,0.0,0.0,4e-06,0.999989,7e-06,0.0
Hospital_3,729,3,3,0.0,0.0,9e-06,0.999887,0.000103,0.0
Hospital_3,730,3,3,0.0,0.0,3e-06,0.999962,3.5e-05,0.0
Hospital_3,731,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_3,732,3,3,0.0,0.0,5.5e-05,0.998242,0.001701,1e-06
Hospital_3,733,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,734,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,735,3,3,0.0,0.0,1.3e-05,0.99991,7.7e-05,0.0
Hospital_3,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,737,3,3,0.0,0.0,5e-06,0.999968,2.7e-05,0.0
Hospital_3,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,739,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_3,740,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,741,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,742,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,743,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_3,744,3,3,0.0,0.0,5.6e-05,0.999596,0.000347,0.0
Hospital_3,745,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_3,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,747,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_3,748,3,3,0.0,0.0,3.8e-05,0.999703,0.000259,0.0
