hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,57,5,5,0.0,0.0,0.0,7.6e-05,2e-06,0.999922
Hospital_4,58,5,5,0.0,0.0,0.0,1.3e-05,1e-06,0.999987
Hospital_4,59,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999952
Hospital_4,60,5,5,0.0,0.006938,0.0,2e-06,0.000326,0.992734
Hospital_4,61,5,5,0.0,0.0,0.0,0.0,0.001245,0.998755
Hospital_4,62,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999993
Hospital_4,63,5,5,0.0,2.2e-05,0.0,0.0,0.001409,0.998568
Hospital_4,64,5,5,0.0,0.0,0.0,4e-06,3e-06,0.999994
Hospital_4,65,5,5,0.0,0.0,0.0,2.4e-05,2e-06,0.999974
Hospital_4,66,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999993
Hospital_4,67,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,68,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_5,0,0,0,0.999168,5e-06,0.000777,8e-06,1.8e-05,2.5e-05
Hospital_5,1,0,0,0.999906,2.5e-05,5e-06,1e-06,4e-06,6e-05
Hospital_5,2,0,0,0.999985,7e-06,2e-06,0.0,3e-06,3e-06
Hospital_5,3,0,0,0.999802,8e-06,8.4e-05,5e-06,4.7e-05,5.5e-05
Hospital_5,4,0,0,0.999912,7e-06,5.4e-05,1e-06,1e-05,1.5e-05
Hospital_5,5,0,0,0.999684,1.1e-05,0.000144,8e-06,7.1e-05,8.2e-05
Hospital_5,6,0,0,0.999937,8e-06,3e-05,2e-06,9e-06,1.3e-05
Hospital_5,7,0,0,0.999966,2e-06,1.3e-05,1e-06,8e-06,1e-05
Hospital_5,8,0,0,0.999984,5e-06,4e-06,1e-06,3e-06,4e-06
Hospital_5,9,0,0,0.999972,1e-06,1.2e-05,1e-06,7e-06,8e-06
Hospital_5,10,0,0,0.99959,8e-06,4.1e-05,1e-06,6e-05,0.0003
Hospital_5,11,0,0,0.997702,6e-06,0.00221,1.2e-05,2e-05,5e-05
Hospital_5,12,0,0,0.999602,0.000251,0.000127,1e-06,5e-06,1.4e-05
Hospital_5,13,0,0,0.999934,1e-06,5e-05,1e-06,5e-06,9e-06
Hospital_5,14,0,0,0.999995,1e-06,1e-06,0.0,1e-06,2e-06
Hospital_5,15,0,0,0.999994,1e-06,2e-06,0.0,1e-06,2e-06
Hospital_5,16,0,0,0.998515,0.001352,1.1e-05,0.0,7e-06,0.000115
Hospital_5,17,0,0,0.999991,0.0,4e-06,0.0,1e-06,3e-06
Hospital_5,18,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,19,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_5,20,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,21,1,1,0.0,0.999496,0.0,0.0,3e-06,0.0005
Hospital_5,22,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,23,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,25,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,26,1,1,0.0,0.999913,0.0,0.0,0.0,8.7e-05
Hospital_5,27,1,1,0.0,0.999931,0.0,0.0,0.0,6.8e-05
Hospital_5,28,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,29,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,30,1,1,0.0,0.998107,0.0,0.0,2e-06,0.001891
Hospital_5,31,1,1,0.0,0.996578,0.0,0.0,1.2e-05,0.00341
Hospital_5,32,1,1,0.0,0.999884,0.0,0.0,0.0,0.000116
Hospital_5,33,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,34,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_5,35,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_5,36,1,1,0.0,0.999751,0.0,0.0,0.0,0.000249
Hospital_5,37,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,38,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,39,1,1,0.0,0.999768,0.0,0.0,2e-06,0.00023
Hospital_5,40,1,1,0.0,0.9929,0.0,0.0,1.7e-05,0.007083
Hospital_5,41,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,42,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,44,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,45,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_5,46,1,1,0.0,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_5,47,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.99644,0.0,0.0,6e-06,0.003553
Hospital_5,50,1,1,0.0,0.99984,0.0,0.0,1e-06,0.000159
Hospital_5,51,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,52,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_5,53,1,1,0.0,0.999675,0.0,0.0,1e-06,0.000324
Hospital_5,54,1,5,2e-06,0.474865,0.0,1e-06,0.000482,0.52465
Hospital_5,55,1,1,1e-06,0.962985,0.0,0.0,3.6e-05,0.036979
Hospital_5,56,1,5,1e-06,0.45493,0.0,1e-06,0.000404,0.544664
Hospital_5,57,1,1,1e-06,0.959514,0.0,0.0,4.1e-05,0.040444
Hospital_5,58,1,1,1e-06,0.914184,0.0,0.0,0.000137,0.085678
Hospital_5,59,1,1,1e-06,0.964307,0.0,0.0,4e-05,0.035652
Hospital_5,60,1,1,1e-06,0.982761,0.0,0.0,2.4e-05,0.017214
Hospital_5,61,1,1,2e-06,0.61987,0.0,0.0,0.000324,0.379805
Hospital_5,62,1,5,2e-06,0.344852,0.0,1e-06,0.000491,0.654654
Hospital_5,63,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_5,64,1,1,1e-06,0.999991,0.0,0.0,0.0,7e-06
Hospital_5,65,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,66,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,67,1,1,0.0,0.999937,0.0,0.0,0.0,6.3e-05
Hospital_5,68,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,69,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_5,70,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,71,1,1,0.0,0.99906,0.0,0.0,1.9e-05,0.000921
Hospital_5,72,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,73,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,74,1,1,0.0,0.999887,0.0,0.0,3e-06,0.00011
Hospital_5,75,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999126,0.0,0.0,2e-06,0.000872
Hospital_5,78,1,1,0.0,0.996974,0.0,0.0,1e-05,0.003016
Hospital_5,79,1,1,0.0,0.982152,0.0,0.0,2.5e-05,0.017823
Hospital_5,80,1,1,0.0,0.999603,0.0,0.0,3e-06,0.000394
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,1e-06,0.997311,0.0,0.0,2.1e-05,0.002667
Hospital_5,83,1,1,1e-06,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_5,84,1,1,0.0,0.999453,0.0,0.0,3e-06,0.000544
Hospital_5,85,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,86,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,87,1,1,0.0,0.941878,0.0,2e-06,0.000178,0.057942
Hospital_5,88,1,1,2e-06,0.999501,0.0,0.0,1e-05,0.000486
Hospital_5,89,1,1,0.0,0.999604,0.0,0.0,1e-06,0.000395
Hospital_5,90,1,1,0.0,0.978399,0.0,0.0,4.1e-05,0.02156
Hospital_5,91,1,1,0.0,0.999932,0.0,0.0,0.0,6.8e-05
Hospital_5,92,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_5,93,1,1,0.0,0.999441,0.0,0.0,1e-06,0.000558
Hospital_5,94,1,1,0.0,0.999957,0.0,0.0,0.0,4.3e-05
Hospital_5,95,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,96,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,97,1,1,0.0,0.999851,0.0,0.0,1e-06,0.000148
Hospital_5,98,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,99,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,100,2,2,0.00016,0.0,0.999822,1.7e-05,0.0,0.0
Hospital_5,101,2,2,4e-06,0.0,0.999988,8e-06,0.0,0.0
Hospital_5,102,2,2,3.6e-05,0.0,0.999955,9e-06,0.0,0.0
Hospital_5,103,2,2,3.9e-05,0.0,0.999948,1.3e-05,0.0,0.0
Hospital_5,104,2,2,5e-06,0.0,0.999982,1.3e-05,0.0,0.0
Hospital_5,105,2,2,0.000203,0.0,0.999781,1.6e-05,0.0,0.0
Hospital_5,106,2,2,0.000366,0.0,0.999617,1.6e-05,1e-06,1e-06
Hospital_5,107,2,2,0.00082,0.0,0.99916,1.9e-05,1e-06,1e-06
Hospital_5,108,2,2,0.003945,1e-06,0.996025,2.6e-05,2e-06,1e-06
Hospital_5,109,2,2,0.001306,0.0,0.998672,2.1e-05,1e-06,1e-06
Hospital_5,110,2,2,0.000409,0.0,0.999569,2.2e-05,0.0,0.0
Hospital_5,111,2,2,0.000679,0.0,0.999305,1.5e-05,1e-06,0.0
Hospital_5,112,2,2,0.002847,0.0,0.9971,4.9e-05,2e-06,1e-06
Hospital_5,113,2,2,0.002388,0.0,0.997571,3.8e-05,2e-06,1e-06
Hospital_5,114,2,2,0.001355,0.0,0.998611,3.2e-05,1e-06,1e-06
Hospital_5,115,2,2,2.8e-05,0.0,0.999943,2.9e-05,0.0,0.0
Hospital_5,116,2,2,1.1e-05,0.0,0.999964,2.4e-05,0.0,0.0
Hospital_5,117,2,2,0.001189,0.0,0.998789,2.1e-05,1e-06,0.0
Hospital_5,118,2,2,0.001863,1e-06,0.998117,1.8e-05,1e-06,0.0
Hospital_5,119,2,2,2.5e-05,0.0,0.99994,3.5e-05,0.0,0.0
Hospital_5,120,4,4,0.0,0.0,0.0,7e-05,0.999835,9.5e-05
Hospital_5,121,4,4,0.0,0.0,0.0,6e-06,0.999793,0.000201
Hospital_5,122,4,4,0.0,0.0,0.0,9e-06,0.999664,0.000327
Hospital_5,123,4,4,0.0,0.0,0.0,7e-06,0.999747,0.000246
Hospital_5,124,4,4,0.0,0.0,0.0,3.4e-05,0.999682,0.000284
Hospital_5,125,4,4,2.8e-05,0.000134,1.2e-05,0.196629,0.802894,0.000304
Hospital_5,126,4,4,0.0,0.0,0.0,0.000157,0.999708,0.000134
Hospital_5,127,4,4,0.0,0.0,0.0,0.000366,0.999567,6.6e-05
Hospital_5,128,4,3,0.0,0.0,1e-06,0.754236,0.245763,0.0
Hospital_5,129,4,4,0.0,0.0,0.0,0.00063,0.999196,0.000174
Hospital_5,130,4,4,0.0,0.0,0.0,7e-06,0.999721,0.000272
Hospital_5,131,4,4,0.0,0.0,0.0,0.0001,0.999866,3.4e-05
Hospital_5,132,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999995
Hospital_5,133,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,134,5,4,0.0,6e-06,3e-06,0.003406,0.944346,0.052238
Hospital_5,135,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_5,136,5,5,0.0,0.0,0.0,1.8e-05,0.0,0.999982
Hospital_5,137,5,5,0.0,0.0,0.0,1e-06,0.001553,0.998446
Hospital_5,138,5,5,0.0,0.007801,0.0,2e-06,0.000344,0.991852
Hospital_5,139,5,5,1e-06,2.8e-05,0.0,8.8e-05,4e-06,0.999879
Hospital_5,140,5,5,1e-06,0.005961,0.0,2e-06,0.000371,0.993666
Hospital_5,141,5,5,0.0,0.0,0.0,4.6e-05,2.4e-05,0.999929
Hospital_5,142,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_5,143,5,5,5e-06,1e-06,0.0,0.0,0.002946,0.997048
Hospital_5,144,5,5,1e-06,3e-06,0.0,0.0,0.00137,0.998626
Hospital_5,145,5,5,0.0,0.0,0.0,4.5e-05,2e-06,0.999953
Hospital_5,146,5,5,1e-06,0.0,0.0,0.0,0.000699,0.9993
Hospital_5,147,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,148,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_5,149,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,150,5,5,0.0,0.0,0.0,1.5e-05,0.0,0.999985
Hospital_5,151,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_5,152,5,5,0.0,0.0,0.0,7e-06,9e-06,0.999983
Hospital_5,153,5,5,1e-06,0.0,0.0,0.0,0.000933,0.999066
Hospital_5,154,5,5,0.0,0.0,0.0,2.4e-05,2e-06,0.999974
Hospital_5,155,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_5,156,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,157,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_5,158,5,5,0.0,0.0,0.0,0.0,0.00457,0.995429
Hospital_5,159,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_5,160,5,5,0.0,3.5e-05,0.0,7.5e-05,4.8e-05,0.999841
Hospital_5,161,5,5,0.0,0.0,0.0,2e-06,9.9e-05,0.999899
Hospital_5,162,5,5,0.0,0.0,0.0,0.0,0.000691,0.999309
Hospital_5,163,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,164,5,5,0.0,0.0,0.0,0.0,0.00071,0.99929
Hospital_5,165,5,5,0.0,0.0,0.0,1.1e-05,1e-06,0.999988
Hospital_5,166,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.99996
Hospital_5,167,5,5,0.0,0.0,0.0,1.2e-05,0.0,0.999988
