hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,343,2,2,0.000279,0.0,0.999688,3.3e-05,0.0,0.0
Hospital_1,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,345,5,5,0.0,0.0,0.0,1.6e-05,0.0,0.999984
Hospital_1,346,2,2,0.000269,0.0,0.999715,1.6e-05,0.0,0.0
Hospital_1,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,348,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,349,2,2,0.000162,0.0,0.999825,1.2e-05,0.0,0.0
Hospital_1,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,351,2,2,1.4e-05,0.0,0.999963,2.3e-05,0.0,0.0
Hospital_1,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,353,0,0,0.999818,0.000123,3.1e-05,1e-06,3e-06,2.4e-05
Hospital_1,354,2,2,3e-06,0.0,0.999983,1.4e-05,0.0,0.0
Hospital_1,355,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_1,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,357,2,2,0.005421,0.0,0.994539,3.7e-05,2e-06,1e-06
Hospital_1,358,2,2,0.000341,0.0,0.999644,1.4e-05,0.0,1e-06
Hospital_1,359,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_1,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,361,2,2,0.000135,0.0,0.999851,1.4e-05,0.0,0.0
Hospital_1,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,363,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,364,0,0,0.998489,1e-06,0.000931,4.9e-05,0.000101,0.000428
Hospital_1,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,366,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_1,367,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.99994
Hospital_1,368,1,1,0.0,0.978932,0.0,1e-06,8.1e-05,0.020987
Hospital_1,369,1,1,2e-06,0.99999,0.0,0.0,0.0,8e-06
Hospital_1,370,2,2,0.000187,0.0,0.999741,7.1e-05,1e-06,0.0
Hospital_1,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,372,5,5,0.0,0.0,0.0,0.00013,0.0,0.99987
Hospital_1,373,2,2,0.000457,0.0,0.999528,1.4e-05,1e-06,1e-06
Hospital_1,374,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,375,2,2,0.004152,1e-06,0.995821,2.2e-05,3e-06,2e-06
Hospital_1,376,1,1,1e-06,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_1,377,2,2,0.020689,1e-06,0.979281,2.6e-05,3e-06,1e-06
Hospital_1,378,2,2,0.000362,0.0,0.999625,1.2e-05,0.0,0.0
Hospital_1,379,2,2,0.000177,0.0,0.999749,7.1e-05,1e-06,2e-06
Hospital_1,380,5,5,0.0,3e-06,0.0,8e-06,4.2e-05,0.999947
Hospital_1,381,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999953
Hospital_1,382,5,5,0.0,2.8e-05,0.0,0.0,2e-06,0.999969
Hospital_1,383,2,2,0.00016,0.0,0.999825,1.4e-05,0.0,0.0
Hospital_1,384,2,2,0.006815,0.0,0.993116,5.4e-05,9e-06,6e-06
Hospital_1,385,2,2,0.0001,0.0,0.999815,8.1e-05,2e-06,2e-06
Hospital_1,386,0,0,0.999889,1e-06,8.6e-05,1e-06,4e-06,1.9e-05
Hospital_1,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,389,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,390,2,2,8.1e-05,0.0,0.999892,2.6e-05,0.0,0.0
Hospital_1,391,2,2,6.6e-05,0.0,0.999925,9e-06,0.0,0.0
Hospital_1,392,1,1,1e-06,0.960185,0.0,0.0,5.3e-05,0.039761
Hospital_1,393,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_1,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,395,2,2,0.00032,0.0,0.999666,1.4e-05,0.0,0.0
Hospital_1,396,2,2,9e-06,0.0,0.999964,2.7e-05,0.0,0.0
Hospital_1,397,2,2,2e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_1,398,2,2,0.000964,0.0,0.99901,2.3e-05,2e-06,1e-06
Hospital_1,399,2,2,2.2e-05,0.0,0.999967,1.1e-05,0.0,0.0
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,401,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,402,2,2,8e-06,0.0,0.99996,3.2e-05,0.0,0.0
Hospital_1,403,5,5,0.0,2e-06,0.0,3e-06,1e-06,0.999993
Hospital_1,404,2,2,0.00021,0.0,0.999771,1.8e-05,0.0,0.0
Hospital_1,405,2,2,0.000393,0.0,0.999588,1.7e-05,1e-06,1e-06
Hospital_1,406,2,2,8e-06,0.0,0.999986,5e-06,0.0,0.0
Hospital_1,407,2,2,0.000413,0.0,0.999571,1.6e-05,0.0,0.0
Hospital_1,408,2,2,0.0003,0.0,0.999691,9e-06,0.0,0.0
Hospital_1,409,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_1,410,5,5,0.0,0.0,0.0,0.000177,3e-06,0.99982
Hospital_1,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,412,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,413,2,2,0.000902,0.0,0.999043,5.4e-05,0.0,0.0
Hospital_1,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,415,5,5,0.0,0.0,0.0,1e-05,7.7e-05,0.999913
Hospital_1,416,5,5,0.0,0.0,0.0,0.0,0.000704,0.999295
Hospital_1,417,2,2,1.4e-05,0.0,0.999961,2.4e-05,0.0,0.0
Hospital_1,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,421,5,5,0.0,0.00613,0.0,2e-06,0.000359,0.993509
Hospital_1,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,423,2,2,7.6e-05,0.0,0.999836,8.8e-05,0.0,0.0
Hospital_1,424,2,2,0.00202,0.0,0.997968,1.1e-05,0.0,0.0
Hospital_1,425,5,5,0.0,0.0,0.0,0.0,8.2e-05,0.999918
Hospital_1,426,2,2,2.4e-05,0.0,0.999938,3.7e-05,0.0,0.0
Hospital_1,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,428,1,1,0.0,0.99989,0.0,0.0,0.0,0.00011
Hospital_1,429,5,5,1e-06,0.0,0.0,2e-06,0.013666,0.986331
Hospital_1,430,5,5,0.0,0.0,0.0,0.000106,2.9e-05,0.999866
Hospital_1,431,2,2,0.003965,0.0,0.996009,2.4e-05,1e-06,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,433,2,2,1e-06,0.0,0.999985,1.4e-05,0.0,0.0
Hospital_1,434,5,5,1e-06,0.0,0.0,0.0,0.001432,0.998566
Hospital_1,435,2,2,3.7e-05,0.0,0.999936,2.7e-05,0.0,0.0
Hospital_1,436,5,5,0.0,0.0,0.0,7e-06,0.000482,0.99951
Hospital_1,437,2,2,7.1e-05,0.0,0.999915,1.4e-05,0.0,0.0
Hospital_1,438,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,439,5,5,0.0,0.0,0.0,0.0,0.000122,0.999878
Hospital_1,440,2,2,0.00204,0.0,0.997945,1.4e-05,1e-06,0.0
Hospital_1,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,442,5,5,0.0,0.0,0.0,0.0,0.000258,0.999742
Hospital_1,443,2,2,9.7e-05,0.0,0.999895,8e-06,0.0,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,445,2,2,1.5e-05,0.0,0.999969,1.6e-05,0.0,0.0
Hospital_1,446,2,2,0.000528,0.0,0.999452,1.9e-05,0.0,0.0
Hospital_1,447,5,5,0.0,0.0,0.0,0.0,0.002846,0.997153
Hospital_1,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,449,2,2,2e-06,0.0,0.999857,0.000141,0.0,0.0
Hospital_1,450,2,2,0.000116,0.0,0.999857,2.6e-05,0.0,0.0
Hospital_1,451,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_1,452,5,5,1e-06,0.0,0.0,0.002672,0.023039,0.974288
Hospital_1,453,2,2,0.000413,0.0,0.999571,1.6e-05,1e-06,0.0
Hospital_1,454,2,2,0.000105,0.0,0.999881,1.4e-05,0.0,0.0
Hospital_1,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,456,5,5,0.0,0.0,0.0,0.0,0.00105,0.998949
Hospital_1,457,2,2,4.8e-05,0.0,0.999904,4.7e-05,0.0,0.0
Hospital_1,458,2,2,3e-06,0.0,0.99993,6.7e-05,0.0,0.0
Hospital_1,459,3,3,0.0,0.0,0.0,0.99846,0.00154,0.0
Hospital_1,460,5,5,0.0,5e-06,0.0,9e-06,1.8e-05,0.999969
Hospital_1,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,463,2,2,3e-05,0.0,0.999954,1.5e-05,0.0,0.0
Hospital_1,464,2,2,0.007147,1e-06,0.992821,2.7e-05,4e-06,1e-06
Hospital_1,465,2,2,1e-06,0.0,0.999986,1.2e-05,0.0,0.0
Hospital_1,466,2,2,7e-06,0.0,0.999951,4.2e-05,0.0,0.0
Hospital_1,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,470,2,2,1.1e-05,0.0,0.999972,1.7e-05,0.0,0.0
Hospital_1,471,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,472,2,2,0.000777,0.0,0.999204,1.7e-05,1e-06,1e-06
Hospital_1,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,474,2,2,7e-06,0.0,0.999974,2e-05,0.0,0.0
Hospital_1,475,5,5,5e-06,1.6e-05,0.0,3e-06,0.009683,0.990293
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,478,2,2,8.9e-05,0.0,0.999901,9e-06,0.0,0.0
Hospital_1,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,480,2,2,3.3e-05,0.0,0.99996,7e-06,0.0,0.0
Hospital_1,481,2,2,0.00035,0.0,0.999636,1.3e-05,0.0,0.0
Hospital_1,482,2,2,0.000459,0.0,0.999521,2e-05,0.0,0.0
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,2,2,0.0,0.0,0.999982,1.8e-05,0.0,0.0
Hospital_1,485,5,5,0.0,0.0,0.0,0.0,0.000101,0.999899
Hospital_1,486,2,2,0.0,0.0,0.999974,2.6e-05,0.0,0.0
Hospital_1,487,2,2,4.7e-05,0.0,0.999919,3.4e-05,0.0,0.0
Hospital_1,488,2,2,9e-06,0.0,0.999966,2.4e-05,0.0,0.0
Hospital_1,489,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,490,2,2,9e-05,0.0,0.999887,2.3e-05,0.0,0.0
Hospital_1,491,2,2,0.000949,0.0,0.99903,1.8e-05,1e-06,1e-06
Hospital_1,492,2,2,0.000104,0.0,0.999882,1.3e-05,0.0,0.0
Hospital_1,493,2,2,0.0,0.0,0.999987,1.3e-05,0.0,0.0
Hospital_1,494,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_1,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,496,2,2,2.9e-05,0.0,0.99996,1.1e-05,0.0,0.0
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,2,2,0.000776,0.0,0.999209,1.4e-05,1e-06,0.0
Hospital_1,500,2,2,2e-06,0.0,0.999985,1.3e-05,0.0,0.0
Hospital_1,501,2,2,0.000222,0.0,0.999757,2e-05,0.0,0.0
Hospital_1,502,5,5,0.0,0.0,0.0,0.0,0.000155,0.999844
Hospital_1,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,504,0,0,0.998996,0.000469,2.4e-05,0.0,1.1e-05,0.0005
Hospital_1,505,2,2,7.2e-05,0.0,0.999918,1e-05,0.0,0.0
Hospital_1,506,2,2,0.000401,0.0,0.999585,1.3e-05,0.0,1e-06
Hospital_1,507,2,2,8.4e-05,0.0,0.999879,3.6e-05,0.0,0.0
Hospital_1,508,2,2,6.9e-05,0.0,0.999853,7.8e-05,0.0,0.0
Hospital_1,509,2,2,0.000575,0.0,0.99941,1.4e-05,0.0,0.0
Hospital_1,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,511,2,2,4e-05,0.0,0.999941,1.8e-05,0.0,1e-06
Hospital_1,512,2,2,0.000518,0.0,0.999466,1.5e-05,0.0,0.0
Hospital_1,513,2,2,0.00016,0.0,0.999819,2.1e-05,0.0,0.0
Hospital_1,514,2,2,0.000124,0.0,0.999868,8e-06,0.0,0.0
Hospital_1,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,516,2,2,0.000161,0.0,0.999817,2.1e-05,0.0,0.0
Hospital_1,517,2,2,0.000385,0.0,0.999599,1.5e-05,0.0,0.0
Hospital_1,518,2,2,0.006429,0.0,0.99353,3.8e-05,2e-06,1e-06
Hospital_1,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,520,2,2,1.8e-05,0.0,0.999966,1.6e-05,0.0,0.0
Hospital_1,521,2,2,1e-05,0.0,0.999984,6e-06,0.0,0.0
Hospital_1,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,523,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,525,2,2,0.000885,0.0,0.998969,0.000138,5e-06,2e-06
Hospital_1,526,2,2,4e-06,0.0,0.999985,1.1e-05,0.0,0.0
Hospital_1,527,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_1,528,2,2,9e-06,0.0,0.999984,5e-06,0.0,1e-06
Hospital_1,529,2,2,3.5e-05,0.0,0.999949,1.7e-05,0.0,0.0
Hospital_1,530,2,2,3e-05,0.0,0.999956,1.4e-05,0.0,0.0
Hospital_1,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,532,2,2,0.002519,0.0,0.997465,1.5e-05,1e-06,0.0
Hospital_1,533,2,2,4.3e-05,0.0,0.999908,4.7e-05,1e-06,1e-06
Hospital_1,534,2,2,0.0,0.0,0.999992,7e-06,0.0,0.0
Hospital_1,535,3,3,0.0,0.0,0.0,0.999669,0.000331,0.0
Hospital_1,536,2,2,0.000109,0.0,0.999876,1.5e-05,0.0,0.0
Hospital_1,537,0,0,0.999821,0.0,0.000171,3e-06,2e-06,3e-06
Hospital_1,538,2,2,5.1e-05,0.0,0.999935,1.4e-05,0.0,0.0
Hospital_1,539,2,2,0.000274,0.0,0.999714,1.1e-05,0.0,1e-06
Hospital_1,540,2,2,7.3e-05,0.0,0.999907,1.9e-05,0.0,0.0
Hospital_1,541,2,2,9.3e-05,0.0,0.999901,5e-06,0.0,0.0
Hospital_1,542,2,2,0.000142,0.0,0.999836,2.2e-05,0.0,0.0
Hospital_1,543,2,2,0.000274,0.0,0.999709,1.5e-05,0.0,1e-06
Hospital_1,544,2,2,0.0007,0.0,0.999285,1.2e-05,2e-06,1e-06
Hospital_1,545,2,2,0.000217,0.0,0.999772,1e-05,0.0,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,547,2,2,9e-05,0.0,0.999885,2.4e-05,0.0,1e-06
Hospital_1,548,1,1,0.0,0.961025,0.0,0.0,6.5e-05,0.03891
Hospital_1,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,550,5,5,0.0,0.0,0.0,2e-06,0.000139,0.99986
Hospital_1,551,5,5,0.0,0.0,0.0,0.0,0.000645,0.999355
Hospital_1,552,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,554,5,5,0.0,7e-06,0.0,4e-06,4.6e-05,0.999944
Hospital_1,555,2,2,7e-06,0.0,0.999967,2.5e-05,0.0,0.0
Hospital_1,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,557,2,2,0.000129,0.0,0.999857,1.3e-05,0.0,0.0
Hospital_1,558,2,2,2.9e-05,0.0,0.999965,6e-06,0.0,0.0
Hospital_1,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,560,2,2,1.2e-05,0.0,0.999977,1.1e-05,0.0,0.0
Hospital_1,561,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.999951
Hospital_1,562,2,2,8e-06,0.0,0.999954,3.8e-05,0.0,0.0
Hospital_1,563,2,2,2.2e-05,0.0,0.999963,1.6e-05,0.0,0.0
Hospital_1,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,566,2,2,0.000154,0.0,0.999792,5.3e-05,0.0,0.0
Hospital_1,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,568,2,2,0.000992,0.0,0.998984,2.2e-05,1e-06,1e-06
Hospital_1,569,2,2,1e-06,0.0,0.999978,2.1e-05,0.0,0.0
Hospital_1,570,2,2,0.002168,0.0,0.997789,4e-05,2e-06,1e-06
Hospital_1,571,2,2,0.004176,0.0,0.995793,2.9e-05,1e-06,1e-06
Hospital_1,572,2,2,0.002794,0.0,0.997178,2.4e-05,2e-06,1e-06
Hospital_1,573,5,5,0.0,2e-06,0.0,0.0001,2e-06,0.999895
Hospital_1,574,2,2,0.000356,0.0,0.999621,2.1e-05,1e-06,1e-06
Hospital_1,575,2,2,7.9e-05,0.0,0.99991,1e-05,0.0,0.0
Hospital_1,576,2,2,4e-06,0.0,0.999982,1.4e-05,0.0,0.0
Hospital_1,577,2,2,0.00147,0.0,0.998363,0.000154,8e-06,4e-06
Hospital_1,578,5,5,0.0,0.0,0.0,3.6e-05,2e-06,0.999961
Hospital_1,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,581,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999992
Hospital_1,582,2,2,1.2e-05,0.0,0.999979,1e-05,0.0,0.0
Hospital_1,583,2,2,9e-06,0.0,0.999968,2.3e-05,0.0,0.0
Hospital_1,584,5,5,1.6e-05,0.000844,3e-06,0.000724,0.065481,0.932932
Hospital_1,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,586,2,2,7.4e-05,0.0,0.999913,1.3e-05,0.0,0.0
Hospital_1,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,589,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,591,5,5,0.0,0.0,0.0,0.0,0.002928,0.997072
Hospital_1,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,593,2,2,0.000818,0.0,0.999165,1.6e-05,1e-06,0.0
Hospital_1,594,2,2,0.000764,0.0,0.999215,2e-05,1e-06,1e-06
Hospital_1,595,2,2,0.000404,0.0,0.999568,2.7e-05,0.0,0.0
Hospital_1,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,598,2,2,0.000139,0.0,0.999835,2.5e-05,0.0,1e-06
Hospital_1,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,600,2,2,0.000225,0.0,0.999759,1.6e-05,0.0,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,602,2,2,0.000152,0.0,0.999835,1.2e-05,0.0,0.0
Hospital_1,603,5,5,0.0,0.0,0.0,1e-06,0.000445,0.999554
Hospital_1,604,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,605,2,2,1.2e-05,0.0,0.999978,9e-06,0.0,1e-06
Hospital_1,606,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,607,5,5,0.0,0.0,0.0,0.0,0.000156,0.999843
Hospital_1,608,2,2,1.1e-05,0.0,0.999933,5.6e-05,0.0,0.0
Hospital_1,609,0,0,0.996255,0.000674,0.003056,6e-06,2e-06,7e-06
Hospital_1,610,0,0,0.992897,0.00014,0.006762,6.7e-05,1.4e-05,0.00012
Hospital_1,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,612,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,2,2,2e-05,0.0,0.999961,1.8e-05,0.0,0.0
Hospital_1,615,2,2,0.000361,0.0,0.999581,5.8e-05,0.0,0.0
Hospital_1,616,2,2,0.000405,0.0,0.999573,2.1e-05,1e-06,1e-06
Hospital_1,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,619,2,2,6e-06,0.0,0.999985,8e-06,0.0,0.0
Hospital_1,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,622,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_1,623,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,624,2,2,0.000149,0.0,0.999843,8e-06,0.0,0.0
Hospital_1,625,2,2,7e-06,0.0,0.999989,4e-06,0.0,0.0
Hospital_1,626,2,2,0.0,0.0,0.99999,1e-05,0.0,0.0
Hospital_1,627,2,2,0.000908,0.0,0.999074,1.7e-05,1e-06,0.0
Hospital_1,628,2,2,2.3e-05,0.0,0.999957,1.9e-05,0.0,0.0
Hospital_1,629,2,2,0.000172,0.0,0.999819,9e-06,0.0,0.0
Hospital_1,630,5,5,0.0,0.0,0.0,0.0,0.000824,0.999176
Hospital_1,631,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,633,2,2,0.0,0.0,0.999971,2.9e-05,0.0,0.0
Hospital_1,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,2,2,1.8e-05,0.0,0.999961,2.1e-05,0.0,0.0
Hospital_1,637,1,1,0.0,0.944031,0.0,0.0,3.4e-05,0.055935
Hospital_1,638,2,2,0.000471,0.0,0.999494,3.4e-05,1e-06,0.0
Hospital_1,639,2,2,0.000553,0.0,0.999433,1.3e-05,1e-06,1e-06
Hospital_1,640,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,641,2,2,0.000434,0.0,0.999531,3.5e-05,0.0,0.0
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,2,2,0.00038,0.0,0.99961,9e-06,1e-06,0.0
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,5,5,0.0,0.0,0.0,2e-06,0.005437,0.994561
Hospital_1,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,647,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_1,648,2,2,5.8e-05,0.0,0.999923,1.7e-05,0.0,0.0
Hospital_1,649,1,1,0.0,0.999753,0.0,0.0,1e-06,0.000246
Hospital_1,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,651,2,2,1e-06,0.0,0.999944,5.5e-05,0.0,0.0
Hospital_1,652,5,5,1e-06,1e-06,0.0,1e-06,3.9e-05,0.999959
Hospital_1,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,654,2,2,3.4e-05,0.0,0.999954,1.2e-05,0.0,0.0
Hospital_1,655,2,2,2.8e-05,0.0,0.999963,9e-06,0.0,0.0
Hospital_1,656,2,2,1e-06,0.0,0.99994,5.9e-05,0.0,0.0
Hospital_1,657,2,2,0.000247,0.0,0.999732,2.1e-05,0.0,0.0
Hospital_1,658,2,2,2e-06,0.0,0.99998,1.9e-05,0.0,0.0
Hospital_1,659,2,2,1e-06,0.0,0.999986,1.3e-05,0.0,0.0
Hospital_1,660,2,2,7.9e-05,0.0,0.999914,7e-06,0.0,0.0
Hospital_1,661,1,1,0.0,0.999794,0.0,0.0,2e-06,0.000204
Hospital_1,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,664,2,2,0.002644,0.0,0.997308,3e-05,7e-06,1e-05
Hospital_1,665,2,2,1.7e-05,0.0,0.999967,1.6e-05,0.0,0.0
Hospital_1,666,2,2,6.5e-05,0.0,0.999883,4.8e-05,2e-06,2e-06
Hospital_1,667,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,669,2,2,0.000856,0.0,0.999123,2e-05,1e-06,1e-06
Hospital_1,670,2,2,0.000867,0.0,0.999107,2.4e-05,1e-06,0.0
Hospital_1,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,672,2,2,0.001055,0.0,0.99892,2.4e-05,1e-06,1e-06
Hospital_1,673,2,2,0.003424,0.0,0.996557,1.7e-05,1e-06,1e-06
Hospital_1,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,676,2,2,0.000338,0.0,0.999634,2.7e-05,0.0,0.0
Hospital_1,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,678,2,2,2.5e-05,0.0,0.999965,1e-05,0.0,0.0
Hospital_1,679,0,0,0.997967,5.8e-05,0.00039,7e-06,0.000183,0.001395
Hospital_1,680,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,681,1,1,0.0,0.948634,0.0,0.0,4.2e-05,0.051324
Hospital_1,682,2,2,2.8e-05,0.0,0.999962,9e-06,0.0,0.0
Hospital_1,683,2,2,6e-06,0.0,0.999976,1.8e-05,0.0,0.0
Hospital_1,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
