hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,421,1,1,2e-06,0.99997,0.0,0.0,0.0,2.8e-05
Hospital_16,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,423,2,2,0.000868,1e-06,0.998755,0.000183,0.000193,1e-06
Hospital_16,424,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_16,425,0,0,0.997775,9e-06,0.002064,1.2e-05,0.000133,7e-06
Hospital_16,426,2,2,0.003913,2e-06,0.994779,0.000199,0.001103,3e-06
Hospital_16,427,0,0,0.99985,7e-06,7.8e-05,1e-06,5.7e-05,7e-06
Hospital_16,428,2,2,0.000987,0.0,0.998807,5.5e-05,0.000149,0.0
Hospital_16,429,4,4,0.0,0.0,0.0,0.000179,0.998942,0.000879
Hospital_16,430,2,2,0.002144,1e-06,0.997312,0.000154,0.000385,4e-06
Hospital_16,431,4,4,0.0,0.0,0.0,8.2e-05,0.999662,0.000256
Hospital_16,432,5,5,2.6e-05,0.00343,1.5e-05,0.000116,0.00031,0.996104
Hospital_16,433,5,5,8.1e-05,1.9e-05,0.0,1.8e-05,0.018781,0.981101
Hospital_16,434,1,1,1.8e-05,0.94432,1e-06,3e-06,0.000427,0.055231
Hospital_16,435,1,1,0.0,0.999512,0.0,0.0,0.0,0.000488
Hospital_16,436,5,5,0.0,5e-06,8e-06,0.000256,0.000111,0.99962
Hospital_16,437,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,438,0,0,0.988101,0.00076,0.011051,9e-06,5.8e-05,2.1e-05
Hospital_16,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,440,4,4,0.0,0.0,0.0,0.000254,0.999632,0.000114
Hospital_16,441,5,5,5e-06,7.2e-05,0.0,1e-06,0.00017,0.999752
Hospital_16,442,5,5,3.1e-05,9e-06,0.0,2e-06,0.007312,0.992646
Hospital_16,443,0,0,0.99957,6e-06,0.000238,8e-06,0.000162,1.7e-05
Hospital_16,444,4,4,0.0,0.0,0.0,5e-05,0.99977,0.00018
Hospital_16,445,2,2,0.000842,0.0,0.998869,0.000139,0.000147,1e-06
Hospital_16,446,2,2,0.00375,1e-06,0.995973,3.8e-05,0.000238,0.0
Hospital_16,447,4,4,0.0,0.0,0.0,0.003055,0.996851,9.4e-05
Hospital_16,448,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_16,449,4,4,0.0,0.0,0.0,0.000381,0.999568,5.1e-05
Hospital_16,450,2,2,1.8e-05,0.0,0.999748,0.000186,4.8e-05,0.0
Hospital_16,451,4,4,0.0,0.0,0.0,0.000131,0.999682,0.000186
Hospital_16,452,4,4,0.0,0.0,0.0,0.000189,0.99977,4.1e-05
Hospital_16,453,1,1,1.1e-05,0.957133,1e-06,1e-06,0.000103,0.04275
Hospital_16,454,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_16,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,457,4,4,0.0,0.0,0.0,0.000408,0.999256,0.000336
Hospital_16,458,5,5,5.4e-05,1e-05,0.0,1.8e-05,0.012612,0.987306
Hospital_16,459,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_16,460,2,2,0.001197,1e-06,0.998368,0.0001,0.000334,1e-06
Hospital_16,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,462,5,5,2e-06,7.6e-05,0.0,2e-06,5.7e-05,0.999863
Hospital_16,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,464,1,1,4e-06,0.998705,0.0,0.0,6e-06,0.001284
Hospital_16,465,2,2,0.001253,1e-06,0.998355,0.000109,0.00028,2e-06
Hospital_16,466,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,467,4,4,1e-06,0.0,0.0,0.003257,0.994675,0.002067
Hospital_16,468,5,5,1e-06,4e-06,0.0,0.000927,0.082851,0.916217
Hospital_16,469,2,2,0.000174,0.0,0.999437,0.000242,0.000146,1e-06
Hospital_16,470,2,2,0.000252,0.0,0.999483,5.8e-05,0.000207,0.0
Hospital_16,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,472,5,5,1e-06,1.4e-05,0.0,7e-06,0.000847,0.999131
Hospital_16,473,4,4,0.0,0.0,0.0,5e-05,0.999677,0.000273
Hospital_16,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,475,2,2,6.6e-05,0.0,0.999317,0.000195,0.000421,0.0
Hospital_16,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,477,1,1,1e-06,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_16,478,5,5,1e-05,0.0,0.0,5e-06,0.01473,0.985254
Hospital_16,479,1,1,5e-06,0.997767,0.0,0.0,7e-06,0.002221
Hospital_16,480,2,2,0.000465,0.0,0.999343,5.5e-05,0.000137,0.0
Hospital_16,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,482,1,1,1.2e-05,0.676763,1e-06,4e-06,0.000527,0.322694
Hospital_16,483,4,4,0.0,0.0,0.0,0.001483,0.996488,0.002029
Hospital_16,484,3,3,0.0,0.0,0.0,0.998891,0.001109,0.0
Hospital_16,485,1,1,1e-06,0.993424,0.0,0.0,6e-06,0.006568
Hospital_16,486,2,2,4.2e-05,0.0,0.999678,0.000166,0.000113,1e-06
Hospital_16,487,5,5,6.6e-05,0.229969,8e-06,4.1e-05,0.003063,0.766853
Hospital_16,488,1,1,1e-05,0.810763,1e-06,3e-06,0.00032,0.188904
Hospital_16,489,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_16,490,2,2,0.003165,1e-06,0.996585,2.4e-05,0.000225,0.0
Hospital_16,491,0,0,0.996479,1.8e-05,0.003331,1.5e-05,0.000142,1.6e-05
Hospital_16,492,3,3,0.0,0.0,2e-06,0.980102,0.019871,2.5e-05
Hospital_16,493,0,0,0.999492,1e-06,0.000245,1.3e-05,0.000246,3e-06
Hospital_16,494,0,0,0.995041,4.3e-05,0.004644,2.8e-05,0.000225,2e-05
Hospital_16,495,0,0,0.999904,1e-06,2.2e-05,0.0,7.1e-05,2e-06
Hospital_16,496,0,0,0.997928,5e-06,0.001932,5e-06,0.000127,3e-06
Hospital_16,497,0,0,0.998586,1.6e-05,0.001051,3.2e-05,0.000305,1e-05
Hospital_16,498,0,0,0.998659,1.6e-05,0.001184,5e-06,0.000116,2e-05
Hospital_16,499,5,5,2e-05,0.000106,0.0,1e-06,0.000912,0.998961
Hospital_16,500,5,5,0.0,1e-06,0.0,7e-06,6.8e-05,0.999925
Hospital_16,501,2,2,0.001412,0.0,0.99817,0.000146,0.000269,2e-06
Hospital_16,502,5,5,5.9e-05,0.209833,7e-06,4.2e-05,0.003231,0.786828
Hospital_16,503,5,5,0.0,3e-06,1e-06,0.000157,0.000225,0.999614
Hospital_16,504,5,5,4e-06,4e-06,0.0,1e-06,0.000497,0.999493
Hospital_16,505,0,0,0.998248,0.001013,0.000616,4e-06,4.2e-05,7.7e-05
Hospital_16,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,507,1,1,3e-06,0.999774,0.0,0.0,1e-06,0.000221
Hospital_16,508,4,4,0.0,0.0,0.0,0.003278,0.993323,0.003399
Hospital_16,509,4,4,0.0,0.0,8e-06,0.009016,0.990933,4.3e-05
Hospital_16,510,4,4,0.0,0.0,0.0,0.000257,0.999497,0.000246
Hospital_16,511,0,0,0.999876,0.0,1.5e-05,3e-06,0.000106,1e-06
Hospital_16,512,2,2,0.001923,1e-06,0.997785,8.7e-05,0.000205,0.0
Hospital_16,513,5,5,6e-05,0.190975,7e-06,3.9e-05,0.003045,0.805874
Hospital_16,514,4,4,0.0,0.0,0.0,0.0001,0.999854,4.6e-05
Hospital_16,515,5,5,4.4e-05,0.001389,0.0,3e-06,0.001512,0.997052
Hospital_16,516,5,5,1.3e-05,0.0,0.0,3e-06,0.016046,0.983939
Hospital_16,517,0,0,0.999602,3.4e-05,0.00022,1.4e-05,2.8e-05,0.000102
Hospital_16,518,4,4,0.0,0.0,0.0,1.9e-05,0.999795,0.000186
Hospital_16,519,0,0,0.994217,0.000231,0.003944,0.00021,0.000104,0.001294
Hospital_16,520,0,0,0.997421,0.00023,0.001951,1.8e-05,5.7e-05,0.000323
Hospital_16,521,5,5,3e-06,3e-06,0.0,1e-06,0.001682,0.998311
Hospital_16,522,2,2,0.000328,0.0,0.999281,0.000217,0.000172,1e-06
Hospital_16,523,4,4,0.002165,0.0,1e-06,0.022652,0.944943,0.030239
Hospital_16,524,5,5,0.0,4e-06,0.0,1e-06,1.6e-05,0.999979
Hospital_16,525,2,2,0.000728,0.0,0.998978,0.0001,0.000191,2e-06
Hospital_16,526,5,5,0.0,3e-06,0.0,1e-06,6e-06,0.99999
Hospital_16,527,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,528,2,2,0.000281,0.0,0.999371,0.000165,0.000183,1e-06
Hospital_16,529,0,0,0.999959,1e-06,9e-06,0.0,2.8e-05,2e-06
Hospital_16,530,0,0,0.999727,2.7e-05,0.00018,7e-06,2.2e-05,3.8e-05
Hospital_16,531,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_16,532,5,5,1e-06,2.7e-05,1e-06,2.3e-05,2.6e-05,0.999922
Hospital_16,533,0,0,0.999622,0.000153,0.000207,2e-06,1.1e-05,5e-06
Hospital_16,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,535,1,1,0.001022,0.998917,1.9e-05,5e-06,2.5e-05,1.2e-05
Hospital_16,536,5,5,0.0,8e-06,0.0,4e-06,4e-06,0.999983
Hospital_16,537,5,5,0.0,1.3e-05,2e-06,3.3e-05,1e-05,0.999941
Hospital_16,538,2,2,8.5e-05,0.0,0.999221,0.000366,0.000327,1e-06
Hospital_16,539,0,0,0.999338,0.000332,0.000263,2e-06,3.2e-05,3.2e-05
Hospital_16,540,0,0,0.999928,4e-06,3.2e-05,1e-06,3.3e-05,4e-06
Hospital_16,541,0,0,0.999665,3e-06,0.000305,2e-06,2.5e-05,0.0
Hospital_16,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,543,4,4,0.0,0.0,0.0,0.000138,0.999699,0.000162
Hospital_16,544,0,0,0.999377,1.1e-05,0.000217,9e-06,0.000341,4.4e-05
Hospital_16,545,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_16,546,5,5,5.9e-05,0.21147,7e-06,4.1e-05,0.003045,0.785378
Hospital_16,547,1,1,0.0,0.999947,0.0,0.0,0.0,5.3e-05
Hospital_16,548,0,0,0.999931,2e-06,1.5e-05,1e-06,4.5e-05,5e-06
Hospital_16,549,5,5,4e-06,0.000448,2e-06,3.2e-05,8.4e-05,0.99943
Hospital_16,550,0,0,0.997182,0.002199,0.000599,1e-06,1.3e-05,7e-06
Hospital_16,551,5,5,2e-06,0.000114,0.0,7.2e-05,0.001166,0.998645
Hospital_16,552,2,2,7.7e-05,0.0,0.999813,7.9e-05,3.1e-05,0.0
Hospital_16,553,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_16,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,555,4,4,3e-06,0.0,0.0,0.021318,0.978012,0.000666
Hospital_16,556,2,2,0.00051,0.0,0.999191,0.000131,0.000167,1e-06
Hospital_16,557,1,1,2e-06,0.990396,0.0,0.0,9e-06,0.009592
Hospital_16,558,4,4,0.0,0.0,0.0,7.2e-05,0.99837,0.001558
Hospital_16,559,5,5,9e-06,5e-06,0.0,0.0,0.000722,0.999265
Hospital_16,560,2,2,0.000224,0.0,0.999587,8.4e-05,0.000104,1e-06
Hospital_16,561,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_16,562,5,5,6e-06,5.5e-05,0.0,0.0,0.000164,0.999775
Hospital_16,563,2,2,0.000366,1e-06,0.999291,0.000159,0.000183,1e-06
Hospital_16,564,5,5,5.7e-05,0.226901,7e-06,4.5e-05,0.003104,0.769886
Hospital_16,565,0,0,0.999682,1e-06,0.00019,6e-06,0.000119,2e-06
Hospital_16,566,0,0,0.998268,1.8e-05,0.001611,6e-06,9.2e-05,5e-06
Hospital_16,567,2,2,0.000266,0.0,0.999221,0.000135,0.000378,0.0
Hospital_16,568,5,5,0.0,2.4e-05,0.0,7e-06,8.3e-05,0.999885
Hospital_16,569,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,570,0,0,0.999758,2e-06,9.6e-05,4e-06,0.00013,1e-05
Hospital_16,571,5,5,4e-06,2.7e-05,0.0,6e-06,0.001507,0.998456
Hospital_16,572,4,4,0.0,0.0,0.0,0.001039,0.998886,7.5e-05
Hospital_16,573,5,5,2.8e-05,3.7e-05,0.0,1.5e-05,0.01013,0.98979
Hospital_16,574,4,4,0.0,0.0,0.0,4.3e-05,0.999834,0.000124
Hospital_16,575,5,5,0.0,1e-06,0.0,1e-06,0.000303,0.999695
Hospital_16,576,4,4,0.0,0.0,0.0,0.00019,0.999763,4.6e-05
Hospital_16,577,5,5,5.2e-05,2e-05,0.0,1.1e-05,0.011218,0.9887
Hospital_16,578,2,2,0.004222,1e-06,0.99478,0.000213,0.000782,2e-06
Hospital_16,579,0,0,0.996099,0.001019,0.002705,1.4e-05,7.4e-05,8.8e-05
Hospital_16,580,5,5,7e-06,0.0,0.0,2e-06,0.008332,0.991658
Hospital_16,581,0,0,0.999724,3e-06,0.000243,2e-06,2.7e-05,1e-06
Hospital_16,582,5,5,2e-06,2.6e-05,3e-06,0.000294,0.000287,0.999388
Hospital_16,583,2,2,0.003759,2e-06,0.995641,0.000146,0.00045,2e-06
Hospital_16,584,1,1,4e-06,0.999978,0.0,0.0,0.0,1.8e-05
Hospital_16,585,5,5,0.0,1e-06,0.0,1.5e-05,5e-06,0.999979
Hospital_16,586,2,2,0.000123,0.0,0.998737,0.000531,0.000607,2e-06
Hospital_16,587,0,0,0.999855,1e-06,4e-06,2e-06,0.00013,8e-06
Hospital_16,588,5,5,7.5e-05,0.001478,9.9e-05,0.001111,0.000361,0.996876
Hospital_16,589,5,5,5.9e-05,0.241447,7e-06,4.3e-05,0.00316,0.755284
Hospital_16,590,2,2,0.000218,0.0,0.999342,0.000165,0.000274,1e-06
Hospital_16,591,1,1,0.0,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_16,592,0,0,0.999946,4e-06,3.4e-05,1e-06,1.3e-05,2e-06
Hospital_16,593,4,4,0.0,0.0,0.0,0.000818,0.996775,0.002407
Hospital_16,594,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,595,0,0,0.999906,3e-06,2.2e-05,2e-06,6.1e-05,6e-06
Hospital_16,596,2,2,0.00132,1e-06,0.998428,8e-05,0.000172,0.0
Hospital_16,597,1,1,3.3e-05,0.988526,2e-06,8e-06,0.000408,0.011024
Hospital_16,598,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,599,1,1,1e-05,0.978648,1e-06,1e-06,8.5e-05,0.021255
Hospital_16,600,5,5,3.4e-05,0.001304,0.0,4e-06,0.001193,0.997464
Hospital_16,601,0,0,0.999202,8e-06,0.000383,8e-06,0.000359,4.1e-05
Hospital_16,602,1,1,0.0,0.999867,0.0,0.0,0.0,0.000132
Hospital_16,603,2,2,4.1e-05,0.0,0.99949,0.000168,0.0003,1e-06
Hospital_16,604,5,5,0.0,8e-06,0.0,3e-06,0.000107,0.999882
Hospital_16,605,3,3,0.0,0.0,0.0,0.993698,0.006302,0.0
Hospital_16,606,0,0,0.997177,1.1e-05,0.002659,1.7e-05,0.000123,1.3e-05
Hospital_16,607,5,5,2.6e-05,1e-06,0.0,4e-06,0.010959,0.98901
Hospital_16,608,2,2,0.000106,0.0,0.999837,1.9e-05,3.8e-05,0.0
Hospital_16,609,2,2,0.000605,0.0,0.999086,0.00012,0.000187,1e-06
Hospital_16,610,2,2,0.002075,0.0,0.99772,3.6e-05,0.000169,0.0
Hospital_16,611,0,0,0.999673,0.000184,0.000131,0.0,1.1e-05,1e-06
Hospital_16,612,2,2,0.000212,0.0,0.999388,0.000167,0.000231,2e-06
Hospital_16,613,4,4,0.0,0.0,0.0,0.000221,0.999723,5.6e-05
Hospital_16,614,1,1,1.7e-05,0.996846,1e-06,2e-06,1e-05,0.003124
Hospital_16,615,1,1,5e-06,0.999588,0.0,1e-06,1e-05,0.000396
Hospital_16,616,2,2,0.016963,2e-06,0.980202,0.000422,0.002403,7e-06
Hospital_16,617,1,1,4e-06,0.991448,0.0,0.0,1.4e-05,0.008533
Hospital_16,618,5,5,0.0,2e-06,0.0,5.3e-05,0.00045,0.999496
Hospital_16,619,2,2,0.001426,1e-06,0.998082,0.000146,0.000343,2e-06
Hospital_16,620,1,1,1e-05,0.971874,1e-06,2e-06,0.000116,0.027996
Hospital_16,621,4,4,0.0,0.0,4e-06,0.013618,0.986373,5e-06
Hospital_16,622,5,5,5.6e-05,0.226396,7e-06,4.5e-05,0.003096,0.770399
Hospital_16,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,624,0,0,0.999642,6e-06,0.000289,3e-06,5.4e-05,7e-06
Hospital_16,625,1,1,3e-06,0.999782,0.0,0.0,2e-06,0.000213
Hospital_16,626,5,5,1e-06,0.0,0.0,3e-06,0.000958,0.999038
Hospital_16,627,2,2,0.003078,1e-06,0.996536,0.000112,0.000272,1e-06
Hospital_16,628,5,5,0.0,2e-05,2e-06,3e-05,1.9e-05,0.999929
Hospital_16,629,0,0,0.984447,4e-06,0.004066,0.00022,0.011027,0.000235
Hospital_16,630,3,3,0.0,0.0,0.0,0.998359,0.001641,0.0
Hospital_16,631,0,0,0.999945,1e-05,1.5e-05,1e-06,2.4e-05,4e-06
Hospital_16,632,1,1,4e-06,0.982582,0.0,0.0,2.4e-05,0.017389
Hospital_16,633,0,0,0.991291,3.3e-05,0.007069,9.9e-05,0.001227,0.000281
Hospital_16,634,5,5,0.0,3e-06,3.8e-05,0.000677,0.000323,0.998959
Hospital_16,635,4,4,0.0,0.0,0.0,0.000217,0.999538,0.000245
Hospital_16,636,4,4,0.0,0.0,0.0,8.4e-05,0.999807,0.00011
Hospital_16,637,0,0,0.998056,0.001641,0.000288,1e-06,8e-06,7e-06
Hospital_16,638,0,0,0.998402,0.000598,0.000951,3e-06,2.7e-05,1.8e-05
Hospital_16,639,4,4,3.2e-05,0.0,0.0,0.08978,0.868497,0.04169
Hospital_16,640,5,5,1e-06,4e-06,0.0,2e-06,0.000677,0.999316
Hospital_16,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,642,1,1,1e-06,0.999946,0.0,0.0,0.0,5.2e-05
Hospital_16,643,5,5,0.0,0.0,0.0,5.7e-05,8e-06,0.999935
Hospital_16,644,5,5,5.9e-05,0.208671,7e-06,4.3e-05,0.003015,0.788206
Hospital_16,645,5,5,5.7e-05,0.212392,7e-06,4.1e-05,0.003041,0.784461
Hospital_16,646,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_16,647,2,2,0.000253,0.0,0.999485,0.00013,0.000131,1e-06
Hospital_16,648,4,4,0.0,0.0,0.0,0.000139,0.999645,0.000216
Hospital_16,649,1,1,1e-06,0.999041,0.0,0.0,1e-06,0.000957
Hospital_16,650,4,4,0.0,0.0,0.0,0.000183,0.999492,0.000325
Hospital_16,651,5,5,0.0,0.0,0.0,3.2e-05,3.6e-05,0.999932
Hospital_16,652,1,1,3e-06,0.990596,0.0,0.0,1.2e-05,0.009389
Hospital_16,653,5,5,0.0,2e-06,1e-06,2.2e-05,3.3e-05,0.999942
Hospital_16,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,655,2,2,4.2e-05,0.0,0.999833,5.3e-05,7.2e-05,0.0
Hospital_16,656,4,4,0.0,0.0,0.0,3e-05,0.999342,0.000627
Hospital_16,657,4,4,0.0,0.0,0.0,0.006481,0.993491,2.8e-05
Hospital_16,658,4,4,0.0,0.0,0.0,0.000331,0.99955,0.00012
Hospital_16,659,0,0,0.983302,2.7e-05,0.016403,3.2e-05,0.000209,2.6e-05
Hospital_16,660,0,0,0.99993,1e-05,3.9e-05,1e-06,1.5e-05,4e-06
Hospital_16,661,4,4,0.0,0.0,0.0,0.003279,0.996316,0.000404
Hospital_16,662,4,4,0.0,0.0,0.0,0.000402,0.999538,6e-05
Hospital_16,663,1,1,1e-06,0.999982,0.0,0.0,0.0,1.6e-05
Hospital_16,664,0,0,0.997643,1.4e-05,0.002135,1e-05,0.00019,8e-06
Hospital_16,665,1,1,9e-06,0.990099,0.0,1e-06,2.2e-05,0.00987
Hospital_16,666,2,2,0.001267,1e-06,0.998414,8.1e-05,0.000236,1e-06
Hospital_16,667,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_16,668,5,5,7.2e-05,0.00012,0.0,2e-06,0.002233,0.997573
Hospital_16,669,0,0,0.998,5e-06,0.001528,2.8e-05,0.000421,1.9e-05
Hospital_16,670,2,2,0.000302,0.0,0.999193,0.000112,0.000392,1e-06
Hospital_16,671,1,1,0.0,0.999952,0.0,0.0,0.0,4.7e-05
Hospital_16,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,673,1,1,1.3e-05,0.999559,0.0,0.0,3e-06,0.000425
Hospital_16,674,4,4,0.0,0.0,0.0,0.000208,0.999604,0.000188
Hospital_16,675,1,1,2e-06,0.999629,0.0,0.0,1e-06,0.000369
Hospital_16,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,678,4,4,0.0,0.0,0.0,7.5e-05,0.999859,6.6e-05
Hospital_16,679,4,4,0.0,0.0,0.0,0.001056,0.998105,0.000839
Hospital_16,680,4,4,0.0,0.0,0.0,0.000507,0.999334,0.000159
Hospital_16,681,2,2,0.000337,1e-06,0.998521,0.000273,0.000866,2e-06
Hospital_16,682,4,4,0.0,0.0,0.0,6.3e-05,0.999707,0.000231
Hospital_16,683,4,4,0.0,0.0,0.0,0.015759,0.984224,1.7e-05
Hospital_16,684,5,5,0.0,0.0,0.0,1.6e-05,0.000188,0.999796
Hospital_16,685,5,5,2e-06,4.2e-05,1.5e-05,0.000241,0.00021,0.99949
Hospital_16,686,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_16,687,1,1,1e-06,0.999248,0.0,0.0,1e-06,0.000751
Hospital_16,688,5,5,1e-06,1.4e-05,0.0,1e-06,5e-05,0.999934
Hospital_16,689,4,4,4.2e-05,2e-06,0.0,0.001108,0.955697,0.043151
Hospital_16,690,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,691,0,0,0.999137,1.6e-05,0.000485,9e-06,0.000319,3.4e-05
Hospital_16,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,693,4,4,0.0,0.0,0.0,0.000472,0.999456,7.2e-05
Hospital_16,694,5,5,1e-06,0.0,0.0,8e-06,0.013249,0.986742
Hospital_16,695,3,3,0.0,0.0,0.0,0.99926,0.00074,0.0
Hospital_16,696,5,5,0.0,3e-06,0.0,2e-06,5.6e-05,0.999938
Hospital_16,697,5,5,1e-06,1.5e-05,0.0,5e-06,1.7e-05,0.999961
Hospital_16,698,2,2,0.001064,0.0,0.998488,9.8e-05,0.00035,0.0
Hospital_16,699,0,0,0.999052,8e-06,0.000806,7e-06,0.000121,6e-06
Hospital_16,700,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_16,701,4,4,0.0,0.0,0.0,9.9e-05,0.999582,0.000319
Hospital_16,702,4,4,0.0,0.0,0.0,0.000102,0.999798,0.0001
Hospital_16,703,4,4,0.0,0.0,0.0,0.001718,0.99807,0.000212
Hospital_16,704,1,1,4e-06,0.999855,0.0,0.0,1e-06,0.00014
Hospital_16,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,706,2,2,2.5e-05,0.0,0.999644,0.000225,0.000105,1e-06
Hospital_16,707,2,2,1.5e-05,0.0,0.999762,0.000133,9e-05,0.0
Hospital_16,708,4,4,0.0,0.0,0.0,0.188868,0.811118,1.4e-05
Hospital_16,709,2,2,0.000161,0.0,0.997456,0.000643,0.001738,2e-06
Hospital_16,710,4,4,0.0,0.0,0.0,1.7e-05,0.999884,9.9e-05
Hospital_16,711,5,5,0.0,5e-06,0.0,1e-06,9e-06,0.999985
Hospital_16,712,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,713,2,2,0.001886,1e-06,0.997616,0.000173,0.000322,1e-06
Hospital_16,714,2,2,0.004864,2e-06,0.994778,4.4e-05,0.000311,0.0
Hospital_16,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,717,0,0,0.999803,1e-06,0.000134,1e-06,6e-05,1e-06
Hospital_16,718,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_16,719,0,0,0.932251,3e-06,0.0374,0.001697,0.028628,2.1e-05
Hospital_16,720,5,5,0.0,3.3e-05,0.0,5e-06,3.1e-05,0.99993
Hospital_16,721,1,1,2e-06,0.999396,0.0,0.0,1e-06,0.000601
Hospital_16,722,4,4,0.0,0.0,0.0,2.6e-05,0.999491,0.000482
Hospital_16,723,4,4,0.0,0.0,0.0,0.000192,0.999513,0.000295
Hospital_16,724,0,0,0.99991,2e-06,3.4e-05,1e-06,5e-05,3e-06
Hospital_16,725,4,4,0.0,0.0,0.0,4.4e-05,0.998337,0.00162
Hospital_16,726,5,5,0.0,0.0,0.0,2e-06,7e-06,0.99999
Hospital_16,727,1,1,1e-06,0.999971,0.0,0.0,0.0,2.7e-05
Hospital_16,728,1,1,5e-06,0.999826,0.0,0.0,1e-06,0.000169
Hospital_16,729,2,2,0.001141,1e-06,0.998747,2e-05,9e-05,0.0
Hospital_16,730,4,4,0.0,0.0,0.0,0.000227,0.99956,0.000213
Hospital_16,731,1,1,1e-06,0.999826,0.0,0.0,0.0,0.000174
Hospital_16,732,4,4,0.0,0.0,2e-06,0.00884,0.991153,6e-06
Hospital_16,733,0,0,0.990344,1e-06,0.003716,0.000227,0.005709,4e-06
Hospital_16,734,1,1,1e-06,0.999991,0.0,0.0,0.0,8e-06
Hospital_16,735,5,5,0.0,0.0,0.0,1.6e-05,0.00234,0.997644
Hospital_16,736,4,5,0.004676,1.1e-05,0.0,0.000693,0.251024,0.743596
Hospital_16,737,5,5,1e-05,6e-06,0.0,2e-06,0.002279,0.997703
Hospital_16,738,2,2,0.000499,1e-06,0.999395,2.3e-05,8.2e-05,0.0
Hospital_16,739,4,4,1e-06,0.0,0.0,0.001844,0.991516,0.006638
Hospital_16,740,4,4,0.0,0.0,0.0,7e-05,0.999432,0.000498
Hospital_16,741,2,2,0.003524,2e-06,0.995624,0.00023,0.000618,3e-06
Hospital_16,742,5,5,0.0,5e-06,0.0,2.2e-05,1.9e-05,0.999954
Hospital_16,743,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,744,1,1,1e-06,0.999996,0.0,0.0,0.0,4e-06
Hospital_16,745,4,4,0.0,0.0,0.0,5.1e-05,0.99964,0.000309
Hospital_16,746,0,0,0.999116,1.9e-05,0.00063,7e-06,0.000187,4.1e-05
Hospital_16,747,2,2,0.000905,1e-06,0.998763,0.00013,0.0002,1e-06
Hospital_16,748,0,0,0.997516,0.000574,0.001704,9e-06,4.7e-05,0.000149
