hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,1,0,0,0.999423,8e-06,9.7e-05,9e-06,0.000334,0.000129
Hospital_10,2,0,0,0.999621,5e-06,0.000337,1e-06,1e-05,2.8e-05
Hospital_10,3,0,0,0.999106,1.2e-05,0.000715,2e-06,2.6e-05,0.000139
Hospital_10,4,0,0,0.99999,0.0,5e-06,0.0,3e-06,2e-06
Hospital_10,5,0,0,0.999894,0.0,9.1e-05,1e-06,1.2e-05,2e-06
Hospital_10,6,0,0,0.999939,0.0,5.4e-05,1e-06,4e-06,2e-06
Hospital_10,7,0,0,0.999968,0.0,9e-06,1e-06,1.7e-05,5e-06
Hospital_10,8,0,0,0.969816,0.0,0.028594,6e-05,0.000843,0.000686
Hospital_10,9,0,0,0.999436,0.0,7.5e-05,1e-06,0.000232,0.000255
Hospital_10,10,0,0,0.999081,2e-05,0.000859,0.0,1e-06,3.9e-05
Hospital_10,11,0,0,0.999764,4e-06,6.8e-05,7e-06,9e-05,6.7e-05
Hospital_10,12,0,0,0.999974,0.0,1.3e-05,1e-06,8e-06,3e-06
Hospital_10,13,0,0,0.999794,2e-06,0.000196,2e-06,3e-06,4e-06
Hospital_10,14,0,0,0.999866,3e-06,8.4e-05,1e-06,1.1e-05,3.5e-05
Hospital_10,15,0,0,0.999773,4e-06,5.2e-05,6e-06,8.8e-05,7.7e-05
Hospital_10,16,0,0,0.999828,5e-06,0.000108,1e-06,1.1e-05,4.7e-05
Hospital_10,17,0,0,0.999903,4e-06,3.6e-05,2e-06,1.6e-05,3.9e-05
Hospital_10,18,0,0,0.999009,9.7e-05,0.000379,0.0,4e-06,0.000512
Hospital_10,19,0,0,0.999814,4e-06,3.2e-05,6e-06,0.000104,4e-05
Hospital_10,20,0,0,0.999839,6e-06,5.3e-05,3e-06,2.8e-05,7.2e-05
Hospital_10,21,0,0,0.999914,1e-06,4.9e-05,1e-06,2.3e-05,1.2e-05
Hospital_10,22,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,23,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_10,24,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,25,1,1,0.0,0.999716,0.0,0.0,7.5e-05,0.000208
Hospital_10,26,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,27,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,28,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,29,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,30,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,31,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_10,32,1,1,2e-06,0.999455,0.0,0.0,7.8e-05,0.000465
Hospital_10,33,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,34,1,1,1e-06,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,35,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,36,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,37,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,38,1,1,1e-06,0.99957,0.0,0.0,8.5e-05,0.000345
Hospital_10,39,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,40,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,41,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,43,1,1,0.0,0.999858,0.0,0.0,6e-06,0.000136
Hospital_10,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,45,1,1,0.0,0.999845,0.0,0.0,8e-06,0.000146
Hospital_10,46,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,47,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,48,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,49,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,50,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,51,1,1,0.0,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_10,52,1,1,0.0,0.99999,0.0,0.0,2e-06,9e-06
Hospital_10,53,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,54,1,1,0.0,0.999863,0.0,0.0,6e-06,0.000132
Hospital_10,55,1,1,0.0,0.999933,0.0,0.0,5e-06,6.2e-05
Hospital_10,56,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,57,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,58,1,1,0.0,0.999968,0.0,0.0,4e-06,2.8e-05
Hospital_10,59,1,1,0.0,0.999946,0.0,0.0,8e-06,4.5e-05
Hospital_10,60,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,61,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,62,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,63,1,1,0.0,0.999981,0.0,0.0,2e-06,1.6e-05
Hospital_10,64,1,1,0.0,0.999983,0.0,0.0,4e-06,1.3e-05
Hospital_10,65,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,66,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,67,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,68,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,69,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,71,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,72,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,73,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,74,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,75,1,1,0.0,0.999978,0.0,0.0,5e-06,1.7e-05
Hospital_10,76,1,1,0.0,0.99993,0.0,0.0,6e-06,6.4e-05
Hospital_10,77,1,1,0.0,0.999935,0.0,0.0,5e-06,6.1e-05
Hospital_10,78,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_10,79,1,1,0.0,0.999985,0.0,0.0,2e-06,1.2e-05
Hospital_10,80,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_10,81,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_10,82,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,83,1,1,0.0,0.999875,0.0,0.0,6e-06,0.000119
Hospital_10,84,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,86,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,87,1,1,0.0,0.999973,0.0,0.0,3e-06,2.4e-05
Hospital_10,88,1,1,0.0,0.989529,0.0,0.0,5.9e-05,0.010411
Hospital_10,89,1,1,0.0,0.999948,0.0,0.0,2e-06,5e-05
Hospital_10,90,1,1,0.0,0.99992,0.0,0.0,3e-06,7.7e-05
Hospital_10,91,1,1,0.0,0.99958,0.0,0.0,8e-06,0.000412
Hospital_10,92,1,1,0.0,0.999884,0.0,0.0,9e-06,0.000106
Hospital_10,93,1,1,0.0,0.999803,0.0,0.0,7e-06,0.000189
Hospital_10,94,1,1,0.0,0.982504,0.0,0.0,9e-05,0.017405
Hospital_10,95,1,1,0.0,0.999888,0.0,0.0,7e-06,0.000105
Hospital_10,96,1,1,0.0,0.99996,0.0,0.0,4e-06,3.6e-05
Hospital_10,97,1,1,0.0,0.999931,0.0,0.0,5e-06,6.3e-05
Hospital_10,98,1,1,0.0,0.999971,0.0,0.0,2e-06,2.6e-05
Hospital_10,99,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_10,100,1,1,0.0,0.999816,0.0,0.0,1.1e-05,0.000172
Hospital_10,101,1,1,1e-06,0.999783,0.0,0.0,1.2e-05,0.000205
Hospital_10,102,1,1,0.0,0.999952,0.0,0.0,2e-06,4.6e-05
Hospital_10,103,1,1,0.0,0.999739,0.0,0.0,1.1e-05,0.00025
Hospital_10,104,1,1,0.0,0.999757,0.0,0.0,7e-06,0.000236
Hospital_10,105,1,1,0.0,0.995701,0.0,0.0,5.1e-05,0.004247
Hospital_10,106,1,1,1e-06,0.983047,0.0,0.0,9.4e-05,0.016859
Hospital_10,107,1,1,0.0,0.994106,0.0,0.0,3.7e-05,0.005857
Hospital_10,108,1,1,0.0,0.999893,0.0,0.0,8e-06,9.8e-05
Hospital_10,109,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_10,110,1,1,0.0,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_10,111,1,1,0.0,0.999942,0.0,0.0,5e-06,5.3e-05
Hospital_10,112,1,1,0.0,0.999953,0.0,0.0,2e-06,4.5e-05
Hospital_10,113,1,1,0.0,0.99832,0.0,0.0,2.3e-05,0.001657
Hospital_10,114,1,1,0.0,0.999723,0.0,0.0,8e-06,0.000269
Hospital_10,115,1,1,0.0,0.999797,0.0,0.0,1e-05,0.000193
Hospital_10,116,1,1,0.0,0.999963,0.0,0.0,2e-06,3.5e-05
Hospital_10,117,1,1,0.0,0.999977,0.0,0.0,2e-06,2.1e-05
Hospital_10,118,1,1,0.0,0.999905,0.0,0.0,7e-06,8.8e-05
Hospital_10,119,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_10,120,1,1,0.0,0.999778,0.0,0.0,7e-06,0.000215
Hospital_10,121,1,1,0.0,0.989027,0.0,0.0,8.6e-05,0.010887
Hospital_10,122,1,1,0.0,0.913933,0.0,0.0,0.000445,0.085622
Hospital_10,123,1,1,0.0,0.998803,0.0,0.0,2e-05,0.001177
Hospital_10,124,1,1,0.0,0.999157,0.0,0.0,1.6e-05,0.000827
Hospital_10,125,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_10,126,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_10,127,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_10,128,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_10,129,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_10,130,1,1,0.0,0.999985,0.0,0.0,1e-06,1.5e-05
Hospital_10,131,1,1,0.0,0.999054,0.0,0.0,1.7e-05,0.000928
Hospital_10,132,1,1,0.0,0.92097,0.0,0.0,0.000434,0.078595
Hospital_10,133,1,1,0.0,0.998706,0.0,0.0,2.1e-05,0.001273
Hospital_10,134,1,1,0.0,0.995836,0.0,0.0,3.5e-05,0.004129
Hospital_10,135,1,1,0.0,0.999911,0.0,0.0,2e-06,8.6e-05
Hospital_10,136,1,1,0.0,0.999946,0.0,0.0,1e-06,5.2e-05
Hospital_10,137,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_10,138,1,1,0.0,0.987779,0.0,0.0,8.2e-05,0.012139
Hospital_10,139,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_10,140,1,1,0.0,0.999904,0.0,0.0,2e-06,9.5e-05
Hospital_10,141,1,1,0.0,0.999948,0.0,0.0,1e-06,5e-05
Hospital_10,142,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_10,143,1,1,0.0,0.979441,0.0,0.0,0.000139,0.02042
Hospital_10,144,1,1,0.0,0.999345,0.0,0.0,1.3e-05,0.000642
Hospital_10,145,1,1,0.0,0.999606,0.0,0.0,8e-06,0.000386
Hospital_10,146,1,1,0.0,0.89056,0.0,0.0,0.000496,0.108944
Hospital_10,147,1,1,0.0,0.999927,0.0,0.0,2e-06,7.1e-05
Hospital_10,148,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_10,149,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_10,150,1,1,0.0,0.999042,0.0,0.0,1.9e-05,0.000939
Hospital_10,151,1,1,0.0,0.999945,0.0,0.0,1e-06,5.4e-05
Hospital_10,152,1,1,0.0,0.986984,0.0,0.0,8.6e-05,0.012931
Hospital_10,153,1,1,0.0,0.999717,0.0,0.0,6e-06,0.000276
Hospital_10,154,1,1,0.0,0.999175,0.0,0.0,1.6e-05,0.000809
Hospital_10,155,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_10,156,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_10,157,1,1,0.0,0.999812,0.0,0.0,8e-06,0.000181
Hospital_10,158,1,1,0.0,0.999966,0.0,0.0,6e-06,2.8e-05
Hospital_10,159,1,1,1e-06,0.993833,0.0,0.0,0.000111,0.006055
Hospital_10,160,1,1,0.0,0.998011,0.0,0.0,7e-05,0.001919
Hospital_10,161,1,1,0.0,0.999944,0.0,0.0,8e-06,4.8e-05
Hospital_10,162,1,1,0.0,0.995633,0.0,0.0,7.9e-05,0.004287
Hospital_10,163,1,1,0.0,0.999874,0.0,0.0,1.1e-05,0.000115
Hospital_10,164,1,1,0.0,0.999852,0.0,0.0,9e-06,0.000139
Hospital_10,165,1,1,1e-06,0.93548,0.0,0.0,0.000393,0.064126
Hospital_10,166,1,1,0.0,0.99726,0.0,0.0,4.7e-05,0.002693
Hospital_10,167,1,1,0.0,0.996706,0.0,0.0,5.2e-05,0.003241
Hospital_10,168,1,1,0.0,0.998659,0.0,0.0,4e-05,0.001301
Hospital_10,169,1,1,0.0,0.998004,0.0,0.0,5.3e-05,0.001942
Hospital_10,170,1,1,0.0,0.996295,0.0,0.0,6.4e-05,0.00364
Hospital_10,171,1,1,0.0,0.999933,0.0,0.0,8e-06,5.9e-05
Hospital_10,172,1,1,0.0,0.999947,0.0,0.0,7e-06,4.6e-05
Hospital_10,173,1,1,0.0,0.996895,0.0,0.0,6.3e-05,0.003042
Hospital_10,174,1,1,1e-06,0.993336,0.0,0.0,0.000108,0.006555
Hospital_10,175,1,1,0.0,0.999761,0.0,0.0,1.2e-05,0.000227
Hospital_10,176,1,1,0.0,0.997638,0.0,0.0,5.9e-05,0.002302
Hospital_10,177,1,1,0.0,0.999004,0.0,0.0,3.1e-05,0.000964
Hospital_10,178,1,1,0.0,0.999653,0.0,0.0,1.5e-05,0.000331
Hospital_10,179,1,1,0.0,0.996116,0.0,0.0,6e-05,0.003823
Hospital_10,180,1,1,1e-06,0.917511,0.0,0.0,0.000472,0.082016
Hospital_10,181,1,1,0.0,0.99972,0.0,0.0,1.8e-05,0.000262
Hospital_10,182,1,1,0.0,0.997096,0.0,0.0,8.4e-05,0.002819
Hospital_10,183,1,1,0.0,0.99853,0.0,0.0,5.1e-05,0.001418
Hospital_10,184,1,1,0.0,0.9969,0.0,0.0,5.7e-05,0.003043
Hospital_10,185,1,1,0.0,0.996524,0.0,0.0,5.7e-05,0.003419
Hospital_10,186,1,1,0.0,0.999815,0.0,0.0,8e-06,0.000178
Hospital_10,187,1,1,1e-06,0.997515,0.0,0.0,6.7e-05,0.002418
Hospital_10,188,1,1,0.0,0.999663,0.0,0.0,2.6e-05,0.000311
Hospital_10,189,1,1,0.0,0.998685,0.0,0.0,4.4e-05,0.001271
Hospital_10,190,1,1,0.0,0.999829,0.0,0.0,9e-06,0.000162
Hospital_10,191,1,1,0.0,0.999754,0.0,0.0,8e-06,0.000239
Hospital_10,192,1,1,0.0,0.999962,0.0,0.0,5e-06,3.3e-05
Hospital_10,193,1,1,0.0,0.999866,0.0,0.0,7e-06,0.000127
Hospital_10,194,1,1,0.0,0.96595,0.0,0.0,0.000271,0.033778
Hospital_10,195,1,1,0.0,0.999874,0.0,0.0,7e-06,0.00012
Hospital_10,196,1,1,0.0,0.997918,0.0,0.0,6e-05,0.002022
Hospital_10,197,1,1,0.0,0.998567,0.0,0.0,4.2e-05,0.00139
Hospital_10,198,1,1,1e-06,0.994132,0.0,0.0,0.000103,0.005764
Hospital_10,199,1,1,0.0,0.999838,0.0,0.0,9e-06,0.000153
Hospital_10,200,1,1,0.0,0.999734,0.0,0.0,8e-06,0.000258
Hospital_10,201,1,1,1e-06,0.994709,0.0,0.0,0.000101,0.005188
Hospital_10,202,1,1,0.0,0.997927,0.0,0.0,5.2e-05,0.00202
Hospital_10,203,1,1,0.0,0.999424,0.0,0.0,3.5e-05,0.000541
Hospital_10,204,1,1,2e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_10,205,1,1,1e-06,0.999723,0.0,0.0,0.000152,0.000124
Hospital_10,206,1,1,1e-06,0.994749,0.0,1e-06,0.00093,0.004319
Hospital_10,207,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,208,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,209,1,1,2e-06,0.99542,0.0,1e-06,0.001213,0.003364
Hospital_10,210,1,1,2e-06,0.999964,0.0,0.0,1.9e-05,1.5e-05
Hospital_10,211,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_10,212,1,1,8e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_10,213,1,1,1e-06,0.999508,0.0,0.0,0.000264,0.000227
Hospital_10,214,1,1,1e-06,0.999223,0.0,0.0,0.000403,0.000372
Hospital_10,215,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,216,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,217,1,1,2e-06,0.994726,0.0,1e-06,0.001745,0.003525
Hospital_10,218,1,1,1e-06,0.998263,0.0,1e-06,0.000676,0.001059
Hospital_10,219,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,220,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,221,1,1,6e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_10,222,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,223,1,1,7e-06,0.999993,0.0,0.0,0.0,0.0
Hospital_10,224,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,225,1,1,6e-06,0.999993,0.0,0.0,0.0,0.0
Hospital_10,226,1,1,2e-06,0.999968,0.0,0.0,1.7e-05,1.3e-05
Hospital_10,227,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,228,1,1,1e-06,0.999994,0.0,0.0,3e-06,2e-06
Hospital_10,229,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_10,230,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,231,1,1,2e-06,0.99727,0.0,1e-06,0.000968,0.00176
Hospital_10,232,1,1,2e-06,0.999986,0.0,0.0,7e-06,5e-06
Hospital_10,233,1,1,2e-06,0.999925,0.0,0.0,4e-05,3.3e-05
Hospital_10,234,1,1,3e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_10,235,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,236,1,1,8e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_10,237,1,1,0.0,0.999961,0.0,0.0,3e-06,3.6e-05
Hospital_10,238,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_10,239,1,1,0.0,0.999962,0.0,0.0,2e-06,3.6e-05
Hospital_10,240,1,1,0.0,0.999991,0.0,0.0,1e-06,9e-06
Hospital_10,241,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,242,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_10,243,1,1,0.0,0.989195,0.0,0.0,9.9e-05,0.010705
Hospital_10,244,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,245,1,1,0.0,0.995542,0.0,0.0,4.9e-05,0.004409
Hospital_10,246,1,1,0.0,0.999707,0.0,0.0,5e-06,0.000288
Hospital_10,247,1,1,0.0,0.999608,0.0,0.0,6e-06,0.000385
Hospital_10,248,1,1,0.0,0.999977,0.0,0.0,2e-06,2.2e-05
Hospital_10,249,1,1,0.0,0.888858,0.0,0.0,0.000614,0.110527
Hospital_10,250,1,1,0.0,0.978372,0.0,0.0,0.000167,0.021462
Hospital_10,251,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,252,1,1,0.0,0.999992,0.0,0.0,1e-06,8e-06
Hospital_10,253,1,1,0.0,0.999182,0.0,0.0,9e-06,0.000809
Hospital_10,254,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,255,1,1,0.0,0.999232,0.0,0.0,9e-06,0.000759
Hospital_10,256,1,1,0.0,0.999991,0.0,0.0,1e-06,9e-06
Hospital_10,257,1,1,0.0,0.999658,0.0,0.0,5e-06,0.000337
Hospital_10,258,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_10,259,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,260,1,1,0.0,0.999124,0.0,0.0,1e-05,0.000866
Hospital_10,261,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_10,262,1,1,0.0,0.999982,0.0,0.0,2e-06,1.7e-05
Hospital_10,263,1,1,0.0,0.998507,0.0,0.0,1.5e-05,0.001478
Hospital_10,264,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_10,265,1,1,0.0,0.980953,0.0,0.0,0.00017,0.018877
Hospital_10,266,1,1,0.0,0.996634,0.0,0.0,3.2e-05,0.003334
Hospital_10,267,1,1,0.0,0.971458,0.0,0.0,0.00018,0.028362
Hospital_10,268,1,1,1e-06,0.989527,0.0,0.0,6.7e-05,0.010404
Hospital_10,269,1,1,1e-06,0.988164,0.0,0.0,6.5e-05,0.01177
Hospital_10,270,1,1,1e-06,0.977883,0.0,0.0,0.000175,0.021941
Hospital_10,271,1,1,3e-06,0.930553,0.0,1e-06,0.000435,0.069009
Hospital_10,272,1,1,1e-06,0.990014,0.0,0.0,5.2e-05,0.009933
Hospital_10,273,1,1,1e-06,0.986814,0.0,0.0,7.3e-05,0.013112
Hospital_10,274,1,1,1e-06,0.990259,0.0,0.0,4.6e-05,0.009694
Hospital_10,275,1,1,2e-06,0.948507,0.0,0.0,0.000401,0.051089
Hospital_10,276,1,1,1e-06,0.990662,0.0,0.0,4.5e-05,0.009292
Hospital_10,277,1,1,1e-06,0.993407,0.0,0.0,4.5e-05,0.006547
Hospital_10,278,1,1,2e-06,0.937175,0.0,1e-06,0.00048,0.062343
Hospital_10,279,1,1,2e-06,0.97604,0.0,0.0,0.000199,0.023759
Hospital_10,280,1,1,1e-06,0.990536,0.0,0.0,4.6e-05,0.009417
Hospital_10,281,1,1,3e-06,0.905958,0.0,1e-06,0.000622,0.093417
Hospital_10,282,1,1,1e-06,0.990959,0.0,0.0,5.9e-05,0.008981
Hospital_10,283,1,1,3e-06,0.933448,0.0,1e-06,0.000448,0.066101
Hospital_10,284,1,1,2e-06,0.970308,0.0,0.0,0.000234,0.029456
Hospital_10,285,1,1,1e-06,0.988698,0.0,0.0,7e-05,0.011231
Hospital_10,286,1,1,2e-06,0.955919,0.0,0.0,0.000333,0.043746
Hospital_10,287,1,1,1e-06,0.984251,0.0,0.0,9.9e-05,0.015649
Hospital_10,288,1,1,1e-06,0.986426,0.0,0.0,8e-05,0.013493
Hospital_10,289,1,1,1e-06,0.990236,0.0,0.0,5.1e-05,0.009712
Hospital_10,290,1,1,1e-06,0.989672,0.0,0.0,4.5e-05,0.010282
Hospital_10,291,1,1,1e-06,0.992195,0.0,0.0,5.1e-05,0.007753
Hospital_10,292,1,1,1e-06,0.992104,0.0,0.0,5.5e-05,0.00784
Hospital_10,293,1,1,1e-06,0.988718,0.0,0.0,6.5e-05,0.011215
Hospital_10,294,1,1,1e-06,0.988647,0.0,0.0,6.9e-05,0.011283
Hospital_10,295,1,1,3e-06,0.922706,0.0,1e-06,0.000496,0.076795
Hospital_10,296,1,1,0.0,0.999919,0.0,0.0,7e-06,7.4e-05
Hospital_10,297,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.3e-05
Hospital_10,298,1,1,1e-06,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,299,1,1,0.0,0.999948,0.0,0.0,6e-06,4.6e-05
Hospital_10,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,301,1,1,1e-06,0.999972,0.0,0.0,4e-06,2.3e-05
Hospital_10,302,1,1,2e-06,0.99999,0.0,0.0,1e-06,6e-06
Hospital_10,303,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,304,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,305,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_10,306,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,307,1,1,0.0,0.999808,0.0,0.0,1.2e-05,0.000179
Hospital_10,308,1,1,0.0,0.999867,0.0,0.0,1e-05,0.000123
Hospital_10,309,1,1,0.0,0.999983,0.0,0.0,3e-06,1.4e-05
Hospital_10,310,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,311,1,1,4e-06,0.999976,0.0,0.0,2e-06,1.8e-05
Hospital_10,312,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,313,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,314,1,1,0.0,0.999981,0.0,0.0,3e-06,1.7e-05
Hospital_10,315,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_10,316,1,1,0.0,0.999977,0.0,0.0,3e-06,1.9e-05
Hospital_10,317,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,318,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,319,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,320,1,1,1e-06,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,321,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,322,1,1,0.0,0.999939,0.0,0.0,7e-06,5.4e-05
Hospital_10,323,1,1,0.0,0.999975,0.0,0.0,3e-06,2.1e-05
Hospital_10,324,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,325,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,326,1,1,2e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_10,327,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,328,1,1,0.0,0.999961,0.0,0.0,5e-06,3.3e-05
Hospital_10,329,1,1,2e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_10,330,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,331,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,332,1,1,0.0,0.999566,0.0,0.0,8e-05,0.000354
Hospital_10,333,1,1,1e-06,0.999636,0.0,0.0,6.5e-05,0.000299
Hospital_10,334,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,335,1,1,0.0,0.999984,0.0,0.0,7e-06,9e-06
Hospital_10,336,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,337,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,338,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,339,1,1,1e-06,0.996183,0.0,0.0,0.00016,0.003656
