hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,62,2,2,2.3e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_9,63,2,2,2.4e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_9,64,2,2,0.000125,0.0,0.999852,2e-06,2.1e-05,0.0
Hospital_9,65,2,2,5.2e-05,0.0,0.999946,1e-06,1e-06,0.0
Hospital_9,66,2,2,0.000138,0.0,0.999856,1e-06,5e-06,0.0
Hospital_9,67,2,2,0.000286,0.0,0.999706,1e-06,7e-06,0.0
Hospital_9,68,2,2,4e-05,0.0,0.999959,0.0,1e-06,0.0
Hospital_9,69,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_9,70,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_9,71,2,2,0.000265,0.0,0.999734,0.0,1e-06,0.0
Hospital_9,72,2,2,3.6e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_9,73,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_9,74,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_9,75,2,2,9e-06,0.0,0.999989,1e-06,1e-06,0.0
Hospital_9,76,2,2,3.3e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_9,77,2,2,1.5e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_9,78,2,2,0.000328,0.0,0.99967,1e-06,1e-06,0.0
Hospital_9,79,2,2,0.000354,0.0,0.999642,3e-06,1e-06,0.0
Hospital_9,80,2,2,0.000137,0.0,0.999861,1e-06,1e-06,0.0
Hospital_9,81,2,2,0.000532,0.0,0.999452,1e-06,1.6e-05,0.0
Hospital_9,82,2,2,0.000255,0.0,0.999739,1e-06,6e-06,0.0
Hospital_9,83,2,2,0.000512,0.0,0.999473,0.0,1.4e-05,0.0
Hospital_9,84,2,2,2.3e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_9,85,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_9,86,2,2,4.6e-05,0.0,0.999953,1e-06,1e-06,0.0
Hospital_9,87,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_9,88,2,2,3.4e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_9,89,2,2,0.000203,0.0,0.999791,0.0,6e-06,0.0
Hospital_9,90,2,2,8.2e-05,0.0,0.999917,0.0,1e-06,0.0
Hospital_9,91,2,2,5.2e-05,0.0,0.999947,0.0,1e-06,0.0
Hospital_9,92,4,4,0.0,0.0,0.0,0.001204,0.998731,6.6e-05
Hospital_9,93,4,4,0.0,0.0,0.0,0.000205,0.999792,3e-06
Hospital_9,94,4,4,0.0,0.0,0.0,0.02402,0.97595,3.1e-05
Hospital_9,95,4,4,0.0,0.0,0.0,1e-05,0.99998,1.1e-05
Hospital_9,96,4,4,0.0,0.0,0.0,2e-06,0.999977,2.1e-05
Hospital_9,97,4,4,0.0,0.0,0.0,5.5e-05,0.999941,3e-06
Hospital_9,98,4,4,0.0,0.0,0.0,6e-06,0.999967,2.7e-05
Hospital_9,99,4,4,0.0,0.0,0.0,5.4e-05,0.99994,6e-06
Hospital_9,100,4,4,0.0,0.0,0.0,3.7e-05,0.999949,1.5e-05
Hospital_9,101,4,4,0.0,0.0,0.0,0.000202,0.999772,2.6e-05
Hospital_9,102,4,4,1e-06,0.0,0.0,0.002017,0.970751,0.027231
Hospital_9,103,4,4,0.0,0.0,0.0,1.2e-05,0.999986,3e-06
Hospital_9,104,4,4,0.0,0.0,0.0,0.022314,0.977686,0.0
Hospital_9,105,4,4,0.0,0.0,0.0,2e-06,0.999977,2.1e-05
Hospital_9,106,4,4,0.0,0.0,0.0,0.000139,0.999834,2.7e-05
Hospital_9,107,4,4,0.0,0.0,0.0,0.000142,0.99973,0.000128
Hospital_9,108,4,4,0.0,0.0,0.0,1.7e-05,0.999977,6e-06
Hospital_9,109,4,4,0.0,0.0,0.0,1.3e-05,0.999977,1e-05
Hospital_9,110,4,4,0.000147,0.0,0.0,0.014931,0.984296,0.000626
Hospital_9,111,4,4,0.0,0.0,0.0,3.2e-05,0.999967,1e-06
Hospital_9,112,4,4,0.0,0.0,0.0,0.004324,0.995617,5.9e-05
Hospital_9,113,4,4,0.0,0.0,0.0,2.7e-05,0.99993,4.3e-05
Hospital_9,114,4,4,0.0,0.0,0.0,7.8e-05,0.999921,1e-06
Hospital_9,115,4,4,0.0,0.0,0.0,1.1e-05,0.999984,6e-06
Hospital_9,116,4,4,0.0,0.0,0.0,4.6e-05,0.999946,8e-06
Hospital_9,117,4,4,0.0,0.0,0.0,1e-05,0.999971,1.9e-05
Hospital_9,118,4,4,0.0,0.0,0.0,2.2e-05,0.999971,7e-06
Hospital_9,119,4,4,0.0,0.0,3e-06,0.021928,0.978069,0.0
Hospital_9,120,4,4,0.000512,0.0,0.0,0.026778,0.972695,1.4e-05
Hospital_9,121,4,4,0.0,0.0,0.0,6e-06,0.999976,1.8e-05
Hospital_9,122,4,4,0.0,0.0,0.0,3.2e-05,0.999964,5e-06
Hospital_9,123,4,4,0.0,0.0,0.0,7.3e-05,0.999913,1.4e-05
Hospital_9,124,4,4,0.0,0.0,0.0,1.7e-05,0.999981,2e-06
Hospital_9,125,4,4,0.0,0.0,0.0,1.7e-05,0.999979,4e-06
Hospital_9,126,4,4,0.0,0.0,0.0,2.7e-05,0.999956,1.8e-05
Hospital_9,127,4,4,0.0,0.0,0.0,9e-06,0.999963,2.9e-05
Hospital_9,128,4,4,0.0,0.0,0.0,0.00123,0.99867,0.000101
Hospital_9,129,4,4,0.0,0.0,0.0,0.000229,0.999758,1.3e-05
Hospital_9,130,4,4,0.0,0.0,0.0,0.000285,0.999701,1.3e-05
Hospital_9,131,4,4,0.0,0.0,0.0,1.4e-05,0.999974,1.3e-05
Hospital_9,132,4,4,0.009466,0.0,0.0,0.003116,0.984263,0.003155
Hospital_9,133,4,4,8e-06,0.0,0.0,0.001907,0.923572,0.074512
Hospital_9,134,4,4,0.0,0.0,0.0,1.5e-05,0.999937,4.8e-05
Hospital_9,135,4,4,0.0,0.0,0.0,9e-06,0.999926,6.5e-05
Hospital_9,136,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_9,137,4,4,0.0,0.0,0.0,4.2e-05,0.999953,5e-06
Hospital_9,138,4,4,0.0,0.0,0.0,0.000163,0.999832,5e-06
Hospital_9,139,4,4,0.0,0.0,0.0,3e-05,0.999964,7e-06
Hospital_9,140,4,4,0.0,0.0,0.0,2e-06,0.999699,0.000299
Hospital_9,141,4,4,0.0,0.0,0.0,1e-05,0.999986,4e-06
Hospital_9,142,4,4,0.0,0.0,0.0,0.000127,0.99987,3e-06
Hospital_9,143,4,4,0.0,0.0,0.0,3.7e-05,0.999947,1.6e-05
Hospital_9,144,4,4,6.3e-05,0.0,0.0,0.001044,0.998826,6.7e-05
Hospital_9,145,4,4,0.0,0.0,0.0,1.7e-05,0.999977,6e-06
Hospital_9,146,4,4,0.0,0.0,0.0,0.00012,0.999878,1e-06
Hospital_9,147,4,4,0.0,0.0,0.0,6e-06,0.9999,9.4e-05
Hospital_9,148,4,4,0.0,0.0,0.0,2.7e-05,0.999972,1e-06
Hospital_9,149,4,4,0.0,0.0,0.0,0.011245,0.988601,0.000154
Hospital_9,150,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_9,151,4,4,0.0,0.0,0.0,6e-06,0.999837,0.000157
Hospital_9,152,4,4,0.0,0.0,0.0,7e-06,0.99999,4e-06
Hospital_9,153,4,4,0.0,0.0,0.0,3.8e-05,0.999912,5e-05
Hospital_9,154,4,4,0.0,0.0,1e-06,0.001219,0.998779,0.0
Hospital_9,155,4,4,0.0,0.0,0.0,3e-05,0.99996,1e-05
Hospital_9,156,4,4,0.0,0.0,0.0,0.001969,0.998026,5e-06
Hospital_9,157,4,4,0.0,0.0,0.0,2.4e-05,0.999946,3e-05
Hospital_9,158,4,4,0.0,0.0,0.0,3.2e-05,0.999954,1.3e-05
Hospital_9,159,4,4,0.0,0.0,0.0,2.2e-05,0.999973,5e-06
Hospital_9,160,4,4,0.0,0.0,0.0,0.011276,0.988706,1.7e-05
Hospital_9,161,4,4,0.0,0.0,0.0,8.8e-05,0.999897,1.4e-05
Hospital_9,162,4,4,0.0,0.0,0.0,9e-06,0.999975,1.6e-05
Hospital_9,163,4,4,0.0,0.0,0.0,1.5e-05,0.999941,4.4e-05
Hospital_9,164,4,4,0.0,0.0,0.0,5e-06,0.999988,7e-06
Hospital_9,165,4,4,0.0,0.0,0.0,2.7e-05,0.999973,1e-06
Hospital_9,166,4,4,0.0,0.0,0.0,5.7e-05,0.999932,1.1e-05
Hospital_9,167,4,4,0.0,0.0,0.0,0.257118,0.742882,0.0
Hospital_9,168,4,4,0.0,0.0,0.0,0.000194,0.999785,2e-05
Hospital_9,169,4,4,1e-06,0.0,0.0,0.002608,0.997381,1.1e-05
Hospital_9,170,4,4,0.0,0.0,0.0,2e-05,0.999736,0.000243
Hospital_9,171,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_9,172,4,4,0.0,0.0,0.0,1.7e-05,0.999981,2e-06
Hospital_9,173,4,4,0.0,0.0,0.0,0.000395,0.999594,1.1e-05
Hospital_9,174,4,4,0.0,0.0,0.0,2.1e-05,0.999908,7.1e-05
Hospital_9,175,4,4,8e-06,0.0,0.0,3.1e-05,0.714829,0.285131
Hospital_9,176,4,4,0.0,0.0,0.0,1.1e-05,0.999971,1.8e-05
Hospital_9,177,4,4,0.0,0.0,0.0,0.000414,0.999565,2.1e-05
Hospital_9,178,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_9,179,4,4,0.0,0.0,0.0,2.1e-05,0.999765,0.000214
Hospital_9,180,4,4,0.0,0.0,0.0,1.8e-05,0.999979,3e-06
Hospital_9,181,4,4,0.0,0.0,0.0,0.000192,0.999736,7.2e-05
Hospital_9,182,4,4,0.0,0.0,0.0,0.000581,0.999398,2.1e-05
Hospital_9,183,4,4,0.0,0.0,0.0,8e-06,0.999974,1.8e-05
Hospital_9,184,4,4,0.0,0.0,0.0,0.000154,0.999776,7e-05
Hospital_9,185,4,4,0.0,0.0,0.0,7.6e-05,0.99992,4e-06
Hospital_9,186,4,4,0.0,0.0,0.0,0.002059,0.997929,1.2e-05
Hospital_9,187,4,4,0.0,0.0,0.0,0.000109,0.999886,4e-06
Hospital_9,188,4,4,0.0,0.0,0.0,3.3e-05,0.999963,4e-06
Hospital_9,189,4,4,0.0,0.0,0.0,4e-05,0.999957,3e-06
Hospital_9,190,4,4,0.0,0.0,0.0,8e-06,0.999977,1.5e-05
Hospital_9,191,4,4,0.0,0.0,0.0,0.000186,0.999807,7e-06
Hospital_9,192,4,4,0.0,0.0,0.0,1e-05,0.999867,0.000123
Hospital_9,193,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_9,194,4,4,0.0,0.0,0.0,0.004237,0.995725,3.8e-05
Hospital_9,195,4,4,0.0,0.0,0.0,3e-06,0.999978,2e-05
Hospital_9,196,4,4,0.0,0.0,0.0,1.3e-05,0.999948,3.9e-05
Hospital_9,197,4,4,0.0,0.0,0.0,0.004512,0.995477,1.2e-05
Hospital_9,198,4,4,0.0,0.0,0.0,5.3e-05,0.999926,2.1e-05
Hospital_9,199,4,4,0.0,0.0,0.0,9e-06,0.99998,1.1e-05
Hospital_9,200,4,4,0.0,0.0,0.0,0.011087,0.805391,0.183522
Hospital_9,201,4,4,0.0,0.0,0.0,0.000425,0.999572,3e-06
Hospital_9,202,4,4,0.0,0.0,0.0,5.3e-05,0.999933,1.4e-05
Hospital_9,203,4,4,0.0,0.0,0.0,5.5e-05,0.999907,3.8e-05
Hospital_9,204,4,4,0.0,0.0,0.0,9e-05,0.999863,4.7e-05
Hospital_9,205,4,4,0.0,0.0,0.0,3.8e-05,0.999958,4e-06
Hospital_9,206,4,4,0.0,0.0,0.0,0.000206,0.999758,3.7e-05
Hospital_9,207,4,4,0.0,0.0,0.0,0.000109,0.99989,1e-06
Hospital_9,208,4,4,0.0,0.0,0.0,1.5e-05,0.999979,7e-06
Hospital_9,209,4,4,0.0,0.0,0.0,3e-06,0.999848,0.000149
Hospital_9,210,4,4,0.0,0.0,0.0,0.0002,0.999769,3.1e-05
Hospital_9,211,4,4,0.0,0.0,0.0,1.3e-05,0.99998,8e-06
Hospital_9,212,4,4,0.0,0.0,0.0,0.000174,0.999799,2.8e-05
Hospital_9,213,4,4,0.0,0.0,0.0,1.8e-05,0.999978,4e-06
Hospital_9,214,4,4,0.0,0.0,0.0,4e-06,0.999983,1.3e-05
Hospital_9,215,4,4,0.0,0.0,0.0,0.000908,0.998798,0.000294
Hospital_9,216,4,4,0.0,0.0,0.0,0.000101,0.999895,4e-06
Hospital_9,217,4,4,0.0,0.0,0.0,0.003931,0.996037,3.1e-05
Hospital_9,218,4,4,0.0,0.0,0.0,2.6e-05,0.999856,0.000117
Hospital_9,219,4,3,0.0,0.0,1.8e-05,0.999926,5.6e-05,0.0
Hospital_9,220,4,4,0.0,0.0,0.0,8e-06,0.999984,8e-06
Hospital_9,221,4,4,0.0,0.0,0.0,1.3e-05,0.999985,1e-06
Hospital_9,222,4,4,0.0,0.0,0.0,7e-05,0.999853,7.7e-05
Hospital_9,223,4,4,0.0,0.0,0.0,7e-06,0.999983,1.1e-05
Hospital_9,224,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,225,5,5,1e-06,1e-06,0.0,0.0,0.000214,0.999785
Hospital_10,0,0,0,0.999969,0.0,1.3e-05,2e-06,1.3e-05,3e-06
Hospital_10,1,0,0,0.999764,5e-06,0.000106,3e-06,5e-05,7.2e-05
Hospital_10,2,0,0,0.998388,4e-06,0.001129,4e-06,3.4e-05,0.000441
Hospital_10,3,0,0,0.998131,4e-06,0.001652,3e-06,4.5e-05,0.000166
Hospital_10,4,0,0,0.999892,2e-06,9.5e-05,1e-06,4e-06,7e-06
Hospital_10,5,0,0,0.997703,2e-06,0.002285,2e-06,4e-06,4e-06
Hospital_10,6,0,0,0.999186,3e-05,0.000251,0.0,4e-06,0.000529
Hospital_10,7,0,0,0.999377,2.4e-05,0.000491,5e-06,2.1e-05,8.2e-05
Hospital_10,8,0,0,0.998616,1e-06,0.001286,3e-06,2e-05,7.3e-05
Hospital_10,9,0,0,0.999662,3e-06,5.4e-05,0.0,1e-06,0.000279
Hospital_10,10,0,0,0.996803,2e-06,0.003116,5e-06,2.4e-05,5e-05
Hospital_10,11,0,0,0.999761,8e-06,6.1e-05,0.0,7e-06,0.000164
Hospital_10,12,0,0,0.989413,0.000191,0.010233,3e-06,1.1e-05,0.000149
Hospital_10,13,0,0,0.999718,2e-06,0.000211,1e-06,1.7e-05,5.1e-05
Hospital_10,14,0,0,0.99858,0.000256,0.000681,0.0,1e-05,0.000475
Hospital_10,15,1,1,0.0,0.999891,0.0,0.0,4e-06,0.000104
Hospital_10,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,20,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,21,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,23,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,24,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,25,1,1,4e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_10,26,1,1,0.0,0.999951,0.0,0.0,3e-06,4.6e-05
Hospital_10,27,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,28,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,29,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,30,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,31,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,33,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_10,34,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_10,35,1,1,3e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_10,36,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_10,37,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,38,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,39,1,1,6e-06,0.999993,0.0,0.0,0.0,0.0
Hospital_10,40,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_10,41,1,1,9e-06,0.99999,0.0,0.0,1e-06,1e-06
Hospital_10,42,1,1,0.0,0.999961,0.0,0.0,1.2e-05,2.6e-05
Hospital_10,43,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,45,1,1,4e-06,0.999984,0.0,0.0,8e-06,4e-06
Hospital_10,46,1,1,9e-06,0.999966,0.0,0.0,1.9e-05,7e-06
Hospital_10,47,1,1,7e-06,0.999966,0.0,0.0,2.1e-05,5e-06
Hospital_10,48,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_10,49,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,50,1,1,7e-06,0.999989,0.0,0.0,3e-06,1e-06
Hospital_10,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,53,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_10,54,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,55,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,56,1,1,1e-06,0.999994,0.0,0.0,3e-06,2e-06
Hospital_10,57,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,58,1,1,0.0,0.999978,0.0,0.0,5e-06,1.7e-05
Hospital_10,59,1,1,0.0,0.999984,0.0,0.0,6e-06,1e-05
Hospital_10,60,1,1,0.0,0.999987,0.0,0.0,3e-06,9e-06
Hospital_10,61,1,1,7e-06,0.99998,0.0,0.0,9e-06,4e-06
Hospital_10,62,1,1,7e-06,0.999967,0.0,0.0,2e-05,6e-06
Hospital_10,63,1,1,5e-06,0.999978,0.0,0.0,1.2e-05,5e-06
Hospital_10,64,1,1,2e-06,0.99999,0.0,0.0,5e-06,3e-06
Hospital_10,65,1,1,0.0,0.999952,0.0,0.0,1.1e-05,3.6e-05
Hospital_10,66,1,1,3e-06,0.999993,0.0,0.0,2e-06,2e-06
Hospital_10,67,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,68,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,71,1,1,5e-06,0.999985,0.0,0.0,6e-06,3e-06
Hospital_10,72,1,1,0.0,0.999984,0.0,0.0,8e-06,9e-06
Hospital_10,73,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,74,1,1,0.0,0.999988,0.0,0.0,6e-06,7e-06
Hospital_10,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,76,1,1,5e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_10,77,1,1,0.0,0.99964,0.0,0.0,6.7e-05,0.000293
Hospital_10,78,1,1,9e-06,0.999989,0.0,0.0,1e-06,1e-06
Hospital_10,79,1,1,0.0,0.998404,0.0,0.0,0.000193,0.001402
Hospital_10,80,1,1,2.1e-05,0.999975,0.0,0.0,3e-06,2e-06
Hospital_10,81,1,1,2.9e-05,0.999968,0.0,0.0,2e-06,1e-06
Hospital_10,82,1,1,1.2e-05,0.999983,0.0,0.0,3e-06,2e-06
Hospital_10,83,1,1,3e-05,0.999963,0.0,0.0,4e-06,2e-06
Hospital_10,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,85,1,1,1.6e-05,0.99998,0.0,0.0,1e-06,2e-06
Hospital_10,86,1,1,0.0,0.999382,0.0,0.0,9.3e-05,0.000525
Hospital_10,87,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,88,1,1,1e-06,0.999692,0.0,0.0,2.8e-05,0.000279
Hospital_10,89,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,90,1,1,0.0,0.999991,0.0,0.0,3e-06,5e-06
Hospital_10,91,1,1,2e-06,0.938952,0.0,1e-06,0.001578,0.059468
Hospital_10,92,1,1,2.1e-05,0.999972,0.0,0.0,4e-06,3e-06
Hospital_10,93,1,1,3.4e-05,0.999962,0.0,0.0,3e-06,1e-06
Hospital_10,94,1,1,1e-06,0.995355,0.0,0.0,0.000216,0.004428
Hospital_10,95,1,1,2e-06,0.97061,0.0,1e-06,0.001713,0.027673
Hospital_10,96,1,1,2e-06,0.971867,0.0,1e-06,0.000799,0.027331
Hospital_10,97,1,1,1.7e-05,0.999981,0.0,0.0,1e-06,1e-06
Hospital_10,98,1,1,8e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_10,99,1,1,0.0,0.999943,0.0,0.0,1.1e-05,4.6e-05
Hospital_10,100,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,101,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,102,1,1,2.3e-05,0.999975,0.0,0.0,2e-06,1e-06
Hospital_10,103,1,1,2.4e-05,0.99997,0.0,0.0,3e-06,2e-06
Hospital_10,104,1,1,2e-06,0.936173,0.0,2e-06,0.002004,0.06182
Hospital_10,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,106,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,107,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,108,1,1,4e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_10,109,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,110,1,1,0.0,0.994516,0.0,0.0,0.000562,0.004921
Hospital_10,111,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,112,1,1,0.0,0.999882,0.0,0.0,2.3e-05,9.5e-05
Hospital_10,113,1,1,0.0,0.999687,0.0,0.0,1.7e-05,0.000296
Hospital_10,114,1,1,0.0,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_10,115,1,1,1e-06,0.999981,0.0,0.0,3e-06,1.6e-05
Hospital_10,116,1,1,0.0,0.999282,0.0,0.0,3.8e-05,0.000681
Hospital_10,117,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_10,118,1,1,1e-06,0.999977,0.0,0.0,6e-06,1.5e-05
Hospital_10,119,1,1,0.0,0.998041,0.0,0.0,7e-05,0.001889
Hospital_10,120,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,121,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,122,1,1,1e-06,0.999993,0.0,0.0,2e-06,4e-06
Hospital_10,123,1,1,0.0,0.999552,0.0,0.0,3e-05,0.000418
Hospital_10,124,1,1,1e-06,0.999974,0.0,0.0,5e-06,2e-05
Hospital_10,125,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,126,1,1,1e-06,0.991565,0.0,0.0,0.000436,0.007999
Hospital_10,127,1,1,1e-06,0.999971,0.0,0.0,5e-06,2.3e-05
Hospital_10,128,1,1,1e-06,0.996857,0.0,0.0,0.000197,0.002945
Hospital_10,129,1,1,1e-06,0.995436,0.0,0.0,0.000259,0.004305
Hospital_10,130,1,1,1e-06,0.982764,0.0,0.0,0.00062,0.016616
Hospital_10,131,1,1,1e-06,0.999988,0.0,0.0,3e-06,8e-06
Hospital_10,132,1,1,1e-06,0.999971,0.0,0.0,7e-06,2.1e-05
Hospital_10,133,1,1,1e-06,0.999985,0.0,0.0,4e-06,1e-05
Hospital_10,134,1,1,1e-06,0.999992,0.0,0.0,2e-06,5e-06
Hospital_10,135,1,1,1e-06,0.99998,0.0,0.0,3e-06,1.7e-05
Hospital_10,136,1,1,0.0,0.999926,0.0,0.0,5e-06,6.9e-05
Hospital_10,137,1,1,1e-06,0.999985,0.0,0.0,4e-06,9e-06
Hospital_10,138,1,1,1e-06,0.99997,0.0,0.0,6e-06,2.3e-05
Hospital_10,139,1,1,1e-06,0.988799,0.0,0.0,0.000474,0.010726
Hospital_10,140,1,1,1e-06,0.994543,0.0,0.0,0.000297,0.005159
Hospital_10,141,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,142,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,143,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,144,1,1,0.0,0.999961,0.0,0.0,3e-06,3.6e-05
Hospital_10,145,1,1,1e-06,0.996595,0.0,0.0,0.000204,0.0032
Hospital_10,146,1,1,1e-06,0.999981,0.0,0.0,2e-06,1.6e-05
Hospital_10,147,1,1,0.0,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_10,148,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,149,1,1,0.0,0.999126,0.0,0.0,1.2e-05,0.000861
Hospital_10,150,1,1,0.0,0.999571,0.0,0.0,1.7e-05,0.000412
Hospital_10,151,1,1,0.0,0.998643,0.0,0.0,3.3e-05,0.001324
Hospital_10,152,1,1,0.0,0.999722,0.0,0.0,9e-06,0.000268
Hospital_10,153,1,1,0.0,0.997161,0.0,0.0,3.2e-05,0.002807
Hospital_10,154,1,1,0.0,0.997362,0.0,0.0,2.8e-05,0.00261
Hospital_10,155,1,1,4e-06,0.972583,0.0,4e-06,0.000745,0.026664
Hospital_10,156,1,1,1e-06,0.975829,0.0,0.0,0.000108,0.024063
Hospital_10,157,1,1,0.0,0.999212,0.0,0.0,2.3e-05,0.000765
Hospital_10,158,1,1,2e-06,0.993544,0.0,1e-06,0.000142,0.006312
Hospital_10,159,1,1,3e-06,0.980267,0.0,3e-06,0.000519,0.019207
Hospital_10,160,1,1,0.0,0.999409,0.0,0.0,1.8e-05,0.000573
Hospital_10,161,1,1,0.0,0.99767,0.0,0.0,2.5e-05,0.002305
Hospital_10,162,1,1,0.0,0.999792,0.0,0.0,7e-06,0.000201
Hospital_10,163,1,1,0.0,0.999928,0.0,0.0,4e-06,6.8e-05
Hospital_10,164,1,1,0.0,0.999264,0.0,0.0,2.6e-05,0.00071
Hospital_10,165,1,1,4e-06,0.977646,0.0,3e-06,0.000685,0.021661
Hospital_10,166,1,1,3e-06,0.982677,0.0,2e-06,0.000389,0.016929
Hospital_10,167,1,1,0.0,0.999788,0.0,0.0,8e-06,0.000204
Hospital_10,168,1,1,1e-06,0.986893,0.0,1e-06,0.000189,0.012915
Hospital_10,169,1,1,0.0,0.999785,0.0,0.0,3e-06,0.000212
Hospital_10,170,1,1,0.0,0.999745,0.0,0.0,7e-06,0.000247
Hospital_10,171,1,1,3e-06,0.976829,0.0,1e-06,0.000327,0.02284
Hospital_10,172,1,1,3e-06,0.972828,0.0,3e-06,0.000637,0.026529
Hospital_10,173,1,1,0.0,0.999557,0.0,0.0,6e-06,0.000437
