hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,448,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,449,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,450,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,451,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,452,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,453,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,454,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,455,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,456,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,457,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,458,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,459,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,460,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,461,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,462,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,463,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,464,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,465,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,466,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,467,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,468,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,469,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,470,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,471,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,472,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,473,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,474,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,475,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,476,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,477,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,478,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,479,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,480,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,481,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,482,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,483,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,484,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,485,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,486,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,487,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,488,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,489,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,490,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,491,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,492,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,493,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,494,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,495,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,496,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,497,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,498,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,499,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,500,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,501,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,502,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,503,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,504,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,505,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,506,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,507,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,508,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,509,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,510,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,511,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,512,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,513,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,514,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,515,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,516,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,517,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,518,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,519,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,520,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,521,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,522,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,523,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,524,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,525,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,526,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,527,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,528,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,529,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,530,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,531,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,532,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,533,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,534,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,535,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,536,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,537,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,538,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,539,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,540,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,541,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,542,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,543,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,544,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,545,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,546,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,547,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,548,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,549,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,550,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,551,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,552,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,553,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,554,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,555,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,556,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,557,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,558,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,559,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,560,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,561,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,562,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,563,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,564,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,565,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,566,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,567,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,568,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,569,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,570,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,571,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,572,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,573,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,574,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,575,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,576,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,577,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,578,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,579,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,580,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,581,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,582,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,583,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,584,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,585,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,586,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,587,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,588,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,589,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,590,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,591,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,592,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,593,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,594,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,595,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,596,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,597,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,598,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,599,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,600,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,601,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,602,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,603,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,604,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,605,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,606,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,607,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,608,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,609,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,610,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,611,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,612,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,613,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,614,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,615,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,616,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,617,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,618,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,619,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,620,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,621,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,622,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,623,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,624,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,625,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,626,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,627,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,628,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,629,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,630,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,631,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,632,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,633,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,634,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,635,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,636,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,637,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,638,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,639,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,640,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,641,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,642,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,643,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,644,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,645,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,646,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,647,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,648,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,649,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,650,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,651,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,652,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,653,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,654,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,655,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,656,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,657,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,658,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,659,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,660,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,661,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,662,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,663,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,664,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,665,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,666,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,667,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,668,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,669,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,670,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,671,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,672,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,673,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,674,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,675,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,676,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,677,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,678,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,679,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,680,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,681,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,682,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,683,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,684,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,685,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,686,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,687,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,688,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,689,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,690,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,691,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,692,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,693,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,694,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,695,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,696,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,697,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,698,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,699,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,700,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,701,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,702,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,703,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,704,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,705,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,706,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,707,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,708,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,709,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,710,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,711,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,712,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,713,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,714,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,715,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,716,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,717,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,718,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,719,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,720,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,721,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,722,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,723,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,724,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,725,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,726,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,727,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,728,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,729,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,730,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,731,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,732,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,733,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,734,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,735,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,736,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,737,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,738,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,739,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,740,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,741,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,742,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,743,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,744,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,745,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,746,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,747,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,748,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,749,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,750,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,751,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,752,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,753,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,754,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,755,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,756,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,757,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,758,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,759,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,760,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,761,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,762,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,763,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,764,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,765,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,766,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,767,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,768,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,769,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,770,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,771,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,772,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,773,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,774,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,775,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,776,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,777,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,778,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,779,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,780,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,781,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,782,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,783,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,784,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,785,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,786,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,787,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,788,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,789,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,790,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,791,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,792,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,793,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,794,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,795,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,796,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,797,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,798,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,799,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,800,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,801,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,802,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,803,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,804,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,805,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,806,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,807,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,808,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,809,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,810,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,811,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,812,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,813,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,814,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,815,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,816,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,817,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,818,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,819,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,820,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,821,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,822,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,823,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,824,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,825,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,826,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,827,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,828,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,829,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,830,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,831,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,832,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,833,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,834,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,835,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,836,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,837,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,838,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,839,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,840,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,841,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,842,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,843,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,844,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,845,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,846,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,847,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,848,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,849,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,850,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,851,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,852,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,853,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,854,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,855,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,856,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,857,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,858,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,859,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,860,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,861,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,862,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,863,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,864,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,865,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,866,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,867,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,868,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,869,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,870,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,871,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,872,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,873,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,874,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,875,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,876,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,877,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,878,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,879,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,880,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,881,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,882,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,883,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,0,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,2,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,3,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,4,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,6,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,7,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,8,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,9,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,10,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,13,0,0,nan,nan,nan,nan,nan,nan
