hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_27,876,5,5,4e-06,1e-06,0.0,9e-06,0.003661,0.996325
Hospital_27,877,4,4,0.0,0.0,0.0,6e-06,0.99987,0.000124
Hospital_27,878,4,4,0.0,0.0,0.0,2e-05,0.999891,8.8e-05
Hospital_27,879,1,1,2.9e-05,0.969076,0.0,0.0,5.5e-05,0.03084
Hospital_27,880,4,4,0.0,0.0,0.0,0.000208,0.99943,0.000362
Hospital_27,881,0,0,0.999891,3e-06,8.4e-05,3e-06,1.6e-05,3e-06
Hospital_27,882,1,1,1.9e-05,0.998567,0.0,1e-06,3.6e-05,0.001377
Hospital_27,883,0,0,0.999988,5e-06,4e-06,0.0,3e-06,1e-06
Hospital_28,0,2,2,0.000122,0.0,0.999863,1.1e-05,5e-06,0.0
Hospital_28,1,5,5,1e-06,0.0,0.0,0.0,0.000107,0.999891
Hospital_28,2,0,0,0.999458,2.6e-05,0.000103,5e-06,0.000218,0.00019
Hospital_28,3,1,1,1.8e-05,0.985152,0.0,0.0,3.5e-05,0.014794
Hospital_28,4,5,5,0.0,1e-06,5e-06,8e-06,2.7e-05,0.999959
Hospital_28,5,1,1,6.2e-05,0.99545,0.0,1e-06,7.5e-05,0.004412
Hospital_28,6,2,2,2.3e-05,0.0,0.999966,5e-06,6e-06,0.0
Hospital_28,7,4,4,0.0,0.0,0.0,4e-06,0.999825,0.000172
Hospital_28,8,5,5,1e-06,0.0,0.0,0.0,0.001281,0.998718
Hospital_28,9,2,2,0.003239,0.0,0.996696,1.9e-05,4.6e-05,0.0
Hospital_28,10,2,2,3.2e-05,0.0,0.999959,4e-06,6e-06,0.0
Hospital_28,11,0,0,0.999934,1e-06,4e-06,0.0,3.8e-05,2.3e-05
Hospital_28,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,13,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_28,14,2,2,0.010654,1e-06,0.98931,6e-06,3e-05,0.0
Hospital_28,15,4,4,0.0,0.0,0.0,3e-06,0.999901,9.5e-05
Hospital_28,16,5,5,3e-06,5e-06,1.9e-05,1.8e-05,1e-05,0.999946
Hospital_28,17,3,3,0.0,0.0,0.0,0.999504,0.000496,0.0
Hospital_28,18,0,0,0.999947,1e-06,3.4e-05,1e-06,1.7e-05,0.0
Hospital_28,19,5,5,0.0,0.0,0.0,2e-06,0.001831,0.998167
Hospital_28,20,1,1,3e-06,0.999954,0.0,0.0,0.0,4.3e-05
Hospital_28,21,1,1,7e-06,0.999975,0.0,0.0,0.0,1.8e-05
Hospital_28,22,4,4,1e-06,0.0,0.0,0.000655,0.999332,1.1e-05
Hospital_28,23,1,1,6e-06,0.999561,0.0,0.0,4e-06,0.00043
Hospital_28,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,28,2,2,9.4e-05,0.0,0.999892,4e-06,1e-05,0.0
Hospital_28,29,2,2,0.000339,0.0,0.999363,7.8e-05,0.00022,0.0
Hospital_28,30,5,5,4.3e-05,1e-06,0.0,0.0,0.007223,0.992734
Hospital_28,31,2,2,0.002341,0.0,0.997566,2.7e-05,6.5e-05,1e-06
Hospital_28,32,5,5,0.0,0.0,5e-06,6e-06,1.5e-05,0.999974
Hospital_28,33,1,1,1e-05,0.999932,0.0,0.0,1e-06,5.6e-05
Hospital_28,34,2,2,9e-05,0.0,0.999895,2e-06,1.3e-05,0.0
Hospital_28,35,0,0,0.999932,0.0,5.3e-05,0.0,1.4e-05,0.0
Hospital_28,36,1,1,1.4e-05,0.998927,0.0,0.0,8e-06,0.001051
Hospital_28,37,5,5,0.0,9e-06,2e-06,2e-06,1.9e-05,0.999967
Hospital_28,38,2,2,0.000767,0.0,0.999153,3.8e-05,4.2e-05,0.0
Hospital_28,39,0,0,0.99952,7.5e-05,0.0002,1e-06,6.3e-05,0.000141
Hospital_28,40,2,2,4.7e-05,0.0,0.999931,1.6e-05,6e-06,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,42,4,4,0.0,0.0,0.0,0.000209,0.999723,6.8e-05
Hospital_28,43,0,0,0.997584,7e-06,0.00234,1.9e-05,5e-05,1e-06
Hospital_28,44,0,0,0.999639,0.000127,0.000198,0.0,1.3e-05,2.3e-05
Hospital_28,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,46,2,2,7.9e-05,0.0,0.999861,4e-05,1.9e-05,0.0
Hospital_28,47,4,4,0.0,0.0,0.0,5.3e-05,0.999892,5.5e-05
Hospital_28,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,49,5,5,0.0,0.0,0.0,4e-06,0.001763,0.998233
Hospital_28,50,0,0,0.977996,1e-06,0.011255,0.000468,0.010278,2e-06
Hospital_28,51,1,1,6e-06,0.997143,0.0,0.0,1.3e-05,0.002837
Hospital_28,52,5,5,0.0,0.0,1e-06,2.8e-05,1.5e-05,0.999956
Hospital_28,53,2,2,0.001785,0.0,0.998172,9e-06,3.4e-05,0.0
Hospital_28,54,0,0,0.999891,8e-06,4.3e-05,2e-06,3.9e-05,1.7e-05
Hospital_28,55,5,5,0.0,2e-06,9e-06,1.4e-05,8e-06,0.999967
Hospital_28,56,5,5,2.9e-05,1e-06,0.0,0.0,0.004285,0.995684
Hospital_28,57,2,2,0.000146,0.0,0.999846,1e-06,7e-06,0.0
Hospital_28,58,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,59,4,4,0.0,0.0,0.0,5e-05,0.99833,0.001619
Hospital_28,60,0,0,0.999785,1.3e-05,0.000178,1e-06,1.3e-05,1.1e-05
Hospital_28,61,5,5,9e-06,0.0,0.0,0.000132,0.006115,0.993743
Hospital_28,62,2,2,0.00031,0.0,0.999662,1.1e-05,1.7e-05,0.0
Hospital_28,63,0,0,0.96728,1e-06,0.018817,0.000587,0.013314,1e-06
Hospital_28,64,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_28,65,1,1,4e-06,0.999979,0.0,0.0,1e-06,1.6e-05
Hospital_28,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,67,2,2,0.000127,0.0,0.999858,6e-06,9e-06,0.0
Hospital_28,68,0,0,0.999923,0.0,5.9e-05,1e-06,1.6e-05,0.0
Hospital_28,69,4,4,0.0,0.0,0.0,0.000441,0.999177,0.000382
Hospital_28,70,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,71,0,0,0.999746,7e-06,0.000213,2e-06,1.9e-05,1.3e-05
Hospital_28,72,4,4,0.0,0.0,0.0,0.000151,0.999703,0.000146
Hospital_28,73,0,0,0.999949,4e-06,3.3e-05,0.0,1e-05,4e-06
Hospital_28,74,1,1,2.7e-05,0.904547,0.0,1e-06,0.000487,0.094937
Hospital_28,75,5,5,0.000132,0.000136,0.0,3e-06,0.015918,0.98381
Hospital_28,76,1,1,1.6e-05,0.999161,0.0,0.0,1.1e-05,0.000812
Hospital_28,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,78,4,4,0.0,0.0,0.0,6e-06,0.999921,7.3e-05
Hospital_28,79,1,1,1.2e-05,0.999988,0.0,0.0,0.0,0.0
Hospital_28,80,5,5,5.7e-05,6.4e-05,0.0,1e-06,0.001047,0.998832
Hospital_28,81,5,5,0.0,0.0,6e-06,3.5e-05,4e-05,0.999918
Hospital_28,82,0,0,0.999697,8.9e-05,0.0002,0.0,5e-06,8e-06
Hospital_28,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,84,2,2,0.000233,0.0,0.999728,2.5e-05,1.4e-05,0.0
Hospital_28,85,2,2,1.4e-05,0.0,0.999968,1.2e-05,6e-06,0.0
Hospital_28,86,0,0,0.999691,8e-06,0.000121,3e-06,0.000114,6.3e-05
Hospital_28,87,1,1,2.8e-05,0.999959,0.0,0.0,1e-06,1.2e-05
Hospital_28,88,2,2,5.9e-05,0.0,0.999906,2.7e-05,9e-06,0.0
Hospital_28,89,2,2,0.000819,0.0,0.999144,1.3e-05,2.3e-05,0.0
Hospital_28,90,5,5,9e-06,9e-06,0.0,0.0,5.3e-05,0.99993
Hospital_28,91,4,4,0.0,0.0,0.0,4.9e-05,0.999642,0.000309
Hospital_28,92,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,93,4,4,0.0,0.0,1.4e-05,0.006363,0.993623,0.0
Hospital_28,94,2,2,0.000222,0.0,0.999759,8e-06,1.2e-05,0.0
Hospital_28,95,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_28,96,4,4,0.0,0.0,0.0,3e-06,0.999942,5.5e-05
Hospital_28,97,4,4,0.0,0.0,0.0,1.3e-05,0.999892,9.5e-05
Hospital_28,98,0,0,0.997581,0.000292,0.002108,1e-06,1.1e-05,7e-06
Hospital_28,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,100,2,2,0.000271,0.0,0.999712,6e-06,1.1e-05,0.0
Hospital_28,101,4,4,0.0,0.0,0.0,2.2e-05,0.999934,4.4e-05
Hospital_28,102,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,103,1,1,2.3e-05,0.999742,0.0,0.0,1.1e-05,0.000223
Hospital_28,104,2,2,0.002749,1e-06,0.997153,3e-05,6.8e-05,1e-06
Hospital_28,105,0,0,0.999964,1e-06,5e-06,0.0,2.7e-05,3e-06
Hospital_28,106,4,4,0.0,0.0,0.0,1.7e-05,0.999753,0.00023
Hospital_28,107,1,1,2.8e-05,0.999932,0.0,0.0,1e-06,3.9e-05
Hospital_28,108,2,2,0.000181,0.0,0.999809,3e-06,7e-06,0.0
Hospital_28,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,110,4,4,0.0,0.0,0.0,0.000145,0.99904,0.000815
Hospital_28,111,4,4,0.0,0.0,0.0,2e-06,0.999857,0.000141
Hospital_28,112,4,4,2e-06,0.0,1e-06,0.011126,0.988491,0.000381
Hospital_28,113,5,5,1.2e-05,7e-06,0.0,0.0,4.5e-05,0.999936
Hospital_28,114,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_28,115,1,1,2.1e-05,0.997336,0.0,0.0,2.5e-05,0.002617
Hospital_28,116,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_28,117,5,5,0.000138,0.00906,2.6e-05,2.9e-05,0.001316,0.989431
Hospital_28,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,119,1,1,1.6e-05,0.998641,0.0,0.0,2e-05,0.001323
Hospital_28,120,0,0,0.999724,1.8e-05,0.000193,3e-06,3.4e-05,2.9e-05
Hospital_28,121,5,5,5e-06,3.5e-05,3.7e-05,0.000148,0.001076,0.9987
Hospital_28,122,4,4,0.0,0.0,0.0,5.7e-05,0.999926,1.7e-05
Hospital_28,123,3,3,0.0,0.0,0.0,0.999558,0.000442,0.0
Hospital_28,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,125,3,3,0.0,0.0,0.0,0.999442,0.000558,0.0
Hospital_28,126,5,5,2.6e-05,2e-06,0.0,1e-06,0.007413,0.992557
Hospital_28,127,0,0,0.999925,6e-06,2.7e-05,1e-06,3.3e-05,8e-06
Hospital_28,128,2,2,0.000178,0.0,0.99979,1.8e-05,1.4e-05,0.0
Hospital_28,129,1,1,9e-06,0.999514,0.0,0.0,5e-06,0.000472
Hospital_28,130,4,4,0.0,0.0,0.0,4e-06,0.999881,0.000115
Hospital_28,131,1,1,3.9e-05,0.996025,1e-06,2e-06,0.000278,0.003655
Hospital_28,132,4,4,0.0,0.0,0.0,0.000125,0.999847,2.7e-05
Hospital_28,133,0,0,0.999619,1e-06,8e-05,2e-06,0.000278,1.9e-05
Hospital_28,134,5,5,0.0,1e-06,1e-06,1e-06,4e-06,0.999993
Hospital_28,135,0,0,0.999902,4e-06,6.7e-05,2e-06,1.5e-05,1e-05
Hospital_28,136,0,0,0.999961,2e-06,2e-05,0.0,1.3e-05,4e-06
Hospital_28,137,0,0,0.999784,1e-06,0.000187,1e-06,2.3e-05,3e-06
Hospital_28,138,2,2,0.00019,0.0,0.999794,6e-06,1e-05,0.0
Hospital_28,139,1,1,2e-06,0.999766,0.0,0.0,1e-06,0.000231
Hospital_28,140,4,4,0.0,0.0,0.0,8.5e-05,0.999866,4.9e-05
Hospital_28,141,2,2,7.7e-05,0.0,0.999892,7e-06,2.4e-05,0.0
Hospital_28,142,0,0,0.999872,1e-06,0.000111,1e-06,1.5e-05,1e-06
Hospital_28,143,4,4,0.0,0.0,0.0,3.8e-05,0.999757,0.000205
Hospital_28,144,2,2,0.006161,0.0,0.993123,3.1e-05,0.000681,4e-06
Hospital_28,145,1,1,2e-06,0.999969,0.0,0.0,0.0,2.9e-05
Hospital_28,146,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,147,0,0,0.999469,1e-06,0.000332,6e-06,0.000185,6e-06
Hospital_28,148,4,4,0.0,0.0,0.0,0.000276,0.999663,6.2e-05
Hospital_28,149,0,0,0.999868,0.0,8.7e-05,0.0,2.9e-05,1.5e-05
Hospital_28,150,0,0,0.982816,2.6e-05,0.016785,7.9e-05,0.000214,8e-05
Hospital_28,151,0,0,0.998492,0.00074,0.000606,0.0,8e-06,0.000154
Hospital_28,152,1,1,1.2e-05,0.999699,0.0,0.0,7e-06,0.000282
Hospital_28,153,5,5,6.3e-05,1e-06,0.0,6e-06,0.02241,0.97752
Hospital_28,154,5,5,1.1e-05,3e-05,0.0,1e-06,2e-06,0.999957
Hospital_28,155,0,0,0.999983,2e-06,1e-05,1e-06,2e-06,2e-06
Hospital_28,156,4,4,0.0,0.0,0.0,1.2e-05,0.999454,0.000534
Hospital_28,157,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_28,158,4,4,0.0,0.0,0.0,9e-06,0.999827,0.000163
Hospital_28,159,0,0,0.994751,0.000874,0.00433,1e-06,9e-06,3.4e-05
Hospital_28,160,2,2,8e-06,0.0,0.999949,3.5e-05,7e-06,0.0
Hospital_28,161,1,1,2.3e-05,0.99957,0.0,0.0,3e-06,0.000403
Hospital_28,162,2,2,0.000381,0.0,0.999604,4e-06,1.2e-05,0.0
Hospital_28,163,2,2,0.002069,0.0,0.997891,9e-06,3.1e-05,0.0
Hospital_28,164,2,2,6.2e-05,0.0,0.999908,1.8e-05,1.2e-05,0.0
Hospital_28,165,5,5,1e-06,2e-05,3e-06,3e-06,2.3e-05,0.999951
Hospital_28,166,5,5,3e-06,0.0,0.0,0.0,0.000105,0.999891
Hospital_28,167,5,5,0.0,3e-06,0.0,0.0,2e-06,0.999995
Hospital_28,168,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_28,169,2,2,0.001848,0.0,0.998099,1.4e-05,3.8e-05,0.0
Hospital_28,170,4,4,0.0,0.0,0.0,1.1e-05,0.999962,2.7e-05
Hospital_28,171,0,0,0.999432,2e-06,0.000509,1e-06,5.1e-05,5e-06
Hospital_28,172,5,5,0.0,0.0,0.0,4e-06,9.6e-05,0.999899
Hospital_28,173,2,2,2.4e-05,0.0,0.999965,7e-06,4e-06,0.0
Hospital_28,174,4,4,0.0,0.0,0.0,0.019366,0.980634,0.0
Hospital_28,175,5,5,4.2e-05,0.000391,0.0,3e-06,0.00428,0.995285
Hospital_28,176,2,2,0.001984,0.0,0.997877,3.4e-05,0.000104,1e-06
Hospital_28,177,4,4,0.0,0.0,0.0,1e-06,0.999615,0.000384
Hospital_28,178,1,1,3.3e-05,0.996662,0.0,1e-06,0.000104,0.003199
Hospital_28,179,5,5,7e-06,3e-06,0.0,1.7e-05,0.00444,0.995533
Hospital_28,180,5,5,0.000111,1e-06,0.0,1e-06,0.01069,0.989197
Hospital_28,181,0,0,0.999987,2e-06,6e-06,1e-06,3e-06,1e-06
Hospital_28,182,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.99994
Hospital_28,183,1,1,1e-06,0.999955,0.0,0.0,0.0,4.3e-05
Hospital_28,184,5,5,0.0,4e-06,0.0,0.0,3e-06,0.999993
Hospital_28,185,0,0,0.999576,2.4e-05,0.000188,4e-06,6e-06,0.000202
Hospital_28,186,2,2,0.000346,0.0,0.99963,5e-06,1.8e-05,0.0
Hospital_28,187,1,1,4.2e-05,0.956234,0.0,1e-06,0.000289,0.043433
Hospital_28,188,1,1,6e-06,0.998415,0.0,0.0,8e-06,0.001571
Hospital_28,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,190,1,1,0.000228,0.999728,1e-06,0.0,4e-06,3.9e-05
Hospital_28,191,0,0,0.99999,0.0,1e-06,0.0,8e-06,0.0
Hospital_28,192,1,1,4e-06,0.999951,0.0,0.0,0.0,4.5e-05
Hospital_28,193,4,4,0.0,0.0,0.0,2.2e-05,0.998838,0.001139
Hospital_28,194,3,3,0.0,0.0,0.0,0.999456,0.000544,0.0
Hospital_28,195,2,2,5e-05,0.0,0.999926,8e-06,1.6e-05,0.0
Hospital_28,196,1,1,2e-05,0.999324,0.0,0.0,4.4e-05,0.000612
Hospital_28,197,1,1,4e-06,0.999975,0.0,0.0,1e-06,2e-05
Hospital_28,198,4,4,1e-06,0.0,0.0,5.5e-05,0.997002,0.002942
Hospital_28,199,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,200,2,2,0.0001,0.0,0.999878,1.2e-05,1e-05,0.0
Hospital_28,201,4,4,0.0,0.0,0.0,8e-05,0.999705,0.000215
Hospital_28,202,2,2,0.000296,0.0,0.99963,5e-05,2.4e-05,0.0
Hospital_28,203,5,5,2e-06,4e-06,2.6e-05,7e-05,0.001203,0.998694
Hospital_28,204,4,4,0.0,0.0,0.0,2.4e-05,0.999785,0.000191
Hospital_28,205,2,2,0.000407,0.0,0.999571,8e-06,1.4e-05,0.0
Hospital_28,206,1,1,6e-06,0.999974,0.0,0.0,0.0,1.9e-05
Hospital_28,207,3,3,0.0,0.0,0.0,0.99946,0.00054,0.0
Hospital_28,208,1,1,1.1e-05,0.999987,0.0,0.0,0.0,2e-06
Hospital_28,209,0,0,0.999652,0.000301,4.3e-05,0.0,4e-06,1e-06
Hospital_28,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,211,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_28,212,2,2,0.001976,0.0,0.997936,2.9e-05,5.7e-05,0.0
Hospital_28,213,1,1,3e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_28,214,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_28,215,0,0,0.99809,0.001172,0.000563,0.0,1.1e-05,0.000164
Hospital_28,216,1,1,2.5e-05,0.997418,0.0,0.0,2.4e-05,0.002533
Hospital_28,217,4,4,0.0,0.0,0.0,0.000204,0.999688,0.000108
Hospital_28,218,0,0,0.999968,3e-06,6e-06,0.0,1.3e-05,9e-06
Hospital_28,219,5,5,1e-06,8e-06,1e-06,2e-06,6e-06,0.999982
Hospital_28,220,5,5,0.001784,0.000461,0.0,0.0,0.001678,0.996077
Hospital_28,221,2,2,0.000494,0.0,0.999477,5e-06,2.4e-05,0.0
Hospital_28,222,4,4,0.0,0.0,0.0,0.027404,0.972596,0.0
Hospital_28,223,2,2,0.000323,0.0,0.999616,8e-06,5.2e-05,0.0
Hospital_28,224,2,2,0.000174,0.0,0.999814,5e-06,7e-06,0.0
Hospital_28,225,0,0,0.999964,1e-06,2e-06,0.0,2.7e-05,5e-06
Hospital_28,226,5,5,0.000138,0.000847,1e-06,8e-06,0.000318,0.998688
Hospital_28,227,2,2,0.000704,0.0,0.999265,1.8e-05,1.3e-05,0.0
Hospital_28,228,4,4,0.0,0.0,0.0,9e-06,0.999818,0.000173
Hospital_28,229,0,0,0.999645,0.000213,0.000126,0.0,4e-06,1.2e-05
Hospital_28,230,2,2,0.000791,0.0,0.999174,9e-06,2.6e-05,0.0
Hospital_28,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,232,1,1,0.000714,0.996769,9e-06,5e-06,0.000314,0.002189
Hospital_28,233,2,2,0.000604,0.0,0.999376,9e-06,1.1e-05,0.0
Hospital_28,234,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,235,1,1,1.8e-05,0.999319,0.0,1e-06,3.7e-05,0.000625
Hospital_28,236,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,237,2,2,8e-06,0.0,0.999986,1e-06,5e-06,0.0
Hospital_28,238,1,1,7e-06,0.999707,0.0,0.0,1e-05,0.000275
Hospital_28,239,2,2,0.000295,0.0,0.999665,1.2e-05,2.8e-05,0.0
Hospital_28,240,0,0,0.999419,0.000165,0.000399,1e-06,1.1e-05,4e-06
Hospital_28,241,4,4,0.0,0.0,0.0,5e-06,0.999634,0.000361
Hospital_28,242,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,243,2,2,8.1e-05,0.0,0.999892,1.6e-05,1.1e-05,0.0
Hospital_28,244,0,0,0.999896,9e-06,5.9e-05,1e-06,2e-05,1.5e-05
Hospital_28,245,0,0,0.999897,1e-05,8e-05,1e-06,6e-06,5e-06
Hospital_28,246,4,4,0.0,0.0,0.0,1.6e-05,0.999824,0.000159
Hospital_28,247,4,4,0.0,0.0,0.0,2.7e-05,0.999907,6.6e-05
Hospital_28,248,0,0,0.999971,7e-06,1.5e-05,0.0,4e-06,3e-06
Hospital_28,249,4,4,0.0,0.0,0.0,1.1e-05,0.999692,0.000297
Hospital_28,250,2,2,0.000305,0.0,0.999679,6e-06,1.1e-05,0.0
Hospital_28,251,0,0,0.999765,2e-06,2.1e-05,2e-06,0.000196,1.4e-05
Hospital_28,252,4,5,1e-06,0.0,0.0,1e-06,0.017496,0.982503
Hospital_28,253,2,2,0.001433,0.0,0.998417,2.4e-05,0.000125,1e-06
Hospital_28,254,0,0,0.988834,4.8e-05,0.010202,1.4e-05,0.000465,0.000438
Hospital_28,255,0,0,0.999913,2e-06,1e-05,1e-06,6.2e-05,1.1e-05
Hospital_28,256,4,4,0.0,0.0,0.0,7e-06,0.999839,0.000154
Hospital_28,257,5,5,7.5e-05,2.8e-05,0.0,1e-06,0.001885,0.99801
Hospital_28,258,0,0,0.999573,2.1e-05,2.8e-05,2e-06,2.4e-05,0.000351
Hospital_28,259,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,260,0,0,0.999712,0.000108,0.000166,1e-06,8e-06,5e-06
Hospital_28,261,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,262,4,4,0.0,0.0,0.0,0.000153,0.999651,0.000195
Hospital_28,263,1,1,6e-06,0.999908,0.0,0.0,1e-06,8.5e-05
Hospital_28,264,1,1,1.7e-05,0.999289,0.0,0.0,1e-05,0.000684
Hospital_28,265,3,3,0.0,0.0,0.0,0.580223,0.419777,0.0
Hospital_28,266,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_28,267,0,0,0.999885,1.2e-05,4.7e-05,1e-06,3e-06,5.2e-05
Hospital_28,268,2,2,0.000172,0.0,0.999753,3.4e-05,4.1e-05,0.0
Hospital_28,269,2,2,1.4e-05,0.0,0.999964,1.9e-05,3e-06,0.0
Hospital_28,270,2,2,6e-06,0.0,0.999955,3.5e-05,5e-06,0.0
Hospital_28,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,272,0,0,0.999668,2.9e-05,8.4e-05,4e-06,0.000125,9.1e-05
Hospital_28,273,1,1,4.7e-05,0.986621,0.0,1e-06,0.000215,0.013115
Hospital_28,274,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_28,275,0,0,0.99983,3.5e-05,0.000112,0.0,7e-06,1.4e-05
Hospital_28,276,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_28,277,1,1,2e-06,0.999978,0.0,0.0,0.0,1.9e-05
Hospital_28,278,4,4,0.0,0.0,0.0,2.3e-05,0.999118,0.000859
Hospital_28,279,5,5,1e-06,6e-06,4e-06,1.2e-05,3.4e-05,0.999943
Hospital_28,280,4,4,0.0,0.0,0.0,0.014644,0.985355,1e-06
Hospital_28,281,1,1,6e-06,0.999971,0.0,0.0,1e-06,2.3e-05
Hospital_28,282,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_28,283,5,5,3.2e-05,3.2e-05,0.0,1.4e-05,0.001682,0.998239
Hospital_28,284,4,4,0.0,0.0,0.0,0.000791,0.998827,0.000382
Hospital_28,285,5,5,1e-06,4e-06,0.0,0.0,1e-05,0.999985
Hospital_28,286,4,4,0.0,0.0,0.0,0.018114,0.96628,0.015606
Hospital_28,287,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_28,288,4,4,0.0,0.0,0.0,1.6e-05,0.999923,6.2e-05
Hospital_28,289,2,2,6.3e-05,0.0,0.999889,3.9e-05,8e-06,0.0
Hospital_28,290,2,2,9e-06,0.0,0.999975,8e-06,9e-06,0.0
Hospital_28,291,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_28,292,5,5,1e-06,6e-06,6e-06,1e-05,6.8e-05,0.99991
Hospital_28,293,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_28,294,0,0,0.999867,0.0,0.000116,1e-06,1.6e-05,0.0
Hospital_28,295,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_28,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,297,4,4,0.0,0.0,0.0,2.2e-05,0.999971,8e-06
Hospital_28,298,0,0,0.998483,3.7e-05,0.000664,2.4e-05,1.4e-05,0.000777
Hospital_28,299,1,1,2.4e-05,0.978801,0.0,0.0,9.5e-05,0.021079
Hospital_28,300,4,4,0.0,0.0,0.0,6.4e-05,0.999915,2e-05
Hospital_28,301,1,1,3e-06,0.999845,0.0,0.0,1e-06,0.000151
Hospital_28,302,5,5,0.000199,0.142122,1e-05,4.6e-05,0.010189,0.847433
Hospital_28,303,5,5,0.0,0.0,0.0,3e-06,7.9e-05,0.999918
Hospital_28,304,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999988
Hospital_28,305,1,1,1.1e-05,0.999672,0.0,0.0,5e-06,0.000313
Hospital_28,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,307,0,0,0.99367,1.1e-05,0.006128,1.5e-05,0.000135,4.1e-05
Hospital_28,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,309,0,0,0.997892,0.000198,0.00081,2e-06,1.6e-05,0.001083
Hospital_28,310,0,0,0.999955,2e-06,2.6e-05,0.0,1.3e-05,4e-06
Hospital_28,311,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_28,312,4,4,0.0,0.0,0.0,7.8e-05,0.998943,0.000979
Hospital_28,313,1,1,1.1e-05,0.999852,0.0,0.0,6e-06,0.000131
Hospital_28,314,2,2,0.000483,0.0,0.999459,2.9e-05,2.9e-05,0.0
Hospital_28,315,0,0,0.999917,4e-06,1.4e-05,1e-06,5.1e-05,1.2e-05
Hospital_28,316,0,0,0.992978,9e-06,0.006691,1.6e-05,0.000215,9.2e-05
Hospital_28,317,5,5,0.000213,0.09022,7e-06,2.7e-05,0.007068,0.902465
Hospital_28,318,2,2,1e-05,0.0,0.999988,0.0,2e-06,0.0
