hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,213,2,2,9.3e-05,3e-06,0.999847,5.2e-05,5e-06,0.0
Hospital_7,214,2,2,0.000106,3e-06,0.999817,6.8e-05,7e-06,0.0
Hospital_7,215,2,2,0.0002,5e-06,0.999723,5.9e-05,1.2e-05,0.0
Hospital_7,216,2,2,0.000116,5e-06,0.999685,0.000175,1.9e-05,0.0
Hospital_7,217,2,2,0.001428,4.3e-05,0.998422,3.8e-05,6.8e-05,0.0
Hospital_7,218,2,2,0.001106,1.7e-05,0.998695,0.000118,6.4e-05,0.0
Hospital_7,219,2,2,9.1e-05,3e-06,0.999731,0.000166,9e-06,0.0
Hospital_7,220,2,2,7e-06,1e-06,0.99996,3.1e-05,1e-06,0.0
Hospital_7,221,2,2,0.002716,5.4e-05,0.997053,5.3e-05,0.000123,0.0
Hospital_7,222,2,2,7e-06,1e-06,0.999962,2.9e-05,1e-06,0.0
Hospital_7,223,2,2,0.001405,1.6e-05,0.998253,0.00018,0.000146,0.0
Hospital_7,224,2,2,0.000936,1.4e-05,0.998858,0.000129,6.3e-05,0.0
Hospital_7,225,2,2,0.003289,2.4e-05,0.996412,0.000153,0.000122,1e-06
Hospital_7,226,2,2,0.00153,1.6e-05,0.998178,0.000176,0.0001,1e-06
Hospital_7,227,2,2,0.000619,1.2e-05,0.999133,0.000157,7.8e-05,0.0
Hospital_7,228,2,2,0.001188,2e-05,0.998537,0.000128,0.000127,1e-06
Hospital_7,229,2,2,0.003479,3.3e-05,0.996154,0.000179,0.000154,1e-06
Hospital_7,230,2,2,0.000999,1.7e-05,0.998721,0.000155,0.000108,0.0
Hospital_7,231,2,2,0.00028,2.1e-05,0.999677,7e-06,1.5e-05,0.0
Hospital_7,232,2,2,6.2e-05,2e-06,0.999606,0.000319,1.1e-05,1e-06
Hospital_7,233,2,2,0.000238,5e-06,0.999579,0.000151,2.6e-05,0.0
Hospital_7,234,2,2,0.00013,5e-06,0.99968,0.000159,2.6e-05,0.0
Hospital_7,235,2,2,0.000153,7e-06,0.999791,4.1e-05,9e-06,0.0
Hospital_7,236,2,2,0.000139,5e-06,0.999704,0.000132,1.9e-05,0.0
Hospital_7,237,2,2,0.000223,4e-06,0.999658,0.000102,1.2e-05,0.0
Hospital_7,238,2,2,7.8e-05,3e-06,0.999764,0.00014,1.5e-05,0.0
Hospital_7,239,2,2,2.9e-05,2e-06,0.999774,0.00019,6e-06,1e-06
Hospital_7,240,2,2,2.1e-05,1e-06,0.999928,4.9e-05,2e-06,0.0
Hospital_7,241,2,2,0.000106,4e-06,0.99967,0.000197,2.3e-05,0.0
Hospital_7,242,2,2,0.000125,4e-06,0.999753,0.000105,1.3e-05,0.0
Hospital_7,243,2,2,2.3e-05,1e-06,0.999949,2.5e-05,1e-06,0.0
Hospital_7,244,2,2,4.1e-05,3e-06,0.999836,0.000113,7e-06,0.0
Hospital_7,245,2,2,0.000684,5e-06,0.999154,0.000136,2e-05,0.0
Hospital_7,246,2,2,0.000234,2e-06,0.999385,0.000369,9e-06,0.0
Hospital_7,247,2,2,0.000199,1.8e-05,0.999743,2.4e-05,1.6e-05,0.0
Hospital_7,248,2,2,9.3e-05,1.3e-05,0.999811,5.5e-05,2.7e-05,0.0
Hospital_7,249,2,2,2.8e-05,1e-06,0.999849,0.000117,5e-06,0.0
Hospital_7,250,2,2,0.000134,3e-06,0.999746,0.000103,1.3e-05,0.0
Hospital_7,251,2,2,3.5e-05,1e-06,0.999864,9.4e-05,5e-06,0.0
Hospital_7,252,2,2,8.5e-05,3e-06,0.999822,8.2e-05,8e-06,0.0
Hospital_7,253,2,2,3.5e-05,1e-06,0.999831,0.000128,5e-06,0.0
Hospital_7,254,2,2,3.4e-05,1e-06,0.999847,0.000115,3e-06,0.0
Hospital_7,255,2,2,3e-05,1e-06,0.999729,0.000235,6e-06,0.0
Hospital_7,256,2,2,0.000106,4e-06,0.999555,0.000314,2e-05,0.0
Hospital_7,257,2,2,0.000281,7e-06,0.999161,0.000507,4.4e-05,0.0
Hospital_7,258,2,2,0.00011,5e-06,0.999835,4.4e-05,5e-06,0.0
Hospital_7,259,2,2,6.9e-05,3e-06,0.999879,4.6e-05,3e-06,0.0
Hospital_7,260,2,2,7.8e-05,5e-06,0.999852,5.9e-05,7e-06,0.0
Hospital_7,261,2,2,0.000154,6e-06,0.999775,5.5e-05,1e-05,0.0
Hospital_7,262,2,2,8e-05,4e-06,0.999852,5.7e-05,6e-06,0.0
Hospital_7,263,4,4,0.0,0.0,0.0,0.000512,0.999487,1e-06
Hospital_7,264,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_7,265,4,4,1.8e-05,0.000212,1.5e-05,0.043747,0.955427,0.000581
Hospital_7,266,4,4,0.0,0.0,0.0,1.3e-05,0.999981,7e-06
Hospital_7,267,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_7,268,4,4,0.0,0.0,0.0,0.002712,0.997287,1e-06
Hospital_7,269,4,4,0.0,0.0,0.0,0.000235,0.999759,5e-06
Hospital_7,270,4,4,0.0,0.0,0.0,0.01884,0.981149,1.1e-05
Hospital_7,271,4,4,0.0,0.0,0.0,1.8e-05,0.999952,2.9e-05
Hospital_7,272,4,4,1e-06,0.0,0.0,5.5e-05,0.999875,6.8e-05
Hospital_7,273,4,4,0.0,0.0,0.0,0.000106,0.999893,1e-06
Hospital_7,274,4,4,0.0,0.0,0.0,2.2e-05,0.999976,1e-06
Hospital_7,275,4,4,0.0,0.0,0.0,7.3e-05,0.999927,1e-06
Hospital_7,276,4,4,0.0,0.0,0.0,0.002428,0.997572,0.0
Hospital_7,277,4,4,0.0,0.0,0.0,0.000105,0.999889,6e-06
Hospital_7,278,4,4,0.0,0.0,0.0,4.7e-05,0.999949,3e-06
Hospital_7,279,4,4,0.000111,0.0,0.0,0.000126,0.998351,0.001412
Hospital_7,280,4,4,0.0,0.0,0.0,4.7e-05,0.999953,0.0
Hospital_7,281,4,4,1e-06,0.0,0.0,0.000139,0.999836,2.4e-05
Hospital_7,282,4,4,0.0,0.0,0.0,0.002078,0.997918,4e-06
Hospital_7,283,4,4,0.0,0.0,0.0,0.000387,0.999612,1e-06
Hospital_7,284,4,4,1e-06,0.0,0.0,0.003514,0.996457,2.8e-05
Hospital_7,285,4,4,5e-06,0.0,1e-06,0.10802,0.891965,9e-06
Hospital_7,286,4,4,7.5e-05,3.2e-05,8.6e-05,0.013725,0.984117,0.001966
Hospital_7,287,4,4,0.0,0.0,0.0,3.9e-05,0.999958,3e-06
Hospital_7,288,4,4,0.0,0.0,0.0,0.000113,0.999871,1.5e-05
Hospital_7,289,4,4,0.0,0.0,0.0,3.5e-05,0.999958,7e-06
Hospital_7,290,4,4,0.0,0.0,0.0,0.00033,0.999669,1e-06
Hospital_7,291,4,4,0.0,0.0,0.0,0.000632,0.999346,2.1e-05
Hospital_7,292,4,4,0.0,0.0,0.0,1.8e-05,0.999904,7.8e-05
Hospital_7,293,4,4,5e-06,2e-06,0.0,0.00204,0.997488,0.000464
Hospital_7,294,4,4,0.0,0.0,0.0,1.3e-05,0.999978,9e-06
Hospital_7,295,4,4,1e-06,0.0,0.0,2.4e-05,0.999365,0.00061
Hospital_7,296,4,4,0.0,0.0,0.0,0.003628,0.996362,1e-05
Hospital_7,297,4,4,3e-06,1e-06,1e-06,0.003174,0.996742,7.9e-05
Hospital_7,298,4,4,0.0,0.0,0.0,2.8e-05,0.999971,1e-06
Hospital_7,299,4,4,0.0,0.0,0.0,0.000128,0.999872,1e-06
Hospital_7,300,4,4,0.0,0.0,0.0,0.000114,0.999885,1e-06
Hospital_7,301,4,4,9.7e-05,2.8e-05,1.1e-05,0.014136,0.983941,0.001787
Hospital_7,302,4,4,0.0,0.0,0.0,0.001175,0.998823,2e-06
Hospital_7,303,4,4,0.0,0.0,0.0,0.008257,0.991741,2e-06
Hospital_7,304,4,4,0.0,0.0,0.0,0.000188,0.99981,2e-06
Hospital_7,305,4,4,1e-06,0.0,0.0,0.009108,0.990883,8e-06
Hospital_7,306,4,4,0.0,0.0,0.0,3.4e-05,0.999965,1e-06
Hospital_7,307,4,4,0.0,0.0,0.0,0.000165,0.999827,7e-06
Hospital_7,308,4,4,0.0,0.0,0.0,0.000577,0.999422,1e-06
Hospital_7,309,4,4,0.0,0.0,0.0,0.000201,0.999798,1e-06
Hospital_7,310,4,4,0.0,0.0,0.0,2.2e-05,0.999976,2e-06
Hospital_7,311,4,4,0.0,0.0,0.0,7.6e-05,0.999922,2e-06
Hospital_7,312,4,4,0.0,0.0,0.0,2.7e-05,0.999972,1e-06
Hospital_7,313,4,4,0.0,0.0,0.0,1.4e-05,0.999984,2e-06
Hospital_7,314,4,4,0.0,0.0,0.0,0.000358,0.999634,7e-06
Hospital_7,315,4,4,0.0,0.0,1e-06,0.011391,0.988603,5e-06
Hospital_7,316,4,4,8e-06,0.000224,9e-06,0.00721,0.990929,0.00162
Hospital_7,317,4,4,1.2e-05,1e-06,1e-06,0.157702,0.842239,4.5e-05
Hospital_7,318,4,4,0.0,0.0,0.0,2e-05,0.999979,1e-06
Hospital_7,319,4,4,0.0,0.0,0.0,0.002662,0.997335,3e-06
Hospital_7,320,4,4,0.0,0.0,0.0,0.00012,0.999878,2e-06
Hospital_7,321,4,4,0.0,0.0,0.0,4e-05,0.999955,5e-06
Hospital_7,322,4,4,0.0,0.0,0.0,0.000373,0.999625,2e-06
Hospital_7,323,4,4,0.0,0.0,0.0,0.000347,0.999646,7e-06
Hospital_7,324,4,4,4e-06,5.6e-05,2.7e-05,0.032124,0.966707,0.001083
Hospital_7,325,4,4,0.0,0.0,0.0,0.000439,0.999559,2e-06
Hospital_7,326,4,4,0.0,0.0,0.0,4.4e-05,0.99995,6e-06
Hospital_7,327,4,4,0.0,0.0,0.0,0.0001,0.999893,7e-06
Hospital_7,328,4,4,0.0,0.0,0.0,4.1e-05,0.999955,4e-06
Hospital_7,329,4,4,0.0,0.0,0.0,2.3e-05,0.999961,1.6e-05
Hospital_7,330,4,4,0.0,0.0,0.0,0.000616,0.999383,1e-06
Hospital_7,331,5,5,1e-05,3.2e-05,0.0,0.000375,0.013292,0.98629
Hospital_7,332,5,5,0.0,1e-06,2e-06,1.7e-05,1e-06,0.999979
Hospital_7,333,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999992
Hospital_7,334,5,5,0.0,0.0,0.0,2e-06,9e-06,0.999989
Hospital_7,335,5,5,9e-06,7e-06,0.0,7e-05,0.001712,0.998203
Hospital_7,336,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_7,337,5,5,0.0,0.0,0.0,2.4e-05,0.00155,0.998426
Hospital_7,338,5,5,0.0,0.0,1e-06,2.6e-05,6e-06,0.999967
Hospital_7,339,5,5,1e-06,1e-06,1e-06,5.5e-05,1.3e-05,0.999929
Hospital_7,340,5,5,7e-05,1e-06,0.0,7e-06,0.011483,0.988439
Hospital_7,341,5,5,0.0,0.0,1e-06,0.000119,0.000345,0.999535
Hospital_7,342,5,5,7e-06,2.9e-05,4.8e-05,0.000116,0.00022,0.99958
Hospital_7,343,5,5,0.000489,0.0078,0.000108,0.003998,0.145474,0.842132
Hospital_7,344,5,5,2e-06,5e-06,0.0,1.8e-05,7e-06,0.999968
Hospital_7,345,5,5,2e-06,6e-06,1e-06,0.000172,1e-06,0.999817
Hospital_7,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,347,5,5,0.0,0.0,0.0,3e-06,2.3e-05,0.999974
Hospital_7,348,5,5,2.1e-05,0.0,0.0,5e-06,0.010214,0.989758
Hospital_7,349,5,5,2e-06,1e-05,9e-06,0.000312,3e-06,0.999664
Hospital_7,350,5,5,1.6e-05,1.6e-05,0.0,0.000374,0.048917,0.950678
Hospital_7,351,5,5,1e-06,5e-06,7e-06,0.000169,1e-06,0.999817
Hospital_7,352,5,5,0.0,0.0,3e-06,1.5e-05,2e-06,0.99998
Hospital_7,353,5,5,0.0,0.0,3e-06,6e-06,1e-06,0.99999
Hospital_7,354,5,5,1e-06,0.0,0.0,7e-06,0.000575,0.999417
Hospital_7,355,5,5,0.0,6e-06,0.0,4.2e-05,0.000333,0.999619
Hospital_7,356,5,5,1e-06,2.3e-05,0.0,5e-06,0.00135,0.998621
Hospital_7,357,5,5,0.000259,7.1e-05,0.0,0.000129,0.024033,0.975508
Hospital_7,358,5,5,1.2e-05,0.000268,1e-06,0.000368,0.014008,0.985343
Hospital_7,359,5,5,1e-06,0.0,0.0,1.5e-05,2.4e-05,0.99996
Hospital_7,360,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_7,361,5,5,1e-06,4e-06,1e-06,1.9e-05,0.0,0.999976
Hospital_7,362,5,5,1e-06,0.0,0.0,7e-06,5.8e-05,0.999933
Hospital_7,363,5,5,5.6e-05,0.014884,0.0,9.2e-05,0.011609,0.973359
Hospital_7,364,5,5,0.0001,7.8e-05,0.0,0.000196,0.021996,0.97763
Hospital_7,365,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_7,366,5,5,9e-06,2e-06,0.0,1.2e-05,0.003565,0.996412
Hospital_7,367,5,5,0.0,1e-06,0.0,8e-06,0.000194,0.999797
Hospital_7,368,5,5,0.0,0.0,0.0,4e-06,1e-05,0.999986
Hospital_7,369,5,5,0.000276,2.2e-05,0.0,9.9e-05,0.029794,0.96981
Hospital_7,370,5,5,1e-06,6e-06,0.0,4.1e-05,2e-06,0.99995
Hospital_7,371,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_7,372,5,5,0.0,6e-06,0.0,5e-06,9e-06,0.999981
Hospital_7,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,374,5,5,1e-06,1.4e-05,0.0,3.3e-05,0.002226,0.997725
Hospital_7,375,5,5,1.4e-05,1e-06,0.0,5e-06,0.006386,0.993594
Hospital_7,376,5,5,0.0,1e-06,1e-06,5e-06,1e-06,0.999992
Hospital_7,377,5,5,0.0,0.0,0.0,2e-06,5.8e-05,0.999941
Hospital_7,378,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_7,379,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_7,380,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_7,381,5,5,5e-06,0.000132,0.0,9e-06,0.005239,0.994614
Hospital_7,382,5,5,6.9e-05,4e-06,0.0,3.4e-05,0.019835,0.980058
Hospital_7,383,5,5,6e-06,0.000622,1.1e-05,3.6e-05,1.9e-05,0.999306
Hospital_7,384,5,5,0.0,1e-06,2e-06,5e-06,1e-06,0.999992
Hospital_7,385,5,5,5e-06,3e-06,0.0,1.9e-05,0.00179,0.998184
Hospital_7,386,5,5,0.0,0.0,0.0,5e-06,2e-06,0.999992
Hospital_7,387,5,5,0.000181,0.00042,4.7e-05,0.001564,2.7e-05,0.997762
Hospital_7,388,5,5,1e-06,3e-06,2e-06,2.1e-05,2e-06,0.99997
Hospital_7,389,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999996
Hospital_7,390,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_7,391,5,5,0.0,0.0,2e-06,4e-06,0.0,0.999994
Hospital_7,392,5,5,2e-06,0.000265,0.0,1.5e-05,0.006578,0.99314
Hospital_7,393,5,5,3e-06,0.000106,0.0,5.7e-05,0.026555,0.97328
Hospital_7,394,5,5,0.0,0.0,0.0,6e-06,1.2e-05,0.999982
Hospital_7,395,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_7,396,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_7,397,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_7,398,5,5,0.0,1.1e-05,0.0,2e-06,4.2e-05,0.999946
Hospital_8,0,0,0,0.998918,1.7e-05,0.000498,0.000138,0.000379,5e-05
Hospital_8,1,0,0,0.99973,2.7e-05,0.0002,2.6e-05,1e-05,7e-06
Hospital_8,2,0,0,0.999725,6e-06,0.000215,2.1e-05,3e-05,3e-06
Hospital_8,3,0,0,0.999969,1e-06,1.5e-05,6e-06,7e-06,2e-06
Hospital_8,4,0,0,0.999858,3e-06,0.000105,1.3e-05,2e-05,2e-06
Hospital_8,5,0,0,0.999984,0.0,4e-06,4e-06,6e-06,1e-06
Hospital_8,6,0,0,0.999983,0.0,4e-06,4e-06,7e-06,1e-06
Hospital_8,7,0,0,0.999758,3e-05,0.00016,3.1e-05,1.4e-05,9e-06
Hospital_8,8,0,0,0.999923,1e-06,1.1e-05,6e-06,5.2e-05,7e-06
Hospital_8,9,0,0,0.998924,1.9e-05,0.000732,7.4e-05,0.000233,1.7e-05
Hospital_8,10,0,0,0.999948,2e-06,3.4e-05,8e-06,8e-06,1e-06
Hospital_8,11,0,0,0.99967,4.8e-05,0.000256,1.5e-05,8e-06,2e-06
Hospital_8,12,0,0,0.998078,2.4e-05,0.001533,0.000177,0.000179,1e-05
Hospital_8,13,0,0,0.999976,1e-06,6e-06,4e-06,1.1e-05,2e-06
Hospital_8,14,0,0,0.999931,2e-06,3.1e-05,8e-06,2.2e-05,6e-06
Hospital_8,15,0,0,0.999953,2e-06,2.5e-05,9e-06,9e-06,2e-06
Hospital_8,16,0,0,0.996761,3.7e-05,0.002796,0.000213,0.00018,1.3e-05
Hospital_8,17,0,0,0.999598,1.2e-05,0.000228,3e-05,0.000112,2.1e-05
Hospital_8,18,0,0,0.999962,2e-06,2e-05,6e-06,7e-06,2e-06
Hospital_8,19,0,0,0.999717,4.5e-05,0.000203,2.1e-05,1.1e-05,4e-06
Hospital_8,20,0,0,0.999941,8e-06,3.9e-05,5e-06,3e-06,4e-06
Hospital_8,21,0,0,0.99977,5e-06,0.000171,2.8e-05,2.5e-05,2e-06
Hospital_8,22,0,0,0.999959,2e-06,2.3e-05,7e-06,7e-06,2e-06
Hospital_8,23,0,0,0.999896,3e-06,3.5e-05,1e-05,4.8e-05,9e-06
Hospital_8,24,0,0,0.998343,2.2e-05,0.001509,5.5e-05,6.5e-05,5e-06
Hospital_8,25,0,0,0.999907,1e-06,1.9e-05,8e-06,5.5e-05,9e-06
Hospital_8,26,0,0,0.999595,1.1e-05,0.000344,2.5e-05,2.3e-05,2e-06
Hospital_8,27,0,0,0.995158,4.8e-05,0.004397,0.000229,0.000159,1e-05
Hospital_8,28,0,0,0.999835,1.9e-05,0.000116,1.7e-05,8e-06,6e-06
Hospital_8,29,0,0,0.999989,0.0,4e-06,2e-06,5e-06,1e-06
Hospital_8,30,0,0,0.999022,1.5e-05,0.000792,9.7e-05,6.7e-05,7e-06
Hospital_8,31,0,0,0.996825,3.7e-05,0.00265,0.000352,0.000126,1e-05
Hospital_8,32,0,0,0.999924,2.7e-05,3e-05,6e-06,6e-06,7e-06
Hospital_8,33,0,0,0.999916,4e-06,2.9e-05,1.4e-05,2.7e-05,1e-05
Hospital_8,34,0,0,0.991643,5.1e-05,0.005506,0.002277,0.000451,7.2e-05
Hospital_8,35,0,0,0.999873,1.6e-05,7.7e-05,1.9e-05,7e-06,7e-06
Hospital_8,36,0,0,0.99983,7e-06,6.5e-05,2.4e-05,5.7e-05,1.6e-05
Hospital_8,37,0,0,0.999921,2.6e-05,3.2e-05,7e-06,6e-06,7e-06
Hospital_8,38,0,0,0.999912,1.3e-05,4.9e-05,1e-05,5e-06,1.1e-05
Hospital_8,39,0,0,0.999918,2.9e-05,3.4e-05,7e-06,7e-06,5e-06
Hospital_8,40,0,0,0.999869,5e-06,5.5e-05,1.9e-05,4.3e-05,8e-06
Hospital_8,41,0,0,0.99999,1e-06,2e-06,5e-06,2e-06,1e-06
Hospital_8,42,0,0,0.999768,8e-06,0.000143,3.5e-05,4e-05,6e-06
Hospital_8,43,0,0,0.999985,0.0,3e-06,4e-06,7e-06,1e-06
Hospital_8,44,0,0,0.999947,2e-06,1.8e-05,1e-05,1.8e-05,6e-06
Hospital_8,45,0,0,0.999456,8.2e-05,0.00043,1.8e-05,1.1e-05,2e-06
Hospital_8,46,0,0,0.984142,0.000124,0.013029,0.001456,0.001176,7.2e-05
Hospital_8,47,0,0,0.999922,3e-06,5.6e-05,9e-06,1e-05,1e-06
Hospital_8,48,0,0,0.999952,4e-06,1.3e-05,9e-06,3e-06,1.9e-05
Hospital_8,49,0,0,0.999941,2e-06,1.5e-05,6e-06,2.9e-05,6e-06
Hospital_8,50,0,0,0.999921,1.1e-05,4.6e-05,8e-06,4e-06,9e-06
Hospital_8,51,0,0,0.999977,1e-06,6e-06,2e-06,1.3e-05,2e-06
Hospital_8,52,0,0,0.99807,2.4e-05,0.001359,0.000273,0.00026,1.6e-05
Hospital_8,53,0,0,0.999907,1e-06,1.8e-05,9e-06,5.5e-05,1.1e-05
Hospital_8,54,0,0,0.999733,8e-06,0.000212,2.4e-05,2e-05,2e-06
Hospital_8,55,0,0,0.999985,0.0,3e-06,4e-06,7e-06,1e-06
Hospital_8,56,0,0,0.99996,1e-06,9e-06,4e-06,2.2e-05,4e-06
Hospital_8,57,0,0,0.999969,1e-06,7e-06,3e-06,1.7e-05,3e-06
Hospital_8,58,0,0,0.99995,2e-06,3.1e-05,7e-06,8e-06,1e-06
Hospital_8,59,0,0,0.999982,1e-06,5e-06,5e-06,7e-06,1e-06
Hospital_8,60,0,0,0.99983,4e-06,0.0001,1.1e-05,4.6e-05,9e-06
Hospital_8,61,0,0,0.998668,3.9e-05,0.001141,3e-05,0.000111,1e-05
Hospital_8,62,0,0,0.999406,5e-06,3.1e-05,3.8e-05,0.000455,6.6e-05
Hospital_8,63,0,0,0.99757,2.2e-05,0.001583,0.000107,0.000662,5.5e-05
Hospital_8,64,0,0,0.999501,1.9e-05,0.00033,3.4e-05,9.7e-05,2e-05
Hospital_8,65,0,0,0.999872,2e-06,0.000107,1.2e-05,6e-06,1e-06
Hospital_8,66,0,0,0.999814,4e-06,0.000136,2.3e-05,1.9e-05,3e-06
Hospital_8,67,0,0,0.999758,1.4e-05,0.000182,1e-05,3.2e-05,3e-06
Hospital_8,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,69,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_8,70,1,1,0.0,0.999989,0.0,0.0,1e-05,0.0
Hospital_8,71,1,1,4e-06,0.999819,2e-06,4e-06,0.000153,1.9e-05
Hospital_8,72,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_8,73,1,1,0.000419,0.968589,0.000111,0.00134,0.01014,0.019401
Hospital_8,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,75,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_8,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,77,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_8,78,1,1,2.6e-05,0.999339,1.2e-05,4.1e-05,0.000469,0.000112
Hospital_8,79,1,1,3e-05,0.997653,2.3e-05,5.6e-05,0.000947,0.001291
Hospital_8,80,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_8,81,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_8,82,1,1,3.1e-05,0.997456,2.5e-05,6.4e-05,0.001018,0.001406
Hospital_8,83,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_8,84,1,1,0.0,0.999986,0.0,0.0,9e-06,5e-06
Hospital_8,85,1,1,0.0,0.999987,0.0,0.0,7e-06,6e-06
Hospital_8,86,1,1,2e-06,0.999475,1e-06,2e-06,0.000174,0.000345
Hospital_8,87,1,1,8e-06,0.995055,2.1e-05,3e-05,0.001729,0.003156
Hospital_8,88,1,1,1e-06,0.99931,2e-06,2e-06,0.000161,0.000525
Hospital_8,89,1,1,0.0,0.999984,0.0,0.0,3e-06,1.3e-05
Hospital_8,90,1,1,0.0,0.999908,0.0,0.0,1.3e-05,7.9e-05
Hospital_8,91,1,1,0.0,0.999985,0.0,0.0,3e-06,1.2e-05
Hospital_8,92,1,1,0.0,0.999921,0.0,0.0,6e-06,7.2e-05
Hospital_8,93,1,1,0.0,0.999931,0.0,0.0,1.1e-05,5.9e-05
Hospital_8,94,1,1,9e-06,0.999352,6e-06,1e-05,0.000351,0.000272
Hospital_8,95,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_8,96,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_8,97,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_8,98,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_8,99,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_8,100,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,101,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_8,102,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_8,103,1,1,1e-06,0.999856,0.0,1e-06,4.3e-05,9.8e-05
Hospital_8,104,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_8,105,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_8,106,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_8,107,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_8,108,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_8,109,1,1,1e-06,0.999979,0.0,0.0,1.8e-05,2e-06
Hospital_8,110,1,1,0.0,0.999983,0.0,0.0,1.3e-05,4e-06
Hospital_8,111,1,1,0.0,0.999987,0.0,0.0,1e-05,3e-06
Hospital_8,112,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_8,113,1,1,1e-06,0.999891,0.0,1e-06,6.1e-05,4.5e-05
Hospital_8,114,1,1,1e-06,0.999969,0.0,0.0,1.2e-05,1.8e-05
Hospital_8,115,1,1,2e-06,0.999554,1e-06,4e-06,0.000146,0.000293
Hospital_8,116,1,1,2e-06,0.999082,2e-06,5e-06,0.000435,0.000474
Hospital_8,117,1,1,7e-05,0.997063,1.2e-05,0.000237,0.001594,0.001024
Hospital_8,118,1,1,0.0,0.999902,0.0,0.0,5.2e-05,4.5e-05
Hospital_8,119,1,1,2e-06,0.999641,1e-06,3e-06,0.000203,0.00015
Hospital_8,120,1,1,0.0,0.999953,0.0,0.0,3.3e-05,1.4e-05
Hospital_8,121,1,1,0.0,0.999871,0.0,0.0,7.2e-05,5.6e-05
Hospital_8,122,1,1,1e-06,0.999668,1e-06,1e-06,0.000178,0.000151
Hospital_8,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,124,1,1,0.0,0.999992,0.0,0.0,3e-06,4e-06
Hospital_8,125,1,1,3e-06,0.998566,3e-06,6e-06,0.000777,0.000644
Hospital_8,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,127,1,1,2e-06,0.998301,1e-06,4e-06,0.000201,0.001491
Hospital_8,128,1,1,3e-06,0.998766,2e-06,5e-06,0.000618,0.000607
Hospital_8,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,130,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_8,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
