hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,582,5,5,0.0,0.0,0.0,4.1e-05,0.000217,0.999742
Hospital_8,583,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_8,584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,585,5,5,6.3e-05,0.000325,0.0,0.000262,0.022564,0.976786
Hospital_8,586,5,4,0.000222,0.000318,1e-06,0.001529,0.776345,0.221584
Hospital_8,587,5,5,0.0,0.0,0.0,7e-06,2e-06,0.99999
Hospital_9,0,0,0,0.999737,9e-06,0.000171,2.7e-05,4.6e-05,1e-05
Hospital_9,1,0,0,0.999785,4e-06,0.000174,1.3e-05,2.2e-05,2e-06
Hospital_9,2,0,0,0.999678,8.1e-05,0.000192,9e-06,3e-05,1.1e-05
Hospital_9,3,0,0,0.999902,2e-05,6e-05,4e-06,1e-05,3e-06
Hospital_9,4,0,0,0.999879,4e-06,5.4e-05,1.4e-05,4e-05,9e-06
Hospital_9,5,0,0,0.999945,3e-06,1.4e-05,9e-06,2.2e-05,7e-06
Hospital_9,6,0,0,0.999528,5.9e-05,0.000362,2.2e-05,2.3e-05,6e-06
Hospital_9,7,0,0,0.999533,9e-06,0.000399,2.5e-05,3.1e-05,3e-06
Hospital_9,8,0,0,0.999894,3e-06,7.1e-05,1.3e-05,1.7e-05,2e-06
Hospital_9,9,0,0,0.999833,1.8e-05,0.000117,1.3e-05,1.3e-05,5e-06
Hospital_9,10,0,0,0.999908,1e-05,6.6e-05,6e-06,7e-06,2e-06
Hospital_9,11,0,0,0.999766,8e-06,0.00013,1.8e-05,6.5e-05,1.3e-05
Hospital_9,12,0,0,0.999943,3e-06,3e-05,5e-06,1.7e-05,3e-06
Hospital_9,13,0,0,0.999695,6e-06,0.000261,1.3e-05,2.2e-05,2e-06
Hospital_9,14,0,0,0.999426,9e-06,0.000277,0.000209,7.8e-05,1e-06
Hospital_9,15,0,0,0.9996,0.0,1.2e-05,1.5e-05,0.000368,5e-06
Hospital_9,16,0,0,0.999887,1e-06,4.6e-05,3.2e-05,3.4e-05,0.0
Hospital_9,17,0,0,0.999958,1e-06,7e-06,2.9e-05,5e-06,0.0
Hospital_9,18,0,0,0.999804,4e-06,9.3e-05,6e-06,8.9e-05,3e-06
Hospital_9,19,0,0,0.998807,1e-06,1.6e-05,3.2e-05,0.001134,1e-05
Hospital_9,20,0,0,0.998904,3e-06,0.000125,4e-05,0.000912,1.6e-05
Hospital_9,21,0,0,0.999886,1e-06,3.4e-05,3e-05,4.8e-05,1e-06
Hospital_9,22,0,0,0.999939,2e-06,1.4e-05,7e-06,2.9e-05,1e-05
Hospital_9,23,0,0,0.999977,0.0,3e-06,1.2e-05,7e-06,1e-06
Hospital_9,24,0,0,0.998171,7e-06,0.000308,7.5e-05,0.001394,4.4e-05
Hospital_9,25,0,0,0.999742,3e-06,7.4e-05,0.000127,5.4e-05,0.0
Hospital_9,26,0,0,0.999995,0.0,0.0,2e-06,3e-06,0.0
Hospital_9,27,0,0,0.99918,1e-06,4e-05,2.7e-05,0.000739,1.2e-05
Hospital_9,28,0,0,0.999884,1e-06,2.6e-05,7.8e-05,1e-05,1e-06
Hospital_9,29,0,0,0.999881,2e-06,4.1e-05,6e-06,6.7e-05,2e-06
Hospital_9,30,0,0,0.999973,0.0,3e-06,2e-06,2e-05,2e-06
Hospital_9,31,0,0,0.999949,1e-06,1.5e-05,3e-06,3.1e-05,1e-06
Hospital_9,32,0,0,0.999983,0.0,3e-06,2e-06,9e-06,2e-06
Hospital_9,33,0,0,0.999981,1e-06,7e-06,7e-06,4e-06,1e-06
Hospital_9,34,0,0,0.999757,2e-06,0.000145,2.9e-05,6.5e-05,1e-06
Hospital_9,35,0,0,0.99978,3e-06,9.5e-05,9e-05,3.1e-05,0.0
Hospital_9,36,0,0,0.99998,0.0,1e-06,2e-06,1.5e-05,2e-06
Hospital_9,37,0,0,0.999959,1e-06,1.1e-05,2e-05,9e-06,0.0
Hospital_9,38,0,0,0.9997,3e-06,0.000153,2.8e-05,0.000114,3e-06
Hospital_9,39,0,0,0.999725,3e-06,8.7e-05,8.8e-05,9.7e-05,1e-06
Hospital_9,40,0,0,0.999047,1.2e-05,0.000569,7.2e-05,0.000286,1.4e-05
Hospital_9,41,0,0,0.999721,4e-06,0.000121,8.7e-05,6.7e-05,0.0
Hospital_9,42,0,0,0.999954,2e-06,1.2e-05,9e-06,2e-05,4e-06
Hospital_9,43,0,0,0.999991,0.0,1e-06,1e-06,6e-06,1e-06
Hospital_9,44,0,0,0.999875,2e-06,4.7e-05,2.1e-05,5.5e-05,1e-06
Hospital_9,45,0,0,0.999993,0.0,1e-06,2e-06,3e-06,0.0
Hospital_9,46,0,0,0.999969,1e-06,1e-05,1.4e-05,6e-06,0.0
Hospital_9,47,0,0,0.999891,1e-06,3.1e-05,1.9e-05,5.6e-05,1e-06
Hospital_9,48,0,0,0.997908,1.8e-05,0.001007,0.000576,0.000478,1.3e-05
Hospital_9,49,0,0,0.999891,2e-06,1e-05,8e-06,6.8e-05,2e-05
Hospital_9,50,0,0,0.99994,1e-06,5e-06,5e-06,4.2e-05,8e-06
Hospital_9,51,0,0,0.999994,0.0,1e-06,2e-06,3e-06,0.0
Hospital_9,52,0,0,0.993525,3.2e-05,0.004494,0.000901,0.001015,3.4e-05
Hospital_9,53,0,0,0.999808,2.8e-05,0.00012,2.6e-05,4e-06,1.4e-05
Hospital_9,54,0,0,0.99993,2.3e-05,3.2e-05,5e-06,5e-06,4e-06
Hospital_9,55,0,0,0.999699,5e-06,0.000217,3.1e-05,4.5e-05,3e-06
Hospital_9,56,0,0,0.99989,2.9e-05,6.1e-05,1e-05,6e-06,4e-06
Hospital_9,57,0,0,0.999937,1e-06,1.2e-05,6e-06,3.5e-05,8e-06
Hospital_9,58,0,0,0.999744,2.7e-05,0.000187,2.6e-05,9e-06,7e-06
Hospital_9,59,0,0,0.999782,3e-05,0.000139,2.9e-05,1.2e-05,9e-06
Hospital_9,60,0,0,0.999901,4.3e-05,3.8e-05,6e-06,7e-06,4e-06
Hospital_9,61,0,0,0.999755,5e-06,0.000179,3e-05,2.9e-05,2e-06
Hospital_9,62,0,0,0.999778,2e-06,0.000129,5.6e-05,3.3e-05,1e-06
Hospital_9,63,0,0,0.999985,0.0,1e-06,6e-06,7e-06,1e-06
Hospital_9,64,0,0,0.998245,1e-05,0.00112,0.000391,0.000228,7e-06
Hospital_9,65,0,0,0.999955,1e-06,1.8e-05,7e-06,1.5e-05,3e-06
Hospital_9,66,0,0,0.999934,2e-06,3.5e-05,7e-06,1.8e-05,4e-06
Hospital_9,67,0,0,0.999941,2e-06,2.9e-05,7e-06,1.6e-05,4e-06
Hospital_9,68,0,0,0.999817,2.1e-05,0.00013,2e-05,6e-06,6e-06
Hospital_9,69,0,0,0.999923,2e-06,5.2e-05,1.1e-05,1.1e-05,1e-06
Hospital_9,70,0,0,0.999908,4e-06,5.3e-05,9e-06,2.1e-05,5e-06
Hospital_9,71,0,0,0.999411,8e-05,0.000476,1.9e-05,1.2e-05,2e-06
Hospital_9,72,0,0,0.999953,3e-06,2.4e-05,1e-05,9e-06,2e-06
Hospital_9,73,0,0,0.99999,0.0,2e-06,3e-06,4e-06,1e-06
Hospital_9,74,0,0,0.999689,5e-05,0.000234,1.5e-05,9e-06,3e-06
Hospital_9,75,0,0,0.999911,1e-05,5.2e-05,1e-05,5e-06,1.3e-05
Hospital_9,76,0,0,0.999942,5e-06,2e-05,1e-05,3e-06,2e-05
Hospital_9,77,0,0,0.999923,8e-06,3.5e-05,1.1e-05,4e-06,1.9e-05
Hospital_9,78,0,0,0.99998,0.0,2e-06,8e-06,9e-06,1e-06
Hospital_9,79,0,0,0.999891,2.3e-05,6.8e-05,7e-06,6e-06,6e-06
Hospital_9,80,0,0,0.999893,4e-06,5.6e-05,1.1e-05,2.8e-05,7e-06
Hospital_9,81,0,0,0.999934,3e-06,2.5e-05,7e-06,2.4e-05,7e-06
Hospital_9,82,0,0,0.999944,5e-06,1.5e-05,1.2e-05,3e-06,2.1e-05
Hospital_9,83,0,0,0.999908,7e-06,2.3e-05,2.7e-05,4e-06,3.1e-05
Hospital_9,84,0,0,0.99996,3e-06,7e-06,1.6e-05,3e-06,1e-05
Hospital_9,85,0,0,0.999941,5e-06,1.3e-05,1.5e-05,3e-06,2.3e-05
Hospital_9,86,0,0,0.999165,0.000108,0.000687,2.4e-05,1.3e-05,3e-06
Hospital_9,87,0,0,0.999982,1e-06,3e-06,9e-06,2e-06,3e-06
Hospital_9,88,0,0,0.999958,1e-06,8e-06,4e-06,2.5e-05,5e-06
Hospital_9,89,0,0,0.999915,2.5e-05,3.8e-05,7e-06,6e-06,8e-06
Hospital_9,90,0,0,0.999923,3e-06,2.9e-05,9e-06,2.8e-05,9e-06
Hospital_9,91,0,0,0.999982,1e-06,5e-06,5e-06,7e-06,1e-06
Hospital_9,92,0,0,0.999547,7.8e-05,0.000344,1.8e-05,1.1e-05,2e-06
Hospital_9,93,0,0,0.999901,3e-06,5.3e-05,1.2e-05,2.9e-05,3e-06
Hospital_9,94,0,0,0.999397,5e-06,0.000244,0.000156,0.000192,6e-06
Hospital_9,95,0,0,0.999984,0.0,1e-06,6e-06,8e-06,1e-06
Hospital_9,96,0,0,0.999912,7e-06,1.6e-05,2.7e-05,3e-06,3.5e-05
Hospital_9,97,0,0,0.999877,5.9e-05,3.6e-05,8e-06,1e-05,8e-06
Hospital_9,98,0,0,0.999956,1e-06,1.9e-05,9e-06,1.2e-05,2e-06
Hospital_9,99,0,0,0.999862,2e-06,8.1e-05,2.7e-05,2.7e-05,1e-06
Hospital_9,100,1,1,1e-06,0.999901,0.0,1e-06,8e-05,1.7e-05
Hospital_9,101,1,1,0.0,0.999995,0.0,0.0,5e-06,1e-06
Hospital_9,102,1,1,0.0,0.999991,0.0,0.0,8e-06,1e-06
Hospital_9,103,1,1,1e-06,0.999884,0.0,1e-06,5.5e-05,5.8e-05
Hospital_9,104,1,1,0.0,0.999995,0.0,0.0,5e-06,1e-06
Hospital_9,105,1,1,3e-06,0.999639,1e-06,3e-06,0.000135,0.000218
Hospital_9,106,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_9,107,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_9,108,1,1,1e-06,0.999762,0.0,1e-06,5.9e-05,0.000176
Hospital_9,109,1,1,1e-06,0.999725,0.0,1e-06,4.2e-05,0.000231
Hospital_9,110,1,1,2e-06,0.99898,1e-06,2e-06,0.000108,0.000908
Hospital_9,111,1,1,0.0,0.999974,0.0,0.0,2e-06,2.3e-05
Hospital_9,112,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_9,113,1,1,3e-06,0.997433,2e-06,5e-06,0.000412,0.002144
Hospital_9,114,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_9,115,1,1,4e-06,0.995699,2e-06,8e-06,0.000571,0.003716
Hospital_9,116,1,1,6e-06,0.997378,3e-06,1.1e-05,0.000458,0.002144
Hospital_9,117,1,1,3e-06,0.998953,2e-06,4e-06,0.000334,0.000704
Hospital_9,118,1,1,2e-06,0.998557,1e-06,4e-06,0.000314,0.001122
Hospital_9,119,1,1,8e-06,0.994692,4e-06,1.9e-05,0.000695,0.004582
Hospital_9,120,1,1,5e-06,0.999222,3e-06,5e-06,0.000342,0.000422
Hospital_9,121,1,1,2e-06,0.997698,1e-06,5e-06,0.000325,0.00197
Hospital_9,122,1,1,0.0,0.999969,0.0,0.0,2.8e-05,3e-06
Hospital_9,123,1,1,4.1e-05,0.998545,1.9e-05,3.6e-05,0.001281,7.8e-05
Hospital_9,124,1,1,0.0,0.999963,0.0,0.0,3.4e-05,3e-06
Hospital_9,125,1,1,5.7e-05,0.997294,3.9e-05,6.2e-05,0.002386,0.000162
Hospital_9,126,1,1,0.000101,0.994146,0.000102,0.000144,0.004869,0.000637
Hospital_9,127,1,1,1e-06,0.999883,1e-06,1e-06,7.3e-05,4.2e-05
Hospital_9,128,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_9,129,1,1,2e-06,0.999073,1e-06,3e-06,0.000167,0.000754
Hospital_9,130,1,1,8e-06,0.993669,4e-06,1.8e-05,0.000745,0.005556
Hospital_9,131,1,1,1.5e-05,0.985019,8e-06,4.6e-05,0.001329,0.013583
Hospital_9,132,1,1,2e-06,0.999751,1e-06,2e-06,0.000153,9e-05
Hospital_9,133,1,1,8.2e-05,0.962624,5e-05,0.000175,0.002889,0.03418
Hospital_9,134,1,1,1.5e-05,0.988774,9e-06,2.8e-05,0.00083,0.010344
Hospital_9,135,1,1,9e-06,0.993166,6e-06,1.5e-05,0.000493,0.006312
Hospital_9,136,1,1,2e-06,0.998759,1e-06,2e-06,0.000112,0.001124
Hospital_9,137,1,1,2e-06,0.998015,2e-06,3e-06,0.000189,0.001788
Hospital_9,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,139,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,142,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_9,143,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,144,1,1,0.0,0.999994,0.0,0.0,3e-06,2e-06
Hospital_9,145,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_9,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,147,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_9,148,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,149,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_9,150,1,1,7e-06,0.999236,2e-06,1.6e-05,0.00043,0.000309
Hospital_9,151,1,1,9e-06,0.999149,2e-06,2.2e-05,0.000573,0.000244
Hospital_9,152,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,154,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_9,155,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_9,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,157,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,158,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_9,159,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,160,1,1,1e-06,0.99924,1e-06,1e-06,9.5e-05,0.000662
Hospital_9,161,1,1,7e-06,0.998624,4e-06,8e-06,0.000434,0.000923
Hospital_9,162,1,1,1e-06,0.999707,0.0,1e-06,8.2e-05,0.000209
Hospital_9,163,1,1,2e-06,0.999568,1e-06,2e-06,0.000159,0.000268
Hospital_9,164,1,1,4e-05,0.997772,9e-06,7.7e-05,0.001268,0.000833
Hospital_9,165,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_9,166,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_9,167,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_9,168,1,1,0.0,0.999973,0.0,0.0,9e-06,1.7e-05
Hospital_9,169,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,170,1,1,9.3e-05,0.992616,2.6e-05,0.000345,0.00353,0.00339
Hospital_9,171,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,172,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_9,173,1,1,0.0,0.999973,0.0,0.0,5e-06,2.1e-05
Hospital_9,174,1,1,1e-06,0.999644,0.0,2e-06,0.000158,0.000196
Hospital_9,175,1,1,0.0,0.999994,0.0,0.0,3e-06,4e-06
Hospital_9,176,1,1,0.000183,0.98075,5e-05,0.000797,0.008196,0.010024
Hospital_9,177,1,1,0.0,0.999993,0.0,0.0,3e-06,5e-06
Hospital_9,178,1,1,1e-06,0.999735,0.0,1e-06,8e-05,0.000184
Hospital_9,179,1,1,0.0,0.999938,0.0,0.0,5e-06,5.7e-05
Hospital_9,180,1,1,0.0,0.999971,0.0,0.0,1.8e-05,1.1e-05
Hospital_9,181,1,1,0.0,0.999913,0.0,0.0,2.1e-05,6.5e-05
Hospital_9,182,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,183,1,1,1e-05,0.999626,4e-06,8e-06,0.000241,0.000112
Hospital_9,184,1,1,0.0,0.999985,0.0,0.0,1e-05,4e-06
Hospital_9,185,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_9,186,1,1,7e-06,0.999629,3e-06,7e-06,0.00023,0.000125
Hospital_9,187,1,1,0.0,0.999993,0.0,0.0,6e-06,1e-06
Hospital_9,188,1,1,0.0,0.99998,0.0,0.0,1e-05,1e-05
Hospital_9,189,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_9,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,217,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,218,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,228,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_9,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,235,3,3,0.0,0.0,0.0,0.998277,0.001723,0.0
Hospital_9,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,251,3,3,0.0,0.0,0.0,0.999249,0.000751,0.0
Hospital_9,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,272,3,3,0.0,0.0,0.0,0.981969,0.018031,0.0
Hospital_9,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,284,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_9,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,289,2,2,0.001011,3.1e-05,0.998919,2e-05,2e-05,0.0
Hospital_9,290,2,2,2.5e-05,2e-06,0.999909,6e-05,3e-06,0.0
Hospital_9,291,2,2,3.1e-05,1e-06,0.999892,7.3e-05,3e-06,0.0
Hospital_9,292,2,2,0.000118,3e-06,0.999783,8.6e-05,9e-06,0.0
Hospital_9,293,2,2,9.4e-05,3e-06,0.999835,6.3e-05,5e-06,0.0
Hospital_9,294,2,2,3.4e-05,1e-06,0.999777,0.000183,5e-06,0.0
Hospital_9,295,2,2,0.000295,5e-06,0.999579,0.000107,1.5e-05,0.0
Hospital_9,296,2,2,0.005566,4e-05,0.994312,5.2e-05,3e-05,0.0
Hospital_9,297,2,2,0.000239,6e-06,0.999585,0.000134,3.5e-05,1e-06
Hospital_9,298,2,2,0.000187,5e-06,0.999668,0.000121,1.9e-05,0.0
Hospital_9,299,2,2,0.000308,4e-06,0.999359,0.000287,4.2e-05,1e-06
Hospital_9,300,2,2,0.000222,8e-06,0.999576,0.000163,3.2e-05,0.0
Hospital_9,301,2,2,3.4e-05,4e-06,0.999931,2.8e-05,4e-06,0.0
Hospital_9,302,2,2,8.9e-05,1.7e-05,0.999857,2.5e-05,1.2e-05,0.0
Hospital_9,303,2,2,0.000428,8e-06,0.999473,7.8e-05,1.4e-05,0.0
Hospital_9,304,2,2,0.000925,1.3e-05,0.998943,9.3e-05,2.5e-05,0.0
Hospital_9,305,2,2,0.000764,9e-06,0.999161,4.9e-05,1.7e-05,0.0
Hospital_9,306,2,2,0.000386,9e-06,0.999491,9.9e-05,1.5e-05,0.0
Hospital_9,307,2,2,0.000866,1.2e-05,0.999026,7.6e-05,1.9e-05,0.0
Hospital_9,308,2,2,0.000112,1.6e-05,0.999836,2.6e-05,1e-05,0.0
Hospital_9,309,2,2,2.9e-05,3e-06,0.999913,5.3e-05,3e-06,0.0
Hospital_9,310,2,2,7.7e-05,4e-06,0.999803,0.000112,5e-06,0.0
Hospital_9,311,2,2,0.000235,5e-06,0.999642,0.00011,8e-06,0.0
Hospital_9,312,2,2,0.000127,1.2e-05,0.999831,2.3e-05,7e-06,0.0
Hospital_9,313,2,2,0.00027,5e-06,0.999625,8.9e-05,1e-05,0.0
Hospital_9,314,2,2,0.000233,6e-06,0.999698,5.5e-05,9e-06,0.0
Hospital_9,315,2,2,0.005471,3.6e-05,0.994415,5.1e-05,2.7e-05,0.0
Hospital_9,316,2,2,0.002886,3.1e-05,0.996909,0.000125,4.8e-05,1e-06
Hospital_9,317,2,2,0.002078,2.9e-05,0.997709,0.000115,6.9e-05,1e-06
Hospital_9,318,2,2,0.000926,1.4e-05,0.998975,6.8e-05,1.6e-05,0.0
Hospital_9,319,2,2,0.000924,1.4e-05,0.998968,7.5e-05,1.9e-05,0.0
Hospital_9,320,2,2,0.001523,3.4e-05,0.998398,2.4e-05,2.1e-05,0.0
Hospital_9,321,2,2,0.001614,2.2e-05,0.998226,9.1e-05,4.8e-05,0.0
Hospital_9,322,2,2,0.001624,2.3e-05,0.998309,2.7e-05,1.7e-05,0.0
Hospital_9,323,2,2,0.002486,2.9e-05,0.997276,0.000128,8e-05,1e-06
Hospital_9,324,2,2,0.001955,2.1e-05,0.99794,6.2e-05,2.2e-05,0.0
