hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,361,1,1,6e-06,0.998627,1e-06,2e-06,9e-05,0.001274
Hospital_10,362,1,1,6e-06,0.998099,1e-06,2e-06,0.00011,0.001781
Hospital_10,363,1,1,3e-06,0.999735,0.0,1e-06,2.3e-05,0.000239
Hospital_10,364,1,1,3e-06,0.999793,0.0,1e-06,2.2e-05,0.00018
Hospital_10,365,1,1,9e-06,0.997233,1e-06,3e-06,0.000138,0.002616
Hospital_10,366,1,1,7e-06,0.99862,1e-06,2e-06,0.00014,0.001231
Hospital_10,367,1,1,7e-06,0.998083,1e-06,2e-06,0.000124,0.001783
Hospital_10,368,1,1,1.3e-05,0.992817,3e-06,5e-06,0.000396,0.006766
Hospital_10,369,1,1,2.4e-05,0.973514,7e-06,1.8e-05,0.001024,0.025412
Hospital_10,370,1,1,1e-05,0.997124,3e-06,6e-06,0.000215,0.002642
Hospital_10,371,1,1,4e-06,0.999585,1e-06,1e-06,4.9e-05,0.000359
Hospital_10,372,1,1,2e-06,0.999893,0.0,0.0,1.9e-05,8.5e-05
Hospital_10,373,1,1,5e-06,0.9995,1e-06,2e-06,6.5e-05,0.000427
Hospital_10,374,1,1,1e-06,0.999919,0.0,0.0,1.1e-05,6.9e-05
Hospital_10,375,1,1,2e-06,0.999867,0.0,0.0,2.2e-05,0.000108
Hospital_10,376,1,1,6e-06,0.99871,1e-06,1e-06,8.5e-05,0.001198
Hospital_10,377,1,1,2.1e-05,0.970764,7e-06,1.8e-05,0.001068,0.028123
Hospital_10,378,1,1,1.6e-05,0.98541,5e-06,1.2e-05,0.000567,0.013991
Hospital_10,379,1,1,7e-06,0.997097,2e-06,3e-06,0.000148,0.002744
Hospital_10,380,1,1,9e-06,0.994238,3e-06,5e-06,0.000238,0.005507
Hospital_10,381,1,1,5e-06,0.999566,1e-06,2e-06,6.2e-05,0.000364
Hospital_10,382,1,1,5e-06,0.999588,1e-06,2e-06,4.9e-05,0.000356
Hospital_10,383,1,1,2e-06,0.99989,0.0,0.0,2e-05,8.8e-05
Hospital_10,384,1,1,8e-06,0.99829,2e-06,4e-06,0.000138,0.001558
Hospital_10,385,1,1,2e-06,0.999618,0.0,0.0,2.2e-05,0.000357
Hospital_10,386,1,1,8e-06,0.995686,2e-06,5e-06,0.000193,0.004106
Hospital_10,387,1,1,1.7e-05,0.98359,5e-06,1.3e-05,0.000616,0.015759
Hospital_10,388,1,1,4e-06,0.999268,1e-06,1e-06,6e-05,0.000666
Hospital_10,389,1,1,4e-06,0.998718,1e-06,2e-06,6.9e-05,0.001206
Hospital_10,390,1,1,1e-05,0.993363,3e-06,6e-06,0.000261,0.006358
Hospital_10,391,1,1,1.6e-05,0.983041,5e-06,1.2e-05,0.000612,0.016313
Hospital_10,392,1,1,1.3e-05,0.987447,3e-06,7e-06,0.000509,0.012021
Hospital_10,393,1,1,4e-06,0.999414,1e-06,1e-06,5.3e-05,0.000528
Hospital_10,394,1,1,1e-06,0.999942,0.0,0.0,1e-05,4.7e-05
Hospital_10,395,1,1,6e-06,0.999298,1e-06,3e-06,7.4e-05,0.000619
Hospital_10,396,1,1,6e-06,0.999451,1e-06,2e-06,7.7e-05,0.000463
Hospital_10,397,1,1,1e-06,0.999938,0.0,0.0,8e-06,5.4e-05
Hospital_10,398,1,1,2e-06,0.99965,0.0,0.0,2.1e-05,0.000326
Hospital_10,399,1,1,3e-06,0.999648,0.0,1e-06,3.9e-05,0.000308
Hospital_10,400,1,1,3.1e-05,0.962102,5e-06,1.4e-05,0.001364,0.036484
Hospital_10,401,1,1,1e-06,0.999931,0.0,0.0,8e-06,6e-05
Hospital_10,402,1,1,7e-06,0.998224,1e-06,2e-06,0.000119,0.001647
Hospital_10,403,1,1,1e-06,0.999927,0.0,0.0,9e-06,6.3e-05
Hospital_10,404,1,1,6e-06,0.999248,1e-06,3e-06,7.6e-05,0.000666
Hospital_10,405,1,1,7e-06,0.998658,2e-06,4e-06,0.000125,0.001204
Hospital_10,406,1,1,1e-06,0.999938,0.0,0.0,1.2e-05,4.8e-05
Hospital_10,407,3,3,0.0,0.0,0.0,0.999759,0.000241,0.0
Hospital_10,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,412,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,415,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,417,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,420,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,429,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,430,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,433,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,434,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_10,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,440,3,3,0.0,0.0,0.0,0.999211,0.000789,0.0
Hospital_10,441,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,443,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,445,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,446,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,447,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,450,3,3,0.0,0.0,0.0,0.998987,0.001012,0.0
Hospital_10,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,452,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,454,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_10,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,459,3,3,0.0,0.0,0.0,0.99501,0.004989,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,465,3,3,0.0,0.0,0.0,0.999453,0.000547,0.0
Hospital_10,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,467,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,468,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,469,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,470,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,472,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_10,473,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,474,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,475,3,3,0.0,0.0,0.0,0.999872,0.000127,0.0
Hospital_10,476,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,478,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,481,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,482,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,483,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_10,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,486,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,487,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,488,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_10,489,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_10,490,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,491,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_10,492,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,493,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,494,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,497,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,498,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,499,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,500,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,501,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,503,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,506,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,509,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_10,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,511,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,512,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,514,3,3,0.0,0.0,5e-06,0.999987,8e-06,0.0
Hospital_10,515,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,519,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,520,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,521,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_10,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,524,3,3,0.0,0.0,1.7e-05,0.999981,2e-06,0.0
Hospital_10,525,3,3,0.0,0.0,1e-06,0.999991,7e-06,0.0
Hospital_10,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,529,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,531,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,533,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,534,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,536,3,3,0.0,0.0,0.0,0.973522,0.026478,0.0
Hospital_10,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,543,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,544,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,546,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,547,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,548,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_10,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,550,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_10,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,553,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,554,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,555,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,556,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,557,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_10,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,560,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,561,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,562,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_10,563,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,565,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_10,566,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_10,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,568,3,3,0.0,0.0,1.7e-05,0.999919,6.4e-05,0.0
Hospital_10,569,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,570,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,574,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,575,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,576,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,577,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,578,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_10,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,580,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,582,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,584,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,585,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,587,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,589,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,591,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,592,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,594,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_10,595,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,596,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,598,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_10,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,601,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,603,3,3,0.0,0.0,0.0,0.999726,0.000274,0.0
Hospital_10,604,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_10,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,607,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,612,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,615,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,620,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,625,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,627,2,2,0.004916,1.3e-05,0.993893,0.00033,0.000838,1e-05
Hospital_10,628,4,4,0.00027,0.0,2e-06,0.00032,0.970991,0.028416
Hospital_10,629,4,4,0.0,0.0,0.0,0.000861,0.998852,0.000286
Hospital_10,630,5,5,0.000704,0.023031,3.6e-05,0.00192,0.177407,0.796902
Hospital_10,631,5,5,3.5e-05,0.003076,8.6e-05,0.000261,0.003737,0.992805
Hospital_10,632,5,5,0.000128,0.006164,3e-06,3.2e-05,0.005814,0.987861
Hospital_11,0,0,0,0.999723,4e-06,0.000142,2e-06,5.7e-05,7.2e-05
Hospital_11,1,0,0,0.998999,1.5e-05,0.00071,3e-06,5e-05,0.000224
Hospital_11,2,0,0,0.999776,2e-06,8.3e-05,3e-06,8.3e-05,5.3e-05
Hospital_11,3,0,0,0.998754,9.7e-05,0.00068,1e-06,4e-05,0.000427
Hospital_11,4,0,0,0.996894,2.9e-05,0.002661,1.4e-05,0.00012,0.000283
Hospital_11,5,1,1,2e-06,0.999958,0.0,0.0,1.7e-05,2.3e-05
Hospital_11,6,1,1,5.8e-05,0.88473,1.1e-05,8.4e-05,0.007825,0.107292
Hospital_11,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_11,15,3,3,0.0,0.0,1e-06,0.999976,2.3e-05,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,30,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,44,2,2,0.000265,2e-06,0.999181,0.000329,0.000219,4e-06
Hospital_11,45,2,2,0.000236,2e-06,0.999279,0.000285,0.000193,6e-06
Hospital_11,46,2,2,0.000167,1e-06,0.999196,0.000417,0.000215,4e-06
Hospital_11,47,2,2,4.6e-05,1e-06,0.998987,0.00078,0.000185,1e-06
Hospital_11,48,2,2,0.000267,2e-06,0.99919,0.000356,0.000182,1e-06
Hospital_11,49,2,2,0.000138,2e-06,0.999497,0.000225,0.000135,2e-06
Hospital_11,50,2,2,0.000154,2e-06,0.999543,0.000167,0.000131,3e-06
Hospital_11,51,2,2,0.000198,2e-06,0.999456,0.000194,0.000147,3e-06
Hospital_11,52,2,2,0.000119,2e-06,0.999474,0.000253,0.000149,3e-06
Hospital_11,53,2,2,5.4e-05,1e-06,0.99955,0.000286,0.000108,1e-06
Hospital_11,54,2,2,0.000427,3e-06,0.998974,0.000361,0.00023,6e-06
Hospital_11,55,2,2,3.9e-05,1e-06,0.999302,0.000529,0.000129,1e-06
Hospital_11,56,2,2,0.000161,2e-06,0.999448,0.000239,0.000146,5e-06
Hospital_11,57,2,2,0.000117,1e-06,0.99942,0.000321,0.000139,2e-06
Hospital_11,58,2,2,0.00021,2e-06,0.999261,0.000328,0.000195,4e-06
Hospital_11,59,2,2,0.000138,2e-06,0.999535,0.000187,0.000134,4e-06
Hospital_11,60,2,2,3.8e-05,1e-06,0.999432,0.000412,0.000116,1e-06
Hospital_11,61,2,2,0.00012,2e-06,0.99953,0.000199,0.000145,4e-06
Hospital_11,62,2,2,0.000173,2e-06,0.999395,0.000314,0.000115,2e-06
Hospital_11,63,2,2,0.000504,3e-06,0.998879,0.000348,0.00026,6e-06
Hospital_11,64,2,2,0.002027,5e-06,0.996817,0.000578,0.000555,1.8e-05
Hospital_11,65,2,2,0.000135,2e-06,0.999391,0.000287,0.000182,2e-06
Hospital_11,66,2,2,0.000827,5e-06,0.998458,0.000371,0.000337,3e-06
Hospital_11,67,2,2,0.000144,2e-06,0.999359,0.000299,0.000191,5e-06
Hospital_11,68,2,2,0.009475,2e-05,0.988241,0.00062,0.001637,7e-06
Hospital_11,69,2,2,0.000196,2e-06,0.999445,0.0002,0.000155,3e-06
Hospital_11,70,2,2,0.000177,2e-06,0.999522,0.000169,0.000127,3e-06
Hospital_11,71,2,2,0.00021,2e-06,0.999397,0.000223,0.000165,3e-06
Hospital_11,72,2,2,0.002681,5e-06,0.995958,0.000618,0.000717,2e-05
Hospital_11,73,2,2,0.000575,3e-06,0.998708,0.000437,0.000271,6e-06
Hospital_11,74,2,2,0.006631,1.8e-05,0.991265,0.000466,0.001614,7e-06
Hospital_11,75,2,2,8.1e-05,1e-06,0.999513,0.000283,0.000119,2e-06
Hospital_11,76,2,2,0.002022,5e-06,0.996994,0.000502,0.000464,1.3e-05
