hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,883,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,884,3,3,0.0,0.0,2e-06,0.999963,3.5e-05,0.0
Hospital_10,885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,886,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,887,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,888,3,3,0.0,0.0,2e-06,0.999983,1.4e-05,0.0
Hospital_10,889,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_10,890,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,891,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,892,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,893,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,894,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,895,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,896,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,897,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_10,898,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,899,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,901,3,3,1e-06,0.0,2.1e-05,0.920184,0.079669,0.000125
Hospital_10,902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,903,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,904,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_10,905,3,3,0.0,0.0,0.0,0.999259,0.000741,0.0
Hospital_10,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,909,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_10,910,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,912,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,913,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,914,3,4,0.000446,0.000603,1e-06,0.00867,0.547062,0.443217
Hospital_10,915,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,917,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_10,918,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,919,3,3,0.0,0.0,4e-06,0.999984,1.3e-05,0.0
Hospital_10,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,921,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,922,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,923,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,924,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,925,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,926,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,927,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_10,928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,929,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,930,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,931,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_10,932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,934,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,936,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_10,937,4,4,0.0,0.0,0.0,0.000133,0.999738,0.000129
Hospital_10,938,4,4,0.0,0.0,0.0,0.001482,0.998123,0.000394
Hospital_10,939,4,4,0.0,0.0,0.0,0.000213,0.999024,0.000762
Hospital_10,940,5,5,2e-06,0.000161,0.0,9e-06,0.000785,0.999043
Hospital_10,941,5,5,0.001131,0.051981,5.6e-05,0.002591,0.28659,0.65765
Hospital_11,0,0,0,0.999784,4e-06,0.000102,1e-06,4.7e-05,6.2e-05
Hospital_11,1,0,0,0.998381,6e-06,0.000916,8e-06,0.000443,0.000246
Hospital_11,2,0,0,0.999618,7e-06,0.00017,1e-06,6.3e-05,0.000141
Hospital_11,3,0,0,0.998442,4e-06,0.000663,9e-06,0.000607,0.000275
Hospital_11,4,0,0,0.985903,1.1e-05,0.006937,9.6e-05,0.005354,0.0017
Hospital_11,5,0,0,0.986284,3.3e-05,0.013095,2e-05,0.000242,0.000326
Hospital_11,6,1,1,2.5e-05,0.925684,8e-06,3.3e-05,0.002779,0.07147
Hospital_11,7,1,1,7.1e-05,0.856549,1.3e-05,0.000144,0.013026,0.130198
Hospital_11,8,1,1,1e-06,0.999952,0.0,0.0,1e-05,3.7e-05
Hospital_11,9,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_11,17,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,42,3,3,0.0,0.0,8e-06,0.999975,1.7e-05,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.998017,0.001983,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.999089,0.000911,0.0
Hospital_11,62,2,2,0.01058,1e-05,0.986437,0.000817,0.002105,5.1e-05
Hospital_11,63,2,2,0.0011,3e-06,0.998063,0.000417,0.00041,7e-06
Hospital_11,64,2,2,0.005275,1e-05,0.99362,0.000286,0.000783,2.8e-05
Hospital_11,65,2,2,0.000767,3e-06,0.998637,0.000371,0.000215,7e-06
Hospital_11,66,2,2,0.004289,1e-05,0.994813,0.000305,0.000564,1.9e-05
Hospital_11,67,2,2,0.001053,5e-06,0.998531,0.00022,0.000187,4e-06
Hospital_11,68,2,2,0.0025,7e-06,0.996799,0.000257,0.000421,1.6e-05
Hospital_11,69,2,2,0.000756,3e-06,0.998721,0.000289,0.000222,8e-06
Hospital_11,70,2,2,0.000932,3e-06,0.998396,0.000389,0.000274,6e-06
Hospital_11,71,2,2,0.003263,9e-06,0.996017,0.00026,0.000433,1.8e-05
Hospital_11,72,2,2,0.000697,3e-06,0.998867,0.000281,0.000146,5e-06
Hospital_11,73,2,2,0.000624,3e-06,0.998877,0.000305,0.000185,6e-06
Hospital_11,74,2,2,0.013608,1.2e-05,0.982936,0.000816,0.002587,4.1e-05
Hospital_11,75,2,2,0.002224,8e-06,0.997117,0.000254,0.000382,1.5e-05
Hospital_11,76,2,2,0.001157,4e-06,0.998291,0.000283,0.000254,1e-05
Hospital_11,77,2,2,0.005244,1e-05,0.993601,0.00036,0.000763,2.3e-05
Hospital_11,78,2,2,0.019659,4e-05,0.978923,0.000251,0.001105,2.2e-05
Hospital_11,79,2,2,0.002443,5e-06,0.996256,0.00057,0.00072,7e-06
Hospital_11,80,2,2,0.001139,4e-06,0.998259,0.000363,0.000231,4e-06
Hospital_11,81,2,2,0.000428,3e-06,0.99912,0.000293,0.000151,5e-06
Hospital_11,82,2,2,0.017033,1.2e-05,0.977562,0.001265,0.004071,5.7e-05
Hospital_11,83,2,2,0.000659,4e-06,0.999014,0.000182,0.000137,5e-06
Hospital_11,84,2,2,0.001993,7e-06,0.997434,0.000212,0.000342,1.3e-05
Hospital_11,85,2,2,0.001489,5e-06,0.997802,0.00036,0.00033,1.4e-05
Hospital_11,86,2,2,0.00809,1.1e-05,0.990262,0.000346,0.001278,1.3e-05
Hospital_11,87,2,2,0.021269,1.7e-05,0.97594,0.000544,0.002203,2.7e-05
Hospital_11,88,2,2,0.008717,1e-05,0.989427,0.000409,0.001413,2.4e-05
Hospital_11,89,2,2,0.005188,7e-06,0.993553,0.000427,0.000811,1.5e-05
Hospital_11,90,2,2,0.01087,1e-05,0.98726,0.000525,0.001312,2.2e-05
Hospital_11,91,2,2,0.001045,3e-06,0.998366,0.000343,0.000233,9e-06
Hospital_11,92,2,2,0.006446,8e-06,0.992035,0.000339,0.001155,1.7e-05
Hospital_11,93,2,2,0.004829,1.5e-05,0.994486,0.000237,0.00043,4e-06
Hospital_11,94,2,2,0.008072,1e-05,0.990362,0.000361,0.001181,1.3e-05
Hospital_11,95,2,2,0.008813,1.1e-05,0.989511,0.000312,0.001333,1.9e-05
Hospital_11,96,2,2,0.001149,5e-06,0.998459,0.000223,0.00016,4e-06
Hospital_11,97,2,2,0.0023,4e-06,0.996887,0.00042,0.000374,1.3e-05
Hospital_11,98,2,2,0.012011,3.5e-05,0.987051,0.000208,0.000688,6e-06
Hospital_11,99,2,2,0.002097,5e-06,0.997278,0.000215,0.00039,1.4e-05
Hospital_11,100,2,2,0.006304,9e-06,0.992055,0.000366,0.001246,2.1e-05
Hospital_11,101,2,2,0.001249,5e-06,0.998314,0.00024,0.000188,5e-06
Hospital_11,102,2,2,0.001219,4e-06,0.99834,0.000258,0.000173,6e-06
Hospital_11,103,2,2,0.002727,6e-06,0.996538,0.000313,0.000405,1.1e-05
Hospital_11,104,2,2,0.001493,4e-06,0.997832,0.000463,0.000204,4e-06
Hospital_11,105,2,2,0.001606,5e-06,0.997831,0.000237,0.000311,1.1e-05
Hospital_11,106,2,2,0.007082,1e-05,0.991392,0.000308,0.001193,1.6e-05
Hospital_11,107,2,2,0.002194,5e-06,0.997042,0.000368,0.000381,1.1e-05
Hospital_11,108,2,2,0.004649,8e-06,0.994144,0.000305,0.000877,1.7e-05
Hospital_11,109,2,2,0.002439,5e-06,0.996696,0.000455,0.000399,7e-06
Hospital_11,110,2,2,0.021484,3.3e-05,0.976484,0.000373,0.001617,9e-06
Hospital_11,111,2,2,0.001925,4e-06,0.997201,0.000533,0.000329,7e-06
Hospital_11,112,2,2,0.001142,4e-06,0.998331,0.000347,0.000172,4e-06
Hospital_11,113,2,2,0.003714,8e-06,0.995737,0.000226,0.00031,5e-06
Hospital_11,114,2,2,0.004345,9e-06,0.994727,0.000253,0.00065,1.6e-05
Hospital_11,115,2,2,0.004613,1.6e-05,0.994793,0.000216,0.000358,4e-06
Hospital_11,116,2,2,0.006076,8e-06,0.992653,0.000358,0.000886,1.9e-05
Hospital_11,117,2,2,0.014288,1.4e-05,0.983412,0.000484,0.001776,2.6e-05
Hospital_11,118,2,2,0.002284,5e-06,0.996944,0.000374,0.000382,1.2e-05
Hospital_11,119,2,2,0.010298,8e-06,0.987046,0.000648,0.001972,2.8e-05
Hospital_11,120,2,2,0.000909,4e-06,0.998636,0.000313,0.000134,5e-06
Hospital_11,121,2,2,0.001668,5e-06,0.997774,0.000302,0.000245,6e-06
Hospital_11,122,2,2,0.000883,4e-06,0.998631,0.000318,0.000157,8e-06
Hospital_11,123,2,2,0.001692,5e-06,0.997744,0.000303,0.000251,6e-06
Hospital_11,124,2,2,0.001841,4e-06,0.997479,0.000331,0.000333,1.2e-05
Hospital_11,125,2,2,0.004781,6e-06,0.993848,0.000427,0.000924,1.5e-05
Hospital_11,126,2,2,0.001947,4e-06,0.996977,0.000738,0.000327,7e-06
Hospital_11,127,2,2,0.016246,1.3e-05,0.981043,0.000511,0.002165,2.3e-05
Hospital_11,128,2,2,0.0083,9e-06,0.989955,0.000381,0.00134,1.4e-05
Hospital_11,129,2,2,0.001207,4e-06,0.998329,0.000292,0.000163,5e-06
Hospital_11,130,2,2,0.001447,4e-06,0.997941,0.000408,0.000195,5e-06
Hospital_11,131,2,2,0.000312,2e-06,0.999415,0.000164,0.000103,3e-06
Hospital_11,132,2,2,0.00229,6e-06,0.996859,0.000342,0.000491,1.1e-05
Hospital_11,133,2,2,0.004865,1e-05,0.994196,0.000289,0.000617,2.3e-05
Hospital_11,134,2,2,0.000466,2e-06,0.998965,0.000368,0.000193,7e-06
Hospital_11,135,2,2,0.01353,1.4e-05,0.984326,0.000464,0.001629,3.7e-05
Hospital_11,136,2,2,0.000476,2e-06,0.998934,0.000376,0.000205,6e-06
Hospital_11,137,2,2,0.002546,5e-06,0.996285,0.000465,0.000688,1.1e-05
Hospital_11,138,2,2,0.000421,2e-06,0.998899,0.000429,0.000246,3e-06
Hospital_11,139,2,2,0.00139,6e-06,0.998051,0.000227,0.000317,1e-05
Hospital_11,140,2,2,0.000265,2e-06,0.999419,0.000192,0.000119,3e-06
Hospital_11,141,2,2,0.000252,2e-06,0.999469,0.000164,0.00011,3e-06
Hospital_11,142,2,2,0.000326,2e-06,0.998914,0.000533,0.000222,4e-06
Hospital_11,143,2,2,0.00146,5e-06,0.997915,0.000264,0.000346,1e-05
Hospital_11,144,2,2,0.002603,1.4e-05,0.996858,0.00013,0.000393,3e-06
Hospital_11,145,2,2,0.000532,2e-06,0.998854,0.000393,0.000212,6e-06
Hospital_11,146,2,2,0.000367,2e-06,0.999175,0.000297,0.000153,5e-06
Hospital_11,147,2,2,0.000944,4e-06,0.99855,0.000256,0.000235,1e-05
Hospital_11,148,2,2,0.000426,3e-06,0.999272,0.000172,0.000123,4e-06
Hospital_11,149,2,2,0.00226,6e-06,0.996888,0.000323,0.000513,1.1e-05
Hospital_11,150,2,2,0.008905,1.2e-05,0.989364,0.000436,0.001253,3.1e-05
Hospital_11,151,2,2,0.00029,3e-06,0.999394,0.00019,0.00012,4e-06
Hospital_11,152,2,2,0.000338,3e-06,0.999333,0.000186,0.000136,4e-06
Hospital_11,153,2,2,0.000232,2e-06,0.999293,0.000336,0.000133,4e-06
Hospital_11,154,2,2,0.00067,3e-06,0.998809,0.000301,0.000211,6e-06
Hospital_11,155,2,2,0.000364,3e-06,0.999303,0.000191,0.000134,5e-06
Hospital_11,156,2,2,0.002533,7e-06,0.996661,0.000305,0.000481,1.3e-05
Hospital_11,157,2,2,0.004031,1e-05,0.995037,0.00029,0.000616,1.6e-05
Hospital_11,158,2,2,0.000256,2e-06,0.999421,0.00019,0.000128,3e-06
Hospital_11,159,2,2,0.000638,3e-06,0.998726,0.00039,0.000237,7e-06
Hospital_11,160,2,2,0.002671,6e-06,0.996328,0.000347,0.000633,1.5e-05
Hospital_11,161,2,2,0.000379,2e-06,0.998881,0.000515,0.00022,3e-06
Hospital_11,162,2,2,0.003414,1.5e-05,0.995863,0.000212,0.000491,6e-06
Hospital_11,163,2,2,0.002504,4e-06,0.994557,0.001197,0.001716,2.1e-05
Hospital_11,164,2,2,0.003177,4e-06,0.992578,0.001401,0.002807,3.3e-05
Hospital_11,165,2,2,0.003564,9e-06,0.995446,0.00043,0.000535,1.6e-05
Hospital_11,166,2,2,0.001754,1.1e-05,0.997273,0.000312,0.000646,4e-06
Hospital_11,167,2,2,0.001304,4e-06,0.99735,0.000826,0.000509,7e-06
Hospital_11,168,2,2,0.001077,6e-06,0.998369,0.000291,0.000251,6e-06
Hospital_11,169,2,2,0.006748,1e-05,0.991415,0.0007,0.001099,2.8e-05
Hospital_11,170,2,2,0.004262,6e-06,0.993314,0.000835,0.001568,1.5e-05
Hospital_11,171,2,2,0.002212,4e-06,0.995051,0.001148,0.001567,1.7e-05
Hospital_11,172,2,2,0.001501,4e-06,0.997268,0.000558,0.00066,9e-06
Hospital_11,173,2,2,0.00224,6e-06,0.996659,0.000489,0.000593,1.3e-05
Hospital_11,174,2,2,0.003479,9e-06,0.995507,0.000438,0.000551,1.6e-05
Hospital_11,175,2,2,0.000937,5e-06,0.998534,0.000295,0.000223,5e-06
Hospital_11,176,2,2,0.000671,3e-06,0.998809,0.000354,0.000157,5e-06
Hospital_11,177,2,2,0.0046,5e-06,0.991605,0.001221,0.00254,3e-05
Hospital_11,178,2,2,0.011448,1.4e-05,0.986466,0.000667,0.001371,3.4e-05
Hospital_11,179,2,2,0.001693,3e-06,0.995471,0.00116,0.00165,2.3e-05
Hospital_11,180,2,2,0.003317,6e-06,0.994554,0.000685,0.001423,1.4e-05
Hospital_11,181,2,2,0.002438,7e-06,0.996618,0.000468,0.000457,1.2e-05
Hospital_11,182,2,2,0.002188,5e-06,0.996222,0.000587,0.000986,1.1e-05
Hospital_11,183,2,2,0.002065,7e-06,0.99712,0.000394,0.000402,1.1e-05
Hospital_11,184,2,2,0.000722,3e-06,0.998442,0.00042,0.0004,1.4e-05
Hospital_11,185,2,2,0.000994,3e-06,0.997329,0.001093,0.000574,7e-06
Hospital_11,186,2,2,0.018809,1.6e-05,0.9777,0.000991,0.002433,5e-05
Hospital_11,187,2,2,0.001428,4e-06,0.997516,0.000384,0.00065,1.8e-05
Hospital_11,188,2,2,0.002459,5e-06,0.995911,0.000605,0.001006,1.5e-05
Hospital_11,189,2,2,0.001387,4e-06,0.997004,0.000856,0.000738,1.1e-05
Hospital_11,190,2,2,0.001967,1.5e-05,0.997391,0.000236,0.000387,5e-06
Hospital_11,191,2,2,0.000571,3e-06,0.998648,0.000456,0.000311,1.1e-05
Hospital_11,192,2,2,0.001912,1.5e-05,0.996987,0.000347,0.000734,4e-06
Hospital_11,193,2,2,0.00834,1.5e-05,0.990373,0.000503,0.000748,2.2e-05
Hospital_11,194,2,2,0.005834,1.3e-05,0.992863,0.00056,0.000717,1.3e-05
Hospital_11,195,2,2,0.001015,5e-06,0.998415,0.000306,0.000255,4e-06
Hospital_11,196,2,2,0.00323,1.2e-05,0.995947,0.000365,0.000435,1.2e-05
Hospital_11,197,2,2,0.005126,1.3e-05,0.993864,0.000317,0.000666,1.4e-05
Hospital_11,198,2,2,0.008235,1.5e-05,0.990414,0.00052,0.000789,2.7e-05
Hospital_11,199,2,2,0.007598,1.4e-05,0.991215,0.000464,0.000685,2.5e-05
Hospital_11,200,2,2,0.004896,1.1e-05,0.993723,0.000496,0.000857,1.8e-05
Hospital_11,201,2,2,0.004114,1.2e-05,0.994993,0.000406,0.000461,1.4e-05
Hospital_11,202,2,2,0.003849,1.1e-05,0.995054,0.000363,0.000707,1.6e-05
Hospital_11,203,2,2,0.002951,1.5e-05,0.996152,0.000265,0.000611,6e-06
Hospital_11,204,2,2,0.000424,5e-06,0.999276,0.000197,9.5e-05,3e-06
Hospital_11,205,2,2,0.004017,8e-06,0.994948,0.000459,0.000553,1.4e-05
Hospital_11,206,2,2,0.008267,1.6e-05,0.990544,0.000463,0.000682,2.8e-05
Hospital_11,207,2,2,0.001445,7e-06,0.997868,0.000347,0.000328,4e-06
Hospital_11,208,2,2,0.002217,1.5e-05,0.997039,0.00022,0.000504,5e-06
Hospital_11,209,2,2,0.00412,2e-05,0.994748,0.000263,0.000843,7e-06
Hospital_11,210,2,2,0.015093,1.8e-05,0.982768,0.000714,0.001373,3.3e-05
Hospital_11,211,2,2,0.003745,1e-05,0.995474,0.000295,0.000463,1.1e-05
Hospital_11,212,2,2,0.006474,1.3e-05,0.992025,0.000572,0.000901,1.6e-05
Hospital_11,213,2,2,0.003763,1.1e-05,0.995548,0.000259,0.000411,9e-06
Hospital_11,214,2,2,0.002375,9e-06,0.997088,0.000245,0.000277,7e-06
Hospital_11,215,2,2,0.00276,9e-06,0.996622,0.000262,0.000339,8e-06
Hospital_11,216,2,2,0.006709,1.4e-05,0.992142,0.000472,0.000645,1.8e-05
Hospital_11,217,2,2,0.001402,1e-05,0.998088,0.000222,0.000275,3e-06
Hospital_11,218,2,2,0.003196,1e-05,0.995932,0.00037,0.000479,1.2e-05
Hospital_11,219,2,2,0.00055,5e-06,0.99905,0.000249,0.000143,3e-06
Hospital_11,220,2,2,0.00754,1.5e-05,0.991231,0.000479,0.000713,2.1e-05
Hospital_11,221,2,2,0.008003,1.6e-05,0.990394,0.000599,0.000966,2e-05
Hospital_11,222,2,2,0.002294,7e-06,0.996901,0.000404,0.00039,5e-06
Hospital_11,223,2,2,0.000977,1.2e-05,0.998613,0.000167,0.000228,3e-06
Hospital_11,224,2,2,0.003045,6e-06,0.996002,0.00056,0.000378,8e-06
Hospital_11,225,2,2,0.003896,1.2e-05,0.99534,0.000269,0.00047,1.4e-05
Hospital_11,226,2,2,0.002109,1.2e-05,0.997007,0.000337,0.00053,4e-06
Hospital_11,227,2,2,0.001863,6e-06,0.997583,0.000309,0.000229,1.1e-05
Hospital_11,228,2,2,0.004104,9e-06,0.995012,0.000331,0.000525,1.8e-05
Hospital_11,229,2,2,0.013041,2.9e-05,0.985541,0.000258,0.001118,1.3e-05
Hospital_11,230,2,2,0.007618,1.6e-05,0.990882,0.000508,0.000965,1e-05
Hospital_11,231,2,2,0.000757,4e-06,0.998777,0.000322,0.000136,5e-06
Hospital_11,232,2,2,0.003777,8e-06,0.995341,0.000392,0.000466,1.6e-05
Hospital_11,233,2,2,0.00262,6e-06,0.996568,0.000435,0.000359,1.2e-05
Hospital_11,234,2,2,0.001045,4e-06,0.998418,0.000353,0.000173,7e-06
Hospital_11,235,2,2,0.001085,5e-06,0.998383,0.000358,0.000165,5e-06
Hospital_11,236,2,2,0.000786,5e-06,0.998755,0.000327,0.000125,2e-06
Hospital_11,237,2,2,0.00072,5e-06,0.998828,0.000315,0.00013,2e-06
Hospital_11,238,2,2,0.00214,6e-06,0.997223,0.000334,0.000284,1.3e-05
Hospital_11,239,2,2,0.001827,6e-06,0.99767,0.000262,0.000224,1.1e-05
Hospital_11,240,2,2,0.001155,4e-06,0.9982,0.00047,0.000167,5e-06
Hospital_11,241,2,2,0.001215,9e-06,0.998464,0.000153,0.000158,2e-06
Hospital_11,242,2,2,0.003356,1.2e-05,0.995975,0.000246,0.000407,4e-06
Hospital_11,243,2,2,0.002438,7e-06,0.996945,0.000257,0.000338,1.5e-05
Hospital_11,244,2,2,0.020228,7.1e-05,0.978686,0.000157,0.000836,2.2e-05
Hospital_11,245,2,2,0.005024,1.3e-05,0.99434,0.000186,0.00041,2.7e-05
Hospital_11,246,2,2,0.012004,5.5e-05,0.987192,0.000129,0.0006,2e-05
Hospital_11,247,2,2,0.010494,1.5e-05,0.988349,0.000344,0.000775,2.3e-05
Hospital_11,248,2,2,0.012134,1.5e-05,0.986314,0.000339,0.001163,3.4e-05
Hospital_11,249,2,2,0.011183,3.5e-05,0.988021,0.00017,0.000574,1.6e-05
Hospital_11,250,2,2,0.005153,1.3e-05,0.994306,0.000245,0.000267,1.5e-05
Hospital_11,251,2,2,0.017659,3.8e-05,0.981238,0.000262,0.000786,1.8e-05
Hospital_11,252,2,2,0.005829,1.3e-05,0.993516,0.000243,0.000379,2.1e-05
Hospital_11,253,2,2,0.020769,6.6e-05,0.977974,0.000214,0.000951,2.5e-05
Hospital_11,254,2,2,0.005686,1.7e-05,0.993812,0.0002,0.000274,1.2e-05
Hospital_11,255,2,2,0.006482,1.3e-05,0.992643,0.000244,0.000593,2.5e-05
Hospital_11,256,2,2,0.005956,1.2e-05,0.993161,0.000266,0.000582,2.3e-05
Hospital_11,257,2,2,0.020371,6.4e-05,0.978441,0.000228,0.000872,2.5e-05
Hospital_11,258,2,2,0.006439,1.1e-05,0.992523,0.000413,0.000594,1.9e-05
Hospital_11,259,2,2,0.00574,1.2e-05,0.993478,0.000293,0.000459,1.8e-05
Hospital_11,260,2,2,0.003029,1.2e-05,0.996503,0.000169,0.000273,1.3e-05
Hospital_11,261,2,2,0.014641,1.5e-05,0.983645,0.000532,0.00114,2.6e-05
Hospital_11,262,2,2,0.011811,5.1e-05,0.987388,0.000136,0.000594,2e-05
Hospital_11,263,2,2,0.008666,4e-05,0.990694,0.000121,0.000462,1.7e-05
Hospital_11,264,2,2,0.006375,1.4e-05,0.992953,0.000268,0.000373,1.7e-05
Hospital_11,265,2,2,0.01446,1.8e-05,0.983622,0.000406,0.00145,4.4e-05
