hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,3756,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,3757,5,5,0.00014,6.4e-05,0.0,8.4e-05,0.044214,0.955498
Hospital_2,3758,0,0,0.999078,5e-06,0.000753,3e-06,4e-05,0.00012
Hospital_2,3759,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3760,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,3761,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3762,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3763,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,3764,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_2,3765,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_2,3766,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,3767,3,3,0.0,0.0,0.0,0.999884,0.000115,0.0
Hospital_2,3768,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3769,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,3770,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,3771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3772,0,0,0.999531,2e-06,0.000262,5e-06,0.000136,6.4e-05
Hospital_2,3773,3,3,0.0,0.0,1e-06,0.999956,4.4e-05,0.0
Hospital_2,3774,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,3775,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,3776,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,3777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3778,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3779,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,3780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3781,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,3782,0,0,0.995327,9e-06,0.004353,2.6e-05,0.000202,8.2e-05
Hospital_2,3783,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3785,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,3786,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3787,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_2,3788,3,3,0.0,0.0,0.0,0.979198,0.020802,0.0
Hospital_2,3789,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3790,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3791,0,0,0.997523,5e-06,0.00123,8e-06,0.000611,0.000623
Hospital_2,3792,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3793,5,5,6e-06,6.9e-05,1e-06,5.1e-05,0.005717,0.994156
Hospital_2,3794,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,3795,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,3796,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3797,0,0,0.99833,4e-06,0.001524,2.2e-05,0.000101,2e-05
Hospital_2,3798,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,3799,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,3800,0,0,0.999582,3e-06,0.000149,2e-06,0.00016,0.000103
Hospital_2,3801,5,1,0.000377,0.641097,0.000157,0.000694,0.020754,0.33692
Hospital_2,3802,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,3803,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_2,3804,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3805,3,3,0.0,0.0,2e-06,0.999976,2.1e-05,0.0
Hospital_2,3806,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_2,3807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3808,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,3809,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,3810,0,0,0.998133,2.1e-05,0.0012,6e-06,0.000101,0.000538
Hospital_3,0,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,1,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,2,5,5,0.0,1e-06,0.0,1e-06,7.3e-05,0.999925
Hospital_3,3,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_3,4,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_3,5,5,5,4e-06,2.7e-05,1.9e-05,0.000146,0.000459,0.999345
Hospital_3,6,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,8,5,5,2e-06,6.1e-05,1e-06,5e-06,0.000374,0.999557
Hospital_3,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,11,5,5,0.000152,0.000125,0.0,0.000198,0.136695,0.862829
Hospital_3,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,13,5,5,1.4e-05,0.001013,0.0,2e-06,0.000763,0.998208
Hospital_3,14,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,15,3,3,0.0,0.0,5e-06,0.984139,0.01585,5e-06
Hospital_3,16,4,4,0.0,0.0,0.0,0.002576,0.996861,0.000563
Hospital_3,17,5,5,7.7e-05,2.4e-05,0.0,0.000155,0.148458,0.851286
Hospital_3,18,5,5,4e-06,1.3e-05,0.0,3e-06,0.001238,0.998742
Hospital_3,19,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,20,3,3,0.0,0.0,9e-06,0.999737,0.000254,0.0
Hospital_3,21,5,5,5e-06,0.000371,4.8e-05,0.000103,0.000364,0.999109
Hospital_3,22,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,24,5,5,1e-06,1.1e-05,1e-06,1.3e-05,0.000249,0.999725
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,5,5,2.1e-05,0.000292,1e-06,2.6e-05,0.006392,0.993268
Hospital_3,27,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,28,4,4,0.0,0.0,0.0,0.001341,0.998538,0.000121
Hospital_3,29,3,3,0.0,0.0,0.0,0.999715,0.000285,0.0
Hospital_3,30,5,5,1.4e-05,0.000752,5e-06,2.3e-05,0.000435,0.998771
Hospital_3,31,4,4,0.0,0.0,0.0,0.000511,0.999292,0.000198
Hospital_3,32,5,5,0.00039,0.123734,3.6e-05,0.000645,0.064197,0.810999
Hospital_3,33,5,5,5e-06,4.1e-05,2e-06,1.7e-05,0.000606,0.999328
Hospital_3,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999002,0.000998,0.0
Hospital_3,37,4,4,0.0,0.0,0.0,0.001231,0.997325,0.001443
Hospital_3,38,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,39,0,0,0.998003,1e-05,0.001786,5e-06,8.9e-05,0.000107
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,42,5,5,1.1e-05,0.001008,8.5e-05,0.000244,0.000792,0.99786
Hospital_3,43,5,5,0.000135,0.011605,4e-06,0.000107,0.021793,0.966356
Hospital_3,44,5,5,0.0001,0.008404,5e-06,0.000123,0.013675,0.977694
Hospital_3,45,5,5,2e-06,1.1e-05,0.0,8e-06,0.001393,0.998585
Hospital_3,46,5,5,0.0,9e-06,1e-06,4e-06,8.9e-05,0.999896
Hospital_3,47,4,4,0.0,0.0,0.0,0.002263,0.997547,0.000189
Hospital_3,48,5,5,5e-06,5e-05,0.0,1.4e-05,0.002944,0.996987
Hospital_3,49,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,50,5,5,6.2e-05,0.005025,0.000345,0.000301,0.002076,0.992191
Hospital_3,51,5,5,1e-06,0.0,0.0,3e-06,0.001138,0.998858
Hospital_3,52,5,5,7.6e-05,0.001195,2e-06,0.00022,0.052063,0.946444
Hospital_3,53,5,1,0.000393,0.614462,0.000147,0.000596,0.018646,0.365756
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_3,59,5,5,5.4e-05,0.012067,0.000553,0.000405,0.000992,0.985928
Hospital_3,60,5,5,3e-06,3.3e-05,1e-06,1e-05,0.000719,0.999235
Hospital_3,61,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,62,3,3,0.0,0.0,1.4e-05,0.999984,3e-06,0.0
Hospital_3,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,64,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,65,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,66,4,4,0.0,0.0,0.0,0.000402,0.999442,0.000156
Hospital_3,67,5,5,1e-06,9e-06,1e-06,8e-06,0.000111,0.999869
Hospital_3,68,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,69,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,70,4,4,0.0,0.0,0.0,0.019153,0.980675,0.000172
Hospital_3,71,5,5,1e-06,3.1e-05,4e-06,1e-05,7.5e-05,0.999879
Hospital_3,72,5,5,6e-06,0.00025,2e-05,4.1e-05,0.000219,0.999463
Hospital_3,73,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,74,4,4,0.0,0.0,0.0,0.001559,0.998354,8.7e-05
Hospital_3,75,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,76,5,5,1e-06,2.1e-05,0.0,4.5e-05,0.001405,0.998527
Hospital_3,77,5,5,8.6e-05,0.000107,0.0,2.2e-05,0.017971,0.981814
Hospital_3,78,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,79,3,3,0.0,0.0,0.0,0.999421,0.000579,0.0
Hospital_3,80,5,5,1e-06,1.9e-05,0.0,2e-06,0.000206,0.99977
Hospital_3,81,5,5,2e-05,4.8e-05,0.0,1.5e-05,0.002381,0.997535
Hospital_3,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,83,4,4,0.0,0.0,0.0,0.000206,0.999414,0.000381
Hospital_3,84,5,5,0.0,1.3e-05,1e-06,2e-06,3.7e-05,0.999948
Hospital_3,85,3,3,0.0,0.0,0.0,0.999029,0.000971,0.0
Hospital_3,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,87,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_3,88,3,3,0.0,0.0,8e-06,0.999934,5.8e-05,0.0
Hospital_3,89,5,5,2e-06,2.6e-05,8e-06,5.1e-05,0.000115,0.999797
Hospital_3,90,5,5,1.1e-05,0.001007,3.3e-05,4.7e-05,0.000254,0.998648
Hospital_3,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,93,5,5,7e-06,0.000214,3.1e-05,0.000116,0.000427,0.999206
Hospital_3,94,5,5,5e-06,0.000214,3.2e-05,0.000157,0.000951,0.998641
Hospital_3,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,96,3,3,0.0,0.0,5e-06,0.999777,0.000218,0.0
Hospital_3,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,98,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_3,99,4,4,0.0,0.0,0.0,0.000849,0.998891,0.00026
Hospital_3,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,101,5,5,0.000179,0.000216,1e-06,0.000483,0.107415,0.891705
Hospital_3,102,5,5,2.2e-05,0.000212,0.0,3e-06,0.004139,0.995624
Hospital_3,103,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_3,104,5,5,0.000285,0.004924,0.001338,0.02075,0.431633,0.54107
Hospital_3,105,5,5,0.000134,0.011026,0.000455,0.001218,0.007413,0.979755
Hospital_3,106,5,5,0.000203,0.029745,0.00022,0.000477,0.004892,0.964464
Hospital_3,107,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,110,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_3,111,5,5,3.4e-05,0.006325,3e-06,3.1e-05,0.003099,0.990508
Hospital_3,112,3,3,0.0,0.0,2e-06,0.999997,2e-06,0.0
Hospital_3,113,5,5,1.6e-05,0.001264,2.6e-05,0.000115,0.002035,0.996545
Hospital_3,114,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,115,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,116,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_3,117,5,5,7.6e-05,0.000179,1e-06,0.000333,0.102063,0.897348
Hospital_3,118,5,5,1e-06,1.1e-05,2e-06,1.3e-05,6.5e-05,0.999907
Hospital_3,119,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,120,5,5,3e-06,8e-06,0.0,1.3e-05,0.001733,0.998244
Hospital_3,121,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_3,122,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,123,3,3,0.0,0.0,4e-06,0.999832,0.000164,0.0
Hospital_3,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,125,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,126,5,5,9.7e-05,2.1e-05,0.0,0.000173,0.185359,0.81435
Hospital_3,127,5,5,7.1e-05,0.002889,3e-06,0.000143,0.026288,0.970607
Hospital_3,128,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,129,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_3,130,3,3,0.0,0.0,0.0,0.999904,9.5e-05,0.0
Hospital_3,131,5,5,0.0,2e-06,1e-06,4e-06,0.000107,0.999886
Hospital_3,132,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_3,133,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,135,4,4,1e-06,0.0,1e-06,0.003251,0.993797,0.00295
Hospital_3,136,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,137,5,5,6e-06,0.000154,4.2e-05,0.000286,0.00209,0.997422
Hospital_3,138,5,5,0.000505,0.030991,4.6e-05,0.00169,0.096899,0.869869
Hospital_3,139,5,5,3e-06,9e-06,1e-06,2.5e-05,0.00218,0.997782
Hospital_3,140,3,3,0.0,0.0,0.0,0.99863,0.00137,0.0
Hospital_3,141,5,5,0.000671,0.032608,0.000186,0.002253,0.068695,0.895586
Hospital_3,142,5,1,0.000376,0.640582,0.00016,0.000717,0.021006,0.337159
Hospital_3,143,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,144,3,3,0.0,0.0,1.3e-05,0.999986,1e-06,0.0
Hospital_3,145,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,147,4,4,0.0,0.0,0.0,0.002433,0.997417,0.00015
Hospital_3,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,149,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,150,4,4,0.0,0.0,0.0,0.001631,0.998092,0.000276
Hospital_3,151,5,5,9.5e-05,0.010745,5e-06,9.3e-05,0.009135,0.979927
Hospital_3,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,153,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,154,5,5,2e-06,6.3e-05,7.4e-05,0.000237,0.000304,0.999319
Hospital_3,155,5,5,1.1e-05,1.1e-05,0.0,2e-05,0.003162,0.996796
Hospital_3,156,3,3,0.0,0.0,0.00015,0.998602,0.001248,0.0
Hospital_3,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,158,5,5,1e-06,8e-06,0.0,3e-06,0.000794,0.999193
Hospital_3,159,5,5,0.000575,0.409803,0.000132,0.000826,0.034748,0.553916
Hospital_3,160,3,3,0.0,0.0,2e-06,0.999972,2.5e-05,0.0
Hospital_3,161,5,5,0.0,9e-06,2e-06,7e-06,4.7e-05,0.999936
Hospital_3,162,4,4,0.0,0.0,0.0,0.003091,0.996609,0.0003
Hospital_3,163,4,4,0.0,0.0,0.0,0.000434,0.999488,7.8e-05
Hospital_3,164,5,5,6e-06,0.000101,1.4e-05,4.2e-05,0.000289,0.999549
Hospital_3,165,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,167,3,3,0.0,0.0,1e-06,0.999952,4.7e-05,0.0
Hospital_3,168,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,169,5,5,2e-06,8e-06,1e-06,1.5e-05,0.001096,0.998879
Hospital_3,170,5,5,3e-06,0.000147,3e-05,4.7e-05,0.0004,0.999373
Hospital_3,171,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_3,172,4,4,0.0,0.0,0.0,0.000317,0.999591,9.2e-05
Hospital_3,173,5,5,9.6e-05,2e-05,0.0,3.7e-05,0.038294,0.961552
Hospital_3,174,5,5,7e-05,1.1e-05,0.0,0.000337,0.173581,0.826001
Hospital_3,175,5,5,1e-05,0.00063,8.5e-05,0.000234,0.001262,0.997779
Hospital_3,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,178,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,179,5,5,2e-06,8e-06,0.0,4e-06,0.003594,0.996392
Hospital_3,180,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,181,5,1,0.000375,0.624778,0.000123,0.000476,0.017653,0.356595
Hospital_3,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,183,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,184,5,5,0.000135,0.005803,0.000971,0.003208,0.016657,0.973226
Hospital_3,185,3,3,0.0,0.0,1e-06,0.999522,0.000477,0.0
Hospital_3,186,5,5,1e-06,0.0,0.0,5.6e-05,0.003183,0.99676
Hospital_3,187,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,188,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,190,5,5,0.005468,0.05255,0.000172,0.019765,0.299258,0.622787
Hospital_3,191,5,5,4.9e-05,0.010027,0.000416,0.000627,0.001144,0.987738
Hospital_3,192,5,5,4.9e-05,8.6e-05,2e-06,0.000181,0.015429,0.984253
Hospital_3,193,5,5,7e-06,3e-06,0.0,6.2e-05,0.029053,0.970875
Hospital_3,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,195,3,3,0.0,0.0,2e-06,0.999976,2.1e-05,0.0
Hospital_3,196,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_3,197,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_3,198,4,4,0.000108,0.000917,4.8e-05,0.037392,0.608678,0.352856
Hospital_3,199,5,5,1e-06,1.6e-05,1e-05,3.6e-05,5.3e-05,0.999884
Hospital_3,200,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,201,5,5,9e-06,0.000155,1e-06,1e-05,0.001896,0.997929
Hospital_3,202,3,3,0.0,0.0,0.0,0.99993,6.9e-05,0.0
Hospital_3,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,204,5,5,9e-06,2.9e-05,0.0,1.7e-05,0.004816,0.99513
Hospital_3,205,5,5,2e-06,0.000106,3e-06,7e-06,8e-05,0.999802
Hospital_3,206,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,207,5,5,7e-05,0.013357,0.000107,0.000226,0.002507,0.983733
Hospital_3,208,5,5,1.4e-05,0.000108,0.0,2.6e-05,0.007549,0.992303
Hospital_3,209,5,5,0.000514,0.013256,0.000165,0.003167,0.049647,0.933251
Hospital_3,210,4,4,0.0,0.0,0.0,0.000554,0.999181,0.000265
Hospital_3,211,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,212,4,4,0.0,0.0,0.0,0.000377,0.99915,0.000473
Hospital_3,213,3,4,0.0,0.0,0.0,0.192397,0.8076,4e-06
Hospital_3,214,3,3,0.0,0.0,0.0,0.999244,0.000756,0.0
Hospital_3,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,217,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_3,218,5,5,3.7e-05,0.012485,2.3e-05,3.2e-05,0.000429,0.986993
Hospital_3,219,5,5,2e-06,1.8e-05,3.9e-05,0.000422,0.000451,0.999067
Hospital_3,220,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,221,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,222,4,4,0.0,0.0,0.0,0.001282,0.99851,0.000207
Hospital_3,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,224,5,5,0.00021,0.000274,1e-06,0.000718,0.267365,0.731431
Hospital_3,225,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_3,226,5,5,5.2e-05,5.3e-05,0.0,2e-05,0.017695,0.98218
Hospital_3,227,2,2,0.009461,1.4e-05,0.987752,0.000276,0.002447,4.9e-05
Hospital_3,228,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_3,229,5,5,3.5e-05,0.004919,7e-06,1.5e-05,0.000505,0.99452
Hospital_3,230,5,5,0.000295,0.055952,1.3e-05,0.00011,0.005909,0.93772
Hospital_3,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,232,5,5,1e-05,2e-06,0.0,7.2e-05,0.030973,0.968942
Hospital_3,233,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,234,4,4,0.0,0.0,0.0,0.000144,0.999773,8.3e-05
Hospital_3,235,5,5,0.000306,0.010013,1.7e-05,0.001321,0.116011,0.872331
Hospital_3,236,5,5,1.1e-05,0.000541,6.6e-05,0.000323,0.001473,0.997586
Hospital_3,237,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_3,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,239,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,240,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,241,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,242,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,243,5,5,2e-05,0.002005,4.8e-05,0.000101,0.000482,0.997344
Hospital_3,244,5,5,1e-06,2e-06,0.0,1.4e-05,0.001831,0.998151
Hospital_3,245,5,1,0.000381,0.642135,0.000149,0.000635,0.020079,0.33662
Hospital_3,246,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,247,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_3,248,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,249,5,5,0.000325,0.000317,2e-06,0.001424,0.439504,0.558427
Hospital_3,250,3,3,0.0,0.0,3.1e-05,0.999941,2.9e-05,0.0
Hospital_3,251,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,252,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,253,5,5,1.7e-05,2.6e-05,5.6e-05,0.043292,0.166007,0.790602
Hospital_3,254,5,5,1.6e-05,0.002063,3.5e-05,2.8e-05,0.000227,0.997631
Hospital_3,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,256,5,5,1.1e-05,0.00144,2.9e-05,3.4e-05,0.000611,0.997875
Hospital_3,257,5,5,1.5e-05,6.8e-05,0.0,5e-06,0.001321,0.998592
Hospital_3,258,4,4,0.0,0.0,0.0,0.001203,0.998727,7e-05
Hospital_3,259,3,3,0.0,0.0,2.9e-05,0.9998,0.000171,0.0
Hospital_3,260,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,261,3,3,0.0,0.0,7.9e-05,0.999915,6e-06,0.0
Hospital_3,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,263,5,5,0.0,0.0,4e-06,0.003209,0.011789,0.984997
Hospital_3,264,5,5,2.9e-05,0.001921,0.000279,0.000713,0.002227,0.994832
Hospital_3,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,266,4,4,0.0,0.0,0.0,0.00038,0.999468,0.000152
Hospital_3,267,3,3,0.0,0.0,1e-06,0.999944,5.5e-05,0.0
Hospital_3,268,3,3,0.0,0.0,2e-06,0.999984,1.5e-05,0.0
Hospital_3,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,271,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,272,4,4,0.0,0.0,0.0,0.001063,0.998832,0.000105
Hospital_3,273,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,274,3,3,0.0,0.0,0.0,0.999727,0.000273,0.0
Hospital_3,275,5,5,0.000177,0.000169,1e-06,0.000426,0.164849,0.834379
Hospital_3,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,277,5,5,0.0,2e-06,0.0,1e-06,0.000119,0.999877
Hospital_3,278,5,5,0.000123,7e-05,1e-06,0.000187,0.072757,0.926862
Hospital_3,279,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,280,4,4,0.0,0.0,0.0,0.000701,0.998905,0.000394
Hospital_3,281,5,5,0.0,1e-06,0.0,1e-06,0.000308,0.999689
