hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,334,3,3,0.0,0.0,0.0,0.998054,0.001946,0.0
Hospital_1,335,4,4,0.0,0.0,0.0,0.001484,0.998415,0.000101
Hospital_1,336,4,4,0.0,0.0,0.0,0.000197,0.999067,0.000735
Hospital_1,337,4,4,0.0,0.0,0.0,0.001662,0.998113,0.000224
Hospital_1,338,4,4,0.0,0.0,0.0,6.9e-05,0.999577,0.000354
Hospital_1,339,1,1,2e-06,0.98279,0.0,2e-06,0.000494,0.016713
Hospital_1,340,4,4,2e-06,0.0,0.0,0.003037,0.996804,0.000158
Hospital_1,341,0,0,0.967788,1e-06,0.010686,0.004372,0.017076,7.8e-05
Hospital_1,342,4,4,1e-06,0.0,0.0,0.000137,0.999786,7.5e-05
Hospital_1,343,4,4,0.0,0.0,0.0,0.001774,0.997996,0.000229
Hospital_1,344,3,3,0.0,0.0,1.6e-05,0.99511,0.004873,0.0
Hospital_1,345,3,3,0.0,0.0,2e-05,0.999361,0.000618,0.0
Hospital_1,346,4,4,0.019254,1e-06,0.0,0.003067,0.863653,0.114024
Hospital_1,347,4,4,0.0,0.0,0.0,0.001457,0.998514,2.9e-05
Hospital_1,348,1,1,3e-06,0.999961,0.0,0.0,1.6e-05,1.9e-05
Hospital_1,349,1,1,2e-06,0.991104,0.0,1e-06,8.4e-05,0.00881
Hospital_1,350,4,4,2e-06,0.0,0.0,0.001111,0.997795,0.001091
Hospital_1,351,1,1,1e-06,0.998414,0.0,0.0,2.5e-05,0.00156
Hospital_1,352,1,1,0.0,0.999957,0.0,0.0,2e-06,4e-05
Hospital_1,353,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,354,5,5,5.6e-05,0.000573,0.0,3.8e-05,0.000264,0.999069
Hospital_1,355,1,1,1e-06,0.99986,0.0,0.0,1.9e-05,0.000119
Hospital_1,356,1,1,2e-06,0.993912,0.0,0.0,7.4e-05,0.006012
Hospital_1,357,3,3,0.0,0.0,3e-06,0.999578,0.000419,0.0
Hospital_1,358,4,4,0.0,0.0,0.0,0.000388,0.999427,0.000184
Hospital_1,359,4,4,1e-06,0.0,0.0,0.001045,0.994788,0.004166
Hospital_1,360,4,4,0.0,0.0,0.0,0.00037,0.999527,0.000104
Hospital_1,361,1,1,2.2e-05,0.889975,0.0,3e-05,0.002045,0.107928
Hospital_1,362,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_1,363,4,4,0.000136,0.0,0.0,0.0154,0.983369,0.001094
Hospital_1,364,4,4,2e-06,1e-06,0.0,0.005384,0.993418,0.001196
Hospital_1,365,4,4,1e-06,0.0,0.0,0.004861,0.993234,0.001904
Hospital_1,366,1,1,3e-06,0.995288,0.0,1e-06,0.000109,0.0046
Hospital_1,367,3,3,0.0,0.0,2e-06,0.99964,0.000358,0.0
Hospital_1,368,4,4,1e-06,1e-06,0.0,0.002895,0.992816,0.004288
Hospital_1,369,4,4,0.0,0.0,0.0,0.000402,0.999551,4.7e-05
Hospital_1,370,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_1,371,1,1,1.4e-05,0.998977,0.0,0.0,8e-05,0.000929
Hospital_1,372,1,1,1e-05,0.991862,0.0,0.0,0.000122,0.008006
Hospital_1,373,1,1,1e-05,0.993079,0.0,1e-06,9.4e-05,0.006816
Hospital_1,374,4,4,2e-06,0.0,0.0,0.000606,0.999291,0.000101
Hospital_1,375,1,1,2e-06,0.99999,0.0,0.0,3e-06,5e-06
Hospital_1,376,0,0,0.994054,4e-06,0.00554,2.9e-05,0.000287,8.6e-05
Hospital_1,377,0,0,0.995611,2e-06,0.001353,5.7e-05,0.001294,0.001683
Hospital_1,378,3,3,0.0,0.0,0.0,0.99578,0.00422,0.0
Hospital_1,379,4,4,1e-06,0.0,0.0,0.00563,0.994053,0.000316
Hospital_1,380,4,4,0.0,0.0,0.0,0.003974,0.994376,0.001649
Hospital_1,381,4,4,1e-06,0.0,0.0,0.000502,0.999298,0.000199
Hospital_1,382,4,4,0.0,0.0,0.0,0.002045,0.997903,5.2e-05
Hospital_1,383,1,1,0.0,0.997943,0.0,0.0,3e-05,0.002026
Hospital_1,384,4,4,0.0,0.0,0.0,0.000492,0.999334,0.000173
Hospital_1,385,4,4,0.0,0.0,0.0,0.000541,0.999122,0.000336
Hospital_1,386,1,1,1e-06,0.985764,0.0,1e-06,0.000196,0.014037
Hospital_1,387,1,1,6e-06,0.997313,0.0,0.0,8.1e-05,0.002599
Hospital_1,388,3,3,0.0,0.0,0.0,0.973908,0.026092,0.0
Hospital_1,389,4,4,1.5e-05,0.0,0.0,0.004956,0.989776,0.005253
Hospital_1,390,0,0,0.994099,1e-06,0.000946,0.000538,0.003902,0.000515
Hospital_1,391,4,4,1e-06,0.0,0.0,0.002526,0.996876,0.000597
Hospital_1,392,4,4,0.0,0.0,0.0,0.001273,0.998303,0.000423
Hospital_1,393,4,4,3e-06,1e-06,0.0,0.003469,0.994689,0.001839
Hospital_1,394,1,1,1e-06,0.999868,0.0,0.0,4e-06,0.000127
Hospital_1,395,1,1,9e-06,0.894736,0.0,3.3e-05,0.003623,0.101598
Hospital_1,396,1,1,3e-06,0.999991,0.0,0.0,2e-06,3e-06
Hospital_1,397,1,1,2e-06,0.999755,0.0,0.0,2.1e-05,0.000222
Hospital_1,398,1,1,6e-06,0.96356,0.0,5e-06,0.000905,0.035524
Hospital_1,399,1,1,3e-06,0.999832,0.0,0.0,3.1e-05,0.000134
Hospital_1,400,3,3,0.0,0.0,6e-06,0.981655,0.018339,0.0
Hospital_1,401,1,1,1e-06,0.999444,0.0,0.0,1.5e-05,0.000539
Hospital_1,402,4,4,4e-06,0.0,0.0,0.000928,0.998045,0.001023
Hospital_1,403,1,1,4e-06,0.998248,0.0,0.0,0.000188,0.00156
Hospital_1,404,4,4,5e-06,0.0,0.0,0.001453,0.994942,0.0036
Hospital_1,405,4,4,0.000435,0.0,0.0,0.257529,0.742029,6e-06
Hospital_1,406,4,4,0.0,0.0,0.0,0.000656,0.999305,3.9e-05
Hospital_1,407,4,4,0.0,0.0,0.0,0.001,0.998978,2.2e-05
Hospital_1,408,4,4,0.0,0.0,0.0,0.003143,0.996772,8.5e-05
Hospital_1,409,4,4,0.0,0.0,0.0,0.000361,0.999498,0.000141
Hospital_1,410,4,4,0.0,0.0,0.0,0.000167,0.999489,0.000345
Hospital_1,411,4,4,6.9e-05,0.0,0.0,0.000665,0.996423,0.002843
Hospital_1,412,4,4,0.0,0.0,0.0,0.000954,0.998873,0.000173
Hospital_1,413,1,1,3e-06,0.960872,0.0,3e-06,0.000487,0.038636
Hospital_1,414,1,1,2e-06,0.999238,0.0,0.0,2.5e-05,0.000736
Hospital_1,415,1,1,1e-06,0.999979,0.0,0.0,3e-06,1.7e-05
Hospital_1,416,1,1,1e-06,0.999676,0.0,0.0,1.1e-05,0.000312
Hospital_1,417,4,4,0.0,0.0,0.0,0.000271,0.999547,0.000182
Hospital_1,418,1,1,1e-06,0.999845,0.0,0.0,2.4e-05,0.00013
Hospital_1,419,0,0,0.991715,1e-06,0.00266,0.000467,0.005021,0.000136
Hospital_1,420,4,4,1e-06,0.0,0.0,0.000327,0.926673,0.072999
Hospital_1,421,4,4,0.0,0.0,0.0,0.0007,0.998235,0.001065
Hospital_1,422,4,4,8e-06,0.0,0.0,0.042126,0.957515,0.000351
Hospital_1,423,4,4,1e-06,0.0,0.0,0.002022,0.996078,0.001899
Hospital_1,424,1,1,3e-06,0.995179,0.0,0.0,0.000255,0.004563
Hospital_1,425,1,1,2e-06,0.998563,0.0,0.0,4e-05,0.001395
Hospital_1,426,4,4,3e-06,0.0,0.0,0.001822,0.997099,0.001076
Hospital_1,427,4,4,0.0,0.0,0.0,0.000898,0.998948,0.000154
Hospital_1,428,4,4,1.7e-05,0.0,0.0,0.008456,0.989153,0.002374
Hospital_1,429,4,4,2e-06,0.0,0.0,0.005472,0.994201,0.000325
Hospital_1,430,0,0,0.985636,1.1e-05,0.013859,9.3e-05,0.000334,6.7e-05
Hospital_1,431,4,4,0.0,0.0,0.0,0.000735,0.999126,0.000138
Hospital_1,432,4,4,0.0,0.0,0.0,0.000203,0.999238,0.000559
Hospital_1,433,0,0,0.993779,1e-06,0.001608,0.000253,0.003751,0.000608
Hospital_1,434,4,4,0.0,0.0,0.0,0.000439,0.999473,8.8e-05
Hospital_1,435,4,4,0.0,0.0,0.0,0.000336,0.999429,0.000235
Hospital_1,436,4,4,0.0,0.0,0.0,0.000533,0.999341,0.000126
Hospital_1,437,1,1,1e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_1,438,4,4,2.1e-05,4e-06,0.0,0.014299,0.978234,0.007443
Hospital_1,439,0,0,0.996747,2e-06,0.000677,0.000124,0.001995,0.000454
Hospital_1,440,1,1,1e-06,0.999347,0.0,0.0,2e-05,0.000632
Hospital_1,441,4,4,0.0,0.0,0.0,0.001192,0.998492,0.000316
Hospital_1,442,4,4,1e-06,0.0,0.0,0.000269,0.999512,0.000218
Hospital_1,443,1,1,9e-06,0.999353,0.0,0.0,6.5e-05,0.000574
Hospital_1,444,1,1,2e-06,0.999342,0.0,0.0,9.7e-05,0.000559
Hospital_1,445,1,1,1e-06,0.999914,0.0,0.0,7e-06,7.9e-05
Hospital_1,446,0,0,0.99789,7e-06,0.000477,0.000198,0.001119,0.000309
Hospital_1,447,1,1,2e-06,0.999144,0.0,0.0,0.000117,0.000736
Hospital_1,448,4,4,2e-05,2.3e-05,0.0,0.006391,0.937728,0.055838
Hospital_1,449,4,4,0.0,0.0,0.0,0.000958,0.998638,0.000404
Hospital_1,450,4,4,0.0,0.0,0.0,0.000288,0.999607,0.000105
Hospital_1,451,5,5,3e-05,9.8e-05,0.0,0.000187,0.000592,0.999094
Hospital_1,452,1,1,9e-06,0.984727,0.0,3e-06,0.001109,0.014151
Hospital_1,453,4,4,3e-06,4e-06,0.0,0.00188,0.99084,0.007273
Hospital_1,454,4,4,0.0,0.0,0.0,0.001238,0.998429,0.000333
Hospital_1,455,1,1,1e-06,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_1,456,3,3,0.0,0.0,2.1e-05,0.974486,0.025493,0.0
Hospital_1,457,4,4,0.0,0.0,0.0,0.000397,0.999428,0.000174
Hospital_1,458,1,1,1e-06,0.999896,0.0,0.0,6e-06,9.7e-05
Hospital_1,459,4,4,2.2e-05,0.0,0.0,0.000903,0.99508,0.003995
Hospital_1,460,4,4,0.0,0.0,0.000241,0.286898,0.712861,0.0
Hospital_1,461,4,4,0.0,0.0,0.0,0.002918,0.996822,0.00026
Hospital_1,462,4,4,0.001821,3e-06,0.0,0.003012,0.989341,0.005823
Hospital_1,463,4,4,0.0,0.0,0.0,0.000359,0.999493,0.000147
Hospital_1,464,5,5,4.2e-05,1e-06,0.0,6e-06,0.01189,0.988061
Hospital_1,465,3,3,0.0,0.0,0.0,0.999585,0.000415,0.0
Hospital_1,466,1,1,8e-06,0.973822,0.0,8e-06,0.000741,0.025422
Hospital_1,467,4,4,0.0,0.0,0.0,0.026226,0.973774,0.0
Hospital_1,468,1,1,5e-06,0.995407,0.0,0.0,7.8e-05,0.00451
Hospital_1,469,1,1,1e-06,0.999858,0.0,0.0,1.1e-05,0.00013
Hospital_1,470,4,4,1e-06,0.0,0.0,0.000393,0.996587,0.00302
Hospital_1,471,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_1,472,5,5,7.7e-05,0.000162,0.0,8e-06,0.008969,0.990784
Hospital_1,473,4,4,0.0,0.0,0.003615,0.166573,0.829812,0.0
Hospital_1,474,0,0,0.980241,0.0,0.012645,0.000979,0.006041,9.4e-05
Hospital_1,475,1,1,2e-06,0.999619,0.0,0.0,3e-05,0.000349
Hospital_1,476,1,1,4e-06,0.970739,0.0,0.0,0.000184,0.029073
Hospital_1,477,4,4,0.0,0.0,0.0,0.000284,0.999571,0.000145
Hospital_1,478,4,4,2.7e-05,0.0,0.0,0.007395,0.976776,0.015802
Hospital_1,479,4,4,0.0,0.0,0.0,0.005286,0.994588,0.000125
Hospital_1,480,1,1,6e-06,0.994411,0.0,0.0,0.000137,0.005445
Hospital_1,481,1,1,1e-06,0.999955,0.0,0.0,4e-06,4.1e-05
Hospital_1,482,1,1,1e-06,0.999873,0.0,0.0,2e-05,0.000107
Hospital_1,483,4,4,1e-06,0.0,0.0,0.00066,0.998667,0.000672
Hospital_1,484,4,4,3e-06,0.0,0.0,0.000347,0.99813,0.001521
Hospital_1,485,1,1,4e-06,0.988239,0.0,1e-06,0.000435,0.011321
Hospital_1,486,4,4,0.0,0.0,0.0,0.000267,0.999311,0.000423
Hospital_1,487,4,4,2e-06,0.0,0.0,0.001237,0.9976,0.001162
Hospital_1,488,1,1,3e-06,0.999988,0.0,0.0,2e-06,7e-06
Hospital_1,489,1,1,5e-06,0.999856,0.0,0.0,1.3e-05,0.000125
Hospital_1,490,4,4,0.0,0.0,0.0,0.001145,0.998695,0.00016
Hospital_1,491,1,1,2e-06,0.999406,0.0,0.0,2.7e-05,0.000565
Hospital_1,492,1,1,6e-06,0.990471,0.0,2e-06,0.000564,0.008956
Hospital_1,493,4,4,0.0,0.0,0.0,0.000835,0.998735,0.00043
Hospital_1,494,4,4,1e-06,0.0,0.0,0.002192,0.997475,0.000333
Hospital_1,495,3,3,0.0,0.0,1e-06,0.993243,0.006757,0.0
Hospital_1,496,5,5,0.000106,3.9e-05,0.0,0.000386,0.005964,0.993505
Hospital_1,497,1,1,5e-06,0.880028,0.0,3e-06,0.000747,0.119216
Hospital_1,498,1,1,5e-06,0.998626,0.0,0.0,2.5e-05,0.001343
Hospital_1,499,1,1,3e-06,0.98896,0.0,4e-06,0.000101,0.010933
Hospital_1,500,3,3,0.0,0.0,2e-06,0.999535,0.000463,0.0
Hospital_1,501,3,3,0.0,0.0,5e-06,0.998515,0.00148,0.0
Hospital_1,502,4,4,0.0,0.0,0.0,0.003142,0.995007,0.00185
Hospital_1,503,4,4,0.0,0.0,0.0,0.00104,0.998826,0.000134
Hospital_1,504,4,4,0.0,0.0,0.0,0.000932,0.998783,0.000284
Hospital_1,505,1,1,1e-06,0.999775,0.0,0.0,1.6e-05,0.000208
Hospital_1,506,4,4,0.0,0.0,0.0,0.003386,0.996521,9.2e-05
Hospital_1,507,0,0,0.99488,0.0,0.002883,0.000293,0.001921,2.3e-05
Hospital_1,508,4,4,1e-06,0.0,0.0,0.00766,0.991706,0.000634
Hospital_1,509,4,4,3e-06,0.0,0.0,0.003042,0.996524,0.000431
Hospital_1,510,1,1,1e-06,0.995377,0.0,0.0,3.7e-05,0.004586
Hospital_1,511,4,4,0.0,0.0,0.011742,0.158813,0.829445,0.0
Hospital_1,512,1,1,2e-06,0.999661,0.0,0.0,1.8e-05,0.000319
Hospital_1,513,4,4,0.0,0.0,0.0,0.000854,0.998854,0.000291
Hospital_1,514,4,4,0.0,0.0,0.0,0.000154,0.998942,0.000904
Hospital_1,515,4,4,1e-06,0.0,0.0,0.00031,0.997994,0.001695
Hospital_1,516,1,1,2e-06,0.999919,0.0,0.0,2.6e-05,5.3e-05
Hospital_1,517,5,5,0.000265,5.3e-05,0.0,2.9e-05,0.002416,0.997236
Hospital_1,518,4,4,0.0,0.0,0.0,0.000555,0.999148,0.000297
Hospital_1,519,4,4,6e-06,0.0,0.0,0.008065,0.988726,0.003202
Hospital_1,520,4,4,0.0,0.0,0.0,0.00029,0.999552,0.000158
Hospital_1,521,4,4,0.0,0.0,0.0,0.000146,0.999148,0.000705
Hospital_1,522,4,4,1e-06,0.0,0.0,0.030924,0.968961,0.000114
Hospital_1,523,4,4,0.0,0.0,0.0,0.000559,0.999318,0.000124
Hospital_1,524,1,1,9e-06,0.909218,0.0,6e-06,0.001652,0.089115
Hospital_1,525,0,0,0.994096,3e-06,0.002005,0.000448,0.003092,0.000357
Hospital_1,526,4,4,1e-06,0.0,0.0,0.000647,0.999326,2.5e-05
Hospital_1,527,4,4,3e-06,0.0,0.0,0.000278,0.998715,0.001004
Hospital_1,528,4,4,1e-06,0.0,0.0,0.000379,0.999509,0.000111
Hospital_1,529,1,1,7e-06,0.927203,0.0,1e-06,0.000679,0.07211
Hospital_1,530,4,4,0.0,0.0,0.0,0.00094,0.9988,0.000261
Hospital_1,531,4,4,0.0,0.0,0.0,0.000159,0.999192,0.000649
Hospital_1,532,3,3,0.0,0.0,0.0,0.997465,0.002535,0.0
Hospital_1,533,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_1,534,1,1,2e-06,0.999196,0.0,0.0,4.7e-05,0.000755
Hospital_1,535,5,5,7e-06,1e-06,0.0,7.6e-05,0.000643,0.999273
Hospital_1,536,1,1,1e-06,0.999893,0.0,0.0,6e-06,0.0001
Hospital_1,537,4,4,0.0,0.0,0.0,0.013795,0.986205,0.0
Hospital_1,538,1,1,7e-06,0.985954,0.0,5e-06,0.001298,0.012736
Hospital_1,539,1,1,3e-06,0.846293,0.0,5e-06,0.000964,0.152735
Hospital_1,540,1,1,7e-06,0.999975,0.0,0.0,5e-06,1.3e-05
Hospital_1,541,1,1,1e-06,0.999899,0.0,0.0,4e-06,9.5e-05
Hospital_1,542,3,3,0.0,0.0,0.0,0.994356,0.005644,0.0
Hospital_1,543,0,0,0.992562,4e-06,0.005957,0.000518,0.000786,0.000172
Hospital_1,544,1,1,1e-06,0.999963,0.0,0.0,7e-06,3e-05
Hospital_1,545,0,0,0.993986,1e-06,0.001262,0.000468,0.004062,0.00022
Hospital_1,546,0,0,0.989407,1e-06,0.003169,0.001044,0.005883,0.000494
Hospital_1,547,4,4,1e-06,0.0,0.0,0.00088,0.998899,0.000221
Hospital_1,548,1,1,3e-06,0.998934,0.0,0.0,9.8e-05,0.000964
Hospital_1,549,4,4,1e-06,0.0,0.0,0.000746,0.997754,0.001499
Hospital_1,550,4,4,0.0,0.0,0.0,0.000291,0.99963,7.9e-05
Hospital_1,551,1,1,7e-06,0.999978,0.0,0.0,1.2e-05,4e-06
Hospital_1,552,1,1,0.0,0.999869,0.0,0.0,8e-06,0.000123
Hospital_1,553,1,1,4e-06,0.995874,0.0,1e-06,0.000188,0.003933
Hospital_1,554,4,4,3e-06,0.0,0.0,0.00334,0.99508,0.001577
Hospital_1,555,4,4,0.016244,0.0,0.0,0.00116,0.982495,0.000101
Hospital_1,556,4,4,0.0,0.0,0.0,0.000432,0.999448,0.000119
Hospital_1,557,1,1,3e-06,0.894585,0.0,2e-06,0.000485,0.104925
Hospital_1,558,1,1,1e-06,0.999977,0.0,0.0,3e-06,1.9e-05
Hospital_1,559,4,4,0.0,0.0,0.0,0.00254,0.997303,0.000157
Hospital_1,560,4,4,3e-06,1e-06,0.0,0.005128,0.993936,0.000933
Hospital_1,561,1,1,5e-06,0.999391,0.0,0.0,0.000163,0.000441
Hospital_1,562,4,4,0.0,0.0,0.0,0.000481,0.999367,0.000152
Hospital_1,563,4,4,0.0,0.0,0.0,0.000526,0.999271,0.000203
Hospital_1,564,4,4,0.0,0.0,0.0,0.001318,0.998516,0.000167
Hospital_1,565,0,0,0.994905,2e-06,0.002482,0.000386,0.002039,0.000187
Hospital_1,566,1,1,1e-06,0.995634,0.0,0.0,7.5e-05,0.00429
Hospital_1,567,4,4,0.0,0.0,0.0,0.000377,0.998849,0.000774
Hospital_1,568,1,1,2e-06,0.985035,0.0,0.0,0.000119,0.014844
Hospital_1,569,1,1,0.000165,0.997091,0.0,1e-06,0.000644,0.002098
Hospital_1,570,4,4,1e-06,0.0,0.0,0.001124,0.998737,0.000138
Hospital_1,571,1,1,4e-06,0.998514,0.0,0.0,3.2e-05,0.001449
Hospital_1,572,4,4,0.0,0.0,0.0,0.000427,0.999097,0.000476
Hospital_1,573,3,3,0.0,0.0,0.0,0.991588,0.008412,0.0
Hospital_1,574,4,4,0.0,0.0,0.0,0.124661,0.875339,0.0
Hospital_1,575,4,4,0.0,0.0,0.0,0.0003,0.999566,0.000134
Hospital_1,576,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_1,577,4,4,1e-06,0.0,0.0,0.000334,0.998051,0.001614
Hospital_1,578,4,4,0.0,0.0,0.0,0.000653,0.999102,0.000244
Hospital_1,579,4,4,0.0,0.0,0.0,0.000405,0.998048,0.001547
Hospital_1,580,4,4,1e-06,0.0,0.0,0.000852,0.997847,0.0013
Hospital_1,581,1,1,5e-06,0.967125,0.0,3e-06,0.000665,0.032203
Hospital_1,582,3,3,0.0,0.0,2.2e-05,0.999397,0.000582,0.0
Hospital_1,583,1,1,9e-06,0.992576,0.0,2e-06,0.000487,0.006927
Hospital_1,584,4,4,0.0,0.0,0.0,0.000401,0.999128,0.000471
Hospital_1,585,0,0,0.993023,2e-06,0.001454,0.000956,0.004291,0.000276
Hospital_1,586,1,1,1e-06,0.999984,0.0,0.0,3e-06,1.2e-05
Hospital_1,587,4,4,0.0,0.0,0.0,0.000402,0.999503,9.5e-05
Hospital_1,588,3,3,0.0,0.0,0.0,0.996806,0.003194,0.0
Hospital_1,589,1,1,6e-06,0.994745,0.0,1e-06,9.6e-05,0.005153
Hospital_1,590,4,4,0.0,0.0,0.0,0.000437,0.999147,0.000416
Hospital_1,591,1,1,2e-06,0.998167,0.0,0.0,0.000111,0.001719
Hospital_1,592,1,1,4e-06,0.998139,0.0,0.0,0.000183,0.001674
Hospital_1,593,0,0,0.979501,1e-06,0.016284,0.000765,0.003427,2.2e-05
Hospital_1,594,4,4,0.0,0.0,0.0,0.001436,0.99836,0.000204
Hospital_1,595,1,1,1.8e-05,0.988346,0.0,1e-06,0.000447,0.011188
Hospital_1,596,4,4,0.0,0.0,0.0,0.001358,0.997966,0.000676
Hospital_1,597,4,4,0.001246,0.005637,0.0,0.14243,0.839413,0.011274
Hospital_1,598,1,1,0.0,0.999947,0.0,0.0,2e-06,5e-05
Hospital_1,599,4,4,0.0,0.0,0.0,0.000575,0.997923,0.001502
Hospital_1,600,3,3,0.0,0.0,0.0,0.996235,0.003765,0.0
Hospital_1,601,4,4,1e-06,0.0,0.0,0.001927,0.997649,0.000424
Hospital_1,602,4,4,9.9e-05,3.3e-05,0.0,0.020863,0.964648,0.014357
Hospital_1,603,1,1,2e-06,0.997059,0.0,0.0,0.000127,0.002811
Hospital_1,604,4,4,0.0,0.0,0.0,0.000105,0.999693,0.000202
Hospital_1,605,3,3,0.0,0.0,0.000113,0.998323,0.001564,0.0
Hospital_1,606,4,4,0.0,0.0,0.0,0.000241,0.999401,0.000357
Hospital_1,607,4,4,1e-06,0.0,0.0,0.000761,0.994865,0.004373
Hospital_1,608,1,1,5e-06,0.996978,0.0,3e-06,0.00034,0.002675
Hospital_1,609,4,4,1e-06,1e-06,0.0,0.005099,0.988807,0.006092
Hospital_1,610,3,3,0.0,0.0,0.0,0.970402,0.029598,0.0
Hospital_1,611,1,1,2e-06,0.985191,0.0,0.0,8.7e-05,0.01472
Hospital_1,612,0,0,0.993189,1e-06,0.003351,0.000865,0.002469,0.000125
Hospital_1,613,4,4,1e-05,0.0,0.0,0.00403,0.995869,9.1e-05
Hospital_1,614,0,0,0.996967,0.0,0.000679,0.000184,0.002034,0.000135
Hospital_1,615,4,4,1e-06,0.0,0.0,0.000247,0.998715,0.001038
Hospital_1,616,4,4,0.0,0.0,0.0,0.000606,0.999239,0.000155
Hospital_1,617,4,4,1e-06,0.0,0.0,0.003314,0.99572,0.000965
Hospital_1,618,1,1,2e-06,0.999945,0.0,0.0,1.9e-05,3.4e-05
Hospital_1,619,4,5,0.003356,0.003318,0.0,6.6e-05,0.482815,0.510445
Hospital_1,620,1,1,0.0,0.999979,0.0,0.0,3e-06,1.7e-05
Hospital_1,621,1,1,3e-06,0.998269,0.0,1e-06,9.6e-05,0.001632
Hospital_1,622,3,3,0.0,0.0,4e-06,0.999275,0.000721,0.0
Hospital_1,623,1,1,8e-06,0.998266,0.0,0.0,4.2e-05,0.001683
Hospital_1,624,1,1,0.0,0.999941,0.0,0.0,2e-06,5.7e-05
Hospital_1,625,4,4,0.0,0.0,0.0,0.000306,0.999526,0.000168
Hospital_1,626,4,4,0.0,0.0,0.0,0.000276,0.999356,0.000368
Hospital_1,627,1,1,4e-06,0.751648,0.0,6e-06,0.001302,0.24704
Hospital_1,628,1,1,3e-06,0.997542,0.0,1e-06,8.3e-05,0.002371
Hospital_1,629,4,4,0.0,0.0,0.0,0.000467,0.999207,0.000326
Hospital_1,630,4,4,0.0,0.0,0.0,0.000154,0.999328,0.000518
Hospital_1,631,4,4,0.0,0.0,0.0,0.00072,0.999163,0.000117
Hospital_1,632,1,1,1e-06,0.972396,0.0,0.0,0.000121,0.027482
Hospital_1,633,1,1,1e-06,0.99958,0.0,0.0,9e-06,0.000411
Hospital_1,634,4,4,1e-06,0.0,0.0,0.000289,0.998661,0.001049
Hospital_1,635,4,4,0.0,0.0,0.0,0.000431,0.999474,9.6e-05
Hospital_1,636,1,1,9e-06,0.99878,0.0,0.0,5.1e-05,0.001161
Hospital_1,637,4,4,0.0,0.0,0.0,0.000202,0.999722,7.6e-05
Hospital_1,638,4,4,0.0,0.0,0.0,0.000178,0.9997,0.000122
Hospital_1,639,4,4,0.0,0.0,0.0,0.000213,0.99956,0.000227
Hospital_1,640,5,5,3.4e-05,0.000219,0.0,1.5e-05,0.000325,0.999406
Hospital_1,641,4,4,0.0,0.0,0.0,0.005995,0.993594,0.00041
Hospital_1,642,1,1,3e-06,0.995745,0.0,0.0,0.000182,0.00407
Hospital_1,643,4,4,1e-06,0.0,0.0,0.008965,0.990998,3.7e-05
Hospital_1,644,1,1,1e-06,0.999898,0.0,0.0,3e-06,9.8e-05
Hospital_1,645,4,4,0.009139,0.000858,0.0,0.186639,0.802437,0.000927
Hospital_1,646,3,3,0.0,0.0,0.0,0.999085,0.000915,0.0
Hospital_1,647,4,4,1e-06,0.0,0.0,0.025053,0.974364,0.000582
Hospital_1,648,1,1,4e-06,0.983743,0.0,2e-06,0.000499,0.015753
Hospital_1,649,4,4,5e-06,0.0,0.0,0.002451,0.997284,0.00026
Hospital_1,650,0,0,0.992241,0.0,0.000698,0.00014,0.006849,7.2e-05
Hospital_1,651,0,0,0.956463,1e-06,0.033669,0.001256,0.008528,8.4e-05
Hospital_1,652,4,4,0.0,0.0,0.0,0.000199,0.99904,0.000761
Hospital_1,653,3,3,0.0,0.0,0.0,0.999527,0.000473,0.0
Hospital_1,654,0,0,0.994085,2e-06,0.002336,0.000609,0.002599,0.000369
Hospital_1,655,4,4,1e-06,0.0,0.0,0.000307,0.999564,0.000127
Hospital_1,656,4,4,2e-06,0.0,0.0,0.000319,0.991521,0.008158
Hospital_1,657,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_1,658,4,4,1e-06,0.0,0.0,0.000963,0.996793,0.002242
Hospital_1,659,4,4,0.0,0.0,0.0,0.369898,0.630102,0.0
Hospital_1,660,1,1,1e-06,0.999714,0.0,0.0,8e-06,0.000277
Hospital_1,661,4,4,0.0,0.0,0.0,0.001742,0.998016,0.000242
Hospital_1,662,1,1,3.1e-05,0.926832,0.0,1.3e-05,0.004366,0.068758
Hospital_1,663,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_1,664,1,1,2e-06,0.918201,0.0,1e-06,0.00028,0.081516
Hospital_1,665,1,1,4e-06,0.99728,0.0,1e-06,0.000133,0.002581
Hospital_1,666,4,4,0.178816,3e-05,2e-06,0.038442,0.767069,0.015641
Hospital_1,667,4,4,1e-06,0.0,0.0,0.00039,0.998692,0.000917
Hospital_1,668,4,4,0.0,0.0,0.0,0.000188,0.999756,5.6e-05
Hospital_1,669,4,4,0.0,0.0,0.0,0.000265,0.997638,0.002097
