hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,153,4,4,0.0,0.0,0.0,0.000132,0.999669,0.000199
Hospital_9,154,4,4,0.0,0.0,1.2e-05,0.020435,0.979552,0.0
Hospital_9,155,4,4,0.0,0.0,0.0,0.000635,0.99924,0.000125
Hospital_9,156,4,4,0.0,0.0,0.0,0.010232,0.989711,5.7e-05
Hospital_9,157,4,4,0.0,0.0,0.0,0.0006,0.999031,0.000369
Hospital_9,158,4,4,0.0,0.0,0.0,0.000408,0.999407,0.000185
Hospital_9,159,4,4,0.0,0.0,0.0,0.000354,0.999503,0.000142
Hospital_9,160,4,4,0.0,0.0,0.0,0.026803,0.973003,0.000194
Hospital_9,161,4,4,1e-06,0.0,0.0,0.001064,0.998196,0.00074
Hospital_9,162,4,4,0.0,0.0,0.0,0.000327,0.999234,0.000439
Hospital_9,163,4,4,1e-06,0.0,0.0,0.000175,0.999106,0.000718
Hospital_9,164,4,4,0.0,0.0,0.0,0.000219,0.999541,0.000239
Hospital_9,165,4,4,0.0,0.0,0.0,0.001118,0.998855,2.7e-05
Hospital_9,166,4,4,0.0,0.0,0.0,0.000219,0.999674,0.000107
Hospital_9,167,4,4,0.0,0.0,0.0,0.403639,0.596361,0.0
Hospital_9,168,4,4,1e-06,0.0,0.0,0.001569,0.998308,0.000122
Hospital_9,169,4,4,0.000202,0.000125,0.0,0.006694,0.992739,0.000239
Hospital_9,170,4,4,3e-06,0.0,0.0,0.000247,0.995679,0.004071
Hospital_9,171,4,4,0.0,0.0,0.0,0.000106,0.999643,0.000251
Hospital_9,172,4,4,0.0,0.0,0.0,0.000124,0.999768,0.000108
Hospital_9,173,4,4,0.0,0.0,0.0,0.003303,0.996537,0.000159
Hospital_9,174,4,4,1e-06,1e-06,0.0,0.000822,0.997988,0.001188
Hospital_9,175,4,4,1.1e-05,0.0,0.0,6.1e-05,0.893499,0.106428
Hospital_9,176,4,4,0.0,0.0,0.0,0.000512,0.999271,0.000217
Hospital_9,177,4,4,0.0,0.0,0.0,0.006334,0.993396,0.000269
Hospital_9,178,4,4,0.0,0.0,0.0,0.000283,0.999515,0.000201
Hospital_9,179,4,4,2e-06,0.0,0.0,0.000815,0.993071,0.006113
Hospital_9,180,4,4,0.0,0.0,0.0,0.000702,0.999217,8.1e-05
Hospital_9,181,4,4,3e-06,0.0,0.0,0.001243,0.99817,0.000584
Hospital_9,182,4,4,1e-06,0.0,0.0,0.002635,0.996742,0.000622
Hospital_9,183,4,4,0.0,0.0,0.0,0.00028,0.999342,0.000378
Hospital_9,184,4,4,0.0,2e-06,0.0,0.004408,0.991877,0.003713
Hospital_9,185,4,4,0.0,0.0,0.0,0.000925,0.998493,0.000581
Hospital_9,186,4,4,3.5e-05,1e-06,0.0,0.005316,0.994542,0.000106
Hospital_9,187,4,4,0.0,0.0,0.0,0.001558,0.998264,0.000178
Hospital_9,188,4,4,0.0,0.0,0.0,0.0003,0.99963,7e-05
Hospital_9,189,4,4,0.0,0.0,0.0,0.000178,0.999702,0.00012
Hospital_9,190,4,4,0.0,0.0,0.0,0.000107,0.999439,0.000453
Hospital_9,191,4,4,0.0,0.0,0.0,0.003191,0.996699,0.000109
Hospital_9,192,4,4,0.0,0.0,0.0,0.000335,0.995613,0.004052
Hospital_9,193,4,4,0.0,0.0,0.0,0.000215,0.999698,8.6e-05
Hospital_9,194,4,4,2e-06,0.0,0.0,0.010568,0.988081,0.001348
Hospital_9,195,4,4,0.0,0.0,0.0,0.000156,0.999291,0.000552
Hospital_9,196,4,4,0.0,0.0,0.0,0.000536,0.998197,0.001268
Hospital_9,197,4,4,0.0,0.0,0.0,0.016128,0.983795,7.6e-05
Hospital_9,198,4,4,2e-06,0.0,0.0,0.001182,0.997573,0.001243
Hospital_9,199,4,4,1e-06,0.0,0.0,0.000261,0.999507,0.000231
Hospital_9,200,4,4,1e-06,0.0,0.0,6.8e-05,0.548105,0.451826
Hospital_9,201,4,4,0.0,0.0,0.0,0.001265,0.998709,2.6e-05
Hospital_9,202,4,4,0.0,0.0,0.0,0.001207,0.99846,0.000333
Hospital_9,203,4,4,1e-06,0.0,0.0,0.000256,0.999431,0.000312
Hospital_9,204,4,4,1e-06,0.0,0.0,0.000201,0.999326,0.000472
Hospital_9,205,4,4,0.0,0.0,0.0,0.000451,0.999233,0.000316
Hospital_9,206,4,4,0.0,0.0,0.0,0.003582,0.995893,0.000524
Hospital_9,207,4,4,0.0,0.0,0.0,0.001795,0.99792,0.000285
Hospital_9,208,4,4,0.0,0.0,0.0,0.000152,0.999726,0.000122
Hospital_9,209,4,4,1e-06,0.0,0.0,0.000192,0.998881,0.000926
Hospital_9,210,4,4,0.0,0.0,0.0,0.001878,0.99798,0.000141
Hospital_9,211,4,4,0.0,0.0,0.0,0.000227,0.99951,0.000263
Hospital_9,212,4,4,0.0,0.0,0.0,0.000783,0.998961,0.000256
Hospital_9,213,4,4,0.0,0.0,0.0,0.000281,0.999602,0.000117
Hospital_9,214,4,4,0.0,0.0,0.0,0.000173,0.999402,0.000425
Hospital_9,215,4,4,2e-06,5e-06,0.0,0.008459,0.989683,0.00185
Hospital_9,216,4,4,0.0,0.0,0.0,0.000804,0.998997,0.000199
Hospital_9,217,4,4,7e-06,7e-06,0.0,0.023364,0.975773,0.000849
Hospital_9,218,4,4,0.0,2e-06,0.0,0.000988,0.99629,0.00272
Hospital_9,219,4,2,0.0,0.0,0.648049,0.345776,0.006175,0.0
Hospital_9,220,4,4,0.0,0.0,0.0,0.000265,0.999396,0.000339
Hospital_9,221,4,4,0.0,0.0,0.0,0.000307,0.999623,7e-05
Hospital_9,222,4,4,0.0,0.0,0.0,0.000414,0.998219,0.001366
Hospital_9,223,4,4,0.0,0.0,0.0,0.000215,0.999516,0.000268
Hospital_9,224,5,5,1.6e-05,2.5e-05,0.0,2.6e-05,0.000381,0.999552
Hospital_9,225,5,5,1e-05,8e-06,0.0,2e-06,0.001563,0.998417
Hospital_10,0,0,0,0.996267,0.0,0.001103,0.000158,0.002426,4.7e-05
Hospital_10,1,0,0,0.995095,2e-06,0.001988,0.000178,0.002403,0.000335
Hospital_10,2,0,0,0.986542,3e-06,0.008052,0.000607,0.003921,0.000874
Hospital_10,3,0,0,0.981874,2e-06,0.010765,0.000674,0.005898,0.000788
Hospital_10,4,0,0,0.996399,1e-06,0.002674,0.000103,0.000742,8e-05
Hospital_10,5,0,0,0.968047,4e-06,0.03009,0.000481,0.001327,5.1e-05
Hospital_10,6,0,0,0.997522,1.5e-05,0.001326,6.5e-05,0.000429,0.000642
Hospital_10,7,0,0,0.994008,6e-06,0.003794,0.000322,0.00157,0.0003
Hospital_10,8,0,0,0.98102,2e-06,0.01545,0.000472,0.00278,0.000277
Hospital_10,9,0,0,0.997983,5e-06,0.001214,8.2e-05,0.000434,0.000282
Hospital_10,10,0,0,0.970236,3e-06,0.024803,0.00079,0.003842,0.000327
Hospital_10,11,0,0,0.998535,6e-06,0.000724,2.7e-05,0.000381,0.000328
Hospital_10,12,0,0,0.989704,1.7e-05,0.009371,0.000132,0.000418,0.000359
Hospital_10,13,0,0,0.99625,1e-06,0.002249,8.1e-05,0.001163,0.000257
Hospital_10,14,0,0,0.996559,1.7e-05,0.002214,2.8e-05,0.000327,0.000855
Hospital_10,15,1,1,2e-06,0.997348,0.0,1e-06,0.00014,0.002511
Hospital_10,16,1,1,1e-06,0.999955,0.0,0.0,5e-06,3.9e-05
Hospital_10,17,1,1,1e-06,0.999988,0.0,0.0,3e-06,9e-06
Hospital_10,18,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_10,19,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_10,20,1,1,1e-06,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,21,1,1,2e-06,0.999991,0.0,0.0,2e-06,5e-06
Hospital_10,22,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_10,23,1,1,2e-06,0.999987,0.0,0.0,4e-06,7e-06
Hospital_10,24,1,1,1e-06,0.999984,0.0,0.0,4e-06,1.2e-05
Hospital_10,25,1,1,5e-06,0.999971,0.0,0.0,9e-06,1.5e-05
Hospital_10,26,1,1,1e-06,0.998175,0.0,0.0,0.000137,0.001687
Hospital_10,27,1,1,2e-06,0.999636,0.0,0.0,5.7e-05,0.000305
Hospital_10,28,1,1,1e-06,0.999984,0.0,0.0,2e-06,1.3e-05
Hospital_10,29,1,1,1e-06,0.999922,0.0,0.0,7e-06,7e-05
Hospital_10,30,1,1,1e-06,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,31,1,1,3e-06,0.999983,0.0,0.0,5e-06,8e-06
Hospital_10,32,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,33,1,1,2e-06,0.999147,0.0,0.0,9.2e-05,0.000759
Hospital_10,34,1,1,5e-06,0.999969,0.0,0.0,1e-05,1.6e-05
Hospital_10,35,1,1,5e-06,0.999975,0.0,0.0,8e-06,1.3e-05
Hospital_10,36,1,1,3e-06,0.999968,0.0,0.0,9e-06,2e-05
Hospital_10,37,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,38,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,39,1,1,8e-06,0.999982,0.0,0.0,6e-06,4e-06
Hospital_10,40,1,1,5e-06,0.999989,0.0,0.0,3e-06,3e-06
Hospital_10,41,1,1,1e-05,0.999968,0.0,0.0,1.1e-05,1e-05
Hospital_10,42,1,1,2e-06,0.998555,0.0,2e-06,0.000156,0.001284
Hospital_10,43,1,1,1e-06,0.99998,0.0,0.0,5e-06,1.3e-05
Hospital_10,44,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,45,1,1,5e-06,0.999919,0.0,0.0,3.2e-05,4.4e-05
Hospital_10,46,1,1,8e-06,0.999893,0.0,0.0,5.4e-05,4.4e-05
Hospital_10,47,1,1,6e-06,0.999921,0.0,0.0,4.1e-05,3.2e-05
Hospital_10,48,1,1,2e-06,0.999763,0.0,0.0,6.6e-05,0.000168
Hospital_10,49,1,1,1e-06,0.999871,0.0,0.0,3.4e-05,9.4e-05
Hospital_10,50,1,1,7e-06,0.999973,0.0,0.0,1.1e-05,1e-05
Hospital_10,51,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,52,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,53,1,1,5e-06,0.99999,0.0,0.0,3e-06,2e-06
Hospital_10,54,1,1,1e-06,0.999893,0.0,0.0,2.6e-05,7.9e-05
Hospital_10,55,1,1,2e-06,0.999852,0.0,0.0,4e-05,0.000105
Hospital_10,56,1,1,3e-06,0.999944,0.0,0.0,2e-05,3.2e-05
Hospital_10,57,1,1,2e-06,0.99954,0.0,1e-06,8.4e-05,0.000375
Hospital_10,58,1,1,5e-06,0.998142,0.0,1e-06,0.000419,0.001433
Hospital_10,59,1,1,2e-06,0.99919,0.0,1e-06,0.000112,0.000695
Hospital_10,60,1,1,6e-06,0.998611,0.0,1e-06,0.000322,0.001061
Hospital_10,61,1,1,7e-06,0.999922,0.0,0.0,3.6e-05,3.4e-05
Hospital_10,62,1,1,6e-06,0.9999,0.0,0.0,5e-05,4.3e-05
Hospital_10,63,1,1,5e-06,0.999922,0.0,0.0,3.4e-05,3.9e-05
Hospital_10,64,1,1,4e-06,0.999943,0.0,0.0,2.4e-05,3e-05
Hospital_10,65,1,1,2e-06,0.998178,0.0,2e-06,0.000155,0.001663
Hospital_10,66,1,1,5e-06,0.999965,0.0,0.0,1.3e-05,1.6e-05
Hospital_10,67,1,1,1e-06,0.999991,0.0,0.0,3e-06,5e-06
Hospital_10,68,1,1,2e-06,0.999994,0.0,0.0,2e-06,2e-06
Hospital_10,69,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,70,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,71,1,1,6e-06,0.999943,0.0,0.0,2.4e-05,2.7e-05
Hospital_10,72,1,1,2e-06,0.999083,0.0,1e-06,0.000157,0.000757
Hospital_10,73,1,1,1e-06,0.999943,0.0,0.0,1e-05,4.6e-05
Hospital_10,74,1,1,2e-06,0.999371,0.0,1e-06,0.000105,0.000521
Hospital_10,75,1,1,0.0,0.999987,0.0,0.0,2e-06,1e-05
Hospital_10,76,1,1,3e-06,0.999994,0.0,0.0,2e-06,1e-06
Hospital_10,77,1,1,3e-06,0.986324,0.0,1e-05,0.000899,0.012763
Hospital_10,78,1,1,5e-06,0.999984,0.0,0.0,5e-06,6e-06
Hospital_10,79,1,1,6e-06,0.956835,0.0,2.4e-05,0.002069,0.041065
Hospital_10,80,1,1,6e-06,0.999976,0.0,0.0,1e-05,7e-06
Hospital_10,81,1,1,9e-06,0.999975,0.0,0.0,1.1e-05,5e-06
Hospital_10,82,1,1,5e-06,0.999978,0.0,0.0,9e-06,8e-06
Hospital_10,83,1,1,8e-06,0.999971,0.0,0.0,1.3e-05,9e-06
Hospital_10,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,85,1,1,7e-06,0.999975,0.0,0.0,7e-06,1e-05
Hospital_10,86,1,1,4e-06,0.977767,0.0,1.3e-05,0.001214,0.021001
Hospital_10,87,1,1,2e-06,0.99999,0.0,0.0,2e-06,6e-06
Hospital_10,88,1,1,1.3e-05,0.986766,0.0,6e-06,0.000735,0.01248
Hospital_10,89,1,1,1e-06,0.999958,0.0,0.0,7e-06,3.5e-05
Hospital_10,90,1,1,2e-06,0.99956,0.0,1e-06,5.1e-05,0.000386
Hospital_10,91,1,1,2.1e-05,0.655312,0.0,8.4e-05,0.008753,0.33583
Hospital_10,92,1,1,7e-06,0.99997,0.0,0.0,1.3e-05,1e-05
Hospital_10,93,1,1,7e-06,0.999978,0.0,0.0,1e-05,4e-06
Hospital_10,94,1,1,1.8e-05,0.91058,0.0,2.7e-05,0.004277,0.085098
Hospital_10,95,1,1,2.5e-05,0.726832,0.0,0.000105,0.010776,0.262262
Hospital_10,96,1,1,2.1e-05,0.770649,0.0,5.8e-05,0.00641,0.222861
Hospital_10,97,1,1,9e-06,0.999976,0.0,0.0,9e-06,6e-06
Hospital_10,98,1,1,5e-06,0.999989,0.0,0.0,4e-06,2e-06
Hospital_10,99,1,1,3e-06,0.997267,0.0,3e-06,0.000178,0.00255
Hospital_10,100,1,1,1e-06,0.999976,0.0,0.0,2e-06,2.1e-05
Hospital_10,101,1,1,1e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_10,102,1,1,8e-06,0.999976,0.0,0.0,1e-05,5e-06
Hospital_10,103,1,1,7e-06,0.999975,0.0,0.0,1.1e-05,7e-06
Hospital_10,104,1,1,2.3e-05,0.603856,0.0,0.000115,0.009766,0.386241
Hospital_10,105,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,106,1,1,1e-06,0.999989,0.0,0.0,2e-06,8e-06
Hospital_10,107,1,1,1e-06,0.999987,0.0,0.0,1e-06,1e-05
Hospital_10,108,1,1,3e-06,0.999987,0.0,0.0,2e-06,8e-06
Hospital_10,109,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,110,1,1,8e-06,0.935641,0.0,3.7e-05,0.003116,0.061197
Hospital_10,111,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,112,1,1,3e-06,0.994404,0.0,5e-06,0.000366,0.005222
Hospital_10,113,1,1,1.1e-05,0.958028,0.0,5e-06,0.001225,0.040731
Hospital_10,114,1,1,2e-06,0.999561,0.0,0.0,3e-05,0.000408
Hospital_10,115,1,1,3e-06,0.999551,0.0,0.0,4.5e-05,0.0004
Hospital_10,116,1,1,2e-06,0.981068,0.0,5e-06,0.000487,0.018438
Hospital_10,117,1,1,3e-06,0.999864,0.0,0.0,2.3e-05,0.00011
Hospital_10,118,1,1,3e-06,0.999691,0.0,0.0,4.3e-05,0.000263
Hospital_10,119,1,1,5e-06,0.954396,0.0,1.2e-05,0.001078,0.044509
Hospital_10,120,1,1,1e-06,0.999973,0.0,0.0,3e-06,2.4e-05
Hospital_10,121,1,1,1e-06,0.999693,0.0,0.0,1.7e-05,0.00029
Hospital_10,122,1,1,3e-06,0.999835,0.0,0.0,2.8e-05,0.000134
Hospital_10,123,1,1,3e-06,0.983701,0.0,5e-06,0.000533,0.015758
Hospital_10,124,1,1,3e-06,0.999536,0.0,0.0,5.2e-05,0.000409
Hospital_10,125,1,1,1e-06,0.999954,0.0,0.0,5e-06,3.9e-05
Hospital_10,126,1,1,1.6e-05,0.787679,0.0,5.2e-05,0.010267,0.201985
Hospital_10,127,1,1,3e-06,0.999498,0.0,0.0,5.4e-05,0.000445
Hospital_10,128,1,1,1.4e-05,0.873413,0.0,2.9e-05,0.006674,0.11987
Hospital_10,129,1,1,2.2e-05,0.791048,0.0,6.2e-05,0.011342,0.197526
Hospital_10,130,1,1,1.4e-05,0.753757,0.0,4.9e-05,0.009969,0.236211
Hospital_10,131,1,1,4e-06,0.999698,0.0,0.0,4.8e-05,0.00025
Hospital_10,132,1,1,3e-06,0.999552,0.0,0.0,5.5e-05,0.00039
Hospital_10,133,1,1,3e-06,0.999712,0.0,0.0,4.4e-05,0.00024
Hospital_10,134,1,1,3e-06,0.999805,0.0,0.0,3.2e-05,0.00016
Hospital_10,135,1,1,3e-06,0.999507,0.0,0.0,3.9e-05,0.000451
Hospital_10,136,1,1,6e-06,0.990232,0.0,1e-06,0.000267,0.009495
Hospital_10,137,1,1,3e-06,0.999761,0.0,0.0,4e-05,0.000196
Hospital_10,138,1,1,4e-06,0.999476,0.0,0.0,6.6e-05,0.000454
Hospital_10,139,1,1,1.6e-05,0.773105,0.0,5.4e-05,0.009898,0.216927
Hospital_10,140,1,1,2.1e-05,0.793687,0.0,6e-05,0.010663,0.195569
Hospital_10,141,1,1,0.0,0.999955,0.0,0.0,4e-06,4.1e-05
Hospital_10,142,1,1,1e-06,0.999958,0.0,0.0,4e-06,3.7e-05
Hospital_10,143,1,1,1e-06,0.999976,0.0,0.0,3e-06,2e-05
Hospital_10,144,1,1,3e-06,0.99695,0.0,0.0,9.9e-05,0.002948
Hospital_10,145,1,1,1.4e-05,0.874288,0.0,2.2e-05,0.005747,0.119929
Hospital_10,146,1,1,3e-06,0.999575,0.0,0.0,4.1e-05,0.000381
Hospital_10,147,1,1,2e-06,0.999566,0.0,0.0,3.2e-05,0.0004
Hospital_10,148,1,1,2e-06,0.999915,0.0,0.0,1.3e-05,7e-05
Hospital_10,149,1,1,4e-06,0.98885,0.0,0.0,0.000152,0.010995
Hospital_10,150,1,1,2e-06,0.989728,0.0,1e-06,0.000416,0.009853
Hospital_10,151,1,1,5e-06,0.964291,0.0,3e-06,0.001249,0.034453
Hospital_10,152,1,1,3e-06,0.990123,0.0,1e-06,0.000424,0.009449
Hospital_10,153,1,1,3e-06,0.98703,0.0,0.0,0.000138,0.012829
Hospital_10,154,1,1,3e-06,0.987262,0.0,1e-06,0.000139,0.012595
Hospital_10,155,1,1,3.3e-05,0.867195,0.0,3e-06,0.00244,0.130331
Hospital_10,156,1,1,6e-06,0.901468,0.0,5e-06,0.001268,0.097253
Hospital_10,157,1,1,4e-06,0.972857,0.0,3e-06,0.00105,0.026087
Hospital_10,158,1,1,1.8e-05,0.941672,0.0,1e-06,0.000871,0.057438
Hospital_10,159,1,1,2.9e-05,0.885703,0.0,2e-06,0.001996,0.11227
Hospital_10,160,1,1,4e-06,0.978137,0.0,1e-06,0.000776,0.021081
Hospital_10,161,1,1,3e-06,0.985878,0.0,1e-06,0.000167,0.013951
Hospital_10,162,1,1,3e-06,0.991059,0.0,1e-06,0.000397,0.00854
Hospital_10,163,1,1,3e-06,0.992516,0.0,1e-06,0.00029,0.00719
Hospital_10,164,1,1,3e-06,0.985001,0.0,2e-06,0.000553,0.014442
Hospital_10,165,1,1,3.9e-05,0.837526,0.0,3e-06,0.003066,0.159365
Hospital_10,166,1,1,3.1e-05,0.859322,0.0,2e-06,0.001973,0.138672
Hospital_10,167,1,1,4e-06,0.983935,0.0,1e-06,0.000597,0.015463
Hospital_10,168,1,1,1.5e-05,0.914691,0.0,2e-06,0.001136,0.084156
Hospital_10,169,1,1,2e-06,0.994119,0.0,0.0,6.4e-05,0.005815
Hospital_10,170,1,1,4e-06,0.990095,0.0,1e-06,0.000453,0.009446
Hospital_10,171,1,1,2.4e-05,0.8894,0.0,2e-06,0.001633,0.108941
Hospital_10,172,1,1,2.8e-05,0.877021,0.0,2e-06,0.002058,0.120891
Hospital_10,173,1,1,3e-06,0.990828,0.0,0.0,0.000102,0.009067
Hospital_10,174,1,1,3.7e-05,0.844327,0.0,3e-06,0.002828,0.152806
Hospital_10,175,1,1,1e-05,0.969394,0.0,1e-06,0.000453,0.030142
Hospital_10,176,1,1,3e-06,0.979216,0.0,2e-06,0.00075,0.020029
Hospital_10,177,1,1,5e-06,0.913929,0.0,4e-06,0.00091,0.085152
Hospital_10,178,1,1,3e-06,0.984458,0.0,3e-06,0.000748,0.014789
Hospital_10,179,1,1,2e-06,0.989112,0.0,1e-06,0.000565,0.010318
Hospital_10,180,1,1,1e-06,0.998994,0.0,0.0,1.2e-05,0.000994
Hospital_10,181,1,1,0.0,0.999284,0.0,0.0,8e-06,0.000707
Hospital_10,182,1,1,1e-06,0.998815,0.0,0.0,1.5e-05,0.00117
Hospital_10,183,1,1,0.0,0.9985,0.0,0.0,1.6e-05,0.001483
Hospital_10,184,1,1,2e-06,0.988403,0.0,3e-06,0.000389,0.011204
Hospital_10,185,1,1,1e-06,0.996538,0.0,0.0,3.9e-05,0.003422
Hospital_10,186,1,1,1e-06,0.997712,0.0,0.0,2.5e-05,0.002263
Hospital_10,187,1,1,2e-06,0.988849,0.0,3e-06,0.000384,0.010762
Hospital_10,188,1,1,5e-06,0.854007,0.0,8e-06,0.002359,0.143621
Hospital_10,189,1,1,1e-06,0.990757,0.0,2e-06,0.000315,0.008924
Hospital_10,190,1,1,2e-06,0.990502,0.0,2e-06,0.000343,0.009151
Hospital_10,191,1,1,1e-06,0.996295,0.0,0.0,5.1e-05,0.003652
Hospital_10,192,1,1,0.0,0.99861,0.0,0.0,2.1e-05,0.001369
Hospital_10,193,1,1,1e-06,0.998728,0.0,0.0,1.6e-05,0.001255
Hospital_10,194,1,1,2e-06,0.986853,0.0,2e-06,0.00063,0.012512
Hospital_10,195,1,1,0.0,0.999373,0.0,0.0,8e-06,0.000619
Hospital_10,196,1,1,1e-06,0.9983,0.0,0.0,2.2e-05,0.001677
Hospital_10,197,1,1,2e-06,0.988881,0.0,2e-06,0.000474,0.010641
Hospital_10,198,1,1,1e-06,0.99686,0.0,0.0,4.7e-05,0.003092
Hospital_10,199,1,1,2e-06,0.990501,0.0,2e-06,0.000435,0.00906
Hospital_10,200,1,1,2e-06,0.985928,0.0,1e-06,0.000239,0.01383
Hospital_10,201,1,1,5e-06,0.754978,0.0,1.4e-05,0.003474,0.241528
Hospital_10,202,1,1,1e-06,0.998048,0.0,0.0,2.3e-05,0.001928
Hospital_10,203,1,1,1e-06,0.997525,0.0,0.0,2.3e-05,0.002452
Hospital_10,204,1,1,1e-06,0.995985,0.0,0.0,3.9e-05,0.003975
Hospital_10,205,1,1,2e-06,0.990903,0.0,2e-06,0.000329,0.008764
Hospital_10,206,1,1,1e-06,0.997961,0.0,0.0,2.1e-05,0.002018
Hospital_10,207,1,1,0.0,0.999404,0.0,0.0,7e-06,0.000589
Hospital_10,208,1,1,3e-06,0.980417,0.0,2e-06,0.000874,0.018702
Hospital_10,209,1,1,1e-06,0.996421,0.0,0.0,3.8e-05,0.00354
Hospital_10,210,1,1,5e-06,0.788515,0.0,1.2e-05,0.00295,0.208518
Hospital_10,211,1,1,2e-06,0.990993,0.0,2e-06,0.000394,0.008608
Hospital_10,212,1,1,1e-06,0.991863,0.0,2e-06,0.000403,0.007731
Hospital_10,213,1,1,3e-06,0.984163,0.0,2e-06,0.000769,0.015063
Hospital_10,214,1,1,3e-06,0.984463,0.0,3e-06,0.000786,0.014746
Hospital_10,215,1,1,1e-06,0.998194,0.0,0.0,2e-05,0.001785
Hospital_10,216,1,1,1e-06,0.998806,0.0,0.0,1.4e-05,0.00118
Hospital_10,217,1,1,0.0,0.998365,0.0,0.0,1.6e-05,0.001619
Hospital_10,218,1,1,2e-06,0.987573,0.0,3e-06,0.000387,0.012035
Hospital_10,219,1,1,1e-06,0.998155,0.0,0.0,4e-05,0.001804
Hospital_10,220,1,1,1e-06,0.999962,0.0,0.0,6e-06,3.1e-05
Hospital_10,221,1,1,1e-06,0.998444,0.0,0.0,0.000128,0.001426
Hospital_10,222,1,1,1e-06,0.999608,0.0,0.0,5.1e-05,0.00034
Hospital_10,223,1,1,8e-06,0.981688,0.0,8e-06,0.000965,0.017332
Hospital_10,224,1,1,7e-06,0.985061,0.0,6e-06,0.000867,0.014058
Hospital_10,225,1,1,1e-06,0.999663,0.0,0.0,2.3e-05,0.000313
Hospital_10,226,1,1,0.0,0.999986,0.0,0.0,3e-06,1e-05
Hospital_10,227,1,1,1e-06,0.999958,0.0,0.0,6e-06,3.6e-05
Hospital_10,228,1,1,1e-06,0.999932,0.0,0.0,7e-06,6e-05
Hospital_10,229,1,1,1e-06,0.999818,0.0,0.0,2.6e-05,0.000155
Hospital_10,230,1,1,1e-06,0.999453,0.0,0.0,7.1e-05,0.000475
Hospital_10,231,1,1,1e-06,0.999963,0.0,0.0,6e-06,3.1e-05
Hospital_10,232,1,1,1e-06,0.999979,0.0,0.0,4e-06,1.7e-05
Hospital_10,233,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_10,234,1,1,1e-06,0.99997,0.0,0.0,5e-06,2.5e-05
Hospital_10,235,1,1,1e-06,0.999968,0.0,0.0,5e-06,2.6e-05
Hospital_10,236,1,1,1e-06,0.999971,0.0,0.0,7e-06,2.1e-05
Hospital_10,237,1,1,0.0,0.999986,0.0,0.0,4e-06,1e-05
Hospital_10,238,1,1,2e-06,0.999406,0.0,0.0,5e-05,0.000542
Hospital_10,239,1,1,1e-05,0.949826,0.0,1.1e-05,0.001096,0.049058
Hospital_10,240,1,1,1e-06,0.999957,0.0,0.0,4e-06,3.8e-05
Hospital_10,241,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,242,1,1,0.0,0.999989,0.0,0.0,3e-06,8e-06
Hospital_10,243,1,1,4e-06,0.995684,0.0,2e-06,0.00035,0.003959
Hospital_10,244,1,1,1e-06,0.999898,0.0,0.0,1.6e-05,8.6e-05
Hospital_10,245,1,1,7e-06,0.979766,0.0,7e-06,0.000911,0.019309
Hospital_10,246,1,1,5e-06,0.992138,0.0,3e-06,0.000569,0.007285
Hospital_10,247,1,1,1e-05,0.967214,0.0,1.1e-05,0.001274,0.031492
Hospital_10,248,1,1,1e-06,0.999975,0.0,0.0,5e-06,2e-05
Hospital_10,249,1,1,1e-06,0.99997,0.0,0.0,5e-06,2.4e-05
Hospital_10,250,1,1,3e-06,0.998726,0.0,1e-06,0.000113,0.001157
Hospital_10,251,1,1,1e-06,0.999964,0.0,0.0,9e-06,2.7e-05
Hospital_10,252,1,1,1e-06,0.999939,0.0,0.0,6e-06,5.4e-05
Hospital_10,253,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,254,1,1,1e-06,0.999961,0.0,0.0,5e-06,3.3e-05
Hospital_10,255,1,1,1e-05,0.951661,0.0,1.1e-05,0.001139,0.04718
Hospital_10,256,1,1,1e-06,0.999972,0.0,0.0,5e-06,2.2e-05
Hospital_10,257,1,1,1e-06,0.999977,0.0,0.0,4e-06,1.8e-05
