hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,656,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,657,3,3,0.0,0.0,4e-06,0.998956,0.00104,0.0
Hospital_10,658,3,3,0.0,0.0,0.0,0.999369,0.000631,0.0
Hospital_10,659,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_10,660,3,3,0.0,0.0,0.0,0.997815,0.002185,0.0
Hospital_10,661,3,3,0.0,0.0,0.0,0.999502,0.000498,0.0
Hospital_10,662,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_10,663,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_10,664,3,3,0.0,0.0,1e-06,0.999744,0.000255,0.0
Hospital_10,665,3,3,0.0,0.0,3e-06,0.990012,0.009985,0.0
Hospital_10,666,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_10,667,3,3,0.0,0.0,0.0,0.996599,0.0034,0.0
Hospital_10,668,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_10,669,3,3,0.0,0.0,0.0,0.959911,0.040089,0.0
Hospital_10,670,3,3,0.0,0.0,0.000177,0.996791,0.003032,0.0
Hospital_10,671,3,3,0.0,0.0,1e-06,0.999776,0.000223,0.0
Hospital_10,672,3,3,0.0,0.0,0.0,0.996613,0.003387,0.0
Hospital_10,673,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_10,674,3,3,0.0,0.0,3.1e-05,0.998377,0.001592,0.0
Hospital_10,675,3,3,1e-06,0.0,4e-06,0.970573,0.029422,0.0
Hospital_10,676,3,3,0.0,0.0,1e-06,0.997999,0.002,0.0
Hospital_10,677,3,3,0.0,0.0,1e-06,0.999804,0.000195,0.0
Hospital_10,678,3,3,0.0,0.0,0.0,0.999717,0.000283,0.0
Hospital_10,679,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_10,680,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_10,681,3,3,0.0,0.0,0.000699,0.908825,0.090476,0.0
Hospital_10,682,3,3,0.0,0.0,0.0,0.999714,0.000286,0.0
Hospital_10,683,3,3,0.0,0.0,0.0,0.998715,0.001285,0.0
Hospital_10,684,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_10,685,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_10,686,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_10,687,3,3,0.0,0.0,0.0,0.999309,0.000691,0.0
Hospital_10,688,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_10,689,3,3,0.0,0.0,0.0,0.998363,0.001637,0.0
Hospital_10,690,3,3,0.0,0.0,4.6e-05,0.996767,0.003187,0.0
Hospital_10,691,3,3,0.0,0.0,8e-06,0.989813,0.010178,0.0
Hospital_10,692,3,3,0.0,0.0,0.0,0.999196,0.000804,0.0
Hospital_10,693,3,3,0.0,0.0,2.5e-05,0.997624,0.002351,0.0
Hospital_10,694,3,3,0.0,0.0,4.9e-05,0.999508,0.000443,0.0
Hospital_10,695,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_10,696,3,3,0.0,0.0,0.000748,0.991228,0.008023,0.0
Hospital_10,697,3,3,0.0,0.0,1e-06,0.999895,0.000104,0.0
Hospital_10,698,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_10,699,3,3,0.0,0.0,0.000104,0.993958,0.005938,0.0
Hospital_10,700,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_10,701,3,3,0.0,0.0,1e-06,0.999813,0.000186,0.0
Hospital_10,702,3,3,0.0,0.0,0.0,0.996329,0.003671,0.0
Hospital_10,703,3,3,0.0,0.0,0.0,0.518987,0.481013,0.0
Hospital_10,704,3,3,0.0,0.0,5e-06,0.999543,0.000452,0.0
Hospital_10,705,3,3,0.0,0.0,1.8e-05,0.999692,0.00029,0.0
Hospital_10,706,3,3,0.0,0.0,0.0,0.998765,0.001235,0.0
Hospital_10,707,3,4,0.000118,3.2e-05,0.0,0.086984,0.892447,0.020419
Hospital_10,708,3,3,0.0,0.0,4e-05,0.982925,0.017035,0.0
Hospital_10,709,3,3,0.0,0.0,0.0,0.994036,0.005964,0.0
Hospital_10,710,3,3,0.0,0.0,0.0,0.995743,0.004257,0.0
Hospital_10,711,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_10,712,3,3,0.0,0.0,5.6e-05,0.998242,0.001703,0.0
Hospital_10,713,3,3,0.0,0.0,1.3e-05,0.999816,0.000171,0.0
Hospital_10,714,3,3,0.0,0.0,2.1e-05,0.999329,0.00065,0.0
Hospital_10,715,3,3,0.0,0.0,0.000153,0.988576,0.011272,0.0
Hospital_10,716,3,3,0.0,0.0,0.0,0.999815,0.000186,0.0
Hospital_10,717,3,3,0.0,0.0,0.0,0.999636,0.000364,0.0
Hospital_10,718,3,3,0.0,0.0,0.0,0.986769,0.013231,0.0
Hospital_10,719,3,3,0.0,0.0,1.3e-05,0.995915,0.004072,0.0
Hospital_10,720,3,3,0.0,0.0,0.0,0.99967,0.00033,0.0
Hospital_10,721,3,3,0.0,0.0,0.0,0.991334,0.008666,0.0
Hospital_10,722,3,3,0.0,0.0,1e-06,0.999922,7.7e-05,0.0
Hospital_10,723,3,3,0.0,0.0,9e-06,0.997182,0.002809,0.0
Hospital_10,724,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_10,725,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_10,726,3,3,0.0,0.0,3e-06,0.997952,0.002044,0.0
Hospital_10,727,3,4,0.010066,0.000161,0.0,0.009086,0.964586,0.016102
Hospital_10,728,3,3,0.0,0.0,3e-05,0.998857,0.001112,0.0
Hospital_10,729,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_10,730,3,3,2e-06,0.0,1e-06,0.870364,0.129633,0.0
Hospital_10,731,3,3,0.0,0.0,0.0,0.999927,7.2e-05,0.0
Hospital_10,732,3,3,0.0,0.0,0.0,0.982031,0.017968,0.0
Hospital_10,733,3,3,0.0,0.0,0.0,0.999488,0.000511,0.0
Hospital_10,734,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_10,735,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_10,736,3,3,0.0,0.0,0.0,0.999891,0.000108,0.0
Hospital_10,737,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_10,738,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_10,739,3,3,0.0,0.0,0.0,0.983285,0.016715,0.0
Hospital_10,740,3,3,0.0,0.0,2e-06,0.999157,0.000841,0.0
Hospital_10,741,3,3,0.0,0.0,3.5e-05,0.999081,0.000884,0.0
Hospital_10,742,3,3,0.0,0.0,3e-06,0.979886,0.020111,0.0
Hospital_10,743,3,3,0.0,0.0,2e-06,0.99975,0.000248,0.0
Hospital_10,744,3,3,0.0,0.0,1e-06,0.999846,0.000153,0.0
Hospital_10,745,3,3,0.0,0.0,0.0,0.996127,0.003873,0.0
Hospital_10,746,3,3,0.0,0.0,0.0,0.999739,0.000262,0.0
Hospital_10,747,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_10,748,3,3,0.0,0.0,0.0,0.999501,0.000499,0.0
Hospital_10,749,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_10,750,3,3,0.0,0.0,4e-06,0.998267,0.001729,0.0
Hospital_10,751,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_10,752,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_10,753,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_10,754,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_10,755,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_10,756,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_10,757,3,3,0.0,0.0,1e-06,0.999919,8e-05,0.0
Hospital_10,758,3,3,0.0,0.0,3.1e-05,0.999169,0.0008,0.0
Hospital_10,759,3,3,0.0,0.0,0.0,0.979815,0.020185,0.0
Hospital_10,760,3,3,0.0,0.0,0.0,0.99848,0.00152,0.0
Hospital_10,761,3,3,0.0,0.0,3e-06,0.999866,0.000131,0.0
Hospital_10,762,3,3,0.0,0.0,0.0,0.998596,0.001404,0.0
Hospital_10,763,3,3,0.0,0.0,2e-05,0.996818,0.003162,0.0
Hospital_10,764,3,3,0.0,0.0,2.4e-05,0.997831,0.002144,0.0
Hospital_10,765,3,3,0.0,0.0,0.0,0.999915,8.4e-05,0.0
Hospital_10,766,3,3,0.0,0.0,0.00011,0.995712,0.004178,0.0
Hospital_10,767,3,3,0.0,0.0,5e-06,0.980641,0.019354,0.0
Hospital_10,768,3,3,0.0,0.0,0.0,0.949259,0.050741,0.0
Hospital_10,769,3,3,0.0,0.0,2e-05,0.768385,0.231596,0.0
Hospital_10,770,3,3,0.0,0.0,0.0,0.999529,0.000471,0.0
Hospital_10,771,3,3,0.0,0.0,3e-06,0.999842,0.000155,0.0
Hospital_10,772,3,3,0.0,0.0,4e-06,0.995775,0.004221,0.0
Hospital_10,773,3,3,0.0,0.0,6.6e-05,0.99748,0.002454,0.0
Hospital_10,774,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_10,775,3,3,0.0,0.0,4e-06,0.997173,0.002824,0.0
Hospital_10,776,3,3,0.0,0.0,0.0,0.995748,0.004252,0.0
Hospital_10,777,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_10,778,3,3,0.0,0.0,0.0,0.999612,0.000388,0.0
Hospital_10,779,3,3,0.0,0.0,0.0,0.998712,0.001288,0.0
Hospital_10,780,3,3,0.0,0.0,2e-06,0.998572,0.001427,0.0
Hospital_10,781,3,3,0.0,0.0,0.0,0.998288,0.001712,0.0
Hospital_10,782,3,3,0.0,0.0,7e-06,0.997253,0.00274,0.0
Hospital_10,783,3,3,0.0,0.0,5e-06,0.998471,0.001524,0.0
Hospital_10,784,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_10,785,3,3,0.0,0.0,1e-06,0.999892,0.000107,0.0
Hospital_10,786,3,3,0.0,0.0,1e-06,0.999789,0.00021,0.0
Hospital_10,787,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_10,788,3,3,0.0,0.0,1e-06,0.999357,0.000642,0.0
Hospital_10,789,3,3,0.0,0.0,4e-06,0.999731,0.000265,0.0
Hospital_10,790,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_10,791,3,3,0.0,0.0,0.0,0.999731,0.000268,0.0
Hospital_10,792,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_10,793,3,3,0.0,0.0,1e-06,0.999747,0.000252,0.0
Hospital_10,794,3,3,0.0,0.0,0.0,0.998871,0.001129,0.0
Hospital_10,795,3,3,0.0,0.0,0.0,0.999383,0.000617,0.0
Hospital_10,796,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_10,797,3,3,0.0,0.0,0.0,0.993905,0.006095,0.0
Hospital_10,798,3,3,0.0,0.0,1e-06,0.999681,0.000318,0.0
Hospital_10,799,3,3,0.0,0.0,9e-06,0.986925,0.013067,0.0
Hospital_10,800,3,3,0.0,0.0,7.1e-05,0.99917,0.000759,0.0
Hospital_10,801,3,3,0.0,0.0,0.0,0.999854,0.000145,0.0
Hospital_10,802,3,3,0.0,0.0,0.0,0.998104,0.001896,0.0
Hospital_10,803,3,3,0.0,0.0,0.000318,0.998429,0.001252,0.0
Hospital_10,804,3,3,0.0,0.0,0.0,0.988746,0.011253,0.0
Hospital_10,805,3,3,0.0,0.0,1e-06,0.999333,0.000667,0.0
Hospital_10,806,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_10,807,3,3,0.0,0.0,0.0,0.999706,0.000294,0.0
Hospital_10,808,3,3,0.0,0.0,1e-06,0.99714,0.002859,0.0
Hospital_10,809,3,3,0.0,0.0,2.4e-05,0.998178,0.001798,0.0
Hospital_10,810,3,3,0.0,0.0,0.0,0.995347,0.004653,0.0
Hospital_10,811,3,3,0.0,0.0,5e-06,0.999683,0.000311,0.0
Hospital_10,812,3,3,0.0,0.0,0.0,0.996268,0.003732,0.0
Hospital_10,813,3,3,0.0,0.0,0.0,0.996947,0.003053,0.0
Hospital_10,814,3,3,0.0,0.0,7e-06,0.999536,0.000457,0.0
Hospital_10,815,3,3,0.0,0.0,0.0,0.999674,0.000326,0.0
Hospital_10,816,3,3,0.0,0.0,3e-06,0.998266,0.001731,0.0
Hospital_10,817,3,3,0.0,0.0,1e-06,0.999075,0.000924,0.0
Hospital_10,818,3,3,0.0,0.0,0.0,0.99779,0.00221,0.0
Hospital_10,819,3,3,0.0,0.0,0.0,0.959237,0.040763,0.0
Hospital_10,820,3,3,0.0,0.0,0.0,0.997388,0.002612,0.0
Hospital_10,821,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_10,822,3,3,0.0,0.0,1e-06,0.990394,0.009605,0.0
Hospital_10,823,3,3,0.0,0.0,0.0,0.999586,0.000414,0.0
Hospital_10,824,3,3,0.0,0.0,1e-06,0.999909,9.1e-05,0.0
Hospital_10,825,3,3,0.0,0.0,1e-06,0.999905,9.4e-05,0.0
Hospital_10,826,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_10,827,3,3,0.0,0.0,2.1e-05,0.999545,0.000434,0.0
Hospital_10,828,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,829,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_10,830,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_10,831,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_10,832,3,3,0.0,0.0,1.2e-05,0.999148,0.000841,0.0
Hospital_10,833,3,3,0.0,0.0,0.0,0.998779,0.00122,0.0
Hospital_10,834,3,3,0.0,0.0,2e-06,0.998587,0.001411,0.0
Hospital_10,835,3,3,0.0,0.0,1e-06,0.999807,0.000192,0.0
Hospital_10,836,3,3,0.0,0.0,1e-06,0.999607,0.000392,0.0
Hospital_10,837,3,3,0.0,0.0,1e-06,0.951641,0.048358,0.0
Hospital_10,838,3,3,0.0,0.0,2.5e-05,0.999434,0.000541,0.0
Hospital_10,839,3,3,0.0,0.0,0.0,0.999768,0.000232,0.0
Hospital_10,840,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_10,841,3,3,0.0,0.0,5.2e-05,0.999257,0.000692,0.0
Hospital_10,842,3,3,0.0,0.0,3e-06,0.939963,0.060034,0.0
Hospital_10,843,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_10,844,3,3,0.0,0.0,0.0,0.999473,0.000527,0.0
Hospital_10,845,3,3,0.0,0.0,0.0,0.991338,0.008661,0.0
Hospital_10,846,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_10,847,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_10,848,3,3,0.0,0.0,1e-06,0.987058,0.012941,0.0
Hospital_10,849,3,3,0.0,0.0,0.0,0.999799,0.0002,0.0
Hospital_10,850,3,3,0.0,0.0,3e-06,0.9953,0.004698,0.0
Hospital_10,851,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_10,852,3,3,0.0,0.0,4e-06,0.982271,0.017724,0.0
Hospital_10,853,3,3,0.0,0.0,0.0,0.989474,0.010526,0.0
Hospital_10,854,3,3,0.0,0.0,3e-05,0.995907,0.004062,0.0
Hospital_10,855,3,3,0.0,0.0,0.0,0.996733,0.003267,0.0
Hospital_10,856,3,3,0.0,0.0,0.0,0.999685,0.000315,0.0
Hospital_10,857,3,3,0.0,0.0,6e-05,0.998453,0.001487,0.0
Hospital_10,858,3,3,0.0,0.0,0.0,0.999333,0.000667,0.0
Hospital_10,859,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_10,860,3,3,0.0,0.0,0.0,0.989906,0.010094,0.0
Hospital_10,861,3,3,0.0,0.0,8e-06,0.999818,0.000174,0.0
Hospital_10,862,3,3,0.0,0.0,0.000161,0.99958,0.000259,0.0
Hospital_10,863,3,3,0.0,0.0,7.8e-05,0.956021,0.043901,0.0
Hospital_10,864,3,3,0.0,0.0,0.0,0.99967,0.00033,0.0
Hospital_10,865,3,3,0.0,0.0,0.000422,0.999125,0.000453,0.0
Hospital_10,866,3,3,0.0,0.0,0.0,0.91738,0.08262,0.0
Hospital_10,867,3,3,0.0,0.0,0.0,0.998349,0.001651,0.0
Hospital_10,868,3,3,0.0,0.0,1e-06,0.998611,0.001388,0.0
Hospital_10,869,3,3,0.0,0.0,0.0,0.997699,0.002301,0.0
Hospital_10,870,3,3,0.0,0.0,1e-06,0.999627,0.000373,0.0
Hospital_10,871,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_10,872,3,3,0.0,0.0,8.8e-05,0.999437,0.000475,0.0
Hospital_10,873,3,3,0.0,0.0,2e-06,0.993331,0.006667,0.0
Hospital_10,874,3,3,0.0,0.0,0.0,0.989207,0.010793,0.0
Hospital_10,875,3,3,0.0,0.0,1e-06,0.999681,0.000317,0.0
Hospital_10,876,3,3,0.0,0.0,0.000167,0.998837,0.000996,0.0
Hospital_10,877,3,3,0.0,0.0,0.005075,0.989418,0.005507,0.0
Hospital_10,878,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_10,879,3,3,0.0,0.0,5e-06,0.999544,0.000451,0.0
Hospital_10,880,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_10,881,3,3,0.0,0.0,1e-05,0.999641,0.00035,0.0
Hospital_10,882,3,3,0.0,0.0,0.0,0.999504,0.000496,0.0
Hospital_10,883,3,3,0.0,0.0,0.0,0.999407,0.000593,0.0
Hospital_10,884,3,3,1e-06,0.0,3e-06,0.989672,0.010325,0.0
Hospital_10,885,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_10,886,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_10,887,3,3,0.0,0.0,0.0,0.998939,0.001061,0.0
Hospital_10,888,3,3,0.0,0.0,6e-06,0.994326,0.005668,0.0
Hospital_10,889,3,3,0.0,0.0,0.000329,0.99871,0.000961,0.0
Hospital_10,890,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_10,891,3,3,0.0,0.0,0.0,0.999768,0.000232,0.0
Hospital_10,892,3,3,0.0,0.0,0.0,0.999599,0.000401,0.0
Hospital_10,893,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_10,894,3,3,0.0,0.0,0.0,0.998881,0.001119,0.0
Hospital_10,895,3,3,0.0,0.0,0.0,0.995094,0.004906,0.0
Hospital_10,896,3,3,0.0,0.0,2e-06,0.998722,0.001276,0.0
Hospital_10,897,3,3,0.0,0.0,0.000862,0.990251,0.008887,0.0
Hospital_10,898,3,3,0.0,0.0,8e-06,0.999833,0.000159,0.0
Hospital_10,899,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_10,900,3,3,0.0,0.0,0.0,0.999413,0.000587,0.0
Hospital_10,901,3,4,5e-06,0.0,0.0,0.246866,0.75305,7.9e-05
Hospital_10,902,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_10,903,3,3,0.0,0.0,0.0,0.999656,0.000344,0.0
Hospital_10,904,3,3,0.0,0.0,0.0,0.998142,0.001858,0.0
Hospital_10,905,3,3,0.0,0.0,4e-06,0.819637,0.180359,0.0
Hospital_10,906,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_10,907,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_10,908,3,3,0.0,0.0,0.0,0.999416,0.000584,0.0
Hospital_10,909,3,3,0.0,0.0,0.0,0.986147,0.013853,0.0
Hospital_10,910,3,3,0.0,0.0,0.0,0.998604,0.001396,0.0
Hospital_10,911,3,3,0.0,0.0,6e-06,0.999762,0.000232,0.0
Hospital_10,912,3,3,0.0,0.0,0.0,0.999648,0.000352,0.0
Hospital_10,913,3,3,0.0,0.0,6e-06,0.9996,0.000394,0.0
Hospital_10,914,3,4,0.001697,0.000282,0.0,0.001534,0.842265,0.154223
Hospital_10,915,3,3,0.0,0.0,5.5e-05,0.998773,0.001172,0.0
Hospital_10,916,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_10,917,3,3,0.0,0.0,0.0,0.993829,0.006171,0.0
Hospital_10,918,3,3,0.0,0.0,0.0,0.999385,0.000614,0.0
Hospital_10,919,3,3,0.0,0.0,0.000741,0.977339,0.02192,0.0
Hospital_10,920,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_10,921,3,3,0.0,0.0,0.0,0.999571,0.000428,0.0
Hospital_10,922,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_10,923,3,3,0.0,0.0,0.0,0.999106,0.000894,0.0
Hospital_10,924,3,3,0.0,0.0,0.0,0.999642,0.000358,0.0
Hospital_10,925,3,3,0.0,0.0,4e-06,0.99982,0.000176,0.0
Hospital_10,926,3,3,0.0,0.0,0.000195,0.998133,0.001672,0.0
Hospital_10,927,3,3,0.0,0.0,0.0,0.997711,0.002289,0.0
Hospital_10,928,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_10,929,3,3,0.0,0.0,4.6e-05,0.998873,0.001081,0.0
Hospital_10,930,3,3,0.0,0.0,0.0,0.99887,0.001129,0.0
Hospital_10,931,3,3,0.0,0.0,0.000273,0.996119,0.003608,0.0
Hospital_10,932,3,3,0.0,0.0,1.3e-05,0.999888,9.9e-05,0.0
Hospital_10,933,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_10,934,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_10,935,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_10,936,3,3,0.0,0.0,2.6e-05,0.999569,0.000405,0.0
Hospital_10,937,4,4,0.0,0.0,0.0,8.5e-05,0.999615,0.0003
Hospital_10,938,4,4,1e-06,0.0,0.0,0.001867,0.996947,0.001185
Hospital_10,939,4,4,1e-06,0.0,0.0,0.000164,0.999126,0.000709
Hospital_10,940,5,5,8e-06,1.2e-05,0.0,1e-06,0.000844,0.999135
Hospital_10,941,5,5,0.000698,0.036578,0.0,0.000226,0.113938,0.848559
Hospital_11,0,0,0,0.996979,1e-06,0.001396,0.000133,0.001451,4e-05
Hospital_11,1,0,0,0.977859,1e-06,0.008152,0.001477,0.012281,0.000231
Hospital_11,2,0,0,0.996889,2e-06,0.001402,0.000102,0.001495,0.00011
Hospital_11,3,0,0,0.977369,1e-06,0.00687,0.001509,0.014035,0.000217
Hospital_11,4,0,0,0.836407,1e-06,0.100322,0.008826,0.054202,0.000243
Hospital_11,5,0,0,0.954938,2e-06,0.041478,0.000733,0.002719,0.00013
Hospital_11,6,1,1,4e-06,0.823323,0.0,8e-06,0.001705,0.17496
Hospital_11,7,1,1,1.8e-05,0.762543,0.0,6.1e-05,0.010909,0.226468
Hospital_11,8,1,1,1e-06,0.999978,0.0,0.0,3e-06,1.8e-05
Hospital_11,9,3,3,0.0,0.0,0.0,0.99736,0.00264,0.0
Hospital_11,10,3,3,0.0,0.0,8.7e-05,0.998228,0.001685,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.998176,0.001824,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999726,0.000273,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.993434,0.006566,0.0
Hospital_11,17,3,3,0.0,0.0,0.00272,0.989395,0.007885,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_11,20,3,3,0.0,0.0,1e-05,0.996197,0.003792,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.999652,0.000348,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_11,26,3,3,0.0,0.0,3e-06,0.996302,0.003694,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999427,0.000573,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999886,0.000113,0.0
Hospital_11,29,3,3,0.0,0.0,4e-06,0.999717,0.000279,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999001,0.000999,0.0
Hospital_11,31,3,3,0.0,0.0,5e-06,0.998983,0.001012,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_11,34,3,3,0.0,0.0,2.6e-05,0.998592,0.001382,0.0
Hospital_11,35,3,3,0.0,0.0,5e-06,0.999481,0.000514,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999613,0.000387,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_11,40,3,3,0.0,0.0,9e-06,0.999895,9.6e-05,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_11,42,3,3,0.0,0.0,1.8e-05,0.996141,0.00384,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.985247,0.014753,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,0.999668,0.000332,0.0
Hospital_11,48,3,3,0.0,0.0,1.7e-05,0.997825,0.002158,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.999852,0.000147,0.0
Hospital_11,51,3,3,0.0,0.0,7e-06,0.999461,0.000532,0.0
Hospital_11,52,3,3,0.0,0.0,6e-06,0.999425,0.000569,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.989569,0.01043,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_11,56,3,3,0.0,0.0,2e-06,0.998837,0.001161,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.90567,0.09433,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.998711,0.001289,0.0
Hospital_11,59,3,3,0.0,0.0,6e-06,0.999435,0.000559,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.92974,0.070259,0.0
