hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,357,4,4,8e-06,0.0,0.0,0.002044,0.996603,0.001345
Hospital_8,358,4,4,5e-05,1.1e-05,0.0,0.001446,0.976233,0.02226
Hospital_8,359,4,4,0.019089,0.00024,0.0,0.023119,0.949852,0.0077
Hospital_8,360,4,4,7e-06,0.0,0.0,0.000743,0.997961,0.00129
Hospital_8,361,4,4,0.000444,1e-06,0.0,0.001403,0.994079,0.004073
Hospital_8,362,4,4,6e-06,0.0,0.0,0.002198,0.996956,0.00084
Hospital_8,363,4,4,0.000118,0.000146,0.0,0.001061,0.91037,0.088305
Hospital_8,364,4,4,1.1e-05,1e-06,0.0,0.000138,0.866505,0.133345
Hospital_8,365,4,4,0.000106,0.0,0.0,0.002589,0.99385,0.003454
Hospital_8,366,4,4,2e-06,0.0,0.0,0.001215,0.998471,0.000312
Hospital_8,367,4,4,1.2e-05,0.0,0.0,0.00096,0.998595,0.000433
Hospital_8,368,4,4,4e-06,0.0,0.0,0.000661,0.998322,0.001013
Hospital_8,369,4,4,1.5e-05,4e-06,0.0,0.007308,0.99088,0.001794
Hospital_8,370,4,4,7.5e-05,2e-05,0.0,0.007489,0.985702,0.006714
Hospital_8,371,4,4,2e-06,0.0,0.0,0.000311,0.999189,0.000498
Hospital_8,372,4,4,1.4e-05,0.0,0.000241,0.13524,0.864504,0.0
Hospital_8,373,4,4,0.000292,0.000435,0.0,0.040193,0.921361,0.037719
Hospital_8,374,4,4,3.8e-05,7e-06,0.0,0.00454,0.977916,0.0175
Hospital_8,375,4,4,1.6e-05,4e-06,0.0,0.000938,0.995886,0.003155
Hospital_8,376,4,4,3e-06,0.0,0.0,0.001146,0.998197,0.000654
Hospital_8,377,4,4,1.5e-05,1e-06,0.0,0.003438,0.995091,0.001455
Hospital_8,378,4,4,3e-06,0.0,0.0,0.001663,0.997793,0.000541
Hospital_8,379,4,4,1.8e-05,0.0,0.0,0.007165,0.992674,0.000143
Hospital_8,380,4,4,1e-06,0.0,0.0,0.000461,0.999225,0.000313
Hospital_8,381,4,4,1.5e-05,1e-06,0.0,0.001257,0.996759,0.001968
Hospital_8,382,4,4,4e-06,0.0,0.0,0.000486,0.998721,0.000788
Hospital_8,383,4,4,1e-06,0.0,0.0,0.000257,0.999459,0.000283
Hospital_8,384,4,4,4e-06,0.0,0.0,0.000376,0.999154,0.000465
Hospital_8,385,4,4,4e-06,0.0,0.0,0.001317,0.998237,0.000441
Hospital_8,386,4,4,2e-06,0.0,0.0,0.000567,0.999001,0.000429
Hospital_8,387,4,4,3e-06,0.0,0.0,0.000603,0.999024,0.00037
Hospital_8,388,4,4,1.1e-05,0.0,0.0,0.003211,0.996118,0.00066
Hospital_8,389,4,4,2e-06,0.0,0.0,0.000222,0.999418,0.000358
Hospital_8,390,4,4,1e-05,0.0,0.0,0.004204,0.995372,0.000415
Hospital_8,391,4,4,2e-06,0.0,0.0,0.000445,0.999052,0.000501
Hospital_8,392,4,4,2e-06,0.0,0.0,0.000698,0.998867,0.000433
Hospital_8,393,4,4,1e-06,0.0,0.0,0.000381,0.999509,0.000109
Hospital_8,394,4,4,0.00013,6e-06,0.0,0.012432,0.983978,0.003454
Hospital_8,395,4,4,2.3e-05,0.0,0.0,0.005988,0.993168,0.000821
Hospital_8,396,4,4,1e-06,0.0,0.0,0.000925,0.998625,0.000449
Hospital_8,397,4,4,4.7e-05,2e-06,0.0,0.001268,0.993289,0.005395
Hospital_8,398,4,4,1e-06,0.0,0.0,0.000217,0.999413,0.000369
Hospital_8,399,4,4,0.000698,7e-06,0.0,0.00133,0.993279,0.004685
Hospital_8,400,4,4,1e-06,0.0,0.0,0.001188,0.99844,0.000371
Hospital_8,401,4,4,8e-06,2e-06,0.0,0.000874,0.99651,0.002606
Hospital_8,402,4,4,1.3e-05,0.0,0.0,0.001745,0.997854,0.000389
Hospital_8,403,4,4,2e-06,0.0,0.0,0.001969,0.997936,9.3e-05
Hospital_8,404,4,4,3e-06,0.0,0.0,0.000759,0.998238,0.001001
Hospital_8,405,4,4,4e-06,0.0,0.0,0.000568,0.998958,0.00047
Hospital_8,406,4,4,5e-06,1e-06,0.0,0.001355,0.99773,0.00091
Hospital_8,407,4,4,4e-06,0.0,0.0,0.00144,0.997894,0.000661
Hospital_8,408,4,4,6e-06,0.0,0.0,0.001565,0.997889,0.00054
Hospital_8,409,4,4,3.8e-05,6e-06,0.0,0.00366,0.982384,0.013911
Hospital_8,410,4,4,1e-06,0.0,0.0,0.00052,0.99929,0.000189
Hospital_8,411,4,4,1.9e-05,0.0,0.0,0.00088,0.997787,0.001314
Hospital_8,412,4,4,4e-06,0.0,0.0,0.000161,0.999345,0.00049
Hospital_8,413,4,4,5e-06,0.0,2.9e-05,0.283958,0.716008,0.0
Hospital_8,414,4,4,0.000297,0.0,1e-06,0.010358,0.989317,2.7e-05
Hospital_8,415,4,4,2e-06,0.0,0.0,0.00021,0.999331,0.000457
Hospital_8,416,4,4,5e-06,0.0,0.0,0.000402,0.99936,0.000234
Hospital_8,417,4,4,2.1e-05,0.0,0.055096,0.322429,0.622453,0.0
Hospital_8,418,4,3,6.8e-05,0.0,1e-05,0.604511,0.39541,0.0
Hospital_8,419,4,4,8.7e-05,2.5e-05,0.0,0.005671,0.985876,0.008341
Hospital_8,420,4,4,1e-06,0.0,0.0,0.000251,0.999445,0.000303
Hospital_8,421,4,4,4e-06,0.0,0.0,0.000442,0.998779,0.000776
Hospital_8,422,4,4,2e-06,0.0,0.0,0.00041,0.999377,0.000211
Hospital_8,423,4,4,4e-06,0.0,0.0,0.000229,0.997061,0.002706
Hospital_8,424,4,4,0.001927,0.017485,0.0,0.004398,0.9245,0.05169
Hospital_8,425,4,4,2e-06,0.0,0.0,0.000631,0.999072,0.000294
Hospital_8,426,4,5,3.4e-05,2.5e-05,0.0,3.3e-05,0.05833,0.941579
Hospital_8,427,4,4,5e-06,0.0,0.0,0.000233,0.999384,0.000377
Hospital_8,428,4,4,3e-06,0.0,0.0,0.000636,0.998561,0.000799
Hospital_8,429,4,4,4.5e-05,2e-06,0.0,0.003265,0.995376,0.001312
Hospital_8,430,4,4,0.000639,0.0,4e-06,0.010884,0.987939,0.000534
Hospital_8,431,4,4,7.7e-05,1e-06,0.0,0.000783,0.997059,0.00208
Hospital_8,432,4,4,9e-06,0.0,0.0,0.000945,0.99791,0.001136
Hospital_8,433,4,4,4e-06,0.0,0.0,0.001095,0.99848,0.000421
Hospital_8,434,4,4,2e-06,0.0,0.0,0.000341,0.999237,0.00042
Hospital_8,435,4,4,2e-06,0.0,0.0,0.000331,0.999553,0.000115
Hospital_8,436,4,4,2e-06,0.0,0.0,0.001334,0.998539,0.000125
Hospital_8,437,4,4,5e-06,0.0,0.0,0.000255,0.999446,0.000293
Hospital_8,438,4,4,8e-06,0.0,0.0,0.014891,0.984895,0.000206
Hospital_8,439,4,4,1.7e-05,2.7e-05,0.0,0.000938,0.990883,0.008134
Hospital_8,440,4,4,4e-06,0.0,0.0,0.000806,0.997667,0.001523
Hospital_8,441,4,4,6e-06,0.0,0.0,0.001093,0.998284,0.000618
Hospital_8,442,4,4,1.2e-05,1e-06,0.0,0.001898,0.996591,0.001497
Hospital_8,443,4,4,3e-06,0.0,0.0,0.001259,0.998095,0.000643
Hospital_8,444,4,4,2e-06,0.0,0.0,0.000295,0.999168,0.000535
Hospital_8,445,4,4,2.1e-05,8e-06,0.0,0.001618,0.99419,0.004163
Hospital_8,446,4,4,3e-06,0.0,0.0,9.4e-05,0.998991,0.000911
Hospital_8,447,4,4,1e-06,0.0,0.0,0.000368,0.999421,0.000211
Hospital_8,448,4,4,1.2e-05,0.0,0.0,0.000754,0.996884,0.00235
Hospital_8,449,4,4,1.4e-05,2e-06,0.0,0.004599,0.992069,0.003317
Hospital_8,450,4,4,1.1e-05,3e-06,0.0,0.005635,0.991831,0.00252
Hospital_8,451,4,4,5e-06,0.0,0.0,0.000462,0.998221,0.001312
Hospital_8,452,4,4,2e-06,1e-06,0.0,0.000299,0.998789,0.00091
Hospital_8,453,4,4,0.000561,0.0,0.0,0.005731,0.990497,0.00321
Hospital_8,454,4,4,1.4e-05,0.0,0.0,0.002062,0.997764,0.00016
Hospital_8,455,4,4,0.000104,2.7e-05,0.0,0.000195,0.689352,0.310322
Hospital_8,456,4,4,2e-06,0.0,0.0,0.002339,0.996568,0.00109
Hospital_8,457,4,4,5e-06,0.0,0.0,0.0003,0.998048,0.001647
Hospital_8,458,4,4,0.00016,0.000476,0.0,0.004202,0.951348,0.043816
Hospital_8,459,4,4,5e-06,0.0,0.0,0.003453,0.99613,0.000412
Hospital_8,460,4,4,4e-06,0.0,0.0,0.000597,0.998939,0.00046
Hospital_8,461,4,4,4e-06,0.0,0.0,0.001971,0.997221,0.000804
Hospital_8,462,4,4,6e-06,0.0,0.0,0.001904,0.997181,0.000908
Hospital_8,463,4,4,9e-06,1e-06,0.0,0.006847,0.992646,0.000498
Hospital_8,464,4,4,3e-06,0.0,0.0,0.000281,0.998684,0.001032
Hospital_8,465,4,4,2e-06,0.0,0.0,0.000553,0.999164,0.000281
Hospital_8,466,4,4,0.001174,0.00413,0.0,0.045639,0.945092,0.003964
Hospital_8,467,4,4,4.5e-05,2e-06,0.0,0.003931,0.994876,0.001146
Hospital_8,468,4,4,8.7e-05,0.000125,0.0,0.001256,0.965517,0.033014
Hospital_8,469,4,4,3e-06,0.0,0.0,0.000747,0.998782,0.000468
Hospital_8,470,4,4,3.5e-05,0.0,0.0,0.001232,0.994725,0.004008
Hospital_8,471,4,4,4e-06,0.0,0.0,0.001361,0.998106,0.000529
Hospital_8,472,4,4,2e-06,0.0,0.0,0.000505,0.998951,0.000542
Hospital_8,473,4,4,9e-06,0.0,0.0,0.004346,0.9951,0.000544
Hospital_8,474,4,4,1.7e-05,0.0,0.0,0.0014,0.998309,0.000274
Hospital_8,475,4,4,1e-05,0.0,0.0,0.000913,0.998715,0.000362
Hospital_8,476,4,4,9e-06,1e-06,0.0,0.002054,0.996669,0.001268
Hospital_8,477,4,4,2e-06,0.0,0.0,0.000295,0.999404,0.000299
Hospital_8,478,4,3,0.000273,0.0,0.01572,0.524884,0.459123,0.0
Hospital_8,479,4,4,5e-06,0.0,0.0,0.000958,0.99846,0.000576
Hospital_8,480,4,4,1e-06,0.0,0.0,0.000344,0.999358,0.000297
Hospital_8,481,4,4,0.000338,0.0,0.0,0.008911,0.989874,0.000876
Hospital_8,482,4,4,3e-06,0.0,0.0,0.000267,0.998585,0.001144
Hospital_8,483,4,4,2.6e-05,0.0,0.0,0.007093,0.992345,0.000536
Hospital_8,484,4,4,0.000266,1e-06,0.0,0.001865,0.995263,0.002605
Hospital_8,485,4,4,2.3e-05,0.0,0.0,0.0006,0.998115,0.001262
Hospital_8,486,4,4,2e-06,0.0,0.0,0.000498,0.999178,0.000321
Hospital_8,487,4,4,3e-06,0.0,0.0,0.00173,0.997758,0.000509
Hospital_8,488,4,4,4e-06,0.0,0.0,0.000587,0.998532,0.000877
Hospital_8,489,4,4,1.1e-05,0.0,0.0,0.000781,0.997852,0.001355
Hospital_8,490,4,4,3.8e-05,0.0,0.000108,0.157691,0.842163,0.0
Hospital_8,491,4,4,3e-06,0.0,0.0,0.000687,0.998902,0.000407
Hospital_8,492,4,4,2.5e-05,0.0,0.0,0.001195,0.995728,0.003051
Hospital_8,493,4,4,3e-06,0.0,0.0,0.001277,0.998576,0.000145
Hospital_8,494,4,4,5e-06,0.0,0.0,0.000263,0.998867,0.000865
Hospital_8,495,4,4,0.001286,8e-06,0.0,0.077554,0.918725,0.002427
Hospital_8,496,4,4,1e-06,0.0,0.0,0.000459,0.999271,0.000269
Hospital_8,497,4,4,9e-06,1e-06,0.0,0.00102,0.997089,0.001882
Hospital_8,498,4,4,3e-06,0.0,0.0,0.000543,0.998806,0.000647
Hospital_8,499,4,4,8.4e-05,3.3e-05,0.0,0.011802,0.985642,0.00244
Hospital_8,500,4,4,4e-06,0.0,0.0,0.000792,0.998678,0.000526
Hospital_8,501,4,4,1.3e-05,1e-06,0.0,0.000728,0.996368,0.002889
Hospital_8,502,4,4,3e-06,0.0,0.0,0.00051,0.998841,0.000646
Hospital_8,503,4,4,5.1e-05,0.0,0.0,0.00359,0.996189,0.00017
Hospital_8,504,4,4,2.1e-05,0.0,0.0,0.001271,0.997904,0.000804
Hospital_8,505,4,4,5e-06,0.0,0.0,0.000448,0.99857,0.000977
Hospital_8,506,4,4,6e-06,0.0,0.0,0.000895,0.998642,0.000456
Hospital_8,507,4,4,4e-06,0.0,0.0,0.000269,0.998918,0.000809
Hospital_8,508,4,4,1e-06,0.0,0.0,0.000614,0.999293,9.2e-05
Hospital_8,509,4,4,2.2e-05,3e-06,0.0,0.005511,0.9908,0.003664
Hospital_8,510,4,4,3e-06,1e-06,0.0,0.00076,0.998443,0.000794
Hospital_8,511,4,4,1.5e-05,0.0,0.0,0.000214,0.997884,0.001887
Hospital_8,512,4,4,3.1e-05,0.0,0.000372,0.101709,0.897888,0.0
Hospital_8,513,4,4,2.7e-05,8e-06,0.0,0.001923,0.993004,0.005038
Hospital_8,514,4,4,3e-06,0.0,0.0,0.001126,0.998111,0.00076
Hospital_8,515,4,4,7e-06,0.0,0.0,0.003303,0.996507,0.000182
Hospital_8,516,4,4,9e-06,1e-06,0.0,0.002001,0.996475,0.001514
Hospital_8,517,4,4,4e-06,0.0,0.0,0.000604,0.99863,0.000762
Hospital_8,518,4,4,4e-06,0.0,0.0,0.000202,0.999191,0.000603
Hospital_8,519,4,4,1e-06,0.0,0.0,0.000426,0.99938,0.000192
Hospital_8,520,4,4,5e-06,0.0,0.0,0.000414,0.999348,0.000233
Hospital_8,521,4,4,0.00021,0.000104,0.0,0.000786,0.881054,0.117846
Hospital_8,522,4,4,0.009291,0.000287,0.0,0.001188,0.832309,0.156925
Hospital_8,523,4,4,6e-06,0.0,0.0,0.000886,0.997144,0.001964
Hospital_8,524,4,4,9e-06,1e-06,0.0,0.00154,0.99722,0.00123
Hospital_8,525,4,4,5e-06,0.0,0.0,0.000976,0.998602,0.000417
Hospital_8,526,4,4,5e-06,0.0,0.0,0.000515,0.998427,0.001053
Hospital_8,527,4,4,0.000513,0.0,0.002911,0.04665,0.949922,4e-06
Hospital_8,528,4,4,2.4e-05,3e-06,0.0,0.003815,0.991462,0.004697
Hospital_8,529,4,4,0.000225,3.4e-05,0.0,0.015542,0.980822,0.003376
Hospital_8,530,4,4,2e-06,0.0,0.0,0.000102,0.999698,0.000199
Hospital_8,531,4,4,1e-06,0.0,0.0,0.000504,0.999385,0.00011
Hospital_8,532,4,4,0.000383,0.0,0.140329,0.18948,0.669807,1e-06
Hospital_8,533,4,4,1.1e-05,2e-06,0.0,0.00216,0.995059,0.002768
Hospital_8,534,4,4,1e-06,0.0,0.0,0.000396,0.999165,0.000437
Hospital_8,535,4,4,0.000252,1e-06,0.0,0.012378,0.985659,0.00171
Hospital_8,536,4,4,5e-06,0.0,0.0,0.000845,0.997879,0.001271
Hospital_8,537,4,4,6e-06,0.0,0.0,0.000599,0.998675,0.00072
Hospital_8,538,4,4,8e-06,0.0,0.0,0.000341,0.997756,0.001895
Hospital_8,539,4,4,5e-06,0.0,0.0,0.003529,0.995849,0.000617
Hospital_8,540,4,4,7e-06,1e-06,0.0,0.000545,0.997452,0.001996
Hospital_8,541,4,4,7e-06,1e-06,0.0,0.001666,0.997109,0.001217
Hospital_8,542,4,4,5e-06,1e-06,0.0,0.001122,0.998123,0.00075
Hospital_8,543,4,4,1e-05,1e-06,0.0,0.000536,0.99821,0.001243
Hospital_8,544,4,4,1e-05,0.0,0.0,0.000566,0.998782,0.000643
Hospital_8,545,4,4,0.000667,1e-06,0.0,0.013726,0.985276,0.000331
Hospital_8,546,4,4,1.3e-05,0.0,0.0,0.001169,0.998445,0.000373
Hospital_8,547,4,4,1e-05,0.0,0.0,0.007348,0.99176,0.000881
Hospital_8,548,4,4,1e-06,0.0,2.1e-05,0.173286,0.826692,0.0
Hospital_8,549,4,4,5e-06,1e-06,0.0,0.001115,0.997813,0.001066
Hospital_8,550,4,4,3e-06,0.0,0.0,0.000384,0.998666,0.000947
Hospital_8,551,4,4,0.000649,0.0,0.0,0.005605,0.993341,0.000405
Hospital_8,552,4,4,3e-06,0.0,0.0,0.00112,0.998585,0.000292
Hospital_8,553,4,4,1e-05,0.0,0.0,0.000238,0.998649,0.001103
Hospital_8,554,4,4,8e-06,1e-06,0.0,0.000693,0.997823,0.001475
Hospital_8,555,4,4,8e-06,1e-06,0.0,0.002053,0.994597,0.003341
Hospital_8,556,4,4,6e-06,0.0,0.0,0.000375,0.998687,0.000932
Hospital_8,557,4,4,2e-06,0.0,0.0,0.001163,0.998592,0.000243
Hospital_8,558,4,4,2e-06,0.0,0.0,0.00037,0.99932,0.000309
Hospital_8,559,4,4,7e-06,1e-06,0.0,0.000318,0.997541,0.002133
Hospital_8,560,4,4,1.7e-05,6e-06,0.0,0.000904,0.994515,0.004557
Hospital_8,561,4,4,0.000281,0.0,0.0,0.003912,0.995114,0.000693
Hospital_8,562,4,4,5e-06,0.0,0.0,0.000397,0.998431,0.001167
Hospital_8,563,4,4,2e-06,0.0,0.0,0.00059,0.999138,0.00027
Hospital_8,564,4,4,6e-06,1e-06,0.0,0.000376,0.998492,0.001126
Hospital_8,565,4,4,4e-06,1e-06,0.0,0.000307,0.99776,0.001927
Hospital_8,566,4,4,2.9e-05,2e-06,0.0,0.012866,0.984647,0.002457
Hospital_8,567,4,4,5e-06,1e-06,0.0,0.000698,0.99807,0.001226
Hospital_8,568,4,4,3e-06,0.0,0.0,0.00192,0.997591,0.000486
Hospital_8,569,4,4,1.5e-05,0.0,0.0,0.002362,0.997218,0.000405
Hospital_8,570,4,4,3e-06,0.0,0.0,0.000195,0.998895,0.000908
Hospital_8,571,4,4,5e-06,2e-06,0.0,0.002732,0.99587,0.001391
Hospital_8,572,4,4,3e-06,0.0,0.0,0.001601,0.998068,0.000328
Hospital_8,573,4,4,3e-06,0.0,0.0,0.000351,0.999243,0.000403
Hospital_8,574,4,4,4e-06,1e-06,0.0,0.001017,0.997803,0.001176
Hospital_8,575,4,4,4e-06,0.0,0.0,0.002984,0.996027,0.000985
Hospital_8,576,4,4,3e-06,0.0,0.0,0.000365,0.999098,0.000534
Hospital_8,577,4,4,1.1e-05,2e-06,0.0,0.000901,0.99748,0.001605
Hospital_8,578,4,4,8e-06,0.0,0.0,0.000278,0.997519,0.002195
Hospital_8,579,4,4,4e-06,1e-06,0.0,0.000656,0.998055,0.001283
Hospital_8,580,4,4,3e-06,0.0,0.0,0.000432,0.998977,0.000588
Hospital_8,581,4,4,1.5e-05,0.0,0.0,0.001713,0.99761,0.000662
Hospital_8,582,4,4,2e-06,0.0,0.0,0.00018,0.998644,0.001174
Hospital_8,583,4,4,4.1e-05,0.0,3.6e-05,0.063093,0.936829,1e-06
Hospital_8,584,4,4,6e-06,1e-06,0.0,0.003073,0.99525,0.00167
Hospital_8,585,4,4,4e-06,0.0,0.0,0.003868,0.995973,0.000155
Hospital_8,586,4,4,3e-06,0.0,0.0,0.000345,0.999013,0.00064
Hospital_8,587,4,4,1e-06,0.0,0.0,0.001502,0.99838,0.000117
Hospital_8,588,4,4,5e-06,0.0,0.0,0.002067,0.997297,0.000631
Hospital_8,589,4,4,1e-06,0.0,0.0,0.000347,0.999323,0.000328
Hospital_8,590,4,4,1e-05,0.0,0.0,0.000941,0.998722,0.000327
Hospital_8,591,4,4,0.005664,2e-06,0.0,0.008595,0.981361,0.004378
Hospital_8,592,4,4,1.4e-05,1e-06,0.0,0.000878,0.997063,0.002043
Hospital_8,593,4,4,3e-06,0.0,0.0,0.00207,0.997499,0.000427
Hospital_8,594,4,4,1e-06,0.0,0.0,0.000776,0.999065,0.000158
Hospital_8,595,4,4,1e-06,0.0,0.0,0.000224,0.999606,0.000169
Hospital_8,596,4,4,1.4e-05,0.0,0.0,0.013169,0.986642,0.000175
Hospital_8,597,4,4,6.2e-05,1.9e-05,0.0,0.009928,0.986042,0.003949
Hospital_8,598,4,4,2e-06,0.0,0.0,0.000947,0.99886,0.000192
Hospital_8,599,4,4,9e-06,0.0,0.0,0.000308,0.998477,0.001205
Hospital_8,600,4,4,3e-06,0.0,0.0,0.002083,0.997524,0.000389
Hospital_8,601,4,4,3e-06,1e-06,0.0,0.000351,0.996648,0.002997
Hospital_8,602,4,4,5e-06,0.0,0.0,0.00142,0.997811,0.000764
Hospital_8,603,4,4,2e-06,0.0,0.0,0.000443,0.999193,0.000363
Hospital_8,604,4,4,2e-06,0.0,0.0,0.000752,0.998761,0.000485
Hospital_8,605,4,4,1.1e-05,1e-06,0.0,0.000953,0.996835,0.0022
Hospital_8,606,4,4,7e-06,0.0,0.0,0.002208,0.997207,0.000578
Hospital_8,607,4,4,3e-05,0.0,0.0,0.00195,0.994467,0.003552
Hospital_8,608,4,4,5e-06,1e-06,0.0,0.000383,0.997658,0.001952
Hospital_8,609,4,4,5e-06,0.0,0.0,0.000448,0.998678,0.000869
Hospital_8,610,4,4,2e-05,0.0,0.0,0.000582,0.998634,0.000764
Hospital_8,611,4,4,1e-05,0.0,0.0,0.002564,0.996722,0.000703
Hospital_8,612,4,4,1e-06,0.0,0.0,0.000617,0.999087,0.000295
Hospital_8,613,4,4,0.000319,0.001831,0.0,0.001482,0.901529,0.094838
Hospital_8,614,4,4,4.2e-05,0.0,0.0,0.005906,0.993343,0.000708
Hospital_8,615,4,4,2e-06,0.0,0.0,0.000325,0.998707,0.000966
Hospital_8,616,4,4,2.6e-05,3e-06,0.0,0.000847,0.995149,0.003976
Hospital_8,617,4,4,6e-06,1e-06,0.0,0.000609,0.99775,0.001634
Hospital_8,618,4,4,1.1e-05,0.0,0.0,0.000974,0.998608,0.000407
Hospital_8,619,4,4,2.2e-05,8e-06,0.0,0.000978,0.992499,0.006492
Hospital_8,620,4,4,5e-06,0.0,0.0,0.001487,0.997931,0.000578
Hospital_8,621,4,4,4e-06,1e-06,0.0,0.00055,0.998563,0.000882
Hospital_8,622,4,4,5e-06,1e-06,0.0,0.001377,0.997878,0.000739
Hospital_8,623,4,4,3.9e-05,1e-06,0.0,0.005523,0.993117,0.00132
Hospital_8,624,4,4,4e-06,0.0,0.0,0.000677,0.998601,0.000718
Hospital_8,625,4,4,1e-06,0.0,0.0,0.000419,0.999286,0.000293
Hospital_8,626,4,4,1.5e-05,8e-06,0.0,0.001496,0.993658,0.004822
Hospital_8,627,4,4,2e-06,0.0,0.0,0.001317,0.998375,0.000305
Hospital_8,628,4,4,3e-06,0.0,0.0,0.00054,0.998944,0.000513
Hospital_8,629,4,4,0.002004,8.5e-05,0.0,0.000886,0.939946,0.057079
Hospital_8,630,4,4,7.1e-05,8.4e-05,0.0,0.008424,0.978806,0.012615
Hospital_8,631,4,4,3e-06,0.0,0.0,0.00188,0.997638,0.000479
Hospital_8,632,4,4,2e-06,0.0,0.0,0.000474,0.999118,0.000406
Hospital_8,633,4,4,4e-06,1e-06,0.0,0.001546,0.997219,0.00123
Hospital_8,634,4,4,3e-06,0.0,0.0,0.000554,0.998743,0.000701
Hospital_8,635,4,4,7.5e-05,3.6e-05,0.0,0.007587,0.986552,0.00575
Hospital_8,636,4,4,3.9e-05,0.0,0.0,0.003403,0.996262,0.000296
Hospital_8,637,4,4,4e-06,0.0,0.0,0.000656,0.998814,0.000526
Hospital_8,638,4,4,2e-06,0.0,0.0,0.000824,0.998545,0.000629
Hospital_8,639,4,4,6e-06,1e-06,0.0,0.001772,0.99692,0.0013
Hospital_8,640,4,4,1.3e-05,0.0,0.0,0.002017,0.997655,0.000314
Hospital_8,641,4,4,4e-06,0.0,0.0,0.000553,0.99817,0.001272
Hospital_8,642,4,4,6e-06,0.0,0.0,0.000339,0.999445,0.000211
Hospital_8,643,4,4,0.000906,0.0,0.0,0.012063,0.98621,0.000821
Hospital_8,644,4,4,4e-06,0.0,0.0,0.000304,0.999441,0.000251
Hospital_8,645,4,4,6e-06,0.0,0.0,0.001481,0.997681,0.000832
Hospital_8,646,4,4,2e-06,0.0,0.0,0.000465,0.998998,0.000535
Hospital_8,647,4,4,5e-06,1e-06,0.0,0.000805,0.998095,0.001095
Hospital_8,648,4,4,0.093691,1.3e-05,0.000351,0.041137,0.864744,6.4e-05
Hospital_8,649,4,4,1.8e-05,0.0,0.0,0.000888,0.998563,0.000532
Hospital_8,650,4,4,8e-06,0.0,0.0,0.001703,0.997545,0.000744
Hospital_8,651,4,4,0.171774,5.4e-05,0.000106,0.027932,0.787222,0.012912
Hospital_8,652,4,4,3e-06,0.0,0.0,0.000871,0.998408,0.000718
Hospital_8,653,4,4,3e-06,1e-06,0.0,0.000579,0.997468,0.001948
Hospital_8,654,4,4,1.1e-05,0.0,0.0,0.000462,0.998848,0.000678
Hospital_8,655,4,4,0.01183,0.0,4.9e-05,0.019907,0.967893,0.00032
Hospital_8,656,4,4,3e-06,0.0,0.0,0.001696,0.997678,0.000623
Hospital_8,657,4,4,1.3e-05,4e-06,0.0,0.000559,0.995063,0.004361
Hospital_8,658,4,4,4e-06,1e-06,0.0,0.000216,0.998175,0.001604
Hospital_8,659,4,4,1.2e-05,3e-06,0.0,0.002,0.995833,0.002151
Hospital_8,660,4,4,8e-06,1e-06,0.0,0.001448,0.996188,0.002355
Hospital_8,661,4,4,2e-06,0.0,0.0,0.000816,0.998897,0.000285
Hospital_8,662,4,4,3e-06,0.0,0.0,0.000596,0.999059,0.000342
Hospital_8,663,4,4,2e-06,0.0,0.0,0.000423,0.999161,0.000414
Hospital_8,664,4,4,2.6e-05,0.0,0.0,0.000878,0.996371,0.002724
Hospital_8,665,4,4,1e-06,0.0,0.0,0.000757,0.999024,0.000217
Hospital_8,666,4,4,0.000715,9.6e-05,0.0,0.018453,0.973127,0.007609
Hospital_8,667,4,4,2e-06,0.0,0.0,0.000832,0.998649,0.000517
Hospital_8,668,4,4,8.6e-05,0.0,0.0,0.006769,0.991286,0.001859
Hospital_8,669,4,4,2e-06,0.0,0.0,0.000841,0.998883,0.000274
Hospital_8,670,4,4,0.000257,2e-06,0.0,0.007369,0.986986,0.005386
Hospital_8,671,4,4,6e-06,0.0,0.0,0.003212,0.99595,0.000832
Hospital_8,672,4,4,3e-06,0.0,0.0,0.001133,0.998351,0.000513
Hospital_8,673,4,4,2e-06,0.0,0.0,0.000378,0.999211,0.000409
Hospital_8,674,4,4,0.138332,0.000156,1.6e-05,0.003894,0.816358,0.041244
Hospital_8,675,4,4,0.000426,3e-06,0.0,0.000929,0.872951,0.125692
Hospital_8,676,4,4,1.1e-05,0.0,0.0,0.000703,0.998589,0.000696
Hospital_8,677,4,4,3.1e-05,0.0,0.0,0.001196,0.997861,0.000912
Hospital_8,678,4,4,3e-06,1e-06,0.0,0.000273,0.999045,0.000678
Hospital_8,679,4,4,2.1e-05,0.0,0.0,0.001805,0.997632,0.000542
Hospital_8,680,4,4,2e-06,0.0,0.0,0.000492,0.999004,0.000501
Hospital_8,681,4,4,3e-06,0.0,0.0,0.000201,0.998972,0.000824
Hospital_8,682,4,4,0.000193,4e-05,0.0,0.015066,0.972291,0.01241
Hospital_8,683,4,4,2e-06,0.0,0.0,0.000319,0.998927,0.000752
Hospital_8,684,4,4,0.000893,2.8e-05,0.0,0.019278,0.957916,0.021885
Hospital_8,685,4,4,8.5e-05,0.0,0.0,0.000859,0.996784,0.002271
Hospital_8,686,4,4,9e-06,1e-06,0.0,0.001964,0.99735,0.000675
Hospital_8,687,4,4,1.5e-05,2e-06,0.0,0.002636,0.994596,0.002751
Hospital_8,688,4,4,5e-06,0.0,0.0,0.001398,0.997389,0.001208
