hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,1646,2,2,0.023195,1e-06,0.976239,0.000324,0.00023,1.2e-05
Hospital_4,1647,2,2,0.007795,0.0,0.991517,0.000458,0.000229,1e-06
Hospital_4,1648,2,2,0.007589,0.0,0.992198,0.000135,7.4e-05,4e-06
Hospital_4,1649,2,2,0.008569,0.0,0.991174,0.000163,9.1e-05,3e-06
Hospital_4,1650,2,2,0.01241,0.0,0.987322,0.000158,0.000107,2e-06
Hospital_4,1651,2,2,0.003548,0.0,0.996146,0.000164,0.000141,1e-06
Hospital_4,1652,2,2,0.019921,0.0,0.978949,0.000857,0.000266,7e-06
Hospital_4,1653,4,4,4e-06,0.0,0.0,0.000948,0.997822,0.001226
Hospital_4,1654,2,2,0.022246,1e-06,0.977305,0.00026,0.00018,9e-06
Hospital_4,1655,2,2,0.008111,0.0,0.991713,8.7e-05,8.7e-05,3e-06
Hospital_4,1656,2,2,0.006722,0.0,0.992929,0.000207,0.000142,1e-06
Hospital_4,1657,4,4,5e-05,0.0,0.0,0.005556,0.993433,0.000961
Hospital_4,1658,2,2,0.013276,0.0,0.98599,0.000477,0.000255,2e-06
Hospital_4,1659,2,2,0.053221,1e-06,0.946209,0.000365,0.000187,1.8e-05
Hospital_4,1660,2,2,0.016539,0.0,0.983251,9e-05,0.000117,3e-06
Hospital_4,1661,2,2,0.023128,1e-06,0.976134,0.00046,0.000271,7e-06
Hospital_4,1662,2,2,0.011654,0.0,0.987376,0.000549,0.000416,5e-06
Hospital_4,1663,3,3,1e-06,0.0,0.0,0.999188,0.000811,0.0
Hospital_4,1664,2,2,0.018818,1e-06,0.980882,0.00018,0.000113,5e-06
Hospital_4,1665,2,2,0.0043,0.0,0.995578,7.3e-05,4.8e-05,1e-06
Hospital_4,1666,2,2,0.030971,0.0,0.967937,0.000744,0.000342,6e-06
Hospital_4,1667,2,2,0.002451,0.0,0.997436,6.8e-05,4.5e-05,0.0
Hospital_4,1668,2,2,0.004057,0.0,0.995755,0.000117,7.1e-05,0.0
Hospital_4,1669,2,2,0.013491,0.0,0.986308,9.4e-05,0.000105,1e-06
Hospital_4,1670,2,2,0.013889,0.0,0.984202,0.001419,0.000488,2e-06
Hospital_4,1671,2,2,0.008394,0.0,0.991321,0.000182,0.000101,2e-06
Hospital_4,1672,2,2,0.005727,0.0,0.99404,0.000138,9.4e-05,2e-06
Hospital_4,1673,2,2,0.006582,0.0,0.99315,0.000158,0.000107,2e-06
Hospital_4,1674,2,2,0.00461,0.0,0.995158,0.000142,8.9e-05,1e-06
Hospital_4,1675,2,2,0.011492,0.0,0.986236,0.001743,0.000527,1e-06
Hospital_4,1676,2,2,0.007811,0.0,0.991933,0.000165,8.6e-05,4e-06
Hospital_4,1677,2,2,0.006816,0.0,0.992384,0.000559,0.000237,4e-06
Hospital_4,1678,2,2,0.016559,0.0,0.983126,0.000154,0.000157,4e-06
Hospital_4,1679,2,2,0.009467,0.0,0.990032,0.000313,0.000188,0.0
Hospital_4,1680,2,2,0.004432,0.0,0.995273,0.00018,0.000113,2e-06
Hospital_4,1681,2,2,0.016656,0.0,0.98234,0.000673,0.000328,3e-06
Hospital_4,1682,2,2,0.004539,0.0,0.99517,0.000183,0.000106,2e-06
Hospital_4,1683,2,2,0.024417,1e-06,0.973974,0.001164,0.000435,1e-05
Hospital_4,1684,2,2,0.006307,0.0,0.993471,0.000107,0.000112,2e-06
Hospital_4,1685,2,2,0.014061,0.0,0.985792,7.4e-05,7.1e-05,1e-06
Hospital_4,1686,2,2,0.007522,0.0,0.992268,0.000129,7.9e-05,2e-06
Hospital_4,1687,2,2,0.00541,0.0,0.994331,0.000178,8e-05,1e-06
Hospital_4,1688,4,4,2.8e-05,0.0,0.0,0.004647,0.995257,6.7e-05
Hospital_4,1689,2,2,0.016485,0.0,0.983064,0.000247,0.000201,2e-06
Hospital_4,1690,4,4,0.000256,1e-06,0.0,0.007074,0.989996,0.002673
Hospital_4,1691,2,2,0.012499,0.0,0.987157,0.000224,0.000118,3e-06
Hospital_4,1692,2,2,0.003618,0.0,0.995874,0.000361,0.000147,1e-06
Hospital_4,1693,2,2,0.015452,0.0,0.982119,0.001817,0.000602,1e-05
Hospital_4,1694,4,4,6.6e-05,1.9e-05,0.0,0.002809,0.981035,0.016071
Hospital_4,1695,2,2,0.02588,0.0,0.97344,0.000386,0.000289,6e-06
Hospital_4,1696,2,2,0.004841,0.0,0.994745,0.000262,0.000151,1e-06
Hospital_4,1697,2,2,0.01498,0.0,0.984592,0.000269,0.000156,3e-06
Hospital_4,1698,2,2,0.007013,0.0,0.992505,0.000299,0.000179,3e-06
Hospital_4,1699,2,2,0.033131,0.0,0.965965,0.000629,0.000266,8e-06
Hospital_4,1700,4,4,1.3e-05,0.0,0.0,0.000859,0.997785,0.001344
Hospital_4,1701,2,2,0.011673,0.0,0.987626,0.0005,0.000197,3e-06
Hospital_4,1702,4,4,4e-06,0.0,0.0,0.00051,0.998863,0.000623
Hospital_4,1703,4,4,0.053268,1.9e-05,1.4e-05,0.003299,0.897438,0.045962
Hospital_4,1704,2,2,0.020035,0.0,0.979716,0.000136,0.00011,2e-06
Hospital_4,1705,2,2,0.017767,0.0,0.981363,0.000578,0.000286,6e-06
Hospital_4,1706,2,2,0.0023,0.0,0.997598,5.8e-05,4.4e-05,0.0
Hospital_4,1707,2,2,0.078544,1e-06,0.918779,0.001613,0.000985,7.8e-05
Hospital_4,1708,2,2,0.010194,0.0,0.989389,0.000216,0.000198,2e-06
Hospital_4,1709,2,2,0.006948,0.0,0.992523,0.000387,0.000141,1e-06
Hospital_4,1710,4,4,0.000205,0.0,0.0007,0.289774,0.70932,0.0
Hospital_4,1711,2,2,0.032571,0.0,0.965682,0.001144,0.000591,1.2e-05
Hospital_4,1712,2,2,0.047033,1e-06,0.951942,0.00059,0.000419,1.5e-05
Hospital_4,1713,2,2,0.006277,0.0,0.993354,0.000237,0.000128,3e-06
Hospital_4,1714,4,4,2e-06,0.0,0.0,0.000551,0.998398,0.001048
Hospital_4,1715,2,2,0.028228,0.0,0.971023,0.000475,0.000268,6e-06
Hospital_4,1716,4,4,0.00139,0.0,1e-06,0.021642,0.976798,0.000168
Hospital_4,1717,2,2,0.002962,0.0,0.996595,0.000314,0.000129,1e-06
Hospital_4,1718,2,2,0.006107,0.0,0.993666,0.000136,8.9e-05,2e-06
Hospital_4,1719,4,4,2e-06,0.0,0.0,0.000184,0.998665,0.001148
Hospital_4,1720,2,2,0.014476,0.0,0.984924,0.000413,0.000184,3e-06
Hospital_4,1721,2,2,0.018018,0.0,0.980998,0.000719,0.000259,5e-06
Hospital_4,1722,2,2,0.034882,1e-06,0.963243,0.001398,0.000467,9e-06
Hospital_4,1723,2,2,0.004601,0.0,0.995035,0.000242,0.00012,2e-06
Hospital_4,1724,2,2,0.003817,0.0,0.996055,6.5e-05,6.3e-05,0.0
Hospital_4,1725,2,2,0.013624,0.0,0.985806,0.000402,0.000162,6e-06
Hospital_4,1726,2,2,0.035555,1e-06,0.963865,0.000322,0.000245,1.2e-05
Hospital_4,1727,2,2,0.010509,0.0,0.98925,0.00015,8.5e-05,6e-06
Hospital_4,1728,4,4,7e-06,0.0,0.0,0.001344,0.997965,0.000684
Hospital_4,1729,4,4,1.1e-05,1e-06,0.0,0.002706,0.99351,0.003773
Hospital_4,1730,2,2,0.003734,0.0,0.996123,9.5e-05,4.7e-05,1e-06
Hospital_4,1731,4,4,1e-06,0.0,0.0,0.000298,0.999287,0.000414
Hospital_4,1732,4,4,2.6e-05,3e-06,0.0,0.004659,0.992056,0.003255
Hospital_4,1733,2,2,0.007824,0.0,0.991678,0.000234,0.000255,9e-06
Hospital_4,1734,2,2,0.006407,0.0,0.993348,0.000145,9.7e-05,3e-06
Hospital_4,1735,2,2,0.010982,0.0,0.988768,0.00013,0.000118,2e-06
Hospital_4,1736,2,2,0.004611,0.0,0.995195,0.000103,8.8e-05,3e-06
Hospital_4,1737,2,2,0.02302,0.0,0.975828,0.000832,0.000316,4e-06
Hospital_4,1738,4,4,1e-06,0.0,0.0,0.000397,0.999439,0.000162
Hospital_4,1739,4,4,2.5e-05,3e-06,0.0,0.00634,0.992287,0.001345
Hospital_4,1740,2,2,0.026296,1e-06,0.97311,0.000357,0.000231,6e-06
Hospital_4,1741,2,2,0.015386,0.0,0.983063,0.001148,0.000399,3e-06
Hospital_4,1742,4,4,3.1e-05,2e-06,0.0,0.002598,0.992978,0.004391
Hospital_4,1743,2,2,0.007043,0.0,0.991616,0.00105,0.000289,1e-06
Hospital_4,1744,4,4,6e-06,0.0,0.0,0.000441,0.998424,0.001129
Hospital_4,1745,4,4,5e-06,0.0,0.0,0.001065,0.998172,0.000757
Hospital_4,1746,2,2,0.02959,1e-06,0.969193,0.000897,0.000312,9e-06
Hospital_4,1747,4,4,2e-06,0.0,0.0,0.000832,0.99858,0.000585
Hospital_4,1748,2,2,0.004405,0.0,0.995301,0.000202,9.1e-05,1e-06
Hospital_4,1749,2,2,0.015097,0.0,0.984525,0.00019,0.000176,1.1e-05
Hospital_4,1750,4,4,2e-06,0.0,0.0,0.00031,0.999352,0.000336
Hospital_4,1751,2,2,0.015337,0.0,0.984073,0.000414,0.000168,8e-06
Hospital_4,1752,2,2,0.004782,0.0,0.995067,8.7e-05,6.4e-05,1e-06
Hospital_4,1753,2,2,0.008074,0.0,0.991483,0.00026,0.00018,3e-06
Hospital_4,1754,2,2,0.016952,0.0,0.982641,0.000232,0.00017,4e-06
Hospital_4,1755,4,4,0.001444,1e-06,0.0,0.001696,0.993561,0.003298
Hospital_4,1756,2,2,0.038401,1e-06,0.960496,0.000648,0.000441,1.3e-05
Hospital_4,1757,2,2,0.004324,0.0,0.995345,0.000217,0.000113,1e-06
Hospital_4,1758,4,4,4e-06,0.0,0.0,0.001277,0.997348,0.001372
Hospital_4,1759,2,2,0.039486,1e-06,0.959881,0.000407,0.000215,1e-05
Hospital_4,1760,3,3,8.2e-05,0.0,0.006691,0.896619,0.096606,0.0
Hospital_4,1761,4,4,2e-06,0.0,0.0,0.000725,0.998932,0.000342
Hospital_4,1762,4,4,6.5e-05,6e-06,0.0,0.007097,0.990617,0.002216
Hospital_4,1763,2,2,0.004494,0.0,0.995337,9.7e-05,7.1e-05,1e-06
Hospital_4,1764,2,2,0.038235,0.0,0.961006,0.000457,0.000297,4e-06
Hospital_4,1765,2,2,0.01175,0.0,0.986862,0.001103,0.000281,4e-06
Hospital_4,1766,2,2,0.011265,0.0,0.988118,0.000394,0.000217,5e-06
Hospital_4,1767,2,2,0.004703,0.0,0.995059,0.000138,9.7e-05,2e-06
Hospital_4,1768,2,2,0.00538,0.0,0.994309,0.000219,9e-05,1e-06
Hospital_4,1769,2,2,0.027709,0.0,0.971811,0.000316,0.00016,4e-06
Hospital_4,1770,2,2,0.09907,2e-06,0.898806,0.001376,0.00071,3.6e-05
Hospital_4,1771,2,2,0.006193,0.0,0.992432,0.001109,0.000266,1e-06
Hospital_4,1772,4,4,4e-06,1e-06,0.0,0.000366,0.998625,0.001005
Hospital_4,1773,1,1,7.5e-05,0.999257,0.0,1e-06,3.5e-05,0.000632
Hospital_4,1774,2,2,0.021708,1e-06,0.977053,0.000874,0.000358,7e-06
Hospital_4,1775,2,2,0.003739,0.0,0.996051,0.000125,8.5e-05,1e-06
Hospital_4,1776,2,2,0.019406,0.0,0.979018,0.001164,0.000405,6e-06
Hospital_4,1777,2,2,0.015688,0.0,0.983888,0.00026,0.00016,3e-06
Hospital_4,1778,2,2,0.013456,1e-06,0.986233,0.000151,0.000151,8e-06
Hospital_4,1779,2,2,0.019568,0.0,0.980135,0.000169,0.000124,3e-06
Hospital_4,1780,2,2,0.012719,0.0,0.986942,0.00022,0.000115,4e-06
Hospital_4,1781,2,2,0.00422,0.0,0.99543,0.000207,0.00014,3e-06
Hospital_4,1782,2,2,0.034259,0.0,0.960993,0.003196,0.001544,7e-06
Hospital_4,1783,2,2,0.011252,0.0,0.988353,0.000263,0.000131,1e-06
Hospital_4,1784,2,2,0.010969,0.0,0.987943,0.000712,0.000371,4e-06
Hospital_4,1785,2,2,0.015782,0.0,0.982035,0.001432,0.000747,4e-06
Hospital_4,1786,2,2,0.00311,0.0,0.996576,0.000203,0.000108,2e-06
Hospital_4,1787,2,2,0.006822,0.0,0.992907,0.000154,0.000115,2e-06
Hospital_4,1788,2,2,0.010848,0.0,0.988917,0.000132,9.8e-05,4e-06
Hospital_4,1789,2,2,0.022567,0.0,0.976588,0.000586,0.000254,5e-06
Hospital_4,1790,2,2,0.015472,0.0,0.984172,0.000187,0.000167,2e-06
Hospital_4,1791,2,2,0.011937,0.0,0.987899,9.2e-05,6.9e-05,3e-06
Hospital_4,1792,4,4,7e-06,0.0,0.0,0.00787,0.991609,0.000514
Hospital_4,1793,2,2,0.014941,0.0,0.983452,0.001231,0.000373,3e-06
Hospital_4,1794,2,2,0.008014,0.0,0.99172,0.000142,0.000123,2e-06
Hospital_4,1795,2,2,0.046614,0.0,0.951275,0.001471,0.000629,1e-05
Hospital_4,1796,2,2,0.005491,0.0,0.99439,4.7e-05,7.2e-05,0.0
Hospital_4,1797,2,2,0.004704,0.0,0.99499,0.000199,0.000106,1e-06
Hospital_4,1798,2,2,0.008413,0.0,0.991244,0.000231,0.000111,1e-06
Hospital_4,1799,2,2,0.008699,0.0,0.9911,0.000117,8.3e-05,1e-06
Hospital_4,1800,2,2,0.023633,1e-06,0.975483,0.000549,0.000326,9e-06
Hospital_4,1801,2,2,0.06453,2e-06,0.933209,0.001593,0.000639,2.6e-05
Hospital_4,1802,4,4,4e-06,2e-06,0.0,0.000177,0.996078,0.00374
Hospital_4,1803,2,2,0.009278,0.0,0.990471,0.000138,0.000112,1e-06
Hospital_4,1804,4,4,3e-06,0.0,0.0,0.000236,0.998915,0.000844
Hospital_4,1805,4,4,4e-06,0.0,0.0,0.000813,0.998321,0.000862
Hospital_4,1806,2,2,0.012957,0.0,0.986641,0.000278,0.000124,1e-06
Hospital_4,1807,2,2,0.016463,1e-06,0.983271,0.000142,0.000119,5e-06
Hospital_4,1808,2,2,0.005928,0.0,0.993682,0.000284,0.000104,2e-06
Hospital_4,1809,2,2,0.022766,0.0,0.97665,0.000362,0.000218,4e-06
Hospital_4,1810,2,2,0.044417,1e-06,0.955069,0.000262,0.000243,9e-06
Hospital_4,1811,2,2,0.017357,0.0,0.981961,0.000432,0.000246,4e-06
Hospital_4,1812,2,2,0.004942,0.0,0.994833,0.00014,8.5e-05,1e-06
Hospital_4,1813,2,2,0.008836,0.0,0.99094,0.000113,0.00011,2e-06
Hospital_4,1814,2,2,0.031315,1e-06,0.967728,0.000588,0.000363,4e-06
Hospital_4,1815,2,2,0.008216,0.0,0.991228,0.000346,0.000209,1e-06
Hospital_4,1816,2,2,0.006916,0.0,0.992744,0.000208,0.000132,1e-06
Hospital_4,1817,2,2,0.005741,0.0,0.993902,0.000217,0.00014,1e-06
Hospital_4,1818,2,2,0.017444,0.0,0.981176,0.001066,0.000309,5e-06
Hospital_4,1819,2,2,0.00473,0.0,0.994808,0.000237,0.000223,1e-06
Hospital_4,1820,2,2,0.011614,0.0,0.988096,0.000174,0.000112,4e-06
Hospital_4,1821,2,2,0.006466,0.0,0.993313,0.000131,8.7e-05,2e-06
Hospital_4,1822,2,2,0.013134,0.0,0.98624,0.000429,0.000192,5e-06
Hospital_4,1823,2,2,0.007308,0.0,0.992267,0.000283,0.000141,1e-06
Hospital_4,1824,2,2,0.02478,1e-06,0.974609,0.000405,0.00019,1.4e-05
Hospital_4,1825,2,2,0.010673,0.0,0.989145,7.9e-05,0.000102,1e-06
Hospital_4,1826,2,2,0.018761,0.0,0.979106,0.00163,0.000494,9e-06
Hospital_4,1827,2,2,0.012933,0.0,0.986551,0.000323,0.00019,2e-06
Hospital_4,1828,2,2,0.012688,1e-06,0.987056,0.000133,0.000115,8e-06
Hospital_4,1829,2,2,0.010361,0.0,0.989071,0.000371,0.000195,2e-06
Hospital_4,1830,2,2,0.014272,0.0,0.985418,0.000171,0.000136,3e-06
Hospital_4,1831,2,2,0.015923,0.0,0.98319,0.000577,0.000304,5e-06
Hospital_4,1832,1,1,3.9e-05,0.997308,0.0,1e-06,3.2e-05,0.002619
Hospital_4,1833,2,2,0.007151,0.0,0.992509,0.000207,0.000132,1e-06
Hospital_4,1834,2,2,0.006468,0.0,0.993238,0.000154,0.000137,2e-06
Hospital_4,1835,2,2,0.017024,0.0,0.982475,0.000337,0.000158,6e-06
Hospital_4,1836,2,2,0.017193,0.0,0.982398,0.000264,0.000142,2e-06
Hospital_4,1837,2,2,0.003078,0.0,0.996704,0.000131,8.7e-05,1e-06
Hospital_4,1838,4,4,5.3e-05,7e-06,0.0,0.00507,0.984908,0.009963
Hospital_4,1839,2,2,0.012407,0.0,0.986651,0.000688,0.000249,5e-06
Hospital_4,1840,2,2,0.0186,0.0,0.981137,0.000151,0.000107,4e-06
Hospital_4,1841,4,4,0.000253,3e-06,0.0,0.009204,0.984942,0.005598
Hospital_4,1842,2,2,0.005544,0.0,0.994318,7.6e-05,6e-05,2e-06
Hospital_4,1843,2,2,0.010636,0.0,0.989173,9.9e-05,8.8e-05,3e-06
Hospital_4,1844,2,2,0.030886,0.0,0.96653,0.001745,0.00083,9e-06
Hospital_4,1845,2,2,0.03397,1e-06,0.965516,0.000292,0.00021,1.1e-05
Hospital_4,1846,2,2,0.024545,1e-06,0.975128,0.000166,0.000151,9e-06
Hospital_4,1847,2,2,0.020676,0.0,0.978096,0.000784,0.000441,3e-06
Hospital_4,1848,2,2,0.004493,0.0,0.99531,0.000124,7.1e-05,2e-06
Hospital_4,1849,2,2,0.022571,0.0,0.976741,0.000411,0.000271,6e-06
Hospital_4,1850,2,2,0.036754,1e-06,0.962736,0.000282,0.000218,9e-06
Hospital_4,1851,4,4,8e-06,5e-06,0.0,0.000752,0.99703,0.002204
Hospital_4,1852,2,2,0.004152,0.0,0.995714,7.4e-05,6e-05,1e-06
Hospital_4,1853,4,4,3e-06,0.0,0.0,0.000653,0.999063,0.000281
Hospital_4,1854,2,2,0.014969,0.0,0.984603,0.000245,0.00018,3e-06
Hospital_4,1855,2,2,0.004873,0.0,0.994856,0.000148,0.000121,2e-06
Hospital_4,1856,2,2,0.011906,0.0,0.987703,0.00023,0.000158,3e-06
Hospital_4,1857,2,2,0.003962,0.0,0.995717,0.0002,0.000118,2e-06
Hospital_4,1858,2,2,0.008462,0.0,0.991375,8e-05,8.2e-05,1e-06
Hospital_4,1859,2,2,0.074198,0.0,0.924883,0.000594,0.000321,3e-06
Hospital_4,1860,2,2,0.021934,0.0,0.97684,0.000947,0.000275,3e-06
Hospital_4,1861,4,4,7e-06,0.0,0.0,0.00441,0.994492,0.00109
Hospital_4,1862,2,2,0.032094,1e-06,0.965868,0.001459,0.000566,1.3e-05
Hospital_4,1863,4,4,3e-06,0.0,0.0,0.000486,0.999248,0.000262
Hospital_4,1864,2,2,0.006938,0.0,0.992807,0.000169,8.4e-05,1e-06
Hospital_4,1865,2,2,0.023125,0.0,0.975969,0.000586,0.000312,7e-06
Hospital_4,1866,4,4,5e-05,7e-06,0.0,0.007167,0.989474,0.003301
Hospital_4,1867,4,4,2e-06,0.0,0.0,0.000675,0.999075,0.000247
Hospital_4,1868,2,2,0.020107,0.0,0.978609,0.000872,0.000405,7e-06
Hospital_4,1869,2,2,0.036176,0.0,0.962624,0.00072,0.000472,7e-06
Hospital_4,1870,2,2,0.002926,0.0,0.996886,0.00011,7.8e-05,0.0
Hospital_4,1871,2,2,0.005881,0.0,0.993839,0.000179,9.8e-05,2e-06
Hospital_4,1872,2,2,0.009555,0.0,0.990137,0.000174,0.000131,3e-06
Hospital_4,1873,1,1,5.8e-05,0.987162,0.0,1e-06,0.000145,0.012634
Hospital_4,1874,4,4,1.1e-05,0.0,0.0,0.001424,0.995635,0.002929
Hospital_4,1875,2,2,0.013461,0.0,0.986196,0.000178,0.00016,5e-06
Hospital_4,1876,2,2,0.018979,0.0,0.979148,0.001387,0.000482,4e-06
Hospital_4,1877,2,2,0.006261,0.0,0.993474,0.000156,0.000105,4e-06
Hospital_4,1878,2,2,0.006129,0.0,0.99338,0.000328,0.000159,3e-06
Hospital_4,1879,2,2,0.006593,0.0,0.993235,9.2e-05,7.9e-05,2e-06
Hospital_4,1880,4,4,6e-06,0.0,0.0,0.000317,0.999247,0.00043
Hospital_4,1881,2,2,0.008398,0.0,0.991126,0.000318,0.000154,4e-06
Hospital_4,1882,2,2,0.001453,0.0,0.998463,3.2e-05,5.1e-05,1e-06
Hospital_4,1883,2,2,0.016708,0.0,0.982981,0.000128,0.000174,9e-06
Hospital_4,1884,2,2,0.017789,0.0,0.981741,0.000309,0.000159,3e-06
Hospital_4,1885,2,2,0.016882,0.0,0.982232,0.000618,0.000262,4e-06
Hospital_4,1886,4,4,1.1e-05,0.0,0.0,0.002773,0.996414,0.000802
Hospital_4,1887,2,2,0.004122,0.0,0.995253,0.000464,0.00016,1e-06
Hospital_4,1888,2,2,0.003536,0.0,0.996182,0.000161,0.00012,1e-06
Hospital_4,1889,2,2,0.031183,0.0,0.967966,0.000624,0.000222,6e-06
Hospital_4,1890,2,2,0.009906,0.0,0.989017,0.000779,0.000292,5e-06
Hospital_4,1891,2,2,0.010815,0.0,0.987908,0.000921,0.000354,2e-06
Hospital_4,1892,2,2,0.019993,0.0,0.979608,0.00025,0.00014,9e-06
Hospital_4,1893,2,2,0.02669,0.0,0.972154,0.000771,0.000381,4e-06
Hospital_4,1894,2,2,0.020485,0.0,0.977623,0.001348,0.000541,3e-06
Hospital_4,1895,2,2,0.023684,0.0,0.975694,0.000352,0.000264,5e-06
Hospital_4,1896,2,2,0.006699,0.0,0.992922,0.000238,0.000139,1e-06
Hospital_4,1897,2,2,0.012391,0.0,0.986631,0.000699,0.000274,4e-06
Hospital_4,1898,2,2,0.003637,0.0,0.996209,9e-05,6.4e-05,0.0
Hospital_4,1899,2,2,0.039154,1e-06,0.960363,0.000267,0.000204,1.1e-05
Hospital_4,1900,2,2,0.018959,0.0,0.980909,5.8e-05,7.3e-05,2e-06
Hospital_4,1901,2,2,0.005814,0.0,0.99386,0.000176,0.000148,2e-06
Hospital_4,1902,2,2,0.009342,0.0,0.990493,9.1e-05,6.8e-05,5e-06
Hospital_4,1903,1,1,0.000122,0.975173,0.0,3e-06,0.00023,0.024471
Hospital_4,1904,2,2,0.007881,0.0,0.991501,0.000417,0.000198,3e-06
Hospital_4,1905,4,4,2e-06,0.0,0.0,0.000576,0.999229,0.000192
Hospital_4,1906,2,2,0.008091,0.0,0.991552,0.000188,0.000165,3e-06
Hospital_4,1907,2,2,0.003159,0.0,0.996763,4.2e-05,3.5e-05,1e-06
Hospital_4,1908,2,2,0.003937,0.0,0.995895,0.000103,6.4e-05,0.0
Hospital_4,1909,2,2,0.018092,0.0,0.981077,0.000596,0.000228,7e-06
Hospital_4,1910,2,2,0.015034,0.0,0.983683,0.000914,0.000362,7e-06
Hospital_4,1911,2,2,0.008024,0.0,0.991311,0.000453,0.00021,2e-06
Hospital_4,1912,2,2,0.003215,0.0,0.996638,8.6e-05,6e-05,1e-06
Hospital_4,1913,2,2,0.002047,0.0,0.997881,3.4e-05,3.7e-05,0.0
Hospital_4,1914,2,2,0.01065,0.0,0.989029,0.000207,0.000112,1e-06
Hospital_4,1915,2,2,0.005501,0.0,0.994361,8.3e-05,5.4e-05,1e-06
Hospital_4,1916,2,2,0.004194,0.0,0.995622,0.000115,6.8e-05,1e-06
Hospital_4,1917,2,2,0.010988,0.0,0.988741,0.000158,0.000112,1e-06
Hospital_4,1918,2,2,0.016391,0.0,0.983102,0.00029,0.000211,5e-06
Hospital_4,1919,2,2,0.02932,0.0,0.969462,0.000924,0.000288,5e-06
Hospital_4,1920,2,2,0.006209,0.0,0.993532,0.000145,0.000111,2e-06
Hospital_4,1921,2,2,0.007626,0.0,0.9922,9.2e-05,7.9e-05,2e-06
Hospital_4,1922,1,1,0.000179,0.971842,0.0,1e-06,0.000259,0.027719
Hospital_4,1923,2,2,0.004011,0.0,0.995667,0.000207,0.000114,1e-06
Hospital_4,1924,2,2,0.003831,0.0,0.995918,0.000153,9.6e-05,1e-06
Hospital_4,1925,2,2,0.022713,0.0,0.976556,0.000486,0.000241,3e-06
Hospital_4,1926,2,2,0.043511,1e-06,0.955241,0.000857,0.000384,8e-06
Hospital_4,1927,2,2,0.016934,0.0,0.982693,0.000208,0.000161,3e-06
Hospital_4,1928,2,2,0.045728,1e-06,0.95277,0.001,0.000493,8e-06
Hospital_4,1929,2,2,0.014883,0.0,0.984909,0.000107,9.7e-05,4e-06
Hospital_4,1930,2,2,0.020399,0.0,0.978657,0.000646,0.00029,7e-06
Hospital_4,1931,2,2,0.018925,0.0,0.980836,0.000141,9.5e-05,3e-06
Hospital_4,1932,2,2,0.016699,0.0,0.98272,0.000365,0.000211,5e-06
Hospital_4,1933,4,4,1.9e-05,1e-06,0.0,0.000913,0.994038,0.005028
Hospital_4,1934,2,2,0.013888,0.0,0.98565,0.000279,0.000182,1e-06
Hospital_4,1935,2,2,0.004202,0.0,0.995419,0.000282,9.6e-05,0.0
Hospital_4,1936,2,2,0.011509,0.0,0.988152,0.000184,0.000153,2e-06
Hospital_4,1937,2,2,0.004902,0.0,0.994943,8.5e-05,6.7e-05,2e-06
Hospital_4,1938,2,2,0.007925,0.0,0.991513,0.000354,0.000207,2e-06
Hospital_4,1939,4,4,2e-06,0.0,0.0,0.00118,0.998252,0.000566
Hospital_4,1940,2,2,0.008384,0.0,0.991338,0.000149,0.000125,4e-06
Hospital_4,1941,2,2,0.004903,0.0,0.994943,7.5e-05,6.6e-05,1.2e-05
Hospital_4,1942,2,2,0.007761,0.0,0.990955,0.000975,0.000308,1e-06
Hospital_4,1943,2,2,0.010242,0.0,0.989527,0.000127,0.0001,4e-06
Hospital_4,1944,2,2,0.007958,0.0,0.991693,0.000221,0.000125,3e-06
Hospital_4,1945,2,2,0.005228,0.0,0.994651,5.8e-05,5.7e-05,6e-06
Hospital_4,1946,2,2,0.004748,0.0,0.995098,8.6e-05,6.7e-05,2e-06
Hospital_4,1947,2,2,0.025902,0.0,0.973343,0.000434,0.000318,4e-06
Hospital_4,1948,2,2,0.004285,0.0,0.995514,0.000118,8.1e-05,2e-06
Hospital_4,1949,2,2,0.009154,0.0,0.990434,0.000259,0.00015,3e-06
Hospital_4,1950,2,2,0.018763,0.0,0.98045,0.000568,0.000215,4e-06
Hospital_4,1951,2,2,0.021911,0.0,0.977715,0.00019,0.000181,4e-06
Hospital_4,1952,2,2,0.025856,0.0,0.971278,0.001889,0.000973,4e-06
Hospital_4,1953,4,4,4e-06,0.0,0.0,0.000323,0.998936,0.000737
Hospital_4,1954,4,4,1e-06,0.0,0.0,0.000178,0.999365,0.000455
Hospital_4,1955,2,2,0.019421,0.0,0.980267,0.000173,0.000134,5e-06
Hospital_4,1956,2,2,0.007418,0.0,0.992209,0.000243,0.000126,4e-06
Hospital_4,1957,4,4,1.9e-05,0.0,0.0,0.008749,0.990801,0.00043
Hospital_4,1958,2,2,0.086699,2e-06,0.911031,0.001488,0.000735,4.5e-05
Hospital_4,1959,2,2,0.005107,0.0,0.994567,0.000141,0.000178,7e-06
Hospital_4,1960,2,2,0.025456,1e-06,0.973086,0.00105,0.0004,8e-06
Hospital_4,1961,2,2,0.008933,0.0,0.990864,0.000121,8e-05,3e-06
Hospital_4,1962,1,1,6.3e-05,0.995454,0.0,1e-06,0.000113,0.004369
Hospital_4,1963,2,2,0.01945,0.0,0.978795,0.001281,0.000472,3e-06
