hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,139,1,1,0.000186,0.720866,0.0,5.6e-05,0.006185,0.272707
Hospital_10,140,1,1,0.000236,0.742013,0.0,6e-05,0.006089,0.251603
Hospital_10,141,1,1,2.5e-05,0.998177,0.0,0.0,2.6e-05,0.001771
Hospital_10,142,1,1,3.8e-05,0.998802,0.0,0.0,2.2e-05,0.001138
Hospital_10,143,1,1,3.5e-05,0.999088,0.0,0.0,2e-05,0.000857
Hospital_10,144,1,1,9.1e-05,0.972603,0.0,2e-06,0.000224,0.02708
Hospital_10,145,1,1,0.000191,0.802565,0.0,3.2e-05,0.003776,0.193436
Hospital_10,146,1,1,0.000116,0.992237,0.0,1e-06,0.000131,0.007515
Hospital_10,147,1,1,6.7e-05,0.992747,0.0,1e-06,8.9e-05,0.007096
Hospital_10,148,1,1,7.9e-05,0.997964,0.0,0.0,4.8e-05,0.001908
Hospital_10,149,1,1,9.7e-05,0.958041,0.0,1e-06,0.000189,0.041671
Hospital_10,150,1,1,7.8e-05,0.964324,0.0,6e-06,0.000716,0.034875
Hospital_10,151,1,1,0.00011,0.933987,0.0,1e-05,0.001402,0.064491
Hospital_10,152,1,1,9.3e-05,0.963451,0.0,7e-06,0.000702,0.035748
Hospital_10,153,1,1,7.7e-05,0.957153,0.0,1e-06,0.000174,0.042595
Hospital_10,154,1,1,8e-05,0.961085,0.0,2e-06,0.000181,0.038653
Hospital_10,155,1,1,0.000362,0.833752,0.0,4e-06,0.001142,0.164739
Hospital_10,156,1,1,0.00014,0.862392,0.0,1.1e-05,0.001274,0.136182
Hospital_10,157,1,1,0.000106,0.946044,0.0,9e-06,0.001227,0.052614
Hospital_10,158,1,1,0.000238,0.896787,0.0,3e-06,0.000572,0.1024
Hospital_10,159,1,1,0.0003,0.864492,0.0,3e-06,0.000821,0.134384
Hospital_10,160,1,1,0.000102,0.950484,0.0,7e-06,0.001014,0.048393
Hospital_10,161,1,1,8.5e-05,0.960003,0.0,2e-06,0.000205,0.039705
Hospital_10,162,1,1,0.0001,0.967118,0.0,6e-06,0.000651,0.032125
Hospital_10,163,1,1,8.6e-05,0.979852,0.0,3e-06,0.00035,0.019709
Hospital_10,164,1,1,8.2e-05,0.95568,0.0,7e-06,0.000876,0.043355
Hospital_10,165,1,1,0.000385,0.824223,0.0,5e-06,0.001333,0.174054
Hospital_10,166,1,1,0.000317,0.848588,0.0,4e-06,0.000914,0.150177
Hospital_10,167,1,1,9.4e-05,0.962821,0.0,5e-06,0.0007,0.036379
Hospital_10,168,1,1,0.000217,0.885401,0.0,3e-06,0.000665,0.113714
Hospital_10,169,1,1,6e-05,0.974689,0.0,1e-06,0.000108,0.025142
Hospital_10,170,1,1,0.00011,0.965898,0.0,6e-06,0.000665,0.033321
Hospital_10,171,1,1,0.00028,0.861282,0.0,3e-06,0.000773,0.137661
Hospital_10,172,1,1,0.000283,0.869216,0.0,4e-06,0.00083,0.129667
Hospital_10,173,1,1,8.5e-05,0.963785,0.0,1e-06,0.000149,0.035979
Hospital_10,174,1,1,0.000388,0.820979,0.0,5e-06,0.001319,0.177308
Hospital_10,175,1,1,0.000174,0.924301,0.0,2e-06,0.000419,0.075104
Hospital_10,176,1,1,9.6e-05,0.952888,0.0,8e-06,0.000972,0.046036
Hospital_10,177,1,1,0.000108,0.883315,0.0,7e-06,0.000854,0.115716
Hospital_10,178,1,1,8.3e-05,0.943411,0.0,8e-06,0.000902,0.055598
Hospital_10,179,1,1,6.4e-05,0.963776,0.0,5e-06,0.000592,0.035564
Hospital_10,180,1,1,2.3e-05,0.992095,0.0,0.0,3.1e-05,0.00785
Hospital_10,181,1,1,2e-05,0.99369,0.0,0.0,2.6e-05,0.006264
Hospital_10,182,1,1,2.6e-05,0.990557,0.0,0.0,3.7e-05,0.00938
Hospital_10,183,1,1,1.9e-05,0.986295,0.0,0.0,4.4e-05,0.013642
Hospital_10,184,1,1,8.1e-05,0.939641,0.0,1e-05,0.000686,0.059582
Hospital_10,185,1,1,3e-05,0.97649,0.0,0.0,7e-05,0.02341
Hospital_10,186,1,1,3e-05,0.983857,0.0,0.0,4.9e-05,0.016065
Hospital_10,187,1,1,6.8e-05,0.945225,0.0,9e-06,0.000586,0.054112
Hospital_10,188,1,1,7.7e-05,0.850783,0.0,1.1e-05,0.001518,0.14761
Hospital_10,189,1,1,6.1e-05,0.948966,0.0,8e-06,0.00057,0.050395
Hospital_10,190,1,1,7.7e-05,0.946547,0.0,1e-05,0.000633,0.052733
Hospital_10,191,1,1,3.8e-05,0.982684,0.0,0.0,8.8e-05,0.01719
Hospital_10,192,1,1,1.9e-05,0.98854,0.0,0.0,5.1e-05,0.01139
Hospital_10,193,1,1,2.5e-05,0.990655,0.0,0.0,3.6e-05,0.009283
Hospital_10,194,1,1,6.9e-05,0.945884,0.0,7e-06,0.000757,0.053283
Hospital_10,195,1,1,2.1e-05,0.994239,0.0,0.0,2.2e-05,0.005718
Hospital_10,196,1,1,2.7e-05,0.989102,0.0,1e-06,4.8e-05,0.010822
Hospital_10,197,1,1,5.7e-05,0.953309,0.0,7e-06,0.000594,0.046033
Hospital_10,198,1,1,3.6e-05,0.985564,0.0,0.0,7.5e-05,0.014325
Hospital_10,199,1,1,5.9e-05,0.954935,0.0,7e-06,0.000593,0.044406
Hospital_10,200,1,1,5.8e-05,0.961804,0.0,3e-06,0.000311,0.037824
Hospital_10,201,1,1,7.9e-05,0.79433,0.0,1.4e-05,0.001763,0.203814
Hospital_10,202,1,1,3e-05,0.986841,0.0,0.0,4.7e-05,0.013082
Hospital_10,203,1,1,2.3e-05,0.981298,0.0,0.0,4.8e-05,0.01863
Hospital_10,204,1,1,2.9e-05,0.973055,0.0,0.0,7.2e-05,0.026844
Hospital_10,205,1,1,7.7e-05,0.943849,0.0,1e-05,0.000644,0.05542
Hospital_10,206,1,1,2.7e-05,0.985908,0.0,0.0,4.7e-05,0.014018
Hospital_10,207,1,1,2e-05,0.994291,0.0,0.0,2.2e-05,0.005667
Hospital_10,208,1,1,7.8e-05,0.946602,0.0,7e-06,0.000856,0.052457
Hospital_10,209,1,1,3e-05,0.975019,0.0,0.0,7.3e-05,0.024877
Hospital_10,210,1,1,7.8e-05,0.816241,0.0,1.3e-05,0.001564,0.182103
Hospital_10,211,1,1,5.8e-05,0.958232,0.0,7e-06,0.000558,0.041144
Hospital_10,212,1,1,5.9e-05,0.959033,0.0,7e-06,0.000566,0.040336
Hospital_10,213,1,1,7.1e-05,0.953927,0.0,6e-06,0.000731,0.045265
Hospital_10,214,1,1,8.3e-05,0.944121,0.0,8e-06,0.000965,0.054824
Hospital_10,215,1,1,2.7e-05,0.987715,0.0,0.0,4.4e-05,0.012213
Hospital_10,216,1,1,2.4e-05,0.990922,0.0,0.0,3.5e-05,0.009019
Hospital_10,217,1,1,2e-05,0.986814,0.0,0.0,3.9e-05,0.013126
Hospital_10,218,1,1,7.7e-05,0.936387,0.0,1e-05,0.000656,0.062871
Hospital_10,219,1,1,2.6e-05,0.986065,0.0,1e-06,8.1e-05,0.013827
Hospital_10,220,1,1,4.4e-05,0.999086,0.0,1e-06,2.4e-05,0.000845
Hospital_10,221,1,1,6.1e-05,0.986144,0.0,3e-06,0.000284,0.013509
Hospital_10,222,1,1,7.2e-05,0.995265,0.0,2e-06,0.000143,0.004519
Hospital_10,223,1,1,0.000198,0.926299,0.0,2.5e-05,0.001249,0.072229
Hospital_10,224,1,1,0.000201,0.93482,0.0,2.4e-05,0.001247,0.063708
Hospital_10,225,1,1,5.4e-05,0.995188,0.0,2e-06,6.8e-05,0.004688
Hospital_10,226,1,1,3.2e-05,0.99967,0.0,0.0,1.3e-05,0.000285
Hospital_10,227,1,1,3.8e-05,0.99896,0.0,1e-06,2.3e-05,0.000978
Hospital_10,228,1,1,4.6e-05,0.998272,0.0,1e-06,3.2e-05,0.00165
Hospital_10,229,1,1,5.9e-05,0.997476,0.0,1e-06,7.6e-05,0.002388
Hospital_10,230,1,1,9.6e-05,0.992362,0.0,3e-06,0.000231,0.007308
Hospital_10,231,1,1,4.3e-05,0.999,0.0,1e-06,2.5e-05,0.000932
Hospital_10,232,1,1,3.5e-05,0.999462,0.0,0.0,1.8e-05,0.000485
Hospital_10,233,1,1,2.6e-05,0.999702,0.0,0.0,9e-06,0.000263
Hospital_10,234,1,1,3.7e-05,0.99932,0.0,0.0,2e-05,0.000624
Hospital_10,235,1,1,4e-05,0.999253,0.0,0.0,2e-05,0.000686
Hospital_10,236,1,1,3.9e-05,0.999365,0.0,0.0,2.3e-05,0.000573
Hospital_10,237,1,1,3.1e-05,0.999616,0.0,0.0,1.5e-05,0.000338
Hospital_10,238,1,1,8.8e-05,0.99203,0.0,4e-06,0.000157,0.007721
Hospital_10,239,1,1,0.000179,0.883859,0.0,2.3e-05,0.001244,0.114695
Hospital_10,240,1,1,3.9e-05,0.998795,0.0,1e-06,2.2e-05,0.001143
Hospital_10,241,1,1,2.7e-05,0.999753,0.0,0.0,8e-06,0.000211
Hospital_10,242,1,1,2.7e-05,0.999696,0.0,0.0,1.2e-05,0.000265
Hospital_10,243,1,1,0.000148,0.972081,0.0,1.3e-05,0.0006,0.027157
Hospital_10,244,1,1,5.7e-05,0.998317,0.0,1e-06,4.7e-05,0.001578
Hospital_10,245,1,1,0.00017,0.926019,0.0,2.2e-05,0.001141,0.072648
Hospital_10,246,1,1,0.000157,0.957804,0.0,1.7e-05,0.000875,0.041147
Hospital_10,247,1,1,0.000201,0.903769,0.0,2.9e-05,0.001507,0.094494
Hospital_10,248,1,1,4.3e-05,0.999374,0.0,0.0,1.8e-05,0.000564
Hospital_10,249,1,1,4.1e-05,0.999304,0.0,0.0,2e-05,0.000635
Hospital_10,250,1,1,0.000109,0.986956,0.0,6e-06,0.00027,0.012659
Hospital_10,251,1,1,3.9e-05,0.999225,0.0,1e-06,3e-05,0.000707
Hospital_10,252,1,1,4.3e-05,0.998587,0.0,1e-06,2.7e-05,0.001343
Hospital_10,253,1,1,2.1e-05,0.999829,0.0,0.0,5e-06,0.000144
Hospital_10,254,1,1,4.5e-05,0.998908,0.0,1e-06,2.4e-05,0.001023
Hospital_10,255,1,1,0.00019,0.881293,0.0,2.5e-05,0.001378,0.117114
Hospital_10,256,1,1,3.8e-05,0.999372,0.0,0.0,1.7e-05,0.000573
Hospital_10,257,1,1,4.1e-05,0.999414,0.0,0.0,1.9e-05,0.000526
Hospital_10,258,1,1,2.1e-05,0.99979,0.0,0.0,6e-06,0.000182
Hospital_10,259,1,1,7.4e-05,0.990864,0.0,3e-06,0.000248,0.008811
Hospital_10,260,1,1,9.1e-05,0.98905,0.0,2e-06,0.000537,0.010319
Hospital_10,261,1,1,0.000199,0.97585,0.0,2.1e-05,0.000762,0.023168
Hospital_10,262,1,1,4.6e-05,0.999592,0.0,0.0,1.4e-05,0.000348
Hospital_10,263,1,1,4.1e-05,0.999477,0.0,0.0,1.6e-05,0.000465
Hospital_10,264,1,1,2.4e-05,0.999537,0.0,0.0,1e-05,0.00043
Hospital_10,265,1,1,0.000167,0.978812,0.0,1.6e-05,0.000624,0.020381
Hospital_10,266,1,1,7.9e-05,0.991631,0.0,2e-06,0.000388,0.0079
Hospital_10,267,1,1,8.1e-05,0.998055,0.0,2e-06,0.000161,0.0017
Hospital_10,268,1,1,2.9e-05,0.999683,0.0,0.0,9e-06,0.000279
Hospital_10,269,1,1,6.5e-05,0.998879,0.0,1e-06,0.000103,0.000952
Hospital_10,270,1,1,0.000262,0.953305,0.0,2.8e-05,0.001064,0.04534
Hospital_10,271,1,1,4e-05,0.999656,0.0,0.0,1.1e-05,0.000293
Hospital_10,272,1,1,3.8e-05,0.999584,0.0,0.0,1.3e-05,0.000365
Hospital_10,273,1,1,2.2e-05,0.999795,0.0,0.0,5e-06,0.000178
Hospital_10,274,1,1,0.00024,0.965514,0.0,2.5e-05,0.000944,0.033277
Hospital_10,275,1,1,4.4e-05,0.999568,0.0,0.0,1.3e-05,0.000374
Hospital_10,276,1,1,4.9e-05,0.999534,0.0,0.0,1.5e-05,0.000402
Hospital_10,277,1,1,3.7e-05,0.99935,0.0,0.0,1.9e-05,0.000593
Hospital_10,278,1,1,1.5e-05,0.999884,0.0,0.0,4e-06,9.7e-05
Hospital_10,279,1,1,0.000148,0.983096,0.0,1.4e-05,0.000555,0.016188
Hospital_10,280,1,1,0.000148,0.980305,0.0,5e-06,0.00124,0.018302
Hospital_10,281,1,1,4.2e-05,0.999578,0.0,0.0,1.4e-05,0.000366
Hospital_10,282,1,1,1.2e-05,0.999917,0.0,0.0,2e-06,6.9e-05
Hospital_10,283,1,1,0.000232,0.963779,0.0,2.4e-05,0.000929,0.035036
Hospital_10,284,1,1,5.2e-05,0.999273,0.0,1e-06,6.6e-05,0.000609
Hospital_10,285,1,1,3.7e-05,0.999696,0.0,0.0,1e-05,0.000257
Hospital_10,286,1,1,2.5e-05,0.999783,0.0,0.0,5e-06,0.000186
Hospital_10,287,1,1,5.3e-05,0.99523,0.0,1e-06,0.000188,0.004528
Hospital_10,288,1,1,0.000135,0.986685,0.0,1e-05,0.00052,0.01265
Hospital_10,289,1,1,4.8e-05,0.996253,0.0,1e-06,0.000132,0.003566
Hospital_10,290,1,1,1.5e-05,0.99987,0.0,0.0,4e-06,0.000111
Hospital_10,291,1,1,1.6e-05,0.999899,0.0,0.0,4e-06,8.2e-05
Hospital_10,292,1,1,0.000118,0.987827,0.0,1e-06,0.000236,0.011818
Hospital_10,293,1,1,0.000127,0.987885,0.0,1e-06,0.000258,0.011729
Hospital_10,294,1,1,8.4e-05,0.677786,0.0,3.2e-05,0.001472,0.320626
Hospital_10,295,1,1,0.000185,0.654795,0.0,5.4e-05,0.005953,0.339013
Hospital_10,296,1,1,0.000269,0.665535,0.0,8.7e-05,0.009921,0.324188
Hospital_10,297,1,1,0.000221,0.839261,0.0,4.2e-05,0.0016,0.158876
Hospital_10,298,1,1,0.000119,0.985255,0.0,2e-06,0.000204,0.01442
Hospital_10,299,1,1,7.5e-05,0.710366,0.0,3.6e-05,0.0019,0.287623
Hospital_10,300,1,1,9.1e-05,0.971306,0.0,1e-06,0.000227,0.028375
Hospital_10,301,1,1,9.9e-05,0.990573,0.0,1e-06,0.000138,0.00919
Hospital_10,302,1,1,0.000178,0.942011,0.0,9e-06,0.000528,0.057274
Hospital_10,303,1,1,0.000176,0.652676,0.0,5e-05,0.005447,0.34165
Hospital_10,304,1,1,0.000128,0.672798,0.0,5.1e-05,0.001642,0.325381
Hospital_10,305,1,1,7.7e-05,0.673394,0.0,3e-05,0.001521,0.324977
Hospital_10,306,1,1,0.000145,0.973004,0.0,2e-06,0.000378,0.026472
Hospital_10,307,1,1,9.4e-05,0.99049,0.0,1e-06,0.000124,0.009292
Hospital_10,308,1,1,0.000107,0.970089,0.0,1e-06,0.000275,0.029528
Hospital_10,309,1,1,7.1e-05,0.701076,0.0,3.1e-05,0.001742,0.297081
Hospital_10,310,1,1,9.3e-05,0.971601,0.0,1e-06,0.000208,0.028096
Hospital_10,311,1,1,0.000254,0.853183,0.0,4.2e-05,0.001848,0.144673
Hospital_10,312,1,1,0.000117,0.983033,0.0,3e-06,0.00022,0.016627
Hospital_10,313,1,1,0.00022,0.867267,0.0,2.4e-05,0.002234,0.130254
Hospital_10,314,1,1,0.000101,0.989541,0.0,1e-06,0.000152,0.010204
Hospital_10,315,1,1,0.000119,0.969627,0.0,1e-06,0.000325,0.029927
Hospital_10,316,1,1,0.000162,0.728975,0.0,5.6e-05,0.001587,0.269221
Hospital_10,317,1,1,0.00015,0.964705,0.0,7e-06,0.000571,0.034567
Hospital_10,318,1,1,0.000154,0.931829,0.0,1.2e-05,0.001123,0.066881
Hospital_10,319,1,1,0.000155,0.956313,0.0,9e-06,0.000669,0.042854
Hospital_10,320,1,1,0.000219,0.800941,0.0,4.8e-05,0.001704,0.197088
Hospital_10,321,1,1,0.000108,0.9692,0.0,2e-06,0.000221,0.030469
Hospital_10,322,1,1,0.000108,0.987604,0.0,1e-06,0.000154,0.012133
Hospital_10,323,1,1,0.000141,0.976606,0.0,1e-06,0.000342,0.022909
Hospital_10,324,1,1,0.000144,0.683026,0.0,5.9e-05,0.001668,0.315103
Hospital_10,325,1,1,6.8e-05,0.703505,0.0,2.7e-05,0.001646,0.294754
Hospital_10,326,1,1,0.000143,0.968844,0.0,2e-06,0.000398,0.030613
Hospital_10,327,1,1,0.000106,0.996521,0.0,1e-06,8.4e-05,0.003289
Hospital_10,328,1,1,0.000146,0.967102,0.0,2e-06,0.000408,0.032342
Hospital_10,329,1,1,0.000153,0.959111,0.0,5e-06,0.000513,0.040218
Hospital_10,330,1,1,0.000316,0.87728,0.0,7.4e-05,0.002427,0.119904
Hospital_10,331,1,1,0.00022,0.988371,0.0,1e-06,0.00032,0.011088
Hospital_10,332,1,1,0.000218,0.988025,0.0,1e-06,0.000297,0.011459
Hospital_10,333,1,1,0.000129,0.966521,0.0,3e-06,0.000328,0.03302
Hospital_10,334,1,1,0.000152,0.986557,0.0,3e-06,0.000374,0.012914
Hospital_10,335,1,1,0.000159,0.780142,0.0,8e-05,0.002437,0.217183
Hospital_10,336,1,1,0.000215,0.952873,0.0,3e-06,0.000827,0.046082
Hospital_10,337,1,1,0.000151,0.965934,0.0,2e-06,0.000494,0.033419
Hospital_10,338,1,1,0.000359,0.934989,0.0,4e-06,0.001416,0.063233
Hospital_10,339,1,1,0.000276,0.985071,0.0,1e-06,0.000396,0.014255
Hospital_10,340,1,1,0.000305,0.931839,0.0,3e-06,0.001272,0.066581
Hospital_10,341,1,1,0.000215,0.722929,0.0,5.8e-05,0.006652,0.270146
Hospital_10,342,1,1,0.000276,0.817712,0.0,9.6e-05,0.002507,0.179409
Hospital_10,343,1,1,0.000162,0.970685,0.0,8e-06,0.000652,0.028493
Hospital_10,344,1,1,0.000281,0.898314,0.0,5.3e-05,0.002129,0.099223
Hospital_10,345,1,1,0.000371,0.962812,0.0,3e-06,0.001009,0.035805
Hospital_10,346,1,1,0.000258,0.985436,0.0,1e-06,0.000395,0.013909
Hospital_10,347,1,1,0.000198,0.792906,0.0,9.3e-05,0.002434,0.204369
Hospital_10,348,1,1,0.00023,0.783616,0.0,5.9e-05,0.006375,0.20972
Hospital_10,349,1,1,0.00025,0.738641,0.0,6.6e-05,0.007414,0.253628
Hospital_10,350,1,1,0.000234,0.812567,0.0,8.7e-05,0.00231,0.184803
Hospital_10,351,1,1,0.000129,0.986612,0.0,3e-06,0.000339,0.012917
Hospital_10,352,1,1,0.000139,0.99398,0.0,1e-06,0.000104,0.005776
Hospital_10,353,1,1,0.000158,0.990475,0.0,1e-06,0.000152,0.009214
Hospital_10,354,1,1,0.000132,0.80912,0.0,5e-05,0.002039,0.188658
Hospital_10,355,1,1,0.000148,0.966908,0.0,2e-06,0.000452,0.032491
Hospital_10,356,1,1,0.000132,0.818839,0.0,5.2e-05,0.002052,0.178925
Hospital_10,357,1,1,0.000214,0.806766,0.0,8.4e-05,0.002225,0.190712
Hospital_10,358,1,1,0.000242,0.922066,0.0,2.8e-05,0.001447,0.076217
Hospital_10,359,1,1,0.000173,0.988645,0.0,1e-06,0.0002,0.010981
Hospital_10,360,1,1,0.000253,0.985114,0.0,1e-06,0.000414,0.014217
Hospital_10,361,1,1,0.000291,0.978123,0.0,2e-06,0.000536,0.021048
Hospital_10,362,1,1,0.000337,0.970356,0.0,2e-06,0.000752,0.028553
Hospital_10,363,1,1,0.000136,0.992474,0.0,1e-06,0.000115,0.007273
Hospital_10,364,1,1,0.000122,0.994967,0.0,1e-06,9e-05,0.004821
Hospital_10,365,1,1,0.000177,0.946119,0.0,1.1e-05,0.000703,0.052991
Hospital_10,366,1,1,0.000126,0.984259,0.0,4e-06,0.000398,0.015213
Hospital_10,367,1,1,0.0001,0.975161,0.0,6e-06,0.000523,0.02421
Hospital_10,368,1,1,0.000116,0.948611,0.0,9e-06,0.000895,0.050369
Hospital_10,369,1,1,0.000305,0.892101,0.0,3e-06,0.000875,0.106715
Hospital_10,370,1,1,0.00026,0.975666,0.0,1e-06,0.00019,0.023883
Hospital_10,371,1,1,0.000132,0.993986,0.0,1e-06,6.5e-05,0.005815
Hospital_10,372,1,1,3.4e-05,0.997832,0.0,1e-06,4.9e-05,0.002084
Hospital_10,373,1,1,0.000132,0.993456,0.0,1e-06,8.2e-05,0.006329
Hospital_10,374,1,1,2.1e-05,0.998929,0.0,0.0,1.4e-05,0.001035
Hospital_10,375,1,1,3.9e-05,0.996906,0.0,1e-06,7e-05,0.002984
Hospital_10,376,1,1,8.1e-05,0.982013,0.0,4e-06,0.000333,0.017568
Hospital_10,377,1,1,0.00033,0.87463,0.0,4e-06,0.001053,0.123984
Hospital_10,378,1,1,0.00019,0.944624,0.0,2e-06,0.000412,0.054772
Hospital_10,379,1,1,9.8e-05,0.980555,0.0,1e-06,0.000165,0.019181
Hospital_10,380,1,1,0.00013,0.970117,0.0,2e-06,0.000259,0.029493
Hospital_10,381,1,1,0.000112,0.99448,0.0,1e-06,7.8e-05,0.005329
Hospital_10,382,1,1,0.000148,0.994838,0.0,1e-06,5.2e-05,0.004962
Hospital_10,383,1,1,3.6e-05,0.997617,0.0,1e-06,5.7e-05,0.002289
Hospital_10,384,1,1,0.000262,0.978862,0.0,1e-06,0.000167,0.020708
Hospital_10,385,1,1,2.7e-05,0.9962,0.0,0.0,2.1e-05,0.003752
Hospital_10,386,1,1,0.00012,0.977043,0.0,1e-06,0.000213,0.022623
Hospital_10,387,1,1,0.000183,0.944574,0.0,2e-06,0.000419,0.054821
Hospital_10,388,1,1,5e-05,0.989211,0.0,3e-06,0.000166,0.01057
Hospital_10,389,1,1,7.5e-05,0.987665,0.0,1e-06,8.7e-05,0.012172
Hospital_10,390,1,1,0.000144,0.963502,0.0,2e-06,0.000287,0.036065
Hospital_10,391,1,1,0.000203,0.941377,0.0,2e-06,0.000467,0.057951
Hospital_10,392,1,1,0.000112,0.921113,0.0,6e-06,0.000642,0.078127
Hospital_10,393,1,1,4.7e-05,0.990909,0.0,2e-06,0.00015,0.008891
Hospital_10,394,1,1,3e-05,0.998778,0.0,0.0,2.2e-05,0.001169
Hospital_10,395,1,1,0.000151,0.992367,0.0,1e-06,6.5e-05,0.007417
Hospital_10,396,1,1,0.000127,0.992787,0.0,2e-06,0.000109,0.006975
Hospital_10,397,1,1,1.8e-05,0.999058,0.0,0.0,9e-06,0.000915
Hospital_10,398,1,1,3.2e-05,0.995857,0.0,0.0,2.5e-05,0.004085
Hospital_10,399,1,1,4.5e-05,0.993221,0.0,2e-06,0.000126,0.006606
Hospital_10,400,1,1,0.000198,0.86115,0.0,1.5e-05,0.001932,0.136705
Hospital_10,401,1,1,1.8e-05,0.998989,0.0,0.0,9e-06,0.000985
Hospital_10,402,1,1,9.8e-05,0.976675,0.0,6e-06,0.000518,0.022703
Hospital_10,403,1,1,1.9e-05,0.999023,0.0,0.0,1e-05,0.000948
Hospital_10,404,1,1,0.000183,0.989821,0.0,1e-06,7.9e-05,0.009916
Hospital_10,405,1,1,0.000244,0.981342,0.0,1e-06,0.000148,0.018264
Hospital_10,406,1,1,3e-05,0.998671,0.0,0.0,2.6e-05,0.001273
Hospital_10,407,3,3,3e-06,0.0,0.0,0.83474,0.165257,0.0
Hospital_10,408,3,3,2e-06,0.0,4e-06,0.999108,0.000887,0.0
Hospital_10,409,3,3,1e-06,0.0,5.7e-05,0.998347,0.001594,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,0.995606,0.004393,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,0.999064,0.000935,0.0
Hospital_10,412,3,3,1e-06,0.0,1e-06,0.995834,0.004163,0.0
Hospital_10,413,3,3,1e-06,0.0,0.000131,0.984314,0.015554,0.0
Hospital_10,414,3,3,2e-06,0.0,6e-06,0.999566,0.000426,0.0
Hospital_10,415,3,3,1e-06,0.0,9e-06,0.992201,0.007789,0.0
Hospital_10,416,3,3,1e-06,0.0,4e-06,0.998894,0.001101,0.0
Hospital_10,417,3,3,2.7e-05,0.0,8e-06,0.995526,0.004438,0.0
Hospital_10,418,3,3,3e-06,0.0,0.000398,0.997611,0.001988,0.0
Hospital_10,419,3,3,1e-06,0.0,0.0,0.983378,0.016621,0.0
Hospital_10,420,3,3,1.5e-05,0.0,7e-06,0.973198,0.026781,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,0.999283,0.000717,0.0
Hospital_10,422,3,3,0.0,0.0,5.4e-05,0.998403,0.001543,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,0.999172,0.000827,0.0
Hospital_10,424,3,3,3e-06,0.0,0.0,0.999383,0.000614,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,0.999593,0.000407,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,0.994924,0.005075,0.0
Hospital_10,427,3,3,1e-05,0.0,0.000411,0.997628,0.00195,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,0.995159,0.00484,0.0
Hospital_10,429,3,3,1.2e-05,0.0,2.9e-05,0.996546,0.003414,0.0
Hospital_10,430,3,3,3.4e-05,0.0,9.6e-05,0.994704,0.005166,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,0.998935,0.001065,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_10,433,3,3,4e-06,0.0,0.000102,0.998383,0.001511,0.0
Hospital_10,434,3,3,2e-06,0.0,3e-06,0.894741,0.105254,0.0
Hospital_10,435,3,3,1e-06,0.0,2e-06,0.999601,0.000397,0.0
Hospital_10,436,3,3,1e-06,0.0,0.0,0.998959,0.001039,0.0
Hospital_10,437,3,3,0.0,0.0,1e-06,0.998892,0.001107,0.0
Hospital_10,438,3,3,1e-06,0.0,0.0,0.995272,0.004726,0.0
Hospital_10,439,3,3,1e-06,0.0,1e-06,0.99836,0.001639,0.0
Hospital_10,440,3,3,2e-06,0.0,0.0,0.577812,0.422186,0.0
Hospital_10,441,3,3,1.8e-05,0.0,7.9e-05,0.996369,0.003535,0.0
Hospital_10,442,3,3,1e-06,0.0,1e-06,0.998848,0.001149,0.0
Hospital_10,443,3,3,2e-06,0.0,7e-06,0.971316,0.028676,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,0.999425,0.000574,0.0
Hospital_10,445,3,3,1e-06,0.0,3.5e-05,0.993129,0.006835,0.0
Hospital_10,446,3,3,1e-06,0.0,4e-06,0.992715,0.00728,0.0
Hospital_10,447,3,3,3e-06,0.0,1e-06,0.996796,0.0032,0.0
Hospital_10,448,3,3,1e-06,0.0,3e-06,0.993229,0.006768,0.0
Hospital_10,449,3,3,2e-06,0.0,4e-06,0.999613,0.000381,0.0
Hospital_10,450,3,3,2.1e-05,0.0,0.0,0.841648,0.15833,1e-06
Hospital_10,451,3,3,0.0,0.0,0.0,0.999759,0.00024,0.0
Hospital_10,452,3,3,1e-06,0.0,3e-06,0.997706,0.00229,0.0
Hospital_10,453,3,3,1e-06,0.0,0.0,0.999584,0.000415,0.0
Hospital_10,454,3,3,4.9e-05,0.0,4.9e-05,0.930766,0.069137,0.0
Hospital_10,455,3,3,1e-06,0.0,0.0,0.999225,0.000774,0.0
Hospital_10,456,3,3,0.0,0.0,2.1e-05,0.999131,0.000848,0.0
Hospital_10,457,3,3,1e-06,0.0,0.0,0.99826,0.001739,0.0
Hospital_10,458,3,3,0.0,0.0,4.1e-05,0.992135,0.007824,0.0
Hospital_10,459,3,4,2.8e-05,0.0,1.7e-05,0.269791,0.730164,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,0.999218,0.000782,0.0
Hospital_10,461,3,3,1e-06,0.0,0.0,0.999735,0.000264,0.0
