hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,4707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4708,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,4709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4710,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4712,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4713,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4714,5,5,0.0,0.0,0.0,0.0,6.4e-05,0.999936
Hospital_2,4715,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_2,4716,5,5,0.0,0.000143,0.0,4e-05,0.00049,0.999327
Hospital_2,4717,0,0,0.999984,0.0,0.0,0.0,8e-06,8e-06
Hospital_2,4718,4,4,0.0,0.0,0.0,0.000376,0.999554,7e-05
Hospital_2,4719,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4721,0,0,0.999977,6e-06,1e-05,4e-06,1e-06,2e-06
Hospital_2,4722,5,5,0.0,0.00172,1e-06,9.4e-05,0.000567,0.997618
Hospital_2,4723,2,2,6.4e-05,0.0,0.999905,2.2e-05,8e-06,0.0
Hospital_2,4724,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,4725,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_2,4726,2,2,0.000517,3e-06,0.999365,7.7e-05,3.7e-05,1e-06
Hospital_2,4727,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,4728,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,4729,2,2,0.000323,2e-06,0.999622,3.6e-05,1.6e-05,0.0
Hospital_2,4730,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,4731,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4732,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,4733,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_2,4734,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_2,4735,2,2,0.000442,3e-06,0.999362,5.8e-05,0.000135,1e-06
Hospital_2,4736,0,0,0.999987,0.0,0.0,0.0,6e-06,7e-06
Hospital_2,4737,0,0,0.999974,0.0,2e-05,4e-06,2e-06,1e-06
Hospital_2,4738,4,4,0.0,0.0,0.0,6.4e-05,0.999827,0.000108
Hospital_2,4739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4740,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,4741,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,4742,5,5,0.0,4e-06,0.0,6e-06,7e-06,0.999983
Hospital_2,4743,0,0,0.999866,5e-06,0.0,3e-06,1e-06,0.000126
Hospital_2,4744,2,2,9.2e-05,1e-06,0.999882,2.2e-05,3e-06,0.0
Hospital_2,4745,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,4746,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4748,0,0,0.999961,0.0,2.9e-05,2e-06,7e-06,1e-06
Hospital_2,4749,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4750,0,0,0.999934,0.0,0.0,1e-06,9e-06,5.5e-05
Hospital_2,4751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4752,2,2,0.001273,0.0,0.998715,8e-06,3e-06,0.0
Hospital_2,4753,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_2,4754,0,0,0.999989,0.0,9e-06,2e-06,0.0,0.0
Hospital_2,4755,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4756,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_2,4757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4758,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_2,4759,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_2,4760,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4761,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4762,2,2,0.000963,1e-06,0.998975,2.9e-05,3.2e-05,0.0
Hospital_2,4763,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4764,2,2,0.00064,1e-06,0.999269,3.8e-05,5.2e-05,0.0
Hospital_2,4765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4767,0,0,0.99992,0.0,0.0,1e-06,6.2e-05,1.7e-05
Hospital_2,4768,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4769,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,4770,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,4771,2,2,0.00014,0.0,0.999843,1.5e-05,2e-06,0.0
Hospital_2,4772,0,0,0.999946,4.6e-05,0.0,0.0,1e-06,6e-06
Hospital_2,4773,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,4774,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_2,4775,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,4776,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,4777,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,4778,0,0,0.999963,0.0,1e-06,2e-06,5e-06,3e-05
Hospital_2,4779,4,4,0.000133,0.0,1e-06,0.000528,0.999276,6.3e-05
Hospital_2,4780,2,2,0.002255,2e-06,0.997688,3.9e-05,1.5e-05,0.0
Hospital_2,4781,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_2,4782,2,2,0.001261,0.0,0.998696,3.8e-05,5e-06,0.0
Hospital_2,4783,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_2,4784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4785,4,4,0.0,0.0,0.0,3.1e-05,0.999931,3.8e-05
Hospital_2,4786,2,2,0.000103,0.0,0.999878,1.7e-05,2e-06,0.0
Hospital_2,4787,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4788,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4789,3,4,0.0,1e-06,1e-06,0.046292,0.953705,2e-06
Hospital_2,4790,2,2,2.7e-05,1e-06,0.999938,3e-05,4e-06,0.0
Hospital_2,4791,1,1,0.0,0.999785,0.0,1e-06,2e-06,0.000212
Hospital_2,4792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4793,2,2,0.002824,7e-06,0.997114,4.2e-05,1.3e-05,0.0
Hospital_2,4794,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4795,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4796,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_2,4797,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4798,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,4799,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4800,3,3,0.0,0.0,0.0,0.998219,0.00178,1e-06
Hospital_2,4801,0,0,0.99989,0.0,2e-06,3e-06,8.3e-05,2.3e-05
Hospital_2,4802,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,4803,0,0,0.997986,0.00159,0.000397,2e-05,6e-06,1e-06
Hospital_2,4804,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,4805,1,1,0.0,0.999952,0.0,1e-06,6e-06,4e-05
Hospital_2,4806,1,1,1e-06,0.999196,0.0,4e-06,7.3e-05,0.000727
Hospital_2,4807,0,0,0.999985,9e-06,0.0,1e-06,1e-06,4e-06
Hospital_2,4808,2,2,0.001399,2e-06,0.998582,1.4e-05,4e-06,0.0
Hospital_2,4809,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4811,3,3,0.0,0.0,0.0,0.998058,0.001942,0.0
Hospital_2,4812,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4813,4,4,0.0,0.0,0.0,5.4e-05,0.999943,3e-06
Hospital_2,4814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4815,4,4,0.0,0.0,0.0,1.5e-05,0.999982,3e-06
Hospital_2,4816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4817,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4818,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4819,4,4,0.0,0.0,0.0,0.000175,0.999808,1.7e-05
Hospital_2,4820,4,4,0.0,0.0,0.0,1.6e-05,0.99998,4e-06
Hospital_2,4821,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_2,4822,4,4,0.0,0.0,0.0,7e-06,0.999992,2e-06
Hospital_2,4823,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4824,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4826,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_2,4827,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,4828,2,2,8.2e-05,0.0,0.99987,4.3e-05,4e-06,0.0
Hospital_2,4829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4832,2,2,0.000167,0.0,0.999808,2.2e-05,3e-06,0.0
Hospital_2,4833,2,2,2.7e-05,0.0,0.999935,3.7e-05,1e-06,0.0
Hospital_2,4834,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4836,0,0,0.999973,1.4e-05,1.2e-05,1e-06,0.0,0.0
Hospital_2,4837,0,0,0.999843,0.0,6e-06,0.000115,7e-06,3e-05
Hospital_2,4838,0,0,0.999992,0.0,0.0,0.0,4e-06,4e-06
Hospital_2,4839,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,4840,4,4,0.0,0.0,0.0,1.9e-05,0.999939,4.2e-05
Hospital_2,4841,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4842,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4843,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4844,2,2,0.000303,1e-06,0.999661,2.7e-05,8e-06,0.0
Hospital_2,4845,1,1,0.0,0.99991,0.0,0.0,0.0,9e-05
Hospital_2,4846,4,4,0.0,0.0,0.0,7e-06,0.999992,2e-06
Hospital_2,4847,5,5,0.0,7.9e-05,0.0,3.9e-05,0.000674,0.999209
Hospital_2,4848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4850,4,4,2e-06,0.0,0.0,0.000142,0.999851,6e-06
Hospital_2,4851,2,2,0.000359,0.0,0.999619,1.8e-05,4e-06,0.0
Hospital_2,4852,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_2,4853,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_2,4854,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,4855,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4856,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_2,4857,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,4858,2,2,0.007757,1.1e-05,0.992173,2.3e-05,3.6e-05,0.0
Hospital_2,4859,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_2,4860,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,4861,2,2,0.000137,0.0,0.999841,2.1e-05,2e-06,0.0
Hospital_2,4862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4863,0,0,0.999996,0.0,2e-06,1e-06,1e-06,0.0
Hospital_2,4864,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4865,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4866,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4867,4,4,0.0,0.0,0.0,1e-06,0.999996,2e-06
Hospital_2,4868,4,4,0.0,0.0,0.0,8e-06,0.999985,7e-06
Hospital_2,4869,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_2,4870,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_2,4871,2,2,5.9e-05,0.0,0.99991,2.8e-05,3e-06,0.0
Hospital_2,4872,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,4873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4874,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,4875,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_2,4876,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,4877,4,4,0.0,0.0,9e-06,0.038894,0.961097,0.0
Hospital_2,4878,0,0,0.999796,0.0,0.0,2e-06,1.7e-05,0.000185
Hospital_2,4879,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4880,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,4881,0,0,0.999997,2e-06,0.0,0.0,0.0,0.0
Hospital_2,4882,1,1,1e-06,0.999929,0.0,1e-06,3.3e-05,3.6e-05
Hospital_2,4883,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,4884,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4885,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_2,4886,3,3,0.0,0.0,0.0,0.999902,9.7e-05,0.0
Hospital_2,4887,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4888,5,5,0.0,0.0,0.0,2e-06,8e-06,0.99999
Hospital_2,4889,1,1,0.0,0.998816,0.0,6e-06,1.1e-05,0.001166
Hospital_2,4890,0,0,0.999956,0.0,1e-06,3e-06,7e-06,3.3e-05
Hospital_2,4891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4892,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,4893,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_2,4894,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4895,2,2,4.7e-05,0.0,0.999931,1.9e-05,3e-06,0.0
Hospital_2,4896,1,1,0.0,0.99994,0.0,0.0,0.0,6e-05
Hospital_2,4897,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4898,5,5,2e-06,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_2,4899,2,2,0.000251,0.0,0.999667,7e-05,1.2e-05,0.0
Hospital_2,4900,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4901,2,2,0.000196,1e-06,0.999776,2.3e-05,3e-06,0.0
Hospital_2,4902,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4903,0,0,0.999855,0.0,7e-06,1.2e-05,1.6e-05,0.000111
Hospital_2,4904,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4905,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,4906,2,2,3.9e-05,0.0,0.999946,1.4e-05,1e-06,0.0
Hospital_2,4907,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,4908,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4909,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4910,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4911,2,2,9.2e-05,1e-06,0.999898,9e-06,1e-06,0.0
Hospital_2,4912,2,2,1.7e-05,0.0,0.999913,6.5e-05,4e-06,0.0
Hospital_2,4913,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4914,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4915,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,4916,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,4917,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4918,5,5,0.0,2e-06,0.0,0.000124,3.1e-05,0.999843
Hospital_2,4919,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4920,0,0,0.999993,0.0,0.0,0.0,1e-06,5e-06
Hospital_2,4921,5,5,0.0,0.0,0.0,0.00016,0.00018,0.99966
Hospital_2,4922,2,2,1.7e-05,1e-06,0.999949,3.1e-05,3e-06,0.0
Hospital_2,4923,1,1,0.0,0.999966,0.0,0.0,0.0,3.3e-05
Hospital_2,4924,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4925,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4927,5,5,0.0,0.0,0.0,6e-06,1e-06,0.999992
Hospital_2,4928,2,2,0.016331,1e-06,0.983608,4.8e-05,1.3e-05,0.0
Hospital_2,4929,2,2,0.000795,0.0,0.999179,2.2e-05,4e-06,0.0
Hospital_2,4930,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4931,2,2,0.000465,0.0,0.999509,2.2e-05,4e-06,0.0
Hospital_2,4932,4,4,7.5e-05,7e-06,0.005063,0.098565,0.89628,1e-05
Hospital_2,4933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4934,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4935,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,4936,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4937,2,2,0.000219,0.0,0.999764,1.4e-05,2e-06,0.0
Hospital_2,4938,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4939,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4940,4,4,0.0,0.0,0.0,1.5e-05,0.999984,1e-06
Hospital_2,4941,2,2,4.1e-05,0.0,0.999918,3.7e-05,3e-06,0.0
Hospital_2,4942,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,4943,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4944,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4945,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4946,2,2,0.000144,1e-05,0.999634,9.3e-05,0.000117,2e-06
Hospital_2,4947,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,4948,0,0,0.999997,2e-06,0.0,0.0,0.0,0.0
Hospital_2,4949,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4950,4,4,8e-06,0.0,1.9e-05,0.000178,0.999794,1e-06
Hospital_2,4951,4,4,0.0,0.0,0.0,6.3e-05,0.999934,3e-06
Hospital_2,4952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4953,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4954,2,2,0.000123,0.0,0.999867,8e-06,2e-06,0.0
Hospital_2,4955,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,4956,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,4957,2,2,0.000139,0.0,0.999842,1.6e-05,3e-06,0.0
Hospital_2,4958,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4959,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4960,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_2,4961,2,2,0.001373,3e-06,0.998597,2.1e-05,6e-06,0.0
Hospital_2,4962,2,2,0.000876,4e-06,0.999071,3.6e-05,1.2e-05,0.0
Hospital_2,4963,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_2,4964,0,0,0.999888,3e-06,9.4e-05,8e-06,6e-06,1e-06
Hospital_2,4965,5,5,1e-06,0.0,0.0,0.0,2.1e-05,0.999978
Hospital_2,4966,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,4967,2,2,0.00012,0.0,0.999833,3.3e-05,1.4e-05,0.0
Hospital_2,4968,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4969,2,2,6e-05,0.0,0.99993,9e-06,1e-06,0.0
Hospital_2,4970,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4971,2,2,4.4e-05,1e-06,0.999886,5.7e-05,1.2e-05,0.0
Hospital_2,4972,2,2,0.000315,0.0,0.999648,3e-05,7e-06,0.0
Hospital_2,4973,2,2,0.0011,1.3e-05,0.998841,2.4e-05,2.2e-05,0.0
Hospital_2,4974,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,4975,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4976,2,2,3.6e-05,0.0,0.999942,1.9e-05,3e-06,0.0
Hospital_2,4977,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4978,4,4,0.0,0.0,0.0,1.2e-05,0.999979,9e-06
Hospital_2,4979,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4980,0,0,0.999989,0.0,0.0,0.0,2e-06,8e-06
Hospital_2,4981,4,4,0.0,0.0,0.0,9e-06,0.999989,3e-06
Hospital_2,4982,1,1,0.0,0.999913,0.0,0.0,0.0,8.7e-05
Hospital_2,4983,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4984,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4985,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4986,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4987,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4988,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,4989,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4990,2,2,0.005935,7e-06,0.994023,1.5e-05,2e-05,0.0
Hospital_2,4991,2,2,0.000108,1e-06,0.99987,1.8e-05,3e-06,0.0
Hospital_2,4992,0,0,0.999932,0.0,0.0,1e-06,2e-06,6.4e-05
Hospital_2,4993,2,2,0.000408,1e-06,0.999544,3.7e-05,1e-05,0.0
Hospital_2,4994,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4995,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_2,4996,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,4997,5,5,0.000145,0.0,0.0,5e-06,0.002381,0.997469
Hospital_2,4998,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4999,5,5,0.0,0.000413,0.0,5.2e-05,0.000509,0.999025
Hospital_2,5000,2,2,0.003293,0.0,0.996685,1.5e-05,6e-06,0.0
Hospital_2,5001,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5002,2,2,5.3e-05,0.0,0.99992,2.2e-05,4e-06,0.0
Hospital_2,5003,2,2,2.7e-05,1e-06,0.999918,4.7e-05,7e-06,0.0
Hospital_2,5004,4,4,0.0,0.0,0.0,0.000122,0.999877,1e-06
Hospital_2,5005,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_2,5006,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5007,0,0,0.999915,0.0,2e-06,3e-06,3.5e-05,4.5e-05
Hospital_2,5008,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5009,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5010,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5011,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5012,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5013,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_2,5014,2,2,0.000455,4e-06,0.999483,4.8e-05,1e-05,0.0
Hospital_2,5015,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5016,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5017,4,4,0.0,0.0,0.0,1.8e-05,0.99998,2e-06
Hospital_2,5018,2,2,0.000178,4e-06,0.999757,4.2e-05,1.8e-05,0.0
Hospital_2,5019,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,5020,2,2,0.002348,1e-06,0.997585,4.7e-05,1.9e-05,0.0
Hospital_2,5021,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5022,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_2,5023,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5024,2,2,0.000397,0.0,0.999594,8e-06,1e-06,0.0
Hospital_2,5025,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_2,5026,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_2,5027,1,1,0.0,0.999667,0.0,1e-06,3.5e-05,0.000296
Hospital_2,5028,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_2,5029,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5030,2,2,0.001726,1e-06,0.99821,5e-05,1.4e-05,0.0
Hospital_2,5031,2,2,9.2e-05,0.0,0.999867,3.7e-05,5e-06,0.0
Hospital_2,5032,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5033,4,4,0.0,0.0,0.0,0.00038,0.99962,0.0
Hospital_2,5034,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5035,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5036,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5037,0,0,0.999052,2e-06,0.000663,8.1e-05,0.000187,1.5e-05
Hospital_2,5038,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5039,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5040,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5041,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5042,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5043,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_2,5044,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5045,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5046,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5047,5,5,0.0,0.0,0.0,0.0,0.0,1.0
