hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,411,3,3,0.0,0.0,0.0,0.999992,9e-06,0.0
Hospital_3,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,418,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,430,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,437,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,444,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,446,3,3,0.0,0.0,0.0,0.994802,0.005198,0.0
Hospital_3,447,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_3,448,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,457,3,3,0.0,0.0,0.0,0.988665,0.011335,0.0
Hospital_3,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,476,3,3,0.0,0.0,0.0,0.98609,0.01391,0.0
Hospital_3,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,479,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,513,3,3,0.0,0.0,0.0,0.999648,0.000352,0.0
Hospital_3,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,528,3,4,0.0,0.0,2e-06,0.116524,0.883474,0.0
Hospital_3,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,548,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,558,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,574,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_3,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,577,3,3,0.0,0.0,0.0,0.806611,0.193389,0.0
Hospital_3,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,580,2,2,2.7e-05,8e-06,0.999804,0.00014,1.9e-05,1e-06
Hospital_3,581,2,2,3.5e-05,8e-06,0.999861,8.6e-05,1e-05,0.0
Hospital_3,582,2,2,3.3e-05,4e-06,0.999868,8.2e-05,1.3e-05,1e-06
Hospital_3,583,2,2,0.000193,3e-06,0.999748,4.5e-05,1.2e-05,0.0
Hospital_3,584,2,2,6e-05,6e-06,0.999855,6.9e-05,1e-05,0.0
Hospital_3,585,2,2,3.7e-05,3e-06,0.99987,7.5e-05,1.4e-05,1e-06
Hospital_3,586,2,2,3.2e-05,3e-06,0.999878,7.4e-05,1.2e-05,0.0
Hospital_3,587,2,2,0.000269,3.1e-05,0.999614,6.3e-05,2.2e-05,0.0
Hospital_3,588,2,2,3.3e-05,8e-06,0.999884,6.7e-05,8e-06,0.0
Hospital_3,589,2,2,2.6e-05,5e-06,0.999763,0.000191,1.4e-05,1e-06
Hospital_3,590,2,2,3.4e-05,6e-06,0.999903,5e-05,8e-06,0.0
Hospital_3,591,2,2,2.2e-05,4e-06,0.999835,0.000125,1.3e-05,1e-06
Hospital_3,592,2,2,6.9e-05,2e-06,0.999864,5.1e-05,1.3e-05,0.0
Hospital_3,593,2,2,9.3e-05,3e-06,0.999856,4.1e-05,8e-06,0.0
Hospital_3,594,2,2,0.000137,3e-06,0.999798,5e-05,1.2e-05,0.0
Hospital_3,595,2,2,4.6e-05,3e-06,0.99988,5.9e-05,1.1e-05,0.0
Hospital_3,596,2,2,3.1e-05,3e-06,0.99989,6.6e-05,1e-05,0.0
Hospital_3,597,2,2,3e-05,7e-06,0.999734,0.000209,2e-05,1e-06
Hospital_3,598,2,2,4.3e-05,4e-06,0.999811,0.000119,2.3e-05,1e-06
Hospital_3,599,2,2,4.4e-05,4e-06,0.999826,0.000106,1.9e-05,1e-06
Hospital_3,600,2,2,5.1e-05,5e-06,0.999824,9.8e-05,2.1e-05,1e-06
Hospital_3,601,2,2,0.000287,2.5e-05,0.999622,4.5e-05,2.1e-05,0.0
Hospital_3,602,2,2,4.5e-05,3e-06,0.999895,4.8e-05,1e-05,0.0
Hospital_3,603,2,2,5.6e-05,3e-06,0.999849,7e-05,2.1e-05,1e-06
Hospital_3,604,2,2,6.7e-05,2e-06,0.999887,3.8e-05,6e-06,0.0
Hospital_3,605,2,2,4.6e-05,4e-06,0.999885,5.4e-05,1.1e-05,0.0
Hospital_3,606,2,2,9e-05,2e-06,0.999845,5.2e-05,9e-06,0.0
Hospital_3,607,2,2,3.5e-05,3e-06,0.999897,5.6e-05,9e-06,0.0
Hospital_3,608,2,2,0.00047,4e-06,0.999415,7.3e-05,3.7e-05,0.0
Hospital_3,609,2,2,7.8e-05,4e-06,0.999793,9.6e-05,2.7e-05,1e-06
Hospital_3,610,2,2,9.4e-05,4e-06,0.999829,6.2e-05,1.1e-05,0.0
Hospital_3,611,2,2,0.000309,1.4e-05,0.999603,4.5e-05,2.9e-05,0.0
Hospital_3,612,2,2,8.9e-05,2e-06,0.999866,3.6e-05,6e-06,0.0
Hospital_3,613,2,2,8.7e-05,3e-06,0.99983,6.7e-05,1.2e-05,0.0
Hospital_3,614,2,2,6.8e-05,8e-06,0.99978,0.000127,1.6e-05,1e-06
Hospital_3,615,2,2,2.7e-05,2e-06,0.999951,1.9e-05,2e-06,0.0
Hospital_3,616,2,2,0.00034,4e-06,0.999581,5.8e-05,1.7e-05,0.0
Hospital_3,617,2,2,0.00015,4e-06,0.99972,0.000102,2.4e-05,1e-06
Hospital_3,618,2,2,0.000421,5e-06,0.999496,6e-05,1.8e-05,0.0
Hospital_3,619,2,2,0.000103,3e-06,0.999828,5.4e-05,1.1e-05,0.0
Hospital_3,620,2,2,8.2e-05,5e-06,0.999806,8.9e-05,1.7e-05,1e-06
Hospital_3,621,2,2,0.000182,3e-06,0.999755,4.9e-05,1e-05,0.0
Hospital_3,622,2,2,0.000268,4e-06,0.999653,5.7e-05,1.7e-05,0.0
Hospital_3,623,2,2,0.000208,1.4e-05,0.999735,3.1e-05,1.3e-05,0.0
Hospital_3,624,2,2,0.00013,3e-06,0.999789,6.2e-05,1.5e-05,0.0
Hospital_3,625,2,2,0.000472,2.2e-05,0.999422,5.1e-05,3.2e-05,0.0
Hospital_3,626,2,2,0.000125,3e-06,0.999819,4.6e-05,8e-06,0.0
Hospital_3,627,2,2,6.4e-05,6e-06,0.99982,9.6e-05,1.3e-05,1e-06
Hospital_3,628,2,2,4.8e-05,2e-06,0.999897,4.9e-05,5e-06,0.0
Hospital_3,629,2,2,0.000246,2e-06,0.999716,2.9e-05,8e-06,0.0
Hospital_3,630,2,2,0.000667,2e-06,0.999299,2.4e-05,8e-06,0.0
Hospital_3,631,2,2,3.2e-05,5e-06,0.999895,6.5e-05,3e-06,0.0
Hospital_3,632,2,2,3.1e-05,2e-06,0.999932,3.2e-05,3e-06,0.0
Hospital_3,633,2,2,2.9e-05,4e-06,0.999925,3.9e-05,2e-06,0.0
Hospital_3,634,2,2,0.000299,2e-06,0.999668,2.4e-05,7e-06,0.0
Hospital_3,635,2,2,0.000556,3e-06,0.999391,3.8e-05,1.3e-05,0.0
Hospital_3,636,2,2,0.000268,2e-06,0.999705,2.1e-05,5e-06,0.0
Hospital_3,637,2,2,0.000168,2e-06,0.999777,4.2e-05,1.1e-05,0.0
Hospital_3,638,2,2,3.1e-05,2e-06,0.99994,2.5e-05,2e-06,0.0
Hospital_3,639,2,2,0.000149,2e-06,0.999785,5.2e-05,1.1e-05,0.0
Hospital_3,640,2,2,2.8e-05,2e-06,0.999938,3e-05,2e-06,0.0
Hospital_3,641,2,2,0.000292,2e-06,0.999669,3e-05,7e-06,0.0
Hospital_3,642,2,2,0.000148,2e-06,0.999815,2.9e-05,6e-06,0.0
Hospital_3,643,2,2,0.00019,2e-06,0.999776,2.6e-05,6e-06,0.0
Hospital_3,644,2,2,0.000724,2e-06,0.999243,2.3e-05,8e-06,0.0
Hospital_3,645,2,2,2.3e-05,2e-06,0.999948,2.5e-05,2e-06,0.0
Hospital_3,646,2,2,0.000297,3e-06,0.999661,3.1e-05,9e-06,0.0
Hospital_3,647,2,2,0.000122,5e-06,0.999756,7.9e-05,3.7e-05,1e-06
Hospital_3,648,2,2,7.4e-05,2e-06,0.999862,4.9e-05,1.1e-05,0.0
Hospital_3,649,2,2,0.000267,1.2e-05,0.999564,7.7e-05,7.9e-05,1e-06
Hospital_3,650,2,2,5.5e-05,2e-06,0.999873,5.9e-05,1.2e-05,0.0
Hospital_3,651,2,2,0.00019,5e-06,0.999683,6.9e-05,5.1e-05,1e-06
Hospital_3,652,2,2,0.00085,1.2e-05,0.999057,3.6e-05,4.6e-05,0.0
Hospital_3,653,2,2,0.000517,5e-06,0.999276,8.5e-05,0.000117,1e-06
Hospital_3,654,2,2,0.000298,7e-06,0.99948,0.000113,0.000102,1e-06
Hospital_3,655,2,2,0.000217,5e-06,0.999628,7.8e-05,7.2e-05,1e-06
Hospital_3,656,2,2,0.002214,1.6e-05,0.997668,3.4e-05,6.8e-05,0.0
Hospital_3,657,2,2,0.000147,4e-06,0.999715,9.8e-05,3.5e-05,1e-06
Hospital_3,658,2,2,0.00031,3e-06,0.999534,7.4e-05,7.8e-05,1e-06
Hospital_3,659,2,2,0.000222,4e-06,0.999661,6.4e-05,4.9e-05,1e-06
Hospital_3,660,2,2,0.00163,2.5e-05,0.9982,4.8e-05,9.6e-05,0.0
Hospital_3,661,2,2,0.001082,2.7e-05,0.998765,5.3e-05,7.3e-05,0.0
Hospital_3,662,2,2,7.1e-05,2e-06,0.999865,5.1e-05,1.1e-05,0.0
Hospital_3,663,2,2,0.00023,2e-06,0.9997,4.8e-05,1.9e-05,0.0
Hospital_3,664,2,2,0.00025,1.1e-05,0.999695,3.1e-05,1.3e-05,0.0
Hospital_3,665,2,2,6.3e-05,2e-06,0.999852,7e-05,1.2e-05,0.0
Hospital_3,666,2,2,3.5e-05,2e-06,0.999913,4.6e-05,5e-06,0.0
Hospital_3,667,2,2,0.000332,3e-06,0.999513,7.3e-05,7.8e-05,1e-06
Hospital_3,668,2,2,0.000253,4e-06,0.999628,6.3e-05,5.2e-05,1e-06
Hospital_3,669,2,2,0.000113,3e-06,0.999761,9.4e-05,2.8e-05,0.0
Hospital_3,670,2,2,0.000116,5e-06,0.999768,7.8e-05,3.3e-05,1e-06
Hospital_3,671,2,2,0.000141,2e-06,0.999782,5.1e-05,2.3e-05,0.0
Hospital_3,672,2,2,0.000164,5e-06,0.99967,0.000118,4.2e-05,1e-06
Hospital_3,673,2,2,0.000269,3e-06,0.999638,4.8e-05,4.1e-05,0.0
Hospital_3,674,2,2,0.000338,3e-06,0.999542,6.2e-05,5.5e-05,0.0
Hospital_3,675,2,2,4e-05,1e-06,0.999933,2.4e-05,3e-06,0.0
Hospital_3,676,2,2,9.1e-05,2e-06,0.999845,5.4e-05,9e-06,0.0
Hospital_3,677,2,2,8.6e-05,4e-06,0.999809,8.1e-05,1.9e-05,0.0
Hospital_3,678,2,2,2.2e-05,1e-06,0.99995,2.5e-05,2e-06,0.0
Hospital_3,679,2,2,0.001011,3.2e-05,0.998827,4.3e-05,8.7e-05,0.0
Hospital_3,680,2,2,0.000733,2e-06,0.999182,4.9e-05,3.3e-05,0.0
Hospital_3,681,2,2,0.000311,3e-06,0.999574,6e-05,5.2e-05,0.0
Hospital_3,682,2,2,0.000216,4e-06,0.999641,8e-05,5.8e-05,1e-06
Hospital_3,683,2,2,8.3e-05,2e-06,0.999856,4.6e-05,1.3e-05,0.0
Hospital_3,684,2,2,2.1e-05,1e-06,0.999944,3.1e-05,2e-06,0.0
Hospital_3,685,2,2,0.000372,3e-06,0.999517,5.6e-05,5.2e-05,0.0
Hospital_3,686,2,2,0.000214,2e-06,0.999723,4.5e-05,1.5e-05,0.0
Hospital_3,687,2,2,3.1e-05,1e-06,0.999949,1.7e-05,2e-06,0.0
Hospital_3,688,2,2,0.000227,4e-06,0.999618,8.1e-05,6.9e-05,1e-06
Hospital_3,689,2,2,6.2e-05,3e-06,0.999824,9.9e-05,1.2e-05,1e-06
Hospital_3,690,2,2,7.6e-05,2e-06,0.999877,3.8e-05,6e-06,0.0
Hospital_3,691,2,2,5.9e-05,2e-06,0.999904,3.1e-05,4e-06,0.0
Hospital_3,692,2,2,9.2e-05,2e-06,0.99982,7.4e-05,1.2e-05,0.0
Hospital_3,693,2,2,0.000377,7e-06,0.999596,1.6e-05,4e-06,0.0
Hospital_3,694,2,2,0.000159,4e-06,0.999669,0.000143,2.5e-05,1e-06
Hospital_3,695,2,2,5.4e-05,2e-06,0.999871,6.4e-05,9e-06,0.0
Hospital_3,696,2,2,8.1e-05,3e-06,0.999884,2.6e-05,5e-06,0.0
Hospital_3,697,2,2,6e-05,2e-06,0.999836,9.6e-05,6e-06,0.0
Hospital_3,698,2,2,0.000364,2e-06,0.999598,2.5e-05,1.1e-05,0.0
Hospital_3,699,2,2,0.000105,4e-06,0.999868,2e-05,4e-06,0.0
Hospital_3,700,2,2,4.8e-05,2e-06,0.999861,8.2e-05,7e-06,0.0
Hospital_3,701,2,2,0.000696,2e-06,0.999263,2.6e-05,1.3e-05,0.0
Hospital_3,702,2,2,0.00195,1.7e-05,0.998001,2e-05,1.1e-05,0.0
Hospital_3,703,2,2,7.2e-05,1e-06,0.999894,2.9e-05,4e-06,0.0
Hospital_3,704,2,2,0.000302,2e-06,0.999659,2.5e-05,1.3e-05,0.0
Hospital_3,705,2,2,0.000203,3e-06,0.999751,3.2e-05,1.1e-05,0.0
Hospital_3,706,2,2,0.001111,1.8e-05,0.998838,2e-05,1.2e-05,0.0
Hospital_3,707,2,2,0.00016,2e-06,0.999798,3.2e-05,8e-06,0.0
Hospital_3,708,2,2,8e-05,3e-06,0.999758,0.000142,1.6e-05,1e-06
Hospital_3,709,2,2,4.9e-05,2e-06,0.999891,5.3e-05,4e-06,0.0
Hospital_3,710,2,2,3.9e-05,1e-06,0.99991,4.4e-05,5e-06,0.0
Hospital_3,711,2,2,0.000327,3e-06,0.999632,2.6e-05,1.2e-05,0.0
Hospital_3,712,2,2,5.5e-05,1e-06,0.999907,3.3e-05,4e-06,0.0
Hospital_3,713,2,2,0.000192,3e-06,0.999764,3.1e-05,1e-05,0.0
Hospital_3,714,2,2,0.000556,2e-06,0.999414,2e-05,9e-06,0.0
Hospital_3,715,2,2,0.001952,1.2e-05,0.998002,2e-05,1.3e-05,0.0
Hospital_3,716,2,2,4.9e-05,2e-06,0.999919,2.7e-05,4e-06,0.0
Hospital_3,717,2,2,0.000105,3e-06,0.999859,2.5e-05,7e-06,0.0
Hospital_3,718,2,2,0.000155,3e-06,0.999788,3.9e-05,1.4e-05,0.0
Hospital_3,719,2,2,8e-05,2e-06,0.999876,3.6e-05,6e-06,0.0
Hospital_3,720,2,2,0.000231,2e-06,0.99971,4.8e-05,1e-05,0.0
Hospital_3,721,2,2,0.0004,1e-06,0.999568,2.5e-05,6e-06,0.0
Hospital_3,722,2,2,0.000307,2e-06,0.99965,3.3e-05,8e-06,0.0
Hospital_3,723,2,2,0.00216,2.2e-05,0.997768,2.3e-05,2.7e-05,0.0
Hospital_3,724,2,2,9.6e-05,2e-06,0.999874,2.4e-05,3e-06,0.0
Hospital_3,725,2,2,3.9e-05,2e-06,0.99993,2.7e-05,2e-06,0.0
Hospital_3,726,2,2,0.000433,1e-06,0.999538,2.2e-05,6e-06,0.0
Hospital_3,727,2,2,5.3e-05,1e-06,0.999918,2.5e-05,2e-06,0.0
Hospital_3,728,2,2,0.000434,1.1e-05,0.999528,1.7e-05,9e-06,0.0
Hospital_3,729,2,2,0.00039,1e-06,0.999582,2.1e-05,6e-06,0.0
Hospital_3,730,2,2,7.5e-05,1e-06,0.999909,1.4e-05,2e-06,0.0
Hospital_3,731,2,2,4.6e-05,1e-06,0.999934,1.7e-05,2e-06,0.0
Hospital_3,732,2,2,0.000129,1e-06,0.999841,2.5e-05,4e-06,0.0
Hospital_3,733,2,2,0.00074,2e-06,0.999221,2.8e-05,1.1e-05,0.0
Hospital_3,734,2,2,6.6e-05,4e-06,0.999913,1.5e-05,2e-06,0.0
Hospital_3,735,2,2,0.000251,1e-06,0.999713,2.7e-05,8e-06,0.0
Hospital_3,736,2,2,0.000135,3e-06,0.999793,5.2e-05,1.7e-05,0.0
Hospital_3,737,2,2,4.9e-05,4e-06,0.999827,0.000106,1.3e-05,1e-06
Hospital_3,738,2,2,5.7e-05,6e-06,0.999818,0.000101,1.8e-05,1e-06
