hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,185,0,0,0.998563,4e-06,0.000771,3.5e-05,0.000581,4.5e-05
Hospital_23,186,0,0,0.999849,1e-05,0.000127,1e-06,1.2e-05,2e-06
Hospital_23,187,0,0,0.997868,8e-06,0.001866,1.7e-05,0.000192,4.8e-05
Hospital_23,188,0,0,0.997214,9e-06,0.002527,9e-06,0.000205,3.6e-05
Hospital_23,189,0,0,0.998651,6e-06,0.001232,5e-06,8.6e-05,2e-05
Hospital_23,190,0,0,0.998854,6e-06,0.000909,1.4e-05,0.000182,3.4e-05
Hospital_23,191,0,0,0.998347,0.00017,0.001339,3e-06,5.7e-05,8.5e-05
Hospital_23,192,0,0,0.999565,2e-06,0.000189,9e-06,0.000179,5.7e-05
Hospital_23,193,0,0,0.997063,0.000352,0.00234,5e-06,8.7e-05,0.000153
Hospital_23,194,0,0,0.999521,2e-06,0.000401,9e-06,6.2e-05,5e-06
Hospital_23,195,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_23,196,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_23,197,1,1,4e-06,0.999983,0.0,0.0,1e-06,1.1e-05
Hospital_23,198,1,1,2e-06,0.999936,0.0,0.0,2e-06,5.9e-05
Hospital_23,199,1,1,5e-06,0.999962,0.0,0.0,2e-06,3.1e-05
Hospital_23,200,1,1,5e-06,0.999986,0.0,0.0,2e-06,7e-06
Hospital_23,201,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_23,202,1,1,4e-06,0.99996,0.0,0.0,2e-06,3.3e-05
Hospital_23,203,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_23,204,1,1,1.2e-05,0.999973,0.0,0.0,5e-06,1e-05
Hospital_23,205,1,1,1.2e-05,0.999968,0.0,0.0,6e-06,1.4e-05
Hospital_23,206,1,1,1.6e-05,0.999893,0.0,1e-06,5e-06,8.6e-05
Hospital_23,207,1,1,2.7e-05,0.999956,0.0,0.0,4e-06,1.2e-05
Hospital_23,208,1,1,2.2e-05,0.996958,1e-06,2.8e-05,0.000232,0.002758
Hospital_23,209,1,1,1e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_23,210,1,1,0.000153,0.929412,2e-06,6.8e-05,0.00133,0.069035
Hospital_23,211,1,1,8e-06,0.998926,0.0,2e-06,2e-05,0.001043
Hospital_23,212,1,1,5.9e-05,0.954941,1e-06,4.5e-05,0.000867,0.044087
Hospital_23,213,1,1,5e-06,0.999969,0.0,0.0,2e-06,2.5e-05
Hospital_23,214,1,1,4.1e-05,0.966455,2e-06,4.3e-05,0.000436,0.033024
Hospital_23,215,1,1,7e-06,0.997006,0.0,3e-06,3.1e-05,0.002953
Hospital_23,216,1,1,3.8e-05,0.972239,1e-06,3.6e-05,0.000378,0.027307
Hospital_23,217,1,1,3e-06,0.99968,0.0,1e-06,5e-06,0.000311
Hospital_23,218,1,1,4e-06,0.999617,0.0,1e-06,6e-06,0.000373
Hospital_23,219,1,1,4.6e-05,0.952244,1e-06,1.7e-05,0.000312,0.047379
Hospital_23,220,1,1,5e-06,0.999567,0.0,1e-06,7e-06,0.00042
Hospital_23,221,1,1,4.5e-05,0.514685,2e-06,6.8e-05,0.002057,0.483143
Hospital_23,222,1,1,6e-06,0.999902,0.0,0.0,4e-06,8.8e-05
Hospital_23,223,1,1,2e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_23,224,1,1,3e-06,0.999976,0.0,0.0,1e-06,2e-05
Hospital_23,225,1,1,3e-05,0.995971,0.0,6e-06,6.4e-05,0.003928
Hospital_23,226,1,1,2e-06,0.999993,0.0,0.0,0.0,4e-06
Hospital_23,227,1,1,2e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_23,228,1,1,2e-06,0.999993,0.0,0.0,0.0,4e-06
Hospital_23,229,1,1,1.3e-05,0.999353,0.0,2e-06,1.8e-05,0.000614
Hospital_23,230,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_23,231,1,1,5e-06,0.999887,0.0,0.0,5e-06,0.000102
Hospital_23,232,1,1,5e-06,0.999975,0.0,0.0,3e-06,1.7e-05
Hospital_23,233,1,1,2.7e-05,0.992936,0.0,1.5e-05,0.000169,0.006853
Hospital_23,234,1,1,6e-06,0.999597,0.0,1e-06,1e-05,0.000385
Hospital_23,235,1,1,4e-06,0.999666,0.0,1e-06,7e-06,0.000323
Hospital_23,236,1,1,6.5e-05,0.722445,5e-06,0.000325,0.00388,0.27328
Hospital_23,237,1,1,5.8e-05,0.532463,4e-06,0.000183,0.002941,0.464352
Hospital_23,238,1,1,0.000106,0.906525,1e-06,9.8e-05,0.002088,0.091181
Hospital_23,239,1,1,1.2e-05,0.999469,0.0,1e-06,1.4e-05,0.000503
Hospital_23,240,1,1,1.2e-05,0.999872,0.0,1e-06,4e-06,0.000111
Hospital_23,241,1,1,2.5e-05,0.997742,0.0,6e-06,7.6e-05,0.002151
Hospital_23,242,1,1,1.9e-05,0.994224,1e-06,6e-06,7.8e-05,0.005673
Hospital_23,243,1,1,3e-06,0.999963,0.0,0.0,2e-06,3.2e-05
Hospital_23,244,1,1,5e-06,0.999641,0.0,1e-06,7e-06,0.000347
Hospital_23,245,1,1,1.9e-05,0.994742,0.0,5e-06,5.8e-05,0.005176
Hospital_23,246,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_23,247,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,248,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_23,249,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,250,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,251,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_23,252,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_23,253,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_23,254,3,3,0.0,0.0,1e-06,0.999686,0.000312,0.0
Hospital_23,255,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,256,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_23,257,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_23,258,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_23,259,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,260,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,261,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,262,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_23,263,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_23,264,3,3,0.0,0.0,0.0,0.999701,0.000299,0.0
Hospital_23,265,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_23,266,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,267,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,268,3,3,0.0,0.0,0.0,0.999372,0.000628,0.0
Hospital_23,269,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,270,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,271,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,272,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,273,3,3,0.0,0.0,0.0,0.994172,0.005828,0.0
Hospital_23,274,3,3,0.0,0.0,0.0,0.986237,0.013763,0.0
Hospital_23,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,276,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,277,3,3,0.0,0.0,0.0,0.998635,0.001365,0.0
Hospital_23,278,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,279,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,280,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_23,281,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_23,282,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,283,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_23,284,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_23,285,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,286,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,287,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,288,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,289,3,3,0.0,0.0,0.0,0.995752,0.004248,0.0
Hospital_23,290,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,291,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_23,292,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,293,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_23,294,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,295,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_23,296,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_23,297,3,3,0.0,0.0,0.0,0.984757,0.015243,0.0
Hospital_23,298,3,3,0.0,0.0,2e-06,0.986531,0.013467,0.0
Hospital_23,299,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,300,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_23,301,3,3,0.0,0.0,0.0,0.999736,0.000264,0.0
Hospital_23,302,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_23,303,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_23,304,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_23,305,3,3,0.0,0.0,5e-06,0.999753,0.000241,0.0
Hospital_23,306,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_23,307,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_23,308,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_23,309,3,3,0.0,0.0,0.0,0.999005,0.000995,0.0
Hospital_23,310,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_23,311,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_23,312,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,313,3,3,0.0,0.0,0.0,0.999685,0.000315,0.0
Hospital_23,314,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,315,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_23,316,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_23,317,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_23,318,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,319,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,320,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_23,321,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,322,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,323,3,3,0.0,0.0,0.0,0.998657,0.001343,0.0
Hospital_23,324,3,3,0.0,0.0,4.7e-05,0.99975,0.000204,0.0
Hospital_23,325,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_23,326,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_23,327,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,328,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_23,329,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_23,330,3,3,0.0,0.0,0.0,0.999545,0.000455,0.0
Hospital_23,331,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,332,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_23,333,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_23,334,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,335,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,336,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,337,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_23,338,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_23,339,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_23,340,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_23,341,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_23,342,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,343,2,2,0.000532,0.0,0.999094,0.000169,0.000205,0.0
Hospital_23,344,2,2,1.4e-05,0.0,0.999739,0.000159,8.8e-05,0.0
Hospital_23,345,2,2,2.4e-05,0.0,0.999787,0.00014,4.9e-05,0.0
Hospital_23,346,4,5,0.000332,1e-06,0.0,0.007547,0.453163,0.538957
Hospital_23,347,4,4,0.0,0.0,0.0,0.000276,0.99895,0.000774
Hospital_23,348,4,4,0.0,0.0,0.0,0.000789,0.998713,0.000498
Hospital_23,349,4,4,0.0,0.0,0.0,0.000363,0.999365,0.000272
Hospital_23,350,4,4,0.0,0.0,0.0,0.00108,0.99835,0.000569
Hospital_23,351,4,4,0.0,0.0,0.0,0.000556,0.998643,0.000801
Hospital_23,352,4,4,0.0,0.0,0.0,0.000418,0.999223,0.000358
Hospital_23,353,4,4,0.0,0.0,0.0,0.000524,0.999213,0.000263
Hospital_23,354,4,4,0.0,0.0,0.0,0.000409,0.999396,0.000195
Hospital_23,355,4,4,0.0,0.0,0.0,0.000197,0.996925,0.002878
Hospital_23,356,4,3,0.0,0.0,0.003758,0.767466,0.228776,0.0
Hospital_23,357,4,4,1e-06,1e-06,0.0,0.000987,0.9976,0.001411
Hospital_23,358,4,4,0.0,0.0,0.0,0.000379,0.996096,0.003525
Hospital_23,359,4,4,0.0,0.0,0.0,0.000498,0.999128,0.000374
Hospital_23,360,4,4,1e-06,0.0,0.0,0.00076,0.997832,0.001408
Hospital_23,361,5,5,1.1e-05,2e-06,0.0,8e-06,0.001243,0.998736
Hospital_23,362,5,5,3.7e-05,0.000382,0.0,5.3e-05,0.001379,0.998148
Hospital_23,363,5,5,1e-06,2e-06,1.4e-05,0.00184,0.001374,0.996768
Hospital_23,364,5,5,0.000123,0.055462,8e-06,0.000226,0.004752,0.939429
Hospital_23,365,5,5,7e-05,6e-06,0.0,1.2e-05,0.006262,0.993649
Hospital_23,366,5,5,5.9e-05,3e-06,0.0,1e-05,0.007052,0.992876
Hospital_23,367,5,5,0.000469,0.000848,5e-06,0.000314,0.000173,0.998192
Hospital_23,368,5,5,1.2e-05,8.3e-05,0.0,8.6e-05,0.010164,0.989655
Hospital_23,369,5,5,1e-05,3e-06,0.0,4e-06,0.000485,0.999497
Hospital_23,370,5,5,2e-06,2e-06,0.0,1.8e-05,7.3e-05,0.999905
Hospital_23,371,5,5,0.000131,0.101821,1e-05,0.000305,0.005832,0.891901
Hospital_23,372,5,5,0.000361,1.4e-05,0.0,0.00013,0.004786,0.994708
Hospital_23,373,5,5,4e-06,4e-05,5e-06,9.6e-05,5e-05,0.999805
Hospital_23,374,5,5,1.5e-05,8.8e-05,8e-06,0.000215,0.000325,0.99935
Hospital_23,375,5,5,0.000992,0.000206,0.0,4.5e-05,0.005502,0.993255
Hospital_23,376,5,5,1.3e-05,6e-05,0.0,4e-06,0.000215,0.999707
Hospital_23,377,5,5,0.0,1e-06,0.0,4e-06,1.3e-05,0.99998
Hospital_23,378,5,5,1e-06,2e-06,1e-06,1.7e-05,2.5e-05,0.999954
Hospital_23,379,5,5,2.6e-05,8.7e-05,0.0,1e-05,0.001347,0.998529
Hospital_23,380,5,5,4e-06,2.8e-05,5e-06,6.1e-05,4.9e-05,0.999853
Hospital_23,381,5,5,7e-06,2.4e-05,2e-06,4e-05,2.3e-05,0.999903
Hospital_23,382,5,5,2.5e-05,0.00072,1.1e-05,5.9e-05,8.6e-05,0.9991
Hospital_23,383,5,5,0.0,1e-06,1e-06,1.7e-05,7e-06,0.999974
Hospital_23,384,5,5,0.0,1e-06,0.0,1.1e-05,4e-06,0.999984
Hospital_23,385,5,5,5.3e-05,2.7e-05,0.0,1.1e-05,0.000531,0.999378
Hospital_23,386,5,5,0.001094,0.006457,0.0,2.1e-05,0.001601,0.990827
Hospital_23,387,5,5,2e-06,4e-06,1e-06,6.5e-05,7e-06,0.999922
Hospital_23,388,5,5,0.0,1e-06,0.0,7e-06,7e-06,0.999985
Hospital_23,389,5,5,1e-06,2e-06,0.0,2e-05,0.000299,0.999679
Hospital_23,390,5,5,3e-06,3e-06,2e-06,8e-05,8e-06,0.999902
Hospital_23,391,5,5,0.001709,0.000847,0.0,1.2e-05,0.001087,0.996346
Hospital_23,392,5,5,0.0,0.0,0.0,4e-05,7e-06,0.999954
Hospital_23,393,5,5,1e-06,1e-06,0.0,1e-06,3.8e-05,0.999959
Hospital_23,394,5,5,0.0,0.0,0.0,7e-06,1e-05,0.999983
Hospital_23,395,5,5,0.00013,0.10893,1e-05,0.000333,0.006168,0.884428
Hospital_23,396,5,5,8e-06,4.1e-05,2e-06,3.2e-05,2.7e-05,0.999889
Hospital_23,397,5,5,2e-06,3e-06,0.0,9e-06,2.1e-05,0.999965
Hospital_23,398,5,5,4.4e-05,6e-06,0.0,4.5e-05,0.004438,0.995466
Hospital_23,399,5,5,1e-05,1.3e-05,1.4e-05,0.000499,3.8e-05,0.999426
Hospital_23,400,5,5,5e-06,3e-06,0.0,7e-06,0.000828,0.999157
Hospital_23,401,5,5,1.3e-05,0.000202,8e-06,0.000102,7.7e-05,0.999598
Hospital_23,402,5,5,6e-06,2.6e-05,0.0,7e-06,0.000751,0.99921
Hospital_23,403,5,5,7e-05,4.3e-05,0.0,6.5e-05,0.008205,0.991617
Hospital_24,0,0,0,0.999677,5e-06,0.000228,4e-06,7.7e-05,9e-06
Hospital_24,1,0,0,0.999411,3.9e-05,0.000516,4e-06,1.4e-05,1.7e-05
Hospital_24,2,0,0,0.998746,1.2e-05,0.000955,1.7e-05,0.000241,2.9e-05
Hospital_24,3,0,0,0.999908,1e-06,6.6e-05,2e-06,1.5e-05,7e-06
Hospital_24,4,0,0,0.940201,7e-06,0.057771,0.000495,0.001101,0.000425
Hospital_24,5,0,0,0.966773,1e-05,0.03128,0.00038,0.000876,0.000682
Hospital_24,6,0,0,0.998373,5.6e-05,0.001316,8e-06,2.6e-05,0.000222
Hospital_24,7,0,0,0.998755,1.1e-05,0.000957,1.7e-05,0.000232,2.8e-05
Hospital_24,8,0,0,0.995898,0.000104,0.003954,5e-06,2.1e-05,1.7e-05
Hospital_24,9,0,0,0.999244,4.5e-05,0.000673,4e-06,1.6e-05,1.7e-05
Hospital_24,10,0,0,0.998377,7e-06,0.001545,1.1e-05,5.6e-05,5e-06
Hospital_24,11,0,0,0.999407,4.6e-05,0.000518,3e-06,1.4e-05,1.2e-05
Hospital_24,12,0,0,0.999254,2.7e-05,0.000571,5e-06,3.2e-05,0.000111
Hospital_24,13,0,0,0.99915,6e-06,0.000409,1.8e-05,0.000397,2e-05
Hospital_24,14,0,0,0.999141,3.2e-05,0.000661,6e-06,3e-05,0.000131
Hospital_24,15,0,0,0.999505,0.000125,0.000319,2e-06,1.9e-05,2.9e-05
Hospital_24,16,0,0,0.999795,5e-06,0.000149,4e-06,1.3e-05,3.5e-05
Hospital_24,17,0,0,0.999467,9e-06,0.000412,6e-06,8.9e-05,1.7e-05
Hospital_24,18,0,0,0.999617,6e-06,0.000281,4e-06,8.1e-05,1.1e-05
Hospital_24,19,0,0,0.999747,3e-06,0.000193,2e-06,4.9e-05,6e-06
Hospital_24,20,0,0,0.998285,7e-06,0.001645,9e-06,5e-05,4e-06
Hospital_24,21,0,0,0.9941,3e-06,0.005687,4.3e-05,0.000135,3.2e-05
Hospital_24,22,0,0,0.999653,2.2e-05,0.000207,3e-06,4.9e-05,6.6e-05
Hospital_24,23,0,0,0.999493,5e-06,0.000451,7e-06,3.7e-05,7e-06
Hospital_24,24,0,0,0.9961,3e-06,0.003724,3.3e-05,0.00012,2e-05
Hospital_24,25,0,0,0.999898,2e-06,7e-05,3e-06,2.5e-05,3e-06
Hospital_24,26,0,0,0.9999,2e-06,6.4e-05,3e-06,2.9e-05,3e-06
Hospital_24,27,0,0,0.998838,3.6e-05,0.000917,7e-06,2.3e-05,0.000179
Hospital_24,28,0,0,0.999635,2.1e-05,0.000239,3e-06,3.6e-05,6.6e-05
Hospital_24,29,0,0,0.998685,7e-06,0.001252,1e-05,3.9e-05,7e-06
Hospital_24,30,0,0,0.999402,5e-06,0.000544,5e-06,3e-05,1.4e-05
Hospital_24,31,0,0,0.999174,6e-06,0.000398,1.8e-05,0.000385,2e-05
Hospital_24,32,0,0,0.999886,1e-06,6e-05,6e-06,4.4e-05,3e-06
Hospital_24,33,0,0,0.999225,2.8e-05,0.000594,5e-06,3.1e-05,0.000117
Hospital_24,34,0,0,0.99939,5.9e-05,0.000511,3e-06,1.4e-05,2.3e-05
Hospital_24,35,0,0,0.999003,1.1e-05,0.000613,2e-05,0.000326,2.8e-05
Hospital_24,36,0,0,0.999815,4e-06,0.000132,4e-06,1.1e-05,3.3e-05
Hospital_24,37,0,0,0.999176,4.3e-05,0.000759,2e-06,1.2e-05,7e-06
Hospital_24,38,0,0,0.999573,4e-06,0.000379,5e-06,3.1e-05,7e-06
Hospital_24,39,0,0,0.937377,7e-06,0.061188,0.000349,0.000874,0.000205
Hospital_24,40,0,0,0.99978,3e-06,0.000159,4e-06,4.7e-05,7e-06
Hospital_24,41,0,0,0.999395,9e-06,0.000497,8e-06,7.4e-05,1.7e-05
Hospital_24,42,0,0,0.99977,5e-06,0.000188,4e-06,2.7e-05,7e-06
Hospital_24,43,0,0,0.999891,1e-06,7.3e-05,3e-06,2.7e-05,4e-06
Hospital_24,44,0,0,0.999213,4.5e-05,0.000721,2e-06,1.2e-05,7e-06
Hospital_24,45,0,0,0.999446,5e-06,0.000501,7e-06,3.4e-05,7e-06
Hospital_24,46,0,0,0.999358,4.6e-05,0.000572,3e-06,1.4e-05,8e-06
Hospital_24,47,0,0,0.998651,5.1e-05,0.001082,7e-06,2.6e-05,0.000183
Hospital_24,48,0,0,0.994062,5e-06,0.005753,4.3e-05,0.000125,1.2e-05
Hospital_24,49,0,0,0.999819,2.7e-05,0.000103,2e-06,2.3e-05,2.6e-05
Hospital_24,50,0,0,0.999723,5e-06,0.000228,4e-06,2.9e-05,1e-05
Hospital_24,51,0,0,0.99988,1e-06,7.7e-05,5e-06,3.4e-05,4e-06
Hospital_24,52,0,0,0.999372,4e-05,0.000554,4e-06,1.4e-05,1.6e-05
Hospital_24,53,0,0,0.998984,8e-06,0.000647,1.8e-05,0.000317,2.5e-05
Hospital_24,54,0,0,0.999932,1e-06,3.6e-05,3e-06,2.6e-05,2e-06
Hospital_24,55,0,0,0.999782,2e-05,0.000121,2e-06,3.3e-05,4.1e-05
Hospital_24,56,0,0,0.999329,1.8e-05,0.000454,8e-06,1.9e-05,0.000172
Hospital_24,57,0,0,0.995649,1.4e-05,0.003904,4.2e-05,0.000282,0.00011
Hospital_24,58,0,0,0.999378,4.8e-05,0.000536,4e-06,1.4e-05,2e-05
Hospital_24,59,0,0,0.999795,2e-06,0.000165,3e-06,3e-05,5e-06
Hospital_24,60,0,0,0.999817,3e-06,0.000123,4e-06,4.7e-05,6e-06
Hospital_24,61,0,0,0.994669,4e-06,0.00506,3.7e-05,0.000176,5.4e-05
Hospital_24,62,0,0,0.998583,4.2e-05,0.000905,2.9e-05,0.000375,6.6e-05
Hospital_24,63,0,0,0.999407,0.000202,0.00034,2e-06,1.4e-05,3.4e-05
Hospital_24,64,0,0,0.999492,4.7e-05,0.000421,4e-06,1.5e-05,2.2e-05
Hospital_24,65,0,0,0.998894,2.2e-05,0.000516,2.8e-05,0.000509,3e-05
Hospital_24,66,0,0,0.999382,2.5e-05,0.000424,1.3e-05,0.000122,3.4e-05
Hospital_24,67,0,0,0.985661,1.7e-05,0.013863,9.8e-05,0.000273,8.9e-05
Hospital_24,68,0,0,0.999946,2e-06,3.1e-05,2e-06,1.4e-05,4e-06
Hospital_24,69,0,0,0.986776,1.8e-05,0.012701,0.000179,0.000298,2.8e-05
Hospital_24,70,0,0,0.999169,8.3e-05,0.000718,3e-06,1.7e-05,1e-05
Hospital_24,71,0,0,0.998093,0.000389,0.001077,6e-06,4.6e-05,0.000387
Hospital_24,72,0,0,0.998777,0.000617,0.000481,3e-06,2.4e-05,9.9e-05
Hospital_24,73,0,0,0.998213,0.000103,0.001251,1e-05,3.6e-05,0.000386
Hospital_24,74,0,0,0.998519,3.7e-05,0.000918,3.3e-05,0.000441,5.2e-05
Hospital_24,75,0,0,0.997601,5.7e-05,0.001913,3.4e-05,0.000305,9e-05
Hospital_24,76,0,0,0.999433,0.000116,0.000404,3e-06,1.4e-05,3e-05
Hospital_24,77,0,0,0.999921,4e-06,5e-05,2e-06,1.1e-05,1.2e-05
Hospital_24,78,0,0,0.998933,0.000502,0.00046,2e-06,2e-05,8.2e-05
Hospital_24,79,0,0,0.998551,3.6e-05,0.001034,2.5e-05,0.000311,4.1e-05
Hospital_24,80,0,0,0.999107,1e-05,0.000254,2.5e-05,0.000573,3.1e-05
Hospital_24,81,0,0,0.99964,3e-05,0.000203,3e-06,4.2e-05,8.2e-05
Hospital_24,82,0,0,0.998615,6.9e-05,0.001288,3e-06,1.7e-05,9e-06
Hospital_24,83,0,0,0.999674,6e-06,0.000276,5e-06,3.1e-05,8e-06
Hospital_24,84,0,0,0.994225,4e-06,0.005584,4.7e-05,0.00012,1.9e-05
Hospital_24,85,0,0,0.896853,1.7e-05,0.099975,0.000848,0.00188,0.000427
Hospital_24,86,0,0,0.999689,6e-06,0.000264,5e-06,2.9e-05,7e-06
Hospital_24,87,0,0,0.999828,2.9e-05,8.5e-05,2e-06,2.6e-05,3.1e-05
Hospital_24,88,0,0,0.99835,9e-06,0.001566,1.1e-05,6e-05,4e-06
Hospital_24,89,0,0,0.999796,5e-06,0.000148,2e-06,4.2e-05,7e-06
Hospital_24,90,0,0,0.999556,6e-06,0.000393,6e-06,3.3e-05,6e-06
Hospital_24,91,0,0,0.999456,3.4e-05,0.000364,4e-06,3.3e-05,0.00011
Hospital_24,92,0,0,0.999299,2.8e-05,0.000437,7e-06,2.1e-05,0.000207
Hospital_24,93,0,0,0.991965,1.4e-05,0.007448,6.8e-05,0.000421,8.3e-05
Hospital_24,94,0,0,0.999803,4e-06,0.000157,3e-06,2.9e-05,5e-06
Hospital_24,95,0,0,0.999524,1.3e-05,0.000328,6e-06,0.000106,2.3e-05
Hospital_24,96,0,0,0.99858,6.8e-05,0.001053,8e-06,2.8e-05,0.000264
Hospital_24,97,0,0,0.999454,5e-05,0.000472,2e-06,1.4e-05,8e-06
Hospital_24,98,0,0,0.996624,1.2e-05,0.003265,2e-05,7e-05,8e-06
Hospital_24,99,0,0,0.999875,4e-06,7.8e-05,3e-06,3.3e-05,6e-06
Hospital_24,100,0,0,0.967933,1.2e-05,0.030069,0.000422,0.000867,0.000698
Hospital_24,101,0,0,0.999926,2e-06,4.2e-05,2e-06,2.6e-05,3e-06
