hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,53,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,54,3,3,0.0,0.0,2e-05,0.995525,0.004454,0.0
Hospital_25,55,3,3,0.0,0.0,0.0,0.999205,0.000795,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,62,3,3,0.0,0.0,0.0,0.987077,0.012923,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_25,65,3,3,0.0,0.0,3e-06,0.999823,0.000173,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,0.996392,0.003607,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_25,77,3,3,0.0,0.0,1e-06,0.999907,9.2e-05,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_25,82,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,83,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,0.999243,0.000757,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,0.999708,0.000292,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.999405,0.000595,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,94,3,3,0.0,0.0,0.0,0.681432,0.318549,1.9e-05
Hospital_25,95,3,3,0.0,0.0,0.0,0.999585,0.000415,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,0.999261,0.000739,0.0
Hospital_25,98,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.999656,0.000344,0.0
Hospital_25,101,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,103,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,105,3,3,0.0,0.0,1e-06,0.999921,7.8e-05,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,107,3,3,0.0,0.0,0.0,0.999058,0.000942,0.0
Hospital_25,108,3,3,0.0,0.0,1e-06,0.996821,0.003178,0.0
Hospital_25,109,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_25,110,3,3,0.0,0.0,0.0,0.998466,0.001534,0.0
Hospital_25,111,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,112,3,3,0.0,0.0,0.0,0.999499,0.000501,0.0
Hospital_25,113,3,3,0.0,0.0,0.0,0.998881,0.001119,0.0
Hospital_25,114,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,115,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_25,116,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_25,117,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_25,118,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_25,119,3,3,0.0,0.0,0.0,0.990612,0.009388,0.0
Hospital_25,120,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,121,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_25,122,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_25,123,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,124,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,125,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_25,126,3,3,0.0,0.0,0.0,0.99945,0.00055,0.0
Hospital_25,127,3,3,0.0,0.0,0.0,0.999753,0.000246,0.0
Hospital_25,128,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_25,129,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_25,130,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,131,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_25,132,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_25,133,3,3,0.0,0.0,0.0,0.999436,0.000564,0.0
Hospital_25,134,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_25,135,3,3,0.0,0.0,4.8e-05,0.998151,0.001801,0.0
Hospital_25,136,3,3,0.0,0.0,0.0,0.99888,0.00112,0.0
Hospital_25,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,138,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_25,139,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,140,3,3,0.0,0.0,0.0,0.999233,0.000767,0.0
Hospital_25,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,142,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_25,143,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,144,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,145,3,3,0.0,0.0,0.0,0.998955,0.001045,0.0
Hospital_25,146,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,147,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_25,148,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,151,3,3,0.0,0.0,0.0,0.988942,0.011058,0.0
Hospital_25,152,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_25,153,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,155,2,2,0.0005,0.0,0.999341,5.2e-05,0.000106,0.0
Hospital_25,156,2,2,0.000197,0.0,0.999541,0.000117,0.000145,0.0
Hospital_25,157,2,2,0.000903,0.0,0.998872,6.5e-05,0.00016,0.0
Hospital_25,158,2,2,0.000179,0.0,0.999568,0.000137,0.000116,0.0
Hospital_25,159,2,2,0.00213,0.0,0.997549,7.2e-05,0.000249,0.0
Hospital_25,160,2,2,0.002037,0.0,0.99779,3.9e-05,0.000134,0.0
Hospital_25,161,2,2,0.000389,0.0,0.999363,0.000134,0.000114,0.0
Hospital_25,162,2,2,0.001213,0.0,0.998498,6.9e-05,0.00022,0.0
Hospital_25,163,2,2,0.00326,0.0,0.996366,6.7e-05,0.000306,0.0
Hospital_25,164,2,2,0.000276,0.0,0.999504,0.000147,7.3e-05,0.0
Hospital_25,165,2,2,5.6e-05,0.0,0.999845,5.4e-05,4.5e-05,0.0
Hospital_25,166,2,2,0.000128,0.0,0.999663,0.000109,0.000101,0.0
Hospital_25,167,2,2,0.000515,0.0,0.999252,6.8e-05,0.000165,0.0
Hospital_25,168,2,2,0.000293,0.0,0.999361,0.0001,0.000246,0.0
Hospital_25,169,2,2,0.001224,0.0,0.998527,9e-05,0.000158,0.0
Hospital_25,170,2,2,0.000615,0.0,0.999214,5.5e-05,0.000117,0.0
Hospital_25,171,2,2,0.00055,0.0,0.999156,0.000154,0.00014,0.0
Hospital_25,172,2,2,0.000423,0.0,0.999373,0.000102,0.000102,0.0
Hospital_25,173,2,2,0.000707,0.0,0.999143,4.3e-05,0.000107,0.0
Hospital_25,174,2,2,0.001565,0.0,0.998123,8.4e-05,0.000228,0.0
Hospital_25,175,2,2,0.003715,0.0,0.996108,3.7e-05,0.000139,0.0
Hospital_25,176,2,2,0.000204,0.0,0.99955,0.000114,0.000132,0.0
Hospital_25,177,2,2,0.001196,0.0,0.998558,6.5e-05,0.000182,0.0
Hospital_25,178,2,2,0.000361,0.0,0.99941,9e-05,0.000139,0.0
Hospital_25,179,2,2,0.000325,0.0,0.999597,4.3e-05,3.5e-05,0.0
Hospital_25,180,2,2,0.001742,0.0,0.997919,7.5e-05,0.000264,0.0
Hospital_25,181,2,2,0.00367,0.0,0.995846,7.5e-05,0.000409,0.0
Hospital_25,182,2,2,0.000237,0.0,0.999691,3.8e-05,3.4e-05,0.0
Hospital_25,183,2,2,0.000939,0.0,0.998578,0.000122,0.000361,0.0
Hospital_25,184,2,2,0.001234,0.0,0.998139,0.000145,0.000482,0.0
Hospital_25,185,2,2,0.000325,0.0,0.999506,5.8e-05,0.00011,0.0
Hospital_25,186,2,2,0.000233,0.0,0.999515,7.5e-05,0.000177,0.0
Hospital_25,187,2,2,0.001414,0.0,0.997802,0.00016,0.000624,0.0
Hospital_25,188,2,2,0.000851,0.0,0.998723,9.7e-05,0.000328,0.0
Hospital_25,189,2,2,0.000283,0.0,0.999381,0.000151,0.000184,0.0
Hospital_25,190,2,2,0.000995,0.0,0.998627,0.000129,0.000249,0.0
Hospital_25,191,2,2,9.6e-05,0.0,0.999506,0.000165,0.000232,0.0
Hospital_25,192,2,2,0.000311,0.0,0.999425,0.000146,0.000117,0.0
Hospital_25,193,2,2,0.000261,0.0,0.999296,8.3e-05,0.00036,0.0
Hospital_25,194,2,2,0.000586,0.0,0.999286,2.6e-05,0.000103,0.0
Hospital_25,195,2,2,0.000116,0.0,0.999476,0.000173,0.000234,0.0
Hospital_25,196,2,2,0.000259,0.0,0.999603,4e-05,9.8e-05,0.0
Hospital_25,197,2,2,5.4e-05,0.0,0.999744,9.8e-05,0.000104,0.0
Hospital_25,198,2,2,2.1e-05,0.0,0.99987,5.2e-05,5.8e-05,0.0
Hospital_25,199,5,5,3.3e-05,4e-05,0.0,6e-06,0.000645,0.999276
Hospital_25,200,5,5,0.000188,0.005268,0.0,1.3e-05,0.001264,0.993268
Hospital_25,201,5,5,4.8e-05,0.000255,0.0,1.6e-05,8.2e-05,0.999599
Hospital_25,202,5,5,3e-06,2.1e-05,2.3e-05,0.000265,3.3e-05,0.999654
Hospital_25,203,5,5,0.00013,0.10893,1e-05,0.000333,0.006168,0.884428
Hospital_25,204,5,5,0.0,1e-06,0.0,3e-06,0.000118,0.999878
Hospital_25,205,5,5,8e-05,9.1e-05,6e-06,0.000187,4e-05,0.999597
Hospital_25,206,5,5,1e-06,0.0,0.0,6e-06,1.4e-05,0.999979
Hospital_25,207,5,5,4e-06,4e-06,0.0,6e-06,4.2e-05,0.999944
Hospital_25,208,5,5,4e-06,5e-06,0.0,4e-06,0.000154,0.999833
Hospital_25,209,5,5,3.1e-05,7.4e-05,1e-06,4.7e-05,7e-05,0.999777
Hospital_25,210,5,5,7e-06,2.2e-05,0.0,3e-06,0.000271,0.999697
Hospital_25,211,5,5,0.000144,0.089187,1e-05,0.000274,0.005322,0.905063
Hospital_25,212,5,5,2e-06,1e-06,1e-06,0.000102,1.7e-05,0.999878
Hospital_25,213,5,5,0.000543,0.004361,0.0,1.2e-05,0.001332,0.993751
Hospital_25,214,5,5,5e-06,5e-06,0.0,2e-05,1.9e-05,0.999951
Hospital_25,215,5,5,0.0,2e-06,0.0,1e-05,0.000134,0.999854
Hospital_25,216,5,5,7e-06,9e-06,0.0,9e-06,0.001172,0.998804
Hospital_25,217,5,5,3e-06,2.3e-05,0.0,2e-06,5e-05,0.999922
Hospital_25,218,5,5,1e-06,2e-06,0.0,8e-06,0.000312,0.999676
Hospital_25,219,5,5,0.00013,0.10893,1e-05,0.000333,0.006168,0.884428
Hospital_25,220,5,5,1e-06,6e-06,0.0,4e-06,4.7e-05,0.999942
Hospital_25,221,5,5,1.3e-05,5.7e-05,3e-05,0.000227,5.4e-05,0.999619
Hospital_25,222,5,5,4.4e-05,0.000477,6e-05,0.000238,0.000257,0.998923
Hospital_25,223,5,5,0.0,0.0,0.0,1.1e-05,7.3e-05,0.999916
Hospital_25,224,5,5,1e-06,1e-06,0.0,1.4e-05,1.3e-05,0.999971
Hospital_25,225,5,5,3e-05,7e-06,0.0,6e-06,0.000192,0.999765
Hospital_25,226,5,5,6e-06,3.4e-05,0.0,8e-06,0.000148,0.999804
Hospital_25,227,5,5,0.000151,0.000238,0.0,7e-06,0.000549,0.999054
Hospital_25,228,5,5,0.000285,0.000138,0.0,1.2e-05,0.00129,0.998276
Hospital_25,229,5,5,0.0,1e-06,1e-06,2.2e-05,6e-06,0.999971
Hospital_25,230,5,5,1e-06,1e-06,1e-06,3.8e-05,1.4e-05,0.999945
Hospital_25,231,5,5,0.0,0.0,1e-05,0.000216,5.1e-05,0.999722
Hospital_25,232,5,5,7e-06,7e-06,0.0,1.2e-05,0.000605,0.999369
Hospital_25,233,5,5,0.00013,0.10893,1e-05,0.000333,0.006168,0.884428
Hospital_25,234,5,5,1e-06,2e-06,0.0,2.3e-05,3.9e-05,0.999935
Hospital_25,235,5,5,1e-06,4e-06,1e-06,3.2e-05,5.7e-05,0.999904
Hospital_25,236,5,5,2e-06,3e-06,0.0,8e-06,0.000358,0.999629
Hospital_25,237,5,5,0.0,1e-06,0.0,2e-06,1.4e-05,0.999982
Hospital_25,238,5,5,4.3e-05,4e-06,0.0,0.000529,0.027963,0.971462
Hospital_25,239,5,5,7e-06,2e-06,0.0,6e-06,0.002307,0.997678
Hospital_25,240,5,5,3e-06,1.5e-05,3e-06,7.6e-05,1.3e-05,0.99989
Hospital_25,241,5,5,0.0,0.0,0.0,4.3e-05,8e-05,0.999876
Hospital_25,242,5,5,0.0,0.0,3e-06,6.8e-05,6e-06,0.999921
Hospital_25,243,5,5,0.0,0.0,7e-06,0.000712,3.8e-05,0.999243
Hospital_25,244,5,5,0.0,0.0,0.0,2e-05,3e-06,0.999977
Hospital_25,245,5,5,0.000234,5.5e-05,0.0,1e-05,0.000442,0.999259
Hospital_25,246,5,5,0.000131,0.064137,9e-06,0.000235,0.004883,0.930605
Hospital_25,247,5,5,7.1e-05,0.000911,0.0,0.000119,0.006243,0.992655
Hospital_25,248,5,5,1e-06,1.3e-05,0.0,7e-06,0.000243,0.999735
Hospital_26,0,1,1,3.6e-05,0.956346,1e-06,1.3e-05,0.000246,0.043359
Hospital_26,1,1,1,2e-06,0.99993,0.0,0.0,2e-06,6.6e-05
Hospital_26,2,1,1,3e-06,0.999877,0.0,0.0,3e-06,0.000116
Hospital_26,3,1,1,4.8e-05,0.695871,2e-06,4.8e-05,0.001262,0.302769
Hospital_26,4,1,1,1.7e-05,0.995978,0.0,4e-06,5.1e-05,0.003949
Hospital_26,5,1,1,7e-06,0.998672,0.0,1e-06,1.7e-05,0.001303
Hospital_26,6,1,1,5e-06,0.994341,0.0,3e-06,3.6e-05,0.005615
Hospital_26,7,1,1,4e-05,0.784705,2e-06,3.7e-05,0.000963,0.214254
Hospital_26,8,1,1,1e-06,0.99996,0.0,0.0,1e-06,3.8e-05
Hospital_26,9,1,1,8e-06,0.999785,0.0,1e-06,8e-06,0.000198
Hospital_26,10,1,1,8e-06,0.99969,0.0,1e-06,1.1e-05,0.000289
Hospital_26,11,1,1,2e-05,0.99998,0.0,0.0,0.0,0.0
Hospital_26,12,1,1,6.7e-05,0.997891,4e-06,6.6e-05,0.000554,0.001417
Hospital_26,13,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,14,1,1,7e-06,0.999654,0.0,1e-06,9e-06,0.000329
Hospital_26,15,1,1,1e-05,0.994399,0.0,3e-06,4.6e-05,0.005541
Hospital_26,16,1,1,4e-06,0.999895,0.0,1e-06,5e-06,9.5e-05
Hospital_26,17,1,1,2e-06,0.99991,0.0,0.0,2e-06,8.6e-05
Hospital_26,18,1,1,0.000131,0.829644,5e-06,6.9e-05,0.001178,0.168974
Hospital_26,19,1,1,5.7e-05,0.932566,2e-06,2.8e-05,0.000486,0.066861
Hospital_26,20,1,1,2.8e-05,0.982368,1e-06,1.1e-05,0.000126,0.017466
Hospital_26,21,1,1,2.7e-05,0.984007,1e-06,1e-05,0.000114,0.01584
Hospital_26,22,1,1,3.1e-05,0.971232,1e-06,1.2e-05,0.000187,0.028536
Hospital_26,23,1,1,0.000102,0.849762,5e-06,7e-05,0.001128,0.148933
Hospital_26,24,1,1,5.2e-05,0.938099,2e-06,2.6e-05,0.000451,0.06137
Hospital_26,25,1,1,2.8e-05,0.984495,1e-06,1.1e-05,0.000115,0.01535
Hospital_26,26,1,1,2e-06,0.999961,0.0,0.0,1e-06,3.5e-05
Hospital_26,27,1,1,2.2e-05,0.999917,0.0,1e-06,4e-06,5.6e-05
Hospital_26,28,1,1,9e-06,0.999832,0.0,2e-06,1.2e-05,0.000144
Hospital_26,29,1,1,1.4e-05,0.999476,0.0,2e-06,2.4e-05,0.000483
Hospital_26,30,1,1,2e-06,0.999984,0.0,0.0,1e-06,1.3e-05
Hospital_26,31,1,1,1e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_26,32,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_26,33,1,1,1.7e-05,0.998711,0.0,7e-06,6.4e-05,0.001201
Hospital_26,34,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_26,35,1,1,1.4e-05,0.998708,0.0,4e-06,4.9e-05,0.001223
Hospital_26,36,1,1,1.6e-05,0.998809,0.0,5e-06,5.3e-05,0.001117
Hospital_26,37,1,1,1.5e-05,0.998893,0.0,4e-06,4.2e-05,0.001046
Hospital_26,38,1,1,2e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_26,39,1,1,1.9e-05,0.991537,1e-06,8e-06,7.4e-05,0.008361
Hospital_26,40,1,1,5e-06,0.999806,0.0,1e-06,5e-06,0.000183
Hospital_26,41,1,1,4e-06,0.999811,0.0,1e-06,5e-06,0.000179
Hospital_26,42,1,1,2.6e-05,0.980748,1e-06,9e-06,0.000128,0.019087
Hospital_26,43,1,1,8e-06,0.999955,0.0,0.0,4e-06,3.3e-05
Hospital_26,44,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_26,45,1,1,3e-06,0.99999,0.0,0.0,1e-06,5e-06
Hospital_26,46,1,1,3e-06,0.999916,0.0,0.0,3e-06,7.8e-05
Hospital_26,47,1,1,4.6e-05,0.909736,3e-06,0.000196,0.001563,0.088456
Hospital_26,48,1,1,1.9e-05,0.993018,1e-06,1.4e-05,6.7e-05,0.006882
Hospital_26,49,1,1,2.6e-05,0.998905,0.0,3e-06,4.2e-05,0.001024
Hospital_26,50,1,1,3.6e-05,0.998047,0.0,5e-06,6.6e-05,0.001845
Hospital_26,51,1,1,4.3e-05,0.687359,2e-06,6.6e-05,0.001491,0.311038
Hospital_26,52,1,1,3e-06,0.999156,0.0,1e-06,9e-06,0.000831
Hospital_26,53,1,1,8e-06,0.999549,0.0,2e-06,1.8e-05,0.000423
Hospital_26,54,1,1,3e-06,0.998318,0.0,1e-06,1.3e-05,0.001665
Hospital_26,55,1,1,9e-06,0.999877,0.0,0.0,6e-06,0.000107
Hospital_26,56,1,1,1.8e-05,0.998895,0.0,4e-06,3.7e-05,0.001045
Hospital_26,57,1,1,4e-06,0.999971,0.0,0.0,3e-06,2.2e-05
Hospital_26,58,1,1,4e-06,0.999976,0.0,0.0,1e-06,1.8e-05
Hospital_26,59,1,1,3e-06,0.999965,0.0,0.0,2e-06,3e-05
Hospital_26,60,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,61,1,1,3e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_26,62,1,1,2.1e-05,0.989221,1e-06,7e-06,0.000105,0.010646
Hospital_26,63,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,64,1,1,2.1e-05,0.999972,0.0,0.0,3e-06,4e-06
Hospital_26,65,1,1,9e-06,0.999988,0.0,0.0,1e-06,2e-06
Hospital_26,66,1,1,2e-06,0.99999,0.0,0.0,1e-06,6e-06
Hospital_26,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,68,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_26,69,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,70,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_26,71,3,4,0.068952,0.000506,0.0,0.043665,0.560332,0.326544
Hospital_26,72,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,73,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_26,74,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,76,2,2,0.004306,1e-06,0.99539,3.8e-05,0.000265,0.0
Hospital_26,77,2,2,0.000592,0.0,0.999247,7.1e-05,9e-05,0.0
Hospital_26,78,2,2,0.000214,0.0,0.999663,6.1e-05,6.2e-05,0.0
Hospital_26,79,2,2,0.00067,0.0,0.999145,5.9e-05,0.000125,0.0
Hospital_26,80,2,2,0.000575,0.0,0.999126,0.000126,0.000172,0.0
Hospital_26,81,4,4,5.9e-05,0.0,6e-06,0.022601,0.977297,3.7e-05
Hospital_26,82,4,4,0.0,0.0,0.0,0.001083,0.998788,0.00013
Hospital_26,83,4,4,0.0,0.0,0.0,0.000264,0.999158,0.000577
Hospital_26,84,4,4,1e-06,1e-06,0.0,0.013745,0.98612,0.000133
Hospital_26,85,4,4,0.0,0.0,0.0,0.000575,0.999088,0.000337
Hospital_26,86,4,4,0.0,0.0,0.0,0.001049,0.997982,0.000968
Hospital_26,87,4,4,0.0,0.0,0.0,0.001067,0.998719,0.000214
Hospital_26,88,4,4,0.0,0.0,0.0,0.000789,0.998631,0.000579
Hospital_26,89,4,4,0.0,0.0,0.0,0.000623,0.998715,0.000661
Hospital_26,90,4,4,0.0,0.0,0.0,0.000214,0.99861,0.001176
Hospital_26,91,4,4,1e-06,0.0,0.0,0.00144,0.997686,0.000873
Hospital_26,92,4,4,0.0,0.0,0.0,0.000913,0.998777,0.00031
Hospital_26,93,4,4,3.4e-05,0.0,0.00045,0.029688,0.969785,4.2e-05
Hospital_26,94,4,4,0.00017,0.0,0.0,0.002161,0.976965,0.020704
Hospital_26,95,4,4,0.0,0.0,0.0,0.000204,0.999404,0.000392
Hospital_26,96,4,4,0.0,0.0,0.0,0.000476,0.998963,0.000561
Hospital_26,97,4,4,0.0,0.0,0.0,0.000242,0.999394,0.000363
Hospital_26,98,4,4,0.0,0.0,0.0,0.001064,0.997649,0.001287
Hospital_26,99,4,4,0.0,0.0,0.0,0.000333,0.99922,0.000446
Hospital_26,100,4,5,0.000531,1.4e-05,0.0,4.2e-05,0.015684,0.983729
Hospital_26,101,4,4,0.0,0.0,0.0,0.000235,0.993395,0.006369
Hospital_26,102,4,4,0.0,0.0,0.0,0.00048,0.99857,0.000949
Hospital_26,103,4,4,1.8e-05,1e-06,0.0,0.000811,0.882395,0.116775
Hospital_26,104,4,4,0.0,0.0,0.0,0.001332,0.998426,0.000242
Hospital_26,105,4,4,0.0,0.0,6e-06,0.281495,0.718499,0.0
Hospital_26,106,4,4,0.0,0.0,0.0,0.000609,0.999085,0.000306
Hospital_26,107,4,4,0.0,0.0,0.0,0.000303,0.99897,0.000727
Hospital_26,108,4,4,1e-06,0.0,0.0,0.003754,0.996122,0.000123
Hospital_26,109,4,4,0.0,0.0,0.0,0.000602,0.998507,0.00089
Hospital_26,110,4,4,0.0,0.0,0.0,0.000373,0.999268,0.000359
Hospital_26,111,4,4,1e-06,0.0,0.0,0.011828,0.987893,0.000278
Hospital_26,112,4,4,0.0,0.0,0.0,0.000241,0.998802,0.000957
Hospital_26,113,4,4,1e-06,0.0,0.0,0.000505,0.996408,0.003087
Hospital_26,114,4,4,0.0,0.0,2e-06,0.123097,0.8769,0.0
Hospital_26,115,4,4,0.0,0.0,0.0,0.000725,0.999057,0.000218
Hospital_26,116,4,4,0.0,0.0,0.0,0.000475,0.998976,0.000549
Hospital_26,117,4,4,0.0,0.0,0.0,0.000679,0.999116,0.000205
Hospital_26,118,4,4,0.0,0.0,0.0,0.000278,0.99877,0.000951
Hospital_26,119,4,4,0.0,0.0,0.0,0.000313,0.99807,0.001617
Hospital_26,120,4,4,0.0,0.0,0.0,0.000398,0.999234,0.000368
Hospital_26,121,4,4,0.0,0.0,0.0,0.000212,0.999501,0.000287
Hospital_26,122,4,5,1e-06,0.0,0.0,1.6e-05,0.024687,0.975296
Hospital_26,123,4,4,0.0,0.0,0.0,0.000308,0.997131,0.00256
Hospital_26,124,4,4,0.0,0.0,0.0,0.00033,0.99804,0.001629
Hospital_26,125,4,4,0.0,0.0,0.0,0.000532,0.998773,0.000695
Hospital_26,126,4,4,0.0,0.0,1.9e-05,0.014465,0.985484,3.1e-05
Hospital_26,127,4,4,0.0,0.0,0.0,0.001147,0.998463,0.00039
Hospital_26,128,4,4,1e-06,0.0,0.0,0.001324,0.998529,0.000146
Hospital_26,129,4,4,3e-06,0.0,0.0,0.022826,0.952097,0.025074
Hospital_26,130,4,4,0.0,0.0,0.0,0.000622,0.999233,0.000146
Hospital_26,131,4,4,1e-06,4e-06,0.0,0.014827,0.984873,0.000294
Hospital_26,132,4,4,0.0,0.0,0.0,0.004895,0.994613,0.000492
Hospital_26,133,4,4,0.0,0.0,0.0,0.00086,0.998819,0.000321
Hospital_26,134,4,4,0.0,0.0,0.0,0.000407,0.999165,0.000428
Hospital_26,135,4,4,1e-06,0.0,0.0,0.006002,0.993976,2.1e-05
Hospital_26,136,4,4,0.0,0.0,5.1e-05,0.255069,0.74488,0.0
Hospital_26,137,4,4,0.0,0.0,3e-06,0.245838,0.754159,0.0
