hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,916,2,2,0.000202,0.0,0.999713,4.2e-05,4.2e-05,0.0
Hospital_7,917,0,0,0.931094,5e-06,0.063289,0.001501,0.004091,2e-05
Hospital_7,918,2,2,0.006496,0.0,0.992422,0.000392,0.000685,5e-06
Hospital_7,919,2,2,0.00025,0.0,0.999429,0.000176,0.000144,1e-06
Hospital_7,920,2,2,0.00013,0.0,0.999708,0.000119,4.2e-05,0.0
Hospital_7,921,2,2,0.001883,0.0,0.997794,6.8e-05,0.000253,1e-06
Hospital_7,922,2,2,0.000134,0.0,0.999607,6.2e-05,0.000197,0.0
Hospital_7,923,2,2,0.000453,0.0,0.99894,0.000407,0.0002,1e-06
Hospital_7,924,5,5,0.000261,5e-06,0.0,3e-05,0.001831,0.997874
Hospital_7,925,2,2,0.000261,0.0,0.999545,9.2e-05,0.000102,0.0
Hospital_7,926,2,2,0.00014,0.0,0.999742,6.5e-05,5.3e-05,0.0
Hospital_7,927,0,0,0.999811,4e-06,0.000154,9e-06,1.7e-05,4e-06
Hospital_7,928,2,2,0.00022,0.0,0.998829,0.000222,0.000728,0.0
Hospital_7,929,2,2,0.000214,0.0,0.999688,4.5e-05,5.3e-05,0.0
Hospital_7,930,0,0,0.999281,5e-06,0.000605,1.3e-05,7.7e-05,2e-05
Hospital_7,931,5,5,4.6e-05,1.9e-05,0.0,4e-05,0.005827,0.994068
Hospital_7,932,1,1,6e-06,0.999939,0.0,1e-06,3e-06,5.2e-05
Hospital_7,933,5,5,1.7e-05,2.4e-05,0.0,3.4e-05,0.004371,0.995554
Hospital_7,934,1,1,3.7e-05,0.949498,1e-06,1.5e-05,0.000259,0.05019
Hospital_7,935,2,2,0.001352,0.0,0.99806,0.000279,0.000309,0.0
Hospital_7,936,0,0,0.999636,7e-06,0.000287,1.7e-05,4.5e-05,8e-06
Hospital_7,937,5,5,6e-06,5e-06,1.7e-05,0.010758,0.006213,0.983001
Hospital_7,938,2,2,0.003454,0.0,0.99636,6.4e-05,0.00012,1e-06
Hospital_7,939,5,5,7e-06,3.6e-05,1e-06,1.9e-05,3.9e-05,0.999899
Hospital_7,940,2,2,0.000516,0.0,0.998663,0.000465,0.000355,1e-06
Hospital_7,941,2,2,7.9e-05,0.0,0.999792,7.1e-05,5.8e-05,0.0
Hospital_7,942,0,0,0.99181,2.1e-05,0.006925,0.000381,5.6e-05,0.000807
Hospital_7,943,2,2,0.002756,0.0,0.997147,2e-05,7.7e-05,0.0
Hospital_7,944,0,0,0.998103,1e-06,0.001396,4.9e-05,0.000428,2.2e-05
Hospital_7,945,2,2,0.001692,0.0,0.998123,8.5e-05,9.9e-05,1e-06
Hospital_7,946,2,2,0.000735,0.0,0.999041,0.000119,0.000103,0.0
Hospital_7,947,1,1,4e-06,0.999281,0.0,0.0,6e-06,0.000709
Hospital_7,948,0,0,0.999618,3e-06,0.000226,1.6e-05,0.000118,1.8e-05
Hospital_7,949,0,0,0.997364,2e-06,0.001946,6.5e-05,0.000587,3.7e-05
Hospital_7,950,2,2,0.000881,0.0,0.998853,7.1e-05,0.000195,0.0
Hospital_7,951,2,2,0.000543,0.0,0.999345,3.4e-05,7.7e-05,0.0
Hospital_7,952,2,2,0.000265,0.0,0.999091,0.000308,0.000335,1e-06
Hospital_7,953,2,2,0.000554,0.0,0.999244,0.000118,8.3e-05,0.0
Hospital_7,954,2,2,0.001657,0.0,0.997493,8.4e-05,0.000765,1e-06
Hospital_7,955,0,0,0.99994,4e-06,2.8e-05,1e-06,2.1e-05,6e-06
Hospital_7,956,2,2,0.001721,0.0,0.997658,0.000236,0.000384,2e-06
Hospital_7,957,2,2,0.00081,0.0,0.999051,7.5e-05,6.3e-05,0.0
Hospital_7,958,5,5,1e-06,5e-06,1.2e-05,0.000134,2.4e-05,0.999824
Hospital_7,959,0,0,0.999406,0.0,0.000277,2.2e-05,0.000292,2e-06
Hospital_7,960,2,2,9.8e-05,0.0,0.999629,0.000105,0.000167,0.0
Hospital_7,961,0,0,0.999552,7e-06,0.00035,2.3e-05,5.8e-05,1.1e-05
Hospital_7,962,2,2,0.005704,1e-06,0.993989,3.3e-05,0.000272,0.0
Hospital_7,963,5,5,1.2e-05,4e-06,0.0,6e-06,0.002753,0.997225
Hospital_7,964,2,2,2e-05,0.0,0.999778,7.7e-05,0.000125,0.0
Hospital_7,965,5,5,5e-06,3e-06,0.0,7e-06,0.00075,0.999235
Hospital_7,966,0,0,0.987101,5.5e-05,0.01197,6.6e-05,3.3e-05,0.000774
Hospital_7,967,1,1,2e-06,0.999542,0.0,0.0,4e-06,0.000452
Hospital_7,968,2,2,0.001154,0.0,0.998595,0.00013,0.000121,0.0
Hospital_7,969,5,5,9.5e-05,8e-06,0.0,0.000213,0.025177,0.974506
Hospital_7,970,2,2,0.000181,0.0,0.999618,0.000101,0.0001,0.0
Hospital_7,971,2,2,0.000101,0.0,0.999745,0.0001,5.5e-05,0.0
Hospital_7,972,0,0,0.999902,9e-06,5.7e-05,2e-06,1.5e-05,1.6e-05
Hospital_7,973,2,2,0.000807,0.0,0.99906,6.5e-05,6.7e-05,0.0
Hospital_7,974,5,5,8.1e-05,0.005861,0.0,0.00014,0.007336,0.986582
Hospital_7,975,1,1,0.000155,0.990586,2e-06,5e-05,0.000408,0.008799
Hospital_7,976,2,2,0.000264,0.0,0.999658,3.6e-05,4.1e-05,0.0
Hospital_7,977,0,0,0.999639,2e-06,0.000165,2e-05,0.000162,1.1e-05
Hospital_7,978,5,5,0.000308,0.000129,3e-06,0.005992,0.002761,0.990806
Hospital_7,979,0,0,0.999614,6e-06,0.000187,1.2e-05,0.000153,2.7e-05
Hospital_7,980,0,0,0.999194,9e-06,0.000636,2.3e-05,9.4e-05,4.5e-05
Hospital_7,981,5,5,1e-06,1e-06,0.0,9e-06,2.8e-05,0.999961
Hospital_7,982,0,0,0.999858,4e-06,6.6e-05,2e-06,4.7e-05,2.3e-05
Hospital_7,983,2,2,8e-05,0.0,0.999373,0.000232,0.000315,0.0
Hospital_7,984,5,5,3.1e-05,6e-05,0.0,4.3e-05,1.9e-05,0.999846
Hospital_7,985,0,0,0.998642,4.1e-05,0.001164,7e-06,8.8e-05,5.8e-05
Hospital_7,986,0,0,0.990392,0.0,0.00463,0.001305,0.003648,2.5e-05
Hospital_7,987,2,2,0.000171,0.0,0.999609,0.000115,0.000103,1e-06
Hospital_7,988,2,2,0.001017,0.0,0.998829,6.7e-05,8.6e-05,1e-06
Hospital_7,989,2,2,9.5e-05,0.0,0.999763,7.3e-05,6.9e-05,0.0
Hospital_7,990,2,2,2.3e-05,0.0,0.999762,0.00013,8.5e-05,0.0
Hospital_7,991,2,2,0.000149,0.0,0.999276,0.000275,0.0003,0.0
Hospital_7,992,2,2,0.000274,0.0,0.999525,8.5e-05,0.000116,0.0
Hospital_7,993,0,0,0.999592,1.2e-05,0.000366,2e-06,2.2e-05,5e-06
Hospital_7,994,0,0,0.992187,3.8e-05,0.00656,0.000238,0.000547,0.000429
Hospital_7,995,2,2,0.000353,0.0,0.999299,0.000115,0.000233,1e-06
Hospital_7,996,2,2,0.003098,0.0,0.996605,5.8e-05,0.000238,0.0
Hospital_7,997,0,0,0.999677,1.4e-05,0.000221,8e-06,6.4e-05,1.6e-05
Hospital_7,998,1,1,4e-06,0.998989,0.0,1e-06,1e-05,0.000997
Hospital_7,999,2,2,0.001116,0.0,0.99871,4.5e-05,0.000129,0.0
Hospital_7,1000,5,5,3e-06,1.5e-05,1.6e-05,0.000257,3.2e-05,0.999677
Hospital_7,1001,2,2,0.001126,0.0,0.998648,8.2e-05,0.000144,0.0
Hospital_7,1002,2,2,0.001545,0.0,0.998223,0.000113,0.000118,0.0
Hospital_7,1003,2,2,9e-05,0.0,0.999599,0.000212,9.8e-05,1e-06
Hospital_7,1004,0,0,0.999252,6e-06,0.000502,2.4e-05,0.000178,3.9e-05
Hospital_7,1005,0,0,0.995178,1.4e-05,0.004386,7.8e-05,0.000312,3.2e-05
Hospital_7,1006,2,2,0.007201,0.0,0.99214,0.000244,0.000413,2e-06
Hospital_7,1007,5,5,4.5e-05,3e-06,0.0,4e-05,0.016028,0.983884
Hospital_7,1008,2,2,0.000197,0.0,0.999624,0.000103,7.6e-05,0.0
Hospital_7,1009,2,2,2.9e-05,0.0,0.999771,0.000125,7.5e-05,0.0
Hospital_7,1010,0,0,0.999267,1.6e-05,0.000515,2e-05,0.000155,2.8e-05
Hospital_7,1011,0,0,0.999391,8e-06,0.000422,1.7e-05,0.000144,1.8e-05
Hospital_7,1012,2,2,4.8e-05,0.0,0.999798,0.000103,5.1e-05,0.0
Hospital_7,1013,5,5,0.000124,0.102051,9e-06,0.000326,0.005919,0.891571
Hospital_7,1014,5,5,2e-06,1e-06,0.0,8.1e-05,0.000382,0.999534
Hospital_7,1015,2,2,0.0007,0.0,0.99915,7e-05,8e-05,0.0
Hospital_7,1016,5,5,0.0,0.0,0.0,3e-06,3.3e-05,0.999963
Hospital_7,1017,5,5,3e-06,5e-06,0.0,1.7e-05,0.00015,0.999826
Hospital_7,1018,5,5,3.3e-05,8e-06,0.0,1.2e-05,0.004152,0.995796
Hospital_7,1019,0,0,0.999181,1.6e-05,0.000769,6e-06,1.4e-05,1.4e-05
Hospital_7,1020,2,2,0.000162,0.0,0.99977,3.6e-05,3.2e-05,0.0
Hospital_7,1021,2,2,0.001729,0.0,0.998129,2.5e-05,0.000117,0.0
Hospital_7,1022,0,0,0.999691,1e-06,0.000234,5e-06,6.5e-05,4e-06
Hospital_7,1023,2,2,0.00011,0.0,0.999607,9.6e-05,0.000187,0.0
Hospital_7,1024,2,2,7.9e-05,0.0,0.999757,8.6e-05,7.8e-05,0.0
Hospital_7,1025,2,2,0.00011,0.0,0.999727,9.8e-05,6.5e-05,0.0
Hospital_7,1026,0,0,0.996833,1e-06,0.001723,0.000656,0.000786,1e-06
Hospital_7,1027,5,5,0.00013,0.10893,1e-05,0.000333,0.006168,0.884428
Hospital_7,1028,1,1,6e-06,0.999991,0.0,0.0,0.0,2e-06
Hospital_7,1029,2,2,0.0001,0.0,0.999796,5e-05,5.4e-05,0.0
Hospital_7,1030,1,1,2e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_7,1031,0,0,0.999294,8e-06,0.000557,1.6e-05,0.000112,1.4e-05
Hospital_7,1032,2,2,9.6e-05,0.0,0.999755,9.9e-05,5.1e-05,0.0
Hospital_7,1033,0,0,0.999961,2e-06,2.1e-05,1e-06,1.2e-05,4e-06
Hospital_7,1034,2,2,0.000108,0.0,0.999719,5.6e-05,0.000116,0.0
Hospital_7,1035,1,1,4e-05,0.998445,0.0,1.8e-05,0.000195,0.001301
Hospital_7,1036,2,2,0.000159,0.0,0.999628,0.000108,0.000106,0.0
Hospital_7,1037,2,2,0.002762,0.0,0.996981,6.7e-05,0.000189,1e-06
Hospital_7,1038,2,2,0.000289,0.0,0.999541,8.1e-05,8.9e-05,0.0
Hospital_7,1039,5,5,2e-06,0.0,0.0,5e-06,0.000213,0.999779
Hospital_7,1040,2,2,0.000893,0.0,0.999026,1.7e-05,6.3e-05,0.0
Hospital_7,1041,5,5,3e-06,3.5e-05,0.0,1.4e-05,0.00034,0.999608
Hospital_7,1042,2,2,0.00056,0.0,0.997552,0.000767,0.001119,1e-06
Hospital_7,1043,2,2,0.000652,0.0,0.999248,4.7e-05,5.3e-05,0.0
Hospital_7,1044,2,2,0.003289,0.0,0.996404,5.4e-05,0.000252,0.0
Hospital_7,1045,5,5,3.7e-05,2.3e-05,0.0,3.6e-05,0.006887,0.993017
Hospital_7,1046,2,2,1.7e-05,0.0,0.999706,0.00014,0.000136,0.0
Hospital_7,1047,0,0,0.998709,8e-06,0.000872,1e-05,0.000304,9.8e-05
Hospital_7,1048,2,2,0.003547,0.0,0.996244,8.3e-05,0.000125,1e-06
Hospital_7,1049,2,2,0.004564,0.0,0.995096,0.000143,0.000196,2e-06
Hospital_7,1050,0,0,0.999099,4.7e-05,0.000434,9e-06,0.000231,0.00018
Hospital_7,1051,2,2,0.000527,0.0,0.999197,0.000121,0.000155,0.0
Hospital_7,1052,0,0,0.85504,3e-06,0.119826,0.009954,0.015168,9e-06
Hospital_7,1053,5,5,1e-06,2e-06,0.0,5e-06,5.3e-05,0.999938
Hospital_7,1054,2,2,0.002606,0.0,0.997216,4e-05,0.000138,0.0
Hospital_7,1055,2,2,0.002549,0.0,0.997201,9.5e-05,0.000154,1e-06
Hospital_7,1056,5,5,2.1e-05,7.2e-05,0.0,2.4e-05,0.000767,0.999116
Hospital_7,1057,2,2,4.5e-05,0.0,0.999846,3.5e-05,7.3e-05,0.0
Hospital_7,1058,2,2,0.000125,0.0,0.999729,8e-05,6.6e-05,0.0
Hospital_7,1059,5,5,0.00013,0.096494,9e-06,0.000307,0.005722,0.897339
Hospital_7,1060,2,2,5.2e-05,0.0,0.999811,7.9e-05,5.8e-05,0.0
Hospital_7,1061,4,4,0.0,0.0,0.0,0.000189,0.99938,0.00043
Hospital_7,1062,2,2,0.001177,0.0,0.998677,5.4e-05,9.1e-05,0.0
Hospital_7,1063,2,2,0.000932,0.0,0.998719,0.000124,0.000224,1e-06
Hospital_7,1064,2,2,0.000924,0.0,0.998871,0.000106,9.9e-05,0.0
Hospital_7,1065,1,1,4.3e-05,0.999904,0.0,3e-06,2.9e-05,2.1e-05
Hospital_7,1066,0,0,0.994306,1.2e-05,0.005317,4.6e-05,0.00031,8e-06
Hospital_7,1067,5,5,1e-06,1.4e-05,4e-06,4.3e-05,4.9e-05,0.999888
Hospital_7,1068,5,5,0.0,0.0,1e-06,1.7e-05,3e-06,0.999978
Hospital_7,1069,5,5,3e-06,2e-06,0.0,9e-06,2e-05,0.999967
Hospital_7,1070,2,2,0.000255,0.0,0.9995,8.9e-05,0.000156,0.0
Hospital_7,1071,0,0,0.999556,6e-06,0.000347,2e-05,1.4e-05,5.6e-05
Hospital_7,1072,1,1,1e-05,0.999501,0.0,3e-06,1.6e-05,0.000469
Hospital_7,1073,2,2,0.000388,0.0,0.999376,0.000104,0.000132,0.0
Hospital_7,1074,0,0,0.999576,5e-06,0.000339,7e-06,5.7e-05,1.6e-05
Hospital_7,1075,2,2,0.000156,0.0,0.999737,6.4e-05,4.3e-05,0.0
Hospital_7,1076,2,2,0.001472,0.0,0.998327,7.6e-05,0.000124,1e-06
Hospital_7,1077,2,2,8.3e-05,0.0,0.999588,0.000281,4.8e-05,0.0
Hospital_7,1078,2,2,8.2e-05,0.0,0.999836,3.2e-05,5e-05,1e-06
Hospital_7,1079,2,2,0.001078,0.0,0.998586,0.000186,0.00015,1e-06
Hospital_7,1080,2,2,0.000256,0.0,0.999367,7.8e-05,0.000298,0.0
Hospital_7,1081,2,2,0.001305,0.0,0.998432,0.000115,0.000149,0.0
Hospital_7,1082,2,2,0.003776,0.0,0.995854,0.000137,0.000231,1e-06
Hospital_7,1083,0,0,0.999262,2.6e-05,0.000685,5e-06,1.7e-05,6e-06
Hospital_7,1084,2,2,0.002383,0.0,0.997363,3.7e-05,0.000216,0.0
Hospital_7,1085,0,0,0.999505,5e-06,0.00031,1.3e-05,0.000157,1.1e-05
Hospital_7,1086,2,2,0.00166,0.0,0.998052,8.6e-05,0.0002,1e-06
Hospital_7,1087,2,2,8.4e-05,0.0,0.999683,0.000152,8.1e-05,0.0
Hospital_7,1088,0,0,0.999803,2.9e-05,0.00015,1e-06,1.4e-05,2e-06
Hospital_7,1089,2,2,0.00071,0.0,0.998732,0.000357,0.000201,0.0
Hospital_7,1090,1,1,1.3e-05,0.99942,0.0,7e-06,4.7e-05,0.000512
Hospital_7,1091,2,2,1.8e-05,0.0,0.999853,0.000105,2.4e-05,0.0
Hospital_7,1092,2,2,0.000489,0.0,0.999373,6.2e-05,7.6e-05,0.0
Hospital_7,1093,0,0,0.999471,3e-06,0.000186,2.2e-05,0.000277,4.1e-05
Hospital_7,1094,1,1,5e-06,0.997701,0.0,1e-06,1.7e-05,0.002276
Hospital_7,1095,0,0,0.998866,2e-06,0.001061,7e-06,5.6e-05,7e-06
Hospital_7,1096,2,2,0.000701,0.0,0.999086,7.4e-05,0.000139,0.0
Hospital_7,1097,5,5,9e-06,6e-06,0.0,5e-06,0.000166,0.999815
Hospital_7,1098,0,0,0.999767,4e-06,0.000126,7e-06,8.8e-05,1e-05
Hospital_7,1099,2,2,0.000332,0.0,0.999522,5.2e-05,9.3e-05,0.0
Hospital_7,1100,2,2,5.9e-05,0.0,0.999119,0.000265,0.000556,0.0
Hospital_7,1101,2,2,0.000137,0.0,0.999494,0.000143,0.000226,0.0
Hospital_7,1102,0,0,0.998884,6e-06,0.000323,5.5e-05,0.000598,0.000135
Hospital_7,1103,0,0,0.998525,1.3e-05,0.001123,2.3e-05,0.000254,6.2e-05
Hospital_7,1104,5,5,0.0,1e-06,2e-06,3.9e-05,9e-06,0.99995
Hospital_7,1105,2,2,0.000386,0.0,0.999419,5.9e-05,0.000135,0.0
Hospital_7,1106,2,2,1.4e-05,0.0,0.999865,3.8e-05,8.3e-05,0.0
Hospital_7,1107,2,2,6.7e-05,0.0,0.999709,0.000189,3.6e-05,0.0
Hospital_7,1108,2,2,0.001345,0.0,0.998554,2.3e-05,7.8e-05,0.0
Hospital_7,1109,2,2,0.000511,0.0,0.99935,6.7e-05,7.1e-05,0.0
Hospital_7,1110,2,2,0.001719,0.0,0.998109,4.8e-05,0.000124,0.0
Hospital_7,1111,2,2,0.001035,0.0,0.998732,6.6e-05,0.000166,0.0
Hospital_7,1112,0,0,0.999218,9e-06,0.000601,1.1e-05,0.000109,5.3e-05
Hospital_7,1113,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999992
Hospital_7,1114,5,5,1e-06,3e-06,0.0,7e-06,7e-06,0.999982
Hospital_7,1115,2,2,0.000146,0.0,0.999725,8.9e-05,3.9e-05,0.0
Hospital_7,1116,5,5,6e-06,1.2e-05,0.0,2e-05,0.000103,0.99986
Hospital_7,1117,2,2,0.000106,0.0,0.999621,0.00016,0.000112,0.0
Hospital_7,1118,1,1,3e-06,0.999102,0.0,1e-06,8e-06,0.000885
Hospital_7,1119,1,1,2e-06,0.999938,0.0,0.0,1e-06,5.9e-05
Hospital_7,1120,2,2,0.000695,0.0,0.999078,9.9e-05,0.000128,0.0
Hospital_7,1121,5,5,2e-06,4e-06,0.0,4.2e-05,0.000244,0.999709
Hospital_7,1122,0,0,0.998904,7e-06,0.000901,1.6e-05,0.000151,2e-05
Hospital_7,1123,2,2,0.000312,0.0,0.999463,9.8e-05,0.000127,0.0
Hospital_7,1124,0,0,0.997625,7e-06,0.002203,2.5e-05,0.000118,2.3e-05
Hospital_7,1125,2,2,0.000471,0.0,0.999451,2.1e-05,5.7e-05,0.0
Hospital_7,1126,2,2,0.004962,0.0,0.994295,0.000269,0.000472,1e-06
Hospital_7,1127,2,2,0.000211,0.0,0.99962,8.6e-05,8.3e-05,0.0
Hospital_7,1128,2,2,0.001055,0.0,0.998653,0.000159,0.000132,1e-06
Hospital_7,1129,0,0,0.998594,8e-06,0.000469,2e-05,0.000119,0.00079
Hospital_7,1130,0,0,0.999942,0.0,2.4e-05,2e-06,3e-05,1e-06
Hospital_7,1131,2,2,0.000566,0.0,0.998851,0.000234,0.000348,0.0
Hospital_7,1132,2,2,0.000868,0.0,0.998846,0.000133,0.000152,1e-06
Hospital_7,1133,2,2,0.000192,0.0,0.999658,5.1e-05,9.9e-05,0.0
Hospital_7,1134,0,0,0.998988,1e-06,0.000907,1e-05,9.2e-05,3e-06
Hospital_7,1135,2,2,0.004815,0.0,0.994728,0.000121,0.000335,1e-06
Hospital_7,1136,2,2,0.001199,0.0,0.998663,5.3e-05,8.5e-05,0.0
Hospital_7,1137,0,0,0.999337,8e-06,0.00048,2.4e-05,0.000114,3.7e-05
Hospital_7,1138,0,0,0.998786,1e-06,0.000525,2.4e-05,0.000647,1.6e-05
Hospital_7,1139,0,0,0.998678,1.4e-05,0.001065,2.7e-05,1.9e-05,0.000196
Hospital_7,1140,2,2,3.7e-05,0.0,0.999518,0.000301,0.000144,0.0
Hospital_7,1141,0,0,0.999828,1e-06,9.2e-05,4e-06,1.5e-05,6.1e-05
Hospital_7,1142,1,1,1.7e-05,0.999974,0.0,0.0,1e-06,7e-06
Hospital_7,1143,0,0,0.999274,1.1e-05,0.000687,4e-06,1.6e-05,8e-06
Hospital_7,1144,1,1,2e-06,0.999678,0.0,0.0,4e-06,0.000315
Hospital_7,1145,2,2,8.3e-05,0.0,0.999846,4.2e-05,2.8e-05,0.0
Hospital_7,1146,0,0,0.996441,3.8e-05,0.00327,3.7e-05,0.000168,4.7e-05
Hospital_7,1147,2,2,0.000792,0.0,0.999068,4.3e-05,9.6e-05,1e-06
Hospital_7,1148,2,2,0.000128,0.0,0.999789,4.5e-05,3.8e-05,0.0
Hospital_7,1149,0,0,0.999924,2e-06,1.2e-05,2e-06,4.9e-05,1e-05
Hospital_7,1150,2,2,0.0017,0.0,0.998196,4.4e-05,5.9e-05,1e-06
Hospital_7,1151,5,5,2.4e-05,0.001326,0.0,4.6e-05,0.00307,0.995535
Hospital_7,1152,0,0,0.998256,5e-06,0.001544,2.9e-05,0.000141,2.5e-05
Hospital_7,1153,2,2,0.000487,0.0,0.999028,0.000223,0.000261,0.0
Hospital_7,1154,0,0,0.999825,3e-06,0.000122,5e-06,3.3e-05,1.1e-05
Hospital_7,1155,2,2,0.001247,0.0,0.998286,0.00024,0.000226,1e-06
Hospital_7,1156,2,2,0.000646,0.0,0.999074,0.000106,0.000173,0.0
Hospital_7,1157,2,2,9.2e-05,0.0,0.999802,3.6e-05,7.1e-05,0.0
Hospital_7,1158,0,0,0.999245,3e-06,0.00067,1e-05,6.6e-05,6e-06
Hospital_7,1159,2,2,0.000918,0.0,0.998972,3.3e-05,7.6e-05,1e-06
Hospital_7,1160,2,2,0.000288,0.0,0.999553,9.1e-05,6.7e-05,0.0
Hospital_7,1161,2,2,2.5e-05,0.0,0.999884,6.5e-05,2.6e-05,0.0
Hospital_7,1162,5,5,0.0,0.0,1e-06,5e-05,8e-06,0.999941
Hospital_7,1163,0,0,0.999379,4e-06,0.000474,1.6e-05,0.000106,2.2e-05
Hospital_7,1164,5,5,0.000112,6.4e-05,0.0,5e-06,0.001074,0.998745
Hospital_7,1165,2,2,0.000398,0.0,0.999382,9.9e-05,0.00012,0.0
Hospital_7,1166,2,2,9.8e-05,0.0,0.999737,0.000103,6.1e-05,0.0
Hospital_7,1167,0,0,0.999189,5e-06,0.000555,1.3e-05,0.000209,2.9e-05
Hospital_7,1168,2,2,0.001346,0.0,0.998288,0.000155,0.000211,0.0
Hospital_7,1169,5,5,0.0,0.0,0.0,2e-06,1.2e-05,0.999987
Hospital_7,1170,0,0,0.997077,0.000223,0.001819,1.8e-05,6.9e-05,0.000794
Hospital_7,1171,2,2,0.001838,0.0,0.997744,0.000154,0.000262,1e-06
Hospital_7,1172,2,2,3.3e-05,0.0,0.99984,0.000104,2.2e-05,0.0
Hospital_7,1173,2,2,0.000452,0.0,0.999339,7.1e-05,0.000138,0.0
Hospital_7,1174,2,2,0.000877,0.0,0.998827,0.000122,0.000174,0.0
Hospital_7,1175,5,5,8.4e-05,5.2e-05,0.0,2.5e-05,0.000823,0.999017
Hospital_7,1176,2,2,0.000133,0.0,0.99951,0.000153,0.000204,0.0
Hospital_7,1177,2,2,8.8e-05,0.0,0.999309,0.000348,0.000255,0.0
Hospital_7,1178,2,2,0.001103,0.0,0.998658,8.5e-05,0.000153,0.0
Hospital_7,1179,2,2,0.000572,0.0,0.999059,0.000136,0.000233,0.0
Hospital_7,1180,5,5,1.1e-05,4e-06,0.0,6e-06,0.002117,0.997862
Hospital_7,1181,2,2,0.000448,0.0,0.999222,0.000221,0.000109,0.0
Hospital_7,1182,2,2,0.003295,0.0,0.995482,0.000259,0.000961,3e-06
Hospital_7,1183,1,1,4e-06,0.999975,0.0,0.0,2e-06,1.8e-05
Hospital_7,1184,1,1,1e-06,0.999933,0.0,0.0,1e-06,6.5e-05
Hospital_7,1185,0,0,0.998574,7e-06,0.001275,1.7e-05,0.000113,1.4e-05
Hospital_7,1186,0,0,0.996503,3.5e-05,0.002813,4e-05,2.7e-05,0.000582
Hospital_7,1187,2,2,0.0003,0.0,0.99947,0.000112,0.000118,0.0
Hospital_7,1188,2,2,0.001191,0.0,0.99849,0.000131,0.000188,0.0
Hospital_7,1189,0,0,0.997266,7e-06,0.002545,3.8e-05,0.000117,2.7e-05
Hospital_7,1190,2,2,0.000175,0.0,0.999673,8.7e-05,6.4e-05,0.0
Hospital_7,1191,0,0,0.999696,9e-06,0.000246,6e-06,2.5e-05,1.9e-05
Hospital_7,1192,2,2,0.000798,0.0,0.998969,7.7e-05,0.000155,0.0
Hospital_7,1193,0,0,0.996008,4e-06,0.003705,6.9e-05,0.000205,9e-06
Hospital_7,1194,5,5,2e-06,1e-06,0.0,3e-05,0.014348,0.985618
Hospital_7,1195,2,2,0.001485,0.0,0.998237,9.1e-05,0.000187,0.0
Hospital_7,1196,0,0,0.999408,0.0,0.000317,3.6e-05,0.000217,2.1e-05
Hospital_7,1197,2,2,0.000367,0.0,0.999552,3.2e-05,5e-05,0.0
Hospital_7,1198,0,0,0.998604,2.1e-05,0.001164,2.5e-05,0.000168,1.9e-05
Hospital_7,1199,0,0,0.999821,1e-06,8.5e-05,3e-06,8.7e-05,2e-06
Hospital_7,1200,0,0,0.973521,9e-06,0.025565,0.000316,0.00045,0.000139
Hospital_7,1201,2,2,0.000656,0.0,0.999133,8.3e-05,0.000128,0.0
Hospital_7,1202,0,0,0.986991,3e-05,0.012523,8.8e-05,0.000329,4e-05
Hospital_7,1203,1,1,5e-06,0.999993,0.0,0.0,1e-06,1e-06
Hospital_7,1204,0,0,0.999327,1.2e-05,0.000562,4e-06,7.7e-05,1.8e-05
Hospital_7,1205,2,2,0.000577,0.0,0.999151,0.000133,0.000139,0.0
Hospital_7,1206,2,2,0.000196,0.0,0.99858,0.000484,0.000741,0.0
Hospital_7,1207,0,0,0.99991,3e-06,6.4e-05,3e-06,1.5e-05,5e-06
Hospital_7,1208,2,2,0.000119,0.0,0.999683,0.000118,7.9e-05,0.0
Hospital_7,1209,2,2,0.000578,0.0,0.999271,5.7e-05,9.3e-05,1e-06
Hospital_7,1210,5,5,2e-06,1.3e-05,0.0,1e-06,2.3e-05,0.999961
Hospital_7,1211,2,2,0.000354,0.0,0.999492,6.2e-05,9.2e-05,0.0
Hospital_7,1212,0,0,0.999091,5e-05,0.000777,3e-06,2.5e-05,5.4e-05
Hospital_7,1213,2,2,0.001232,0.0,0.998564,6.7e-05,0.000136,0.0
Hospital_7,1214,1,1,2.2e-05,0.967841,1e-06,9e-06,0.000174,0.031954
Hospital_7,1215,2,2,0.000218,0.0,0.999503,0.000193,8.7e-05,0.0
Hospital_7,1216,2,2,0.000743,0.0,0.999003,6.4e-05,0.00019,0.0
Hospital_7,1217,5,5,5e-06,5e-06,3.8e-05,0.004394,0.001925,0.993634
Hospital_7,1218,2,2,0.000742,0.0,0.999097,8.9e-05,7.2e-05,0.0
Hospital_7,1219,2,2,0.000262,0.0,0.999671,4e-05,2.6e-05,0.0
Hospital_7,1220,5,5,5.7e-05,0.00012,0.0,3e-06,0.000314,0.999506
Hospital_7,1221,2,2,4.4e-05,0.0,0.99985,7.1e-05,3.5e-05,0.0
Hospital_7,1222,5,5,2.3e-05,0.000111,3.1e-05,0.00138,0.001725,0.99673
Hospital_7,1223,5,5,0.0,0.0,0.0,8e-06,0.00043,0.999561
Hospital_7,1224,2,2,3.1e-05,0.0,0.999448,0.00025,0.000271,0.0
