hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,5,0,0,0.995428,3.4e-05,0.003524,0.000161,0.000233,0.000621
Hospital_9,6,1,1,0.0,0.996525,0.0,0.0,1e-05,0.003465
Hospital_9,7,1,1,1e-06,0.999981,0.0,0.0,4e-06,1.4e-05
Hospital_9,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,9,1,1,0.0,0.999901,0.0,0.0,2e-06,9.6e-05
Hospital_9,10,1,1,0.0,0.999713,0.0,0.0,1e-06,0.000285
Hospital_9,11,1,1,1.1e-05,0.8972,0.0,1e-06,0.001739,0.101049
Hospital_9,12,1,1,0.0,0.99609,0.0,0.0,6e-06,0.003903
Hospital_9,13,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_9,14,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_9,15,1,1,0.0,0.999141,0.0,0.0,4e-06,0.000855
Hospital_9,16,1,1,0.0,0.999014,0.0,0.0,3e-06,0.000983
Hospital_9,17,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_9,18,1,1,0.0,0.999163,0.0,0.0,1e-06,0.000835
Hospital_9,19,1,1,3e-06,0.513694,0.0,2.4e-05,0.005966,0.480313
Hospital_9,20,1,1,1e-06,0.938476,0.0,3e-06,0.000114,0.061405
Hospital_9,21,1,1,1e-06,0.999388,0.0,0.0,1.3e-05,0.000598
Hospital_9,22,1,1,0.0,0.997964,0.0,0.0,8e-06,0.002028
Hospital_9,23,1,1,1e-06,0.979037,0.0,0.0,0.000139,0.020823
Hospital_9,24,1,1,2e-06,0.989597,0.0,0.0,9.4e-05,0.010308
Hospital_9,25,1,1,0.0,0.996488,0.0,0.0,1.5e-05,0.003496
Hospital_9,26,3,3,0.000128,0.0,0.0,0.999371,0.000498,3e-06
Hospital_9,27,3,3,5e-06,0.0,0.0,0.999992,3e-06,0.0
Hospital_9,28,3,3,1.6e-05,0.0,0.0,0.999981,3e-06,0.0
Hospital_9,29,3,3,0.00052,1.8e-05,0.0,0.97184,0.027354,0.000268
Hospital_9,30,3,3,7e-06,0.0,0.0,0.999986,8e-06,0.0
Hospital_9,31,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_9,32,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_9,33,3,3,0.000601,8e-06,0.0,0.998164,0.001227,0.0
Hospital_9,34,3,3,3e-06,0.0,0.0,0.999802,0.000196,0.0
Hospital_9,35,3,3,4e-06,0.0,0.0,0.999878,0.000119,0.0
Hospital_9,36,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_9,37,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_9,38,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_9,39,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_9,40,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,41,3,4,0.000334,0.0,0.0,0.300079,0.699567,2e-05
Hospital_9,42,2,2,0.002723,0.0,0.997273,1e-06,2e-06,0.0
Hospital_9,43,2,2,0.003255,0.0,0.996741,1e-06,3e-06,1e-06
Hospital_9,44,2,2,0.003003,0.0,0.996993,1e-06,2e-06,1e-06
Hospital_9,45,2,2,0.002906,0.0,0.99709,1e-06,2e-06,0.0
Hospital_9,46,2,2,0.003007,0.0,0.996988,1e-06,3e-06,1e-06
Hospital_9,47,2,2,0.003069,0.0,0.996927,1e-06,3e-06,1e-06
Hospital_9,48,2,2,0.003117,0.0,0.996879,1e-06,3e-06,1e-06
Hospital_9,49,2,2,0.002981,0.0,0.997015,1e-06,3e-06,1e-06
Hospital_9,50,2,2,0.00313,0.0,0.996865,1e-06,3e-06,1e-06
Hospital_9,51,2,2,0.003255,0.0,0.99674,1e-06,3e-06,1e-06
Hospital_9,52,2,2,0.003038,0.0,0.996958,1e-06,2e-06,0.0
Hospital_9,53,2,2,0.003149,0.0,0.996846,1e-06,3e-06,0.0
Hospital_9,54,2,2,0.002852,0.0,0.997144,1e-06,2e-06,0.0
Hospital_9,55,2,2,0.003253,0.0,0.996743,1e-06,3e-06,0.0
Hospital_9,56,2,2,0.00301,0.0,0.996986,1e-06,2e-06,0.0
Hospital_9,57,2,2,0.003489,0.0,0.996504,2e-06,4e-06,1e-06
Hospital_9,58,2,2,0.003409,0.0,0.996585,1e-06,4e-06,1e-06
Hospital_9,59,2,2,0.003245,0.0,0.99675,1e-06,3e-06,1e-06
Hospital_9,60,2,2,0.003625,0.0,0.996369,1e-06,4e-06,1e-06
Hospital_9,61,2,2,0.003714,0.0,0.996278,2e-06,5e-06,1e-06
Hospital_9,62,2,2,0.00292,0.0,0.997076,1e-06,2e-06,0.0
Hospital_9,63,2,2,0.002935,0.0,0.997062,1e-06,2e-06,0.0
Hospital_9,64,2,2,0.003904,0.0,0.996088,2e-06,5e-06,1e-06
Hospital_9,65,2,2,0.003078,0.0,0.996917,1e-06,3e-06,1e-06
Hospital_9,66,2,2,0.00376,0.0,0.996233,1e-06,5e-06,1e-06
Hospital_9,67,2,2,0.004062,0.0,0.99593,2e-06,6e-06,1e-06
Hospital_9,68,2,2,0.003421,0.0,0.996572,2e-06,4e-06,1e-06
Hospital_9,69,2,2,0.002931,0.0,0.997065,1e-06,2e-06,0.0
Hospital_9,70,2,2,0.003074,0.0,0.996923,1e-06,2e-06,0.0
Hospital_9,71,2,2,0.002948,0.0,0.997048,1e-06,2e-06,0.0
Hospital_9,72,2,2,0.00278,0.0,0.997216,1e-06,2e-06,0.0
Hospital_9,73,2,2,0.002856,0.0,0.997141,1e-06,2e-06,0.0
Hospital_9,74,2,2,0.003126,0.0,0.99687,1e-06,3e-06,0.0
Hospital_9,75,2,2,0.002987,0.0,0.997009,1e-06,2e-06,0.0
Hospital_9,76,2,2,0.002822,0.0,0.997175,1e-06,2e-06,0.0
Hospital_9,77,2,2,0.00304,0.0,0.996957,1e-06,2e-06,0.0
Hospital_9,78,2,2,0.003072,0.0,0.996924,1e-06,3e-06,0.0
Hospital_9,79,2,2,0.003097,0.0,0.996898,1e-06,3e-06,0.0
Hospital_9,80,2,2,0.003015,0.0,0.996981,1e-06,2e-06,0.0
Hospital_9,81,2,2,0.003158,0.0,0.996837,1e-06,3e-06,0.0
Hospital_9,82,2,2,0.003071,0.0,0.996924,1e-06,3e-06,0.0
Hospital_9,83,2,2,0.003159,0.0,0.996836,1e-06,3e-06,1e-06
Hospital_9,84,2,2,0.002935,0.0,0.997061,1e-06,3e-06,1e-06
Hospital_9,85,2,2,0.002911,0.0,0.997085,1e-06,3e-06,0.0
Hospital_9,86,2,2,0.003103,0.0,0.996893,1e-06,3e-06,0.0
Hospital_9,87,2,2,0.003041,0.0,0.996955,1e-06,3e-06,1e-06
Hospital_9,88,2,2,0.002804,0.0,0.997192,1e-06,2e-06,0.0
Hospital_9,89,2,2,0.002995,0.0,0.997001,1e-06,3e-06,0.0
Hospital_9,90,2,2,0.002942,0.0,0.997054,1e-06,2e-06,1e-06
Hospital_9,91,2,2,0.002943,0.0,0.997053,1e-06,3e-06,1e-06
Hospital_9,92,4,4,0.0,0.0,0.0,0.000139,0.999745,0.000116
Hospital_9,93,4,4,0.0,0.0,0.0,0.000124,0.99907,0.000807
Hospital_9,94,4,4,0.0,0.0,0.0,0.003483,0.996372,0.000145
Hospital_9,95,4,4,0.0,0.0,0.0,1.4e-05,0.999938,4.8e-05
Hospital_9,96,4,4,0.0,0.0,0.0,1e-05,0.999662,0.000329
Hospital_9,97,4,4,0.0,0.0,0.0,5.6e-05,0.999606,0.000339
Hospital_9,98,4,4,0.0,0.0,0.0,3e-06,0.999949,4.9e-05
Hospital_9,99,4,4,0.0,0.0,0.0,3.8e-05,0.99994,2.2e-05
Hospital_9,100,4,4,0.0,0.0,0.0,3.1e-05,0.999916,5.3e-05
Hospital_9,101,4,4,0.0,0.0,0.0,6.9e-05,0.999876,5.5e-05
Hospital_9,102,4,4,3e-06,0.0,0.0,0.000547,0.663037,0.336413
Hospital_9,103,4,4,0.0,0.0,0.0,1.3e-05,0.999941,4.5e-05
Hospital_9,104,4,4,1e-06,0.0,0.0,0.044457,0.955542,0.0
Hospital_9,105,4,4,0.0,0.0,0.0,1e-05,0.999406,0.000584
Hospital_9,106,4,4,0.0,0.0,0.0,9.7e-05,0.999664,0.000239
Hospital_9,107,4,4,0.0,0.0,0.0,1.5e-05,0.999955,3e-05
Hospital_9,108,4,4,0.0,0.0,0.0,2.5e-05,0.999956,1.9e-05
Hospital_9,109,4,4,0.0,0.0,0.0,1.9e-05,0.999834,0.000146
Hospital_9,110,4,4,0.006838,8e-06,0.0,0.005856,0.795894,0.191404
Hospital_9,111,4,4,0.0,0.0,0.0,2.2e-05,0.999966,1.2e-05
Hospital_9,112,4,4,1e-06,1e-06,0.0,0.002612,0.994877,0.002508
Hospital_9,113,4,4,0.0,0.0,0.0,3e-05,0.999927,4.3e-05
Hospital_9,114,4,4,0.0,0.0,0.0,6.3e-05,0.999919,1.7e-05
Hospital_9,115,4,4,0.0,0.0,0.0,1e-05,0.999942,4.8e-05
Hospital_9,116,4,4,0.0,0.0,0.0,3.1e-05,0.999782,0.000187
Hospital_9,117,4,4,0.0,0.0,0.0,6e-06,0.999867,0.000127
Hospital_9,118,4,4,0.0,0.0,0.0,2.9e-05,0.999916,5.5e-05
Hospital_9,119,4,4,0.002193,0.0,0.000219,0.073082,0.924497,9e-06
Hospital_9,120,4,4,0.000127,0.0,0.0,0.031057,0.968752,6.4e-05
Hospital_9,121,4,4,0.0,0.0,0.0,1.7e-05,0.999644,0.00034
Hospital_9,122,4,4,0.0,0.0,0.0,4.7e-05,0.999894,5.9e-05
Hospital_9,123,4,4,0.0,0.0,0.0,1.6e-05,0.999941,4.3e-05
Hospital_9,124,4,4,0.0,0.0,0.0,3.3e-05,0.999898,6.9e-05
Hospital_9,125,4,4,0.0,0.0,0.0,6.3e-05,0.999718,0.000219
Hospital_9,126,4,4,0.0,0.0,0.0,3.8e-05,0.9993,0.000662
Hospital_9,127,4,4,0.0,0.0,0.0,1.9e-05,0.999705,0.000276
Hospital_9,128,4,4,0.0,0.0,0.0,8.8e-05,0.999651,0.000261
Hospital_9,129,4,4,0.0,0.0,0.0,0.000117,0.999652,0.000231
Hospital_9,130,4,4,0.0,0.0,0.0,0.000158,0.999458,0.000385
Hospital_9,131,4,4,0.0,0.0,0.0,2.6e-05,0.99893,0.001044
Hospital_9,132,4,4,0.002185,6e-06,0.0,0.059387,0.879988,0.058435
Hospital_9,133,4,4,1e-06,0.0,0.0,0.000989,0.619008,0.380002
Hospital_9,134,4,4,0.0,0.0,0.0,1e-05,0.999924,6.6e-05
Hospital_9,135,4,4,0.0,0.0,0.0,4e-06,0.999655,0.000341
Hospital_9,136,4,4,0.0,0.0,0.0,1.8e-05,0.999921,6e-05
Hospital_9,137,4,4,0.0,0.0,0.0,3.6e-05,0.999582,0.000383
Hospital_9,138,4,4,0.0,0.0,0.0,0.000109,0.999486,0.000405
Hospital_9,139,4,4,0.0,0.0,0.0,7e-06,0.999931,6.2e-05
Hospital_9,140,4,4,0.0,0.0,0.0,1.1e-05,0.998133,0.001855
Hospital_9,141,4,4,0.0,0.0,0.0,2.2e-05,0.999927,5.1e-05
Hospital_9,142,4,4,0.0,0.0,0.0,7.4e-05,0.999888,3.8e-05
Hospital_9,143,4,4,0.0,0.0,0.0,2.1e-05,0.999861,0.000119
Hospital_9,144,4,4,0.000674,1e-06,0.0,0.010607,0.973029,0.01569
Hospital_9,145,4,4,0.0,0.0,0.0,2e-05,0.999772,0.000208
Hospital_9,146,4,4,0.0,0.0,0.0,0.000105,0.998685,0.00121
Hospital_9,147,4,4,0.0,0.0,0.0,1e-05,0.999758,0.000231
Hospital_9,148,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_9,149,4,4,2e-06,0.0,0.0,0.000294,0.983356,0.016348
Hospital_9,150,4,4,0.0,0.0,0.0,2.2e-05,0.999887,9.1e-05
Hospital_9,151,4,4,0.0,0.0,0.0,4e-06,0.999538,0.000458
Hospital_9,152,4,4,0.0,0.0,0.0,1.5e-05,0.999798,0.000188
Hospital_9,153,4,4,0.0,0.0,0.0,9e-06,0.999841,0.00015
Hospital_9,154,4,4,0.00078,0.0,1e-06,0.024493,0.97472,6e-06
Hospital_9,155,4,4,0.0,0.0,0.0,2.3e-05,0.999891,8.6e-05
Hospital_9,156,4,4,0.0,0.0,0.0,0.000243,0.999661,9.5e-05
Hospital_9,157,4,4,0.0,0.0,0.0,2.4e-05,0.999943,3.3e-05
Hospital_9,158,4,4,0.0,0.0,0.0,2.4e-05,0.999854,0.000122
Hospital_9,159,4,4,0.0,0.0,0.0,2.2e-05,0.99988,9.8e-05
Hospital_9,160,4,4,0.0,0.0,0.0,0.007314,0.991645,0.001041
Hospital_9,161,4,4,0.0,0.0,0.0,3.8e-05,0.999635,0.000327
Hospital_9,162,4,4,0.0,0.0,0.0,1.2e-05,0.999897,9.1e-05
Hospital_9,163,4,4,0.0,0.0,0.0,7e-06,0.999823,0.00017
Hospital_9,164,4,4,0.0,0.0,0.0,1.3e-05,0.999938,4.8e-05
Hospital_9,165,4,4,0.0,0.0,0.0,2.5e-05,0.999971,4e-06
Hospital_9,166,4,4,0.0,0.0,0.0,1.9e-05,0.999944,3.7e-05
Hospital_9,167,4,4,3e-06,0.0,0.0,0.207554,0.792444,0.0
Hospital_9,168,4,4,0.0,0.0,0.0,6.8e-05,0.999711,0.000221
Hospital_9,169,4,1,2.8e-05,0.694264,0.0,0.000359,0.112893,0.192457
Hospital_9,170,4,4,0.0,0.0,0.0,1.5e-05,0.999541,0.000445
Hospital_9,171,4,4,0.0,0.0,0.0,9e-06,0.999794,0.000197
Hospital_9,172,4,4,0.0,0.0,0.0,2.1e-05,0.999919,6e-05
Hospital_9,173,4,4,0.0,0.0,0.0,0.000245,0.999591,0.000164
Hospital_9,174,4,4,0.0,0.0,0.0,3.2e-05,0.99918,0.000788
Hospital_9,175,4,4,0.0,0.0,0.0,1.3e-05,0.739087,0.2609
Hospital_9,176,4,4,0.0,0.0,0.0,1.9e-05,0.999914,6.7e-05
Hospital_9,177,4,4,0.0,0.0,0.0,0.000169,0.99978,5.1e-05
Hospital_9,178,4,4,0.0,0.0,0.0,6e-06,0.999849,0.000144
Hospital_9,179,4,4,0.0,0.0,0.0,6.2e-05,0.997364,0.002574
Hospital_9,180,4,4,0.0,0.0,0.0,3.5e-05,0.99993,3.5e-05
Hospital_9,181,4,4,0.0,0.0,0.0,4.9e-05,0.999388,0.000563
Hospital_9,182,4,4,0.0,0.0,0.0,8.3e-05,0.999553,0.000364
Hospital_9,183,4,4,0.0,0.0,0.0,1.5e-05,0.999874,0.000111
Hospital_9,184,4,4,0.0,0.0,0.0,9e-05,0.999315,0.000595
Hospital_9,185,4,4,0.0,0.0,0.0,5.4e-05,0.999254,0.000692
Hospital_9,186,4,5,0.004113,0.167305,0.0,0.001594,0.376728,0.450261
Hospital_9,187,4,4,0.0,0.0,0.0,7.1e-05,0.999841,8.8e-05
Hospital_9,188,4,4,0.0,0.0,0.0,1.7e-05,0.999947,3.7e-05
Hospital_9,189,4,4,0.0,0.0,0.0,3e-05,0.998967,0.001002
Hospital_9,190,4,4,0.0,0.0,0.0,6e-06,0.99984,0.000154
Hospital_9,191,4,4,0.0,0.0,0.0,0.00012,0.999839,4.1e-05
Hospital_9,192,4,4,0.0,0.0,0.0,1.9e-05,0.998625,0.001356
Hospital_9,193,4,4,0.0,0.0,0.0,8e-06,0.999964,2.8e-05
Hospital_9,194,4,4,0.0,0.0,0.0,0.000942,0.991672,0.007387
Hospital_9,195,4,4,0.0,0.0,0.0,6e-06,0.999828,0.000165
Hospital_9,196,4,4,0.0,0.0,0.0,1.2e-05,0.999848,0.000141
Hospital_9,197,4,4,0.0,0.0,0.0,0.000495,0.999446,5.9e-05
Hospital_9,198,4,4,0.0,0.0,0.0,4.8e-05,0.998888,0.001064
Hospital_9,199,4,4,0.0,0.0,0.0,1e-05,0.99987,0.00012
Hospital_9,200,4,5,0.0,0.0,0.0,0.000506,0.248596,0.750898
Hospital_9,201,4,4,0.0,0.0,0.0,8.2e-05,0.999866,5.2e-05
Hospital_9,202,4,4,0.0,0.0,0.0,1.9e-05,0.999944,3.7e-05
Hospital_9,203,4,4,0.0,0.0,0.0,1.4e-05,0.9999,8.5e-05
Hospital_9,204,4,4,0.0,0.0,0.0,1.1e-05,0.999804,0.000185
Hospital_9,205,4,4,0.0,0.0,0.0,1.8e-05,0.999698,0.000284
Hospital_9,206,4,4,0.0,0.0,0.0,0.000136,0.999779,8.5e-05
Hospital_9,207,4,4,0.0,0.0,0.0,0.001195,0.995946,0.002859
Hospital_9,208,4,4,0.0,0.0,0.0,1.8e-05,0.999597,0.000385
Hospital_9,209,4,4,0.0,0.0,0.0,3e-05,0.999537,0.000434
Hospital_9,210,4,4,0.0,0.0,0.0,7.2e-05,0.999865,6.4e-05
Hospital_9,211,4,4,0.0,0.0,0.0,1.7e-05,0.999916,6.7e-05
Hospital_9,212,4,4,0.0,0.0,0.0,4.4e-05,0.999816,0.000139
Hospital_9,213,4,4,0.0,0.0,0.0,1.3e-05,0.999874,0.000113
Hospital_9,214,4,4,0.0,0.0,0.0,7e-06,0.999762,0.000231
Hospital_9,215,4,4,0.0,0.0,0.0,0.000115,0.999605,0.000281
Hospital_9,216,4,4,0.0,0.0,0.0,3.8e-05,0.999868,9.4e-05
Hospital_9,217,4,4,4e-06,8e-06,0.0,0.004826,0.989696,0.005467
Hospital_9,218,4,4,0.0,0.0,0.0,1.5e-05,0.999509,0.000476
Hospital_9,219,4,1,0.003546,0.995242,4e-06,0.001106,1.6e-05,8.6e-05
Hospital_9,220,4,4,0.0,0.0,0.0,1.4e-05,0.999816,0.000171
Hospital_9,221,4,4,0.0,0.0,0.0,1.5e-05,0.999958,2.8e-05
Hospital_9,222,4,4,0.0,0.0,0.0,4.2e-05,0.998617,0.001342
Hospital_9,223,4,4,0.0,0.0,0.0,1.1e-05,0.999878,0.000111
Hospital_9,224,5,5,6e-06,3e-05,0.0,7e-06,0.000803,0.999153
Hospital_9,225,5,5,5e-06,4e-05,0.0,1.1e-05,0.005201,0.994744
Hospital_10,0,0,0,0.994026,1.9e-05,0.001281,0.000456,0.001893,0.002325
Hospital_10,1,0,0,0.993383,2.3e-05,0.00159,0.0004,0.001756,0.002849
Hospital_10,2,0,0,0.992747,2.3e-05,0.00205,0.000324,0.00158,0.003276
Hospital_10,3,0,0,0.990832,1.5e-05,0.001983,0.000464,0.002695,0.004011
Hospital_10,4,0,0,0.99583,2.6e-05,0.001957,0.000214,0.000584,0.001389
Hospital_10,5,0,0,0.995558,4e-05,0.003498,0.000163,0.000222,0.000519
Hospital_10,6,0,0,0.996519,9.2e-05,0.001179,0.000164,0.00042,0.001626
Hospital_10,7,0,0,0.994731,3.5e-05,0.001201,0.000306,0.00107,0.002656
Hospital_10,8,0,0,0.994846,2e-05,0.003046,0.00017,0.000585,0.001334
Hospital_10,9,0,0,0.996791,9.6e-05,0.001246,0.000155,0.000333,0.001379
Hospital_10,10,0,0,0.994651,1.6e-05,0.002693,0.000215,0.000749,0.001676
Hospital_10,11,0,0,0.996738,7.4e-05,0.001319,0.000134,0.000411,0.001323
Hospital_10,12,0,0,0.99645,4.7e-05,0.00226,0.000126,0.000243,0.000874
Hospital_10,13,0,0,0.995744,1.5e-05,0.001662,0.000235,0.001087,0.001257
Hospital_10,14,0,0,0.996458,7.9e-05,0.001753,0.000113,0.00032,0.001276
Hospital_10,15,1,1,0.0,0.998796,0.0,0.0,7e-06,0.001197
Hospital_10,16,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_10,17,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_10,18,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,19,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,20,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,21,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,22,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,23,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,24,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,25,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,26,1,1,0.0,0.998915,0.0,0.0,7e-06,0.001078
Hospital_10,27,1,1,0.0,0.999807,0.0,0.0,1e-06,0.000192
Hospital_10,28,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_10,29,1,1,0.0,0.999951,0.0,0.0,0.0,4.9e-05
Hospital_10,30,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,31,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,32,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,33,1,1,0.0,0.999547,0.0,0.0,3e-06,0.000449
Hospital_10,34,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_10,35,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,36,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,37,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,38,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,39,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,40,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,41,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,42,1,1,0.0,0.999619,0.0,0.0,1e-06,0.00038
Hospital_10,43,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,44,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,45,1,1,0.0,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_10,46,1,1,1e-06,0.999982,0.0,0.0,4e-06,1.3e-05
Hospital_10,47,1,1,1e-06,0.999984,0.0,0.0,3e-06,1.2e-05
Hospital_10,48,1,1,0.0,0.999938,0.0,0.0,0.0,6.1e-05
Hospital_10,49,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_10,50,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,51,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,52,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,53,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,54,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_10,55,1,1,0.0,0.999943,0.0,0.0,0.0,5.7e-05
Hospital_10,56,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_10,57,1,1,0.0,0.999876,0.0,0.0,0.0,0.000124
Hospital_10,58,1,1,0.0,0.999018,0.0,0.0,7e-06,0.000975
Hospital_10,59,1,1,0.0,0.999777,0.0,0.0,1e-06,0.000222
Hospital_10,60,1,1,0.0,0.999382,0.0,0.0,5e-06,0.000613
Hospital_10,61,1,1,1e-06,0.999987,0.0,0.0,3e-06,1e-05
Hospital_10,62,1,1,1e-06,0.999979,0.0,0.0,4e-06,1.7e-05
Hospital_10,63,1,1,1e-06,0.999979,0.0,0.0,3e-06,1.8e-05
Hospital_10,64,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_10,65,1,1,0.0,0.999562,0.0,0.0,2e-06,0.000436
Hospital_10,66,1,1,1e-06,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,67,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,69,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,70,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,71,1,1,1e-06,0.999989,0.0,0.0,2e-06,9e-06
Hospital_10,72,1,1,0.0,0.999738,0.0,0.0,1e-06,0.000261
Hospital_10,73,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_10,74,1,1,0.0,0.99984,0.0,0.0,0.0,0.000159
Hospital_10,75,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,77,1,1,0.0,0.990747,0.0,0.0,4.2e-05,0.00921
Hospital_10,78,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,79,1,1,1e-06,0.972624,0.0,1e-06,0.000184,0.02719
Hospital_10,80,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,81,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,82,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,83,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,85,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,86,1,1,1e-06,0.984618,0.0,0.0,8.4e-05,0.015297
Hospital_10,87,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,88,1,1,1e-06,0.994364,0.0,1e-06,1.6e-05,0.005618
Hospital_10,89,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_10,90,1,1,0.0,0.999855,0.0,0.0,0.0,0.000144
Hospital_10,91,1,1,3e-06,0.698334,0.0,1.1e-05,0.002434,0.299217
Hospital_10,92,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,93,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,94,1,1,1e-06,0.947094,0.0,3e-06,0.00034,0.052561
Hospital_10,95,1,1,3e-06,0.766877,0.0,1.1e-05,0.002233,0.230876
Hospital_10,96,1,1,3e-06,0.840742,0.0,7e-06,0.001117,0.15813
Hospital_10,97,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,99,1,1,0.0,0.998932,0.0,0.0,2e-06,0.001066
Hospital_10,100,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,101,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,102,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,103,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,104,1,1,3e-06,0.653374,0.0,1.5e-05,0.003016,0.343591
Hospital_10,105,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,106,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,107,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,108,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,110,1,1,1e-06,0.964034,0.0,1e-06,0.000279,0.035686
Hospital_10,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,112,1,1,0.0,0.997405,0.0,0.0,7e-06,0.002587
Hospital_10,113,1,1,2e-06,0.948466,0.0,2e-06,0.000168,0.051362
Hospital_10,114,1,1,0.0,0.999866,0.0,0.0,1e-06,0.000133
Hospital_10,115,1,1,0.0,0.999866,0.0,0.0,2e-06,0.000132
