hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,238,2,2,0.00303,0.0,0.996965,1e-06,3e-06,1e-06
Hospital_11,239,2,2,0.003052,0.0,0.996944,1e-06,3e-06,1e-06
Hospital_11,240,2,2,0.003055,0.0,0.99694,1e-06,3e-06,1e-06
Hospital_11,241,2,2,0.003033,0.0,0.996962,1e-06,2e-06,1e-06
Hospital_11,242,2,2,0.003042,0.0,0.996954,1e-06,3e-06,1e-06
Hospital_11,243,2,2,0.003077,0.0,0.996919,1e-06,3e-06,1e-06
Hospital_11,244,2,2,0.003264,0.0,0.996731,1e-06,3e-06,1e-06
Hospital_11,245,2,2,0.002894,0.0,0.997102,1e-06,2e-06,1e-06
Hospital_11,246,2,2,0.003194,0.0,0.996801,1e-06,3e-06,1e-06
Hospital_11,247,2,2,0.003002,0.0,0.996994,1e-06,3e-06,1e-06
Hospital_11,248,2,2,0.003048,0.0,0.996947,1e-06,3e-06,1e-06
Hospital_11,249,2,2,0.00327,0.0,0.996726,1e-06,3e-06,1e-06
Hospital_11,250,2,2,0.003008,0.0,0.996988,1e-06,2e-06,1e-06
Hospital_11,251,2,2,0.003304,0.0,0.996691,1e-06,3e-06,1e-06
Hospital_11,252,2,2,0.002906,0.0,0.99709,1e-06,2e-06,0.0
Hospital_11,253,2,2,0.003338,0.0,0.996658,1e-06,3e-06,1e-06
Hospital_11,254,2,2,0.002942,0.0,0.997055,1e-06,2e-06,0.0
Hospital_11,255,2,2,0.002922,0.0,0.997074,1e-06,2e-06,1e-06
Hospital_11,256,2,2,0.002954,0.0,0.997042,1e-06,3e-06,1e-06
Hospital_11,257,2,2,0.003284,0.0,0.996712,1e-06,3e-06,1e-06
Hospital_11,258,2,2,0.00298,0.0,0.997016,1e-06,3e-06,1e-06
Hospital_11,259,2,2,0.00296,0.0,0.997037,1e-06,2e-06,1e-06
Hospital_11,260,2,2,0.003035,0.0,0.996961,1e-06,2e-06,1e-06
Hospital_11,261,2,2,0.003023,0.0,0.996972,1e-06,3e-06,1e-06
Hospital_11,262,2,2,0.003239,0.0,0.996757,1e-06,3e-06,1e-06
Hospital_11,263,2,2,0.00324,0.0,0.996756,1e-06,2e-06,1e-06
Hospital_11,264,2,2,0.00297,0.0,0.997026,1e-06,2e-06,0.0
Hospital_11,265,2,2,0.003188,0.0,0.996808,1e-06,3e-06,1e-06
Hospital_11,266,2,2,0.00298,0.0,0.997016,1e-06,2e-06,1e-06
Hospital_11,267,2,2,0.003333,0.0,0.996663,1e-06,3e-06,1e-06
Hospital_11,268,2,2,0.003219,0.0,0.996778,1e-06,2e-06,1e-06
Hospital_11,269,2,2,0.002922,0.0,0.997074,1e-06,2e-06,0.0
Hospital_11,270,2,2,0.00322,0.0,0.996775,1e-06,3e-06,1e-06
Hospital_11,271,2,2,0.002943,0.0,0.997054,1e-06,2e-06,0.0
Hospital_11,272,2,2,0.003107,0.0,0.996889,1e-06,2e-06,0.0
Hospital_11,273,2,2,0.003079,0.0,0.996917,1e-06,3e-06,1e-06
Hospital_11,274,2,2,0.003284,0.0,0.996712,1e-06,3e-06,1e-06
Hospital_11,275,2,2,0.003175,0.0,0.99682,1e-06,3e-06,1e-06
Hospital_11,276,2,2,0.003164,0.0,0.996831,1e-06,3e-06,1e-06
Hospital_11,277,2,2,0.002967,0.0,0.99703,1e-06,2e-06,1e-06
Hospital_11,278,2,2,0.003038,0.0,0.996958,1e-06,3e-06,1e-06
Hospital_11,279,2,2,0.003144,0.0,0.996852,1e-06,3e-06,1e-06
Hospital_11,280,2,2,0.003022,0.0,0.996974,1e-06,2e-06,1e-06
Hospital_11,281,2,2,0.00291,0.0,0.997087,1e-06,2e-06,0.0
Hospital_11,282,2,2,0.002952,0.0,0.997044,1e-06,2e-06,0.0
Hospital_11,283,2,2,0.002978,0.0,0.997018,1e-06,2e-06,0.0
Hospital_11,284,2,2,0.003011,0.0,0.996985,1e-06,2e-06,0.0
Hospital_11,285,2,2,0.003218,0.0,0.996778,1e-06,3e-06,1e-06
Hospital_11,286,2,2,0.002903,0.0,0.997093,1e-06,2e-06,0.0
Hospital_11,287,2,2,0.003203,0.0,0.996793,1e-06,3e-06,0.0
Hospital_11,288,2,2,0.002976,0.0,0.997021,1e-06,2e-06,0.0
Hospital_11,289,2,2,0.003102,0.0,0.996894,1e-06,3e-06,0.0
Hospital_11,290,2,2,0.003032,0.0,0.996964,1e-06,2e-06,0.0
Hospital_11,291,2,2,0.003109,0.0,0.996888,1e-06,2e-06,0.0
Hospital_11,292,2,2,0.002993,0.0,0.997003,1e-06,2e-06,0.0
Hospital_11,293,2,2,0.003084,0.0,0.996912,1e-06,2e-06,0.0
Hospital_11,294,2,2,0.003119,0.0,0.996877,1e-06,2e-06,0.0
Hospital_11,295,2,2,0.003371,0.0,0.996625,1e-06,3e-06,0.0
Hospital_11,296,2,2,0.003178,0.0,0.996818,1e-06,3e-06,0.0
Hospital_11,297,2,2,0.003023,0.0,0.996973,1e-06,2e-06,0.0
Hospital_11,298,2,2,0.003007,0.0,0.996989,1e-06,2e-06,0.0
Hospital_11,299,2,2,0.00316,0.0,0.996836,1e-06,3e-06,1e-06
Hospital_11,300,2,2,0.002905,0.0,0.997092,1e-06,2e-06,0.0
Hospital_11,301,2,2,0.003334,0.0,0.996661,1e-06,3e-06,1e-06
Hospital_11,302,2,2,0.003068,0.0,0.996929,1e-06,2e-06,0.0
Hospital_11,303,2,2,0.002913,0.0,0.997084,1e-06,2e-06,0.0
Hospital_11,304,2,2,0.003072,0.0,0.996924,1e-06,2e-06,0.0
Hospital_11,305,2,2,0.003192,0.0,0.996804,1e-06,3e-06,1e-06
Hospital_11,306,2,2,0.00294,0.0,0.997057,1e-06,2e-06,0.0
Hospital_11,307,2,2,0.003128,0.0,0.996868,1e-06,2e-06,0.0
Hospital_11,308,2,2,0.002807,0.0,0.997189,1e-06,2e-06,0.0
Hospital_11,309,2,2,0.002925,0.0,0.997072,1e-06,2e-06,0.0
Hospital_11,310,2,2,0.003107,0.0,0.996889,1e-06,2e-06,0.0
Hospital_11,311,2,2,0.002945,0.0,0.997052,1e-06,2e-06,0.0
Hospital_11,312,2,2,0.003039,0.0,0.996957,1e-06,3e-06,0.0
Hospital_11,313,2,2,0.002997,0.0,0.996999,1e-06,2e-06,0.0
Hospital_11,314,2,2,0.003041,0.0,0.996956,1e-06,2e-06,0.0
Hospital_11,315,2,2,0.002939,0.0,0.997058,1e-06,2e-06,0.0
Hospital_11,316,2,2,0.002972,0.0,0.997024,1e-06,2e-06,0.0
Hospital_11,317,2,2,0.003084,0.0,0.996912,1e-06,2e-06,0.0
Hospital_11,318,2,2,0.00299,0.0,0.997006,1e-06,2e-06,0.0
Hospital_11,319,2,2,0.003212,0.0,0.996784,1e-06,2e-06,0.0
Hospital_11,320,2,2,0.00316,0.0,0.996835,1e-06,3e-06,0.0
Hospital_11,321,2,2,0.002881,0.0,0.997116,1e-06,2e-06,0.0
Hospital_11,322,2,2,0.00307,0.0,0.996926,1e-06,2e-06,0.0
Hospital_11,323,2,2,0.003234,0.0,0.996761,1e-06,3e-06,1e-06
Hospital_11,324,2,2,0.002972,0.0,0.997024,1e-06,2e-06,0.0
Hospital_11,325,2,2,0.002812,0.0,0.997185,1e-06,2e-06,0.0
Hospital_11,326,2,2,0.00289,0.0,0.997107,1e-06,2e-06,0.0
Hospital_11,327,2,2,0.002913,0.0,0.997084,1e-06,2e-06,0.0
Hospital_11,328,2,2,0.002921,0.0,0.997075,1e-06,2e-06,0.0
Hospital_11,329,2,2,0.002866,0.0,0.99713,1e-06,2e-06,0.0
Hospital_11,330,2,2,0.003071,0.0,0.996926,1e-06,2e-06,0.0
Hospital_11,331,2,2,0.002854,0.0,0.997143,1e-06,2e-06,0.0
Hospital_11,332,2,2,0.003165,0.0,0.996831,1e-06,3e-06,0.0
Hospital_11,333,2,2,0.00311,0.0,0.996886,1e-06,2e-06,0.0
Hospital_11,334,2,2,0.002885,0.0,0.997111,1e-06,2e-06,0.0
Hospital_11,335,2,2,0.002966,0.0,0.99703,1e-06,2e-06,0.0
Hospital_11,336,2,2,0.003175,0.0,0.99682,1e-06,3e-06,1e-06
Hospital_11,337,2,2,0.003336,0.0,0.996659,1e-06,4e-06,1e-06
Hospital_11,338,2,2,0.003166,0.0,0.99683,1e-06,3e-06,1e-06
Hospital_11,339,2,2,0.003116,0.0,0.99688,1e-06,3e-06,0.0
Hospital_11,340,2,2,0.003169,0.0,0.996826,1e-06,3e-06,1e-06
Hospital_11,341,2,2,0.003046,0.0,0.996949,1e-06,3e-06,0.0
Hospital_11,342,2,2,0.003038,0.0,0.996958,1e-06,3e-06,1e-06
Hospital_11,343,2,2,0.00303,0.0,0.996965,1e-06,3e-06,1e-06
Hospital_11,344,2,2,0.003203,0.0,0.996791,1e-06,3e-06,1e-06
Hospital_11,345,2,2,0.003242,0.0,0.996753,1e-06,4e-06,1e-06
Hospital_11,346,2,2,0.002962,0.0,0.997034,1e-06,2e-06,0.0
Hospital_11,347,2,2,0.003135,0.0,0.996861,1e-06,3e-06,1e-06
Hospital_11,348,2,2,0.003126,0.0,0.996869,1e-06,3e-06,1e-06
Hospital_11,349,2,2,0.003332,0.0,0.996661,2e-06,4e-06,1e-06
Hospital_11,350,2,2,0.003312,0.0,0.996682,1e-06,4e-06,1e-06
Hospital_11,351,2,2,0.003165,0.0,0.996829,1e-06,4e-06,1e-06
Hospital_11,352,2,2,0.003184,0.0,0.996811,1e-06,3e-06,1e-06
Hospital_11,353,2,2,0.00317,0.0,0.996825,1e-06,3e-06,1e-06
Hospital_11,354,2,2,0.003022,0.0,0.996973,1e-06,3e-06,1e-06
Hospital_11,355,2,2,0.003244,0.0,0.99675,1e-06,3e-06,1e-06
Hospital_11,356,2,2,0.003122,0.0,0.996873,1e-06,3e-06,1e-06
Hospital_11,357,2,2,0.003282,0.0,0.996712,1e-06,4e-06,1e-06
Hospital_11,358,2,2,0.00319,0.0,0.996805,1e-06,3e-06,1e-06
Hospital_11,359,2,2,0.003299,0.0,0.996695,1e-06,4e-06,1e-06
Hospital_11,360,2,2,0.003187,0.0,0.996807,1e-06,3e-06,1e-06
Hospital_11,361,2,2,0.003153,0.0,0.996842,1e-06,3e-06,1e-06
Hospital_11,362,2,2,0.003242,0.0,0.996753,1e-06,3e-06,1e-06
Hospital_11,363,2,2,0.003243,0.0,0.996751,1e-06,4e-06,1e-06
Hospital_11,364,2,2,0.003118,0.0,0.996878,1e-06,3e-06,1e-06
Hospital_11,365,2,2,0.003266,0.0,0.996729,1e-06,3e-06,1e-06
Hospital_11,366,2,2,0.003098,0.0,0.996897,1e-06,3e-06,1e-06
Hospital_11,367,2,2,0.003102,0.0,0.996894,1e-06,3e-06,1e-06
Hospital_11,368,2,2,0.003099,0.0,0.996896,1e-06,3e-06,0.0
Hospital_11,369,2,2,0.002986,0.0,0.99701,1e-06,3e-06,0.0
Hospital_11,370,2,2,0.00317,0.0,0.996825,1e-06,3e-06,1e-06
Hospital_11,371,2,2,0.003179,0.0,0.996816,1e-06,3e-06,1e-06
Hospital_11,372,2,2,0.002924,0.0,0.997073,1e-06,2e-06,0.0
Hospital_11,373,2,2,0.003194,0.0,0.9968,1e-06,4e-06,1e-06
Hospital_11,374,2,2,0.003169,0.0,0.996827,1e-06,3e-06,1e-06
Hospital_11,375,2,2,0.003151,0.0,0.996844,1e-06,3e-06,1e-06
Hospital_11,376,2,2,0.003206,0.0,0.996789,1e-06,3e-06,1e-06
Hospital_11,377,2,2,0.003138,0.0,0.996857,1e-06,3e-06,1e-06
Hospital_11,378,2,2,0.003526,0.0,0.996467,2e-06,5e-06,1e-06
Hospital_11,379,2,2,0.0031,0.0,0.996896,1e-06,3e-06,1e-06
Hospital_11,380,2,2,0.00313,0.0,0.996865,1e-06,3e-06,1e-06
Hospital_11,381,2,2,0.003212,0.0,0.996783,1e-06,3e-06,1e-06
Hospital_11,382,2,2,0.00319,0.0,0.996806,1e-06,3e-06,1e-06
Hospital_11,383,2,2,0.003045,0.0,0.99695,1e-06,3e-06,0.0
Hospital_11,384,2,2,0.003252,0.0,0.996743,1e-06,3e-06,1e-06
Hospital_11,385,2,2,0.003185,0.0,0.99681,1e-06,3e-06,1e-06
Hospital_11,386,2,2,0.003159,0.0,0.996836,1e-06,3e-06,1e-06
Hospital_11,387,2,2,0.003119,0.0,0.996876,1e-06,3e-06,1e-06
Hospital_11,388,2,2,0.003096,0.0,0.996899,1e-06,3e-06,1e-06
Hospital_11,389,2,2,0.00312,0.0,0.996876,1e-06,3e-06,1e-06
Hospital_11,390,2,2,0.003008,0.0,0.996988,1e-06,3e-06,0.0
Hospital_11,391,2,2,0.003118,0.0,0.996877,1e-06,3e-06,1e-06
Hospital_11,392,2,2,0.003122,0.0,0.996873,1e-06,3e-06,0.0
Hospital_11,393,2,2,0.002958,0.0,0.997038,1e-06,2e-06,0.0
Hospital_11,394,2,2,0.003445,0.0,0.996549,1e-06,5e-06,1e-06
Hospital_11,395,2,2,0.003112,0.0,0.996884,1e-06,3e-06,0.0
Hospital_11,396,2,2,0.003057,0.0,0.996939,1e-06,3e-06,1e-06
Hospital_11,397,2,2,0.003141,0.0,0.996854,1e-06,3e-06,1e-06
Hospital_11,398,2,2,0.002995,0.0,0.997001,1e-06,3e-06,0.0
Hospital_11,399,2,2,0.00313,0.0,0.996865,1e-06,3e-06,1e-06
Hospital_11,400,2,2,0.003129,0.0,0.996866,1e-06,3e-06,1e-06
Hospital_11,401,2,2,0.002947,0.0,0.997049,1e-06,2e-06,0.0
Hospital_11,402,2,2,0.003166,0.0,0.996829,1e-06,3e-06,1e-06
Hospital_11,403,2,2,0.003287,0.0,0.996707,1e-06,4e-06,1e-06
Hospital_11,404,2,2,0.003149,0.0,0.996846,1e-06,3e-06,1e-06
Hospital_11,405,2,2,0.003046,0.0,0.99695,1e-06,2e-06,0.0
Hospital_11,406,2,2,0.00298,0.0,0.997016,1e-06,2e-06,0.0
Hospital_11,407,2,2,0.003057,0.0,0.996938,1e-06,3e-06,1e-06
Hospital_11,408,2,2,0.003214,0.0,0.99678,1e-06,4e-06,1e-06
Hospital_11,409,2,2,0.003032,0.0,0.996964,1e-06,2e-06,0.0
Hospital_11,410,2,2,0.002973,0.0,0.997023,1e-06,3e-06,1e-06
Hospital_11,411,2,2,0.003162,0.0,0.996833,1e-06,3e-06,1e-06
Hospital_11,412,2,2,0.003261,0.0,0.996733,1e-06,4e-06,1e-06
Hospital_11,413,2,2,0.003267,0.0,0.996728,1e-06,3e-06,1e-06
Hospital_11,414,2,2,0.003437,0.0,0.996556,1e-06,5e-06,1e-06
Hospital_11,415,2,2,0.003199,0.0,0.996796,1e-06,3e-06,1e-06
Hospital_11,416,2,2,0.003473,0.0,0.99652,1e-06,5e-06,1e-06
Hospital_11,417,2,2,0.003386,0.0,0.996608,1e-06,4e-06,1e-06
Hospital_11,418,2,2,0.003127,0.0,0.996869,1e-06,3e-06,0.0
Hospital_11,419,2,2,0.00327,0.0,0.996724,1e-06,4e-06,1e-06
Hospital_11,420,2,2,0.003217,0.0,0.996778,1e-06,3e-06,1e-06
Hospital_11,421,2,2,0.003058,0.0,0.996938,1e-06,3e-06,0.0
Hospital_11,422,2,2,0.003054,0.0,0.996942,1e-06,3e-06,0.0
Hospital_11,423,2,2,0.00308,0.0,0.996915,1e-06,3e-06,1e-06
Hospital_11,424,2,2,0.003256,0.0,0.996739,1e-06,3e-06,1e-06
Hospital_11,425,2,2,0.003121,0.0,0.996874,1e-06,3e-06,1e-06
Hospital_11,426,2,2,0.003035,0.0,0.99696,1e-06,3e-06,0.0
Hospital_11,427,2,2,0.003148,0.0,0.996847,1e-06,3e-06,1e-06
Hospital_11,428,2,2,0.003522,0.0,0.996471,2e-06,5e-06,1e-06
Hospital_11,429,2,2,0.003104,0.0,0.996891,1e-06,3e-06,0.0
Hospital_11,430,2,2,0.003095,0.0,0.9969,1e-06,3e-06,1e-06
Hospital_11,431,2,2,0.00315,0.0,0.996846,1e-06,3e-06,1e-06
Hospital_11,432,2,2,0.003513,0.0,0.996481,1e-06,4e-06,1e-06
Hospital_11,433,2,2,0.003116,0.0,0.996879,1e-06,3e-06,1e-06
Hospital_11,434,2,2,0.003304,0.0,0.996691,1e-06,3e-06,1e-06
Hospital_11,435,2,2,0.003189,0.0,0.996806,1e-06,3e-06,1e-06
Hospital_11,436,2,2,0.002992,0.0,0.997003,1e-06,3e-06,1e-06
Hospital_11,437,2,2,0.003469,0.0,0.996526,1e-06,3e-06,1e-06
Hospital_11,438,2,2,0.003172,0.0,0.996823,1e-06,3e-06,1e-06
Hospital_11,439,2,2,0.003074,0.0,0.996921,1e-06,3e-06,1e-06
Hospital_11,440,2,2,0.003457,0.0,0.996538,1e-06,3e-06,1e-06
Hospital_11,441,2,2,0.00328,0.0,0.996715,1e-06,3e-06,1e-06
Hospital_11,442,2,2,0.003172,0.0,0.996824,1e-06,3e-06,1e-06
Hospital_11,443,2,2,0.003193,0.0,0.996802,1e-06,3e-06,1e-06
Hospital_11,444,2,2,0.002888,0.0,0.997108,1e-06,3e-06,0.0
Hospital_11,445,2,2,0.0036,0.0,0.996394,1e-06,4e-06,1e-06
Hospital_11,446,2,2,0.003188,0.0,0.996807,1e-06,3e-06,1e-06
Hospital_11,447,2,2,0.003533,0.0,0.996461,1e-06,4e-06,1e-06
Hospital_11,448,2,2,0.003241,0.0,0.996754,1e-06,3e-06,1e-06
Hospital_11,449,2,2,0.003138,0.0,0.996857,1e-06,3e-06,1e-06
Hospital_11,450,2,2,0.003081,0.0,0.996915,1e-06,3e-06,1e-06
Hospital_11,451,2,2,0.0032,0.0,0.996795,1e-06,3e-06,1e-06
Hospital_11,452,2,2,0.003184,0.0,0.996811,1e-06,3e-06,1e-06
Hospital_11,453,2,2,0.003365,0.0,0.99663,1e-06,3e-06,1e-06
Hospital_11,454,2,2,0.003236,0.0,0.996759,1e-06,3e-06,1e-06
Hospital_11,455,2,2,0.003206,0.0,0.99679,1e-06,3e-06,1e-06
Hospital_11,456,2,2,0.003018,0.0,0.996978,1e-06,3e-06,0.0
Hospital_11,457,2,2,0.003447,0.0,0.996546,1e-06,4e-06,1e-06
Hospital_11,458,2,2,0.003244,0.0,0.996751,1e-06,4e-06,1e-06
Hospital_11,459,2,2,0.003272,0.0,0.996723,1e-06,3e-06,1e-06
Hospital_11,460,2,2,0.003372,0.0,0.996623,1e-06,3e-06,1e-06
Hospital_11,461,2,2,0.003347,0.0,0.996647,1e-06,4e-06,1e-06
Hospital_11,462,2,2,0.003259,0.0,0.996736,1e-06,3e-06,1e-06
Hospital_11,463,2,2,0.003297,0.0,0.996698,1e-06,3e-06,1e-06
Hospital_11,464,2,2,0.003111,0.0,0.996885,1e-06,3e-06,0.0
Hospital_11,465,2,2,0.003087,0.0,0.996908,1e-06,3e-06,1e-06
Hospital_11,466,2,2,0.00316,0.0,0.996835,1e-06,3e-06,1e-06
Hospital_11,467,2,2,0.003207,0.0,0.996788,1e-06,3e-06,1e-06
Hospital_11,468,2,2,0.003491,0.0,0.996503,1e-06,4e-06,1e-06
Hospital_11,469,2,2,0.003203,0.0,0.996793,1e-06,3e-06,1e-06
Hospital_11,470,2,2,0.003289,0.0,0.996706,1e-06,3e-06,1e-06
Hospital_11,471,2,2,0.003153,0.0,0.996842,1e-06,3e-06,1e-06
Hospital_11,472,2,2,0.003031,0.0,0.996965,1e-06,3e-06,1e-06
Hospital_11,473,2,2,0.003061,0.0,0.996934,1e-06,3e-06,1e-06
Hospital_11,474,2,2,0.003325,0.0,0.996669,1e-06,3e-06,1e-06
Hospital_11,475,2,2,0.003243,0.0,0.996752,1e-06,3e-06,1e-06
Hospital_11,476,2,2,0.002858,0.0,0.997139,1e-06,2e-06,0.0
Hospital_11,477,2,2,0.003298,0.0,0.996697,1e-06,3e-06,1e-06
Hospital_11,478,2,2,0.003492,0.0,0.996501,1e-06,5e-06,1e-06
Hospital_11,479,2,2,0.00349,0.0,0.996504,1e-06,4e-06,1e-06
Hospital_11,480,2,2,0.004006,0.0,0.995987,2e-06,5e-06,1e-06
Hospital_11,481,2,2,0.003337,0.0,0.996658,1e-06,4e-06,1e-06
Hospital_11,482,2,2,0.003042,0.0,0.996953,1e-06,3e-06,1e-06
Hospital_11,483,2,2,0.003206,0.0,0.996789,1e-06,3e-06,1e-06
Hospital_11,484,2,2,0.003443,0.0,0.996551,1e-06,4e-06,1e-06
Hospital_11,485,2,2,0.003067,0.0,0.996929,1e-06,3e-06,0.0
Hospital_11,486,2,2,0.003733,0.0,0.99626,2e-06,5e-06,1e-06
Hospital_11,487,2,2,0.003016,0.0,0.99698,1e-06,3e-06,0.0
Hospital_11,488,2,2,0.003388,0.0,0.996606,1e-06,4e-06,1e-06
Hospital_11,489,2,2,0.003181,0.0,0.996814,1e-06,3e-06,1e-06
Hospital_11,490,2,2,0.00306,0.0,0.996936,1e-06,3e-06,0.0
Hospital_11,491,2,2,0.003038,0.0,0.996958,1e-06,3e-06,0.0
Hospital_11,492,2,2,0.003976,0.0,0.996016,2e-06,6e-06,1e-06
Hospital_11,493,2,2,0.003353,0.0,0.996642,1e-06,4e-06,1e-06
Hospital_11,494,2,2,0.002952,0.0,0.997044,1e-06,3e-06,0.0
Hospital_11,495,2,2,0.003403,0.0,0.996591,1e-06,4e-06,1e-06
Hospital_11,496,2,2,0.003912,0.0,0.99608,2e-06,5e-06,1e-06
Hospital_11,497,2,2,0.003983,0.0,0.996009,2e-06,5e-06,1e-06
Hospital_11,498,2,2,0.004105,0.0,0.995887,2e-06,5e-06,1e-06
Hospital_11,499,2,2,0.004022,0.0,0.99597,2e-06,6e-06,1e-06
Hospital_11,500,2,2,0.003078,0.0,0.996918,1e-06,3e-06,0.0
Hospital_11,501,2,2,0.003182,0.0,0.996813,1e-06,3e-06,1e-06
Hospital_11,502,2,2,0.003028,0.0,0.996968,1e-06,3e-06,0.0
Hospital_11,503,2,2,0.003976,0.0,0.996016,2e-06,6e-06,1e-06
Hospital_11,504,2,2,0.00409,0.0,0.995901,2e-06,6e-06,1e-06
Hospital_11,505,2,2,0.003559,0.0,0.996434,1e-06,5e-06,1e-06
Hospital_11,506,2,2,0.003946,0.0,0.996046,2e-06,6e-06,1e-06
Hospital_11,507,2,2,0.003478,0.0,0.996515,1e-06,5e-06,1e-06
Hospital_11,508,2,2,0.003339,0.0,0.996655,1e-06,4e-06,1e-06
Hospital_11,509,2,2,0.003136,0.0,0.99686,1e-06,3e-06,0.0
Hospital_11,510,2,2,0.003445,0.0,0.996548,1e-06,5e-06,1e-06
Hospital_11,511,2,2,0.002684,0.0,0.997312,1e-06,2e-06,0.0
Hospital_11,512,2,2,0.003223,0.0,0.996772,1e-06,3e-06,1e-06
Hospital_11,513,2,2,0.0031,0.0,0.996896,1e-06,3e-06,1e-06
Hospital_11,514,2,2,0.002955,0.0,0.997041,1e-06,3e-06,1e-06
Hospital_11,515,2,2,0.00291,0.0,0.997086,1e-06,3e-06,0.0
Hospital_11,516,2,2,0.002805,0.0,0.997191,1e-06,2e-06,0.0
Hospital_11,517,2,2,0.002675,0.0,0.997322,1e-06,2e-06,0.0
Hospital_11,518,2,2,0.002867,0.0,0.99713,1e-06,2e-06,0.0
Hospital_11,519,2,2,0.002972,0.0,0.997024,1e-06,3e-06,0.0
Hospital_11,520,2,2,0.002887,0.0,0.997109,1e-06,3e-06,1e-06
Hospital_11,521,2,2,0.002869,0.0,0.997127,1e-06,3e-06,0.0
Hospital_11,522,2,2,0.002968,0.0,0.997028,1e-06,3e-06,0.0
Hospital_11,523,2,2,0.002857,0.0,0.997139,1e-06,2e-06,0.0
Hospital_11,524,2,2,0.002871,0.0,0.997125,1e-06,3e-06,0.0
Hospital_11,525,2,2,0.002786,0.0,0.99721,1e-06,2e-06,0.0
Hospital_11,526,2,2,0.002878,0.0,0.997118,1e-06,3e-06,0.0
Hospital_11,527,2,2,0.00305,0.0,0.996945,1e-06,3e-06,0.0
Hospital_11,528,2,2,0.002796,0.0,0.9972,1e-06,2e-06,0.0
Hospital_11,529,4,4,0.0,0.0,0.0,1.8e-05,0.999851,0.000131
Hospital_11,530,4,4,0.0,0.0,0.0,1.4e-05,0.999849,0.000137
Hospital_11,531,4,4,0.0,0.0,0.0,1.2e-05,0.999784,0.000204
Hospital_11,532,4,4,0.0,0.0,0.0,2.5e-05,0.999885,9e-05
Hospital_11,533,4,4,0.0,0.0,0.0,1.5e-05,0.999341,0.000644
Hospital_11,534,4,4,0.0,0.0,0.0,8e-06,0.999902,9e-05
Hospital_11,535,4,4,1e-06,0.0,0.0,0.00041,0.999183,0.000406
Hospital_11,536,4,4,0.0,0.0,0.0,1e-05,0.999895,9.5e-05
Hospital_11,537,4,4,0.000201,8.1e-05,0.0,7.2e-05,0.998619,0.001027
Hospital_11,538,4,4,0.0,0.0,0.0,2.9e-05,0.999953,1.9e-05
Hospital_11,539,4,4,0.0,0.0,0.0,5.6e-05,0.99964,0.000304
Hospital_11,540,4,4,0.0,0.0,0.0,1.9e-05,0.999651,0.000329
Hospital_11,541,4,4,0.0,0.0,0.0,0.00238,0.996974,0.000647
Hospital_11,542,4,4,5.4e-05,2e-06,0.0,0.000876,0.89884,0.100227
Hospital_11,543,4,4,0.0,0.0,0.0,7e-06,0.999865,0.000128
Hospital_11,544,4,4,0.0,0.0,0.0,1.2e-05,0.999938,5e-05
Hospital_11,545,4,4,0.000413,0.0,0.0,0.007783,0.991796,9e-06
Hospital_11,546,4,4,0.0,0.0,0.0,0.002376,0.997258,0.000365
Hospital_11,547,4,4,0.018245,1e-06,0.005584,0.077015,0.899128,2.7e-05
Hospital_11,548,4,4,0.0,0.0,0.0,1.1e-05,0.999961,2.8e-05
Hospital_11,549,4,4,0.0,0.0,0.0,0.000106,0.999811,8.3e-05
Hospital_11,550,4,4,0.0,0.0,0.0,5.2e-05,0.999925,2.2e-05
Hospital_11,551,4,4,0.0,0.0,0.0,1.2e-05,0.99994,4.8e-05
Hospital_11,552,4,4,0.0,0.0,0.0,2.8e-05,0.999936,3.6e-05
Hospital_11,553,4,4,0.0,0.0,0.0,4.3e-05,0.997606,0.00235
Hospital_11,554,4,4,0.0,0.0,0.0,7.9e-05,0.999632,0.000289
Hospital_11,555,4,4,0.0,0.0,0.0,3.2e-05,0.999564,0.000404
Hospital_11,556,4,4,0.0,0.0,0.0,2e-06,0.999918,8e-05
Hospital_11,557,4,4,0.0,0.0,0.0,5e-06,0.99989,0.000104
Hospital_11,558,4,4,0.0,0.0,0.0,0.001404,0.998595,1e-06
Hospital_11,559,4,4,0.0,0.0,0.0,1e-05,0.99996,3e-05
Hospital_11,560,4,4,0.0,0.0,0.0,1.1e-05,0.998838,0.001151
Hospital_11,561,4,4,0.0,0.0,0.0,3e-05,0.999942,2.8e-05
Hospital_11,562,4,4,0.0,0.0,0.0,1.8e-05,0.999625,0.000357
Hospital_11,563,4,4,0.0,0.0,0.0,3e-05,0.999957,1.4e-05
Hospital_11,564,4,4,0.0,0.0,0.0,2.6e-05,0.999884,8.9e-05
Hospital_11,565,4,4,7e-06,0.0,0.0,0.000735,0.997795,0.001464
Hospital_11,566,4,4,0.0,0.0,0.0,9e-06,0.99989,0.000102
Hospital_11,567,4,4,0.0,0.0,0.0,0.000205,0.999445,0.00035
Hospital_11,568,4,4,0.0,0.0,0.0,3.6e-05,0.99981,0.000153
Hospital_11,569,4,4,0.0,0.0,0.0,1.8e-05,0.99997,1.2e-05
Hospital_11,570,4,4,0.0,0.0,0.0,0.000452,0.999203,0.000345
Hospital_11,571,4,4,0.003114,0.0,0.0,0.007298,0.98803,0.001557
