hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,334,4,4,0.0,0.0,0.0,0.000129,0.999589,0.000282
Hospital_1,335,1,1,0.0,0.992096,0.0,0.0,5e-06,0.007899
Hospital_1,336,4,4,0.0,0.0,0.0,7.2e-05,0.999378,0.000549
Hospital_1,337,4,4,0.0,0.0,0.0,1.5e-05,0.999947,3.8e-05
Hospital_1,338,4,5,2.5e-05,0.00105,0.0,3e-06,0.00835,0.990572
Hospital_1,339,1,1,0.0,0.999921,0.0,0.0,1e-06,7.8e-05
Hospital_1,340,4,4,0.0,0.0,0.0,8e-06,0.99996,3.2e-05
Hospital_1,341,1,1,0.0,0.998838,0.0,0.0,4e-06,0.001158
Hospital_1,342,1,1,0.0,0.999521,0.0,0.0,7e-06,0.000472
Hospital_1,343,4,4,0.0,0.0,0.0,2e-05,0.999945,3.5e-05
Hospital_1,344,1,1,0.0,0.999764,0.0,0.0,2e-06,0.000234
Hospital_1,345,4,4,0.0,0.0,0.0,5e-05,0.999824,0.000126
Hospital_1,346,4,4,0.0,0.0,0.0,0.000325,0.998067,0.001608
Hospital_1,347,4,4,0.0,0.0,0.0,0.000632,0.99164,0.007728
Hospital_1,348,4,4,0.0,0.0,0.0,2.8e-05,0.999622,0.00035
Hospital_1,349,4,4,0.000211,0.0,0.0,0.034767,0.96502,1e-06
Hospital_1,350,0,0,0.989353,0.0,0.000543,0.005882,0.003942,0.00028
Hospital_1,351,4,3,0.001444,0.0,0.0,0.77662,0.221924,1.2e-05
Hospital_1,352,4,4,2e-06,0.0,0.0,0.004203,0.994302,0.001493
Hospital_1,353,3,3,0.0,0.0,0.0,0.958872,0.041128,0.0
Hospital_1,354,4,4,0.0,0.0,0.0,4.9e-05,0.999683,0.000268
Hospital_1,355,4,4,0.0,0.0,0.0,9.7e-05,0.999701,0.000202
Hospital_1,356,4,4,0.0,0.0,0.0,3.2e-05,0.99861,0.001358
Hospital_1,357,4,4,0.0,0.0,0.0,2e-05,0.999376,0.000604
Hospital_1,358,1,1,0.0,0.999079,0.0,0.0,1e-06,0.000919
Hospital_1,359,4,4,0.0,0.0,0.0,0.000143,0.999575,0.000282
Hospital_1,360,4,4,0.0,0.0,0.0,2.8e-05,0.999886,8.6e-05
Hospital_1,361,1,1,0.0,0.99997,0.0,0.0,0.0,3e-05
Hospital_1,362,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_1,363,4,4,0.0,0.0,0.0,5e-05,0.997912,0.002038
Hospital_1,364,1,1,0.0,0.999891,0.0,0.0,3e-06,0.000106
Hospital_1,365,4,4,0.0,0.0,0.0,4.7e-05,0.999395,0.000558
Hospital_1,366,4,4,0.0,0.0,0.0,2.7e-05,0.999561,0.000412
Hospital_1,367,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_1,368,3,3,2.1e-05,0.0,4e-06,0.999842,0.000133,0.0
Hospital_1,369,1,1,1e-06,0.999982,0.0,0.0,5e-06,1.1e-05
Hospital_1,370,4,4,0.0,0.0,0.0,0.000116,0.998722,0.001163
Hospital_1,371,4,4,0.0,0.0,0.0,6e-05,0.996876,0.003063
Hospital_1,372,4,4,0.0,0.0,0.0,2.1e-05,0.999256,0.000723
Hospital_1,373,1,1,0.0,0.999511,0.0,0.0,2e-06,0.000488
Hospital_1,374,4,4,0.0,0.0,0.0,2.5e-05,0.99991,6.5e-05
Hospital_1,375,0,0,0.998012,2e-06,0.000929,0.000422,0.000532,0.000102
Hospital_1,376,3,3,0.000207,0.0,3e-06,0.998555,0.001235,0.0
Hospital_1,377,5,5,3e-06,1.2e-05,0.0,1.1e-05,0.000977,0.998997
Hospital_1,378,4,5,0.000109,0.015047,0.0,0.000116,0.140911,0.843817
Hospital_1,379,4,4,1e-06,0.0,0.0,0.004298,0.652758,0.342944
Hospital_1,380,4,4,0.0,0.0,0.0,1.7e-05,0.999956,2.7e-05
Hospital_1,381,4,4,0.000129,0.0,0.0,0.214432,0.785439,0.0
Hospital_1,382,3,3,1.2e-05,0.0,0.0,0.999985,3e-06,0.0
Hospital_1,383,4,4,0.0,0.0,0.0,0.001274,0.996569,0.002158
Hospital_1,384,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,385,3,3,0.0,0.0,0.0,0.999037,0.000963,0.0
Hospital_1,386,3,3,1e-06,0.0,0.0,0.991902,0.008097,0.0
Hospital_1,387,5,5,8e-06,1e-06,0.0,0.000923,0.187984,0.811084
Hospital_1,388,3,3,7e-06,0.0,0.0,0.999982,1.1e-05,0.0
Hospital_1,389,4,4,0.0,0.0,0.0,2.1e-05,0.999872,0.000107
Hospital_1,390,4,4,0.0,0.0,0.0,0.000246,0.99681,0.002944
Hospital_1,391,4,4,0.0,0.0,0.0,1.9e-05,0.999805,0.000176
Hospital_1,392,4,4,0.0,0.0,0.0,4.2e-05,0.999852,0.000106
Hospital_1,393,1,1,0.0,0.998091,0.0,0.0,1e-06,0.001907
Hospital_1,394,4,4,0.0,0.0,0.0,6e-06,0.999813,0.000182
Hospital_1,395,3,3,5.8e-05,0.0,0.0,0.999768,0.000174,0.0
Hospital_1,396,3,3,2.4e-05,0.0,0.0,0.999964,1.2e-05,0.0
Hospital_1,397,4,4,0.0,0.0,0.0,1.3e-05,0.99996,2.7e-05
Hospital_1,398,4,4,0.0,0.0,0.0,4.5e-05,0.999839,0.000116
Hospital_1,399,1,1,0.0,0.992989,0.0,0.0,2.6e-05,0.006984
Hospital_1,400,1,1,1e-06,0.998381,0.0,0.0,1.9e-05,0.001599
Hospital_1,401,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_1,402,1,1,1e-06,0.962763,0.0,1e-06,0.000113,0.037123
Hospital_1,403,4,4,0.0,0.0,0.0,7.9e-05,0.999858,6.4e-05
Hospital_1,404,1,1,0.0,0.999898,0.0,0.0,0.0,0.000102
Hospital_1,405,1,1,2e-06,0.999741,0.0,0.0,2.4e-05,0.000234
Hospital_1,406,4,4,0.0,0.0,0.0,0.000152,0.999823,2.5e-05
Hospital_1,407,4,4,0.0,0.0,0.0,9.2e-05,0.99972,0.000188
Hospital_1,408,4,4,0.0,0.0,0.0,2.9e-05,0.999543,0.000428
Hospital_1,409,1,1,0.0,0.986731,0.0,0.0,2e-05,0.013249
Hospital_1,410,0,0,0.996134,3e-06,0.001616,0.000279,0.001073,0.000895
Hospital_1,411,4,4,0.0,0.0,0.0,2.1e-05,0.999236,0.000743
Hospital_1,412,4,4,0.0,0.0,0.0,0.000587,0.998325,0.001088
Hospital_1,413,3,3,0.003964,1.8e-05,0.0,0.993009,0.003007,2e-06
Hospital_1,414,1,1,1e-06,0.906922,0.0,0.0,6.6e-05,0.093012
Hospital_1,415,1,1,1e-06,0.892407,0.0,0.0,0.000134,0.107457
Hospital_1,416,1,1,0.0,0.998633,0.0,0.0,2e-06,0.001364
Hospital_1,417,3,3,5.1e-05,0.0,4e-06,0.999923,2.2e-05,0.0
Hospital_1,418,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_1,419,1,1,0.0,0.998854,0.0,0.0,3e-06,0.001142
Hospital_1,420,3,3,2.1e-05,0.0,0.0,0.997342,0.002637,0.0
Hospital_1,421,1,1,0.0,0.999807,0.0,0.0,0.0,0.000192
Hospital_1,422,4,4,0.0,0.0,0.0,0.00012,0.998742,0.001139
Hospital_1,423,0,0,0.997974,4e-06,0.000927,0.000273,0.00044,0.000382
Hospital_1,424,4,4,0.0,0.0,0.0,3.9e-05,0.998605,0.001356
Hospital_1,425,4,4,0.0,0.0,0.0,1.1e-05,0.999724,0.000266
Hospital_1,426,4,4,0.0,0.0,0.0,7.1e-05,0.999847,8.2e-05
Hospital_1,427,4,4,0.0,0.0,0.0,0.004973,0.992839,0.002188
Hospital_1,428,1,1,1e-06,0.98019,0.0,1e-06,7e-05,0.019739
Hospital_1,429,3,3,1.3e-05,0.0,0.0,0.997773,0.002214,0.0
Hospital_1,430,1,1,1e-06,0.976507,0.0,1e-06,7.3e-05,0.023418
Hospital_1,431,1,1,1e-06,0.992589,0.0,0.0,2.3e-05,0.007387
Hospital_1,432,5,5,6.5e-05,0.249525,0.0,2.9e-05,0.005631,0.74475
Hospital_1,433,4,4,1.4e-05,0.0,0.0,0.006794,0.993163,2.9e-05
Hospital_1,434,1,1,0.0,0.999884,0.0,0.0,1e-06,0.000115
Hospital_1,435,4,4,0.0,0.0,0.0,3.5e-05,0.994491,0.005474
Hospital_1,436,1,1,0.0,0.999947,0.0,0.0,0.0,5.3e-05
Hospital_1,437,1,1,1e-06,0.999665,0.0,0.0,2.1e-05,0.000312
Hospital_1,438,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,439,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_1,440,1,1,1e-06,0.953266,0.0,1e-06,0.000174,0.046558
Hospital_1,441,4,4,0.0,0.0,0.0,0.000241,0.998218,0.00154
Hospital_1,442,4,4,0.0,0.0,0.0,0.000147,0.956682,0.04317
Hospital_1,443,4,4,0.0,0.0,0.0,0.000168,0.997413,0.002419
Hospital_1,444,1,1,0.0,0.999958,0.0,0.0,6e-06,3.6e-05
Hospital_1,445,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,446,4,4,0.0,0.0,0.0,9e-06,0.999815,0.000176
Hospital_1,447,4,4,0.0,0.0,0.0,0.000999,0.998867,0.000134
Hospital_1,448,4,4,3.9e-05,0.0,0.0,0.005872,0.992058,0.00203
Hospital_1,449,4,4,0.0,0.0,0.0,9e-06,0.999824,0.000167
Hospital_1,450,4,4,1e-06,0.0,0.0,8e-06,0.99994,5.1e-05
Hospital_1,451,1,1,0.0,0.999138,0.0,0.0,7e-06,0.000855
Hospital_1,452,1,1,0.0,0.999967,0.0,0.0,0.0,3.2e-05
Hospital_1,453,1,1,0.0,0.996062,0.0,0.0,1e-05,0.003928
Hospital_1,454,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,455,3,3,3.7e-05,0.0,0.0,0.875022,0.124939,2e-06
Hospital_1,456,4,4,0.0,0.0,0.0,8e-06,0.999901,9.1e-05
Hospital_1,457,4,4,1e-06,0.0,0.0,0.001038,0.993876,0.005085
Hospital_1,458,4,4,0.0,0.0,0.0,1.1e-05,0.999913,7.6e-05
Hospital_1,459,0,0,0.996864,8e-06,0.002822,0.000105,0.000115,8.6e-05
Hospital_1,460,4,4,0.0,0.0,0.0,1.9e-05,0.999846,0.000135
Hospital_1,461,4,4,2e-06,0.0,0.0,0.000169,0.994902,0.004927
Hospital_1,462,1,1,0.0,0.99993,0.0,0.0,7e-06,6.3e-05
Hospital_1,463,3,4,0.004605,0.0,5e-05,0.383025,0.611916,0.000404
Hospital_1,464,1,1,0.0,0.999885,0.0,0.0,0.0,0.000115
Hospital_1,465,1,1,0.0,0.998425,0.0,0.0,4e-06,0.001571
Hospital_1,466,0,0,0.995691,9e-06,0.001477,0.000419,0.001054,0.001351
Hospital_1,467,4,4,0.0,0.0,0.0,3.8e-05,0.999925,3.7e-05
Hospital_1,468,1,1,0.0,0.992221,0.0,0.0,4.1e-05,0.007738
Hospital_1,469,4,4,0.0,0.0,0.0,0.000156,0.999523,0.000321
Hospital_1,470,5,5,1e-06,3e-06,0.0,8e-06,0.004058,0.995929
Hospital_1,471,4,4,0.0,0.0,0.0,0.000155,0.99979,5.6e-05
Hospital_1,472,4,4,0.0,0.0,0.0,2.4e-05,0.999691,0.000285
Hospital_1,473,4,4,0.0,0.0,0.0,0.000459,0.995636,0.003905
Hospital_1,474,1,1,2e-06,0.994976,0.0,0.0,9.4e-05,0.004927
Hospital_1,475,4,4,0.0,0.0,0.0,1.7e-05,0.999686,0.000297
Hospital_1,476,4,4,0.0,0.0,0.0,2.5e-05,0.999832,0.000143
Hospital_1,477,4,4,0.0,0.0,0.0,1.1e-05,0.999928,6.1e-05
Hospital_1,478,4,4,0.0,0.0,0.0,9e-06,0.999478,0.000513
Hospital_1,479,0,0,0.995138,0.0,0.001242,0.00095,0.002241,0.000428
Hospital_1,480,4,4,0.0,0.0,0.0,7.5e-05,0.999633,0.000292
Hospital_1,481,0,0,0.997699,4e-06,0.001907,0.000169,0.000148,7.3e-05
Hospital_1,482,4,4,0.0,0.0,0.0,6.5e-05,0.999428,0.000507
Hospital_1,483,1,1,0.0,0.987391,0.0,0.0,1.6e-05,0.012593
Hospital_1,484,4,4,0.0,0.0,0.0,1.8e-05,0.999892,9e-05
Hospital_1,485,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,486,4,4,0.0,0.0,0.0,2e-05,0.998891,0.001089
Hospital_1,487,4,4,6e-06,1e-06,0.0,0.000677,0.997753,0.001563
Hospital_1,488,1,1,1e-06,0.915972,0.0,0.0,0.000183,0.083844
Hospital_1,489,1,1,0.0,0.999058,0.0,0.0,3e-06,0.000939
Hospital_1,490,3,3,3e-06,0.0,0.0,0.981604,0.018393,0.0
Hospital_1,491,4,4,0.0,0.0,0.0,8e-06,0.999657,0.000335
Hospital_1,492,4,4,0.0,0.0,0.0,4.7e-05,0.999933,2e-05
Hospital_1,493,4,4,0.0,0.0,0.0,4.5e-05,0.999843,0.000112
Hospital_1,494,1,1,1e-06,0.916857,0.0,2e-06,0.00024,0.082901
Hospital_1,495,4,4,1e-06,0.0,0.0,0.00027,0.970073,0.029656
Hospital_1,496,1,1,0.0,0.999616,0.0,0.0,2e-06,0.000382
Hospital_1,497,1,1,0.0,0.999722,0.0,0.0,2e-06,0.000276
Hospital_1,498,3,3,4.1e-05,0.0,5e-06,0.999889,6.5e-05,0.0
Hospital_1,499,1,1,0.0,0.994121,0.0,0.0,2.9e-05,0.005849
Hospital_1,500,4,4,0.001682,0.0,0.0,0.003284,0.994961,7.3e-05
Hospital_1,501,4,4,0.012331,0.000107,0.0,0.004291,0.537809,0.445462
Hospital_1,502,3,3,2e-06,0.0,0.0,0.999996,1e-06,0.0
Hospital_1,503,3,3,0.000174,0.0,0.0,0.999356,0.000469,0.0
Hospital_1,504,4,4,0.0,0.0,0.0,7.5e-05,0.999705,0.00022
Hospital_1,505,4,4,0.0,0.0,0.0,1.1e-05,0.999292,0.000697
Hospital_1,506,0,0,0.996541,1e-06,0.001382,0.000767,0.001161,0.000147
Hospital_1,507,4,4,0.0,0.0,0.0,8.9e-05,0.998055,0.001857
Hospital_1,508,1,1,0.0,0.998611,0.0,0.0,9e-06,0.00138
Hospital_1,509,4,4,0.0,0.0,0.0,7.9e-05,0.997292,0.002629
Hospital_1,510,4,4,0.0,0.0,0.0,0.001127,0.994503,0.00437
Hospital_1,511,0,0,0.992149,1e-06,0.001352,0.001027,0.004615,0.000856
Hospital_1,512,1,1,0.0,0.999953,0.0,0.0,0.0,4.7e-05
Hospital_1,513,1,1,1e-06,0.964898,0.0,3e-06,0.000267,0.034831
Hospital_1,514,4,4,0.0,0.0,0.0,1.2e-05,0.999696,0.000292
Hospital_1,515,1,1,0.0,0.998084,0.0,0.0,5e-06,0.00191
Hospital_1,516,1,1,0.0,0.995787,0.0,0.0,5e-06,0.004208
Hospital_1,517,1,1,0.0,0.997632,0.0,0.0,9e-06,0.002359
Hospital_1,518,4,4,0.0,0.0,0.0,1.1e-05,0.999903,8.6e-05
Hospital_1,519,1,1,0.0,0.999763,0.0,0.0,1e-06,0.000236
Hospital_1,520,4,4,0.0,0.0,0.0,4.9e-05,0.999186,0.000765
Hospital_1,521,4,4,0.0,0.0,0.0,3.6e-05,0.999327,0.000637
Hospital_1,522,4,4,0.0,0.0,0.0,4.2e-05,0.999319,0.000639
Hospital_1,523,4,4,0.0,0.0,0.0,6.4e-05,0.998298,0.001638
Hospital_1,524,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,525,4,4,0.0,0.0,0.0,6e-06,0.999802,0.000193
Hospital_1,526,4,4,0.002896,2e-06,0.0,0.036632,0.96007,0.000401
Hospital_1,527,4,4,0.0,0.0,0.0,3.7e-05,0.999805,0.000158
Hospital_1,528,3,3,0.0,0.0,0.0,0.999415,0.000585,0.0
Hospital_1,529,4,4,8.7e-05,0.0,0.0,0.189509,0.810399,5e-06
Hospital_1,530,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,531,5,5,2e-06,5e-06,0.0,8e-06,0.000698,0.999287
Hospital_1,532,4,4,0.0,0.0,0.0,2.2e-05,0.999616,0.000362
Hospital_1,533,4,4,1.2e-05,5.9e-05,0.0,0.0088,0.970782,0.020346
Hospital_1,534,4,4,0.0,0.0,0.0,0.000205,0.997623,0.002172
Hospital_1,535,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,536,1,1,0.0,0.999843,0.0,0.0,1e-06,0.000156
Hospital_1,537,4,4,0.0,0.0,0.0,1.3e-05,0.999898,8.9e-05
Hospital_1,538,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_1,539,1,1,0.0,0.990666,0.0,0.0,2.9e-05,0.009304
Hospital_1,540,4,4,0.0,0.0,0.0,0.000198,0.998735,0.001066
Hospital_1,541,1,1,1e-06,0.876457,0.0,1e-06,0.000337,0.123205
Hospital_1,542,4,4,0.0,0.0,0.0,5.9e-05,0.999939,3e-06
Hospital_1,543,1,1,2e-06,0.996111,0.0,0.0,1.4e-05,0.003872
Hospital_1,544,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,545,1,1,1e-06,0.959437,0.0,1e-06,0.000239,0.040323
Hospital_1,546,1,1,0.0,0.999396,0.0,0.0,1e-06,0.000602
Hospital_1,547,4,4,8e-06,0.0,0.0,0.262605,0.737387,0.0
Hospital_1,548,4,4,0.0,0.0,0.0,5.8e-05,0.999849,9.3e-05
Hospital_1,549,4,4,0.00028,0.0,0.0,0.281922,0.717796,1e-06
Hospital_1,550,1,1,1e-06,0.99962,0.0,0.0,7e-06,0.000372
Hospital_1,551,1,1,1e-06,0.978702,0.0,1e-06,9.2e-05,0.021204
Hospital_1,552,4,4,0.0,0.0,0.0,3.1e-05,0.999928,4.1e-05
Hospital_1,553,4,4,0.0,0.0,0.0,1.4e-05,0.999908,7.8e-05
Hospital_1,554,4,4,0.0,0.0,0.0,2.5e-05,0.999791,0.000184
Hospital_1,555,4,4,0.0,0.0,0.0,1.5e-05,0.999899,8.6e-05
Hospital_1,556,4,4,0.0,0.0,0.0,0.000129,0.999635,0.000236
Hospital_1,557,1,1,0.0,0.999919,0.0,0.0,0.0,8.1e-05
Hospital_1,558,4,4,0.009292,0.0,0.005264,0.466429,0.518989,2.6e-05
Hospital_1,559,1,1,0.0,0.999274,0.0,0.0,2e-06,0.000724
Hospital_1,560,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,561,4,4,0.0,0.0,0.0,2.7e-05,0.999863,0.00011
Hospital_1,562,4,4,0.0,0.0,0.0,0.00011,0.999641,0.000249
Hospital_1,563,1,1,0.0,0.999958,0.0,0.0,0.0,4.2e-05
Hospital_1,564,5,5,1.8e-05,0.0007,0.0,1.4e-05,0.000445,0.998823
Hospital_1,565,4,4,1e-06,0.0,0.0,0.003205,0.996792,1e-06
Hospital_1,566,4,4,0.0,0.0,0.0,3.3e-05,0.99911,0.000857
Hospital_1,567,1,1,1e-06,0.991947,0.0,0.0,3.7e-05,0.008015
Hospital_1,568,4,4,0.0,0.0,0.0,1.1e-05,0.999277,0.000711
Hospital_1,569,4,4,1e-06,0.0,0.0,0.000396,0.999074,0.000529
Hospital_1,570,4,4,0.0,0.0,0.0,5.2e-05,0.99963,0.000318
Hospital_1,571,1,1,0.0,0.998259,0.0,0.0,2e-06,0.001739
Hospital_1,572,1,1,1e-06,0.977859,0.0,0.0,0.000121,0.02202
Hospital_1,573,4,4,0.0,0.0,0.0,7.6e-05,0.999856,6.7e-05
Hospital_1,574,4,4,0.0,0.0,0.0,1e-05,0.998678,0.001312
Hospital_1,575,3,3,1.6e-05,0.0,0.0,0.999659,0.000325,0.0
Hospital_1,576,1,1,0.0,0.999796,0.0,0.0,1e-06,0.000203
Hospital_1,577,1,1,1.1e-05,0.999965,0.0,0.0,4e-06,1.9e-05
Hospital_1,578,4,4,0.000134,0.0,0.0,0.026527,0.973282,5.6e-05
Hospital_1,579,1,1,0.0,0.993438,0.0,0.0,5e-06,0.006557
Hospital_1,580,4,4,0.0,0.0,0.0,1.4e-05,0.999644,0.000341
Hospital_1,581,4,4,0.0,0.0,0.0,3.2e-05,0.999917,5.1e-05
Hospital_1,582,4,4,0.0,0.0,0.0,2.5e-05,0.999957,1.8e-05
Hospital_1,583,4,4,0.0,0.0,0.0,3e-05,0.999919,5e-05
Hospital_1,584,1,1,0.0,0.998818,0.0,0.0,3e-06,0.001179
Hospital_1,585,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,586,4,4,0.0,0.0,0.0,5.8e-05,0.999914,2.8e-05
Hospital_1,587,3,3,1e-06,0.0,0.0,0.999907,9.2e-05,0.0
Hospital_1,588,1,1,0.0,0.997831,0.0,0.0,6e-06,0.002163
Hospital_1,589,4,4,0.0,0.0,0.0,1.3e-05,0.999748,0.000239
Hospital_1,590,3,3,1.8e-05,0.0,3e-06,0.999947,3.1e-05,0.0
Hospital_1,591,1,1,0.0,0.999933,0.0,0.0,0.0,6.7e-05
Hospital_1,592,4,4,0.0,0.0,0.0,0.000107,0.999729,0.000164
Hospital_1,593,1,1,1e-06,0.98765,0.0,0.0,3.9e-05,0.01231
Hospital_1,594,4,4,0.0,0.0,0.0,4.2e-05,0.999545,0.000413
Hospital_1,595,1,1,1e-06,0.995403,0.0,0.0,1.9e-05,0.004578
Hospital_1,596,4,4,0.0,0.0,0.0,1.8e-05,0.999911,7.1e-05
Hospital_1,597,3,3,2e-05,0.0,0.0,0.999974,5e-06,0.0
Hospital_1,598,1,1,1e-06,0.988402,0.0,0.0,2.5e-05,0.011571
Hospital_1,599,3,3,4.2e-05,0.0,0.0,0.978242,0.021713,3e-06
Hospital_1,600,1,1,1e-06,0.963995,0.0,0.0,0.000158,0.035846
Hospital_1,601,3,3,2.2e-05,0.0,0.0,0.990231,0.009747,0.0
Hospital_1,602,1,1,0.0,0.977422,0.0,0.0,7.1e-05,0.022506
Hospital_1,603,1,1,0.0,0.981427,0.0,0.0,0.000107,0.018465
Hospital_1,604,1,1,0.0,0.999967,0.0,0.0,1e-06,3.3e-05
Hospital_1,605,4,4,1.5e-05,0.0,0.0,5e-05,0.993297,0.006637
Hospital_1,606,4,4,0.0,0.0,0.0,0.00013,0.99979,8.1e-05
Hospital_1,607,1,1,1e-06,0.945438,0.0,2e-06,0.000224,0.054335
Hospital_1,608,1,1,1e-06,0.968418,0.0,1e-06,7.9e-05,0.031502
Hospital_1,609,1,1,1e-06,0.999663,0.0,0.0,1e-05,0.000326
Hospital_1,610,4,4,0.0,0.0,0.0,8.9e-05,0.992555,0.007355
Hospital_1,611,0,0,0.996809,3e-06,0.000866,0.000566,0.001221,0.000535
Hospital_1,612,4,4,0.0,0.0,0.0,1.1e-05,0.999683,0.000305
Hospital_1,613,3,3,1e-06,0.0,0.0,0.997868,0.002131,0.0
Hospital_1,614,1,1,0.0,0.992813,0.0,0.0,4.2e-05,0.007145
Hospital_1,615,4,4,0.0,0.0,0.0,5.1e-05,0.999448,0.000501
Hospital_1,616,1,1,0.0,0.997647,0.0,0.0,1.8e-05,0.002335
Hospital_1,617,4,4,0.0,0.0,0.0,7.5e-05,0.995289,0.004635
Hospital_1,618,4,4,0.0,0.0,0.0,0.000455,0.995055,0.00449
Hospital_1,619,4,4,0.0,0.0,0.0,2.1e-05,0.999447,0.000531
Hospital_1,620,3,3,6e-06,0.0,0.0,0.999571,0.000423,0.0
Hospital_1,621,1,1,0.0,0.999779,0.0,0.0,1e-06,0.000221
Hospital_1,622,4,4,0.0,0.0,0.0,2.9e-05,0.999802,0.000169
Hospital_1,623,1,1,0.0,0.99924,0.0,0.0,2e-06,0.000758
Hospital_1,624,3,3,0.0,0.0,0.0,0.998686,0.001313,0.0
Hospital_1,625,4,4,0.0,0.0,0.0,2e-05,0.999426,0.000554
Hospital_1,626,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,627,4,4,0.005323,0.100406,0.0,0.023372,0.58388,0.287019
Hospital_1,628,4,4,0.0,0.0,0.0,1.3e-05,0.999742,0.000245
Hospital_1,629,3,3,1.1e-05,0.0,0.0,0.999426,0.000562,0.0
Hospital_1,630,1,1,0.0,0.999912,0.0,0.0,1e-06,8.7e-05
Hospital_1,631,4,4,0.0,0.0,0.0,0.000184,0.999101,0.000715
Hospital_1,632,4,4,0.0,0.0,0.0,1.7e-05,0.999886,9.6e-05
Hospital_1,633,4,4,0.0,0.0,0.0,4.8e-05,0.999868,8.4e-05
Hospital_1,634,1,1,1e-06,0.997327,0.0,0.0,3.1e-05,0.00264
Hospital_1,635,4,4,0.0,0.0,0.0,0.000581,0.998969,0.00045
Hospital_1,636,1,1,0.0,0.99046,0.0,0.0,3.5e-05,0.009504
Hospital_1,637,4,4,0.0,0.0,0.0,2.1e-05,0.999847,0.000132
Hospital_1,638,4,4,0.0,0.0,0.0,1.3e-05,0.999965,2.2e-05
Hospital_1,639,1,1,1e-06,0.990454,0.0,1e-06,9.3e-05,0.009451
Hospital_1,640,1,1,1e-06,0.99981,0.0,0.0,5e-06,0.000185
Hospital_1,641,4,4,5e-06,2e-06,0.0,0.000487,0.618795,0.380712
Hospital_1,642,0,0,0.984677,0.0,0.002323,0.008759,0.004052,0.000189
Hospital_1,643,1,1,0.0,0.997277,0.0,0.0,6e-06,0.002717
Hospital_1,644,3,3,1e-06,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,645,4,4,3e-06,0.0,0.0,4.4e-05,0.999728,0.000225
Hospital_1,646,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_1,647,4,4,0.0,0.0,0.0,1.1e-05,0.999884,0.000104
Hospital_1,648,4,4,0.0,0.0,0.0,9e-06,0.999895,9.6e-05
Hospital_1,649,4,4,0.0,0.0,0.0,1e-05,0.999852,0.000139
Hospital_1,650,1,1,9e-06,0.992278,0.0,0.0,0.000463,0.00725
Hospital_1,651,0,0,0.997228,0.0,0.000789,0.001175,0.000715,9.2e-05
Hospital_1,652,4,4,0.0,0.0,0.0,0.000159,0.999551,0.00029
Hospital_1,653,1,1,1e-06,0.983212,0.0,0.0,9.2e-05,0.016695
Hospital_1,654,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,655,4,4,0.001897,0.0,0.0,0.002065,0.995997,4e-05
Hospital_1,656,4,4,0.0,0.0,0.0,4.8e-05,0.996606,0.003346
Hospital_1,657,4,4,0.0,0.0,0.0,1.5e-05,0.998615,0.00137
Hospital_1,658,3,3,1.8e-05,0.0,0.0,0.999857,0.000125,0.0
Hospital_1,659,4,4,0.0,0.0,0.0,8.2e-05,0.999365,0.000553
Hospital_1,660,3,3,0.0,0.0,0.0,0.999671,0.000329,0.0
Hospital_1,661,4,4,0.0,0.0,0.0,1.9e-05,0.999759,0.000222
Hospital_1,662,1,1,0.0,0.998736,0.0,0.0,2e-06,0.001261
Hospital_1,663,1,1,5e-06,0.982051,0.0,0.0,0.00012,0.017823
Hospital_1,664,3,3,6e-06,0.0,0.0,0.999764,0.000231,0.0
Hospital_1,665,1,1,0.0,0.999562,0.0,0.0,1e-06,0.000437
Hospital_1,666,4,4,0.0,0.0,0.0,1.4e-05,0.999904,8.2e-05
Hospital_1,667,3,3,1e-06,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_1,668,3,3,1e-06,0.0,0.0,0.99999,8e-06,0.0
