hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,936,4,5,9e-06,4.9e-05,4e-06,0.000989,0.136987,0.861961
Hospital_3,937,4,5,5e-06,5.3e-05,0.0,0.00021,0.142637,0.857095
Hospital_3,938,4,5,5e-06,7.4e-05,1e-06,0.000995,0.074659,0.924267
Hospital_3,939,4,5,2.7e-05,4e-05,0.0,0.000275,0.116049,0.883609
Hospital_3,940,4,5,8e-06,9e-06,0.0,0.000551,0.255339,0.744093
Hospital_3,941,4,5,2.4e-05,0.000152,7e-06,0.0015,0.251443,0.746875
Hospital_3,942,4,5,6e-06,5e-05,0.0,0.000181,0.186779,0.812983
Hospital_3,943,4,4,0.00662,3.3e-05,0.006239,0.038345,0.931539,0.017224
Hospital_3,944,4,4,8e-06,0.002728,6e-05,0.005573,0.918691,0.07294
Hospital_3,945,4,5,6e-06,3.5e-05,0.0,0.000429,0.294771,0.704758
Hospital_3,946,4,5,4e-06,2.7e-05,4e-06,0.003532,0.37262,0.623813
Hospital_3,947,4,5,4.2e-05,1.4e-05,9.8e-05,0.016083,0.308718,0.675045
Hospital_3,948,4,5,0.00041,0.002838,0.002168,0.025998,0.430933,0.537652
Hospital_3,949,4,5,5e-06,0.000104,1e-06,0.000387,0.11852,0.880984
Hospital_3,950,4,4,1.6e-05,4.9e-05,5e-06,0.003492,0.684528,0.311911
Hospital_3,951,4,5,2e-06,3e-06,0.0,2.4e-05,0.030509,0.969462
Hospital_3,952,4,5,1.1e-05,8.1e-05,1e-06,0.000566,0.283607,0.715734
Hospital_3,953,4,5,1e-06,2.3e-05,0.0,6.3e-05,0.010644,0.989269
Hospital_3,954,4,5,7e-06,2.5e-05,4e-06,0.001131,0.068676,0.930157
Hospital_3,955,4,4,6e-06,0.000185,6e-06,0.002637,0.839236,0.157931
Hospital_3,956,4,5,0.019435,0.000689,0.000633,0.028188,0.089782,0.861273
Hospital_3,957,4,5,1.4e-05,7.7e-05,2e-06,0.000724,0.209322,0.789862
Hospital_3,958,4,4,6e-06,0.000115,3e-06,0.002864,0.501841,0.495171
Hospital_3,959,4,5,5e-06,1.8e-05,0.0,0.000261,0.221248,0.778468
Hospital_3,960,4,5,5e-06,3.3e-05,2e-06,0.001256,0.094054,0.904651
Hospital_3,961,4,4,0.000112,0.008667,0.010973,0.112029,0.742253,0.125967
Hospital_3,962,4,5,6e-06,0.000162,1e-06,0.000796,0.242543,0.756491
Hospital_3,963,4,5,5e-06,5.2e-05,1e-06,0.000748,0.159572,0.839623
Hospital_3,964,4,5,7e-06,2.9e-05,1e-06,0.001012,0.171185,0.827764
Hospital_3,965,4,5,3e-06,7.7e-05,0.0,0.000191,0.023305,0.976424
Hospital_3,966,4,5,6e-06,6.1e-05,1e-06,0.000711,0.160447,0.838774
Hospital_3,967,4,5,1.1e-05,8.9e-05,3e-06,0.001447,0.486705,0.511745
Hospital_3,968,4,5,2e-06,6e-05,0.0,0.000156,0.019219,0.980563
Hospital_3,969,4,5,8e-06,0.00026,1e-06,0.000301,0.186,0.813431
Hospital_3,970,4,5,3e-06,2.4e-05,1e-06,0.000673,0.105087,0.894212
Hospital_3,971,4,5,4e-06,0.000136,1e-06,0.00053,0.33568,0.663649
Hospital_3,972,4,5,1e-05,3.9e-05,1e-06,0.000577,0.210855,0.788518
Hospital_3,973,4,5,7e-06,5.2e-05,1e-06,0.001032,0.37611,0.622798
Hospital_3,974,4,5,1e-05,2e-06,0.0,5.2e-05,0.0065,0.993436
Hospital_3,975,4,5,0.0,1e-06,0.0,1e-06,4.4e-05,0.999955
Hospital_3,976,4,5,3e-06,2.3e-05,0.0,0.000168,0.030471,0.969336
Hospital_3,977,4,5,1.7e-05,7e-06,2e-06,0.002172,0.372212,0.62559
Hospital_3,978,4,5,6e-06,0.000215,1e-06,0.000336,0.103438,0.896004
Hospital_3,979,4,4,1.1e-05,2e-05,3e-06,0.002905,0.671108,0.325953
Hospital_3,980,5,5,0.00044,9e-06,0.0,0.0,1e-06,0.999549
Hospital_3,981,5,5,0.000689,0.007894,4e-06,2.7e-05,8.2e-05,0.991303
Hospital_3,982,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,983,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,984,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,985,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,986,5,5,0.0,1.3e-05,0.0,0.0,0.0,0.999986
Hospital_3,987,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,988,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,989,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,990,5,5,2.7e-05,0.0,0.0,0.0,0.0,0.999972
Hospital_3,991,5,5,1.1e-05,7.1e-05,0.0,1e-06,6e-06,0.999911
Hospital_3,992,5,5,3e-06,0.0,0.0,0.0,0.0,0.999997
Hospital_3,993,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,994,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,995,5,5,0.0,1.3e-05,0.0,3e-06,0.0,0.999984
Hospital_3,996,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,997,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,998,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,999,5,5,1e-06,0.000197,0.0,0.0,0.0,0.999802
Hospital_3,1000,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1001,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1002,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1003,5,5,1.4e-05,0.0,0.0,0.0,3e-06,0.999982
Hospital_3,1004,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1005,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1006,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1007,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,1008,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1009,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1010,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1011,5,5,0.0,0.0,0.0,8e-06,0.0,0.999991
Hospital_3,1012,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_3,1013,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1014,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1015,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1016,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1017,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1018,5,5,0.0003,2e-06,0.0,0.0,3e-06,0.999695
Hospital_3,1019,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1020,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1021,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1022,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1023,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1024,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1025,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1026,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1027,5,5,7.3e-05,0.0,0.0,0.0,2e-06,0.999925
Hospital_3,1028,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1029,5,5,2.3e-05,0.0,0.0,0.0,0.0,0.999976
Hospital_3,1030,5,5,1e-06,4e-06,0.0,2.1e-05,0.0,0.999974
Hospital_3,1031,5,5,1e-06,3e-06,0.0,1.7e-05,0.0,0.999979
Hospital_3,1032,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,1033,5,5,1e-06,4e-06,0.0,1.2e-05,0.0,0.999983
Hospital_3,1034,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1035,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1036,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1037,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1038,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1039,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1040,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1041,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1042,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1043,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1044,5,5,0.00011,0.008002,2.4e-05,0.000169,0.000522,0.991174
Hospital_3,1045,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1046,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_3,1047,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1048,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1049,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1050,5,5,0.0,0.001128,0.0,0.0,0.0,0.998872
Hospital_3,1051,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_3,1052,5,5,2e-06,0.0,0.0,0.0,0.0,0.999997
Hospital_3,1053,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_3,1054,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1055,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1056,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1057,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1058,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1059,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1060,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1061,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1062,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1063,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1064,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1065,5,5,6.5e-05,0.000149,0.0,2e-06,8e-06,0.999775
Hospital_3,1066,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1067,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1068,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1069,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1070,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1071,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1072,5,5,0.0,1.1e-05,0.0,1e-06,0.0,0.999988
Hospital_3,1073,5,5,0.0,3e-06,0.0,4e-06,0.0,0.999993
Hospital_3,1074,5,5,0.0,1e-06,0.0,3e-06,0.0,0.999995
Hospital_3,1075,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1076,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1077,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1078,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1079,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1080,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1081,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1082,5,5,3.4e-05,0.0,0.0,0.0,0.0,0.999965
Hospital_3,1083,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1084,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1085,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1086,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1087,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1088,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1089,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1090,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1091,5,5,2.9e-05,0.00032,2e-06,2.4e-05,3.3e-05,0.999591
Hospital_3,1092,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1093,5,5,4.6e-05,0.000799,3e-06,3.7e-05,5.3e-05,0.999062
Hospital_3,1094,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1095,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1096,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1097,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1098,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1099,5,5,6.3e-05,0.0,0.0,0.0,0.0,0.999937
Hospital_3,1100,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1101,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1102,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1103,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1104,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1105,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_3,1106,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1107,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,1108,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1109,5,5,3.4e-05,0.00083,0.0,9e-06,1e-05,0.999117
Hospital_3,1110,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1111,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1112,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1113,5,5,0.0,1e-06,0.0,0.0,0.0,1.0
Hospital_3,1114,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1115,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1116,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1117,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1118,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1119,5,5,8.5e-05,0.002686,8e-06,8.9e-05,0.000118,0.997014
Hospital_3,1120,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1121,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1122,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1123,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1124,5,5,3.8e-05,0.000127,0.0,3e-06,5e-06,0.999826
Hospital_3,1125,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1126,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1127,5,5,2e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_3,1128,5,5,4.2e-05,0.00065,3e-06,3.4e-05,4.6e-05,0.999225
Hospital_3,1129,5,5,1.5e-05,0.0,0.0,0.0,0.0,0.999985
Hospital_3,1130,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1131,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,1132,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1133,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1134,5,5,4.5e-05,0.000809,3e-06,3.5e-05,4.7e-05,0.999061
Hospital_3,1135,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1136,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1137,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1140,5,5,1.1e-05,8.2e-05,0.0,4e-06,0.000126,0.999777
Hospital_3,1141,5,5,9.1e-05,0.02014,7.5e-05,0.000369,0.002205,0.977121
Hospital_3,1142,5,5,0.0,3.4e-05,0.0,0.0,0.0,0.999966
Hospital_3,1143,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1144,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,1145,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1146,5,5,2e-06,0.0,0.0,0.0,0.0,0.999997
Hospital_3,1147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1148,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1149,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1152,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1153,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1154,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1155,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1156,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1157,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1158,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1159,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1160,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1161,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1162,5,5,4.2e-05,0.0,0.0,0.0,1e-06,0.999958
Hospital_3,1163,5,5,4.2e-05,1.1e-05,0.0,1e-06,3e-06,0.999943
Hospital_3,1164,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1166,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1167,5,5,4.8e-05,0.000751,3e-06,3.9e-05,5.6e-05,0.999103
Hospital_3,1168,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1169,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1170,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,1171,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1172,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1173,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1174,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1175,5,5,5.3e-05,0.00057,0.0,8e-06,1.5e-05,0.999355
Hospital_3,1176,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1177,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1178,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1179,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,0,0,0,0.999981,0.0,1.8e-05,0.0,0.0,0.0
Hospital_4,1,0,0,0.999987,6e-06,8e-06,0.0,0.0,0.0
Hospital_4,2,0,0,0.999993,5e-06,1e-06,0.0,0.0,1e-06
Hospital_4,3,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,4,0,0,0.999993,0.0,0.0,0.0,0.0,6e-06
Hospital_4,5,0,0,0.999956,1e-06,4.3e-05,0.0,0.0,0.0
Hospital_4,6,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,8,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,9,0,0,0.99989,1e-06,0.000109,0.0,0.0,0.0
Hospital_4,10,0,0,0.999986,1e-06,0.0,0.0,0.0,1.2e-05
Hospital_4,11,0,0,0.999935,1e-06,6.4e-05,0.0,0.0,1e-06
Hospital_4,12,0,0,0.999948,2e-06,3.4e-05,0.0,1e-06,1.5e-05
Hospital_4,13,0,0,0.995183,9e-06,0.004802,2e-06,3e-06,1e-06
Hospital_4,14,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,15,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,16,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,17,0,0,0.99995,1e-06,4.8e-05,0.0,0.0,1e-06
Hospital_4,18,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,19,0,0,0.999987,0.0,0.0,0.0,0.0,1.3e-05
Hospital_4,20,0,0,0.999029,8e-06,0.00095,1e-06,6e-06,6e-06
Hospital_4,21,0,0,0.999989,1e-06,1e-06,0.0,0.0,9e-06
Hospital_4,22,0,0,0.999972,2e-05,8e-06,0.0,0.0,0.0
Hospital_4,23,0,0,0.998272,5e-06,0.001721,1e-06,1e-06,1e-06
Hospital_4,24,0,0,0.999857,2e-06,0.00014,0.0,0.0,0.0
Hospital_4,25,0,0,0.999982,4e-06,5e-06,0.0,0.0,1e-05
Hospital_4,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,27,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,28,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,29,0,0,0.999993,0.0,0.0,0.0,0.0,7e-06
Hospital_4,30,0,0,0.999995,0.0,1e-06,0.0,0.0,3e-06
Hospital_4,31,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,32,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,33,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,34,0,0,0.99999,3e-06,7e-06,0.0,0.0,0.0
Hospital_4,35,0,0,0.999981,0.0,0.0,0.0,0.0,1.8e-05
Hospital_4,36,0,0,0.999698,5e-06,0.00029,0.0,1e-06,4e-06
Hospital_4,37,0,0,0.999967,2.4e-05,9e-06,0.0,0.0,0.0
Hospital_4,38,0,0,0.999955,1e-06,4.4e-05,0.0,0.0,0.0
Hospital_4,39,0,0,0.999986,0.0,1.3e-05,0.0,0.0,0.0
Hospital_4,40,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,41,0,0,0.99999,0.0,1e-06,0.0,0.0,9e-06
Hospital_4,42,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,43,0,0,0.999957,2e-06,2.6e-05,0.0,0.0,1.4e-05
Hospital_4,44,0,0,0.999991,0.0,1e-06,0.0,0.0,9e-06
Hospital_4,45,0,0,0.99997,5e-06,2.5e-05,0.0,0.0,0.0
Hospital_4,46,0,0,0.99988,1e-06,0.000119,0.0,0.0,0.0
Hospital_4,47,0,0,0.999916,2e-06,8.3e-05,0.0,0.0,0.0
Hospital_4,48,0,0,0.996928,1.1e-05,0.003042,5e-06,8e-06,7e-06
Hospital_4,49,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_4,50,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,51,0,0,0.999987,0.0,0.0,0.0,0.0,1.3e-05
Hospital_4,52,0,0,0.999959,2e-06,3.5e-05,0.0,0.0,4e-06
Hospital_4,53,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,54,0,0,0.999985,1e-06,0.0,0.0,0.0,1.4e-05
Hospital_4,55,0,0,0.999989,4e-06,7e-06,0.0,0.0,0.0
Hospital_4,56,0,0,0.999992,0.0,0.0,0.0,0.0,7e-06
Hospital_4,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,58,0,0,0.999822,3e-06,0.000175,0.0,0.0,0.0
Hospital_4,59,0,0,0.999989,5e-06,6e-06,0.0,0.0,0.0
Hospital_4,60,0,0,0.999996,3e-06,1e-06,0.0,0.0,1e-06
Hospital_4,61,0,0,0.999988,1e-06,1e-06,0.0,0.0,1.1e-05
Hospital_4,62,0,0,0.999985,3e-06,3e-06,0.0,0.0,9e-06
Hospital_4,63,0,0,0.999986,0.0,1.4e-05,0.0,0.0,0.0
Hospital_4,64,0,0,0.999972,2e-05,8e-06,0.0,0.0,0.0
Hospital_4,65,0,0,0.999987,0.0,0.0,0.0,0.0,1.3e-05
Hospital_4,66,0,0,0.99992,9e-06,7e-05,0.0,0.0,0.0
Hospital_4,67,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,68,0,0,0.999984,9e-06,6e-06,0.0,0.0,0.0
Hospital_4,69,0,0,0.999921,2e-06,7.7e-05,0.0,0.0,0.0
Hospital_4,70,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_4,71,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,72,0,0,0.999992,1e-06,1e-06,0.0,0.0,6e-06
Hospital_4,73,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_4,74,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,75,0,0,0.999992,1e-06,1e-06,0.0,0.0,6e-06
Hospital_4,76,0,0,0.999974,1e-06,2.6e-05,0.0,0.0,0.0
Hospital_4,77,0,0,0.999979,4e-06,5e-06,0.0,0.0,1.1e-05
Hospital_4,78,0,0,0.999988,0.0,1e-06,0.0,0.0,1e-05
Hospital_4,79,0,0,0.9999,1e-06,9.9e-05,0.0,0.0,0.0
Hospital_4,80,0,0,0.999995,0.0,1e-06,0.0,0.0,5e-06
Hospital_4,81,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,82,0,0,0.999992,6e-06,1e-06,0.0,0.0,1e-06
Hospital_4,83,0,0,0.999983,0.0,1.6e-05,0.0,0.0,0.0
Hospital_4,84,0,0,0.999984,1e-06,0.0,0.0,0.0,1.4e-05
Hospital_4,85,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,86,0,0,0.999973,1.8e-05,9e-06,0.0,0.0,0.0
Hospital_4,87,0,0,0.999864,1e-06,0.000134,0.0,0.0,0.0
Hospital_4,88,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,89,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,90,0,0,0.999953,6e-06,4.1e-05,0.0,0.0,0.0
Hospital_4,91,0,0,0.999944,0.0,5.5e-05,0.0,0.0,0.0
Hospital_4,92,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_4,93,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_4,94,0,0,0.999989,2e-06,3e-06,0.0,0.0,6e-06
Hospital_4,95,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,96,0,0,0.999819,1e-06,0.00018,0.0,0.0,0.0
Hospital_4,97,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,98,0,0,0.999846,2e-06,0.000151,0.0,0.0,0.0
Hospital_4,99,0,0,0.998973,4e-06,0.001021,0.0,1e-06,0.0
Hospital_4,100,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,101,0,0,0.999992,0.0,0.0,0.0,0.0,7e-06
