hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,7883,2,2,4.9e-05,0.0,0.999928,3e-06,2e-05,0.0
Hospital_1,7884,0,0,0.999856,1e-06,0.00014,1e-06,1e-06,2e-06
Hospital_1,7885,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7886,5,5,1e-06,2.9e-05,0.0,3e-06,1e-06,0.999967
Hospital_1,7887,4,5,1e-06,1.7e-05,0.0,5e-05,0.016857,0.983075
Hospital_1,7888,3,3,0.0,0.0,5e-06,0.999981,1.4e-05,0.0
Hospital_1,7889,3,3,0.0,0.0,2.6e-05,0.999825,0.000149,0.0
Hospital_1,7890,4,5,7e-06,6.7e-05,1e-06,0.000997,0.239622,0.759306
Hospital_1,7891,3,3,0.0,0.0,0.000288,0.999474,0.000237,0.0
Hospital_1,7892,3,3,0.0,0.0,0.000424,0.999016,0.00056,0.0
Hospital_1,7893,4,5,7e-06,0.002356,2e-05,0.002419,0.276442,0.718755
Hospital_1,7894,0,0,0.99993,0.0,7e-05,0.0,0.0,0.0
Hospital_1,7895,2,2,9.3e-05,0.0,0.999901,0.0,5e-06,0.0
Hospital_1,7896,4,4,0.0,1e-05,2.4e-05,0.142551,0.823759,0.033656
Hospital_1,7897,4,4,1.5e-05,0.000398,7e-06,0.001376,0.776457,0.221747
Hospital_1,7898,2,2,0.000217,1e-06,0.999776,0.0,6e-06,0.0
Hospital_1,7899,4,5,8e-05,1.6e-05,2.1e-05,0.009336,0.445632,0.544915
Hospital_1,7900,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7901,3,3,0.0,0.0,4e-06,0.999973,2.4e-05,0.0
Hospital_1,7902,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_1,7903,0,0,0.999974,0.0,3e-06,0.0,0.0,2.3e-05
Hospital_1,7904,0,0,0.999894,1e-06,9.8e-05,0.0,2e-06,5e-06
Hospital_1,7905,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7906,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_1,7907,2,2,0.000152,0.0,0.99979,8e-06,5e-05,0.0
Hospital_1,7908,3,3,0.0,0.0,4e-06,0.999993,3e-06,0.0
Hospital_1,7909,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7910,4,5,1.2e-05,0.001108,2.6e-05,0.004501,0.350873,0.643481
Hospital_1,7911,5,5,7.8e-05,7e-05,0.0,2e-06,1.1e-05,0.999839
Hospital_1,7912,2,2,0.000362,1e-06,0.999632,0.0,5e-06,0.0
Hospital_1,7913,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7914,4,5,4e-06,4.3e-05,1e-06,0.000503,0.103771,0.895677
Hospital_1,7915,4,5,2e-06,3.7e-05,0.0,0.000454,0.099698,0.899808
Hospital_1,7916,2,2,7.7e-05,0.0,0.99991,1e-06,1.2e-05,0.0
Hospital_1,7917,1,1,5.4e-05,0.999918,1e-05,0.0,5e-06,1.2e-05
Hospital_1,7918,2,2,0.000252,0.0,0.999745,0.0,2e-06,0.0
Hospital_1,7919,3,3,0.0,0.0,1.4e-05,0.999867,0.000119,0.0
Hospital_1,7920,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7921,1,1,0.0,0.999816,0.0,0.0,0.0,0.000184
Hospital_1,7922,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7923,5,5,2e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_1,7924,2,2,0.000146,1e-06,0.99984,1e-06,1.2e-05,0.0
Hospital_1,7925,2,2,0.001717,4e-06,0.998099,7e-06,0.000173,0.0
Hospital_1,7926,3,3,0.0,0.0,0.000437,0.997647,0.001913,2e-06
Hospital_1,7927,4,4,0.000132,0.0,0.268775,0.127648,0.603427,1.7e-05
Hospital_1,7928,3,3,0.0,0.0,0.000375,0.998214,0.001411,0.0
Hospital_1,7929,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7930,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,7931,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7932,5,5,3e-06,2e-06,0.0,0.000161,1e-06,0.999833
Hospital_1,7933,3,3,0.0,0.0,0.000839,0.99834,0.000821,0.0
Hospital_1,7934,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_1,7935,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_1,7936,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,7937,4,2,0.016249,0.000126,0.749027,0.090619,0.143636,0.000344
Hospital_1,7938,4,3,0.000398,3e-06,0.251519,0.376521,0.371343,0.000216
Hospital_1,7939,4,5,1.2e-05,0.000913,6e-05,0.004094,0.472735,0.522185
Hospital_1,7940,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,7941,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7942,0,0,0.999988,0.0,1.1e-05,0.0,0.0,0.0
Hospital_1,7943,4,5,5e-06,3.6e-05,0.0,0.000419,0.258625,0.740914
Hospital_1,7944,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_1,7945,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7946,3,3,0.0,0.0,1e-06,0.999985,1.5e-05,0.0
Hospital_1,7947,0,0,0.999947,1e-06,5.2e-05,0.0,0.0,0.0
Hospital_1,7948,0,0,0.999992,1e-06,7e-06,0.0,0.0,0.0
Hospital_1,7949,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7950,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7951,4,5,3e-06,2.4e-05,1e-06,0.00119,0.495287,0.503496
Hospital_1,7952,3,3,0.0,0.0,1.3e-05,0.999806,0.000181,0.0
Hospital_1,7953,0,0,0.999914,1e-06,7.3e-05,1e-06,1e-06,1e-05
Hospital_1,7954,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7955,4,5,4e-06,5.8e-05,0.0,0.000342,0.227099,0.772496
Hospital_1,7956,0,0,0.999998,1e-06,0.0,0.0,0.0,1e-06
Hospital_1,7957,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7958,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7959,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,7960,1,1,4e-06,0.998571,1e-06,1e-06,5e-06,0.001418
Hospital_1,7961,5,5,2.3e-05,9.2e-05,0.0,9e-06,7e-06,0.99987
Hospital_1,7962,2,2,8.6e-05,0.0,0.999905,1e-06,7e-06,0.0
Hospital_1,7963,3,3,0.0,0.0,1.7e-05,0.999973,1e-05,0.0
Hospital_1,7964,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,7965,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,7966,4,5,3e-06,2.9e-05,0.0,0.000398,0.168161,0.831409
Hospital_1,7967,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7968,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,7969,5,5,0.000206,0.000699,0.0,5e-06,2.7e-05,0.999063
Hospital_1,7970,0,0,0.999984,1e-06,1.5e-05,0.0,0.0,0.0
Hospital_1,7971,2,2,0.000148,0.0,0.999792,9e-06,5e-05,0.0
Hospital_1,7972,3,3,0.0,0.0,0.000161,0.999659,0.00018,0.0
Hospital_1,7973,4,4,9e-06,3.6e-05,2e-06,0.001739,0.759372,0.238842
Hospital_1,7974,0,0,0.999954,4e-06,3.8e-05,0.0,0.0,4e-06
Hospital_1,7975,0,0,0.99638,2e-06,3e-06,0.0,0.0,0.003614
Hospital_1,7976,2,2,5.3e-05,0.0,0.999908,6e-06,3.3e-05,0.0
Hospital_1,7977,2,2,0.001042,3e-06,0.998812,9e-06,0.000133,0.0
Hospital_1,7978,2,2,0.000352,1e-06,0.999609,4e-06,3.3e-05,0.0
Hospital_1,7979,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7980,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7981,2,2,5.3e-05,0.0,0.999934,3e-06,9e-06,0.0
Hospital_1,7982,4,4,1.5e-05,0.000136,9e-06,0.002366,0.867889,0.129585
Hospital_1,7983,3,3,0.0,0.0,9e-06,0.999901,9e-05,0.0
Hospital_1,7984,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7985,4,5,2e-06,1.2e-05,0.0,0.000187,0.039184,0.960616
Hospital_1,7986,0,0,0.913722,8e-06,0.086123,1.5e-05,0.000131,0.0
Hospital_1,7987,0,0,0.999864,0.0,0.000134,0.0,1e-06,0.0
Hospital_1,7988,3,3,0.0,0.0,3e-06,0.999962,3.5e-05,0.0
Hospital_1,7989,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,7990,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,7991,4,4,0.011533,3.7e-05,0.038486,0.190353,0.536261,0.22333
Hospital_1,7992,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7993,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7994,2,2,5.1e-05,0.0,0.999836,2.1e-05,9.1e-05,0.0
Hospital_1,7995,0,0,0.999964,0.0,3.5e-05,0.0,0.0,0.0
Hospital_1,7996,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,7997,2,2,0.000196,0.0,0.999746,7e-06,5e-05,0.0
Hospital_1,7998,2,2,0.000106,0.0,0.99986,4e-06,3e-05,0.0
Hospital_1,7999,3,3,0.0,0.0,0.000177,0.999706,0.000118,0.0
Hospital_1,8000,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,8001,2,2,9.3e-05,0.0,0.999871,4e-06,3.2e-05,0.0
Hospital_1,8002,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,8003,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_1,8004,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8005,2,2,0.000422,1e-06,0.999548,4e-06,2.6e-05,0.0
Hospital_1,8006,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,8007,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8008,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,8009,4,5,1.6e-05,1.7e-05,3e-06,0.001136,0.119811,0.879018
Hospital_1,8010,2,2,0.000222,0.0,0.999773,0.0,4e-06,0.0
Hospital_1,8011,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,8012,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8013,2,2,0.000181,1e-06,0.999811,0.0,7e-06,0.0
Hospital_1,8014,2,2,0.00026,0.0,0.999738,0.0,2e-06,0.0
Hospital_1,8015,4,5,6e-06,0.000108,3e-06,0.001557,0.1745,0.823826
Hospital_1,8016,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,8017,4,5,9e-06,3.4e-05,4e-06,0.002726,0.380237,0.616989
Hospital_1,8018,2,2,0.00032,1e-06,0.999644,5e-06,2.9e-05,0.0
Hospital_1,8019,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_1,8020,5,5,6.4e-05,0.0,0.0,0.0,0.0,0.999935
Hospital_1,8021,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,8022,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,8023,4,4,1.7e-05,0.000117,2.9e-05,0.003816,0.576567,0.419453
Hospital_1,8024,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,8025,4,5,1.1e-05,0.000311,9e-06,0.001671,0.359554,0.638442
Hospital_1,8026,5,5,2e-05,0.000173,1e-06,1.7e-05,2.3e-05,0.999766
Hospital_1,8027,0,0,0.999582,0.0,0.000417,0.0,0.0,0.0
Hospital_1,8028,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_1,8029,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8030,4,5,1e-06,6.8e-05,1e-06,0.000802,0.442962,0.556165
Hospital_1,8031,2,2,0.000203,1e-06,0.999779,2e-06,1.5e-05,0.0
Hospital_1,8032,4,5,3e-06,5.5e-05,1e-06,0.000407,0.069567,0.929967
Hospital_1,8033,3,3,0.0,0.0,9e-06,0.999881,0.00011,0.0
Hospital_1,8034,4,5,1.4e-05,1.5e-05,1e-06,0.000956,0.248448,0.750566
Hospital_1,8035,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,8036,0,0,0.99999,0.0,9e-06,0.0,0.0,1e-06
Hospital_1,8037,5,5,1.9e-05,1e-06,0.0,0.0,2e-06,0.999978
Hospital_1,8038,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8039,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_1,8040,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8041,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,8042,2,2,0.00086,3e-06,0.999109,1e-06,2.6e-05,0.0
Hospital_1,8043,3,3,0.0,0.0,0.000989,0.997443,0.001568,0.0
Hospital_1,8044,2,2,0.000394,1e-06,0.999602,0.0,3e-06,0.0
Hospital_1,8045,5,5,2.7e-05,0.000337,2e-06,2.8e-05,4.9e-05,0.999557
Hospital_1,8046,3,3,1e-06,0.0,0.011134,0.987562,0.001303,0.0
Hospital_1,8047,2,2,4.2e-05,0.0,0.999929,4e-06,2.4e-05,0.0
Hospital_1,8048,3,3,0.0,0.0,0.000114,0.998394,0.001491,0.0
Hospital_1,8049,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,8050,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8051,3,3,0.0,0.0,7e-06,0.999985,8e-06,0.0
Hospital_1,8052,0,0,0.999831,1e-06,0.000168,0.0,0.0,0.0
Hospital_1,8053,3,3,0.0,0.0,0.000574,0.999169,0.000257,0.0
Hospital_1,8054,2,2,0.000525,2e-06,0.999404,5e-06,6.4e-05,0.0
Hospital_1,8055,5,5,0.0,2e-06,0.0,5e-06,0.0,0.999993
Hospital_1,8056,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,8057,2,2,0.00011,0.0,0.999887,0.0,3e-06,0.0
Hospital_1,8058,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,8059,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,8060,2,2,0.000522,3e-06,0.999377,8e-06,9.1e-05,0.0
Hospital_1,8061,2,2,0.000325,1e-06,0.999671,0.0,4e-06,0.0
Hospital_1,8062,5,5,1.5e-05,1e-06,0.0,0.0,0.0,0.999984
Hospital_1,8063,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,8064,0,0,0.999954,3e-06,4.3e-05,0.0,0.0,0.0
Hospital_1,8065,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,8066,3,3,0.0,0.0,0.000295,0.999154,0.000551,0.0
Hospital_1,8067,4,5,8e-06,8.5e-05,1e-06,0.000595,0.341046,0.658265
Hospital_1,8068,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8069,2,2,0.000155,1e-06,0.999819,3e-06,2.2e-05,0.0
Hospital_1,8070,2,2,6.3e-05,0.0,0.999934,0.0,2e-06,0.0
Hospital_1,8071,2,2,0.00051,2e-06,0.99945,4e-06,3.3e-05,0.0
Hospital_1,8072,2,2,0.000291,1e-06,0.999668,3e-06,3.7e-05,0.0
Hospital_1,8073,3,3,0.0,0.0,0.000145,0.99975,0.000105,0.0
Hospital_1,8074,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,8075,5,5,0.000264,0.000123,0.0,3e-06,1.2e-05,0.999599
Hospital_1,8076,3,3,0.0,0.0,0.001575,0.996769,0.001657,0.0
Hospital_1,8077,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,8078,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,8079,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8080,4,4,1.4e-05,2e-06,2.2e-05,0.006237,0.977079,0.016645
Hospital_1,8081,2,2,0.000315,3e-06,0.99968,0.0,2e-06,0.0
Hospital_1,8082,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8083,4,5,3e-06,3.2e-05,0.0,0.000206,0.031621,0.968137
Hospital_1,8084,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,8085,4,4,3.7e-05,0.0,0.061859,0.049369,0.88873,6e-06
Hospital_1,8086,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8087,0,0,0.999996,0.0,1e-06,0.0,0.0,3e-06
Hospital_1,8088,0,0,0.999766,1e-06,0.000233,0.0,0.0,0.0
Hospital_1,8089,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,8090,3,3,0.0,0.0,0.000208,0.999602,0.00019,0.0
Hospital_1,8091,2,2,0.000136,1e-06,0.999856,0.0,7e-06,0.0
Hospital_1,8092,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8093,2,2,0.0001,1e-06,0.999877,2e-06,2e-05,0.0
Hospital_1,8094,1,1,0.0,0.9999,0.0,0.0,0.0,0.0001
Hospital_1,8095,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8096,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,8097,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,8098,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,8099,4,5,4e-06,3e-06,0.0,0.000162,0.015512,0.984319
Hospital_1,8100,3,3,0.0,0.0,0.00097,0.998505,0.000524,0.0
Hospital_1,8101,3,3,0.0,0.0,0.000183,0.999673,0.000144,0.0
Hospital_1,8102,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,8103,2,2,3e-05,0.0,0.999958,2e-06,1e-05,0.0
Hospital_1,8104,5,5,2e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_1,8105,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8106,2,2,0.000153,1e-06,0.999767,1.7e-05,6.2e-05,0.0
Hospital_1,8107,4,5,5e-06,0.000133,1e-06,0.000481,0.07873,0.920649
Hospital_1,8108,3,3,0.0,0.0,0.000144,0.999699,0.000157,0.0
Hospital_1,8109,3,3,0.0,0.0,4e-05,0.999938,2.2e-05,0.0
Hospital_1,8110,5,5,2.4e-05,0.0,0.0,0.0,0.0,0.999976
Hospital_1,8111,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,8112,3,3,0.0,0.0,0.000162,0.999622,0.000216,0.0
Hospital_1,8113,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,8114,2,2,0.000391,1e-06,0.999555,2e-06,5e-05,0.0
Hospital_1,8115,4,5,2e-06,3e-05,0.0,0.000299,0.143066,0.856604
Hospital_1,8116,4,5,3e-06,3.3e-05,1e-06,0.000381,0.094132,0.90545
Hospital_1,8117,4,5,2e-06,9.7e-05,1e-06,0.000127,0.006255,0.993517
Hospital_1,8118,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,8119,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,8120,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,8121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,8122,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,8123,4,5,6e-06,0.000101,1e-06,0.000993,0.400585,0.598314
Hospital_1,8124,0,0,0.999996,1e-06,1e-06,0.0,0.0,2e-06
Hospital_1,8125,4,5,1e-05,0.000352,4e-06,0.001215,0.333817,0.664602
Hospital_1,8126,2,2,0.001198,9e-06,0.998725,4e-06,6.4e-05,0.0
Hospital_1,8127,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,8128,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8129,3,3,0.0,0.0,0.001029,0.995688,0.003283,0.0
Hospital_1,8130,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,8131,4,5,1e-05,0.000593,3.4e-05,0.003357,0.066544,0.929463
Hospital_1,8132,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,8133,5,5,8.6e-05,2.9e-05,0.0,0.000111,4e-06,0.999769
Hospital_1,8134,3,3,0.0,0.0,3.1e-05,0.999811,0.000159,0.0
Hospital_1,8135,4,5,1e-06,3e-06,0.0,0.000119,0.024834,0.975044
Hospital_1,8136,3,3,1e-06,0.0,0.00488,0.983854,0.011263,1e-06
Hospital_1,8137,0,0,0.999959,7e-06,3.4e-05,0.0,0.0,0.0
Hospital_1,8138,2,2,0.000153,1e-06,0.99981,8e-06,2.8e-05,0.0
Hospital_1,8139,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_1,8140,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,8141,4,5,4.8e-05,8.6e-05,9e-06,0.002191,0.18198,0.815686
Hospital_1,8142,5,5,9e-06,1e-06,0.0,0.0,3e-06,0.999986
Hospital_1,8143,1,1,0.0,0.999748,0.0,0.0,0.0,0.000252
Hospital_1,8144,4,5,2.1e-05,6.6e-05,1.3e-05,0.002704,0.447409,0.549787
Hospital_1,8145,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8146,0,0,0.999958,0.0,0.0,0.0,0.0,4.1e-05
Hospital_1,8147,5,5,0.0,2.1e-05,0.0,0.0,0.0,0.999979
Hospital_1,8148,3,3,0.0,0.0,2e-06,0.999994,3e-06,0.0
Hospital_1,8149,3,3,0.0,0.0,0.002188,0.996635,0.001177,0.0
Hospital_1,8150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8151,4,5,2e-05,0.000149,4e-06,0.000812,0.046264,0.952751
Hospital_1,8152,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8153,1,1,0.0,0.999907,0.0,0.0,0.0,9.3e-05
Hospital_1,8154,3,3,0.0,0.0,0.00095,0.998884,0.000167,0.0
Hospital_1,8155,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_1,8156,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8157,3,3,0.0,0.0,2e-05,0.999208,0.000772,0.0
Hospital_1,8158,3,3,0.0,0.0,0.000101,0.999775,0.000124,0.0
Hospital_1,8159,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,8160,3,3,0.0,0.0,7.4e-05,0.995901,0.004025,0.0
Hospital_1,8161,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8162,4,5,3e-06,9e-05,1e-06,0.000681,0.082608,0.916617
Hospital_1,8163,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,8164,2,2,0.000504,1e-06,0.999466,2e-06,2.7e-05,0.0
Hospital_1,8165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8166,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,8167,2,2,8.4e-05,0.0,0.999898,1e-06,1.7e-05,0.0
Hospital_1,8168,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,8169,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999993
Hospital_1,8170,3,3,0.0,0.0,7.7e-05,0.999736,0.000187,0.0
Hospital_1,8171,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8172,3,3,0.0,0.0,0.004383,0.989595,0.006021,0.0
Hospital_1,8173,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,8174,1,1,0.0,0.997643,0.0,0.0,0.0,0.002357
Hospital_1,8175,4,4,8e-06,7.8e-05,1e-06,0.0008,0.529565,0.469548
Hospital_1,8176,1,1,0.0,0.99977,0.0,1e-06,2e-06,0.000227
Hospital_1,8177,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,8178,0,0,0.999985,4e-06,1.1e-05,0.0,0.0,1e-06
Hospital_1,8179,1,1,0.0,0.999823,0.0,0.0,0.0,0.000177
Hospital_1,8180,4,5,1.2e-05,0.000124,1.4e-05,0.002279,0.07552,0.92205
Hospital_1,8181,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,8182,4,4,0.0,4.6e-05,4.5e-05,0.00778,0.968715,0.023414
Hospital_1,8183,2,2,1.6e-05,0.0,0.999976,2e-06,7e-06,0.0
Hospital_1,8184,3,3,0.0,0.0,0.000208,0.999008,0.000784,0.0
Hospital_1,8185,2,2,0.000222,0.0,0.999727,7e-06,4.4e-05,0.0
Hospital_1,8186,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_1,8187,1,1,1.1e-05,0.998908,2e-06,1e-06,1e-05,0.001069
Hospital_1,8188,2,2,0.000347,1e-06,0.999537,1e-05,0.000105,0.0
Hospital_1,8189,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8190,5,5,0.0,9e-06,0.0,0.0,0.0,0.999991
Hospital_1,8191,3,3,0.0,0.0,0.000103,0.998643,0.001253,0.0
Hospital_1,8192,2,2,0.000151,1e-06,0.999792,6e-06,4.9e-05,0.0
Hospital_1,8193,1,1,0.0,0.998424,0.0,0.0,0.0,0.001576
Hospital_1,8194,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,8195,2,2,0.00016,1e-06,0.999799,8e-06,3.2e-05,0.0
Hospital_1,8196,5,5,6e-06,0.0,0.0,0.0,0.0,0.999994
Hospital_1,8197,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8198,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_1,8199,0,0,0.999995,1e-06,1e-06,0.0,0.0,3e-06
Hospital_1,8200,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,8201,2,2,5.6e-05,0.0,0.999907,3e-06,3.4e-05,0.0
Hospital_1,8202,3,3,1e-06,0.0,0.000449,0.992768,0.006779,3e-06
Hospital_1,8203,2,2,0.000112,0.0,0.999795,1.6e-05,7.7e-05,0.0
Hospital_1,8204,2,2,0.000314,2e-06,0.999646,3e-06,3.6e-05,0.0
Hospital_1,8205,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8206,2,2,0.000209,0.0,0.999765,2e-06,2.4e-05,0.0
Hospital_1,8207,4,4,4.1e-05,4.1e-05,1e-05,0.004655,0.537479,0.457774
Hospital_1,8208,4,5,6e-06,9.7e-05,1e-06,0.000651,0.08855,0.910695
Hospital_1,8209,3,3,1e-05,1e-06,0.002315,0.966882,0.030782,9e-06
Hospital_1,8210,4,4,0.006345,3.2e-05,0.007878,0.085545,0.774817,0.125383
Hospital_1,8211,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,8212,0,0,0.933734,9e-06,0.066124,1.2e-05,0.00012,0.0
Hospital_1,8213,0,0,0.999993,0.0,0.0,0.0,0.0,6e-06
Hospital_1,8214,3,3,0.000145,9e-06,0.006568,0.709507,0.278466,0.005305
