hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,1396,4,5,2.2e-05,3.4e-05,1e-06,0.001235,0.480335,0.518373
Hospital_3,1397,4,4,3.4e-05,0.000158,2.9e-05,0.00697,0.921131,0.071678
Hospital_3,1398,4,4,1.4e-05,0.000119,7e-06,0.003803,0.845539,0.150518
Hospital_3,1399,4,5,3e-06,0.000862,2e-06,0.000671,0.086314,0.912147
Hospital_3,1400,4,5,6e-06,0.000103,0.0,0.000349,0.234298,0.765245
Hospital_3,1401,4,5,2.3e-05,1.4e-05,4e-06,0.003045,0.240937,0.755978
Hospital_3,1402,4,5,3.7e-05,0.000175,1.5e-05,0.001981,0.129573,0.868218
Hospital_3,1403,4,5,9e-06,1.8e-05,1e-06,0.001489,0.125609,0.872875
Hospital_3,1404,4,5,4e-06,4.5e-05,0.0,0.000103,0.018029,0.981818
Hospital_3,1405,4,5,4e-06,7.4e-05,2e-06,0.001279,0.135228,0.863413
Hospital_3,1406,4,4,1.5e-05,0.000126,2e-06,0.001566,0.552649,0.445642
Hospital_3,1407,4,5,6e-06,9.8e-05,1e-06,0.000388,0.059751,0.939756
Hospital_3,1408,4,5,5e-06,4.6e-05,1e-06,0.000562,0.411938,0.587448
Hospital_3,1409,4,4,1.5e-05,3.5e-05,1.8e-05,0.006374,0.963043,0.030515
Hospital_3,1410,4,5,2e-06,7.5e-05,0.0,3.7e-05,0.013851,0.986036
Hospital_3,1411,4,4,4e-06,7.6e-05,1e-06,0.000888,0.67182,0.327211
Hospital_3,1412,4,5,2e-06,3e-05,1e-06,0.000364,0.032829,0.966775
Hospital_3,1413,4,4,1.7e-05,0.009779,0.001832,0.013327,0.708594,0.266451
Hospital_3,1414,4,5,6e-06,2.9e-05,0.0,4e-05,0.017198,0.982726
Hospital_3,1415,4,5,4e-06,2.7e-05,1e-06,0.001335,0.467573,0.53106
Hospital_3,1416,4,5,2e-06,1.2e-05,1e-06,0.000684,0.218286,0.781015
Hospital_3,1417,4,4,1.8e-05,0.000687,0.000215,0.013693,0.720195,0.265192
Hospital_3,1418,4,4,1.8e-05,5.5e-05,2e-05,0.010941,0.888866,0.1001
Hospital_3,1419,4,5,6e-06,0.001045,2.1e-05,0.00135,0.087252,0.910326
Hospital_3,1420,4,5,1.1e-05,0.000126,1e-06,0.000924,0.217007,0.781931
Hospital_3,1421,4,5,0.001658,7.9e-05,2e-06,0.001214,0.264285,0.732762
Hospital_3,1422,4,5,3e-06,6e-05,1e-06,0.000652,0.034704,0.96458
Hospital_3,1423,4,5,1.2e-05,0.000174,3e-06,0.001096,0.405127,0.593588
Hospital_3,1424,4,4,1.1e-05,4.5e-05,1e-06,0.000949,0.501966,0.497028
Hospital_3,1425,4,5,4e-06,4.8e-05,0.0,0.00031,0.275734,0.723903
Hospital_3,1426,4,5,1e-05,0.000137,4e-06,0.002144,0.203327,0.794377
Hospital_3,1427,4,5,2e-06,8.9e-05,0.0,6.7e-05,0.016031,0.983812
Hospital_3,1428,4,5,4e-06,9.6e-05,0.0,0.000246,0.026449,0.973205
Hospital_3,1429,4,2,0.000304,0.000108,0.715501,0.01592,0.268158,1e-05
Hospital_3,1430,4,4,2e-05,6.2e-05,3e-06,0.00156,0.534751,0.463603
Hospital_3,1431,4,5,3e-06,2.9e-05,0.0,0.000262,0.131777,0.867928
Hospital_3,1432,4,5,5e-06,6.9e-05,2e-06,0.000561,0.097724,0.90164
Hospital_3,1433,4,5,4.8e-05,0.000123,1e-06,0.000592,0.086592,0.912643
Hospital_3,1434,4,5,7e-06,3.5e-05,0.0,0.000538,0.333183,0.666237
Hospital_3,1435,4,5,1e-05,4e-05,4e-06,0.000988,0.073185,0.925772
Hospital_3,1436,4,5,4.4e-05,5e-05,6e-06,0.002341,0.477094,0.520466
Hospital_3,1437,4,5,1.5e-05,6.8e-05,0.0,0.000489,0.348105,0.651322
Hospital_3,1438,4,5,6e-06,0.000186,2e-06,0.000843,0.172675,0.826288
Hospital_3,1439,4,5,1.4e-05,8.4e-05,2e-06,0.000631,0.144311,0.854957
Hospital_3,1440,4,5,2.5e-05,0.000326,5e-06,0.001426,0.102208,0.89601
Hospital_3,1441,4,4,0.000193,0.000197,0.000319,0.031254,0.772717,0.19532
Hospital_3,1442,4,5,1.3e-05,0.000243,3e-06,0.001243,0.3961,0.602398
Hospital_3,1443,4,5,1e-06,5.5e-05,0.0,5.9e-05,0.030605,0.96928
Hospital_3,1444,4,5,0.003805,9.6e-05,0.001411,0.029655,0.0212,0.943832
Hospital_3,1445,4,5,1e-05,1.6e-05,1e-06,0.001234,0.293864,0.704875
Hospital_3,1446,4,4,1.6e-05,8.9e-05,8e-06,0.00225,0.717505,0.280132
Hospital_3,1447,4,3,0.008301,0.000355,0.068938,0.752313,0.13741,0.032682
Hospital_3,1448,4,5,1e-06,3.1e-05,0.0,0.000327,0.023817,0.975823
Hospital_3,1449,4,5,1.8e-05,0.000172,1e-06,0.000381,0.23513,0.764299
Hospital_3,1450,4,5,6e-06,0.000112,1e-06,0.000385,0.250232,0.749264
Hospital_3,1451,4,5,1e-05,0.000317,0.0,0.000183,0.04144,0.95805
Hospital_3,1452,4,4,7e-06,2.8e-05,6.1e-05,0.005937,0.984555,0.009411
Hospital_3,1453,4,5,1e-06,2.1e-05,0.0,1.1e-05,0.002428,0.997539
Hospital_3,1454,4,5,5e-06,8.5e-05,4e-06,0.000604,0.046297,0.953006
Hospital_3,1455,4,5,1.3e-05,6.7e-05,3e-06,0.001595,0.370344,0.627977
Hospital_3,1456,4,4,0.000347,3e-06,0.126964,0.113784,0.758173,0.000729
Hospital_3,1457,4,5,4e-06,0.000244,3e-06,0.001336,0.073984,0.924429
Hospital_3,1458,4,5,3e-06,2.3e-05,0.0,9.7e-05,0.030952,0.968925
Hospital_3,1459,4,5,4e-06,6.6e-05,0.0,0.000341,0.05444,0.945149
Hospital_3,1460,4,5,2e-06,3.9e-05,2e-06,0.001822,0.191988,0.806148
Hospital_3,1461,4,5,1e-05,0.000127,7e-06,0.004916,0.469464,0.525475
Hospital_3,1462,4,5,5e-06,0.000444,4e-06,0.000556,0.067122,0.931868
Hospital_3,1463,4,4,5.2e-05,1e-06,0.0413,0.127922,0.830674,5.2e-05
Hospital_3,1464,4,4,1.7e-05,0.000306,1.1e-05,0.003321,0.812872,0.183474
Hospital_3,1465,4,5,1e-05,8.1e-05,2e-06,0.00105,0.166144,0.832713
Hospital_3,1466,4,4,1.3e-05,0.000113,4e-06,0.001964,0.633984,0.363922
Hospital_3,1467,4,4,0.000344,0.000527,0.001852,0.031526,0.632975,0.332777
Hospital_3,1468,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1469,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,1470,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1471,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1472,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1473,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1474,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_3,1475,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1476,5,5,0.0,3e-06,0.0,6e-06,4e-06,0.999987
Hospital_3,1477,5,5,8.5e-05,0.002686,8e-06,8.9e-05,0.000118,0.997014
Hospital_3,1478,5,5,3.2e-05,0.000362,2e-06,2.7e-05,3.7e-05,0.99954
Hospital_3,1479,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1480,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1481,5,5,0.0,1.4e-05,0.0,0.0,0.0,0.999986
Hospital_3,1482,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1483,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1484,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1485,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1486,5,5,8.3e-05,0.0,0.0,0.0,0.0,0.999916
Hospital_3,1487,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1492,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1496,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1497,5,5,0.000101,0.0,0.0,0.0,1e-06,0.999899
Hospital_3,1498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1499,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1502,5,5,1e-06,6e-06,0.0,0.0,0.0,0.999993
Hospital_3,1503,5,5,0.0,6.1e-05,0.0,0.0,0.0,0.999939
Hospital_3,1504,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999999
Hospital_3,1505,5,5,1.5e-05,0.0,0.0,0.0,0.0,0.999985
Hospital_3,1506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1507,5,5,2e-05,0.00019,1e-06,1.9e-05,2.9e-05,0.999741
Hospital_3,1508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1509,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1514,5,5,1e-05,0.0,0.0,0.0,0.0,0.99999
Hospital_3,1515,5,5,2e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_3,1516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1520,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1524,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1525,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1526,5,5,0.0,1e-06,0.0,3e-06,0.0,0.999996
Hospital_3,1527,5,5,0.0,2e-06,0.0,1.1e-05,0.0,0.999987
Hospital_3,1528,5,5,3e-05,0.002859,9e-06,7e-05,0.000328,0.996704
Hospital_3,1529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1532,5,5,6.3e-05,0.000138,0.0,3e-06,1.1e-05,0.999785
Hospital_3,1533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1535,5,5,4.6e-05,0.000764,3e-06,4e-05,5.3e-05,0.999094
Hospital_3,1536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1537,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1538,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1539,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_3,1540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1542,5,5,2.3e-05,5.3e-05,0.0,1e-06,5e-06,0.999918
Hospital_3,1543,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1544,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_3,1545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1546,5,5,2.9e-05,0.00038,2e-06,2.6e-05,3.5e-05,0.999528
Hospital_3,1547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1550,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1553,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_3,1554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1556,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,1557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1558,5,5,5.4e-05,0.001153,4e-06,4.9e-05,6.9e-05,0.998671
Hospital_3,1559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1560,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_3,1561,5,5,9e-06,2e-06,0.0,0.0,1e-05,0.999978
Hospital_3,1562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1563,5,5,5e-06,1e-06,0.0,0.0,1e-06,0.999993
Hospital_3,1564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1570,5,5,1e-06,1e-05,0.0,0.0,1e-06,0.999988
Hospital_3,1571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1579,5,5,8.2e-05,0.0,0.0,0.0,3e-06,0.999914
Hospital_3,1580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1583,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_3,1584,5,5,0.000137,1.6e-05,0.0,1e-06,3e-06,0.999844
Hospital_3,1585,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1587,5,5,6.1e-05,0.0,0.0,0.0,0.0,0.999938
Hospital_3,1588,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_3,1589,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1590,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1591,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1592,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1593,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_3,1594,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1595,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_3,1596,5,5,0.0,0.000153,0.0,0.0,0.0,0.999847
Hospital_3,1597,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1598,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1599,5,5,0.0,6.5e-05,0.0,0.0,0.0,0.999934
Hospital_3,1600,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1601,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1602,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,1603,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999999
Hospital_3,1604,5,5,0.0,5e-06,0.0,3e-06,0.0,0.999992
Hospital_3,1605,5,5,0.0,0.000189,0.0,0.0,0.0,0.999811
Hospital_3,1606,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1607,5,5,0.0,6e-06,0.0,1.3e-05,0.0,0.999981
Hospital_3,1608,5,5,1e-06,0.000223,0.0,2.1e-05,0.0,0.999755
Hospital_3,1609,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1610,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1611,5,5,2.2e-05,0.0,0.0,0.0,1e-06,0.999977
Hospital_3,1612,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1613,5,5,2e-05,1e-06,0.0,0.0,1e-06,0.999979
Hospital_3,1614,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1615,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1616,5,5,0.000102,1e-06,0.0,0.0,1e-06,0.999896
Hospital_3,1617,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1618,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1619,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,1620,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,1621,5,5,5e-06,0.0,0.0,0.0,1e-06,0.999994
Hospital_3,1622,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1623,5,5,6.5e-05,0.0,0.0,0.0,1e-06,0.999933
Hospital_3,1624,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1625,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1626,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1627,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1628,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1629,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1630,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_3,1631,5,5,3.8e-05,0.000483,2e-06,3e-05,4.2e-05,0.999406
Hospital_3,1632,5,5,3.4e-05,2.9e-05,0.0,1e-06,2e-06,0.999935
Hospital_3,1633,5,5,2e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_3,1634,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1635,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1636,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1637,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1638,5,5,4.7e-05,0.000764,3e-06,3.8e-05,5.4e-05,0.999095
Hospital_3,1639,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1640,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1641,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1642,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1643,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1644,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1645,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1646,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1647,5,5,4e-06,0.0,0.0,0.0,0.0,0.999996
Hospital_3,1648,5,5,9e-06,0.0,0.0,0.0,0.0,0.999991
Hospital_3,1649,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1650,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1651,5,5,2e-06,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,1652,5,5,5e-06,0.0,0.0,0.0,0.0,0.999995
Hospital_3,1653,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1654,5,5,0.0,1.7e-05,0.0,0.0,0.0,0.999983
Hospital_3,1655,5,5,8.2e-05,0.002539,8e-06,8.7e-05,0.000115,0.99717
Hospital_3,1656,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1657,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1658,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1659,5,5,8e-06,0.0,0.0,0.0,0.0,0.999992
Hospital_3,1660,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1661,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1662,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1663,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,1664,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1665,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1666,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,1667,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1668,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_3,1669,5,5,8.5e-05,0.002686,8e-06,8.9e-05,0.000118,0.997014
Hospital_3,1670,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1671,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1672,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1673,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1674,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1675,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1676,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1677,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1678,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1679,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1680,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1681,5,5,4.4e-05,0.0,0.0,0.0,0.0,0.999955
Hospital_3,1682,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1683,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1684,5,5,6.8e-05,0.001885,6e-06,5.8e-05,8.3e-05,0.9979
Hospital_3,1685,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1686,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1687,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1688,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1689,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1690,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1691,5,5,5.2e-05,0.0,0.0,0.0,2e-06,0.999946
Hospital_3,1692,5,5,0.000106,6e-06,0.0,0.0,2e-06,0.999885
Hospital_3,1693,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1694,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1695,5,5,0.0,6e-06,0.0,0.0,0.0,0.999994
Hospital_3,1696,5,5,3.1e-05,0.00037,2e-06,2.4e-05,3.6e-05,0.999538
Hospital_3,1697,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1698,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1699,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1700,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1701,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1702,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1703,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1704,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1705,5,5,2.4e-05,0.0,0.0,0.0,2e-06,0.999973
Hospital_3,1706,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1707,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1708,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1709,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1710,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1711,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1712,5,5,4.2e-05,0.00062,3e-06,3.4e-05,4.7e-05,0.999254
Hospital_3,1713,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1714,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1715,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1716,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1717,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1718,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1719,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1720,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_3,1721,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1722,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,1723,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_3,1724,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1725,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,1726,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1727,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1728,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1729,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1730,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1731,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1732,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1733,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1734,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1735,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1736,5,5,0.0,0.0,0.0,0.0,0.0,1.0
