hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,48,5,5,2.1e-05,1.4e-05,0.0,1e-06,0.001265,0.998699
Hospital_4,49,5,5,8.6e-05,8.7e-05,0.0,9.1e-05,0.001635,0.998101
Hospital_4,50,5,5,0.000227,1.9e-05,0.0,9e-06,0.012067,0.987678
Hospital_4,51,5,5,3e-06,0.0,0.0,3e-06,0.000484,0.99951
Hospital_4,52,5,5,2e-06,0.0,0.0,0.0,0.000927,0.999071
Hospital_4,53,5,5,5e-06,0.0,0.0,4e-06,0.001746,0.998245
Hospital_4,54,5,5,1.4e-05,0.0,0.0,1e-05,0.031007,0.96897
Hospital_4,55,5,5,0.000698,0.002959,0.0,0.000106,0.002959,0.993277
Hospital_4,56,5,5,0.00015,0.000613,0.0,0.000247,0.001959,0.997031
Hospital_4,57,5,5,0.000393,0.000222,0.0,0.004054,0.02189,0.973441
Hospital_4,58,5,5,0.000243,0.000348,0.0,0.000906,0.006668,0.991835
Hospital_4,59,5,5,2.5e-05,0.0,0.0,2e-06,0.003115,0.996858
Hospital_4,60,5,5,0.000153,0.330321,0.0,0.000138,0.007073,0.662315
Hospital_4,61,5,5,4.4e-05,4e-06,0.0,1e-05,0.101731,0.898211
Hospital_4,62,5,5,0.000164,0.000159,0.0,2e-06,0.002027,0.997648
Hospital_4,63,5,5,0.000206,0.038509,0.0,0.000145,0.024763,0.936377
Hospital_4,64,5,5,1.5e-05,1e-06,0.0,7e-06,0.002434,0.997543
Hospital_4,65,5,5,2.8e-05,1e-06,0.0,0.000229,0.004634,0.995109
Hospital_4,66,5,5,2.5e-05,5e-06,0.0,1.4e-05,0.000535,0.999421
Hospital_4,67,5,5,9e-06,2e-06,0.0,1.1e-05,0.000513,0.999464
Hospital_4,68,5,5,8.8e-05,0.000262,0.0,6.7e-05,0.00154,0.998042
Hospital_5,0,0,0,0.997013,2.9e-05,0.001063,7.8e-05,0.001684,0.000133
Hospital_5,1,0,0,0.999135,4.1e-05,0.000481,4e-06,0.00032,1.9e-05
Hospital_5,2,0,0,0.999398,5.3e-05,0.000354,1e-06,0.000183,1.1e-05
Hospital_5,3,0,0,0.997288,3e-06,0.000575,3.2e-05,0.002035,6.7e-05
Hospital_5,4,0,0,0.997929,8e-06,0.001205,1.2e-05,0.000824,2.2e-05
Hospital_5,5,0,0,0.997016,3e-06,0.000692,4.1e-05,0.002178,7e-05
Hospital_5,6,0,0,0.998119,5e-06,0.001291,1.1e-05,0.000571,4e-06
Hospital_5,7,0,0,0.99813,8e-06,0.000229,2e-05,0.001582,3.1e-05
Hospital_5,8,0,0,0.999239,9e-06,0.000383,6e-06,0.00036,3e-06
Hospital_5,9,0,0,0.997404,1e-05,0.000281,3.1e-05,0.002229,4.5e-05
Hospital_5,10,0,0,0.996377,3e-06,0.001214,1e-05,0.002216,0.00018
Hospital_5,11,0,0,0.992971,1.4e-05,0.005394,5.8e-05,0.001505,5.7e-05
Hospital_5,12,0,0,0.998281,0.000266,0.001313,4e-06,0.000127,8e-06
Hospital_5,13,0,0,0.998037,1.4e-05,0.000611,3.2e-05,0.001223,8.2e-05
Hospital_5,14,0,0,0.999035,6e-06,0.00017,1.1e-05,0.000767,1.1e-05
Hospital_5,15,0,0,0.999031,7e-06,0.000144,1.2e-05,0.000788,1.8e-05
Hospital_5,16,0,0,0.999013,0.000365,0.000556,1e-06,5.7e-05,8e-06
Hospital_5,17,0,0,0.99866,4e-06,0.000267,1.7e-05,0.001026,2.6e-05
Hospital_5,18,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_5,19,1,1,1.4e-05,0.999881,0.0,0.0,3.7e-05,6.8e-05
Hospital_5,20,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,21,1,1,2.6e-05,0.997701,0.0,1e-06,0.000247,0.002026
Hospital_5,22,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,23,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,24,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,25,1,1,7e-06,0.999839,0.0,0.0,2.3e-05,0.000131
Hospital_5,26,1,1,3e-06,0.999663,0.0,0.0,1.3e-05,0.000321
Hospital_5,27,1,1,1.5e-05,0.999089,0.0,0.0,9.3e-05,0.000803
Hospital_5,28,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,29,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_5,30,1,1,4e-06,0.995359,0.0,1e-06,7.8e-05,0.004558
Hospital_5,31,1,1,1.3e-05,0.995221,0.0,1e-06,0.000209,0.004556
Hospital_5,32,1,1,1e-06,0.999808,0.0,0.0,6e-06,0.000185
Hospital_5,33,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,34,1,1,1e-06,0.999924,0.0,0.0,2e-06,7.3e-05
Hospital_5,35,1,1,1e-06,0.99994,0.0,0.0,2e-06,5.8e-05
Hospital_5,36,1,1,2e-06,0.999396,0.0,0.0,1.4e-05,0.000588
Hospital_5,37,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,38,1,1,5e-06,0.999807,0.0,0.0,1.6e-05,0.000171
Hospital_5,39,1,1,1.2e-05,0.997648,0.0,1e-06,0.000184,0.002154
Hospital_5,40,1,1,1.6e-05,0.987395,0.0,2e-06,0.000294,0.012293
Hospital_5,41,1,1,6e-06,0.999715,0.0,0.0,2.9e-05,0.000249
Hospital_5,42,1,1,5e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,4e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_5,44,1,1,2.2e-05,0.99997,0.0,0.0,4e-06,4e-06
Hospital_5,45,1,1,5e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_5,46,1,1,4.3e-05,0.999883,0.0,0.0,3.4e-05,4e-05
Hospital_5,47,1,1,7e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_5,48,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,8e-06,0.993151,0.0,1e-06,0.000146,0.006693
Hospital_5,50,1,1,5e-06,0.998691,0.0,0.0,3.5e-05,0.00127
Hospital_5,51,1,1,1e-06,0.999933,0.0,0.0,5e-06,6e-05
Hospital_5,52,1,1,5e-06,0.999505,0.0,0.0,4.3e-05,0.000447
Hospital_5,53,1,1,5e-06,0.998071,0.0,0.0,4.4e-05,0.001879
Hospital_5,54,1,1,6.7e-05,0.853166,0.0,3.4e-05,0.002635,0.144098
Hospital_5,55,1,1,2.8e-05,0.975999,0.0,2e-06,0.000296,0.023675
Hospital_5,56,1,1,7.8e-05,0.84401,0.0,2.6e-05,0.002736,0.15315
Hospital_5,57,1,1,2.5e-05,0.979407,0.0,3e-06,0.000295,0.020271
Hospital_5,58,1,1,4.2e-05,0.953638,0.0,8e-06,0.000872,0.04544
Hospital_5,59,1,1,2.8e-05,0.97716,0.0,2e-06,0.00028,0.022529
Hospital_5,60,1,1,2.6e-05,0.984794,0.0,2e-06,0.000215,0.014963
Hospital_5,61,1,1,7.5e-05,0.883607,0.0,2e-05,0.002363,0.113936
Hospital_5,62,1,1,8e-05,0.814289,0.0,4.4e-05,0.003172,0.182416
Hospital_5,63,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,64,1,1,1.5e-05,0.999969,0.0,0.0,5e-06,1.1e-05
Hospital_5,65,1,1,1e-05,0.999978,0.0,0.0,3e-06,9e-06
Hospital_5,66,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,67,1,1,1.1e-05,0.999202,0.0,1e-06,0.000146,0.00064
Hospital_5,68,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,69,1,1,1.5e-05,0.999593,0.0,0.0,0.000125,0.000266
Hospital_5,70,1,1,1e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_5,71,1,1,2.3e-05,0.994192,0.0,6e-06,0.000728,0.00505
Hospital_5,72,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,73,1,1,2e-06,0.999992,0.0,0.0,2e-06,4e-06
Hospital_5,74,1,1,1.4e-05,0.998933,0.0,2e-06,0.000211,0.00084
Hospital_5,75,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,9e-06,0.997274,0.0,1e-06,6.1e-05,0.002655
Hospital_5,78,1,1,1.3e-05,0.992599,0.0,2e-06,0.000165,0.007222
Hospital_5,79,1,1,1.8e-05,0.978278,0.0,3e-06,0.000324,0.021378
Hospital_5,80,1,1,1e-05,0.99765,0.0,1e-06,0.000142,0.002197
Hospital_5,81,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,3.6e-05,0.988318,0.0,1e-05,0.000658,0.010979
Hospital_5,83,1,1,3e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_5,84,1,1,1.5e-05,0.998614,0.0,1e-06,7.6e-05,0.001295
Hospital_5,85,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,2e-05,0.929052,0.0,5.9e-05,0.001724,0.069145
Hospital_5,88,1,1,2.3e-05,0.999903,0.0,0.0,2.1e-05,5.3e-05
Hospital_5,89,1,1,5e-06,0.999707,0.0,0.0,1.1e-05,0.000278
Hospital_5,90,1,1,1.7e-05,0.962453,0.0,1.5e-05,0.001206,0.036309
Hospital_5,91,1,1,1e-06,0.999946,0.0,0.0,3e-06,5e-05
Hospital_5,92,1,1,1e-06,0.99995,0.0,0.0,5e-06,4.4e-05
Hospital_5,93,1,1,6e-06,0.999516,0.0,0.0,1.6e-05,0.000462
Hospital_5,94,1,1,5e-06,0.999691,0.0,0.0,5e-05,0.000253
Hospital_5,95,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,96,1,1,2e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_5,97,1,1,1.1e-05,0.99758,0.0,2e-06,0.00021,0.002197
Hospital_5,98,1,1,2e-06,0.999972,0.0,0.0,5e-06,2.1e-05
Hospital_5,99,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,100,2,2,0.000916,0.0,0.999083,0.0,0.0,0.0
Hospital_5,101,2,2,0.000251,0.0,0.999748,0.0,1e-06,0.0
Hospital_5,102,2,2,0.000456,0.0,0.999542,0.0,2e-06,0.0
Hospital_5,103,2,2,0.000661,0.0,0.999336,0.0,2e-06,0.0
Hospital_5,104,2,2,0.000322,0.0,0.999675,0.0,2e-06,0.0
Hospital_5,105,2,2,0.000868,0.0,0.999129,0.0,2e-06,0.0
Hospital_5,106,2,2,0.001175,0.0,0.998822,0.0,3e-06,0.0
Hospital_5,107,2,2,0.001852,0.0,0.998146,0.0,2e-06,0.0
Hospital_5,108,2,2,0.002993,0.0,0.997005,0.0,2e-06,0.0
Hospital_5,109,2,2,0.001268,0.0,0.99873,0.0,2e-06,0.0
Hospital_5,110,2,2,0.000757,0.0,0.99924,0.0,3e-06,0.0
Hospital_5,111,2,2,0.000989,0.0,0.999011,0.0,1e-06,0.0
Hospital_5,112,2,2,0.001315,0.0,0.998676,1e-06,8e-06,0.0
Hospital_5,113,2,2,0.001203,0.0,0.99879,1e-06,7e-06,0.0
Hospital_5,114,2,2,0.001189,0.0,0.998804,1e-06,7e-06,0.0
Hospital_5,115,2,2,0.000427,0.0,0.999572,0.0,1e-06,0.0
Hospital_5,116,2,2,0.000419,0.0,0.999578,0.0,3e-06,0.0
Hospital_5,117,2,2,0.00077,0.0,0.999229,0.0,1e-06,0.0
Hospital_5,118,2,2,0.001296,0.0,0.998704,0.0,1e-06,0.0
Hospital_5,119,2,2,0.000401,0.0,0.999598,0.0,1e-06,0.0
Hospital_5,120,4,4,1e-06,0.0,0.0,0.000632,0.998492,0.000875
Hospital_5,121,4,4,0.0,0.0,0.0,0.000121,0.998973,0.000905
Hospital_5,122,4,4,1e-06,0.0,0.0,0.000148,0.994857,0.004994
Hospital_5,123,4,4,1e-06,0.0,0.0,8.9e-05,0.995964,0.003946
Hospital_5,124,4,4,3e-06,0.0,0.0,0.000256,0.995667,0.004073
Hospital_5,125,4,4,0.006465,0.000411,0.0,0.042067,0.949356,0.001702
Hospital_5,126,4,4,1e-06,0.0,0.0,0.000558,0.998595,0.000846
Hospital_5,127,4,4,1e-06,0.0,0.0,0.001214,0.996494,0.002291
Hospital_5,128,4,4,3.6e-05,0.0,0.159127,0.076429,0.764408,0.0
Hospital_5,129,4,4,2.3e-05,0.0,0.0,0.002307,0.994259,0.003411
Hospital_5,130,4,4,1e-06,0.0,0.0,0.0001,0.998881,0.001018
Hospital_5,131,4,4,0.0,0.0,0.0,0.000763,0.99865,0.000587
Hospital_5,132,5,5,1.5e-05,3.7e-05,0.0,2.2e-05,0.000373,0.999553
Hospital_5,133,5,5,5e-06,4e-06,0.0,1.7e-05,0.000289,0.999685
Hospital_5,134,5,4,0.001045,3.9e-05,0.0,0.00531,0.962377,0.031229
Hospital_5,135,5,5,0.000217,0.000221,0.0,0.000223,0.001186,0.998153
Hospital_5,136,5,5,0.000388,0.000327,0.0,0.000675,0.002956,0.995654
Hospital_5,137,5,5,8e-05,1e-06,0.0,1.5e-05,0.014536,0.985368
Hospital_5,138,5,5,0.000135,0.306133,0.0,0.000141,0.007457,0.686135
Hospital_5,139,5,5,0.001199,0.006576,0.0,0.000339,0.002609,0.989277
Hospital_5,140,5,5,0.00016,0.295256,0.0,0.000136,0.007384,0.697064
Hospital_5,141,5,5,0.000444,7.6e-05,0.0,0.000559,0.010051,0.988871
Hospital_5,142,5,5,4e-06,0.0,0.0,5.3e-05,0.000485,0.999459
Hospital_5,143,5,5,0.000731,3.5e-05,0.0,4e-06,0.029991,0.969239
Hospital_5,144,5,5,0.000111,0.000147,0.0,2e-06,0.008384,0.991356
Hospital_5,145,5,5,0.000375,0.000409,0.0,0.000695,0.003953,0.994568
Hospital_5,146,5,5,0.000273,3.4e-05,0.0,2e-06,0.013638,0.986054
Hospital_5,147,5,5,9e-06,1.2e-05,0.0,2e-06,0.000596,0.999381
Hospital_5,148,5,5,3.3e-05,7.1e-05,0.0,3.6e-05,0.000814,0.999046
Hospital_5,149,5,5,1.7e-05,5.3e-05,0.0,1.6e-05,0.001044,0.99887
Hospital_5,150,5,5,6e-05,8.2e-05,0.0,3.4e-05,0.001144,0.998681
Hospital_5,151,5,5,0.000144,0.000146,0.0,0.000102,0.002286,0.997322
Hospital_5,152,5,5,7.8e-05,2.5e-05,0.0,0.000213,0.011498,0.988186
Hospital_5,153,5,5,2.2e-05,1.4e-05,0.0,4e-06,0.01903,0.98093
Hospital_5,154,5,5,0.000161,6.3e-05,0.0,0.000798,0.005805,0.993173
Hospital_5,155,5,5,4e-06,0.0,0.0,6e-06,0.004084,0.995906
Hospital_5,156,5,5,8e-06,9e-06,0.0,1e-05,0.000529,0.999444
Hospital_5,157,5,5,1.3e-05,7e-06,0.0,2e-06,0.00477,0.995209
Hospital_5,158,5,5,0.000203,0.001252,0.0,6.4e-05,0.101764,0.896717
Hospital_5,159,5,5,0.000121,0.000247,0.0,0.000102,0.00231,0.99722
Hospital_5,160,5,5,0.00104,0.007911,0.0,0.000906,0.012326,0.977817
Hospital_5,161,5,5,4e-06,0.0,0.0,2e-06,0.001371,0.998623
Hospital_5,162,5,5,2.5e-05,3e-06,0.0,1e-06,0.002568,0.997402
Hospital_5,163,5,5,7e-06,0.0,0.0,4e-06,0.000622,0.999366
Hospital_5,164,5,5,1.3e-05,3e-06,0.0,2e-06,0.005711,0.994272
Hospital_5,165,5,5,2.5e-05,1e-06,0.0,0.00029,0.003114,0.996569
Hospital_5,166,5,5,0.000113,2.8e-05,0.0,2e-06,0.002575,0.997281
Hospital_5,167,5,5,3.6e-05,4.8e-05,0.0,8.6e-05,0.000824,0.999005
