hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,558,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_2,559,3,3,0.0,0.0,0.0,0.998718,0.001282,0.0
Hospital_2,560,3,3,0.0,0.0,0.0,0.999762,0.000237,0.0
Hospital_2,561,0,0,0.989679,5e-06,0.006157,0.000174,0.003837,0.000148
Hospital_2,562,3,3,0.0,0.0,0.0,0.998447,0.001553,0.0
Hospital_2,563,3,3,0.0,0.0,0.0,0.98139,0.01861,0.0
Hospital_2,564,3,3,0.0,0.0,0.0,0.999363,0.000637,0.0
Hospital_2,565,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,566,3,3,0.0,0.0,0.0,0.992675,0.007325,0.0
Hospital_2,567,3,3,2e-06,0.0,2e-06,0.991088,0.008908,0.0
Hospital_2,568,3,3,0.0,0.0,0.0,0.999299,0.0007,0.0
Hospital_2,569,0,0,0.996807,1.4e-05,0.000305,7.5e-05,0.002608,0.000191
Hospital_2,570,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,571,4,4,1e-06,0.0,0.0,0.001718,0.997519,0.000762
Hospital_2,572,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,573,4,4,0.0,0.0,0.0,0.000146,0.997235,0.002618
Hospital_2,574,3,3,0.0,0.0,0.0,0.999354,0.000646,0.0
Hospital_2,575,3,3,0.0,0.0,0.0,0.984368,0.015632,0.0
Hospital_2,576,3,3,0.0,0.0,0.0,0.999436,0.000564,0.0
Hospital_2,577,3,3,0.0,0.0,0.0,0.999635,0.000364,0.0
Hospital_2,578,4,4,0.474116,3e-06,0.0,0.001245,0.52294,0.001697
Hospital_2,579,3,3,0.0,0.0,0.0,0.985094,0.014906,0.0
Hospital_2,580,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,581,4,4,0.0,0.0,0.0,0.000253,0.998645,0.001101
Hospital_2,582,0,0,0.997826,2.6e-05,0.000465,0.000205,0.00142,5.8e-05
Hospital_2,583,3,3,0.0,0.0,0.0,0.997221,0.002779,0.0
Hospital_2,584,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_2,585,3,3,0.0,0.0,0.0,0.999382,0.000618,0.0
Hospital_2,586,3,3,0.0,0.0,0.0,0.998063,0.001937,0.0
Hospital_2,587,3,3,1e-06,0.0,0.0,0.995696,0.004303,0.0
Hospital_2,588,3,3,0.0,0.0,0.0,0.997402,0.002598,0.0
Hospital_2,589,3,3,0.0,0.0,0.0,0.996655,0.003345,0.0
Hospital_2,590,3,3,0.0,0.0,0.0,0.998619,0.001381,0.0
Hospital_2,591,3,3,0.0,0.0,0.0,0.999473,0.000527,0.0
Hospital_2,592,4,4,0.0,0.0,0.0,0.000146,0.998015,0.001839
Hospital_2,593,3,0,0.620205,0.006134,0.0,0.016595,0.334078,0.022988
Hospital_2,594,3,3,0.0,0.0,0.0,0.999237,0.000763,0.0
Hospital_2,595,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,596,4,4,5.8e-05,0.0,0.0,0.001354,0.990268,0.00832
Hospital_2,597,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,598,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,599,3,3,0.0,0.0,0.0,0.999635,0.000365,0.0
Hospital_2,600,3,3,0.0,0.0,1e-06,0.999902,9.7e-05,0.0
Hospital_2,601,3,3,0.0,0.0,0.0,0.96244,0.03756,0.0
Hospital_2,602,0,0,0.992994,1.4e-05,0.006167,9.1e-05,0.000731,3e-06
Hospital_2,603,3,3,1e-06,0.0,7e-06,0.995054,0.004937,0.0
Hospital_2,604,3,3,1e-06,0.0,0.0,0.998072,0.001927,0.0
Hospital_2,605,3,3,0.0,0.0,0.0,0.990039,0.009961,0.0
Hospital_2,606,3,3,0.0,0.0,0.0,0.998906,0.001094,0.0
Hospital_2,607,4,4,0.0,0.0,0.0,0.000492,0.996756,0.002751
Hospital_2,608,3,3,0.0,0.0,0.0,0.996372,0.003628,0.0
Hospital_2,609,3,3,0.0,0.0,0.0,0.994599,0.005401,0.0
Hospital_2,610,0,0,0.999166,0.000115,0.000493,1.7e-05,0.000185,2.3e-05
Hospital_2,611,3,3,6e-06,0.0,0.0,0.959332,0.040662,0.0
Hospital_2,612,0,0,0.99717,0.00083,0.001847,2.8e-05,0.000112,1.3e-05
Hospital_2,613,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_2,614,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_2,615,3,3,0.0,0.0,1.5e-05,0.999266,0.000718,0.0
Hospital_2,616,3,3,0.0,0.0,0.0,0.999039,0.000961,0.0
Hospital_2,617,0,0,0.999374,3.1e-05,0.000175,4.9e-05,0.000357,1.5e-05
Hospital_2,618,3,3,1e-06,0.0,0.0,0.995143,0.004856,0.0
Hospital_2,619,3,3,1e-06,0.0,0.0,0.996375,0.003624,0.0
Hospital_2,620,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,621,3,3,0.0,0.0,0.0,0.999142,0.000858,0.0
Hospital_2,622,3,3,0.0,0.0,0.0,0.999542,0.000458,0.0
Hospital_2,623,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_2,624,0,0,0.994717,3.5e-05,0.00069,0.000376,0.003791,0.00039
Hospital_2,625,3,3,0.0,0.0,0.0,0.999662,0.000338,0.0
Hospital_2,626,3,3,0.0,0.0,1.5e-05,0.99982,0.000165,0.0
Hospital_2,627,4,4,4e-06,0.0,0.0,0.00057,0.986575,0.012851
Hospital_2,628,3,4,2e-06,0.0,0.0,0.092625,0.907371,2e-06
Hospital_2,629,3,3,0.0,0.0,0.0,0.994225,0.005775,0.0
Hospital_2,630,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,631,3,3,0.0,0.0,0.0,0.994315,0.005685,0.0
Hospital_2,632,4,4,0.0,0.0,0.0,0.000169,0.999421,0.000409
Hospital_2,633,4,4,0.000108,2e-06,0.0,0.001968,0.994499,0.003423
Hospital_2,634,0,0,0.997907,1.7e-05,0.000561,8.1e-05,0.001354,8e-05
Hospital_2,635,4,4,1e-06,0.0,0.0,0.000706,0.994434,0.004859
Hospital_2,636,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,637,0,0,0.997704,7e-06,0.000354,8.3e-05,0.00178,7.2e-05
Hospital_2,638,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,639,3,3,0.0,0.0,0.0,0.998983,0.001017,0.0
Hospital_2,640,3,3,0.0,0.0,0.0,0.99921,0.00079,0.0
Hospital_2,641,0,0,0.999143,0.000222,0.000258,1.1e-05,0.000335,3.1e-05
Hospital_2,642,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_2,643,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_2,644,3,3,0.0,0.0,0.0,0.92405,0.07595,0.0
Hospital_2,645,3,3,0.0,0.0,0.0,0.998703,0.001297,0.0
Hospital_2,646,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_2,647,0,0,0.995973,4.3e-05,0.002698,0.000283,0.000964,4e-05
Hospital_2,648,3,4,0.00354,0.000237,0.0,0.105388,0.755531,0.135303
Hospital_2,649,2,2,0.00031,0.0,0.999686,1e-06,2e-06,0.0
Hospital_2,650,4,4,0.0,0.0,0.0,0.000203,0.999626,0.000171
Hospital_2,651,4,4,0.000264,1.8e-05,0.0,0.00167,0.598591,0.399457
Hospital_2,652,3,3,0.0,0.0,0.004826,0.993365,0.001809,0.0
Hospital_2,653,3,3,0.0,0.0,0.0,0.999569,0.000431,0.0
Hospital_2,654,3,3,2e-06,0.0,0.0,0.977367,0.022631,0.0
Hospital_2,655,3,3,0.0,0.0,0.0,0.99734,0.00266,0.0
Hospital_2,656,3,3,0.0,0.0,0.0,0.99778,0.00222,0.0
Hospital_2,657,4,4,0.000103,3e-06,0.0,0.000811,0.990253,0.00883
Hospital_2,658,3,3,0.0,0.0,0.0,0.989527,0.010473,0.0
Hospital_2,659,3,3,0.0,0.0,0.0,0.989187,0.010813,0.0
Hospital_2,660,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,661,3,3,0.0,0.0,0.0,0.99901,0.00099,0.0
Hospital_2,662,3,3,0.0,0.0,0.0,0.999444,0.000556,0.0
Hospital_2,663,0,0,0.999325,2.6e-05,0.000349,4e-06,0.000292,4e-06
Hospital_2,664,3,3,0.0,0.0,2.7e-05,0.995215,0.004758,0.0
Hospital_2,665,0,0,0.99821,0.000518,0.000978,7.8e-05,0.000203,1.3e-05
Hospital_2,666,3,3,3.4e-05,0.0,9e-06,0.996979,0.002977,0.0
Hospital_2,667,3,3,0.0,0.0,0.0,0.999544,0.000456,0.0
Hospital_2,668,3,3,0.0,0.0,0.0,0.999108,0.000892,0.0
Hospital_2,669,4,4,1e-06,0.0,0.0,0.001451,0.997775,0.000773
Hospital_2,670,3,3,0.0,0.0,0.0,0.998076,0.001924,0.0
Hospital_2,671,3,3,0.0,0.0,0.0,0.997064,0.002936,0.0
Hospital_2,672,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_2,673,3,3,0.0,0.0,0.0,0.99484,0.00516,0.0
Hospital_2,674,3,3,0.0,0.0,0.0,0.999512,0.000488,0.0
Hospital_2,675,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,676,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_2,677,3,3,1e-06,0.0,2.4e-05,0.991461,0.008513,0.0
Hospital_2,678,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,679,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_2,680,3,3,0.0,0.0,0.0,0.998419,0.001581,0.0
Hospital_2,681,3,3,0.0,0.0,1.3e-05,0.999681,0.000306,0.0
Hospital_2,682,4,4,8e-06,2e-06,0.0,0.001238,0.982173,0.01658
Hospital_2,683,3,4,0.010335,0.002035,0.0,0.068381,0.819569,0.09968
Hospital_2,684,0,0,0.995443,4.3e-05,0.000214,0.000125,0.003035,0.001141
Hospital_2,685,0,0,0.999183,4e-06,0.000111,9e-06,0.00068,1.3e-05
Hospital_2,686,3,3,0.0,0.0,0.0,0.999582,0.000418,0.0
Hospital_2,687,3,3,0.0,0.0,2e-06,0.999479,0.00052,0.0
Hospital_2,688,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_2,689,3,3,0.005688,0.000312,0.0,0.913889,0.080094,1.7e-05
Hospital_2,690,3,3,0.0,0.0,0.0,0.999211,0.000789,0.0
Hospital_2,691,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,692,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_2,693,0,0,0.991237,5.1e-05,5.4e-05,0.000456,0.007145,0.001057
Hospital_2,694,3,3,4e-06,0.0,0.0,0.997498,0.002497,0.0
Hospital_2,695,4,4,0.0,0.0,0.0,3.5e-05,0.991032,0.008933
Hospital_2,696,0,0,0.991059,1e-06,0.007304,2.3e-05,0.001608,5e-06
Hospital_2,697,3,3,1e-06,0.0,0.0,0.989102,0.010897,0.0
Hospital_2,698,4,4,4.5e-05,0.0,0.0,0.002007,0.997703,0.000246
Hospital_2,699,3,3,0.0,0.0,0.0,0.999731,0.000269,0.0
Hospital_2,700,0,0,0.998007,0.000896,0.000952,9e-06,0.000104,3.1e-05
Hospital_2,701,3,3,0.0,0.0,0.0,0.995125,0.004875,0.0
Hospital_2,702,0,0,0.997698,1.8e-05,0.000302,0.000224,0.001727,3e-05
Hospital_2,703,3,3,0.0,0.0,3e-06,0.996978,0.003018,0.0
Hospital_2,704,4,4,0.0,0.0,0.0,0.000278,0.998358,0.001364
Hospital_2,705,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_2,706,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,707,3,3,0.0,0.0,0.0,0.986875,0.013124,0.0
Hospital_2,708,3,3,0.0,0.0,1.3e-05,0.998558,0.001429,0.0
Hospital_2,709,3,3,0.0,0.0,2e-06,0.998964,0.001034,0.0
Hospital_2,710,3,3,3e-06,0.0,0.0,0.990589,0.009408,0.0
Hospital_2,711,3,3,0.0,0.0,0.0,0.999052,0.000948,0.0
Hospital_2,712,0,0,0.999111,0.000237,0.00036,7e-06,0.000212,7.4e-05
Hospital_2,713,0,0,0.997366,0.00134,0.000943,3e-05,0.000253,6.9e-05
Hospital_2,714,3,3,2e-06,0.0,0.0,0.985862,0.014136,0.0
Hospital_2,715,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_2,716,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_2,717,0,0,0.998703,7.6e-05,3.4e-05,3.3e-05,0.001081,7.3e-05
Hospital_2,718,3,3,0.0,0.0,0.0,0.998937,0.001063,0.0
Hospital_2,719,4,4,2e-06,0.0,0.0,0.000308,0.997408,0.002282
Hospital_2,720,3,3,0.0,0.0,0.0,0.931008,0.068992,0.0
Hospital_2,721,4,4,1e-06,0.0,0.0,0.002635,0.994901,0.002464
Hospital_2,722,4,4,0.0,0.0,0.0,0.001941,0.997251,0.000807
Hospital_2,723,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,724,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,725,3,3,0.000322,0.0,0.263619,0.538231,0.197828,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,0.986707,0.013293,0.0
Hospital_2,727,3,3,0.0,0.0,0.0,0.995312,0.004688,0.0
Hospital_2,728,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,729,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,730,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,731,3,3,4e-06,0.0,0.0,0.978781,0.021215,0.0
Hospital_2,732,4,4,7e-06,0.0,0.0,0.000419,0.977637,0.021938
Hospital_2,733,0,0,0.998835,0.000723,0.000241,2e-06,0.000156,4.4e-05
Hospital_2,734,3,3,0.000271,0.0,0.000414,0.993215,0.0061,0.0
Hospital_2,735,3,3,0.0,0.0,0.0,0.999605,0.000395,0.0
Hospital_2,736,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,737,4,4,1e-06,0.0,0.0,0.000331,0.996334,0.003334
Hospital_2,738,0,0,0.994536,3.5e-05,0.003475,0.000139,0.001768,4.7e-05
Hospital_2,739,3,3,0.0,0.0,2e-06,0.999767,0.000231,0.0
Hospital_2,740,3,3,0.0,0.0,0.0,0.999656,0.000344,0.0
Hospital_2,741,3,3,0.0,0.0,1e-06,0.999663,0.000336,0.0
Hospital_2,742,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,743,3,3,1e-06,0.0,1e-06,0.994804,0.005195,0.0
Hospital_2,744,3,3,0.0,0.0,0.0,0.999266,0.000734,0.0
Hospital_2,745,3,3,0.0,0.0,0.0,0.975091,0.024909,0.0
Hospital_2,746,3,3,0.0,0.0,0.0,0.998854,0.001146,0.0
Hospital_2,747,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_2,748,3,3,1e-06,0.0,0.0,0.988499,0.0115,0.0
Hospital_2,749,3,3,0.0,0.0,0.000337,0.999071,0.000592,0.0
Hospital_2,750,3,3,1e-06,0.0,0.0,0.966423,0.033576,0.0
Hospital_2,751,3,3,0.0,0.0,8e-06,0.999749,0.000243,0.0
Hospital_2,752,3,3,0.0,0.0,0.0,0.999448,0.000552,0.0
Hospital_2,753,3,3,0.0,0.0,0.0,0.999577,0.000423,0.0
Hospital_2,754,3,3,0.0,0.0,1.4e-05,0.990329,0.009657,0.0
Hospital_2,755,3,3,2.4e-05,0.0,0.0,0.985162,0.014814,0.0
Hospital_2,756,3,3,0.0,0.0,0.0,0.999512,0.000488,0.0
Hospital_2,757,3,3,0.0,0.0,0.0,0.992231,0.007769,0.0
Hospital_2,758,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,759,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_2,760,3,3,0.0,0.0,0.0,0.99973,0.00027,0.0
Hospital_2,761,3,3,0.0,0.0,0.0,0.922933,0.077067,0.0
Hospital_2,762,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,763,4,4,0.0,0.0,0.0,0.000115,0.999284,0.000601
Hospital_2,764,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,765,4,4,0.0,0.0,0.0,0.00024,0.998401,0.001359
Hospital_2,766,3,3,0.0,0.0,0.0,0.983064,0.016935,0.0
Hospital_2,767,3,3,0.0,0.0,2.7e-05,0.999081,0.000891,0.0
Hospital_2,768,3,3,0.0,0.0,1e-06,0.99808,0.00192,0.0
Hospital_2,769,3,3,0.0,0.0,0.0,0.999612,0.000388,0.0
Hospital_2,770,4,4,1e-06,0.0,0.0,9.3e-05,0.997384,0.002522
Hospital_2,771,4,4,0.0,0.0,0.0,0.000167,0.998033,0.0018
Hospital_2,772,3,3,0.0,0.0,0.0,0.999609,0.000391,0.0
Hospital_2,773,3,3,0.0,0.0,0.0,0.999185,0.000815,0.0
Hospital_2,774,0,0,0.995228,9.8e-05,0.000178,0.000212,0.003016,0.001268
Hospital_2,775,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,776,3,3,2.3e-05,0.0,0.000122,0.918672,0.081183,0.0
Hospital_2,777,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,778,3,3,0.0,0.0,0.0,0.983464,0.016536,0.0
Hospital_2,779,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_2,780,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,781,4,4,0.0,0.0,0.0,0.00017,0.998571,0.001259
Hospital_2,782,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,783,3,3,1.5e-05,0.0,0.0,0.971626,0.028359,0.0
Hospital_2,784,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_2,785,4,4,6e-06,1e-06,0.0,0.003338,0.98488,0.011774
Hospital_2,786,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_2,787,3,3,0.0,0.0,0.0,0.998925,0.001075,0.0
Hospital_2,788,3,3,0.0,0.0,0.0,0.960555,0.039444,0.0
Hospital_2,789,0,0,0.995144,3.2e-05,0.00014,0.000562,0.003639,0.000483
Hospital_2,790,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_2,791,3,3,1.1e-05,0.0,4.4e-05,0.775963,0.223981,0.0
Hospital_2,792,3,3,0.0,0.0,0.0,0.999073,0.000927,0.0
Hospital_2,793,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_2,794,3,3,0.0,0.0,0.0,0.998106,0.001894,0.0
Hospital_2,795,3,3,0.0,0.0,1e-06,0.998533,0.001467,0.0
Hospital_2,796,3,3,0.0,0.0,0.0,0.999608,0.000392,0.0
Hospital_2,797,3,3,0.0,0.0,0.0,0.999606,0.000394,0.0
Hospital_2,798,0,0,0.991856,1e-06,0.008026,3e-06,0.000114,0.0
Hospital_2,799,3,3,0.0,0.0,0.0,0.999526,0.000474,0.0
Hospital_2,800,3,3,0.0,0.0,1e-06,0.999491,0.000508,0.0
Hospital_2,801,3,3,0.0,0.0,0.0,0.999623,0.000377,0.0
Hospital_2,802,0,0,0.998747,2e-05,0.000133,1.4e-05,0.001027,5.9e-05
Hospital_2,803,0,0,0.991615,1.1e-05,0.007033,0.000184,0.001128,2.9e-05
Hospital_2,804,0,0,0.996202,1.9e-05,0.000142,0.000109,0.003061,0.000467
Hospital_2,805,3,4,3e-06,0.0,0.0,0.395054,0.604943,0.0
Hospital_2,806,4,4,0.000182,0.0,0.0,0.004863,0.994941,1.4e-05
Hospital_2,807,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_2,808,3,3,0.0,0.0,4.6e-05,0.992876,0.007078,0.0
Hospital_2,809,4,4,1e-06,0.0,0.0,0.000195,0.991559,0.008244
Hospital_2,810,4,4,0.0,0.0,0.0,7.4e-05,0.995952,0.003974
Hospital_2,811,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_2,812,3,3,0.0,0.0,0.0,0.999686,0.000314,0.0
Hospital_2,813,4,4,1e-06,0.0,0.0,0.000524,0.996143,0.003332
Hospital_2,814,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_2,815,3,3,0.0,0.0,0.0,0.950288,0.049712,0.0
Hospital_2,816,0,0,0.996346,6e-06,0.001513,0.000233,0.001892,1e-05
Hospital_2,817,0,0,0.991652,1e-06,0.001346,0.000307,0.006389,0.000304
Hospital_2,818,4,4,0.000558,0.0,0.0,0.013824,0.985615,4e-06
Hospital_2,819,0,0,0.998597,1.5e-05,0.000226,4.1e-05,0.001058,6.3e-05
Hospital_2,820,3,3,0.0,0.0,0.0,0.913662,0.086338,0.0
Hospital_2,821,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,822,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,823,3,3,0.0,0.0,0.0,0.999231,0.000769,0.0
Hospital_2,824,3,3,1e-06,0.0,0.0,0.996326,0.003673,0.0
Hospital_2,825,4,4,0.0,0.0,0.0,0.00023,0.996424,0.003346
Hospital_2,826,3,3,0.0,0.0,0.0,0.996106,0.003894,0.0
Hospital_2,827,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,828,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,829,3,3,0.0,0.0,0.0,0.99972,0.00028,0.0
Hospital_2,830,3,3,0.0,0.0,0.0,0.999727,0.000273,0.0
Hospital_2,831,0,0,0.999344,9e-06,0.000111,1.3e-05,0.000515,9e-06
Hospital_2,832,3,3,0.0,0.0,0.0,0.999563,0.000437,0.0
Hospital_2,833,0,0,0.987687,8e-06,0.009683,0.000159,0.002423,3.9e-05
Hospital_2,834,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,835,3,3,0.0,0.0,3e-05,0.996173,0.003797,0.0
Hospital_2,836,3,3,0.0,0.0,0.0,0.998714,0.001286,0.0
Hospital_2,837,4,4,1e-06,0.0,0.0,0.000188,0.998204,0.001608
Hospital_2,838,3,3,0.0,0.0,0.0,0.999446,0.000554,0.0
Hospital_2,839,4,4,1e-06,0.0,0.0,7e-05,0.997021,0.002908
Hospital_2,840,3,3,0.0,0.0,0.0,0.999718,0.000282,0.0
Hospital_2,841,3,3,2e-06,0.0,5.8e-05,0.964531,0.035409,0.0
Hospital_2,842,3,3,0.0,0.0,0.0,0.999697,0.000303,0.0
Hospital_2,843,3,3,0.0,0.0,0.0,0.998822,0.001178,0.0
Hospital_2,844,0,0,0.996997,2e-06,0.000936,0.000148,0.001908,7e-06
Hospital_2,845,0,0,0.998901,1.2e-05,0.000353,4.1e-05,0.000672,2e-05
Hospital_2,846,4,4,0.0,0.0,0.0,7.2e-05,0.992296,0.007632
Hospital_2,847,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_2,848,4,4,1e-06,0.0,0.0,0.000155,0.994348,0.005495
Hospital_2,849,4,4,2e-06,0.0,0.0,0.000285,0.998995,0.000718
Hospital_2,850,3,3,0.0,0.0,0.0,0.999646,0.000354,0.0
Hospital_2,851,3,3,2e-06,0.0,1e-06,0.998483,0.001514,0.0
Hospital_2,852,3,3,0.0,0.0,0.0,0.999326,0.000674,0.0
Hospital_2,853,3,3,0.0,0.0,0.0,0.999611,0.000389,0.0
Hospital_2,854,3,3,1e-06,0.0,0.0,0.999168,0.000831,0.0
Hospital_2,855,3,3,0.0,0.0,0.0,0.996309,0.003691,0.0
Hospital_2,856,3,3,0.0,0.0,0.0,0.999544,0.000456,0.0
Hospital_2,857,3,3,0.0,0.0,0.0,0.998444,0.001556,0.0
Hospital_2,858,0,0,0.99892,8.5e-05,6.6e-05,6e-05,0.000656,0.000212
Hospital_2,859,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_2,860,3,3,0.0,0.0,0.0,0.991421,0.008579,0.0
Hospital_2,861,3,3,0.0,0.0,0.0,0.998167,0.001833,0.0
Hospital_2,862,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,863,3,3,1.3e-05,0.0,0.0,0.9795,0.020488,0.0
Hospital_2,864,3,3,0.0,0.0,0.0,0.99953,0.00047,0.0
Hospital_2,865,3,3,0.0,0.0,0.0,0.999386,0.000614,0.0
Hospital_2,866,3,3,0.0,0.0,0.0,0.997551,0.002449,0.0
Hospital_2,867,3,3,0.0,0.0,0.0,0.999446,0.000554,0.0
Hospital_2,868,3,3,0.0,0.0,0.0,0.99799,0.00201,0.0
Hospital_2,869,3,3,0.0,0.0,0.0,0.998434,0.001565,0.0
Hospital_2,870,3,3,0.0,0.0,0.0,0.620496,0.379494,1e-05
Hospital_2,871,3,3,0.0,0.0,0.0,0.999785,0.000214,0.0
Hospital_2,872,3,3,0.0,0.0,0.0,0.894555,0.105444,1e-06
Hospital_2,873,4,5,0.000866,0.000104,0.0,0.000983,0.317907,0.68014
Hospital_2,874,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_2,875,3,3,0.0,0.0,0.0,0.998669,0.001331,0.0
Hospital_2,876,3,3,0.0,0.0,0.0,0.999262,0.000738,0.0
Hospital_2,877,3,3,0.0,0.0,2e-06,0.991974,0.008025,0.0
Hospital_2,878,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,879,3,3,0.0,0.0,0.0,0.999752,0.000248,0.0
Hospital_2,880,4,4,0.0,0.0,0.0,9.5e-05,0.992348,0.007557
Hospital_2,881,3,3,0.0,0.0,0.0,0.997351,0.002649,0.0
Hospital_2,882,0,0,0.999107,8.8e-05,0.000578,9e-06,0.000208,1.1e-05
Hospital_2,883,3,3,0.030296,1e-06,0.0,0.668845,0.300623,0.000236
Hospital_2,884,3,3,0.0,0.0,0.0,0.999568,0.000432,0.0
Hospital_2,885,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_2,886,0,0,0.998824,0.000141,0.000621,1.4e-05,0.000251,0.00015
Hospital_2,887,4,4,1e-06,0.0,0.0,0.000371,0.99921,0.000418
Hospital_2,888,3,3,0.0,0.0,0.0,0.999571,0.000429,0.0
Hospital_2,889,3,3,0.0,0.0,0.0,0.998786,0.001214,0.0
Hospital_2,890,3,3,2e-06,0.0,0.0,0.998894,0.001104,0.0
Hospital_2,891,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_2,892,3,3,0.0,0.0,7e-06,0.998562,0.001431,0.0
Hospital_2,893,3,3,0.0,0.0,0.0,0.993086,0.006914,0.0
Hospital_2,894,3,3,0.0,0.0,3.4e-05,0.999252,0.000714,0.0
Hospital_2,895,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,896,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,897,4,4,4e-06,0.0,0.0,0.000276,0.986109,0.01361
Hospital_2,898,3,3,0.0,0.0,0.0,0.997665,0.002335,0.0
Hospital_2,899,4,4,1e-06,0.0,0.0,9.7e-05,0.999296,0.000607
