hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,352,2,2,4.5e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_1,353,5,5,2.5e-05,0.034835,1e-06,3.1e-05,0.007028,0.958081
Hospital_1,354,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,355,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_1,356,2,2,0.002255,0.0,0.997745,0.0,0.0,0.0
Hospital_1,357,2,2,0.000913,0.0,0.999087,0.0,0.0,0.0
Hospital_1,358,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_1,359,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_1,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,361,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_1,362,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,363,2,2,0.000887,0.0,0.999112,0.0,0.0,0.0
Hospital_1,364,2,2,0.000127,0.0,0.999873,0.0,0.0,0.0
Hospital_1,365,2,2,5.4e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_1,366,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_1,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,368,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_1,369,5,5,0.0,1e-06,0.0,3.3e-05,4e-06,0.999962
Hospital_1,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,374,2,2,0.000128,0.0,0.999872,0.0,0.0,0.0
Hospital_1,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,376,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_1,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,378,2,2,0.001428,0.0,0.998572,0.0,0.0,0.0
Hospital_1,379,5,5,1e-06,0.0,0.0,0.00021,0.008228,0.991561
Hospital_1,380,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,381,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,382,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,383,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_1,384,0,0,0.980577,0.001066,0.018354,1e-06,1e-06,1e-06
Hospital_1,385,2,2,6.4e-05,0.0,0.999936,0.0,0.0,0.0
Hospital_1,386,2,2,0.000132,0.0,0.999868,0.0,0.0,0.0
Hospital_1,387,2,2,1.6e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,388,1,1,1e-06,0.958284,0.0,3e-06,0.00012,0.041592
Hospital_1,389,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_1,390,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,392,5,5,2.2e-05,0.079003,1e-06,4e-05,0.004887,0.916046
Hospital_1,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,394,2,2,0.00185,0.0,0.99815,0.0,0.0,0.0
Hospital_1,395,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_1,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,397,5,5,2e-05,6.5e-05,1.3e-05,0.017793,0.012629,0.969481
Hospital_1,398,2,2,0.000171,0.0,0.999829,0.0,0.0,0.0
Hospital_1,399,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,401,2,2,7e-05,0.0,0.99993,0.0,0.0,0.0
Hospital_1,402,5,5,1e-06,4e-06,1e-06,0.000657,1.4e-05,0.999323
Hospital_1,403,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,404,2,2,0.000317,0.0,0.999683,0.0,0.0,0.0
Hospital_1,405,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,407,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,408,2,2,0.000262,0.0,0.999738,0.0,0.0,0.0
Hospital_1,409,2,2,6.7e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_1,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,411,2,2,0.000221,0.0,0.999779,0.0,0.0,0.0
Hospital_1,412,5,5,3e-06,0.000867,0.0,0.0,0.000481,0.998649
Hospital_1,413,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,414,5,5,0.0,1e-06,0.0,1e-06,8.6e-05,0.999912
Hospital_1,415,2,2,0.000289,0.0,0.999711,0.0,0.0,0.0
Hospital_1,416,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,417,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_1,418,5,5,0.0,0.0,0.0,1e-06,0.000176,0.999823
Hospital_1,419,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,421,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_1,422,5,5,1e-06,2e-05,0.0,2.5e-05,5e-06,0.999949
Hospital_1,423,2,2,4.5e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_1,424,2,2,0.000121,0.0,0.999879,0.0,0.0,0.0
Hospital_1,425,5,5,0.0,1.7e-05,0.0,5.5e-05,0.000577,0.99935
Hospital_1,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,428,5,5,0.0,0.0,0.0,2.2e-05,0.012366,0.987611
Hospital_1,429,2,2,0.000151,0.0,0.999849,0.0,0.0,0.0
Hospital_1,430,2,2,0.000132,0.0,0.999868,0.0,0.0,0.0
Hospital_1,431,2,2,0.000221,0.0,0.999779,0.0,0.0,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,434,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,435,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_1,436,2,2,0.0015,0.0,0.9985,0.0,0.0,0.0
Hospital_1,437,2,2,7.4e-05,0.0,0.999926,0.0,0.0,0.0
Hospital_1,438,2,2,7.4e-05,0.0,0.999926,0.0,0.0,0.0
Hospital_1,439,3,3,0.0,0.0,0.0,0.999188,0.000812,0.0
Hospital_1,440,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_1,441,2,2,0.000247,0.0,0.999753,0.0,0.0,0.0
Hospital_1,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,443,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_1,444,2,2,7.4e-05,0.0,0.999926,0.0,0.0,0.0
Hospital_1,445,2,2,0.000715,0.0,0.999285,0.0,0.0,0.0
Hospital_1,446,2,2,2.2e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_1,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,448,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,450,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_1,451,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_1,452,5,5,0.0,0.0,0.0,3e-06,1.3e-05,0.999984
Hospital_1,453,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,454,5,5,1e-06,0.000327,0.0,7e-06,9e-06,0.999656
Hospital_1,455,5,5,0.0,4e-06,0.0,0.0,8.2e-05,0.999913
Hospital_1,456,2,2,0.000173,0.0,0.999827,0.0,0.0,0.0
Hospital_1,457,1,1,0.0,0.996859,0.0,0.0,9e-06,0.003132
Hospital_1,458,5,5,0.0,0.0,0.0,0.0,0.000318,0.999682
Hospital_1,459,5,5,0.0006,0.010495,8.9e-05,0.02885,0.028408,0.931559
Hospital_1,460,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_1,461,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,462,2,2,0.000863,0.0,0.999137,0.0,0.0,0.0
Hospital_1,463,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_1,464,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,465,1,1,0.0,0.97818,0.0,0.0,5.1e-05,0.021768
Hospital_1,466,5,5,0.0,4e-06,0.0,2.8e-05,3.8e-05,0.99993
Hospital_1,467,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_1,468,5,5,1e-06,6.7e-05,0.0,5.3e-05,0.000108,0.999771
Hospital_1,469,5,5,2e-06,1.8e-05,0.0,5e-06,6.8e-05,0.999907
Hospital_1,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,472,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,473,5,5,0.0,1e-06,0.0,1e-06,9e-06,0.99999
Hospital_1,474,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,475,2,2,3.8e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_1,476,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_1,477,5,5,0.0,1e-06,0.0,1e-06,0.000209,0.999789
Hospital_1,478,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,479,2,2,0.000643,0.0,0.999356,0.0,0.0,0.0
Hospital_1,480,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_1,481,2,2,0.000792,0.0,0.999208,0.0,0.0,0.0
Hospital_1,482,2,2,0.00029,0.0,0.99971,0.0,0.0,0.0
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,485,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,486,5,5,1e-06,4.3e-05,0.0,0.0,0.000357,0.9996
Hospital_1,487,2,2,0.000119,0.0,0.999881,0.0,0.0,0.0
Hospital_1,488,2,2,8.9e-05,0.0,0.999911,0.0,0.0,0.0
Hospital_1,489,2,2,0.000243,0.0,0.999757,0.0,0.0,0.0
Hospital_1,490,5,5,1.7e-05,0.072648,1e-06,3.7e-05,0.004811,0.922486
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,493,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_1,494,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_1,495,5,5,0.0,1e-06,0.0,0.000174,7e-06,0.999818
Hospital_1,496,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,500,2,2,6.6e-05,0.0,0.999934,0.0,0.0,0.0
Hospital_1,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,502,5,5,0.0,5e-06,0.0,0.0,3.6e-05,0.999959
Hospital_1,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,504,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,505,5,5,0.0,0.0,0.0,4e-06,0.000665,0.99933
Hospital_1,506,2,2,0.000334,0.0,0.999666,0.0,0.0,0.0
Hospital_1,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,509,2,2,0.00013,0.0,0.999869,0.0,0.0,0.0
Hospital_1,510,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,511,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_1,512,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_1,513,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_1,514,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_1,515,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_1,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,517,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_1,518,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_1,519,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,520,2,2,0.00014,0.0,0.99986,0.0,0.0,0.0
Hospital_1,521,2,2,6.1e-05,0.0,0.999939,0.0,0.0,0.0
Hospital_1,522,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,526,5,5,1e-06,2e-06,0.0,2e-06,0.006906,0.993089
Hospital_1,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,528,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,2,2,8.8e-05,0.0,0.999912,0.0,0.0,0.0
Hospital_1,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,532,5,5,0.0,0.0,0.0,2e-06,7.9e-05,0.999919
Hospital_1,533,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_1,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,535,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_1,536,2,2,0.000893,0.0,0.999106,0.0,0.0,0.0
Hospital_1,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,538,2,2,0.000281,0.0,0.999719,0.0,0.0,0.0
Hospital_1,539,2,2,0.000141,0.0,0.999859,0.0,0.0,0.0
Hospital_1,540,2,2,0.000144,0.0,0.999856,0.0,0.0,0.0
Hospital_1,541,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_1,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,543,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,544,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,545,5,5,1e-06,1e-06,0.0,3e-06,0.032699,0.967297
Hospital_1,546,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_1,547,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,550,5,5,0.0,0.0,0.0,5e-06,3e-06,0.999991
Hospital_1,551,5,5,0.0,3e-06,2e-06,0.001789,6e-06,0.998199
Hospital_1,552,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_1,553,2,2,0.000396,0.0,0.999604,0.0,0.0,0.0
Hospital_1,554,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,555,5,5,4e-06,0.000144,0.0,9e-06,0.007771,0.992071
Hospital_1,556,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,558,5,5,0.0,1.7e-05,0.0,1.3e-05,2.2e-05,0.999949
Hospital_1,559,5,5,0.0,1e-06,0.0,1e-06,0.000412,0.999586
Hospital_1,560,2,2,0.000157,0.0,0.999843,0.0,0.0,0.0
Hospital_1,561,2,2,8.3e-05,0.0,0.999917,0.0,0.0,0.0
Hospital_1,562,2,2,7.7e-05,0.0,0.999923,0.0,0.0,0.0
Hospital_1,563,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_1,564,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_1,565,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,566,5,5,0.0,0.0,0.0,1e-06,0.014331,0.985667
Hospital_1,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,568,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_1,569,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,572,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_1,573,5,5,0.0,1e-06,0.0,7e-06,1e-06,0.999991
Hospital_1,574,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_1,575,2,2,0.001057,0.0,0.998943,0.0,0.0,0.0
Hospital_1,576,2,2,0.000192,0.0,0.999808,0.0,0.0,0.0
Hospital_1,577,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,578,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,580,2,2,0.000102,0.0,0.999898,0.0,0.0,0.0
Hospital_1,581,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,583,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_1,584,2,2,0.003574,0.0,0.996426,0.0,0.0,0.0
Hospital_1,585,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_1,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,588,5,5,0.0,4e-06,0.0,1e-06,0.000224,0.999771
Hospital_1,589,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_1,590,2,2,0.000191,0.0,0.999809,0.0,0.0,0.0
Hospital_1,591,2,2,0.000177,0.0,0.999823,0.0,0.0,0.0
Hospital_1,592,0,0,0.99709,1e-06,0.002425,2.1e-05,0.000373,8.9e-05
Hospital_1,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,594,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_1,595,2,2,0.000147,0.0,0.999853,0.0,0.0,0.0
Hospital_1,596,5,5,2e-06,1.2e-05,0.0,1e-06,0.008627,0.991358
Hospital_1,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,598,2,2,0.000105,0.0,0.999895,0.0,0.0,0.0
Hospital_1,599,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,601,2,2,0.000205,0.0,0.999795,0.0,0.0,0.0
Hospital_1,602,2,2,0.000101,0.0,0.999899,0.0,0.0,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,1,1,1e-06,0.98023,0.0,0.0,4.6e-05,0.019723
Hospital_1,605,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,607,5,5,2e-06,1.6e-05,1e-06,0.000378,1.4e-05,0.99959
Hospital_1,608,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,609,5,5,0.0,0.0,0.0,1e-06,2e-05,0.999979
Hospital_1,610,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_1,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,612,3,3,0.0,0.0,0.0,0.996262,0.003738,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,5,5,0.0,1e-06,0.0,2e-06,2e-06,0.999995
Hospital_1,615,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_1,616,2,2,7.2e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_1,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,618,2,2,0.000182,0.0,0.999818,0.0,0.0,0.0
Hospital_1,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,620,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_1,621,2,2,0.004252,0.0,0.995746,2e-06,0.0,0.0
Hospital_1,622,5,5,0.0,1e-06,0.0,0.0,1.4e-05,0.999985
Hospital_1,623,2,2,0.000751,0.0,0.999249,0.0,0.0,0.0
Hospital_1,624,2,2,0.000121,0.0,0.999879,0.0,0.0,0.0
Hospital_1,625,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_1,626,2,2,0.000208,0.0,0.999792,0.0,0.0,0.0
Hospital_1,627,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,631,2,2,0.000239,0.0,0.999761,0.0,0.0,0.0
Hospital_1,632,2,2,5.6e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_1,633,2,2,5.9e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_1,634,2,2,0.000114,0.0,0.999886,0.0,0.0,0.0
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,637,5,5,0.0,1e-06,0.0,2.2e-05,2e-05,0.999957
Hospital_1,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,639,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,640,2,2,5.3e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_1,641,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,642,2,2,8.4e-05,0.0,0.999916,0.0,0.0,0.0
Hospital_1,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,0,0,0.999738,0.000182,7.9e-05,0.0,0.0,0.0
Hospital_1,646,2,2,0.000186,0.0,0.999814,0.0,0.0,0.0
Hospital_1,647,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_1,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,649,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_1,650,2,2,0.000141,0.0,0.999859,0.0,0.0,0.0
Hospital_1,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,652,2,2,0.001449,0.0,0.998551,0.0,0.0,0.0
Hospital_1,653,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,654,0,0,0.999945,0.0,5.3e-05,0.0,1e-06,0.0
Hospital_1,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,656,2,2,0.0005,0.0,0.9995,0.0,0.0,0.0
Hospital_1,657,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,658,2,2,0.000277,0.0,0.999723,0.0,0.0,0.0
Hospital_1,659,2,2,0.000105,0.0,0.999895,0.0,0.0,0.0
Hospital_1,660,2,2,2.7e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_1,661,2,2,1.4e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,662,1,1,0.0,0.999825,0.0,0.0,1e-06,0.000174
Hospital_1,663,2,2,0.000117,0.0,0.999883,1e-06,0.0,0.0
Hospital_1,664,2,2,0.000187,0.0,0.999813,0.0,0.0,0.0
Hospital_1,665,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,666,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_1,667,1,1,0.0,0.9986,0.0,0.0,1.4e-05,0.001386
Hospital_1,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,669,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,670,0,0,0.968937,0.00014,0.03087,4e-05,6e-06,7e-06
Hospital_1,671,2,2,0.000353,0.0,0.999647,0.0,0.0,0.0
Hospital_1,672,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,674,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,675,5,5,0.0,0.0,0.0,2e-05,0.0,0.99998
Hospital_1,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,677,5,5,0.0,0.0,0.0,3.6e-05,1e-06,0.999963
Hospital_1,678,5,5,3e-06,1.9e-05,0.0,2e-06,0.001454,0.998523
Hospital_1,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,680,0,0,0.9999,0.0,9.9e-05,0.0,0.0,0.0
Hospital_1,681,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_1,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,683,2,2,0.000275,0.0,0.999725,0.0,0.0,0.0
Hospital_1,684,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,686,2,2,0.000175,0.0,0.999824,0.0,0.0,0.0
Hospital_1,687,5,5,0.000119,0.00069,0.0,2e-06,0.007566,0.991623
Hospital_1,688,2,2,0.000248,0.0,0.999752,0.0,0.0,0.0
Hospital_1,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,690,2,2,6e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_1,691,5,5,0.0,0.0,0.0,1e-06,0.000127,0.999872
Hospital_1,692,2,2,0.000196,0.0,0.999804,0.0,0.0,0.0
Hospital_1,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,695,2,2,0.002246,0.0,0.997754,0.0,0.0,0.0
Hospital_1,696,2,2,0.00051,0.0,0.99949,0.0,0.0,0.0
Hospital_1,697,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_1,698,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,699,5,5,0.0,1e-06,0.0,1e-06,4.3e-05,0.999955
Hospital_1,700,5,5,0.0,0.0,0.0,1.8e-05,1.5e-05,0.999966
Hospital_1,701,2,2,0.000219,0.0,0.999781,0.0,0.0,0.0
Hospital_1,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
