hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,1,0,0,0.999854,5.8e-05,7.9e-05,0.0,3e-06,6e-06
Hospital_5,2,0,0,0.999974,5e-06,2e-05,0.0,1e-06,0.0
Hospital_5,3,0,0,0.99955,2e-06,0.000247,1e-06,0.000188,1.1e-05
Hospital_5,4,0,0,0.999876,2e-06,0.000117,0.0,4e-06,0.0
Hospital_5,5,0,0,0.999475,2e-06,0.000288,2e-06,0.000221,1.2e-05
Hospital_5,6,0,0,0.999959,1e-06,3.9e-05,0.0,1e-06,0.0
Hospital_5,7,0,0,0.999924,1e-06,6.5e-05,0.0,9e-06,1e-06
Hospital_5,8,0,0,0.999985,1e-06,1.3e-05,0.0,0.0,0.0
Hospital_5,9,0,0,0.999884,1e-06,9.6e-05,0.0,1.8e-05,1e-06
Hospital_5,10,0,0,0.999599,7e-06,0.00034,0.0,4.1e-05,1.3e-05
Hospital_5,11,0,0,0.996395,8e-06,0.00358,2e-06,1.2e-05,3e-06
Hospital_5,12,0,0,0.997546,0.00111,0.001338,0.0,2e-06,3e-06
Hospital_5,13,0,0,0.999771,2e-06,0.000216,0.0,9e-06,1e-06
Hospital_5,14,0,0,0.999967,1e-06,2.9e-05,0.0,2e-06,0.0
Hospital_5,15,0,0,0.999941,3e-06,5.2e-05,0.0,4e-06,1e-06
Hospital_5,16,0,0,0.997674,0.002229,9.3e-05,0.0,1e-06,4e-06
Hospital_5,17,0,0,0.999943,1e-06,5.3e-05,0.0,2e-06,0.0
Hospital_5,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,20,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,21,1,1,0.0,0.999894,0.0,0.0,0.0,0.000105
Hospital_5,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,23,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,25,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,26,1,1,0.0,0.999933,0.0,0.0,0.0,6.7e-05
Hospital_5,27,1,1,0.0,0.999921,0.0,0.0,0.0,7.8e-05
Hospital_5,28,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,30,1,1,0.0,0.998541,0.0,0.0,3e-06,0.001456
Hospital_5,31,1,1,0.0,0.999252,0.0,0.0,3e-06,0.000745
Hospital_5,32,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_5,33,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,34,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,35,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,36,1,1,0.0,0.999883,0.0,0.0,0.0,0.000117
Hospital_5,37,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,38,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_5,39,1,1,0.0,0.999874,0.0,0.0,1e-06,0.000125
Hospital_5,40,1,1,1e-06,0.990949,0.0,0.0,5.1e-05,0.008998
Hospital_5,41,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_5,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,45,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,46,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.996521,0.0,0.0,1.4e-05,0.003465
Hospital_5,50,1,1,0.0,0.99964,0.0,0.0,2e-06,0.000357
Hospital_5,51,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,52,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_5,53,1,1,0.0,0.999403,0.0,0.0,3e-06,0.000593
Hospital_5,54,1,1,7e-06,0.829307,0.0,6e-06,0.000768,0.169912
Hospital_5,55,1,1,2e-06,0.98994,0.0,0.0,3.4e-05,0.010023
Hospital_5,56,1,1,5e-06,0.857771,0.0,3e-06,0.000555,0.141665
Hospital_5,57,1,1,1e-06,0.988576,0.0,0.0,3.6e-05,0.011386
Hospital_5,58,1,1,3e-06,0.965048,0.0,1e-06,0.000161,0.034787
Hospital_5,59,1,1,2e-06,0.990891,0.0,1e-06,4e-05,0.009066
Hospital_5,60,1,1,2e-06,0.994622,0.0,0.0,2.7e-05,0.005348
Hospital_5,61,1,1,4e-06,0.907873,0.0,2e-06,0.000341,0.091779
Hospital_5,62,1,1,8e-06,0.820111,0.0,6e-06,0.000737,0.179138
Hospital_5,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,64,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_5,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,69,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,1,1,0.0,0.999437,0.0,0.0,3e-06,0.000559
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,74,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999004,0.0,0.0,5e-06,0.00099
Hospital_5,78,1,1,1e-06,0.996575,0.0,0.0,2.9e-05,0.003394
Hospital_5,79,1,1,1e-06,0.992942,0.0,0.0,3.2e-05,0.007025
Hospital_5,80,1,1,0.0,0.999611,0.0,0.0,3e-06,0.000386
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,0.99855,0.0,0.0,4e-06,0.001445
Hospital_5,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,0.999953,0.0,0.0,0.0,4.7e-05
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,2e-06,0.924028,0.0,6e-06,0.000233,0.075731
Hospital_5,88,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,89,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,90,1,1,1e-06,0.982173,0.0,1e-06,6.8e-05,0.017757
Hospital_5,91,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,92,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,93,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_5,94,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,97,1,1,0.0,0.99989,0.0,0.0,1e-06,0.00011
Hospital_5,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_5,101,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,102,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,103,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,104,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,105,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_5,106,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_5,107,2,2,9.6e-05,0.0,0.999904,0.0,0.0,0.0
Hospital_5,108,2,2,0.000493,0.0,0.999507,0.0,0.0,0.0
Hospital_5,109,2,2,8.3e-05,0.0,0.999917,0.0,0.0,0.0
Hospital_5,110,2,2,6.5e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_5,111,2,2,0.000108,0.0,0.999892,0.0,0.0,0.0
Hospital_5,112,2,2,0.00043,0.0,0.99957,0.0,0.0,0.0
Hospital_5,113,2,2,0.00029,0.0,0.99971,0.0,0.0,0.0
Hospital_5,114,2,2,0.000227,0.0,0.999773,0.0,0.0,0.0
Hospital_5,115,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,116,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_5,117,2,2,0.000231,0.0,0.999769,0.0,0.0,0.0
Hospital_5,118,2,2,0.000135,0.0,0.999864,0.0,0.0,0.0
Hospital_5,119,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_5,120,4,4,0.0,0.0,0.0,0.000215,0.999729,5.6e-05
Hospital_5,121,4,4,0.0,0.0,0.0,2.2e-05,0.999952,2.6e-05
Hospital_5,122,4,4,0.0,0.0,0.0,8.7e-05,0.999743,0.000171
Hospital_5,123,4,4,0.0,0.0,0.0,6.4e-05,0.999823,0.000114
Hospital_5,124,4,4,0.0,0.0,0.0,0.000108,0.999569,0.000322
Hospital_5,125,4,4,7.1e-05,1.9e-05,8e-05,0.328339,0.670794,0.000696
Hospital_5,126,4,4,0.0,0.0,0.0,0.000401,0.999467,0.000133
Hospital_5,127,4,4,0.0,0.0,0.0,0.001975,0.99795,7.5e-05
Hospital_5,128,4,4,0.0,0.0,2e-06,0.403789,0.596209,0.0
Hospital_5,129,4,4,0.0,0.0,0.0,0.001889,0.997653,0.000458
Hospital_5,130,4,4,0.0,0.0,0.0,4.9e-05,0.999829,0.000122
Hospital_5,131,4,4,0.0,0.0,0.0,0.000581,0.999411,8e-06
Hospital_5,132,5,5,0.0,1e-06,0.0,1.8e-05,9e-06,0.999973
Hospital_5,133,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,134,5,4,0.0,1e-06,0.0,0.000576,0.97622,0.023202
Hospital_5,135,5,5,0.0,1e-06,0.0,3.9e-05,1e-06,0.999959
Hospital_5,136,5,5,0.0,2e-06,0.0,0.000112,2e-06,0.999884
Hospital_5,137,5,5,0.0,0.0,0.0,1e-06,0.002056,0.997943
Hospital_5,138,5,5,1.3e-05,0.066904,1e-06,2.4e-05,0.004316,0.928742
Hospital_5,139,5,5,3.6e-05,0.001079,3e-06,0.00054,3.8e-05,0.998304
Hospital_5,140,5,5,1.4e-05,0.054054,1e-06,1.9e-05,0.003739,0.942172
Hospital_5,141,5,5,2e-06,1.8e-05,1e-06,0.000106,8.8e-05,0.999785
Hospital_5,142,5,5,0.0,0.0,0.0,1.9e-05,2e-06,0.999979
Hospital_5,143,5,5,1e-06,2e-06,0.0,0.0,0.000715,0.999281
Hospital_5,144,5,5,1e-06,6.9e-05,0.0,0.0,0.002075,0.997855
Hospital_5,145,5,5,0.0,1e-05,1e-06,0.000519,2.2e-05,0.999447
Hospital_5,146,5,5,0.0,2e-06,0.0,0.0,0.000381,0.999617
Hospital_5,147,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_5,148,5,5,0.0,2e-06,0.0,6e-06,6e-06,0.999986
Hospital_5,149,5,5,0.0,2e-06,0.0,1e-06,7e-06,0.99999
Hospital_5,150,5,5,0.0,2e-06,0.0,1.2e-05,3e-06,0.999984
Hospital_5,151,5,5,0.0,1e-06,0.0,5e-06,4e-06,0.999991
Hospital_5,152,5,5,0.0,3e-06,0.0,4.9e-05,5e-05,0.999898
Hospital_5,153,5,5,0.0,5e-06,0.0,1e-06,0.004401,0.995593
Hospital_5,154,5,5,0.0,1e-06,0.0,7.6e-05,1.1e-05,0.999912
Hospital_5,155,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_5,156,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_5,157,5,5,0.0,1e-06,0.0,0.0,6.5e-05,0.999933
Hospital_5,158,5,5,2e-06,1.2e-05,0.0,3e-06,0.012989,0.986995
Hospital_5,159,5,5,0.0,8e-06,0.0,4.6e-05,1e-05,0.999936
Hospital_5,160,5,5,5e-06,0.001753,5e-06,0.000247,0.00041,0.99758
Hospital_5,161,5,5,0.0,0.0,0.0,1e-06,0.000102,0.999897
Hospital_5,162,5,5,1e-06,3e-06,0.0,0.0,0.001166,0.99883
Hospital_5,163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,164,5,5,0.0,0.0,0.0,1e-06,0.001485,0.998514
Hospital_5,165,5,5,0.0,0.0,0.0,1.1e-05,6e-06,0.999983
Hospital_5,166,5,5,0.0,1.1e-05,0.0,1e-06,6.8e-05,0.99992
Hospital_5,167,5,5,0.0,0.0,0.0,2.1e-05,1e-06,0.999978
