hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,2019,0,0,0.999972,1.5e-05,1e-06,0.0,1e-05,1e-06
Hospital_1,2020,5,1,0.02187,0.484708,0.004233,0.015797,0.052913,0.420479
Hospital_1,2021,4,4,2e-06,1e-06,0.0,0.000217,0.999604,0.000175
Hospital_1,2022,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_1,2023,5,5,0.00666,0.0011,2e-06,0.000861,0.336066,0.655311
Hospital_1,2024,2,2,0.000783,2e-06,0.998828,0.000233,0.000153,1e-06
Hospital_1,2025,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,2026,5,5,0.0,1.6e-05,0.0,9.2e-05,0.000953,0.998939
Hospital_1,2027,1,1,0.00017,0.999596,5e-06,2e-06,0.000225,3e-06
Hospital_1,2028,2,2,0.005701,3e-06,0.993176,0.000395,0.000721,4e-06
Hospital_1,2029,2,2,6.8e-05,1e-06,0.999147,0.000664,0.00012,1e-06
Hospital_1,2030,4,4,0.0,0.0,0.0,0.000245,0.999754,0.0
Hospital_1,2031,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,2032,2,2,0.058886,4.3e-05,0.88218,0.004092,0.054739,6e-05
Hospital_1,2033,2,2,0.001015,1e-06,0.99571,0.000936,0.002336,3e-06
Hospital_1,2034,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_1,2035,4,4,0.0,0.0,0.0,1.3e-05,0.999983,4e-06
Hospital_1,2036,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2037,2,2,0.004365,1.6e-05,0.994835,0.000283,0.000495,6e-06
Hospital_1,2038,2,2,0.000288,3e-06,0.999252,0.000247,0.000209,1e-06
Hospital_1,2039,1,1,5.5e-05,0.999906,0.0,1e-06,3.3e-05,4e-06
Hospital_1,2040,0,0,0.999989,2e-06,0.0,0.0,9e-06,0.0
Hospital_1,2041,0,0,0.997849,0.002109,1e-05,3e-06,2.4e-05,5e-06
Hospital_1,2042,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_1,2043,0,0,0.999943,1.8e-05,1.7e-05,1e-06,1.9e-05,2e-06
Hospital_1,2044,1,1,1e-06,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,2045,1,1,0.000511,0.99913,2.7e-05,2.4e-05,0.000289,1.9e-05
Hospital_1,2046,5,5,6.7e-05,0.000272,0.0,0.001056,0.058161,0.940443
Hospital_1,2047,0,0,0.999201,1.8e-05,1.1e-05,1e-06,0.000752,1.6e-05
Hospital_1,2048,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,2049,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2050,0,0,0.999995,2e-06,0.0,0.0,3e-06,0.0
Hospital_1,2051,2,2,0.001026,9e-06,0.998353,0.000339,0.000272,0.0
Hospital_1,2052,4,4,0.0,0.0,0.0,0.00234,0.997658,2e-06
Hospital_1,2053,2,2,0.009133,3.3e-05,0.990355,8.2e-05,0.000396,0.0
Hospital_1,2054,5,5,2e-06,4.4e-05,0.0,1e-06,2e-05,0.999932
Hospital_1,2055,3,3,0.0,0.0,0.0,0.988221,0.011779,0.0
Hospital_1,2056,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2057,0,0,0.999917,0.0,7e-06,2e-06,7.4e-05,0.0
Hospital_1,2058,2,2,0.001221,5e-06,0.998606,0.000101,6.7e-05,0.0
Hospital_1,2059,2,2,0.001192,2e-06,0.998138,0.000321,0.000346,2e-06
Hospital_1,2060,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2061,4,4,0.0,0.0,0.0,0.000217,0.999781,2e-06
Hospital_1,2062,3,3,0.0,0.0,0.0,0.999464,0.000536,0.0
Hospital_1,2063,2,2,0.00165,3e-06,0.998147,0.000132,6.8e-05,0.0
Hospital_1,2064,1,1,4e-06,0.999989,0.0,0.0,7e-06,0.0
Hospital_1,2065,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2066,0,0,0.996056,0.000777,0.000789,2.4e-05,0.002058,0.000296
Hospital_1,2067,3,3,0.0,0.0,0.0,0.998556,0.001444,0.0
Hospital_1,2068,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2069,5,5,1.3e-05,0.004182,1e-06,0.000299,9e-06,0.995496
Hospital_1,2070,1,1,0.032299,0.959366,6.2e-05,0.000106,0.005727,0.002439
Hospital_1,2071,2,2,0.00037,0.0,0.998979,0.000397,0.000252,0.0
Hospital_1,2072,5,5,0.000254,2.6e-05,0.0,0.000262,0.170625,0.828832
Hospital_1,2073,2,2,0.067996,7.5e-05,0.931584,4.5e-05,0.000299,0.0
Hospital_1,2074,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2075,1,1,0.000336,0.999488,2.9e-05,1e-05,0.000127,1e-05
Hospital_1,2076,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,2077,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_1,2078,4,4,0.0,0.0,0.0,0.000359,0.999641,0.0
Hospital_1,2079,0,0,0.999055,2e-06,3.4e-05,4e-06,0.000877,2.7e-05
Hospital_1,2080,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,2081,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,2082,5,5,9e-06,2.8e-05,0.0,2.2e-05,0.001175,0.998766
Hospital_1,2083,1,1,7.9e-05,0.999895,0.0,0.0,2.5e-05,1e-06
Hospital_1,2084,0,0,0.999934,5.5e-05,5e-06,0.0,4e-06,1e-06
Hospital_1,2085,0,0,0.999001,9.4e-05,7.7e-05,7e-06,0.000721,0.0001
Hospital_1,2086,0,0,0.998504,4e-05,0.0001,1e-05,0.001228,0.000119
Hospital_1,2087,5,5,0.064901,0.002197,8.6e-05,0.028026,0.431659,0.473131
Hospital_1,2088,5,5,0.0,0.000128,0.0,1.9e-05,0.000179,0.999674
Hospital_1,2089,2,2,9e-06,0.0,0.999796,0.000173,2.1e-05,0.0
Hospital_1,2090,1,1,2e-06,0.999988,0.0,0.0,1e-05,0.0
Hospital_1,2091,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2092,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,2093,4,4,0.0,0.0,0.0,0.000285,0.999713,1e-06
Hospital_1,2094,5,5,0.000299,0.010101,6e-06,0.003751,0.00699,0.978851
Hospital_1,2095,5,5,0.0,7e-06,0.0,5.6e-05,0.02035,0.979587
Hospital_1,2096,1,1,3.4e-05,0.99984,1e-06,2e-06,7e-05,5.3e-05
Hospital_1,2097,5,4,3e-06,0.00031,1.6e-05,0.006507,0.598386,0.394778
Hospital_1,2098,5,5,0.0,0.000374,0.0,1.7e-05,3e-06,0.999606
Hospital_1,2099,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_1,2100,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_1,2101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2102,5,5,0.024146,0.00553,2.1e-05,0.004714,0.336427,0.629162
Hospital_1,2103,2,2,0.001533,2e-06,0.99808,0.000152,0.000233,1e-06
Hospital_1,2104,5,5,6e-06,0.000574,0.0,2.8e-05,6e-06,0.999387
Hospital_1,2105,1,1,0.000118,0.99964,1.5e-05,8e-06,0.000216,2e-06
Hospital_1,2106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2107,5,5,0.0,1.4e-05,0.0,0.000709,0.001455,0.997822
Hospital_1,2108,1,1,7.6e-05,0.99992,0.0,0.0,4e-06,0.0
Hospital_1,2109,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2110,4,4,0.0,0.0,0.0,0.000102,0.999893,4e-06
Hospital_1,2111,1,1,0.007911,0.992058,0.0,1e-06,2.8e-05,1e-06
Hospital_1,2112,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_1,2113,1,1,3.1e-05,0.999941,0.0,0.0,2.7e-05,0.0
Hospital_1,2114,0,0,0.999247,2e-06,2e-06,0.0,0.000745,3e-06
Hospital_1,2115,5,5,0.0,0.000193,1e-06,8.9e-05,1e-06,0.999716
Hospital_1,2116,0,0,0.999835,3.2e-05,0.000101,2e-06,2.6e-05,4e-06
Hospital_1,2117,2,2,0.006867,2e-06,0.989914,0.001163,0.002054,0.0
Hospital_1,2118,5,5,0.000342,0.010339,0.000219,0.00088,0.00062,0.9876
Hospital_1,2119,2,2,0.002498,3e-06,0.997285,0.000118,9.6e-05,0.0
Hospital_1,2120,4,4,0.0,0.0,2e-06,0.007943,0.992045,1e-05
Hospital_1,2121,5,5,9e-06,0.00587,0.0,0.000202,4e-06,0.993915
Hospital_1,2122,2,2,0.000158,1e-06,0.999749,7.5e-05,1.7e-05,0.0
Hospital_1,2123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2124,5,5,2.2e-05,0.000342,0.0,0.000511,0.055243,0.943882
Hospital_1,2125,0,0,0.999881,0.0,4.6e-05,6e-06,6.6e-05,0.0
Hospital_1,2126,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,2127,4,4,0.0,0.0,0.0,0.002007,0.99799,3e-06
Hospital_1,2128,5,5,0.0,2e-05,0.0,0.002754,0.002403,0.994823
Hospital_1,2129,2,2,0.006562,4e-06,0.990531,0.001021,0.001871,1.1e-05
Hospital_1,2130,4,4,0.0,0.0,0.0,0.00013,0.999867,2e-06
Hospital_1,2131,0,0,0.990791,0.008668,0.000535,1e-06,4e-06,0.0
Hospital_1,2132,0,0,0.999896,1e-06,4.1e-05,0.0,6.2e-05,0.0
Hospital_1,2133,1,1,0.000383,0.999253,4e-06,9e-06,0.000222,0.00013
Hospital_1,2134,4,4,0.0,1e-06,1e-06,0.002708,0.997206,8.5e-05
Hospital_1,2135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2136,0,0,0.999398,3e-06,1.9e-05,4e-06,0.000559,1.7e-05
Hospital_1,2137,0,0,0.999567,0.000423,5e-06,0.0,4e-06,0.0
Hospital_1,2138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2139,2,2,0.005313,9e-06,0.994504,3.4e-05,0.00014,0.0
Hospital_1,2140,2,2,0.002033,5e-06,0.997432,0.00027,0.000258,3e-06
Hospital_1,2141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2142,1,1,5.7e-05,0.99957,2e-06,6e-06,0.00011,0.000254
Hospital_1,2143,1,1,0.000819,0.998099,8.9e-05,5.4e-05,0.000755,0.000183
Hospital_1,2144,5,5,1e-06,0.000392,0.0,0.001941,0.001081,0.996585
Hospital_1,2145,2,2,0.000187,1e-06,0.997615,0.001695,0.0005,1e-06
Hospital_1,2146,0,0,0.999772,2.2e-05,9.1e-05,2e-06,0.000109,3e-06
Hospital_1,2147,4,4,0.002866,4.5e-05,6e-06,0.000338,0.995525,0.00122
Hospital_1,2148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2149,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,2150,0,0,0.999768,2e-06,5.5e-05,2e-06,0.000163,9e-06
Hospital_1,2151,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2152,3,4,0.0,0.0,0.0,0.05343,0.946537,3.2e-05
Hospital_1,2153,2,2,5.5e-05,1e-06,0.9993,0.000495,0.000146,2e-06
Hospital_1,2154,5,5,0.0,5.6e-05,0.0,5.1e-05,8.4e-05,0.999809
Hospital_1,2155,0,0,0.999982,1e-06,7e-06,1e-06,1e-05,0.0
Hospital_1,2156,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,2157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2158,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,2159,1,1,1.9e-05,0.999977,0.0,0.0,4e-06,0.0
Hospital_1,2160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2161,0,0,0.999988,2e-06,1e-06,0.0,9e-06,0.0
Hospital_1,2162,2,2,0.000487,2e-06,0.999107,0.000204,0.000199,2e-06
Hospital_1,2163,0,0,0.999939,3e-05,0.0,0.0,3e-05,1e-06
Hospital_1,2164,5,5,0.0,8.2e-05,0.0,4e-06,1e-06,0.999912
Hospital_1,2165,1,1,0.001017,0.998839,7e-06,3e-06,0.000132,2e-06
Hospital_1,2166,4,4,0.0,0.0,0.0,8e-06,0.99999,1e-06
Hospital_1,2167,5,5,5.9e-05,0.0,0.0,1.5e-05,0.441599,0.558327
Hospital_1,2168,1,1,0.000196,0.999576,2e-05,1.7e-05,0.000165,2.7e-05
Hospital_1,2169,1,1,3e-06,0.99994,0.0,0.0,5.7e-05,0.0
Hospital_1,2170,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_1,2171,2,2,0.000611,2e-06,0.998883,0.000294,0.000208,2e-06
Hospital_1,2172,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,2173,4,4,6e-06,0.0,0.0,1e-06,0.999834,0.000159
Hospital_1,2174,5,5,0.0,2.4e-05,0.0,2.8e-05,4.4e-05,0.999904
Hospital_1,2175,5,4,1.8e-05,0.0,0.0,1.5e-05,0.570375,0.429592
Hospital_1,2176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2178,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,2179,2,2,0.000491,1e-06,0.999063,0.000305,0.000138,2e-06
Hospital_1,2180,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2181,4,4,0.0,0.0,0.0,2.4e-05,0.999975,1e-06
Hospital_1,2182,1,1,0.000105,0.996657,1.1e-05,2.1e-05,0.003177,2.9e-05
Hospital_1,2183,1,1,2.7e-05,0.999925,0.0,0.0,4.6e-05,1e-06
Hospital_1,2184,1,1,0.001161,0.998501,8e-06,1.7e-05,0.000155,0.000158
Hospital_1,2185,0,0,0.999508,1e-06,2.9e-05,1e-06,0.000458,3e-06
Hospital_1,2186,1,1,0.000182,0.999321,1.3e-05,2.5e-05,0.000203,0.000256
Hospital_1,2187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2188,2,2,0.144949,5e-05,0.852153,0.000413,0.00242,1.4e-05
Hospital_1,2189,2,2,0.000316,1e-06,0.999495,0.000134,5.4e-05,0.0
Hospital_1,2190,5,5,0.000245,0.042672,3e-06,0.000291,0.037482,0.919309
Hospital_1,2191,2,2,0.006501,3e-06,0.991567,0.000755,0.001171,3e-06
Hospital_1,2192,0,0,0.999996,1e-06,0.0,0.0,3e-06,0.0
Hospital_1,2193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2194,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2195,0,0,0.999872,9e-06,4.7e-05,1e-06,7e-05,1e-06
Hospital_1,2196,5,5,2.4e-05,2.4e-05,0.0,0.000459,0.025509,0.973984
Hospital_1,2197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2198,2,2,0.030507,8e-06,0.967723,0.000519,0.001236,7e-06
Hospital_1,2199,1,1,0.000509,0.999012,1e-06,2e-06,0.000475,1e-06
Hospital_1,2200,2,2,0.023697,1.7e-05,0.972569,0.000998,0.002691,2.8e-05
Hospital_1,2201,0,0,0.999971,3e-06,2e-06,0.0,2.2e-05,1e-06
Hospital_1,2202,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2204,5,5,0.017857,0.003981,0.0,0.000699,0.031056,0.946407
Hospital_1,2205,1,1,0.001606,0.994739,2e-05,1e-05,0.003606,1.9e-05
Hospital_1,2206,5,5,0.0,6.2e-05,0.0,6e-05,6e-06,0.999872
Hospital_1,2207,5,5,0.000298,0.00054,0.0,3.9e-05,0.007755,0.991368
Hospital_1,2208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2209,4,4,0.0,0.0,0.0,1.8e-05,0.999981,1e-06
Hospital_1,2210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2212,5,1,0.021415,0.483602,0.004094,0.015582,0.052031,0.423277
Hospital_1,2213,5,5,0.000143,0.001246,1e-06,0.005933,0.062951,0.929726
Hospital_1,2214,4,4,0.0,7e-06,8.9e-05,0.036592,0.963302,1e-05
Hospital_1,2215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2216,0,0,0.999971,0.0,1.4e-05,0.0,1.5e-05,0.0
Hospital_1,2217,2,2,0.005134,1.7e-05,0.994702,5e-05,9.7e-05,0.0
Hospital_1,2218,0,0,0.99658,0.001952,9.7e-05,9.7e-05,1.4e-05,0.00126
Hospital_1,2219,0,0,0.999431,5.8e-05,1e-05,4e-06,0.000489,8e-06
Hospital_1,2220,5,5,8.7e-05,1.5e-05,0.0,8e-05,0.092722,0.907095
Hospital_1,2221,2,2,0.004983,4e-06,0.994514,0.000189,0.000308,2e-06
Hospital_1,2222,0,0,0.996758,0.00202,0.001197,4e-06,1.8e-05,2e-06
Hospital_1,2223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2224,2,2,0.002712,3e-06,0.995734,0.000849,0.000696,5e-06
Hospital_1,2225,1,1,0.0,0.999918,0.0,0.0,8.1e-05,1e-06
Hospital_1,2226,0,0,0.999694,5.9e-05,3.7e-05,5e-06,0.000176,2.9e-05
Hospital_1,2227,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,2228,2,2,0.00214,1e-06,0.997637,0.00011,0.000111,0.0
Hospital_1,2229,0,0,0.999966,5e-06,2e-06,0.0,2.6e-05,1e-06
Hospital_1,2230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2231,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,2232,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,2233,0,0,0.99995,4.2e-05,2e-06,0.0,4e-06,1e-06
Hospital_1,2234,2,2,0.064558,4e-05,0.934799,0.000138,0.000464,0.0
Hospital_1,2235,0,0,0.99998,1e-06,1.1e-05,0.0,8e-06,0.0
Hospital_1,2236,1,1,9.3e-05,0.998371,7e-06,2.1e-05,0.000229,0.001279
Hospital_1,2237,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_1,2238,0,0,0.998634,3e-06,0.000127,6e-06,0.00122,1e-05
Hospital_1,2239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2241,5,5,0.0,0.000208,0.0,8e-06,0.0,0.999784
Hospital_1,2242,4,4,0.0,0.0,0.0,0.001285,0.998713,1e-06
Hospital_1,2243,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2244,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,2245,5,5,0.0,1.4e-05,0.0,4e-06,0.0,0.999982
Hospital_1,2246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2247,1,1,0.000108,0.999839,5e-06,3e-06,3.5e-05,1.1e-05
Hospital_1,2248,1,1,3.3e-05,0.999953,0.0,0.0,9e-06,5e-06
Hospital_1,2249,1,1,0.003163,0.995304,2.7e-05,5e-05,0.000876,0.00058
Hospital_1,2250,1,1,0.0,0.999994,0.0,0.0,5e-06,0.0
Hospital_1,2251,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,2252,4,4,0.0,0.0,0.0,1.8e-05,0.999982,0.0
Hospital_1,2253,2,2,5.4e-05,1e-06,0.999481,0.00041,5.5e-05,0.0
Hospital_1,2254,5,5,0.000241,0.000105,0.0,0.000346,0.029606,0.969702
Hospital_1,2255,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,2256,5,5,1e-06,0.000835,3e-06,9.8e-05,2e-05,0.999043
Hospital_1,2257,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2258,0,0,0.999995,0.0,1e-06,0.0,4e-06,0.0
Hospital_1,2259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2260,5,5,0.000107,2.2e-05,0.0,0.000137,0.270846,0.728889
Hospital_1,2261,3,3,0.0,0.0,0.0,0.99518,0.00482,0.0
Hospital_1,2262,4,4,0.0,0.0,0.0,8.7e-05,0.999907,6e-06
Hospital_1,2263,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,2264,0,0,0.997983,0.002003,3e-06,0.0,1e-05,0.0
Hospital_1,2265,4,4,0.0,0.0,0.0,5.8e-05,0.999941,1e-06
Hospital_1,2266,4,4,0.0,0.0,0.0,1.8e-05,0.999981,1e-06
Hospital_1,2267,4,4,0.0,0.0,0.0,0.000116,0.999881,2e-06
Hospital_1,2268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2269,2,2,0.001171,1e-06,0.998252,0.000207,0.000368,1e-06
Hospital_1,2270,0,0,0.99998,0.0,1e-06,0.0,1.8e-05,0.0
Hospital_1,2271,1,1,0.017704,0.925398,0.000286,0.000201,0.056406,6e-06
Hospital_1,2272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2273,5,5,0.002664,0.001893,1e-06,0.000489,0.210223,0.784731
Hospital_1,2274,5,1,0.022074,0.480686,0.004279,0.015953,0.053005,0.424003
Hospital_1,2275,1,1,0.000325,0.999499,1e-06,2e-06,0.000163,1e-05
Hospital_1,2276,3,3,0.0,0.0,0.0,0.999428,0.000572,0.0
Hospital_1,2277,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2278,5,5,0.00078,0.017465,2e-06,0.00037,0.028036,0.953346
Hospital_1,2279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2280,2,2,0.00075,2e-06,0.998932,0.000194,0.000121,1e-06
Hospital_1,2281,1,1,1.6e-05,0.999973,0.0,0.0,1.1e-05,0.0
Hospital_1,2282,0,0,0.999891,2e-05,5.7e-05,2e-06,2.6e-05,4e-06
Hospital_1,2283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2284,1,1,0.000212,0.999442,6e-06,1.5e-05,0.0001,0.000225
Hospital_1,2285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2286,1,1,0.00011,0.999795,6e-06,5e-06,7.8e-05,7e-06
Hospital_1,2287,5,5,2.4e-05,0.00031,4e-06,0.004416,0.143497,0.851749
Hospital_1,2288,5,5,0.000163,0.002664,5e-06,0.00068,0.375072,0.621416
Hospital_1,2289,1,1,0.000377,0.999593,0.0,1e-06,2.3e-05,5e-06
Hospital_1,2290,2,2,0.00087,1e-06,0.998805,0.000176,0.000148,0.0
Hospital_1,2291,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,2292,4,4,0.0,0.0,0.0,9.8e-05,0.999901,0.0
Hospital_1,2293,0,0,0.999987,2e-06,8e-06,0.0,4e-06,0.0
Hospital_1,2294,0,0,0.999435,1e-06,3.9e-05,5e-06,0.000517,3e-06
Hospital_1,2295,1,1,5.7e-05,0.999893,1e-06,1e-06,4.7e-05,1e-06
Hospital_1,2296,1,1,0.002639,0.987662,0.000861,0.000745,0.006939,0.001154
Hospital_1,2297,0,0,0.999977,0.0,3e-06,1e-06,1.9e-05,0.0
Hospital_1,2298,0,0,0.998869,1e-06,1.7e-05,4e-06,0.001101,9e-06
Hospital_1,2299,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,2300,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,2301,0,0,0.999741,0.000246,1e-05,0.0,3e-06,0.0
Hospital_1,2302,4,4,0.0,0.0,0.0,2.5e-05,0.999968,6e-06
Hospital_1,2303,2,2,0.042221,2.2e-05,0.955755,0.000479,0.001511,1.1e-05
Hospital_1,2304,2,2,0.005334,6e-06,0.99397,0.00029,0.000397,3e-06
Hospital_1,2305,3,3,0.0,0.0,0.0,0.996427,0.003573,0.0
Hospital_1,2306,1,1,0.001575,0.996433,4.2e-05,9.7e-05,0.000519,0.001335
Hospital_1,2307,1,1,7e-06,0.999987,0.0,0.0,6e-06,0.0
Hospital_1,2308,2,2,0.001425,2e-06,0.998272,0.000122,0.00018,0.0
Hospital_1,2309,2,2,0.004165,1.7e-05,0.995555,4.9e-05,0.000215,0.0
Hospital_1,2310,0,0,0.999957,1e-06,9e-06,0.0,3.2e-05,0.0
Hospital_1,2311,2,2,0.057701,3.4e-05,0.942113,4.4e-05,0.000108,0.0
Hospital_1,2312,1,1,0.000352,0.999571,4e-06,1e-06,7e-05,2e-06
Hospital_1,2313,1,1,0.001285,0.997517,1.9e-05,3.2e-05,0.000908,0.000237
Hospital_1,2314,4,4,0.0,0.0,0.0,1.8e-05,0.999982,0.0
Hospital_1,2315,4,4,0.0,0.0,0.0,6e-06,0.999992,1e-06
Hospital_1,2316,2,2,0.012886,1.6e-05,0.986372,0.000335,0.000388,3e-06
Hospital_1,2317,0,0,0.99979,0.0,2.4e-05,3e-06,0.000183,0.0
Hospital_1,2318,0,0,0.994963,0.004955,7.7e-05,1e-06,4e-06,0.0
Hospital_1,2319,4,4,0.0,0.0,0.0,0.002302,0.997698,0.0
Hospital_1,2320,0,0,0.999557,1e-06,8.2e-05,8e-06,0.000345,6e-06
Hospital_1,2321,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2322,2,2,0.301162,5e-05,0.616207,0.00277,0.079728,8.3e-05
Hospital_1,2323,2,2,0.008838,9e-06,0.991087,2.3e-05,4.4e-05,0.0
Hospital_1,2324,1,1,7.2e-05,0.999823,2e-06,2e-06,8.7e-05,1.4e-05
Hospital_1,2325,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2326,2,2,0.00055,2e-06,0.999289,0.000106,5.3e-05,0.0
Hospital_1,2327,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_1,2328,0,0,0.995086,5e-06,0.000266,7.7e-05,0.00452,4.5e-05
Hospital_1,2329,2,2,0.139405,7.7e-05,0.859997,0.000137,0.000384,0.0
Hospital_1,2330,5,5,0.001599,0.001353,0.0,4.8e-05,0.011259,0.98574
Hospital_1,2331,2,2,0.005268,9e-06,0.994187,0.000278,0.000257,1e-06
Hospital_1,2332,4,4,0.0,0.0,0.0,1.8e-05,0.99998,2e-06
Hospital_1,2333,0,0,0.995984,9.9e-05,0.003812,1.2e-05,8.5e-05,8e-06
Hospital_1,2334,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,2335,2,2,0.00557,1.2e-05,0.993917,0.00023,0.000268,3e-06
Hospital_1,2336,2,2,0.000886,2e-06,0.998775,0.000268,6.9e-05,0.0
Hospital_1,2337,5,5,0.0,0.000217,0.0,8e-06,4.9e-05,0.999725
Hospital_1,2338,1,1,4e-05,0.999931,1e-06,1e-06,2.7e-05,1e-06
Hospital_1,2339,5,5,1e-06,0.001005,0.0,3.5e-05,3e-06,0.998955
Hospital_1,2340,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
