hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,38,0,0,0.998103,2e-05,8e-06,2e-06,0.00184,2.7e-05
Hospital_9,39,0,0,0.999128,7.6e-05,0.000443,1e-05,0.00031,3.3e-05
Hospital_9,40,0,0,0.999996,2e-06,0.0,0.0,2e-06,0.0
Hospital_9,41,0,0,0.999715,4e-05,9.5e-05,5e-06,0.000142,4e-06
Hospital_9,42,0,0,0.998303,0.001664,2.7e-05,0.0,5e-06,1e-06
Hospital_9,43,0,0,0.96666,0.03333,5e-06,0.0,4e-06,1e-06
Hospital_9,44,0,0,0.998263,6.7e-05,3.5e-05,4e-06,0.00158,5e-05
Hospital_9,45,0,0,0.998779,0.000163,9.4e-05,6e-06,0.000894,6.5e-05
Hospital_9,46,0,0,0.997826,0.002165,6e-06,0.0,2e-06,0.0
Hospital_9,47,0,0,0.978837,0.021157,3e-06,0.0,3e-06,1e-06
Hospital_9,48,0,0,0.998971,6.3e-05,3.4e-05,3e-06,0.000902,2.7e-05
Hospital_9,49,0,0,0.997598,1e-05,3e-06,2e-06,0.002324,6.2e-05
Hospital_9,50,0,0,0.999946,4e-05,1e-06,0.0,1.1e-05,3e-06
Hospital_9,51,0,0,0.999987,6e-06,1e-06,0.0,5e-06,0.0
Hospital_9,52,0,0,0.999953,6e-06,2.6e-05,1e-06,1.4e-05,1e-06
Hospital_9,53,0,0,0.999988,6e-06,1e-06,0.0,5e-06,0.0
Hospital_9,54,0,0,0.999873,0.000114,0.0,0.0,1.1e-05,1e-06
Hospital_9,55,0,0,0.999963,3e-06,2e-06,0.0,3.2e-05,1e-06
Hospital_9,56,0,0,0.999988,6e-06,1e-06,0.0,4e-06,0.0
Hospital_9,57,0,0,0.999962,3.3e-05,1e-06,0.0,2e-06,2e-06
Hospital_9,58,0,0,0.999457,3.5e-05,0.000213,5e-06,0.000268,2.2e-05
Hospital_9,59,0,0,0.999988,2e-06,1e-06,0.0,8e-06,0.0
Hospital_9,60,0,0,0.998169,0.001811,1.5e-05,0.0,4e-06,0.0
Hospital_9,61,0,0,0.999956,9e-06,1e-06,0.0,3.1e-05,2e-06
Hospital_9,62,0,0,0.997197,7.9e-05,0.000789,4.4e-05,0.001452,0.000438
Hospital_9,63,0,0,0.999951,4e-06,2.4e-05,1e-06,2e-05,1e-06
Hospital_9,64,0,0,0.994875,4e-06,2e-05,2e-05,0.005001,8.1e-05
Hospital_9,65,0,0,0.997806,0.002156,1.1e-05,1e-06,2.5e-05,2e-06
Hospital_9,66,0,0,0.999837,4.9e-05,2e-06,1e-06,9e-05,2.2e-05
Hospital_9,67,1,1,0.000101,0.999703,1.4e-05,1.1e-05,0.00017,1e-06
Hospital_9,68,1,1,0.000116,0.999798,1e-06,0.0,8.4e-05,0.0
Hospital_9,69,1,1,6e-06,0.999857,0.0,0.0,0.000136,0.0
Hospital_9,70,1,1,6.7e-05,0.999878,0.0,0.0,5.4e-05,0.0
Hospital_9,71,1,1,7.5e-05,0.999827,0.0,0.0,9.7e-05,0.0
Hospital_9,72,1,1,0.042454,0.831646,0.001045,0.00439,0.102314,0.018151
Hospital_9,73,1,1,0.031171,0.863884,0.000848,0.003369,0.094569,0.006159
Hospital_9,74,1,1,0.000299,0.999567,0.0,0.0,0.000133,0.0
Hospital_9,75,1,1,0.000196,0.999271,1e-06,1e-06,0.000531,0.0
Hospital_9,76,1,1,4e-06,0.999994,0.0,0.0,2e-06,0.0
Hospital_9,77,1,1,0.00062,0.998134,9.5e-05,9.8e-05,0.000938,0.000114
Hospital_9,78,1,1,0.001802,0.994615,0.000274,0.000277,0.002269,0.000763
Hospital_9,79,1,1,0.002332,0.991966,0.000136,0.000233,0.004435,0.000898
Hospital_9,80,1,1,8.5e-05,0.99958,1e-06,2e-06,0.000314,1.7e-05
Hospital_9,81,1,1,0.001639,0.99428,0.000309,0.000345,0.002552,0.000876
Hospital_9,82,1,1,5.6e-05,0.9999,0.0,0.0,4.3e-05,1e-06
Hospital_9,83,1,1,8.3e-05,0.999889,1e-06,0.0,2.7e-05,1e-06
Hospital_9,84,1,1,0.000272,0.994715,2.1e-05,7.8e-05,0.001778,0.003135
Hospital_9,85,1,1,3.8e-05,0.999915,1e-06,2e-06,2.2e-05,2.2e-05
Hospital_9,86,1,1,5.9e-05,0.999884,1e-06,2e-06,2.9e-05,2.6e-05
Hospital_9,87,1,1,7.5e-05,0.999269,4e-06,1.2e-05,0.000277,0.000363
Hospital_9,88,1,1,0.000297,0.999581,7e-06,4e-06,9.5e-05,1.6e-05
Hospital_9,89,1,1,0.000908,0.998245,0.000119,7.8e-05,0.000529,0.000122
Hospital_9,90,1,1,0.000564,0.998868,5.9e-05,3.7e-05,0.000367,0.000104
Hospital_9,91,1,1,9e-06,0.999964,0.0,0.0,1.4e-05,1.3e-05
Hospital_9,92,1,1,0.0001,0.999706,1e-06,4e-06,8.6e-05,0.000104
Hospital_9,93,1,1,0.003755,0.932299,0.000297,0.001202,0.010149,0.052297
Hospital_9,94,1,1,0.000531,0.999453,1e-06,0.0,1.5e-05,0.0
Hospital_9,95,1,1,0.001255,0.997969,4.6e-05,3.8e-05,0.000518,0.000175
Hospital_9,96,1,1,6.7e-05,0.999928,0.0,0.0,4e-06,0.0
Hospital_9,97,1,1,0.000672,0.999305,1e-06,1e-06,2.1e-05,0.0
Hospital_9,98,1,1,0.000114,0.999859,1e-06,1e-06,2.3e-05,2e-06
Hospital_9,99,1,1,5.7e-05,0.999939,0.0,0.0,4e-06,0.0
Hospital_9,100,1,1,0.000355,0.999605,1e-06,1e-06,3.7e-05,1e-06
Hospital_9,101,1,1,0.000334,0.999562,6e-06,5e-06,8.6e-05,7e-06
Hospital_9,102,1,1,0.00038,0.999606,1e-06,0.0,1.2e-05,0.0
Hospital_9,103,1,1,0.000261,0.999717,1e-06,0.0,2e-05,0.0
Hospital_9,104,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_9,105,1,1,0.0,0.999979,0.0,0.0,2e-05,0.0
Hospital_9,106,1,1,0.00012,0.99985,3e-06,1e-06,2.6e-05,0.0
Hospital_9,107,1,1,1e-05,0.999782,0.0,1e-06,0.000205,2e-06
Hospital_9,108,1,1,5e-06,0.999432,0.0,2e-06,0.000558,3e-06
Hospital_9,109,1,1,1e-06,0.999779,0.0,1e-06,0.000217,2e-06
Hospital_9,110,1,1,0.002946,0.969949,0.000498,0.00194,0.002161,0.022506
Hospital_9,111,1,1,3e-06,0.999959,0.0,0.0,3.6e-05,1e-06
Hospital_9,112,1,1,0.001273,0.994449,9.4e-05,0.000441,0.000551,0.003192
Hospital_9,113,1,1,0.017173,0.734507,0.004512,0.011751,0.04101,0.191046
Hospital_9,114,1,1,3e-06,0.999564,0.0,1e-06,0.00043,2e-06
Hospital_9,115,1,1,0.014248,0.754531,0.003726,0.010464,0.031312,0.185718
Hospital_9,116,1,1,0.000402,0.998897,4e-06,1.3e-05,0.000658,2.5e-05
Hospital_9,117,1,1,0.000702,0.997733,1.5e-05,0.000101,0.001415,3.4e-05
Hospital_9,118,1,1,0.000148,0.999642,1e-06,2e-06,0.000201,5e-06
Hospital_9,119,1,1,5e-06,0.998271,1e-06,1.1e-05,0.001702,1e-05
Hospital_9,120,1,1,6.5e-05,0.997354,2e-06,1.6e-05,0.002529,3.5e-05
Hospital_9,121,1,1,0.004047,0.988246,0.000109,0.000345,0.00578,0.001473
Hospital_9,122,1,1,0.000134,0.999047,1e-06,6e-06,0.000788,2.3e-05
Hospital_9,123,1,1,0.000117,0.99988,0.0,0.0,3e-06,0.0
Hospital_9,124,1,1,0.000886,0.998908,3.2e-05,9e-06,0.000145,2.1e-05
Hospital_9,125,1,1,0.000587,0.998546,4.6e-05,2.6e-05,0.000439,0.000356
Hospital_9,126,1,1,0.000292,0.99931,1.7e-05,1.1e-05,0.000236,0.000133
Hospital_9,127,1,1,0.000273,0.999474,5e-06,8e-06,0.000146,9.4e-05
Hospital_9,128,3,4,6e-05,0.0,0.0,0.002557,0.991197,0.006186
Hospital_9,129,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_9,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,135,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_9,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,140,3,3,0.0,0.0,0.0,0.989595,0.010405,0.0
Hospital_9,141,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_9,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,144,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_9,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,149,3,3,0.0,0.0,0.0,0.992979,0.007021,0.0
Hospital_9,150,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_9,151,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_9,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,153,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,154,3,3,0.0,0.0,0.0,0.999695,0.000305,0.0
Hospital_9,155,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,157,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_9,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,160,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_9,161,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,162,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,163,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_9,164,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,165,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,166,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_9,167,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,173,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_9,174,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,175,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_9,176,3,4,0.0,0.0,0.0,0.121482,0.878466,5.2e-05
Hospital_9,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,179,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_9,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,183,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,189,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_9,190,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_9,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,193,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_9,194,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,195,2,2,0.001836,7e-05,0.997891,4.1e-05,0.000161,0.0
Hospital_9,196,2,2,0.000503,2e-06,0.998549,0.000491,0.000451,4e-06
Hospital_9,197,2,2,0.000613,2e-06,0.99883,0.000321,0.000232,1e-06
Hospital_9,198,2,2,0.000267,2e-06,0.999021,0.000489,0.00022,1e-06
Hospital_9,199,2,2,0.000594,2e-06,0.998704,0.00041,0.000289,1e-06
Hospital_9,200,2,2,0.002037,3e-06,0.99754,0.000161,0.000258,1e-06
Hospital_9,201,2,2,0.000507,1.9e-05,0.9994,2.8e-05,4.5e-05,0.0
Hospital_9,202,2,2,0.003607,4e-06,0.995749,0.000207,0.000431,2e-06
Hospital_9,203,2,2,0.001955,3e-06,0.997702,0.000148,0.000191,1e-06
Hospital_9,204,2,2,0.001385,3e-06,0.998074,0.000284,0.000253,1e-06
Hospital_9,205,2,2,0.004377,3e-06,0.995393,9.4e-05,0.000133,0.0
Hospital_9,206,2,2,0.000349,2e-06,0.999481,0.000111,5.6e-05,0.0
Hospital_9,207,2,2,0.000481,2e-06,0.999327,0.000111,7.9e-05,0.0
Hospital_9,208,2,2,0.00092,3.2e-05,0.998982,1.8e-05,4.6e-05,0.0
Hospital_9,209,2,2,0.001128,2e-06,0.99839,0.00026,0.000219,1e-06
Hospital_9,210,2,2,0.013711,3e-06,0.98592,0.000134,0.000231,0.0
Hospital_9,211,2,2,9.2e-05,1e-06,0.999816,6.7e-05,2.3e-05,0.0
Hospital_9,212,2,2,0.003479,2e-06,0.995865,0.000239,0.000413,1e-06
Hospital_9,213,2,2,4.2e-05,0.0,0.99984,8.9e-05,2.9e-05,0.0
Hospital_9,214,2,2,0.004492,1e-06,0.991853,0.000727,0.002924,3e-06
Hospital_9,215,2,2,0.001126,2e-06,0.998294,0.0002,0.000376,1e-06
Hospital_9,216,2,2,0.020836,4e-06,0.97713,0.000502,0.001524,5e-06
Hospital_9,217,2,2,0.006982,2e-06,0.992287,0.000224,0.000503,1e-06
Hospital_9,218,2,2,0.000173,1e-06,0.999778,2e-05,2.9e-05,0.0
Hospital_9,219,2,2,0.002521,2e-06,0.996921,7.9e-05,0.000476,0.0
Hospital_9,220,2,2,0.001783,3e-06,0.997781,7.6e-05,0.000358,0.0
Hospital_9,221,2,2,0.002076,2e-06,0.994575,0.000961,0.002382,4e-06
Hospital_9,222,2,2,0.006586,2e-06,0.99266,0.000232,0.000518,2e-06
Hospital_9,223,2,2,0.001686,1e-06,0.996378,0.000477,0.001455,2e-06
Hospital_9,224,2,2,0.001651,2e-06,0.997531,0.000275,0.00054,2e-06
Hospital_9,225,2,2,0.00019,0.0,0.999492,0.000209,0.000108,0.0
Hospital_9,226,2,2,6.6e-05,0.0,0.999859,4.7e-05,2.8e-05,0.0
Hospital_9,227,2,2,0.001828,2e-06,0.99771,5.7e-05,0.000403,0.0
Hospital_9,228,2,2,0.004328,2e-06,0.992306,0.000744,0.002618,3e-06
Hospital_9,229,2,2,0.000707,1e-06,0.998225,0.000538,0.000528,1e-06
Hospital_9,230,2,2,0.00014,0.0,0.999734,8.3e-05,4.3e-05,0.0
Hospital_9,231,2,2,5.7e-05,0.0,0.999905,2.2e-05,1.6e-05,0.0
Hospital_9,232,2,2,0.000861,1e-06,0.998164,0.000493,0.000479,1e-06
Hospital_9,233,2,2,0.000221,1e-06,0.999558,0.00015,6.9e-05,1e-06
Hospital_9,234,2,2,0.000323,1e-06,0.999022,0.000395,0.000259,0.0
Hospital_9,235,2,2,0.000218,1e-06,0.999611,0.000112,5.8e-05,0.0
Hospital_9,236,2,2,0.000677,0.0,0.99874,0.000273,0.000309,0.0
Hospital_9,237,2,2,0.027837,5.1e-05,0.971912,3.2e-05,0.000168,0.0
Hospital_9,238,2,2,0.002416,1.3e-05,0.997479,3.2e-05,6e-05,0.0
Hospital_9,239,2,2,0.000131,1e-06,0.999688,0.000143,3.8e-05,0.0
Hospital_9,240,2,2,0.000138,1e-06,0.99965,0.000123,8.8e-05,0.0
Hospital_9,241,2,2,0.03193,3e-05,0.967738,5.7e-05,0.000245,0.0
Hospital_9,242,2,2,0.00037,1e-06,0.999364,0.000138,0.000127,0.0
Hospital_9,243,2,2,0.003559,2e-06,0.99555,0.000439,0.00045,1e-06
Hospital_9,244,2,2,0.012056,2e-06,0.987433,0.00021,0.000298,0.0
Hospital_9,245,2,2,0.003851,2e-06,0.995311,0.000363,0.000473,1e-06
Hospital_9,246,2,2,0.004809,1e-06,0.994663,0.000226,0.0003,0.0
Hospital_9,247,2,2,0.009405,3e-06,0.990093,0.000199,0.0003,0.0
Hospital_9,248,2,2,0.00073,1e-06,0.999031,0.000154,8.5e-05,0.0
Hospital_9,249,2,2,0.031781,0.000184,0.967641,3.6e-05,0.000358,0.0
Hospital_9,250,2,2,0.000431,2e-06,0.998737,0.00048,0.000348,3e-06
Hospital_9,251,2,2,0.001852,2e-06,0.997598,0.000208,0.00034,1e-06
Hospital_9,252,2,2,0.001543,4e-06,0.998115,0.000137,0.000202,0.0
Hospital_9,253,2,2,0.00112,3e-06,0.99821,0.000328,0.000337,2e-06
Hospital_9,254,2,2,0.001147,2e-06,0.99846,0.000178,0.000212,1e-06
Hospital_9,255,2,2,0.000616,2e-06,0.999089,0.000166,0.000127,1e-06
Hospital_9,256,2,2,0.000589,2e-06,0.998466,0.000608,0.000333,1e-06
Hospital_9,257,2,2,0.000743,2e-06,0.997584,0.000882,0.000786,3e-06
Hospital_9,258,2,2,6.3e-05,1e-06,0.999265,0.000523,0.000146,2e-06
Hospital_9,259,2,2,0.000788,2e-06,0.998604,0.00033,0.000274,2e-06
Hospital_9,260,2,2,0.000113,1e-06,0.999244,0.000459,0.000182,1e-06
Hospital_9,261,2,2,0.000402,2e-06,0.999301,0.000168,0.000125,1e-06
Hospital_9,262,2,2,0.000813,6e-06,0.999021,9.7e-05,6.2e-05,0.0
Hospital_9,263,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_9,264,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_9,265,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_9,266,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_9,267,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_9,268,4,4,0.0,0.0,0.0,3.8e-05,0.99996,2e-06
Hospital_9,269,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_9,270,4,4,1e-06,0.0,0.0,8e-06,0.999936,5.5e-05
Hospital_9,271,4,4,0.0,0.0,0.0,3.4e-05,0.999965,1e-06
Hospital_9,272,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_9,273,4,4,0.0,0.0,0.0,4e-06,0.999996,1e-06
Hospital_9,274,4,4,0.0,0.0,0.0,2.3e-05,0.999977,0.0
Hospital_9,275,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_9,276,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_9,277,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_9,278,4,4,1e-06,0.0,0.0,3.7e-05,0.999962,0.0
Hospital_9,279,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_9,280,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_9,281,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_9,282,4,4,0.0,2e-06,0.0,0.005755,0.994242,1e-06
Hospital_9,283,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_9,284,4,4,0.0,0.0,0.0,3e-06,0.999977,2e-05
Hospital_9,285,4,4,0.0,0.0,0.0,1.9e-05,0.999981,0.0
Hospital_9,286,4,4,0.0,0.0,0.0,0.000172,0.999826,1e-06
Hospital_9,287,4,4,0.0,0.0,0.0,0.000522,0.999477,0.0
Hospital_9,288,4,4,0.0,0.0,0.0,5.7e-05,0.999943,0.0
Hospital_9,289,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_9,290,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_9,291,4,4,0.0,1e-06,0.0,0.002434,0.997564,1e-06
Hospital_9,292,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_9,293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,294,4,4,0.0,0.0,0.0,0.000148,0.999837,1.5e-05
Hospital_9,295,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_9,296,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_9,297,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_9,298,4,4,0.0,0.0,0.0,7e-06,0.999992,0.0
Hospital_9,299,4,4,0.0,0.0,0.0,1.1e-05,0.999988,0.0
Hospital_9,300,4,4,0.0,0.0,0.0,0.000278,0.999722,0.0
Hospital_9,301,4,4,0.0,0.0,0.0,0.00016,0.99984,0.0
Hospital_9,302,4,4,0.0,0.0,0.0,5.6e-05,0.999943,1e-06
Hospital_9,303,4,4,0.0,0.0,0.0,2.2e-05,0.999972,5e-06
Hospital_9,304,4,4,0.0,0.0,0.0,0.000545,0.999455,0.0
Hospital_9,305,4,4,0.0,0.0,0.0,6.8e-05,0.999932,0.0
Hospital_9,306,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_9,307,4,4,0.0,0.0,0.0,1.2e-05,0.999984,4e-06
Hospital_9,308,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_9,309,4,4,0.0,0.0,0.0,0.000625,0.999374,1e-06
Hospital_9,310,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_9,311,4,4,0.0,0.0,0.0,0.000253,0.999744,3e-06
Hospital_9,312,4,4,0.0,0.0,0.0,5e-06,0.99999,6e-06
Hospital_9,313,4,4,0.0,0.0,0.0,3e-06,0.999995,1e-06
Hospital_9,314,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,315,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_9,316,4,4,0.0,0.0,0.0,0.000222,0.999772,6e-06
Hospital_9,317,4,4,0.0,0.0,0.0,2.5e-05,0.999974,1e-06
Hospital_9,318,4,4,0.0,0.0,0.0,3.5e-05,0.999964,1e-06
Hospital_9,319,4,4,1e-06,0.0,0.0,4e-06,0.999984,1.2e-05
Hospital_9,320,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_9,321,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_9,322,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_9,323,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,324,4,4,0.0,0.0,0.0,0.000505,0.999495,0.0
Hospital_9,325,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_9,326,4,4,0.0,0.0,0.0,6.5e-05,0.999928,7e-06
Hospital_9,327,4,4,5e-06,0.0,0.0,0.000107,0.999884,4e-06
Hospital_9,328,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_9,329,4,4,0.0,0.0,0.0,3.8e-05,0.999961,1e-06
Hospital_9,330,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_9,331,5,5,0.000604,0.000122,1e-06,0.00263,0.43489,0.561753
Hospital_9,332,5,5,0.000192,3e-06,0.0,7.2e-05,0.163309,0.836424
Hospital_9,333,5,5,1.3e-05,1.5e-05,0.0,3e-06,0.001055,0.998914
Hospital_9,334,5,4,4.1e-05,1e-06,0.0,0.000134,0.572118,0.427706
Hospital_9,335,5,5,0.0,4.3e-05,0.0,0.000346,3.9e-05,0.999573
Hospital_9,336,5,5,0.0,2.2e-05,0.0,0.000259,0.000969,0.99875
Hospital_9,337,5,5,0.000647,6e-06,0.0,6.2e-05,0.463928,0.535357
Hospital_9,338,5,5,1.4e-05,3.4e-05,0.0,2.6e-05,0.038395,0.961531
Hospital_9,339,5,5,0.001248,0.004788,0.0,5.1e-05,3.4e-05,0.993878
Hospital_9,340,5,5,8.2e-05,0.001747,1e-06,0.000788,0.074002,0.92338
Hospital_9,341,5,5,0.007161,0.0001,0.0,0.000369,0.422573,0.569797
Hospital_9,342,5,5,0.0,0.000205,0.0,3.1e-05,0.0,0.999764
Hospital_9,343,5,5,0.000108,6.6e-05,0.0,0.00062,0.073779,0.925426
Hospital_9,344,5,5,1e-06,0.001133,0.0,7.2e-05,1e-06,0.998792
Hospital_9,345,5,5,4e-06,0.00124,0.0,0.000194,0.000584,0.997977
Hospital_9,346,5,4,5e-06,0.0,0.0,1.8e-05,0.865741,0.134236
Hospital_9,347,5,5,0.0,0.000254,0.0,1.3e-05,0.0,0.999732
Hospital_9,348,5,5,0.000343,1e-06,0.0,5.8e-05,0.31686,0.682737
Hospital_9,349,5,5,0.000228,1.7e-05,0.0,0.000231,0.146499,0.853025
Hospital_9,350,5,5,0.001155,0.000352,0.0,7.2e-05,0.032015,0.966406
Hospital_9,351,5,5,0.000587,4e-06,0.0,5.6e-05,0.238933,0.76042
Hospital_9,352,5,5,1e-06,0.000527,0.0,4.6e-05,2.5e-05,0.999402
Hospital_9,353,5,5,0.000194,7.4e-05,0.0,1.1e-05,0.011373,0.988348
Hospital_9,354,5,5,1e-06,0.001746,0.0,9.3e-05,6e-06,0.998153
Hospital_9,355,5,5,5.2e-05,0.000442,0.0,0.000194,0.020349,0.978964
Hospital_9,356,5,5,3e-06,0.000741,2e-06,7.2e-05,2.6e-05,0.999155
Hospital_9,357,5,5,2e-06,0.000135,0.0,3e-06,1.8e-05,0.999842
Hospital_9,358,5,5,2.6e-05,8e-06,0.0,1.3e-05,0.019973,0.979979
Hospital_9,359,5,5,0.00072,0.000167,0.0,9.1e-05,0.004688,0.994334
Hospital_9,360,5,5,2e-06,2.9e-05,0.0,2e-06,2.4e-05,0.999943
Hospital_9,361,5,5,0.00023,5.8e-05,0.0,0.00065,0.133689,0.865373
Hospital_9,362,5,5,4.1e-05,0.017603,1e-06,0.000402,7e-06,0.981947
Hospital_9,363,5,5,3e-05,2e-06,0.0,5.1e-05,0.090457,0.90946
Hospital_9,364,5,5,0.000108,0.000131,0.0,1e-05,0.000408,0.999344
Hospital_9,365,5,5,0.0,0.000975,0.0,3e-05,2e-06,0.998993
Hospital_9,366,5,5,0.000307,2.5e-05,0.0,4.3e-05,0.134979,0.864646
Hospital_9,367,5,5,0.0,0.000134,0.0,2.2e-05,2e-06,0.999843
Hospital_9,368,5,5,0.0,6.2e-05,0.0,4e-06,1.1e-05,0.999923
