hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,358,2,2,0.0012,3e-06,0.998373,0.000224,0.000198,1e-06
Hospital_9,359,2,2,0.004744,3e-06,0.994605,0.000227,0.000421,0.0
Hospital_9,360,2,2,0.085917,6e-06,0.913531,6.9e-05,0.000477,0.0
Hospital_9,361,2,2,0.145638,2.1e-05,0.845081,0.000966,0.00828,1.4e-05
Hospital_9,362,2,2,0.059213,1.3e-05,0.937359,0.000725,0.002677,1.4e-05
Hospital_9,363,2,2,0.29196,0.00053,0.706067,0.000131,0.001311,0.0
Hospital_9,364,2,2,0.000266,4e-06,0.99959,0.000113,2.6e-05,0.0
Hospital_9,365,2,2,0.013418,0.000446,0.985951,3.5e-05,0.00015,0.0
Hospital_9,366,2,2,0.003186,0.000169,0.996538,3.1e-05,7.6e-05,0.0
Hospital_9,367,2,2,0.01262,6e-06,0.986416,0.000309,0.000646,2e-06
Hospital_9,368,2,2,0.001649,2e-06,0.99763,0.000332,0.000387,1e-06
Hospital_9,369,2,2,0.000657,1e-06,0.998985,0.000191,0.000165,0.0
Hospital_9,370,2,2,0.002247,2e-06,0.996913,0.000365,0.000472,1e-06
Hospital_9,371,2,2,0.000655,1e-06,0.999027,0.000158,0.000157,0.0
Hospital_9,372,2,2,0.001894,1e-06,0.997263,0.000366,0.000474,1e-06
Hospital_9,373,2,2,0.005597,1e-06,0.993389,0.000312,0.0007,1e-06
Hospital_9,374,2,2,0.00934,3.7e-05,0.990345,5.2e-05,0.000226,0.0
Hospital_9,375,2,2,0.005373,2e-06,0.993884,0.000189,0.000552,1e-06
Hospital_9,376,2,2,1.8e-05,1e-06,0.999385,0.000477,0.000119,0.0
Hospital_9,377,2,2,2e-05,1e-06,0.999493,0.000414,7.2e-05,0.0
Hospital_9,378,2,2,3.8e-05,1e-06,0.999719,0.000182,6e-05,0.0
Hospital_9,379,2,2,0.005154,6e-06,0.994109,0.000257,0.000471,3e-06
Hospital_9,380,2,2,6e-05,1e-06,0.999481,0.000299,0.000159,1e-06
Hospital_9,381,2,2,4.4e-05,1e-06,0.999274,0.000459,0.000221,1e-06
Hospital_9,382,2,2,0.000103,2e-06,0.999617,0.000161,0.000118,0.0
Hospital_9,383,2,2,3.3e-05,1e-06,0.999401,0.00046,0.000104,0.0
Hospital_9,384,2,2,1e-05,0.0,0.999349,0.000506,0.000135,1e-06
Hospital_9,385,2,2,9e-06,0.0,0.999233,0.00059,0.000166,1e-06
Hospital_9,386,2,2,5.2e-05,1e-06,0.999444,0.000359,0.000143,1e-06
Hospital_9,387,2,2,5e-05,1e-06,0.99962,0.000212,0.000117,0.0
Hospital_9,388,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_9,389,4,4,0.0,0.0,0.0,7.6e-05,0.999919,4e-06
Hospital_9,390,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_9,391,4,4,0.0,0.0,0.0,9.5e-05,0.999905,0.0
Hospital_9,392,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_9,393,4,4,0.0,0.0,0.0,3.7e-05,0.999962,0.0
Hospital_9,394,4,4,0.0,0.0,0.0,3.3e-05,0.999967,0.0
Hospital_9,395,4,4,1e-06,1e-06,0.0,5.1e-05,0.999942,5e-06
Hospital_9,396,4,4,0.0,0.0,0.0,2.9e-05,0.999963,8e-06
Hospital_9,397,4,4,8e-06,0.000589,0.000301,0.011386,0.98694,0.000774
Hospital_9,398,4,4,0.0,0.0,0.0,5.3e-05,0.999943,5e-06
Hospital_9,399,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_9,400,4,4,6.9e-05,0.0,0.0,6.7e-05,0.999837,2.6e-05
Hospital_9,401,4,4,0.000158,3e-06,0.000158,0.003637,0.995047,0.000997
Hospital_9,402,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_9,403,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,404,4,4,0.0,0.0,0.0,0.000426,0.999574,0.0
Hospital_9,405,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_9,406,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_9,407,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_9,408,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_9,409,4,4,0.0,0.0,0.0,2.4e-05,0.999975,1e-06
Hospital_9,410,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_9,411,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_9,412,4,4,9.5e-05,0.000981,0.000815,0.020793,0.976679,0.000636
Hospital_9,413,4,4,0.0,0.0,0.0,0.002336,0.997663,1e-06
Hospital_9,414,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_9,415,4,4,0.0,0.0,0.0,7e-06,0.999992,0.0
Hospital_9,416,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,417,4,4,0.0,0.0,0.0,0.000396,0.999602,2e-06
Hospital_9,418,4,4,0.0,0.0,0.0,2.2e-05,0.999975,2e-06
Hospital_9,419,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,420,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,421,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_9,422,4,4,0.0,0.0,0.0,6e-06,0.999991,2e-06
Hospital_9,423,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_9,424,4,4,0.0,0.0,0.0,1.2e-05,0.999987,0.0
Hospital_9,425,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_9,426,4,4,0.0,0.0,0.0,2.8e-05,0.999971,0.0
Hospital_9,427,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_9,428,4,4,0.0,0.0,0.0,9.2e-05,0.999907,1e-06
Hospital_9,429,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_9,430,4,4,0.000536,0.005313,0.00601,0.063578,0.916394,0.00817
Hospital_9,431,4,4,0.0,0.0,0.0,3.1e-05,0.999968,1e-06
Hospital_9,432,4,4,0.0,0.0,0.0,0.000101,0.999897,1e-06
Hospital_9,433,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_9,434,4,4,1e-06,0.0,0.0,1.3e-05,0.999982,5e-06
Hospital_9,435,4,4,1e-06,0.0,0.0,8e-06,0.999991,1e-06
Hospital_9,436,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_9,437,4,4,0.0,0.0,0.0,4.3e-05,0.999911,4.5e-05
Hospital_9,438,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,439,4,4,0.0,0.0,0.0,0.000121,0.999853,2.6e-05
Hospital_9,440,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_9,441,4,4,0.0,0.0,0.0,0.000125,0.999872,3e-06
Hospital_9,442,4,4,0.0,0.0,0.0,2.5e-05,0.999973,2e-06
Hospital_9,443,4,4,0.0,0.0,0.0,1.9e-05,0.99998,1e-06
Hospital_9,444,4,4,0.0,0.0,0.0,3.5e-05,0.999953,1.2e-05
Hospital_9,445,4,4,2e-06,0.0,0.0,1.5e-05,0.999974,1e-05
Hospital_9,446,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_9,447,4,4,0.0,0.0,0.0,2.6e-05,0.999934,3.9e-05
Hospital_9,448,4,3,2e-06,5e-06,0.00011,0.593259,0.406518,0.000106
Hospital_9,449,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_9,450,4,4,0.0,0.0,0.0,0.000124,0.999873,3e-06
Hospital_9,451,4,4,0.0,0.0,0.0,2e-06,0.999994,3e-06
Hospital_9,452,4,4,0.0,0.0,0.0,0.00606,0.99394,0.0
Hospital_9,453,4,4,0.0,0.0,0.0,2e-05,0.999979,0.0
Hospital_9,454,4,4,0.0,1e-06,3.2e-05,0.043365,0.956599,3e-06
Hospital_9,455,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_9,456,4,4,0.0,0.0,0.0,0.002782,0.997217,1e-06
Hospital_9,457,4,4,0.0,0.0,0.0,2.9e-05,0.99997,1e-06
Hospital_9,458,4,4,0.0,1e-06,0.0,0.001118,0.99888,1e-06
Hospital_9,459,4,4,0.0,0.0,0.0,0.0004,0.999599,1e-06
Hospital_9,460,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_9,461,4,4,1e-06,1e-06,5e-06,0.004035,0.995955,3e-06
Hospital_9,462,4,4,0.0,0.0,0.0,0.000333,0.999666,1e-06
Hospital_9,463,4,4,0.0,0.0,0.0,0.000101,0.999899,0.0
Hospital_9,464,4,4,0.0,0.0,0.0,6.4e-05,0.999936,0.0
Hospital_9,465,4,4,1e-06,0.0,0.0,0.002252,0.997732,1.4e-05
Hospital_9,466,4,4,0.0,0.0,0.0,0.001972,0.998028,0.0
Hospital_9,467,4,4,0.0,0.0,0.0,2.5e-05,0.999975,1e-06
Hospital_9,468,4,4,0.0,0.0,0.0,0.021611,0.978375,1.4e-05
Hospital_9,469,4,4,0.0,0.0,0.0,5.5e-05,0.999945,0.0
Hospital_9,470,4,4,0.0,0.0,0.0,0.000289,0.999709,2e-06
Hospital_9,471,4,4,3e-06,0.0,0.0,8e-06,0.999953,3.6e-05
Hospital_9,472,4,4,0.0,0.0,0.0,0.000257,0.999743,0.0
Hospital_9,473,4,4,0.0,0.0,0.0,2.7e-05,0.999969,4e-06
Hospital_9,474,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_9,475,4,4,0.0,0.0,0.0,0.000188,0.999812,0.0
Hospital_9,476,4,4,1e-06,0.0,0.0,3e-06,0.999989,7e-06
Hospital_9,477,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_9,478,4,4,0.0,0.0,0.0,0.003067,0.996924,9e-06
Hospital_9,479,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_9,480,4,4,0.005575,0.0,0.0,0.000167,0.994207,5.1e-05
Hospital_9,481,4,4,0.0,0.0,0.0,1.1e-05,0.999988,0.0
Hospital_9,482,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_9,483,4,4,0.0,0.0,0.0,8.7e-05,0.999904,9e-06
Hospital_9,484,4,4,0.0,0.0,0.0,0.000532,0.999468,0.0
Hospital_9,485,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_9,486,4,4,1e-06,0.0,0.0,0.000311,0.99968,8e-06
Hospital_9,487,5,4,0.001289,3e-06,0.0,8.3e-05,0.6513,0.347325
Hospital_9,488,5,5,1e-05,0.00199,3e-06,0.000151,3.4e-05,0.997811
Hospital_9,489,5,5,2e-06,3.8e-05,0.0,1e-06,1.9e-05,0.999939
Hospital_9,490,5,5,0.0,7.6e-05,0.0,0.000181,0.000476,0.999266
Hospital_9,491,5,5,0.015792,0.001416,1e-06,0.000508,0.056489,0.925794
Hospital_9,492,5,5,6e-06,0.005046,9.7e-05,0.000344,0.000132,0.994375
Hospital_9,493,5,5,1e-06,0.000515,3e-06,0.000105,9e-06,0.999368
Hospital_9,494,5,5,0.000139,1e-05,0.0,0.000183,0.118298,0.88137
Hospital_9,495,5,4,0.000106,0.0,0.0,2.3e-05,0.682936,0.316935
Hospital_9,496,5,5,1e-06,0.000272,0.0,4.5e-05,1e-05,0.999673
Hospital_9,497,5,5,0.0,0.000248,3e-06,0.000107,5e-06,0.999637
Hospital_9,498,5,5,2.8e-05,3.5e-05,0.0,1.4e-05,0.003071,0.996852
Hospital_9,499,5,5,5.1e-05,9e-06,0.0,1.5e-05,0.028879,0.971046
Hospital_9,500,5,5,0.0,0.000432,0.000931,0.020482,0.002231,0.975924
Hospital_9,501,5,3,0.0,0.000288,0.012277,0.918253,0.005508,0.063674
Hospital_9,502,5,5,0.024157,0.431486,0.004651,0.016809,0.054065,0.468832
Hospital_9,503,5,5,0.0,0.00012,3e-06,0.000112,2.5e-05,0.99974
Hospital_9,504,5,5,0.0,4e-05,0.0,4e-06,2e-06,0.999954
Hospital_9,505,5,5,1e-06,0.000378,5e-06,0.000214,3.5e-05,0.999368
Hospital_9,506,5,1,0.02448,0.477113,0.004646,0.016149,0.052973,0.424638
Hospital_9,507,5,5,6.9e-05,8.2e-05,0.0,0.000605,0.400757,0.598487
Hospital_9,508,5,5,0.000779,1e-06,0.0,3.8e-05,0.321132,0.67805
Hospital_9,509,5,5,0.000245,0.028229,1e-05,0.000649,1.6e-05,0.97085
Hospital_9,510,5,5,0.0,7.6e-05,0.0,3e-06,3e-06,0.999918
Hospital_9,511,5,5,0.000199,0.019009,1e-06,0.000223,3.7e-05,0.980531
Hospital_9,512,5,5,5e-06,0.000163,0.0,6e-06,0.008823,0.991003
Hospital_9,513,5,5,0.034171,0.41902,0.010672,0.025845,0.085286,0.425006
Hospital_9,514,5,5,0.000466,5.6e-05,0.0,0.000271,0.005914,0.993292
Hospital_9,515,5,5,2.3e-05,0.001173,1.5e-05,0.000197,8.4e-05,0.998509
Hospital_9,516,5,5,1e-06,7.9e-05,0.0,0.000141,0.000138,0.99964
Hospital_9,517,5,5,4e-06,0.001166,8e-06,0.000391,0.000273,0.998159
Hospital_9,518,5,5,0.0,2.7e-05,0.0,9e-06,9.2e-05,0.999872
Hospital_9,519,5,5,1e-06,0.000409,0.0,3.1e-05,8e-06,0.99955
Hospital_9,520,5,5,2e-06,0.000523,1e-06,0.000265,0.004747,0.994462
Hospital_9,521,5,5,0.000255,2.1e-05,0.0,0.000209,0.12619,0.873326
Hospital_9,522,5,5,7e-06,2.4e-05,0.0,3e-06,0.000102,0.999864
Hospital_9,523,5,5,4e-06,0.002217,0.0,2.9e-05,3e-06,0.997747
Hospital_9,524,5,5,0.0,0.00033,2e-06,8.7e-05,2.8e-05,0.999553
Hospital_9,525,5,4,0.039032,0.000973,1e-06,0.001033,0.563952,0.395008
Hospital_9,526,5,5,0.000164,1.5e-05,0.0,4.5e-05,0.027069,0.972707
Hospital_9,527,5,5,0.0,0.000182,2e-06,0.000251,4e-06,0.999561
Hospital_9,528,5,5,0.0,0.000414,0.0,1.4e-05,5e-06,0.999567
Hospital_9,529,5,5,1e-06,0.001121,0.0,2.9e-05,3e-06,0.998846
Hospital_9,530,5,5,1e-06,7.7e-05,0.0,6.2e-05,0.000159,0.999701
Hospital_9,531,5,5,0.0,0.000173,0.0,3.2e-05,1.1e-05,0.999783
Hospital_9,532,5,5,1e-06,0.000695,0.0,3e-05,6e-05,0.999214
Hospital_9,533,5,5,0.0,0.000168,0.0,7.2e-05,2.3e-05,0.999737
Hospital_9,534,5,5,6e-06,0.001775,3.6e-05,0.000546,1.4e-05,0.997623
Hospital_9,535,5,5,4e-06,0.000752,1.1e-05,0.000309,3e-05,0.998895
Hospital_9,536,5,5,0.00064,0.009168,8e-06,0.005687,0.009322,0.975174
Hospital_9,537,5,5,0.000114,0.0,0.0,2.3e-05,0.494475,0.505388
Hospital_9,538,5,5,2e-06,0.002895,6e-06,0.000154,0.000643,0.996302
Hospital_9,539,5,5,1.7e-05,0.002568,8e-06,0.000249,1.7e-05,0.997142
Hospital_9,540,5,5,4.3e-05,0.117028,1e-06,7e-05,7.6e-05,0.882781
Hospital_9,541,5,5,0.000354,0.038529,2.3e-05,0.002726,3.1e-05,0.958337
Hospital_9,542,5,5,1e-06,1.8e-05,0.0,1.1e-05,0.006238,0.993732
Hospital_9,543,5,5,0.000479,0.000684,0.0,0.000112,0.193365,0.80536
Hospital_9,544,5,5,9e-06,6.7e-05,0.0,7e-06,0.001916,0.998
Hospital_9,545,5,5,0.0,8.8e-05,0.0,3e-06,5e-06,0.999904
Hospital_9,546,5,5,5e-06,0.00336,0.0,2e-06,0.000188,0.996444
Hospital_9,547,5,5,1e-06,0.00025,1e-06,5.4e-05,8.4e-05,0.999611
Hospital_9,548,5,5,1.3e-05,0.001606,0.0,0.000107,0.016115,0.982159
Hospital_9,549,5,5,0.000138,0.000227,0.0,1.4e-05,0.000439,0.999182
Hospital_9,550,5,5,0.000281,0.028473,2e-06,0.000195,4.4e-05,0.971005
Hospital_9,551,5,5,5.4e-05,8.6e-05,0.0,1.4e-05,0.001967,0.99788
Hospital_9,552,5,5,0.0,7e-06,0.0,5.4e-05,0.003714,0.996225
Hospital_9,553,5,5,0.0,5e-06,0.0,5e-06,2e-06,0.999988
Hospital_9,554,5,5,1e-06,8e-06,0.0,0.005627,0.006126,0.988237
Hospital_9,555,5,5,0.0,0.000319,2e-05,0.000616,8.9e-05,0.998955
Hospital_9,556,5,5,0.0,0.000183,0.0,5.5e-05,6e-06,0.999755
Hospital_9,557,5,5,1.5e-05,1e-05,0.0,4.6e-05,0.006772,0.993157
Hospital_9,558,5,5,1e-06,0.000238,0.0,2.9e-05,1.2e-05,0.99972
Hospital_9,559,5,5,2.8e-05,4.9e-05,0.0,6.1e-05,0.005916,0.993947
Hospital_9,560,5,5,0.0,0.000194,0.0,3e-06,0.0,0.999803
Hospital_9,561,5,5,6.3e-05,7e-06,0.0,1.5e-05,0.011918,0.987997
Hospital_9,562,5,5,0.000799,2.2e-05,0.0,3.8e-05,0.315032,0.684109
Hospital_9,563,5,5,0.0,0.000155,0.0,3.2e-05,0.000223,0.999589
Hospital_9,564,5,1,0.022235,0.483089,0.004352,0.016048,0.053083,0.421193
Hospital_9,565,5,5,8e-06,0.003565,3e-06,0.000246,6e-06,0.996172
Hospital_9,566,5,5,0.0,2.5e-05,0.0,2e-06,0.0,0.999972
Hospital_9,567,5,5,0.000201,1e-06,0.0,1.8e-05,0.282873,0.716906
Hospital_9,568,5,5,3e-06,0.001526,1e-06,0.000146,2e-06,0.998323
Hospital_9,569,5,4,3.9e-05,0.0,0.0,4.6e-05,0.699603,0.300313
Hospital_9,570,5,5,6.4e-05,2e-06,0.0,2.7e-05,0.298423,0.701484
Hospital_9,571,5,5,0.0,7.2e-05,0.0,2.6e-05,2e-06,0.9999
Hospital_9,572,5,5,0.0,0.000136,0.0,1.5e-05,1e-06,0.999847
Hospital_9,573,5,5,0.004979,0.004952,2e-05,0.005002,0.174477,0.81057
Hospital_9,574,5,5,1e-06,0.000827,0.0,6.1e-05,2e-06,0.999109
Hospital_9,575,5,5,1.1e-05,7.8e-05,0.0,3e-06,0.000111,0.999798
Hospital_9,576,5,5,1e-06,0.000224,0.0,3e-06,3e-06,0.99977
Hospital_9,577,5,5,1e-06,0.000987,0.0,9.6e-05,2e-06,0.998914
Hospital_9,578,5,5,0.0,3.7e-05,1.4e-05,0.001776,4e-06,0.998169
Hospital_9,579,5,5,1.1e-05,0.001001,0.0,0.000344,0.007589,0.991055
Hospital_9,580,5,5,0.0,6.7e-05,0.0,9e-06,8e-06,0.999916
Hospital_9,581,5,5,0.0,0.000156,0.0,6e-06,1e-06,0.999836
Hospital_9,582,5,5,5e-06,2.8e-05,0.0,4e-06,0.000103,0.99986
Hospital_9,583,5,5,1.9e-05,1.7e-05,0.0,4e-06,0.002201,0.997759
Hospital_9,584,5,5,0.000273,9.5e-05,0.0,1.1e-05,0.00309,0.996531
Hospital_9,585,5,5,2.4e-05,3.2e-05,0.0,0.000797,0.157163,0.841984
Hospital_9,586,5,5,6e-06,0.000744,0.0,1.9e-05,1e-05,0.999221
Hospital_10,0,0,0,0.997822,9.4e-05,0.000201,1.7e-05,0.001743,0.000122
Hospital_10,1,0,0,0.999736,1.6e-05,0.000175,1e-06,7.1e-05,1e-06
Hospital_10,2,0,0,0.999982,7e-06,0.0,0.0,1e-05,0.0
Hospital_10,3,0,0,0.999845,1.7e-05,6e-06,1e-06,0.000125,5e-06
Hospital_10,4,0,0,0.999638,0.000356,2e-06,0.0,4e-06,0.0
Hospital_10,5,0,0,0.999845,0.000124,2.2e-05,1e-06,8e-06,1e-06
Hospital_10,6,0,0,0.999912,1.6e-05,4.7e-05,0.0,2.3e-05,1e-06
Hospital_10,7,0,0,0.999719,2e-05,0.000204,2e-06,5.4e-05,2e-06
Hospital_10,8,0,0,0.999909,2.3e-05,7e-06,1e-06,5.5e-05,6e-06
Hospital_10,9,0,0,0.99984,1.9e-05,7e-06,1e-06,0.000122,1.1e-05
Hospital_10,10,0,0,0.999701,1.6e-05,5e-06,2e-06,0.000254,2.2e-05
Hospital_10,11,0,0,0.999961,3.6e-05,1e-06,0.0,2e-06,0.0
Hospital_10,12,0,0,0.99997,1.2e-05,2e-06,0.0,1.4e-05,2e-06
Hospital_10,13,0,0,0.999951,2.4e-05,1e-06,0.0,2.3e-05,0.0
Hospital_10,14,0,0,0.999938,6e-06,2.9e-05,0.0,2.6e-05,1e-06
Hospital_10,15,0,0,0.999988,4e-06,1e-06,0.0,6e-06,0.0
Hospital_10,16,0,0,0.999931,6.4e-05,3e-06,0.0,2e-06,0.0
Hospital_10,17,0,0,0.999852,1.3e-05,0.000109,1e-06,2.4e-05,1e-06
Hospital_10,18,0,0,0.999802,3.7e-05,2e-05,1e-06,0.000134,7e-06
Hospital_10,19,0,0,0.999935,5.3e-05,8e-06,0.0,3e-06,0.0
Hospital_10,20,0,0,0.998142,0.001832,8e-06,0.0,1.7e-05,1e-06
Hospital_10,21,0,0,0.999921,7.3e-05,3e-06,0.0,2e-06,0.0
Hospital_10,22,0,0,0.999941,7e-06,3e-06,1e-06,4.8e-05,0.0
Hospital_10,23,0,0,0.99999,2e-06,0.0,0.0,8e-06,0.0
Hospital_10,24,0,0,0.999861,6e-06,1e-06,1e-06,0.000129,2e-06
Hospital_10,25,0,0,0.999874,1.2e-05,2e-06,4e-06,0.000108,0.0
Hospital_10,26,0,0,0.999923,3e-05,1.5e-05,0.0,3.2e-05,0.0
Hospital_10,27,0,0,0.999627,3e-06,1e-06,0.0,0.000367,2e-06
Hospital_10,28,0,0,0.999877,9e-06,2e-06,3e-06,0.000109,0.0
Hospital_10,29,0,0,0.99999,1e-06,0.0,0.0,8e-06,0.0
Hospital_10,30,0,0,0.999965,6e-06,3e-06,0.0,2.5e-05,0.0
Hospital_10,31,0,0,0.99999,2e-06,0.0,0.0,7e-06,0.0
Hospital_10,32,0,0,0.999977,1e-06,2e-06,0.0,2e-05,0.0
Hospital_10,33,0,0,0.997663,1e-06,4e-06,2e-06,0.002326,4e-06
Hospital_10,34,0,0,0.999994,3e-06,0.0,0.0,2e-06,0.0
Hospital_10,35,0,0,0.999761,1e-06,0.0,0.0,0.000235,2e-06
Hospital_10,36,0,0,0.999864,2.2e-05,1.7e-05,3e-06,9.4e-05,1e-06
Hospital_10,37,0,0,0.999849,6e-06,3e-06,2e-06,0.00014,0.0
Hospital_10,38,0,0,0.999967,1e-06,0.0,0.0,3.1e-05,0.0
Hospital_10,39,0,0,0.999867,1.2e-05,3e-06,0.0,0.000112,6e-06
Hospital_10,40,0,0,0.999992,2e-06,0.0,0.0,5e-06,0.0
Hospital_10,41,0,0,0.999967,2e-06,1e-06,1e-06,3e-05,0.0
Hospital_10,42,0,0,0.999988,2e-06,0.0,0.0,1e-05,0.0
Hospital_10,43,0,0,0.999985,3e-06,0.0,0.0,1.1e-05,0.0
Hospital_10,44,0,0,0.999995,1e-06,0.0,0.0,4e-06,0.0
Hospital_10,45,0,0,0.999843,8e-06,4e-06,2e-06,0.000143,0.0
Hospital_10,46,0,0,0.999992,2e-06,0.0,0.0,5e-06,0.0
Hospital_10,47,0,0,0.999685,2e-06,1e-06,0.0,0.000309,3e-06
Hospital_10,48,0,0,0.999967,1.3e-05,0.0,1e-06,5e-06,1.3e-05
Hospital_10,49,0,0,0.999981,1e-05,0.0,0.0,3e-06,5e-06
Hospital_10,50,0,0,0.998438,0.001556,4e-06,0.0,1e-06,0.0
Hospital_10,51,0,0,0.999883,5e-06,2e-05,1e-06,9e-05,1e-06
Hospital_10,52,0,0,0.999949,3e-06,1e-06,0.0,4.6e-05,1e-06
Hospital_10,53,0,0,0.999957,6e-06,9e-06,0.0,2.8e-05,0.0
Hospital_10,54,0,0,0.999988,1e-06,0.0,0.0,1.1e-05,0.0
Hospital_10,55,0,0,0.997199,0.002795,3e-06,0.0,2e-06,0.0
Hospital_10,56,0,0,0.999947,7e-06,7e-06,0.0,3.8e-05,1e-06
Hospital_10,57,0,0,0.999772,2.8e-05,1.1e-05,1e-06,0.000177,1.1e-05
Hospital_10,58,0,0,0.999321,0.000665,1.1e-05,1e-06,3e-06,0.0
Hospital_10,59,0,0,0.999319,1.6e-05,9e-06,1e-06,0.000634,2.2e-05
Hospital_10,60,0,0,0.999931,1.8e-05,1.5e-05,0.0,3.3e-05,2e-06
Hospital_10,61,0,0,0.999874,1.8e-05,4.8e-05,1e-06,5.8e-05,1e-06
Hospital_10,62,0,0,0.997318,0.002655,2.3e-05,0.0,4e-06,0.0
Hospital_10,63,0,0,0.999946,8e-06,2e-06,0.0,4.2e-05,2e-06
Hospital_10,64,0,0,0.997681,0.00231,4e-06,0.0,2e-06,3e-06
Hospital_10,65,0,0,0.999846,3.1e-05,5.6e-05,1e-06,6.6e-05,1e-06
Hospital_10,66,0,0,0.999722,8e-06,6.5e-05,2e-06,0.000199,5e-06
Hospital_10,67,0,0,0.998418,9e-06,0.000554,2.2e-05,0.000968,2.7e-05
Hospital_10,68,0,0,0.999989,1e-06,0.0,0.0,9e-06,1e-06
Hospital_10,69,0,0,0.999865,0.000113,1e-06,1e-06,1e-06,1.9e-05
Hospital_10,70,0,0,0.999801,1.4e-05,8.9e-05,2e-06,9.1e-05,2e-06
Hospital_10,71,0,0,0.999916,2e-05,6e-06,0.0,5.4e-05,4e-06
Hospital_10,72,0,0,0.996062,0.003914,1.8e-05,1e-06,5e-06,1e-06
Hospital_10,73,0,0,0.999994,1e-06,0.0,0.0,3e-06,0.0
Hospital_10,74,0,0,0.999986,1e-06,0.0,0.0,1.2e-05,0.0
Hospital_10,75,0,0,0.999907,7.4e-05,1e-06,1e-06,1e-06,1.7e-05
Hospital_10,76,0,0,0.999984,1.2e-05,0.0,0.0,1e-06,2e-06
Hospital_10,77,0,0,0.999821,0.000169,4e-06,0.0,1e-06,6e-06
Hospital_10,78,0,0,0.99764,1.2e-05,0.001401,3.7e-05,0.000891,1.9e-05
Hospital_10,79,0,0,0.999898,1.9e-05,2.4e-05,0.0,5.9e-05,0.0
Hospital_10,80,0,0,0.999828,2.8e-05,1e-05,1e-06,0.000124,8e-06
Hospital_10,81,0,0,0.999821,8e-06,5.4e-05,1e-06,0.000113,1e-06
Hospital_10,82,0,0,0.999851,7e-06,8.4e-05,1e-06,5.6e-05,1e-06
Hospital_10,83,0,0,0.999965,2.8e-05,0.0,0.0,1e-06,6e-06
Hospital_10,84,0,0,0.999951,1.9e-05,2e-06,0.0,2.5e-05,3e-06
Hospital_10,85,0,0,0.999915,5e-06,2.1e-05,1e-06,5.7e-05,1e-06
Hospital_10,86,0,0,0.99996,2.5e-05,3e-06,0.0,1.1e-05,1e-06
Hospital_10,87,0,0,0.999948,4e-06,1e-06,0.0,4.6e-05,1e-06
Hospital_10,88,0,0,0.996736,0.003261,1e-06,0.0,1e-06,1e-06
Hospital_10,89,0,0,0.998245,1e-05,0.000839,2.7e-05,0.00086,1.9e-05
Hospital_10,90,0,0,0.999587,0.000404,4e-06,0.0,1e-06,3e-06
Hospital_10,91,0,0,0.9993,1.6e-05,1.5e-05,2e-06,0.000647,2e-05
Hospital_10,92,0,0,0.99991,7.5e-05,1e-06,0.0,1e-06,1.3e-05
Hospital_10,93,0,0,0.999936,7e-06,4e-06,0.0,5e-05,2e-06
Hospital_10,94,0,0,0.999949,2.5e-05,2e-06,0.0,2.1e-05,3e-06
