hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,531,0,0,0.999945,1e-06,2.4e-05,4e-06,2.4e-05,2e-06
Hospital_16,532,2,2,1.9e-05,0.0,0.999856,7.2e-05,5.3e-05,0.0
Hospital_16,533,1,1,5.6e-05,0.999941,1e-06,0.0,2e-06,0.0
Hospital_16,534,4,4,0.0,0.0,0.0,7e-05,0.999153,0.000777
Hospital_16,535,2,2,7e-06,0.0,0.999807,0.00016,2.5e-05,0.0
Hospital_16,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,537,5,5,2.4e-05,0.000586,0.000152,0.001579,0.000225,0.997434
Hospital_16,538,0,0,0.999935,0.0,4.7e-05,1e-06,1.7e-05,0.0
Hospital_16,539,2,2,0.000424,1e-06,0.999098,0.000138,0.000337,2e-06
Hospital_16,540,5,5,5e-06,3.8e-05,0.0,1e-06,0.001793,0.998163
Hospital_16,541,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_16,542,2,2,0.000782,1e-06,0.998961,6.8e-05,0.000187,0.0
Hospital_16,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,544,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_16,545,5,5,0.0,4e-06,0.0,1e-06,4.7e-05,0.999948
Hospital_16,546,5,5,0.0,1e-06,0.0,1e-06,0.001115,0.998882
Hospital_16,547,2,2,1.3e-05,0.0,0.999845,7.5e-05,6.7e-05,0.0
Hospital_16,548,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_16,549,4,4,0.0,0.0,0.0,1e-05,0.999978,1.3e-05
Hospital_16,550,2,2,3.4e-05,0.0,0.999849,7.5e-05,4.2e-05,0.0
Hospital_16,551,2,2,0.000525,0.0,0.999276,9.6e-05,0.000102,0.0
Hospital_16,552,5,5,1e-06,0.0,0.0,3e-06,0.008188,0.991808
Hospital_16,553,2,2,0.002097,1e-06,0.997683,3.8e-05,0.000181,0.0
Hospital_16,554,4,4,4.7e-05,0.0,0.0,7e-05,0.701317,0.298565
Hospital_16,555,5,5,1e-06,3.5e-05,0.0,7e-06,0.00458,0.995377
Hospital_16,556,1,1,0.0,0.999763,0.0,0.0,3e-06,0.000233
Hospital_16,557,5,5,2.4e-05,0.138123,6e-06,3.9e-05,0.009111,0.852696
Hospital_16,558,2,2,0.000247,0.0,0.999515,0.0001,0.000138,0.0
Hospital_16,559,1,1,0.0,0.996443,0.0,0.0,1.4e-05,0.003542
Hospital_16,560,3,3,0.0,0.0,1e-06,0.987697,0.012302,0.0
Hospital_16,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,562,4,4,0.0,0.0,0.0,2e-06,0.999986,1.3e-05
Hospital_16,563,2,2,5.6e-05,0.0,0.999698,0.000105,0.000139,1e-06
Hospital_16,564,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,565,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_16,566,5,5,0.0,2e-06,0.0,2e-06,0.000103,0.999893
Hospital_16,567,5,5,2.3e-05,0.000631,0.0,4e-06,0.005279,0.994063
Hospital_16,568,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,569,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,570,0,0,0.999656,2.8e-05,0.0003,2e-06,1.2e-05,1e-06
Hospital_16,571,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,572,0,0,0.999987,1e-06,6e-06,0.0,6e-06,1e-06
Hospital_16,573,1,1,3e-06,0.999987,0.0,0.0,1e-06,9e-06
Hospital_16,574,3,3,0.0,0.0,0.00061,0.99889,0.0005,0.0
Hospital_16,575,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_16,576,1,1,0.0,0.999937,0.0,0.0,1e-06,6.2e-05
Hospital_16,577,2,2,0.000482,1e-06,0.99918,0.000136,0.0002,2e-06
Hospital_16,578,4,4,1.3e-05,0.0,0.0,0.023018,0.956319,0.02065
Hospital_16,579,0,0,0.999943,2e-06,2.5e-05,1e-06,2.7e-05,2e-06
Hospital_16,580,0,0,0.99986,2e-06,0.000101,3e-06,3.3e-05,2e-06
Hospital_16,581,4,4,0.0,0.0,0.0,1e-06,0.99999,8e-06
Hospital_16,582,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_16,583,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_16,584,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_16,585,0,0,0.999926,0.0,4.8e-05,1e-06,2.4e-05,0.0
Hospital_16,586,0,0,0.999878,0.0,3.1e-05,2e-06,8.8e-05,1e-06
Hospital_16,587,1,1,1e-06,0.999099,0.0,0.0,1.6e-05,0.000884
Hospital_16,588,2,2,3.7e-05,0.0,0.99983,8.9e-05,4.4e-05,0.0
Hospital_16,589,0,0,0.999958,2e-06,2.3e-05,2e-06,1.3e-05,2e-06
Hospital_16,590,1,1,1e-05,0.991349,1e-06,5e-06,0.000849,0.007787
Hospital_16,591,4,4,0.0,0.0,0.0,4e-06,0.999987,9e-06
Hospital_16,592,0,0,0.998654,2e-06,0.001253,5e-06,8.5e-05,1e-06
Hospital_16,593,5,5,1.1e-05,0.004773,1e-06,3.2e-05,0.014229,0.980954
Hospital_16,594,2,2,0.001226,1e-06,0.998574,3.5e-05,0.000164,0.0
Hospital_16,595,4,4,0.0,0.0,0.0,1.4e-05,0.999973,1.3e-05
Hospital_16,596,0,0,0.99245,4.6e-05,0.007099,4.7e-05,0.000338,2.1e-05
Hospital_16,597,4,4,0.0,0.0,0.0,0.00018,0.999797,2.3e-05
Hospital_16,598,0,0,0.999753,2e-06,0.00011,6e-06,0.00012,1e-05
Hospital_16,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,600,5,5,0.0,0.0,0.0,0.0,7e-05,0.99993
Hospital_16,601,5,5,0.0,4e-06,0.0,1e-06,8.3e-05,0.999912
Hospital_16,602,5,5,2.4e-05,0.124544,6e-06,3.8e-05,0.009092,0.866295
Hospital_16,603,4,4,0.0,0.0,0.0,4e-06,0.999817,0.000179
Hospital_16,604,2,2,0.000148,0.0,0.999583,0.000104,0.000164,1e-06
Hospital_16,605,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,606,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_16,607,4,4,0.0,0.0,0.0,5e-06,0.999964,3.1e-05
Hospital_16,608,2,2,3.2e-05,0.0,0.998908,0.000376,0.000682,1e-06
Hospital_16,609,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,610,0,0,0.999744,4e-06,0.000113,5e-06,0.000127,7e-06
Hospital_16,611,2,2,7.2e-05,0.0,0.999716,9.8e-05,0.000113,1e-06
Hospital_16,612,2,2,3.7e-05,0.0,0.99981,0.000119,3.3e-05,0.0
Hospital_16,613,1,1,1e-06,0.999825,0.0,0.0,6e-06,0.000167
Hospital_16,614,0,0,0.999345,0.0,0.000216,1.3e-05,0.000421,5e-06
Hospital_16,615,2,2,6e-06,0.0,0.999894,3.5e-05,6.5e-05,0.0
Hospital_16,616,5,5,0.0,2e-06,0.0,3e-06,1e-06,0.999994
Hospital_16,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,618,2,2,5.8e-05,0.0,0.99973,0.000111,0.000101,0.0
Hospital_16,619,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_16,620,5,5,1.7e-05,0.127666,5e-06,4.2e-05,0.00924,0.863031
Hospital_16,621,4,4,0.0,0.0,0.0,6e-06,0.999971,2.2e-05
Hospital_16,622,2,2,0.000167,0.0,0.999795,7e-06,3.1e-05,0.0
Hospital_16,623,2,2,0.000458,1e-06,0.999169,0.000125,0.000246,2e-06
Hospital_16,624,5,5,0.0,1e-06,0.0,2.1e-05,0.005246,0.994732
Hospital_16,625,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_16,626,0,0,0.998777,0.000339,0.000827,8e-06,2.9e-05,2e-05
Hospital_16,627,0,0,0.99959,1.9e-05,0.000196,3.4e-05,3e-05,0.000131
Hospital_16,628,2,2,0.000174,0.0,0.999637,6.5e-05,0.000124,0.0
Hospital_16,629,5,5,2e-05,0.14591,5e-06,4.3e-05,0.009612,0.84441
Hospital_16,630,4,4,0.0,0.0,0.0,3e-06,0.999977,2.1e-05
Hospital_16,631,4,4,0.0,0.0,0.0,2.6e-05,0.999968,6e-06
Hospital_16,632,4,4,0.0,0.0,3.3e-05,0.001689,0.998277,2e-06
Hospital_16,633,4,4,0.0,0.0,0.0,5.5e-05,0.999159,0.000786
Hospital_16,634,4,4,0.0,0.0,0.0,6.6e-05,0.999925,9e-06
Hospital_16,635,5,5,1e-06,8e-06,0.0,2e-06,0.001234,0.998755
Hospital_16,636,5,5,1.6e-05,0.000279,0.0,2e-06,0.00356,0.996143
Hospital_16,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,638,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999996
Hospital_16,639,5,5,4e-06,2.1e-05,0.0,0.0,0.002713,0.997262
Hospital_16,640,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_16,641,0,0,0.99992,0.0,3.4e-05,2e-06,4.2e-05,2e-06
Hospital_16,642,5,5,0.0,8.4e-05,2e-06,3.3e-05,0.00043,0.999451
Hospital_16,643,1,1,2e-06,0.989105,0.0,1e-06,7e-05,0.010822
Hospital_16,644,5,5,1e-06,2.9e-05,0.0,1e-06,0.000264,0.999705
Hospital_16,645,5,5,2e-06,3e-06,0.0,1e-06,0.002599,0.997395
Hospital_16,646,5,5,0.0,0.0,0.0,7e-06,2.1e-05,0.999971
Hospital_16,647,4,4,0.0,0.0,0.0,3e-06,0.999973,2.5e-05
Hospital_16,648,1,1,6e-06,0.780647,1e-06,6e-06,0.003006,0.216334
Hospital_16,649,4,4,0.0,0.0,0.0,1e-05,0.999982,8e-06
Hospital_16,650,2,2,0.000376,0.0,0.999327,8.6e-05,0.00021,0.0
Hospital_16,651,0,0,0.995511,0.0,0.003461,4.4e-05,0.000983,1e-06
Hospital_16,652,5,5,0.0,5e-06,0.0,2.2e-05,7e-05,0.999903
Hospital_16,653,1,1,4e-06,0.980407,0.0,1e-06,0.00025,0.019338
Hospital_16,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,655,2,2,1.7e-05,0.0,0.999864,5.4e-05,6.5e-05,0.0
Hospital_16,656,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,658,5,5,1e-06,0.000129,4e-06,3.6e-05,8e-05,0.99975
Hospital_16,659,4,4,0.0,0.0,0.0,0.003008,0.996972,2e-05
Hospital_16,660,4,4,0.0,0.0,0.0,8e-06,0.999918,7.4e-05
Hospital_16,661,0,0,0.99875,0.00051,0.000695,1e-06,2.8e-05,1.6e-05
Hospital_16,662,0,0,0.999599,1e-05,0.000238,7e-06,0.00013,1.4e-05
Hospital_16,663,4,4,3e-06,0.0,0.0,0.000138,0.994482,0.005377
Hospital_16,664,2,2,6.5e-05,0.0,0.999752,9.2e-05,9.1e-05,0.0
Hospital_16,665,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,666,4,4,0.0,0.0,0.0,5e-06,0.999801,0.000194
Hospital_16,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,670,2,2,0.00015,0.0,0.998516,0.000214,0.001116,4e-06
Hospital_16,671,2,2,0.00272,1e-06,0.9967,0.000142,0.000436,1e-06
Hospital_16,672,5,5,3e-06,1.3e-05,0.0,5e-06,0.009558,0.990421
Hospital_16,673,3,3,0.0,0.0,0.0,0.953657,0.046343,0.0
Hospital_16,674,1,1,1e-06,0.996985,0.0,0.0,1.2e-05,0.003002
Hospital_16,675,5,5,2.3e-05,0.13188,6e-06,4.2e-05,0.009523,0.858526
Hospital_16,676,4,4,0.0,0.0,0.0,1e-05,0.99996,3e-05
Hospital_16,677,0,0,0.996655,4.3e-05,0.002779,5.9e-05,0.000427,3.6e-05
Hospital_16,678,3,3,0.0,0.0,0.0,0.999582,0.000419,0.0
Hospital_16,679,2,2,1.4e-05,0.0,0.999867,8.5e-05,3.3e-05,0.0
Hospital_16,680,0,0,0.999921,0.0,4.1e-05,1e-06,3.6e-05,1e-06
Hospital_16,681,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_16,682,5,5,0.0,7e-06,6e-06,7.1e-05,1.2e-05,0.999904
Hospital_16,683,2,2,0.002212,1e-06,0.997444,6.3e-05,0.00028,0.0
Hospital_16,684,0,0,0.998635,0.000509,0.000758,5e-06,4e-05,5.2e-05
Hospital_16,685,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,687,2,2,4.8e-05,0.0,0.999453,0.000157,0.000341,0.0
Hospital_16,688,0,0,0.999963,1e-06,1e-05,1e-06,2.4e-05,2e-06
Hospital_16,689,2,2,1e-05,0.0,0.999804,0.000103,8.3e-05,0.0
Hospital_16,690,0,0,0.999873,2e-06,5.8e-05,6e-06,5.7e-05,5e-06
Hospital_16,691,0,0,0.989103,3e-06,0.004949,0.000119,0.005724,0.000102
Hospital_16,692,0,0,0.99946,1.9e-05,0.000274,3.2e-05,3.1e-05,0.000183
Hospital_16,693,0,0,0.999579,1.5e-05,0.000273,2e-06,0.00012,1.1e-05
Hospital_16,694,5,5,1e-06,1.5e-05,0.0,6e-06,0.003246,0.996732
Hospital_16,695,5,5,0.0,0.0,0.0,2e-06,6e-06,0.999992
Hospital_16,696,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_16,697,1,1,2e-06,0.997111,0.0,0.0,3.3e-05,0.002854
Hospital_16,698,5,5,0.0,0.000295,0.0,1e-06,2.2e-05,0.999682
Hospital_16,699,0,0,0.998153,0.001472,0.000247,4e-06,4.5e-05,7.9e-05
Hospital_16,700,2,2,0.000444,0.0,0.999124,0.000136,0.000294,1e-06
Hospital_16,701,5,5,8e-06,5e-06,0.0,7e-06,0.011343,0.988638
Hospital_16,702,2,2,1.8e-05,0.0,0.99968,0.000204,9.7e-05,1e-06
Hospital_16,703,0,0,0.998609,6e-06,0.001302,5e-06,7.4e-05,3e-06
Hospital_16,704,4,4,0.0,0.0,0.0,6e-06,0.99998,1.4e-05
Hospital_16,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,706,0,0,0.998222,0.001065,0.000682,2e-06,1.9e-05,9e-06
Hospital_16,707,0,0,0.980111,2e-06,0.00831,0.000426,0.010786,0.000366
Hospital_16,708,4,4,0.0,0.0,1e-06,0.002729,0.997237,3.3e-05
Hospital_16,709,2,2,0.000968,0.0,0.998811,8.5e-05,0.000136,0.0
Hospital_16,710,0,0,0.999704,4e-06,0.00025,4e-06,3.4e-05,4e-06
Hospital_16,711,5,5,2.5e-05,1.3e-05,0.0,1e-05,0.023984,0.975968
Hospital_16,712,5,5,0.0,0.0,0.0,2.1e-05,5.3e-05,0.999927
Hospital_16,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,714,2,2,0.000115,0.0,0.999579,0.000157,0.000147,1e-06
Hospital_16,715,2,2,0.00034,0.0,0.999465,0.0001,9.4e-05,1e-06
Hospital_16,716,2,2,0.000245,0.0,0.999593,7.1e-05,9.1e-05,0.0
Hospital_16,717,5,5,2.2e-05,0.137328,6e-06,3.7e-05,0.008815,0.853792
Hospital_16,718,2,2,5e-06,0.0,0.999891,6.2e-05,4.2e-05,0.0
Hospital_16,719,0,0,0.999877,2e-06,3.4e-05,2e-06,8.3e-05,2e-06
Hospital_16,720,2,2,0.000122,0.0,0.999631,5.9e-05,0.000187,0.0
Hospital_16,721,2,2,6.7e-05,0.0,0.999674,0.000115,0.000144,1e-06
Hospital_16,722,4,4,0.0,0.0,0.0,1.2e-05,0.999983,5e-06
Hospital_16,723,4,4,0.0,0.0,0.0,5e-06,0.999985,9e-06
Hospital_16,724,5,5,0.0,2.3e-05,2e-06,1.9e-05,7.3e-05,0.999884
Hospital_16,725,2,2,2.4e-05,0.0,0.999807,7e-05,0.0001,0.0
Hospital_16,726,4,4,0.0,0.0,0.0,1.5e-05,0.999835,0.000149
Hospital_16,727,0,0,0.999843,4e-06,0.000114,2e-06,3.3e-05,4e-06
Hospital_16,728,4,4,3e-06,0.0,1e-06,0.012694,0.98722,8.3e-05
Hospital_16,729,5,5,0.0,2e-06,2e-06,2.6e-05,5e-06,0.999965
Hospital_16,730,5,5,0.0,0.0,0.0,3e-06,0.00011,0.999888
Hospital_16,731,2,2,0.000181,0.0,0.999663,7.3e-05,8.3e-05,0.0
Hospital_16,732,2,2,0.000164,0.0,0.999611,9.2e-05,0.000132,0.0
Hospital_16,733,4,4,0.0,0.0,0.0,1.2e-05,0.999942,4.6e-05
Hospital_16,734,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,735,4,4,0.0,0.0,0.0,0.000126,0.999598,0.000276
Hospital_16,736,4,4,0.0,0.0,0.0,0.0011,0.997858,0.001042
Hospital_16,737,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_16,738,1,1,1e-06,0.999954,0.0,0.0,1e-06,4.3e-05
Hospital_16,739,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_16,740,5,5,2e-06,3e-06,0.0,1e-06,0.001039,0.998955
Hospital_16,741,0,0,0.999821,0.0,0.000136,2e-06,4e-05,1e-06
Hospital_16,742,2,2,4e-06,0.0,0.999736,0.000167,9.3e-05,0.0
Hospital_16,743,5,5,0.0,1e-06,2e-06,4.9e-05,1.3e-05,0.999935
Hospital_16,744,5,5,0.0,4e-06,0.0,4e-06,7e-06,0.999985
Hospital_16,745,2,2,1e-05,0.0,0.999837,9.2e-05,6.1e-05,0.0
Hospital_16,746,4,4,0.0,0.0,0.0,3.5e-05,0.999944,2.1e-05
Hospital_16,747,5,5,0.0,4e-06,0.0,1e-06,0.000179,0.999816
Hospital_16,748,2,2,5.7e-05,0.0,0.999663,0.000146,0.000133,1e-06
Hospital_16,749,4,4,0.0,0.0,0.0,4e-06,0.999981,1.6e-05
Hospital_16,750,1,1,0.0,0.999802,0.0,0.0,2e-06,0.000195
Hospital_16,751,0,0,0.999281,7e-06,0.000537,7e-06,0.000147,2.1e-05
Hospital_16,752,2,2,6.7e-05,0.0,0.999677,9.7e-05,0.000159,1e-06
Hospital_16,753,2,2,0.000924,1e-06,0.998653,0.000128,0.000293,1e-06
Hospital_16,754,4,4,0.0,0.0,0.0,0.00066,0.998271,0.001069
Hospital_16,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,756,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_16,757,2,2,0.002339,1e-06,0.997152,0.00016,0.000346,1e-06
Hospital_16,758,5,5,0.0,1e-06,1e-06,6.9e-05,8.2e-05,0.999848
Hospital_16,759,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,760,5,5,0.0,0.000106,1.9e-05,4.7e-05,4.1e-05,0.999787
Hospital_16,761,5,5,1e-06,3e-06,0.0,5e-06,0.003106,0.996885
Hospital_16,762,1,1,0.0,0.997186,0.0,0.0,1.1e-05,0.002803
Hospital_16,763,5,5,0.0,1e-06,1e-06,1.6e-05,1.5e-05,0.999968
Hospital_16,764,5,5,0.0,3e-06,2e-06,3.2e-05,4e-06,0.99996
Hospital_16,765,0,0,0.988885,0.000145,0.005798,0.000728,0.00012,0.004325
Hospital_16,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,767,0,0,0.999748,1.9e-05,0.000198,5e-06,2.1e-05,9e-06
Hospital_16,768,2,2,0.000225,0.0,0.999603,6e-05,0.000112,0.0
Hospital_16,769,2,2,0.000305,0.0,0.999157,0.000138,0.0004,1e-06
Hospital_16,770,4,4,0.0,0.0,0.0,2.9e-05,0.999951,1.9e-05
Hospital_16,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,772,1,1,0.0,0.999781,0.0,0.0,1e-06,0.000218
Hospital_16,773,4,4,0.0,0.0,2e-06,0.007385,0.992613,0.0
Hospital_16,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,776,4,4,0.0,0.0,0.0,0.002128,0.997731,0.000141
Hospital_16,777,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_16,778,5,5,0.0,0.0,0.0,1.1e-05,3e-06,0.999985
Hospital_16,779,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_16,780,0,0,0.986336,0.000565,0.013037,1.2e-05,4e-05,1e-05
Hospital_16,781,4,4,0.0,0.0,0.0,2.7e-05,0.999613,0.00036
Hospital_16,782,0,0,0.99995,1e-06,2.3e-05,1e-06,2.5e-05,1e-06
Hospital_16,783,4,4,0.0,0.0,0.0,0.000148,0.99964,0.000212
Hospital_16,784,5,5,0.0,4e-06,0.0,9e-06,7.3e-05,0.999914
Hospital_16,785,5,5,0.0,3.1e-05,5e-06,2.6e-05,1.6e-05,0.999922
Hospital_16,786,2,2,0.000272,0.0,0.99965,2.3e-05,5.4e-05,0.0
Hospital_16,787,5,5,0.0,6e-06,2e-06,0.000206,0.000174,0.999611
Hospital_16,788,4,4,0.0,0.0,0.0,0.002844,0.99713,2.5e-05
Hospital_16,789,4,4,0.0,0.0,0.0,0.0001,0.999869,3e-05
Hospital_16,790,5,5,1.8e-05,0.000283,0.0,9e-06,0.001889,0.997801
Hospital_16,791,2,2,0.000882,0.0,0.998661,0.000213,0.000242,2e-06
Hospital_16,792,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_16,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,794,4,4,0.0,0.0,0.0,1.8e-05,0.99998,2e-06
Hospital_16,795,4,4,0.005468,1e-06,0.0,0.000637,0.696112,0.297782
Hospital_16,796,1,1,2e-06,0.999629,0.0,1e-06,4.7e-05,0.000321
Hospital_16,797,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,798,2,2,0.003277,2e-06,0.995971,0.00017,0.000578,2e-06
Hospital_16,799,4,4,0.0,5e-06,0.0,0.00559,0.994179,0.000226
Hospital_16,800,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_16,801,0,0,0.99984,2e-06,0.000104,3e-06,4.8e-05,3e-06
Hospital_16,802,4,4,0.0,0.0,0.0,1e-06,0.999846,0.000152
Hospital_16,803,0,0,0.988033,0.0,0.008677,7.4e-05,0.003214,1e-06
Hospital_16,804,2,2,0.001183,2e-06,0.998047,0.000144,0.000622,2e-06
Hospital_16,805,4,4,0.0,0.0,0.0,2e-06,0.99997,2.8e-05
Hospital_16,806,0,0,0.999849,2e-06,8.8e-05,4e-06,5.2e-05,5e-06
Hospital_16,807,1,1,3e-06,0.999984,0.0,0.0,1e-06,1.2e-05
Hospital_16,808,4,4,0.0,0.0,0.0,0.00015,0.99972,0.00013
Hospital_16,809,3,3,1e-06,0.0,1.4e-05,0.964562,0.035414,9e-06
Hospital_16,810,4,4,0.0,0.0,0.0,8e-06,0.999972,2e-05
Hospital_16,811,0,0,0.99856,1e-06,0.000471,7.3e-05,0.000867,2.8e-05
Hospital_16,812,1,1,2e-06,0.992183,0.0,1e-06,0.000125,0.007689
Hospital_16,813,5,5,1e-06,2e-06,0.0,0.0,0.000962,0.999036
Hospital_16,814,1,1,2e-06,0.999987,0.0,0.0,2e-06,9e-06
Hospital_16,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,816,4,4,0.0,0.0,0.0,1.1e-05,0.999978,1.2e-05
Hospital_16,817,0,0,0.99988,3e-06,6.4e-05,1e-06,4.6e-05,4e-06
Hospital_16,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,819,2,2,0.000957,0.0,0.998653,0.0001,0.00029,0.0
Hospital_16,820,1,1,6e-06,0.633054,1e-06,6e-06,0.004223,0.362711
Hospital_16,821,0,0,0.999287,9e-06,0.000268,1.1e-05,0.000382,4.3e-05
Hospital_16,822,1,1,2e-06,0.904489,0.0,1e-06,0.000432,0.095075
Hospital_16,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,824,5,5,0.0,1e-05,0.0,4e-06,8e-06,0.999978
Hospital_16,825,1,1,2e-06,0.999924,0.0,0.0,2e-06,7.2e-05
Hospital_16,826,1,1,1e-06,0.984786,0.0,0.0,0.000118,0.015094
Hospital_16,827,0,0,0.999868,0.0,5e-06,3e-06,0.00012,5e-06
Hospital_16,828,1,1,3e-06,0.729043,1e-06,3e-06,0.001641,0.269309
Hospital_16,829,4,4,0.0,0.0,0.0,1e-05,0.999957,3.2e-05
Hospital_16,830,0,0,0.981969,1e-06,0.0133,0.000127,0.004602,1e-06
Hospital_16,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,832,0,0,0.999679,3e-06,0.000208,6e-06,9.4e-05,9e-06
Hospital_16,833,2,2,0.002046,2e-06,0.997256,0.000224,0.00047,2e-06
Hospital_16,834,4,4,0.0,0.0,0.0,1.3e-05,0.999957,3e-05
Hospital_16,835,2,2,4e-06,0.0,0.999772,0.000197,2.7e-05,0.0
Hospital_16,836,4,4,0.0,0.0,0.0,9e-06,0.99998,1.1e-05
Hospital_16,837,4,4,0.0,0.0,0.0,4.4e-05,0.999916,4e-05
Hospital_16,838,2,2,0.000819,1e-06,0.998686,0.000171,0.000321,2e-06
Hospital_16,839,0,0,0.994055,0.001566,0.004139,3.4e-05,0.000113,9.3e-05
Hospital_16,840,5,5,5e-06,0.0,0.0,1e-06,0.020527,0.979467
Hospital_16,841,1,1,0.0,0.999862,0.0,0.0,0.0,0.000137
Hospital_16,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,843,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,844,2,2,0.000395,1e-06,0.99918,0.000196,0.000226,2e-06
Hospital_16,845,2,2,0.001859,1e-06,0.997923,6.8e-05,0.000148,2e-06
Hospital_16,846,0,0,0.998076,5.4e-05,0.001234,3e-05,0.000528,7.9e-05
Hospital_16,847,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_16,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,849,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,850,4,4,0.0,0.0,0.0,1e-06,0.999816,0.000183
Hospital_16,851,5,5,0.0,0.0,0.0,1.7e-05,3e-06,0.99998
Hospital_16,852,4,4,0.0,0.0,0.0,3e-06,0.999973,2.4e-05
Hospital_16,853,3,3,0.0,0.0,0.0,0.99358,0.00642,0.0
Hospital_16,854,1,1,0.0,0.999719,0.0,0.0,3e-06,0.000278
Hospital_16,855,4,4,1e-06,0.0,0.0,0.001091,0.975991,0.022916
Hospital_16,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,857,2,2,0.000266,1e-06,0.999445,0.000147,0.00014,1e-06
Hospital_16,858,2,2,0.00045,0.0,0.999232,0.000147,0.000169,2e-06
Hospital_16,859,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
