hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_30,51,1,1,5e-06,0.972438,1e-06,1e-06,0.000309,0.027246
Hospital_30,52,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_30,53,1,1,1.9e-05,0.998868,0.0,1e-06,3e-05,0.001082
Hospital_30,54,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_30,55,1,1,0.0,0.999849,0.0,0.0,2e-06,0.000149
Hospital_30,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,58,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,59,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,61,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_30,62,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_30,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,64,3,2,0.0,0.0,0.916169,0.058577,0.025254,0.0
Hospital_30,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,66,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,67,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,69,3,3,0.0,0.0,0.0,0.973499,0.026501,0.0
Hospital_30,70,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,71,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_30,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,78,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_30,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,80,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,81,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_30,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,86,2,2,9.6e-05,0.0,0.999581,0.000153,0.000168,0.0
Hospital_30,87,2,2,0.005,1e-06,0.994696,3.6e-05,0.000268,0.0
Hospital_30,88,2,2,0.000326,0.0,0.998474,0.000274,0.000924,1e-06
Hospital_30,89,2,2,0.00043,1e-06,0.999164,0.000136,0.000269,1e-06
Hospital_30,90,2,2,0.000101,0.0,0.999722,7.5e-05,0.000101,0.0
Hospital_30,91,2,2,8.6e-05,0.0,0.999787,5.2e-05,7.5e-05,0.0
Hospital_30,92,2,2,0.000958,1e-06,0.998462,0.000154,0.000423,1e-06
Hospital_30,93,2,2,0.00054,1e-06,0.999087,0.000121,0.00025,1e-06
Hospital_30,94,2,2,0.001218,1e-06,0.997951,0.000136,0.000692,1e-06
Hospital_30,95,2,2,0.000677,1e-06,0.999034,9.6e-05,0.000192,1e-06
Hospital_30,96,2,2,0.00042,1e-06,0.999331,7.5e-05,0.000173,0.0
Hospital_30,97,2,2,0.0004,1e-06,0.999407,7.3e-05,0.000119,1e-06
Hospital_30,98,2,2,0.000121,0.0,0.999708,4.2e-05,0.000127,0.0
Hospital_30,99,2,2,6.7e-05,0.0,0.999815,7.3e-05,4.5e-05,0.0
Hospital_30,100,2,2,6.2e-05,0.0,0.999713,7.7e-05,0.000148,0.0
Hospital_30,101,2,2,6.9e-05,0.0,0.999704,8.6e-05,0.000141,0.0
Hospital_30,102,2,2,0.000121,0.0,0.999536,8.7e-05,0.000255,1e-06
Hospital_30,103,2,2,0.002018,1e-06,0.996278,0.000225,0.001476,1e-06
Hospital_30,104,2,2,6e-05,0.0,0.999755,8.9e-05,9.6e-05,0.0
Hospital_30,105,2,2,0.000303,0.0,0.999281,9.5e-05,0.00032,0.0
Hospital_30,106,2,2,0.000193,0.0,0.999526,9e-05,0.000191,0.0
Hospital_30,107,2,2,0.000558,0.0,0.998974,9.4e-05,0.000373,0.0
Hospital_30,108,2,2,0.000891,1e-06,0.997955,0.000206,0.000946,1e-06
Hospital_30,109,2,2,7.8e-05,0.0,0.999672,9.3e-05,0.000156,0.0
Hospital_30,110,2,2,2.1e-05,0.0,0.9992,0.000385,0.000393,1e-06
Hospital_30,111,2,2,0.000113,0.0,0.999583,6.5e-05,0.000239,0.0
Hospital_30,112,2,2,8e-06,0.0,0.99978,0.000114,9.8e-05,0.0
Hospital_30,113,2,2,0.000118,0.0,0.999581,0.000136,0.000164,1e-06
Hospital_30,114,2,2,1e-06,0.0,0.999671,0.000247,8.1e-05,0.0
Hospital_30,115,2,2,2e-06,0.0,0.999422,0.00042,0.000155,0.0
Hospital_30,116,4,4,0.0,0.0,0.0,2e-06,0.999978,2e-05
Hospital_30,117,4,5,0.0,4e-06,0.0,0.004022,0.002695,0.993279
Hospital_30,118,4,4,0.0,0.0,0.0,0.000195,0.999798,6e-06
Hospital_30,119,4,4,0.0,0.0,0.0,0.00059,0.999395,1.4e-05
Hospital_30,120,4,4,0.0,0.0,0.0,0.000106,0.999879,1.5e-05
Hospital_30,121,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_30,122,4,4,0.0,0.0,0.0,8e-06,0.999965,2.7e-05
Hospital_30,123,4,4,0.0,0.0,0.0,0.000126,0.999856,1.8e-05
Hospital_30,124,4,4,1e-06,0.0,0.0,3.4e-05,0.936588,0.063376
Hospital_30,125,4,4,0.0,0.0,0.0,5e-05,0.999932,1.9e-05
Hospital_30,126,4,4,0.0,0.0,0.0,2.3e-05,0.999798,0.000179
Hospital_30,127,4,4,0.0,0.0,0.0,1.2e-05,0.999969,2e-05
Hospital_30,128,4,4,0.0,0.0,0.0,0.00542,0.994579,0.0
Hospital_30,129,4,4,0.0,0.0,0.0,2.1e-05,0.999974,5e-06
Hospital_30,130,4,4,0.0,0.0,0.0,4e-06,0.999864,0.000132
Hospital_30,131,4,4,0.0,0.0,0.0,3e-06,0.999975,2.2e-05
Hospital_30,132,4,4,1e-06,0.0,0.0,0.009589,0.990385,2.5e-05
Hospital_30,133,4,4,0.0,0.0,0.0,2e-06,0.99997,2.8e-05
Hospital_30,134,4,4,0.0,0.0,0.0,3e-05,0.999963,8e-06
Hospital_30,135,4,4,0.0,0.0,0.0,7e-06,0.999453,0.00054
Hospital_30,136,4,4,0.0,0.0,0.0,1e-06,0.999912,8.7e-05
Hospital_30,137,4,4,0.0,0.0,0.0,0.000184,0.999812,4e-06
Hospital_30,138,4,4,0.0,0.0,0.0,1.7e-05,0.998947,0.001037
Hospital_30,139,4,4,0.0,0.0,0.0,0.000455,0.999527,1.9e-05
Hospital_30,140,4,4,0.0,0.0,0.0,5e-06,0.999976,1.9e-05
Hospital_30,141,4,4,0.0,0.0,0.0,2e-06,0.999954,4.4e-05
Hospital_30,142,4,4,0.0,0.0,0.0,8e-06,0.999926,6.7e-05
Hospital_30,143,4,4,0.0,0.0,0.0,4e-06,0.999931,6.6e-05
Hospital_30,144,4,4,0.0,0.0,0.0,3e-06,0.999985,1.2e-05
Hospital_30,145,4,4,0.0,0.0,0.0,2.9e-05,0.999959,1.2e-05
Hospital_30,146,5,5,0.0,1e-06,6e-06,5.8e-05,2.6e-05,0.99991
Hospital_30,147,5,5,1.6e-05,6e-05,0.0,1.7e-05,0.02259,0.977317
Hospital_30,148,5,5,1.3e-05,2e-06,0.0,2e-06,0.011787,0.988196
Hospital_30,149,5,5,0.0,1e-06,0.0,1.2e-05,1.9e-05,0.999968
Hospital_30,150,5,5,0.0,1e-06,0.0,2e-06,1.7e-05,0.99998
Hospital_30,151,5,5,0.0,1e-06,0.0,1e-06,0.000113,0.999884
Hospital_30,152,5,5,0.0,0.0,0.0,2.5e-05,0.000174,0.999801
Hospital_30,153,5,5,1.1e-05,0.0,0.0,3e-06,0.018891,0.981096
Hospital_30,154,5,5,6e-06,0.001465,0.0,2.1e-05,0.010414,0.988094
Hospital_30,155,5,5,0.0,0.0,0.0,3.9e-05,8e-06,0.999953
Hospital_30,156,5,5,0.0,2e-06,0.0,1e-06,0.000778,0.999219
Hospital_30,157,5,5,2.4e-05,0.156609,6e-06,3.4e-05,0.00832,0.835006
Hospital_30,158,5,5,6.3e-05,0.00246,0.0,1e-06,0.004452,0.993024
Hospital_30,159,5,5,1e-06,8e-06,0.0,0.0,0.001991,0.997999
Hospital_30,160,5,5,2e-06,2e-06,0.0,0.0,0.003926,0.99607
Hospital_30,161,5,5,1e-06,1.7e-05,0.0,2e-06,0.000573,0.999407
Hospital_30,162,5,5,2.9e-05,0.192205,6e-06,4e-05,0.010944,0.796775
Hospital_30,163,5,5,0.0,2.6e-05,5e-06,3e-05,7.3e-05,0.999865
Hospital_30,164,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_30,165,5,5,0.0,2e-06,0.0,4e-06,0.001801,0.998193
Hospital_30,166,5,5,1e-06,0.0,0.0,1.3e-05,0.007922,0.992064
Hospital_30,167,5,5,3e-06,0.0,0.0,1e-06,0.010031,0.989964
Hospital_30,168,5,5,0.0,1e-06,0.0,5e-06,1.2e-05,0.999982
Hospital_30,169,5,5,0.0,2e-06,0.0,2e-06,0.000153,0.999843
Hospital_30,170,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_30,171,5,5,1e-06,2e-06,0.0,4e-06,0.002858,0.997134
Hospital_30,172,5,5,1e-06,0.000349,3.4e-05,6.9e-05,0.00015,0.999398
Hospital_30,173,5,5,0.0,8.6e-05,1.1e-05,3.7e-05,4.7e-05,0.999819
Hospital_30,174,5,5,0.0,0.0,0.0,1e-06,5.8e-05,0.999941
Hospital_30,175,5,5,1.6e-05,5.3e-05,0.0,1.3e-05,0.026471,0.973448
Hospital_31,0,0,0,0.999927,1e-06,1e-05,1e-06,6e-05,2e-06
Hospital_31,1,0,0,0.999992,0.0,4e-06,0.0,4e-06,0.0
Hospital_31,2,0,0,0.999963,0.0,2.1e-05,0.0,1.5e-05,0.0
Hospital_31,3,0,0,0.999989,0.0,5e-06,0.0,5e-06,0.0
Hospital_31,4,0,0,0.999815,1e-06,0.000141,2e-06,4.1e-05,1e-06
Hospital_31,5,0,0,0.999991,0.0,4e-06,0.0,5e-06,0.0
Hospital_31,6,0,0,0.999986,0.0,7e-06,0.0,7e-06,0.0
Hospital_31,7,0,0,0.999915,3e-06,4.7e-05,3e-06,2.4e-05,8e-06
Hospital_31,8,0,0,0.999965,1e-06,1.9e-05,1e-06,1.2e-05,2e-06
Hospital_31,9,0,0,0.999096,0.000191,0.000663,6e-06,2e-05,2.4e-05
Hospital_31,10,0,0,0.999465,3e-06,0.000431,6e-06,9.2e-05,3e-06
Hospital_31,11,0,0,0.999962,1e-06,1.2e-05,1e-06,2.3e-05,1e-06
Hospital_31,12,0,0,0.999694,3e-06,0.000259,3e-06,4e-05,1e-06
Hospital_31,13,0,0,0.999977,0.0,8e-06,1e-06,1.4e-05,1e-06
Hospital_31,14,0,0,0.999767,3e-06,0.000171,3e-06,5.4e-05,2e-06
Hospital_31,15,0,0,0.999737,8e-06,0.000115,5e-06,0.000122,1.3e-05
Hospital_31,16,0,0,0.998801,4e-06,0.000975,6e-06,0.000209,5e-06
Hospital_31,17,0,0,0.999985,0.0,3e-06,0.0,1e-05,1e-06
Hospital_31,18,0,0,0.998612,6e-06,0.001249,1.3e-05,0.000115,6e-06
Hospital_31,19,0,0,0.999874,2.4e-05,3.1e-05,5e-06,1.8e-05,4.8e-05
Hospital_31,20,0,0,0.999779,7e-06,0.000104,4e-06,9.5e-05,1.1e-05
Hospital_31,21,0,0,0.999153,4e-06,0.000716,8e-06,0.000116,4e-06
Hospital_31,22,0,0,0.998118,4e-06,0.001739,9e-06,0.000126,3e-06
Hospital_31,23,0,0,0.999176,0.000656,0.000132,2e-06,1.1e-05,2.4e-05
Hospital_31,24,0,0,0.999863,3e-06,7.7e-05,2e-06,5.1e-05,4e-06
Hospital_31,25,0,0,0.999828,1e-05,9e-05,2e-06,6.2e-05,8e-06
Hospital_31,26,0,0,0.999691,5.4e-05,8.2e-05,8e-06,2.4e-05,0.000141
Hospital_31,27,0,0,0.999594,0.000147,0.000243,1e-06,1.3e-05,2e-06
Hospital_31,28,0,0,0.999557,4e-06,7.2e-05,6e-06,0.000338,2.3e-05
Hospital_31,29,0,0,0.999935,1e-06,4.6e-05,1e-06,1.6e-05,1e-06
Hospital_31,30,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_31,31,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_31,32,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_31,33,1,1,1e-06,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_31,34,1,1,2e-06,0.999994,0.0,0.0,0.0,3e-06
Hospital_31,35,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_31,36,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,37,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_31,38,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_31,39,1,1,0.0,0.998938,0.0,0.0,5e-06,0.001057
Hospital_31,40,1,1,4e-06,0.548724,1e-06,4e-06,0.002634,0.448633
Hospital_31,41,1,1,4e-06,0.903726,0.0,2e-06,0.000817,0.09545
Hospital_31,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,43,1,1,3.8e-05,0.982582,4e-05,0.000125,0.007336,0.009878
Hospital_31,44,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_31,45,1,1,0.0,0.999775,0.0,0.0,2e-06,0.000223
Hospital_31,46,1,1,0.0,0.999754,0.0,0.0,2e-06,0.000244
Hospital_31,47,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_31,48,1,1,1e-06,0.998021,0.0,0.0,1.2e-05,0.001967
Hospital_31,49,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_31,50,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_31,51,1,1,1e-06,0.997265,0.0,0.0,1.6e-05,0.002717
Hospital_31,52,1,1,1e-06,0.998861,0.0,0.0,1.3e-05,0.001125
Hospital_31,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,54,1,1,7e-06,0.99983,0.0,0.0,5e-06,0.000158
Hospital_31,55,1,1,1.5e-05,0.998092,0.0,1e-06,3.8e-05,0.001852
Hospital_31,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,59,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_31,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,61,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_31,62,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_31,63,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,71,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_31,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,76,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_31,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,79,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_31,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,81,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_31,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,86,2,2,2.7e-05,0.0,0.999849,7.2e-05,5.2e-05,0.0
Hospital_31,87,2,2,1.7e-05,0.0,0.999818,8.6e-05,7.9e-05,0.0
Hospital_31,88,2,2,7e-06,0.0,0.999742,0.000192,6e-05,0.0
Hospital_31,89,2,2,2e-05,0.0,0.999768,0.000132,7.9e-05,0.0
Hospital_31,90,2,2,0.000142,0.0,0.999713,7e-05,7.5e-05,0.0
Hospital_31,91,2,2,5.6e-05,0.0,0.999811,9.6e-05,3.6e-05,0.0
Hospital_31,92,2,2,0.000744,1e-06,0.998903,7.1e-05,0.000281,0.0
Hospital_31,93,2,2,6.1e-05,0.0,0.999785,0.000107,4.7e-05,0.0
Hospital_31,94,2,2,0.001282,1e-06,0.998198,0.000127,0.00039,1e-06
Hospital_31,95,2,2,0.001511,1e-06,0.998057,8.8e-05,0.000343,1e-06
Hospital_31,96,2,2,0.000445,1e-06,0.999354,8.1e-05,0.000118,1e-06
Hospital_31,97,2,2,0.000648,1e-06,0.99904,0.000101,0.000209,1e-06
Hospital_31,98,2,2,0.000966,1e-06,0.99859,8.5e-05,0.000358,1e-06
Hospital_31,99,2,2,0.00075,0.0,0.998921,4.7e-05,0.000282,0.0
Hospital_31,100,2,2,7.8e-05,0.0,0.999693,0.000123,0.000105,0.0
Hospital_31,101,2,2,0.000282,0.0,0.999389,9.3e-05,0.000236,0.0
Hospital_31,102,2,2,0.00013,0.0,0.999647,7.9e-05,0.000143,0.0
Hospital_31,103,2,2,4.5e-05,0.0,0.999733,9.5e-05,0.000127,0.0
Hospital_31,104,2,2,0.000152,0.0,0.999568,6.9e-05,0.00021,0.0
Hospital_31,105,2,2,0.000108,0.0,0.999679,5.6e-05,0.000157,0.0
Hospital_31,106,2,2,0.000211,0.0,0.999723,2e-05,4.6e-05,0.0
Hospital_31,107,2,2,0.000269,0.0,0.999643,2.4e-05,6.4e-05,0.0
Hospital_31,108,2,2,0.000582,1e-06,0.998781,0.000116,0.00052,0.0
Hospital_31,109,2,2,0.002142,1e-06,0.995825,0.000275,0.001756,1e-06
Hospital_31,110,2,2,0.001355,1e-06,0.997382,0.000284,0.000976,1e-06
Hospital_31,111,2,2,4.4e-05,0.0,0.999557,0.000125,0.000274,1e-06
Hospital_31,112,2,2,0.000447,0.0,0.99943,1.7e-05,0.000106,0.0
Hospital_31,113,2,2,1.8e-05,0.0,0.999536,0.000224,0.000222,1e-06
Hospital_31,114,2,2,1e-06,0.0,0.999473,0.000424,0.000101,0.0
Hospital_31,115,2,2,8e-06,0.0,0.999779,0.000112,0.0001,0.0
Hospital_31,116,4,4,0.0,0.0,0.0,0.000117,0.999238,0.000645
Hospital_31,117,4,4,0.0,0.0,0.0,6.7e-05,0.999891,4.2e-05
Hospital_31,118,4,4,0.0,0.0,0.0,0.000446,0.999539,1.5e-05
Hospital_31,119,4,4,4.2e-05,0.0,0.0,0.000325,0.992576,0.007056
Hospital_31,120,4,4,0.0,0.0,0.0,3e-06,0.999966,3.1e-05
Hospital_31,121,4,4,0.0,0.0,1.7e-05,0.004143,0.995836,4e-06
Hospital_31,122,4,4,0.0,0.0,0.0,5e-06,0.999967,2.9e-05
Hospital_31,123,4,4,0.0,0.0,0.0,3e-06,0.999949,4.8e-05
Hospital_31,124,4,4,0.0,0.0,0.0,1.8e-05,0.999974,8e-06
Hospital_31,125,4,4,0.0,0.0,0.0,6e-06,0.999986,8e-06
Hospital_31,126,4,4,0.0,0.0,0.0,1.8e-05,0.999964,1.8e-05
Hospital_31,127,4,4,0.0,0.0,0.0,5e-06,0.999712,0.000283
Hospital_31,128,4,4,0.0,0.0,0.0,3.9e-05,0.999938,2.3e-05
Hospital_31,129,4,4,0.0,0.0,0.0,3.5e-05,0.999832,0.000133
Hospital_31,130,4,4,0.0,0.0,0.0,0.000458,0.998746,0.000796
Hospital_31,131,4,4,0.0,0.0,0.0,6e-05,0.999869,7.1e-05
Hospital_31,132,4,4,0.0,0.0,0.0,3e-06,0.999978,1.9e-05
Hospital_31,133,4,4,0.0,0.0,0.0,0.000605,0.999238,0.000157
Hospital_31,134,4,4,0.0,0.0,0.0,8e-06,0.9997,0.000292
Hospital_31,135,4,4,0.0,0.0,0.0,8e-06,0.999663,0.000329
Hospital_31,136,4,4,0.0,0.0,0.0,4e-06,0.999973,2.3e-05
Hospital_31,137,4,4,0.0,0.0,0.0,0.000107,0.999851,4.2e-05
Hospital_31,138,4,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_31,139,4,4,0.0,0.0,0.0,5.3e-05,0.999918,2.9e-05
Hospital_31,140,4,4,0.0,0.0,0.0,2e-06,0.999973,2.5e-05
Hospital_31,141,4,4,0.0,0.0,0.0,9e-06,0.999701,0.00029
Hospital_31,142,4,4,9.7e-05,0.0,0.0,0.00012,0.995463,0.00432
Hospital_31,143,4,4,0.0,0.0,0.0,3.7e-05,0.999913,5.1e-05
Hospital_31,144,4,4,0.0,0.0,0.0,2e-06,0.999939,6e-05
Hospital_31,145,4,4,0.0,0.0,0.0,3e-06,0.999974,2.4e-05
Hospital_31,146,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_31,147,5,5,0.0,1e-06,0.0,4e-06,1e-06,0.999994
Hospital_31,148,5,5,0.0,1e-06,0.0,3e-06,0.000121,0.999876
Hospital_31,149,5,5,3e-06,8e-06,0.0,3e-06,0.007668,0.992317
Hospital_31,150,5,5,0.0,3e-06,0.0,0.0,0.00011,0.999886
Hospital_31,151,5,5,0.0,1e-06,0.0,1.3e-05,4.3e-05,0.999942
Hospital_31,152,5,5,3e-06,0.0,0.0,1.3e-05,0.00788,0.992104
Hospital_31,153,5,5,0.0,1e-06,1e-06,5.9e-05,7.1e-05,0.999868
Hospital_31,154,5,5,0.0,0.0,0.0,1e-06,0.002578,0.997421
Hospital_31,155,5,5,0.0,3e-06,7e-06,0.000171,2.9e-05,0.999789
Hospital_31,156,5,5,0.0,3e-06,0.0,6e-06,2.6e-05,0.999965
Hospital_31,157,5,5,0.0,1e-06,0.0,8e-06,0.001569,0.998423
Hospital_31,158,5,5,0.0,1e-06,0.0,6e-06,7e-06,0.999987
Hospital_31,159,5,5,0.0,1e-06,1e-06,3.2e-05,1.3e-05,0.999953
Hospital_31,160,5,5,1e-06,3.3e-05,0.0,1e-06,8.8e-05,0.999877
Hospital_31,161,5,5,3e-06,0.000503,0.0,3e-06,0.004683,0.994808
Hospital_31,162,5,5,2e-06,7e-06,0.0,0.0,0.000602,0.999389
Hospital_31,163,5,5,0.0,0.0,0.0,7e-06,1.5e-05,0.999979
Hospital_31,164,5,5,2.2e-05,0.114982,6e-06,3.5e-05,0.008856,0.876099
Hospital_31,165,5,5,0.0,0.0,3e-06,9.2e-05,3.8e-05,0.999867
Hospital_31,166,5,5,1e-06,0.0,0.0,1e-06,0.007584,0.992414
Hospital_31,167,5,5,1.4e-05,2e-06,0.0,2e-06,0.01074,0.989242
Hospital_31,168,5,5,3e-06,4e-06,0.0,1.7e-05,0.006757,0.99322
Hospital_31,169,5,5,4e-06,0.000242,0.0,1.2e-05,0.003719,0.996023
Hospital_31,170,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_31,171,5,5,2.2e-05,0.123669,6e-06,3.5e-05,0.008725,0.867544
Hospital_31,172,5,5,1.5e-05,1e-06,0.0,3e-06,0.016687,0.983294
Hospital_31,173,5,5,0.0,1e-06,0.0,0.0,3e-05,0.999969
Hospital_31,174,5,5,0.0,1e-06,0.0,0.000195,5.1e-05,0.999753
Hospital_31,175,5,5,0.0,0.0,0.0,2e-06,0.000271,0.999727
Hospital_32,0,0,0,0.999721,3e-06,0.000219,2e-06,5.3e-05,2e-06
Hospital_32,1,0,0,0.988313,0.00085,0.010718,1.4e-05,7.3e-05,3.1e-05
Hospital_32,2,0,0,0.997376,2.5e-05,0.002334,2e-05,0.00023,1.5e-05
Hospital_32,3,0,0,0.997309,5.3e-05,0.001629,4.3e-05,0.000873,9.1e-05
Hospital_32,4,0,0,0.999594,5.7e-05,0.000308,3e-06,3.3e-05,6e-06
Hospital_32,5,0,0,0.998815,9e-06,0.00098,1.1e-05,0.000179,6e-06
Hospital_32,6,0,0,0.997887,5.3e-05,0.001215,3e-05,0.000725,9e-05
Hospital_32,7,0,0,0.999861,4e-06,4.9e-05,3e-06,7.6e-05,8e-06
Hospital_32,8,0,0,0.999937,4e-06,2.6e-05,1e-06,2.8e-05,4e-06
Hospital_32,9,0,0,0.999973,6e-06,1.3e-05,0.0,8e-06,0.0
Hospital_32,10,0,0,0.999837,3.8e-05,0.000112,1e-06,1.1e-05,1e-06
Hospital_32,11,0,0,0.999993,0.0,2e-06,0.0,4e-06,0.0
Hospital_32,12,0,0,0.999577,4e-06,0.000377,1e-06,3.9e-05,1e-06
Hospital_32,13,0,0,0.999975,0.0,1.1e-05,1e-06,1.3e-05,0.0
Hospital_32,14,0,0,0.999778,0.0,3e-05,2e-06,0.000188,2e-06
Hospital_32,15,0,0,0.999961,0.0,2.2e-05,0.0,1.7e-05,0.0
Hospital_32,16,0,0,0.999878,3e-06,3.4e-05,2e-06,7.6e-05,6e-06
Hospital_32,17,0,0,0.999582,0.000305,0.0001,1e-06,8e-06,4e-06
Hospital_32,18,0,0,0.999689,9e-05,0.0002,2e-06,1.5e-05,4e-06
Hospital_32,19,0,0,0.999484,1e-05,0.000175,8e-06,0.000299,2.4e-05
Hospital_32,20,0,0,0.99954,0.000152,0.000289,2e-06,1.5e-05,2e-06
Hospital_32,21,0,0,0.999929,2e-06,3e-05,1e-06,3.5e-05,3e-06
Hospital_32,22,0,0,0.998798,0.000762,0.000324,5e-06,2.7e-05,8.3e-05
Hospital_32,23,0,0,0.999726,4.8e-05,8.7e-05,1e-05,2.3e-05,0.000106
Hospital_32,24,0,0,0.999521,5e-06,0.000412,3e-06,5.7e-05,1e-06
Hospital_32,25,0,0,0.999274,3e-06,0.000619,1e-05,9e-05,3e-06
Hospital_32,26,0,0,0.999926,4e-06,4.7e-05,1e-06,1.9e-05,3e-06
Hospital_32,27,0,0,0.999959,1e-06,1.4e-05,1e-06,2.3e-05,1e-06
Hospital_32,28,0,0,0.999646,5.7e-05,0.000127,8e-06,2.5e-05,0.000137
