hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,875,1,1,1e-06,0.999206,0.0,0.0,3e-06,0.000791
Hospital_23,876,4,4,3.3e-05,0.0,1e-06,0.002487,0.997454,2.5e-05
Hospital_23,877,3,3,0.0,0.0,0.0,0.999503,0.000497,0.0
Hospital_23,878,4,4,0.0,0.0,0.0,4e-05,0.999742,0.000218
Hospital_23,879,5,5,6e-06,0.0,0.0,1e-06,0.035204,0.964789
Hospital_23,880,0,0,0.988491,1e-06,0.0097,0.000132,0.001674,2e-06
Hospital_23,881,0,0,0.999247,0.000582,0.000163,0.0,5e-06,2e-06
Hospital_23,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,883,4,4,0.0,0.0,0.0,9.1e-05,0.999874,3.6e-05
Hospital_24,0,1,1,0.0,0.999945,0.0,0.0,1e-06,5.4e-05
Hospital_24,1,2,2,0.003212,2e-06,0.995943,0.000192,0.000647,4e-06
Hospital_24,2,5,5,9e-06,1e-06,0.0,1e-06,0.002892,0.997097
Hospital_24,3,0,0,0.999892,0.0,7.3e-05,1e-06,3.3e-05,0.0
Hospital_24,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,5,1,1,1e-06,0.999919,0.0,0.0,0.0,8e-05
Hospital_24,6,0,0,0.999971,0.0,8e-06,1e-06,1.9e-05,1e-06
Hospital_24,7,5,5,0.0,1.1e-05,0.0,5e-06,0.000489,0.999494
Hospital_24,8,0,0,0.997896,0.000448,0.001629,2e-06,1.4e-05,1e-05
Hospital_24,9,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_24,10,2,2,0.000559,0.0,0.999208,3.9e-05,0.000194,0.0
Hospital_24,11,5,5,1.3e-05,1e-06,0.0,1e-06,0.011159,0.988826
Hospital_24,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,13,1,1,6e-06,0.979802,0.0,1e-06,0.000203,0.019988
Hospital_24,14,2,2,0.000198,1e-06,0.999412,0.000117,0.000271,1e-06
Hospital_24,15,2,2,0.000395,1e-06,0.999211,0.000187,0.000206,2e-06
Hospital_24,16,4,4,0.0,0.0,0.0,1.4e-05,0.999685,0.000301
Hospital_24,17,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_24,18,0,0,0.999702,2e-06,0.000247,2e-06,4.4e-05,3e-06
Hospital_24,19,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_24,20,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_24,21,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_24,22,5,5,1e-06,2.7e-05,2e-06,5.8e-05,5e-06,0.999906
Hospital_24,23,5,5,0.0,4e-06,0.0,0.0,1e-05,0.999984
Hospital_24,24,1,1,0.0,0.999815,0.0,0.0,0.0,0.000184
Hospital_24,25,4,4,0.0,0.0,0.0,0.00012,0.999841,3.9e-05
Hospital_24,26,4,4,0.0,0.0,0.0,0.000256,0.999373,0.000371
Hospital_24,27,5,5,0.0,1e-06,0.0,0.0,0.000101,0.999898
Hospital_24,28,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_24,29,5,5,0.0,2e-06,1e-06,0.003224,0.012434,0.984339
Hospital_24,30,1,1,7e-06,0.999959,0.0,0.0,1e-06,3.3e-05
Hospital_24,31,3,3,0.0,0.0,1.1e-05,0.999783,0.000207,0.0
Hospital_24,32,0,0,0.999702,1e-06,0.000244,2e-06,4.9e-05,2e-06
Hospital_24,33,1,1,3e-06,0.99999,0.0,0.0,0.0,6e-06
Hospital_24,34,1,1,5e-06,0.999583,0.0,0.0,6e-06,0.000405
Hospital_24,35,0,0,0.999912,7e-06,3e-05,1e-06,4.2e-05,9e-06
Hospital_24,36,5,5,0.0,0.0,0.0,4.1e-05,5e-06,0.999954
Hospital_24,37,5,5,0.0,3.1e-05,0.0,1e-06,5.8e-05,0.999909
Hospital_24,38,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,39,3,3,0.0,0.0,4e-05,0.99366,0.0063,0.0
Hospital_24,40,4,4,0.0,0.0,0.0,2.5e-05,0.999955,2e-05
Hospital_24,41,5,5,0.0,1e-06,1.5e-05,0.000462,0.000339,0.999184
Hospital_24,42,4,4,0.0,0.0,0.0,1.1e-05,0.999898,9.1e-05
Hospital_24,43,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_24,44,2,2,3.6e-05,0.0,0.99969,0.000162,0.000111,0.0
Hospital_24,45,0,0,0.999598,1e-06,0.000223,7e-06,0.000165,6e-06
Hospital_24,46,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_24,47,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_24,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,49,5,5,0.0,0.0,0.0,8e-06,3.5e-05,0.999957
Hospital_24,50,2,2,0.002196,2e-06,0.997083,0.000171,0.000545,4e-06
Hospital_24,51,4,4,0.117121,2e-06,1e-06,0.006669,0.74414,0.132067
Hospital_24,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_24,53,1,1,0.0,0.999693,0.0,0.0,1e-06,0.000305
Hospital_24,54,1,1,1e-06,0.999926,0.0,0.0,0.0,7.2e-05
Hospital_24,55,5,5,2e-05,0.0,0.0,2e-06,0.026756,0.973222
Hospital_24,56,2,2,0.000148,0.0,0.99958,9.9e-05,0.000171,1e-06
Hospital_24,57,4,4,0.0,0.0,0.0,0.002926,0.995958,0.001116
Hospital_24,58,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_24,59,5,5,0.0,1e-06,8e-06,0.000218,1.4e-05,0.99976
Hospital_24,60,4,4,0.092952,5e-06,3.5e-05,0.00672,0.87276,0.027529
Hospital_24,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,62,4,4,0.0,0.0,0.0,5e-06,0.999933,6.2e-05
Hospital_24,63,1,1,8e-06,0.954413,1e-06,1e-06,0.000198,0.045379
Hospital_24,64,5,5,0.0,0.0,0.0,5e-05,0.00019,0.99976
Hospital_24,65,0,0,0.999664,4e-06,6.6e-05,4e-06,0.000254,8e-06
Hospital_24,66,4,4,0.0,0.0,0.0,8.2e-05,0.999898,2e-05
Hospital_24,67,1,1,3e-06,0.999925,0.0,0.0,6e-06,6.5e-05
Hospital_24,68,1,1,1e-06,0.999991,0.0,0.0,0.0,8e-06
Hospital_24,69,4,4,0.0,0.0,0.0,2.7e-05,0.999953,2e-05
Hospital_24,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,71,4,4,0.0,0.0,0.0,7e-06,0.999794,0.0002
Hospital_24,72,1,1,0.0,0.999686,0.0,0.0,1e-06,0.000312
Hospital_24,73,2,2,7.5e-05,0.0,0.999803,2.6e-05,9.6e-05,0.0
Hospital_24,74,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_24,75,4,4,0.0,0.0,0.0,0.000147,0.999689,0.000164
Hospital_24,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,77,5,5,5e-06,0.0,0.0,1e-06,0.024806,0.975188
Hospital_24,78,2,2,1.7e-05,0.0,0.999602,0.000212,0.000167,1e-06
Hospital_24,79,0,0,0.999877,1e-06,2.2e-05,1e-06,9.6e-05,3e-06
Hospital_24,80,1,1,1e-06,0.99841,0.0,0.0,7e-06,0.001582
Hospital_24,81,5,5,0.0,0.000188,3e-06,7e-06,5.6e-05,0.999745
Hospital_24,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_24,83,2,2,0.00029,0.0,0.999387,0.000141,0.000181,1e-06
Hospital_24,84,1,1,1e-06,0.99981,0.0,0.0,2e-06,0.000188
Hospital_24,85,4,4,0.0,0.0,0.0,0.000276,0.999145,0.00058
Hospital_24,86,1,1,3e-06,0.999897,0.0,0.0,4e-06,9.6e-05
Hospital_24,87,0,0,0.999875,4e-06,8.1e-05,1e-06,3.3e-05,5e-06
Hospital_24,88,0,0,0.999792,6e-06,0.000111,2e-06,7.5e-05,1.6e-05
Hospital_24,89,4,3,1e-06,0.0,0.035213,0.944939,0.019834,1.2e-05
Hospital_24,90,4,4,0.0,0.0,0.0,0.000221,0.99946,0.000319
Hospital_24,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,93,5,5,3.3e-05,0.166046,5e-06,3.2e-05,0.006064,0.82782
Hospital_24,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,95,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_24,96,4,4,0.0,0.0,0.0,0.008624,0.991367,9e-06
Hospital_24,97,0,0,0.99023,2.7e-05,0.008883,4.3e-05,0.000621,0.000196
Hospital_24,98,5,5,0.0,8e-06,1e-06,2.2e-05,0.000248,0.999721
Hospital_24,99,5,5,0.0,1.5e-05,0.0,3e-06,2e-05,0.999962
Hospital_24,100,5,5,4e-06,8e-05,0.0,0.0,0.000411,0.999506
Hospital_24,101,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_24,102,4,4,0.0,0.0,9e-06,0.032846,0.967144,0.0
Hospital_24,103,0,0,0.999955,2e-06,2e-05,1e-06,1.8e-05,3e-06
Hospital_24,104,0,0,0.999979,0.0,8e-06,0.0,1.2e-05,1e-06
Hospital_24,105,2,2,0.000159,0.0,0.999607,0.000114,0.00012,0.0
Hospital_24,106,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,107,1,1,6e-06,0.999295,0.0,0.0,3e-06,0.000696
Hospital_24,108,5,5,0.0,1e-06,0.0,4e-06,0.000735,0.999259
Hospital_24,109,4,4,0.0,0.0,0.0,7e-06,0.999899,9.4e-05
Hospital_24,110,5,5,0.0,1e-05,0.0,0.0,2.7e-05,0.999963
Hospital_24,111,5,5,1e-05,0.004309,1.1e-05,3.3e-05,5.3e-05,0.995584
Hospital_24,112,5,5,0.003315,0.003245,1e-06,0.000308,0.005746,0.987385
Hospital_24,113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,114,5,5,1.6e-05,6.7e-05,0.0,0.0,0.000556,0.99936
Hospital_24,115,4,4,0.0,0.0,0.0,0.000209,0.999665,0.000126
Hospital_24,116,4,4,0.0,0.0,0.0,2.7e-05,0.999956,1.7e-05
Hospital_24,117,2,2,0.004041,1e-06,0.995304,9.1e-05,0.000562,2e-06
Hospital_24,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,119,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_24,120,2,2,0.000106,0.0,0.999672,0.0001,0.00012,0.0
Hospital_24,121,1,1,2e-06,0.998254,0.0,0.0,9e-06,0.001735
Hospital_24,122,0,0,0.999722,0.000174,8.5e-05,0.0,1.5e-05,4e-06
Hospital_24,123,2,2,0.011015,2e-06,0.987078,0.000316,0.001583,6e-06
Hospital_24,124,4,4,0.0,0.0,0.0,6.5e-05,0.999865,7e-05
Hospital_24,125,2,2,0.000601,1e-06,0.998962,9.4e-05,0.00034,2e-06
Hospital_24,126,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,127,5,5,8e-06,6e-06,0.0,7e-06,0.004345,0.995634
Hospital_24,128,0,0,0.998247,4.4e-05,0.000953,3.8e-05,0.000654,6.4e-05
Hospital_24,129,2,2,0.000244,0.0,0.997992,0.000296,0.001466,1e-06
Hospital_24,130,0,0,0.999664,8.8e-05,0.000236,1e-06,8e-06,3e-06
Hospital_24,131,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_24,132,4,4,0.0,0.0,0.0,2.4e-05,0.99993,4.6e-05
Hospital_24,133,5,5,0.0,9e-06,0.0,4e-05,2.6e-05,0.999924
Hospital_24,134,5,5,1.2e-05,0.00015,0.000377,0.004324,0.007067,0.988071
Hospital_24,135,0,0,0.999774,2.7e-05,0.000182,2e-06,1.1e-05,5e-06
Hospital_24,136,4,4,0.0,0.0,0.0,0.000112,0.998784,0.001104
Hospital_24,137,0,0,0.99997,2e-06,1e-05,0.0,1.6e-05,2e-06
Hospital_24,138,0,0,0.999843,3e-06,4.4e-05,2e-06,8.9e-05,1.9e-05
Hospital_24,139,4,4,0.0,0.0,0.0,2.1e-05,0.99988,9.9e-05
Hospital_24,140,2,2,0.000165,0.0,0.999691,5e-05,9.4e-05,0.0
Hospital_24,141,1,1,4e-06,0.99948,0.0,0.0,1.2e-05,0.000503
Hospital_24,142,2,2,0.000254,0.0,0.999559,4.8e-05,0.000139,0.0
Hospital_24,143,5,5,1.1e-05,0.011877,1e-06,1.9e-05,0.005561,0.982531
Hospital_24,144,0,0,0.99949,1.4e-05,0.000415,4e-06,5.9e-05,1.7e-05
Hospital_24,145,5,5,1.9e-05,2.2e-05,0.0,5e-06,0.011456,0.988499
Hospital_24,146,2,2,0.000339,0.0,0.999558,4.3e-05,6e-05,0.0
Hospital_24,147,0,0,0.999953,4e-06,1.8e-05,1e-06,1.9e-05,5e-06
Hospital_24,148,1,1,6e-06,0.998322,0.0,0.0,1.1e-05,0.001661
Hospital_24,149,4,4,0.0,3e-06,0.0,0.001923,0.994366,0.003708
Hospital_24,150,5,5,2e-06,0.000132,0.0,0.0,9.6e-05,0.99977
Hospital_24,151,5,5,1e-06,3e-05,2e-06,2.2e-05,2.4e-05,0.999922
Hospital_24,152,4,4,0.0,0.0,0.0,8.7e-05,0.999846,6.7e-05
Hospital_24,153,2,2,9.1e-05,0.0,0.999692,0.000104,0.000112,1e-06
Hospital_24,154,2,2,0.001191,1e-06,0.998325,0.000102,0.000379,1e-06
Hospital_24,155,3,3,0.0,0.0,0.0,0.999411,0.000588,0.0
Hospital_24,156,0,0,0.999992,1e-06,4e-06,0.0,3e-06,1e-06
Hospital_24,157,0,0,0.999975,3e-06,1.1e-05,0.0,8e-06,2e-06
Hospital_24,158,2,2,0.000158,0.0,0.999497,0.000127,0.000216,1e-06
Hospital_24,159,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_24,160,1,1,2e-06,0.994016,0.0,0.0,2.9e-05,0.005953
Hospital_24,161,4,4,0.0,0.0,0.0,6e-06,0.999913,8.1e-05
Hospital_24,162,2,2,4.9e-05,0.0,0.999634,0.000117,0.000194,5e-06
Hospital_24,163,0,0,0.993088,1.4e-05,0.005477,8.6e-05,0.00104,0.000296
Hospital_24,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,165,5,5,2.3e-05,5e-06,0.0,2e-06,0.002411,0.99756
Hospital_24,166,2,2,0.00034,1e-06,0.999521,6e-05,7.8e-05,0.0
Hospital_24,167,3,3,0.0,0.0,0.0,0.998853,0.001147,0.0
Hospital_24,168,0,0,0.999164,0.000472,0.000293,2e-06,2.3e-05,4.5e-05
Hospital_24,169,5,5,7e-06,2e-06,0.0,1e-06,0.009423,0.990567
Hospital_24,170,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_24,171,2,2,0.000108,0.0,0.999666,8.5e-05,0.00014,1e-06
Hospital_24,172,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_24,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,174,0,0,0.999886,4e-06,3.1e-05,2e-06,7.1e-05,7e-06
Hospital_24,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,176,3,3,0.0,0.0,2e-06,0.999983,1.5e-05,0.0
Hospital_24,177,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_24,178,5,5,2e-06,3.5e-05,0.0,1.7e-05,0.000147,0.999799
Hospital_24,179,1,1,0.000216,0.999379,1.4e-05,1.2e-05,0.000115,0.000263
Hospital_24,180,5,5,0.0,1e-06,0.0,6e-06,3e-06,0.99999
Hospital_24,181,0,0,0.9983,0.001045,0.000613,2e-06,1.5e-05,2.6e-05
Hospital_24,182,5,5,2e-06,4.6e-05,3.6e-05,0.000496,0.001316,0.998103
Hospital_24,183,2,2,1e-06,0.0,0.999691,0.000264,4.4e-05,0.0
Hospital_24,184,0,0,0.999987,2e-06,4e-06,0.0,5e-06,2e-06
Hospital_24,185,5,5,8e-06,0.000245,0.0,0.0,0.000178,0.999569
Hospital_24,186,2,2,0.001265,0.0,0.998433,8e-05,0.000222,1e-06
Hospital_24,187,0,0,0.999676,7.7e-05,0.000237,1e-06,8e-06,2e-06
Hospital_24,188,2,2,0.000234,0.0,0.999463,8.6e-05,0.000215,1e-06
Hospital_24,189,1,1,1e-06,0.999501,0.0,0.0,2e-06,0.000496
Hospital_24,190,4,4,0.0,0.0,0.0,0.000419,0.999548,3.3e-05
Hospital_24,191,1,1,1e-06,0.999831,0.0,0.0,1e-06,0.000168
Hospital_24,192,0,0,0.999903,5e-06,2.7e-05,1e-06,5.8e-05,7e-06
Hospital_24,193,5,5,0.0,8e-06,0.0,3e-06,0.000545,0.999444
Hospital_24,194,2,2,7.4e-05,0.0,0.999719,7.8e-05,0.000129,0.0
Hospital_24,195,2,2,5.7e-05,0.0,0.999734,0.000126,8.2e-05,1e-06
Hospital_24,196,2,2,0.00198,2e-06,0.997636,9.6e-05,0.000285,2e-06
Hospital_24,197,5,5,0.0,0.0,0.0,5e-06,7e-06,0.999988
Hospital_24,198,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,199,2,2,3.2e-05,0.0,0.999804,5.7e-05,0.000107,0.0
Hospital_24,200,1,1,2e-06,0.999927,0.0,0.0,1e-06,7.1e-05
Hospital_24,201,4,4,0.0,0.0,0.0,0.00034,0.999622,3.8e-05
Hospital_24,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,203,0,0,0.999872,2e-06,2.6e-05,1e-06,9.4e-05,5e-06
Hospital_24,204,0,0,0.999973,0.0,1.9e-05,0.0,7e-06,0.0
Hospital_24,205,4,4,0.0,0.0,0.0,0.000551,0.999366,8.4e-05
Hospital_24,206,4,4,0.0,0.0,0.0,0.000617,0.998917,0.000466
Hospital_24,207,1,1,5e-06,0.998716,1e-06,1e-06,5.9e-05,0.001219
Hospital_24,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,211,0,0,0.999494,0.000156,0.000331,2e-06,1.1e-05,5e-06
Hospital_24,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,213,4,4,0.0,0.0,0.0,3e-06,0.999889,0.000108
Hospital_24,214,5,5,2e-06,2.8e-05,0.0,1e-06,2.4e-05,0.999946
Hospital_24,215,2,2,0.001408,1e-06,0.997955,0.000126,0.000506,4e-06
Hospital_24,216,2,2,0.007977,3e-06,0.989508,0.00046,0.002041,1.2e-05
Hospital_24,217,2,2,0.00014,0.0,0.999581,8.5e-05,0.000194,1e-06
Hospital_24,218,5,5,7e-06,1.5e-05,0.0,2e-06,0.002303,0.997674
Hospital_24,219,0,0,0.999943,0.0,3.5e-05,1e-06,2e-05,1e-06
Hospital_24,220,2,2,0.000145,0.0,0.999669,0.000109,7.6e-05,0.0
Hospital_24,221,5,5,1e-06,9.4e-05,0.0,1e-06,8e-06,0.999896
Hospital_24,222,4,4,0.0,0.0,0.0,7.6e-05,0.999671,0.000253
Hospital_24,223,2,2,0.00221,1e-06,0.997463,9.8e-05,0.000228,1e-06
Hospital_24,224,5,5,1.2e-05,0.014037,1e-05,4.2e-05,0.000632,0.985266
Hospital_24,225,4,4,0.0,0.0,0.0,8e-06,0.999935,5.7e-05
Hospital_24,226,0,0,0.99112,1e-06,0.002592,0.000188,0.005747,0.000353
Hospital_24,227,5,5,0.0,0.0,0.0,1e-06,4.7e-05,0.999952
Hospital_24,228,1,1,0.0,0.999644,0.0,0.0,1e-06,0.000355
Hospital_24,229,4,4,0.0,0.0,0.0,1.8e-05,0.999917,6.5e-05
Hospital_24,230,4,4,0.0,0.0,0.0,0.004917,0.994529,0.000554
Hospital_24,231,5,5,1.4e-05,7e-06,0.0,2e-06,0.008043,0.991933
Hospital_24,232,1,1,5e-06,0.871838,0.0,1e-06,0.000422,0.127734
Hospital_24,233,4,4,0.0,0.0,0.0,4.4e-05,0.999856,0.0001
Hospital_24,234,0,0,0.999839,3e-06,0.000125,1e-06,2.9e-05,3e-06
Hospital_24,235,4,4,0.0,0.0,0.0,3.2e-05,0.999878,9e-05
Hospital_24,236,2,2,0.000153,0.0,0.999559,0.0001,0.000188,0.0
Hospital_24,237,2,2,0.001759,2e-06,0.997409,0.000188,0.00064,2e-06
Hospital_24,238,1,1,2e-06,0.999495,0.0,0.0,2e-06,0.000501
Hospital_24,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,240,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_24,241,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,242,0,0,0.999938,3e-06,2.4e-05,1e-06,3e-05,5e-06
Hospital_24,243,5,5,2e-06,0.000418,3e-06,9e-06,2.4e-05,0.999544
Hospital_24,244,2,2,0.000126,0.0,0.999614,0.000135,0.000124,1e-06
Hospital_24,245,2,2,0.000267,0.0,0.99938,0.00012,0.000233,1e-06
Hospital_24,246,4,4,0.000387,0.0,0.0,0.014476,0.956546,0.028591
Hospital_24,247,1,1,1.7e-05,0.999921,0.0,0.0,6e-06,5.5e-05
Hospital_24,248,2,2,0.002221,1e-06,0.997272,0.000113,0.000391,2e-06
Hospital_24,249,2,2,0.001942,1e-06,0.997632,7.9e-05,0.000346,1e-06
Hospital_24,250,1,1,2e-06,0.999522,0.0,0.0,4e-06,0.000472
Hospital_24,251,0,0,0.99997,3e-06,1.6e-05,1e-06,8e-06,2e-06
Hospital_24,252,4,4,0.0,0.0,0.0,0.00081,0.999165,2.4e-05
Hospital_24,253,4,4,0.0,0.0,0.0,0.000479,0.999487,3.5e-05
Hospital_24,254,4,4,0.0,0.0,0.0,0.000911,0.998686,0.000403
Hospital_24,255,5,5,0.0,1e-06,0.0,1.6e-05,6e-06,0.999977
Hospital_24,256,2,2,0.000381,0.0,0.99952,1.9e-05,7.9e-05,0.0
Hospital_24,257,5,5,2.8e-05,0.000264,0.0,1.4e-05,0.021131,0.978562
Hospital_24,258,2,2,0.001157,1e-06,0.998354,0.000126,0.00036,1e-06
Hospital_24,259,0,0,0.999888,3e-06,4.7e-05,2e-06,5.2e-05,8e-06
Hospital_24,260,0,0,0.999908,1e-05,3.8e-05,1e-06,3.1e-05,1.1e-05
Hospital_24,261,3,3,0.0,0.0,0.0,0.99665,0.00335,0.0
Hospital_24,262,1,1,8e-06,0.99513,0.0,0.0,4.6e-05,0.004815
Hospital_24,263,0,0,0.999907,5.9e-05,2.3e-05,0.0,7e-06,4e-06
Hospital_24,264,1,1,1e-06,0.99998,0.0,0.0,0.0,2e-05
Hospital_24,265,2,2,0.000285,0.0,0.999337,0.000168,0.000208,1e-06
Hospital_24,266,4,4,0.0,0.0,0.0,0.000404,0.999518,7.8e-05
Hospital_24,267,4,4,0.0,0.0,0.0,6e-06,0.999909,8.4e-05
Hospital_24,268,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_24,269,0,0,0.999979,0.0,6e-06,0.0,1.3e-05,1e-06
Hospital_24,270,5,5,0.0,8e-06,0.0,0.0,3.2e-05,0.99996
Hospital_24,271,5,5,0.0,1e-06,0.0,1e-06,1e-06,0.999997
Hospital_24,272,4,4,0.0,0.0,0.0,2.3e-05,0.999713,0.000263
Hospital_24,273,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,274,0,0,0.997118,3e-06,0.002716,1e-05,0.000146,6e-06
Hospital_24,275,4,4,0.0,0.0,0.0,2.3e-05,0.999446,0.000531
Hospital_24,276,0,0,0.999459,8e-06,0.000394,4e-06,0.000116,1.9e-05
Hospital_24,277,0,0,0.999637,1.5e-05,0.000106,5e-06,0.0002,3.7e-05
Hospital_24,278,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_24,279,0,0,0.999947,2e-06,6e-06,0.0,3.7e-05,8e-06
Hospital_24,280,0,0,0.999908,1e-06,2.1e-05,2e-06,6.1e-05,7e-06
Hospital_24,281,2,2,0.000659,1e-06,0.998717,0.000184,0.000438,1e-06
Hospital_24,282,2,2,0.001519,0.0,0.998305,3.5e-05,0.00014,1e-06
Hospital_24,283,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_24,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,285,2,2,0.005901,3e-06,0.99235,0.00028,0.001461,6e-06
Hospital_24,286,4,4,0.0,0.0,0.0,0.000107,0.999686,0.000206
Hospital_24,287,0,0,0.999554,3.4e-05,0.000381,3e-06,2.2e-05,6e-06
Hospital_24,288,0,0,0.999866,7e-05,4.2e-05,0.0,1.1e-05,1.1e-05
Hospital_24,289,4,4,0.0,0.0,0.0,0.00013,0.999824,4.6e-05
Hospital_24,290,5,5,3e-06,0.000152,0.0,0.0,7e-05,0.999775
Hospital_24,291,2,2,0.000288,0.0,0.999338,6.3e-05,0.000308,1e-06
Hospital_24,292,2,2,1.3e-05,0.0,0.999652,0.000145,0.000189,1e-06
Hospital_24,293,2,2,0.000154,1e-06,0.999336,0.000234,0.000274,2e-06
Hospital_24,294,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_24,295,2,2,0.000389,0.0,0.999382,7e-05,0.000159,0.0
Hospital_24,296,5,5,6.8e-05,0.00054,0.0,0.0,0.00305,0.996341
Hospital_24,297,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,298,4,4,0.0,0.0,0.0,3.7e-05,0.999643,0.00032
Hospital_24,299,5,5,0.0,1e-06,0.0,1e-06,1.8e-05,0.99998
Hospital_24,300,4,4,0.0,0.0,0.0,0.015553,0.983276,0.00117
Hospital_24,301,3,3,0.0,0.0,1e-06,0.99995,5e-05,0.0
Hospital_24,302,1,1,0.0,0.999971,0.0,0.0,0.0,2.8e-05
Hospital_24,303,1,1,1e-06,0.999724,0.0,0.0,1e-06,0.000274
Hospital_24,304,2,2,6.7e-05,0.0,0.999579,0.00022,0.000132,1e-06
Hospital_24,305,5,5,0.0,2.7e-05,0.0,0.0,1.5e-05,0.999958
Hospital_24,306,4,4,0.0,0.0,0.0,2.2e-05,0.999968,1e-05
Hospital_24,307,2,2,2.4e-05,0.0,0.999591,0.000243,0.000141,1e-06
Hospital_24,308,4,4,0.0,0.0,0.0,5.6e-05,0.9999,4.4e-05
Hospital_24,309,3,3,0.0,0.0,0.00057,0.670412,0.329012,6e-06
Hospital_24,310,0,0,0.999959,0.0,9e-06,0.0,3e-05,1e-06
Hospital_24,311,5,5,1e-06,6.7e-05,0.0,7e-06,0.001451,0.998475
Hospital_24,312,5,5,7e-06,0.0,0.0,1e-06,0.031285,0.968707
Hospital_24,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,314,2,2,4.8e-05,0.0,0.999791,7.5e-05,8.6e-05,0.0
Hospital_24,315,5,5,0.008743,0.000191,0.0,0.000747,0.482379,0.507941
Hospital_24,316,4,4,0.0,0.0,0.0,8e-06,0.999887,0.000105
Hospital_24,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_24,318,0,0,0.999677,6e-06,0.000231,5e-06,7.8e-05,3e-06
Hospital_24,319,0,0,0.999669,0.0,0.000193,3e-06,0.000134,0.0
