hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,347,1,1,0.0,0.998886,0.0,0.0,0.000209,0.000905
Hospital_1,348,4,4,0.0,0.0,5e-06,0.004115,0.995878,2e-06
Hospital_1,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,350,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,352,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,353,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,355,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,356,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_1,357,2,2,1.2e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_1,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,359,0,0,0.999939,0.0,2.9e-05,0.0,6e-06,2.6e-05
Hospital_1,360,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,361,2,2,7.7e-05,0.0,0.999922,1e-06,1e-06,0.0
Hospital_1,362,5,5,1e-06,0.0,0.0,0.0,0.000774,0.999225
Hospital_1,363,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,364,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,365,2,2,1.2e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_1,366,2,2,0.000626,0.0,0.999373,0.0,1e-06,0.0
Hospital_1,367,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,368,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,370,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_1,371,0,0,0.999992,0.0,0.0,0.0,0.0,8e-06
Hospital_1,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,373,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,0.000931,0.999069
Hospital_1,375,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,376,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,377,4,4,0.0,0.0,0.0,1.3e-05,0.999986,1e-06
Hospital_1,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,379,0,0,0.999955,0.0,2.6e-05,0.0,3e-06,1.7e-05
Hospital_1,380,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,381,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,382,3,3,0.0,0.0,0.0,0.999977,2.4e-05,0.0
Hospital_1,383,2,2,0.000179,0.0,0.999819,1e-06,1e-06,0.0
Hospital_1,384,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,386,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,387,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,388,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,389,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_1,390,1,1,0.0,0.999962,0.0,0.0,3e-06,3.5e-05
Hospital_1,391,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,392,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,393,5,5,0.0,0.0,0.0,2.5e-05,4.7e-05,0.999928
Hospital_1,394,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,396,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,397,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,398,0,0,0.999945,0.0,1.5e-05,0.0,3e-05,9e-06
Hospital_1,399,0,0,0.999992,0.0,6e-06,0.0,1e-06,1e-06
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,401,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,402,0,0,0.999816,1e-06,3e-06,0.0,0.0,0.00018
Hospital_1,403,5,5,0.0,0.0,0.0,8e-06,4.4e-05,0.999948
Hospital_1,404,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,405,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,406,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,407,3,3,3.9e-05,0.0,1.7e-05,0.99219,0.007735,1.8e-05
Hospital_1,408,5,5,0.0,0.0,0.0,0.0,0.00303,0.99697
Hospital_1,409,2,2,5.4e-05,0.0,0.999944,1e-06,1e-06,0.0
Hospital_1,410,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,411,3,3,0.0,0.0,4e-06,0.772034,0.227962,0.0
Hospital_1,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,413,4,4,6.7e-05,0.0,0.000296,0.006471,0.993146,2e-05
Hospital_1,414,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,415,2,2,0.000473,0.0,0.999521,1e-06,5e-06,0.0
Hospital_1,416,2,2,0.001878,0.0,0.998112,2e-06,7e-06,0.0
Hospital_1,417,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,419,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,420,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,421,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,423,5,5,0.0,0.0,0.0,0.002679,0.000248,0.997073
Hospital_1,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,425,1,1,0.0,0.999855,0.0,0.0,2.6e-05,0.000119
Hospital_1,426,5,5,0.0,0.0,0.0,1.2e-05,0.002487,0.9975
Hospital_1,427,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,429,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_1,430,0,0,0.999991,0.0,5e-06,0.0,1e-06,3e-06
Hospital_1,431,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,432,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_1,433,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,434,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,435,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,436,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,437,4,4,0.0,0.0,0.0,0.0,1.0,1e-06
Hospital_1,438,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,439,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_1,440,5,5,0.0,0.0,0.0,0.0,0.000135,0.999864
Hospital_1,441,4,4,0.0,0.0,0.0,0.000131,0.999832,3.7e-05
Hospital_1,442,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,443,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,444,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,445,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,446,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_1,447,2,2,6.6e-05,0.0,0.999933,0.0,1e-06,0.0
Hospital_1,448,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,449,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,450,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_1,451,2,2,0.000544,0.0,0.999437,2e-06,1.6e-05,0.0
Hospital_1,452,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_1,453,0,0,0.999992,0.0,0.0,0.0,1e-06,7e-06
Hospital_1,454,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,455,1,1,0.0,0.999713,0.0,0.0,0.000115,0.000172
Hospital_1,456,2,2,4.9e-05,0.0,0.99995,1e-06,0.0,0.0
Hospital_1,457,5,5,3e-06,7.6e-05,0.0,3e-06,0.006556,0.993363
Hospital_1,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,459,0,0,0.99998,0.0,5e-06,0.0,1.2e-05,3e-06
Hospital_1,460,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,461,0,0,0.999981,0.0,1.4e-05,0.0,1e-06,4e-06
Hospital_1,462,0,0,0.999976,0.0,1.9e-05,0.0,0.0,5e-06
Hospital_1,463,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_1,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,465,2,2,0.000373,0.0,0.999624,1e-06,2e-06,0.0
Hospital_1,466,2,2,7.1e-05,0.0,0.999925,2e-06,1e-06,0.0
Hospital_1,467,2,2,0.000103,0.0,0.999895,1e-06,1e-06,0.0
Hospital_1,468,1,1,0.0,0.999883,0.0,0.0,2e-05,9.6e-05
Hospital_1,469,5,5,0.0,0.0,0.0,0.0,0.012246,0.987754
Hospital_1,470,0,0,0.999762,0.0,0.000199,2e-06,3.8e-05,0.0
Hospital_1,471,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,472,2,2,1.2e-05,0.0,0.999985,2e-06,1e-06,0.0
Hospital_1,473,0,0,0.995565,0.0,0.003773,1.4e-05,0.000647,0.0
Hospital_1,474,0,0,0.999982,0.0,4e-06,0.0,1.3e-05,2e-06
Hospital_1,475,5,5,0.0,0.0,0.0,0.0,0.011213,0.988787
Hospital_1,476,5,5,0.0,0.0,0.0,0.0,0.000302,0.999698
Hospital_1,477,5,5,4e-06,6e-06,0.0,0.0,0.000368,0.999623
Hospital_1,478,2,2,0.000108,0.0,0.999892,0.0,0.0,0.0
Hospital_1,479,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,480,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,481,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_1,482,1,1,0.0,0.99842,0.0,0.0,0.000183,0.001397
Hospital_1,483,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,484,0,0,0.999947,0.0,4e-05,0.0,1e-06,1.2e-05
Hospital_1,485,5,5,0.0,0.0,0.0,0.000176,5.7e-05,0.999767
Hospital_1,486,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,487,5,5,6.4e-05,4.9e-05,1.3e-05,0.003409,0.000397,0.996068
Hospital_1,488,2,2,3.2e-05,0.0,0.999966,1e-06,0.0,0.0
Hospital_1,489,0,0,0.999981,0.0,0.0,0.0,3e-06,1.5e-05
Hospital_1,490,4,4,0.0,0.0,0.0,6e-06,0.999993,0.0
Hospital_1,491,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,492,2,2,0.000204,0.0,0.999796,0.0,0.0,0.0
Hospital_1,493,5,5,0.0,0.0,2e-06,8.5e-05,3.2e-05,0.999881
Hospital_1,494,0,0,0.999974,0.0,3e-06,0.0,2e-06,2.1e-05
Hospital_1,495,1,1,0.0,0.99979,0.0,0.0,1.7e-05,0.000193
Hospital_1,496,0,0,0.999992,0.0,7e-06,0.0,0.0,1e-06
Hospital_1,497,1,1,0.0,0.999961,0.0,0.0,6e-06,3.3e-05
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,2,2,1.8e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_1,500,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,501,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,502,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_1,503,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_1,504,5,5,0.0,5e-06,0.0,0.0,0.001934,0.99806
Hospital_1,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,506,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,507,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,508,2,2,1.1e-05,0.0,0.999982,5e-06,2e-06,0.0
Hospital_1,509,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,510,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,511,5,5,0.0,6e-06,0.0,0.0,5.4e-05,0.99994
Hospital_1,512,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,513,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,514,4,4,6e-06,0.0,0.0,7.5e-05,0.999913,6e-06
Hospital_1,515,5,5,0.0,0.0,0.0,3e-06,0.018139,0.981858
Hospital_1,516,5,5,0.0,0.0,0.0,2e-06,0.000892,0.999106
Hospital_1,517,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,518,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,519,0,0,0.999987,0.0,5e-06,0.0,0.0,9e-06
Hospital_1,520,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,521,1,1,0.0,0.999982,0.0,0.0,1.2e-05,5e-06
Hospital_1,522,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,523,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,525,5,5,0.0,2e-06,0.0,0.0,1.1e-05,0.999987
Hospital_1,526,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,527,4,4,0.0,0.0,0.0,2.6e-05,0.999967,7e-06
Hospital_1,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,529,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_1,530,3,3,0.0,0.0,0.0,0.997262,0.002738,0.0
Hospital_1,531,0,0,0.999962,0.0,3.7e-05,0.0,1e-06,0.0
Hospital_1,532,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,534,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_1,535,3,3,4e-06,0.0,2.2e-05,0.808629,0.191306,4e-05
Hospital_1,536,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,537,5,5,0.0,0.0,0.0,9e-06,2e-06,0.999989
Hospital_1,538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,539,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,540,0,0,0.999963,0.0,1.1e-05,0.0,0.0,2.6e-05
Hospital_1,541,5,5,0.0,1.5e-05,0.0,1e-06,0.000665,0.999319
Hospital_1,542,0,0,0.999994,0.0,4e-06,0.0,0.0,2e-06
Hospital_1,543,2,2,0.001186,0.0,0.998805,2e-06,6e-06,0.0
Hospital_1,544,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,545,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_1,546,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,547,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_1,548,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_1,549,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,552,2,2,2.4e-05,0.0,0.999975,1e-06,1e-06,0.0
Hospital_1,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,554,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,555,1,1,0.0,0.999969,0.0,0.0,2.3e-05,7e-06
Hospital_1,556,5,5,0.0,0.0,0.0,0.0,7e-05,0.99993
Hospital_1,557,0,0,0.999884,0.0,3e-06,0.0,0.0,0.000112
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,560,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,561,0,0,0.999761,0.0,3e-05,0.0,0.0,0.000209
Hospital_1,562,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_1,563,0,0,0.999995,0.0,1e-06,0.0,0.0,4e-06
Hospital_1,564,5,5,1e-05,0.012161,5e-06,7.6e-05,0.02275,0.964998
Hospital_1,565,2,2,8.2e-05,0.0,0.999915,1e-06,1e-06,0.0
Hospital_1,566,1,1,0.0,0.999985,0.0,0.0,8e-06,7e-06
Hospital_1,567,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,568,3,4,0.0,0.0,0.0,0.301801,0.698198,1e-06
Hospital_1,569,0,0,0.999992,0.0,7e-06,0.0,0.0,1e-06
Hospital_1,570,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,571,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,572,4,4,0.0,0.0,0.0,5e-06,0.999995,1e-06
Hospital_1,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,574,0,0,0.999573,0.0,4.6e-05,0.0,2.3e-05,0.000358
Hospital_1,575,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,576,1,1,0.0,0.999979,0.0,0.0,5e-06,1.6e-05
Hospital_1,577,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,578,4,4,0.0,0.0,0.0,3e-06,0.999996,2e-06
Hospital_1,579,5,5,0.0,2.1e-05,0.0,1e-06,1e-06,0.999978
Hospital_1,580,1,1,0.0,0.9998,0.0,0.0,1.7e-05,0.000183
Hospital_1,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,582,2,2,7.8e-05,0.0,0.999921,1e-06,0.0,0.0
Hospital_1,583,2,2,0.000578,0.0,0.99942,0.0,2e-06,0.0
Hospital_1,584,1,1,0.0,0.999991,0.0,0.0,4e-06,4e-06
Hospital_1,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,586,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,587,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,588,4,4,7e-06,0.0,1.2e-05,0.001841,0.998131,9e-06
Hospital_1,589,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_1,590,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,593,0,0,0.999986,0.0,5e-06,0.0,6e-06,3e-06
Hospital_1,594,2,2,8.8e-05,0.0,0.99991,1e-06,1e-06,0.0
Hospital_1,595,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_1,596,0,0,0.999982,0.0,3e-06,0.0,0.0,1.5e-05
Hospital_1,597,5,5,0.0,1e-06,0.0,1.1e-05,2.8e-05,0.999959
Hospital_1,598,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,599,0,0,0.999989,0.0,3e-06,0.0,0.0,8e-06
Hospital_1,600,0,0,0.999971,0.0,0.0,0.0,3e-06,2.5e-05
Hospital_1,601,2,2,0.000298,0.0,0.9997,1e-06,1e-06,0.0
Hospital_1,602,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,4,4,0.0,0.0,0.0,3.9e-05,0.99996,1e-06
Hospital_1,605,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,606,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,607,2,2,6.1e-05,0.0,0.999935,3e-06,1e-06,0.0
Hospital_1,608,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,609,3,3,0.0,0.0,0.0,0.998921,0.001079,0.0
Hospital_1,610,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,611,4,4,0.0,0.0,0.0,5e-06,0.998939,0.001056
Hospital_1,612,2,2,5e-05,0.0,0.999942,2e-06,6e-06,0.0
Hospital_1,613,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,614,0,0,0.999975,0.0,5e-06,0.0,0.0,1.9e-05
Hospital_1,615,5,5,1.4e-05,0.025664,1.1e-05,0.000164,0.044569,0.929579
Hospital_1,616,2,2,0.000383,0.0,0.999616,0.0,1e-06,0.0
Hospital_1,617,4,4,0.0,0.0,0.0,8.3e-05,0.999903,1.4e-05
Hospital_1,618,2,2,6.7e-05,0.0,0.999932,0.0,0.0,0.0
Hospital_1,619,0,0,0.999977,0.0,0.0,0.0,5e-06,1.7e-05
Hospital_1,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,621,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_1,622,1,1,0.0,0.999937,0.0,0.0,1.1e-05,5.1e-05
Hospital_1,623,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,624,3,3,0.0,0.0,0.0,0.99938,0.00062,0.0
Hospital_1,625,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,626,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,627,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,628,4,4,0.004934,0.0,0.0,7.2e-05,0.989938,0.005055
Hospital_1,629,2,2,0.000219,0.0,0.99978,0.0,0.0,0.0
Hospital_1,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,632,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,633,5,5,0.0,0.0,0.0,0.000133,3.6e-05,0.999831
Hospital_1,634,4,4,1e-06,0.0,0.0,6e-06,0.999824,0.000169
Hospital_1,635,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,636,0,0,0.999938,0.0,5.3e-05,0.0,1e-06,7e-06
Hospital_1,637,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,638,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,640,0,0,0.999985,0.0,4e-06,0.0,0.0,1.1e-05
Hospital_1,641,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,642,2,2,0.000214,0.0,0.999785,0.0,0.0,0.0
Hospital_1,643,2,2,0.000338,0.0,0.99966,1e-06,1e-06,0.0
Hospital_1,644,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_1,645,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,646,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_1,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,648,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,649,5,5,0.0,0.0,0.0,0.0,0.00101,0.99899
Hospital_1,650,2,2,0.000102,0.0,0.999892,2e-06,3e-06,0.0
Hospital_1,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,652,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,653,5,5,0.0,0.0,0.0,6e-06,4.1e-05,0.999953
Hospital_1,654,2,2,3e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_1,655,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,656,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,657,3,3,0.0,0.0,0.0,0.991378,0.008622,0.0
Hospital_1,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,659,4,4,0.0,0.0,0.0,5e-05,0.99995,0.0
Hospital_1,660,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,661,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,662,0,0,0.999992,0.0,0.0,0.0,1e-06,7e-06
Hospital_1,663,1,1,0.0,0.999961,0.0,0.0,6e-06,3.3e-05
Hospital_1,664,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_1,665,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,666,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,667,2,2,1.6e-05,0.0,0.999983,1e-06,0.0,0.0
Hospital_1,668,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,669,2,2,0.000115,0.0,0.999884,0.0,0.0,0.0
Hospital_1,670,2,2,0.001836,0.0,0.998162,1e-06,2e-06,0.0
Hospital_1,671,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,672,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,673,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,674,2,2,6.1e-05,0.0,0.999938,1e-06,0.0,0.0
Hospital_1,675,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,676,2,2,0.000363,0.0,0.999631,1e-06,5e-06,0.0
Hospital_1,677,1,1,0.0,0.999992,0.0,0.0,5e-06,2e-06
Hospital_1,678,3,3,0.0,0.0,0.0,0.500825,0.499175,0.0
Hospital_1,679,2,2,0.003754,0.0,0.99624,1e-06,5e-06,0.0
Hospital_1,680,5,5,1.4e-05,0.025606,1e-05,0.000157,0.042774,0.931439
Hospital_1,681,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,682,1,1,0.0,0.999723,0.0,0.0,2.3e-05,0.000253
Hospital_1,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,684,5,5,0.0,0.0,0.0,0.0,0.002268,0.997732
Hospital_1,685,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,687,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,688,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,689,0,0,0.999917,0.0,5.2e-05,1e-06,1.1e-05,2e-05
Hospital_1,690,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,691,5,5,4.1e-05,3e-06,0.0,2.2e-05,0.014347,0.985588
Hospital_1,692,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_1,693,1,1,0.0,0.999979,0.0,0.0,7e-06,1.4e-05
Hospital_1,694,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,696,5,5,0.0,0.0,0.0,0.0,0.0,1.0
