hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,288,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_8,289,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_8,290,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_8,291,4,4,1.4e-05,0.0,0.0,0.0,0.999685,0.000301
Hospital_8,292,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,293,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,294,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,295,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,296,4,4,0.0,0.0,1e-06,0.00394,0.996059,0.0
Hospital_8,297,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_8,298,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,299,4,4,0.0,0.0,0.0,0.00061,0.996605,0.002785
Hospital_8,300,4,4,0.0,0.0,0.0,6e-06,0.999994,1e-06
Hospital_8,301,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,302,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,303,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,304,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_8,305,4,4,0.011508,1e-06,0.000159,0.046302,0.942,2.9e-05
Hospital_8,306,4,4,2e-06,0.0,0.0,0.000402,0.998798,0.000797
Hospital_8,307,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_8,308,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,309,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_8,310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,311,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,312,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,313,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,314,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,315,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,316,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_8,317,4,4,1e-06,1e-06,0.0,0.077624,0.663914,0.25846
Hospital_8,318,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,319,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_8,320,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_8,321,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,322,4,4,1e-06,1.6e-05,3e-05,0.154363,0.845208,0.000383
Hospital_8,323,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,324,4,4,0.002154,0.0,0.0,0.000183,0.997539,0.000124
Hospital_8,325,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_8,326,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,327,4,4,0.0,0.0,0.0,0.0,0.99712,0.00288
Hospital_8,328,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,329,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,330,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,331,5,5,0.0,0.0,0.0,0.0,0.010971,0.989029
Hospital_8,332,5,5,4e-06,0.0,0.0,1e-06,0.002171,0.997824
Hospital_8,333,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,335,5,5,0.0,0.0,0.0,3e-06,0.004642,0.995355
Hospital_8,336,5,5,0.0,0.0,0.0,1e-06,3.7e-05,0.999961
Hospital_8,337,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,340,5,5,0.0,1.1e-05,0.0,0.0,0.004709,0.995279
Hospital_8,341,5,5,2e-05,0.04792,1.4e-05,0.000188,0.054632,0.897227
Hospital_8,342,5,5,1e-06,0.0,0.0,2e-06,0.001563,0.998435
Hospital_8,343,5,5,2e-06,0.000191,0.0,2e-06,0.006065,0.99374
Hospital_8,344,5,5,0.0,0.0,0.0,1e-06,0.001167,0.998832
Hospital_8,345,5,5,1e-06,3e-06,0.0,2e-06,1e-06,0.999993
Hospital_8,346,5,5,0.0,0.0,0.0,0.0,0.00098,0.99902
Hospital_8,347,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,348,5,5,9e-06,0.009233,2e-06,3.4e-05,0.01334,0.977381
Hospital_8,349,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_8,350,5,5,0.0,0.0,0.0,0.0,0.00245,0.99755
Hospital_8,351,5,5,0.0,1e-06,0.0,0.0,0.005425,0.994574
Hospital_8,352,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_8,353,5,5,4e-06,6e-06,0.0,0.0,0.001749,0.99824
Hospital_8,354,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,355,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,356,5,5,2.1e-05,0.070047,1.3e-05,0.000179,0.056187,0.873552
Hospital_8,357,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,358,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,359,5,5,1.6e-05,0.002533,2e-06,6.2e-05,0.018336,0.979051
Hospital_8,360,5,5,5.1e-05,1e-06,0.0,1e-06,0.001565,0.998381
Hospital_8,361,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_8,362,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,363,5,5,1.7e-05,0.027936,1.1e-05,0.000149,0.04808,0.923808
Hospital_8,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,365,5,5,0.0,0.0,0.0,0.0,0.000303,0.999696
Hospital_8,366,5,5,1e-06,3e-06,0.0,1e-06,0.007202,0.992793
Hospital_8,367,5,5,0.0,0.0,0.0,0.0,0.000752,0.999247
Hospital_8,368,5,5,0.0,0.0,0.0,0.0,0.00039,0.999609
Hospital_8,369,5,5,0.0,0.0,0.0,0.0,0.001384,0.998616
Hospital_8,370,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999944
Hospital_8,371,5,5,0.0,0.0,0.0,0.0,7.3e-05,0.999927
Hospital_8,372,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_8,373,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,374,5,5,0.0,0.0,0.0,0.0,0.000256,0.999744
Hospital_8,375,5,5,0.0,0.0,0.0,0.0,0.000411,0.999588
Hospital_8,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,378,5,5,1.6e-05,0.01849,8e-06,0.000105,0.032143,0.949238
Hospital_8,379,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,380,5,5,0.0,0.0,0.0,0.0,0.000165,0.999835
Hospital_8,381,5,5,3e-06,0.0,0.0,0.0,0.009856,0.99014
Hospital_8,382,5,5,0.0,0.0,0.0,0.0,0.000157,0.999843
Hospital_8,383,5,5,0.0,0.0,0.0,0.0,0.003102,0.996898
Hospital_8,384,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,386,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,388,5,5,0.0,0.0,0.0,0.0,0.001704,0.998295
Hospital_8,389,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_8,390,5,5,1e-06,4e-06,0.0,1e-06,0.005571,0.994422
Hospital_8,391,5,5,3e-06,8.2e-05,0.0,2.5e-05,0.015528,0.984362
Hospital_8,392,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_8,393,5,5,0.0,0.0,0.0,0.0,0.00191,0.99809
Hospital_8,394,5,5,1.7e-05,0.0211,9e-06,0.000103,0.032056,0.946715
Hospital_8,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,396,5,5,0.0,3e-06,0.0,1e-06,0.0,0.999996
Hospital_9,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,1,0,0,0.999993,0.0,3e-06,0.0,1e-06,3e-06
Hospital_9,2,0,0,0.999902,0.0,7.1e-05,2e-06,1.1e-05,1.4e-05
Hospital_9,3,0,0,0.999678,0.0,0.0,0.0,0.0,0.000322
Hospital_9,4,0,0,0.999985,0.0,5e-06,0.0,0.0,9e-06
Hospital_9,5,0,0,0.999989,0.0,1e-06,0.0,2e-06,9e-06
Hospital_9,6,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,7,0,0,0.999949,0.0,4e-06,0.0,0.0,4.7e-05
Hospital_9,8,0,0,0.999989,0.0,0.0,0.0,2e-06,9e-06
Hospital_9,9,0,0,0.999983,0.0,6e-06,0.0,0.0,1.1e-05
Hospital_9,10,0,0,0.999985,1e-06,4e-06,0.0,0.0,1e-05
Hospital_9,11,0,0,0.999987,0.0,0.0,0.0,4e-06,9e-06
Hospital_9,12,0,0,0.999989,1e-06,1e-06,0.0,0.0,9e-06
Hospital_9,13,0,0,0.999983,0.0,0.0,0.0,0.0,1.7e-05
Hospital_9,14,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_9,15,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,16,0,0,0.999979,0.0,0.0,0.0,0.0,2.1e-05
Hospital_9,17,0,0,0.999946,0.0,2e-06,0.0,0.0,5.2e-05
Hospital_9,18,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_9,19,0,0,0.999997,0.0,1e-06,0.0,0.0,3e-06
Hospital_9,20,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,21,0,0,0.99997,0.0,1e-06,0.0,0.0,2.9e-05
Hospital_9,22,0,0,0.999982,0.0,0.0,0.0,0.0,1.8e-05
Hospital_9,23,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_9,24,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,25,0,0,0.999982,1e-06,1.3e-05,0.0,0.0,3e-06
Hospital_9,26,0,0,0.999991,0.0,0.0,0.0,0.0,8e-06
Hospital_9,27,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_9,28,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,29,0,0,0.999987,0.0,5e-06,0.0,0.0,8e-06
Hospital_9,30,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,31,0,0,0.999981,0.0,0.0,0.0,0.0,1.9e-05
Hospital_9,32,0,0,0.999859,0.0,0.0,0.0,0.0,0.00014
Hospital_9,33,0,0,0.999939,0.0,1.4e-05,0.0,4e-06,4.2e-05
Hospital_9,34,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_9,35,0,0,0.999946,0.0,4.2e-05,0.0,2e-06,1e-05
Hospital_9,36,0,0,0.999973,0.0,0.0,0.0,3e-06,2.3e-05
Hospital_9,37,0,0,0.999991,1e-06,2e-06,0.0,0.0,5e-06
Hospital_9,38,0,0,0.99999,0.0,0.0,0.0,3e-06,7e-06
Hospital_9,39,0,0,0.999912,0.0,5.8e-05,0.0,2e-06,2.7e-05
Hospital_9,40,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,41,0,0,0.999976,0.0,1.8e-05,0.0,1e-06,5e-06
Hospital_9,42,0,0,0.999983,2e-06,1e-05,0.0,0.0,4e-06
Hospital_9,43,0,0,0.999972,7e-06,2e-06,0.0,0.0,1.8e-05
Hospital_9,44,0,0,0.999981,0.0,0.0,0.0,3e-06,1.5e-05
Hospital_9,45,0,0,0.999963,0.0,1e-06,0.0,3e-06,3.3e-05
Hospital_9,46,0,0,0.999987,1e-06,3e-06,0.0,0.0,8e-06
Hospital_9,47,0,0,0.999979,8e-06,2e-06,0.0,0.0,1.1e-05
Hospital_9,48,0,0,0.999985,0.0,0.0,0.0,3e-06,1.2e-05
Hospital_9,49,0,0,0.999984,0.0,0.0,0.0,5e-06,1.1e-05
Hospital_9,50,0,0,0.999981,0.0,0.0,0.0,0.0,1.9e-05
Hospital_9,51,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_9,52,0,0,0.999969,0.0,2.8e-05,0.0,1e-06,2e-06
Hospital_9,53,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_9,54,0,0,0.999989,0.0,0.0,0.0,0.0,1.1e-05
Hospital_9,55,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_9,56,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,57,0,0,0.99998,0.0,0.0,0.0,0.0,1.9e-05
Hospital_9,58,0,0,0.999924,0.0,4.9e-05,0.0,8e-06,1.8e-05
Hospital_9,59,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,60,0,0,0.999988,1e-06,6e-06,0.0,0.0,5e-06
Hospital_9,61,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_9,62,0,0,0.999495,0.0,0.000181,3e-06,2.1e-05,0.000299
Hospital_9,63,0,0,0.999978,0.0,1.9e-05,0.0,1e-06,2e-06
Hospital_9,64,0,0,0.999973,0.0,0.0,0.0,7e-06,2e-05
Hospital_9,65,0,0,0.999946,4e-06,4.6e-05,0.0,1e-06,3e-06
Hospital_9,66,0,0,0.999972,0.0,0.0,0.0,0.0,2.8e-05
Hospital_9,67,1,1,0.0,0.999985,0.0,0.0,1.3e-05,2e-06
Hospital_9,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,72,1,1,1e-06,0.9826,0.0,3e-06,0.004701,0.012695
Hospital_9,73,1,1,1e-06,0.984872,0.0,5e-06,0.005849,0.009273
Hospital_9,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,75,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,77,1,1,0.0,0.999883,0.0,0.0,5.2e-05,6.5e-05
Hospital_9,78,1,1,0.0,0.999136,0.0,0.0,0.000278,0.000585
Hospital_9,79,1,1,0.0,0.998677,0.0,0.0,0.000399,0.000923
Hospital_9,80,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_9,81,1,1,0.0,0.999026,0.0,0.0,0.000331,0.000642
Hospital_9,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,84,1,1,0.0,0.998846,0.0,0.0,0.000163,0.00099
Hospital_9,85,1,1,0.0,0.999976,0.0,0.0,4e-06,2e-05
Hospital_9,86,1,1,0.0,0.99997,0.0,0.0,5e-06,2.5e-05
Hospital_9,87,1,1,0.0,0.999843,0.0,0.0,3.5e-05,0.000122
Hospital_9,88,1,1,0.0,0.999964,0.0,0.0,8e-06,2.8e-05
Hospital_9,89,1,1,0.0,0.999826,0.0,0.0,7.4e-05,0.0001
Hospital_9,90,1,1,0.0,0.999796,0.0,0.0,6.1e-05,0.000143
Hospital_9,91,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_9,92,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_9,93,1,1,0.0,0.953539,0.0,2e-06,0.004503,0.041956
Hospital_9,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,95,1,1,0.0,0.999923,0.0,0.0,1.7e-05,6e-05
Hospital_9,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,98,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_9,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,100,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,101,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_9,102,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,103,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,106,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,107,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_9,108,1,1,0.0,0.999991,0.0,0.0,4e-06,4e-06
Hospital_9,109,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_9,110,1,1,1e-06,0.989894,1e-06,4e-06,0.001394,0.008706
Hospital_9,111,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_9,112,1,1,0.0,0.997335,0.0,1e-06,0.000243,0.00242
Hospital_9,113,1,1,2e-06,0.804001,4e-06,4.3e-05,0.042197,0.153753
Hospital_9,114,1,1,0.0,0.999993,0.0,0.0,4e-06,4e-06
Hospital_9,115,1,1,1e-06,0.839311,3e-06,3.6e-05,0.030708,0.129941
Hospital_9,116,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_9,117,1,1,0.0,0.999825,0.0,0.0,9e-05,8.5e-05
Hospital_9,118,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_9,119,1,1,0.0,0.999937,0.0,0.0,3.9e-05,2.5e-05
Hospital_9,120,1,1,0.0,0.999945,0.0,0.0,3.6e-05,1.9e-05
Hospital_9,121,1,1,0.0,0.998797,0.0,0.0,0.000467,0.000736
Hospital_9,122,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_9,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,124,1,1,0.0,0.999933,0.0,0.0,1.8e-05,4.9e-05
Hospital_9,125,1,1,0.0,0.999477,0.0,0.0,0.000227,0.000296
Hospital_9,126,1,1,0.0,0.999836,0.0,0.0,6.8e-05,9.6e-05
Hospital_9,127,1,1,0.0,0.999932,0.0,0.0,6e-06,6.2e-05
Hospital_9,128,3,4,0.000505,5e-06,0.0,0.037617,0.713313,0.24856
Hospital_9,129,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_9,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,132,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_9,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,135,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_9,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,140,3,3,0.0,0.0,0.0,0.964071,0.035929,0.0
Hospital_9,141,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,144,3,3,0.0,0.0,1e-06,0.994952,0.005047,0.0
Hospital_9,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,149,3,3,0.0,0.0,0.0,0.967545,0.032454,0.0
Hospital_9,150,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_9,151,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,153,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,154,3,3,0.0,0.0,2e-06,0.998267,0.00173,0.0
Hospital_9,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,157,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_9,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,160,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_9,161,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,162,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,163,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_9,164,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,165,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,166,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_9,167,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_9,168,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_9,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,173,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_9,174,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_9,175,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_9,176,3,4,8e-06,0.0,4.6e-05,0.424172,0.574543,0.00123
Hospital_9,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,178,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,179,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,183,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,189,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_9,190,3,3,0.0,0.0,1e-06,0.996625,0.003374,0.0
Hospital_9,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,193,3,3,0.0,0.0,0.0,0.998509,0.001491,0.0
Hospital_9,194,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,195,2,2,3.6e-05,0.0,0.999962,0.0,2e-06,0.0
Hospital_9,196,2,2,6e-06,0.0,0.999991,3e-06,1e-06,0.0
Hospital_9,197,2,2,8e-06,0.0,0.99999,2e-06,1e-06,0.0
Hospital_9,198,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_9,199,2,2,7e-06,0.0,0.99999,3e-06,1e-06,0.0
Hospital_9,200,2,2,2.6e-05,0.0,0.999972,1e-06,1e-06,0.0
Hospital_9,201,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_9,202,2,2,3.9e-05,0.0,0.999958,2e-06,1e-06,0.0
Hospital_9,203,2,2,2.5e-05,0.0,0.999974,1e-06,1e-06,0.0
Hospital_9,204,2,2,1.2e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_9,205,2,2,5.4e-05,0.0,0.999944,1e-06,1e-06,0.0
Hospital_9,206,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_9,207,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_9,208,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_9,209,2,2,1.3e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_9,210,2,2,0.000115,0.0,0.999883,1e-06,2e-06,0.0
Hospital_9,211,2,2,2e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_9,212,2,2,0.000134,0.0,0.999861,1e-06,3e-06,0.0
Hospital_9,213,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_9,214,2,2,0.000325,0.0,0.999652,3e-06,2e-05,0.0
Hospital_9,215,2,2,0.000104,0.0,0.99989,1e-06,5e-06,0.0
Hospital_9,216,2,2,0.000733,0.0,0.999251,2e-06,1.4e-05,0.0
Hospital_9,217,2,2,0.000264,0.0,0.999729,1e-06,6e-06,0.0
Hospital_9,218,2,2,1.1e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_9,219,2,2,0.00019,0.0,0.999803,0.0,6e-06,0.0
Hospital_9,220,2,2,0.000195,0.0,0.999798,0.0,6e-06,0.0
Hospital_9,221,2,2,0.000122,0.0,0.999849,7e-06,2.2e-05,0.0
Hospital_9,222,2,2,0.00027,0.0,0.999723,1e-06,6e-06,0.0
Hospital_9,223,2,2,0.000143,0.0,0.999841,3e-06,1.3e-05,0.0
Hospital_9,224,2,2,7.7e-05,0.0,0.999919,1e-06,3e-06,0.0
Hospital_9,225,2,2,1e-05,0.0,0.999986,3e-06,1e-06,0.0
Hospital_9,226,2,2,5e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_9,227,2,2,0.000187,0.0,0.999807,0.0,5e-06,0.0
Hospital_9,228,2,2,0.000325,0.0,0.999636,6e-06,3.4e-05,0.0
Hospital_9,229,2,2,1.8e-05,0.0,0.999972,6e-06,4e-06,0.0
Hospital_9,230,2,2,7e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_9,231,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_9,232,2,2,3.4e-05,0.0,0.999955,4e-06,6e-06,0.0
Hospital_9,233,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_9,234,2,2,1.6e-05,0.0,0.999977,4e-06,3e-06,0.0
Hospital_9,235,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_9,236,2,2,2.4e-05,0.0,0.99997,2e-06,4e-06,0.0
Hospital_9,237,2,2,0.000158,0.0,0.99984,0.0,2e-06,0.0
Hospital_9,238,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_9,239,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
