hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,328,0,0,0.999619,0.000278,8.9e-05,1e-06,7e-06,5e-06
Hospital_1,329,0,0,0.999868,2e-06,6.8e-05,1e-06,5.4e-05,7e-06
Hospital_1,330,1,1,1e-06,0.999959,0.0,0.0,0.0,3.9e-05
Hospital_1,331,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,332,1,1,0.0,0.999129,0.0,0.0,1e-06,0.000869
Hospital_1,333,2,2,0.000605,0.0,0.999315,1.4e-05,6.6e-05,0.0
Hospital_1,334,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,335,5,5,0.0,1e-06,0.0,4e-06,9e-06,0.999986
Hospital_1,336,5,5,0.0,3e-06,5e-06,9.7e-05,3.2e-05,0.999861
Hospital_1,337,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,338,5,5,0.0,2.8e-05,2e-06,1.3e-05,6.1e-05,0.999895
Hospital_1,339,3,3,0.0,0.0,0.0,0.999634,0.000366,0.0
Hospital_1,340,2,2,0.000627,0.0,0.999111,8.4e-05,0.000177,1e-06
Hospital_1,341,4,4,0.0,0.0,0.0,1.7e-05,0.999928,5.6e-05
Hospital_1,342,1,1,1e-06,0.999991,0.0,0.0,0.0,8e-06
Hospital_1,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,344,2,2,3e-05,0.0,0.999813,0.000134,2.3e-05,0.0
Hospital_1,345,4,4,0.0,0.0,0.0,9e-06,0.999955,3.5e-05
Hospital_1,346,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_1,347,4,4,0.0,0.0,0.0,1.3e-05,0.999954,3.2e-05
Hospital_1,348,4,4,0.0,0.0,1.4e-05,0.052392,0.947594,0.0
Hospital_1,349,5,5,7e-06,9e-06,0.0,0.0,0.000766,0.999218
Hospital_1,350,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,352,5,5,2.4e-05,0.217641,3e-06,1.5e-05,0.003853,0.778464
Hospital_1,353,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,354,5,5,2.2e-05,5e-06,0.0,0.0,0.003879,0.996094
Hospital_1,355,5,5,8e-06,0.004535,0.0,0.0,9e-05,0.995366
Hospital_1,356,4,4,0.0,0.0,0.0,0.000179,0.9998,2.2e-05
Hospital_1,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,358,1,1,6e-06,0.999957,0.0,0.0,1e-06,3.6e-05
Hospital_1,359,0,0,0.998747,0.0,0.00108,6e-06,0.000167,1e-06
Hospital_1,360,1,1,1e-06,0.988989,0.0,0.0,2.4e-05,0.010986
Hospital_1,361,4,4,0.0,0.0,0.0,1.3e-05,0.9999,8.7e-05
Hospital_1,362,0,0,0.999793,1.1e-05,8.6e-05,3e-06,8.8e-05,1.8e-05
Hospital_1,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,364,4,4,0.0,0.0,0.0,4.2e-05,0.999359,0.000599
Hospital_1,365,4,4,0.0,0.0,0.0,6.1e-05,0.999876,6.3e-05
Hospital_1,366,2,2,0.000255,0.0,0.999566,6.7e-05,0.000112,0.0
Hospital_1,367,5,5,0.0,0.0,0.0,1e-06,6.7e-05,0.999932
Hospital_1,368,4,4,0.0,0.0,0.0,1.8e-05,0.999701,0.000281
Hospital_1,369,0,0,0.999971,1e-06,1.5e-05,0.0,1.2e-05,1e-06
Hospital_1,370,2,2,3.3e-05,0.0,0.999819,7.2e-05,7.5e-05,0.0
Hospital_1,371,5,5,0.0,0.0,0.0,2e-06,0.000215,0.999784
Hospital_1,372,0,0,0.99933,1e-06,0.000634,4e-06,3.1e-05,0.0
Hospital_1,373,2,2,0.000225,0.0,0.999466,0.000184,0.000125,0.0
Hospital_1,374,4,4,0.0,0.0,0.0,3.4e-05,0.999806,0.00016
Hospital_1,375,5,5,2.3e-05,0.199964,3e-06,1.5e-05,0.003717,0.796279
Hospital_1,376,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,377,2,2,9.3e-05,0.0,0.999753,5.4e-05,0.0001,0.0
Hospital_1,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,379,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,380,4,4,1e-06,0.0,0.0,5.2e-05,0.99775,0.002198
Hospital_1,381,2,2,0.000446,0.0,0.999449,4.8e-05,5.8e-05,0.0
Hospital_1,382,5,5,6e-06,1e-06,0.0,3e-06,0.010261,0.98973
Hospital_1,383,2,2,7.3e-05,0.0,0.999867,3.3e-05,2.7e-05,0.0
Hospital_1,384,5,5,1e-06,4.9e-05,0.0,1e-06,3.4e-05,0.999915
Hospital_1,385,4,4,0.0,0.0,0.0,3e-06,0.999856,0.000141
Hospital_1,386,0,0,0.999919,2e-06,5.6e-05,1e-06,2.1e-05,2e-06
Hospital_1,387,2,2,0.000395,0.0,0.999457,6.1e-05,8.7e-05,0.0
Hospital_1,388,1,1,0.0,0.999878,0.0,0.0,0.0,0.000122
Hospital_1,389,0,0,0.999872,0.0,0.000103,1e-06,2.4e-05,1e-06
Hospital_1,390,4,4,0.0,0.0,0.0,3.3e-05,0.999572,0.000395
Hospital_1,391,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,392,5,5,2.3e-05,0.21479,3e-06,1.5e-05,0.00378,0.781389
Hospital_1,393,4,4,0.314187,2e-06,3.2e-05,0.023498,0.657866,0.004415
Hospital_1,394,2,2,0.00016,0.0,0.999521,0.000128,0.000191,0.0
Hospital_1,395,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,396,1,1,0.0,0.999716,0.0,0.0,1e-06,0.000283
Hospital_1,397,5,5,0.0,3.8e-05,0.0,1.3e-05,0.000219,0.999729
Hospital_1,398,0,0,0.999832,1e-06,0.000107,3e-06,5.5e-05,2e-06
Hospital_1,399,4,4,0.0,0.0,0.0,0.000245,0.999712,4.3e-05
Hospital_1,400,4,4,0.0,0.0,0.0,6e-06,0.999965,2.9e-05
Hospital_1,401,0,0,0.999948,3e-06,3.1e-05,1e-06,1.5e-05,2e-06
Hospital_1,402,5,5,0.0,9e-06,0.0,0.0,3.3e-05,0.999957
Hospital_1,403,5,5,0.0,2e-06,0.0,4.1e-05,3.6e-05,0.99992
Hospital_1,404,2,2,3.6e-05,0.0,0.999689,0.000186,8.8e-05,1e-06
Hospital_1,405,4,4,0.0,0.0,0.0,6e-06,0.999889,0.000106
Hospital_1,406,0,0,0.999613,3e-05,0.000344,1e-06,9e-06,3e-06
Hospital_1,407,0,0,0.999982,6e-06,3e-06,0.0,6e-06,3e-06
Hospital_1,408,0,0,0.999836,2e-06,0.000135,1e-06,2.4e-05,2e-06
Hospital_1,409,5,5,0.0,1e-06,0.0,1e-06,3e-06,0.999995
Hospital_1,410,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,411,5,5,5e-06,1.9e-05,0.0,2e-06,0.00306,0.996914
Hospital_1,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,413,1,1,8e-06,0.999735,0.0,0.0,3e-06,0.000254
Hospital_1,414,1,1,1e-06,0.999978,0.0,0.0,0.0,2.1e-05
Hospital_1,415,4,4,0.0,0.0,0.0,5.4e-05,0.99993,1.6e-05
Hospital_1,416,5,5,0.0,1.6e-05,3e-06,1.8e-05,9e-06,0.999954
Hospital_1,417,0,0,0.993411,0.000611,0.005942,5e-06,1.8e-05,1.3e-05
Hospital_1,418,4,4,0.0,0.0,0.0,1.4e-05,0.999938,4.8e-05
Hospital_1,419,2,2,0.000342,0.0,0.999476,7.7e-05,0.000104,0.0
Hospital_1,420,1,1,1e-06,0.998829,0.0,0.0,4e-06,0.001165
Hospital_1,421,3,3,0.0,0.0,1e-06,0.999615,0.000384,0.0
Hospital_1,422,5,5,5.9e-05,0.019446,8.2e-05,0.000892,0.054291,0.92523
Hospital_1,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,424,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,426,5,5,0.0,0.0,0.0,5e-06,3e-06,0.999991
Hospital_1,427,0,0,0.999901,1e-06,7e-05,1e-06,2.6e-05,1e-06
Hospital_1,428,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,429,4,4,0.0,0.0,0.0,0.000601,0.999099,0.000299
Hospital_1,430,0,0,0.999981,3e-06,8e-06,0.0,7e-06,1e-06
Hospital_1,431,2,2,0.001633,0.0,0.99795,0.000104,0.000312,0.0
Hospital_1,432,5,5,0.0,0.0,0.0,6e-06,0.000901,0.999092
Hospital_1,433,1,1,0.0,0.998166,0.0,0.0,2e-06,0.001831
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,4,4,0.0,0.0,0.0,1.4e-05,0.999962,2.4e-05
Hospital_1,436,5,5,1e-06,1.3e-05,0.0,2e-06,0.000764,0.99922
Hospital_1,437,0,0,0.99997,1e-06,1.6e-05,0.0,1.1e-05,1e-06
Hospital_1,438,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_1,439,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,440,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,441,2,2,0.000809,0.0,0.998938,5.9e-05,0.000193,1e-06
Hospital_1,442,4,4,0.0,0.0,0.0,0.000323,0.999374,0.000303
Hospital_1,443,4,4,0.0,0.0,0.0,0.000957,0.998153,0.000891
Hospital_1,444,2,2,0.000621,0.0,0.999188,4.5e-05,0.000146,0.0
Hospital_1,445,0,0,0.999867,1e-06,2.9e-05,2e-06,9.9e-05,3e-06
Hospital_1,446,0,0,0.999563,1e-06,0.000408,3e-06,2.5e-05,0.0
Hospital_1,447,1,1,2e-06,0.999068,0.0,0.0,5e-06,0.000926
Hospital_1,448,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,450,4,4,0.0,0.0,0.0,7e-06,0.999553,0.000441
Hospital_1,451,1,1,0.0,0.99995,0.0,0.0,0.0,4.9e-05
Hospital_1,452,2,2,3.3e-05,0.0,0.999839,6.4e-05,6.3e-05,0.0
Hospital_1,453,1,1,4e-06,0.995101,2e-06,5e-06,8.5e-05,0.004803
Hospital_1,454,5,5,9e-06,2e-06,0.0,2e-06,0.014932,0.985054
Hospital_1,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,456,4,4,0.0,0.0,0.0,0.000308,0.999673,1.9e-05
Hospital_1,457,0,0,0.998964,1e-06,0.000968,3e-06,6.4e-05,1e-06
Hospital_1,458,4,4,0.0,0.0,0.0,4e-06,0.999952,4.4e-05
Hospital_1,459,5,5,0.0,1.3e-05,0.0,3e-06,2.6e-05,0.999958
Hospital_1,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,461,5,5,3e-06,0.00037,0.0,1e-05,4.2e-05,0.999575
Hospital_1,462,4,4,0.0,0.0,0.0,0.002236,0.997483,0.000281
Hospital_1,463,1,1,3e-06,0.654783,0.0,1e-06,0.000619,0.344594
Hospital_1,464,0,0,0.999858,2e-06,6.3e-05,2e-06,6.7e-05,8e-06
Hospital_1,465,4,4,0.0,0.0,0.0,7.9e-05,0.99732,0.0026
Hospital_1,466,0,0,0.994422,0.000281,0.005259,3e-06,2.8e-05,7e-06
Hospital_1,467,2,2,0.000283,0.0,0.999488,8.5e-05,0.000143,0.0
Hospital_1,468,5,5,0.0,2.9e-05,3e-06,4.7e-05,0.000453,0.999468
Hospital_1,469,3,3,0.0,0.0,2e-06,0.914239,0.085759,0.0
Hospital_1,470,4,4,2e-06,0.0,0.0,0.005479,0.727951,0.266568
Hospital_1,471,2,2,0.00127,0.0,0.998533,7.4e-05,0.000121,1e-06
Hospital_1,472,4,4,0.0,0.0,0.0,4.3e-05,0.989391,0.010565
Hospital_1,473,5,5,4e-06,5.1e-05,0.0,2e-06,0.00155,0.998394
Hospital_1,474,4,4,0.0,0.0,0.0,0.003603,0.996299,9.7e-05
Hospital_1,475,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,476,0,0,0.971527,0.000428,0.027619,3.7e-05,0.000249,0.00014
Hospital_1,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,478,4,4,0.0,0.0,0.0,6e-06,0.999945,4.9e-05
Hospital_1,479,2,2,0.00026,0.0,0.999557,5e-05,0.000133,0.0
Hospital_1,480,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,481,0,0,0.997412,0.000759,0.00174,6e-06,3e-05,5.3e-05
Hospital_1,482,2,2,0.00063,0.0,0.998412,0.000159,0.000796,2e-06
Hospital_1,483,4,4,0.0,0.0,0.0,4.1e-05,0.999732,0.000227
Hospital_1,484,1,1,4e-06,0.999016,0.0,0.0,4e-06,0.000976
Hospital_1,485,4,4,3.6e-05,0.0,0.0,4.5e-05,0.994476,0.005443
Hospital_1,486,1,1,3e-06,0.999905,0.0,0.0,1e-06,9.1e-05
Hospital_1,487,0,0,0.992576,0.00053,0.006869,4e-06,1.5e-05,6e-06
Hospital_1,488,4,4,0.0,0.0,0.0,7e-06,0.999902,9.1e-05
Hospital_1,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,490,5,5,1e-06,3.4e-05,2e-06,2.2e-05,1.6e-05,0.999926
Hospital_1,491,2,2,0.001982,0.0,0.997542,0.000124,0.000349,1e-06
Hospital_1,492,0,0,0.999872,3e-06,4.4e-05,1e-06,7.3e-05,6e-06
Hospital_1,493,0,0,0.999675,7e-06,0.000114,4e-06,0.000189,1.1e-05
Hospital_1,494,0,0,0.999518,0.0,0.000109,7e-06,0.000361,5e-06
Hospital_1,495,1,1,0.0,0.999887,0.0,0.0,0.0,0.000113
Hospital_1,496,4,4,0.0,0.0,0.0,0.000214,0.999329,0.000457
Hospital_1,497,2,2,0.000133,0.0,0.999779,3.3e-05,5.4e-05,0.0
Hospital_1,498,5,5,0.0,3e-06,0.0,5e-06,1.7e-05,0.999975
Hospital_1,499,0,0,0.999436,0.0,0.00055,0.0,1.2e-05,1e-06
Hospital_1,500,4,4,0.0,0.0,0.0,0.006865,0.993122,1.3e-05
Hospital_1,501,5,5,0.0,3e-06,0.0,4e-06,5e-06,0.999988
Hospital_1,502,5,5,0.0,2e-06,0.0,4e-06,0.000855,0.999139
Hospital_1,503,4,4,0.0,0.0,0.0,0.000346,0.99958,7.4e-05
Hospital_1,504,4,4,0.0,0.0,0.0,0.00056,0.998893,0.000546
Hospital_1,505,2,2,0.000885,0.0,0.997478,0.000369,0.001267,0.0
Hospital_1,506,5,5,0.0,2e-06,0.0,5e-06,3e-06,0.99999
Hospital_1,507,4,4,0.0,0.0,0.0,9e-06,0.999194,0.000797
Hospital_1,508,4,4,0.0,0.0,0.0,1e-05,0.999964,2.6e-05
Hospital_1,509,0,0,0.999965,3e-06,2e-05,1e-06,8e-06,3e-06
Hospital_1,510,4,4,0.0,0.0,0.0,6e-06,0.999701,0.000293
Hospital_1,511,4,4,0.0,0.0,0.0,1.1e-05,0.999953,3.6e-05
Hospital_1,512,0,0,0.999971,0.0,2.3e-05,0.0,6e-06,0.0
Hospital_1,513,5,5,0.0,0.0,0.0,1e-06,0.000722,0.999277
Hospital_1,514,5,5,2e-06,4.6e-05,0.0,1.3e-05,1e-05,0.999928
Hospital_1,515,0,0,0.999949,1e-06,3.4e-05,1e-06,1.4e-05,1e-06
Hospital_1,516,2,2,8.6e-05,0.0,0.999793,5.7e-05,6.3e-05,0.0
Hospital_1,517,5,5,0.0,0.0,0.0,1e-06,1.7e-05,0.999982
Hospital_1,518,1,1,2e-06,0.999965,0.0,0.0,1e-06,3.3e-05
Hospital_1,519,5,5,3e-06,0.001339,9e-06,2.6e-05,0.000117,0.998506
Hospital_1,520,5,5,0.0,0.0,0.0,2.4e-05,3e-06,0.999972
Hospital_1,521,5,5,1.8e-05,0.202413,2e-06,1.1e-05,0.003512,0.794043
Hospital_1,522,4,4,0.0,0.0,0.0,0.000286,0.999532,0.000181
Hospital_1,523,0,0,0.999793,1e-06,6.8e-05,2e-06,0.000132,3e-06
Hospital_1,524,1,1,1e-06,0.999291,0.0,0.0,6e-06,0.000702
Hospital_1,525,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,526,0,0,0.999974,1e-06,1.1e-05,0.0,1.2e-05,2e-06
Hospital_1,527,2,2,0.000565,0.0,0.999155,8.4e-05,0.000196,1e-06
Hospital_1,528,0,0,0.99966,3e-06,0.000297,2e-06,3.2e-05,6e-06
Hospital_1,529,0,0,0.999842,0.0,0.000119,1e-06,3.7e-05,0.0
Hospital_1,530,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,531,2,2,4.7e-05,0.0,0.999779,9.6e-05,7.8e-05,0.0
Hospital_1,532,4,4,0.0,0.0,0.0,4e-06,0.999962,3.4e-05
Hospital_1,533,4,4,0.0,0.0,0.0,5.9e-05,0.999929,1.2e-05
Hospital_1,534,2,2,3.2e-05,0.0,0.999801,5e-05,0.000118,0.0
Hospital_1,535,2,2,8.4e-05,0.0,0.999796,8.8e-05,3.1e-05,0.0
Hospital_1,536,2,2,4.8e-05,0.0,0.999849,5.1e-05,5.2e-05,0.0
Hospital_1,537,1,1,4e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_1,538,2,2,0.00015,0.0,0.999738,5.6e-05,5.6e-05,0.0
Hospital_1,539,1,1,1e-06,0.992721,0.0,0.0,1.2e-05,0.007266
Hospital_1,540,3,3,0.0,0.0,9.6e-05,0.946548,0.053351,5e-06
Hospital_1,541,2,2,5.8e-05,0.0,0.999833,6.5e-05,4.3e-05,0.0
Hospital_1,542,0,0,0.999619,6e-06,0.000305,5e-06,5.4e-05,1e-05
Hospital_1,543,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,544,0,0,0.99999,0.0,6e-06,0.0,3e-06,0.0
Hospital_1,545,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,546,0,0,0.999683,4e-06,0.000278,3e-06,2.6e-05,6e-06
Hospital_1,547,5,5,0.0,1e-06,0.0,6e-06,5e-06,0.999987
Hospital_1,548,4,4,0.0,0.0,0.0,0.001129,0.998816,5.5e-05
Hospital_1,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,550,2,2,0.000331,0.0,0.999306,0.000172,0.000191,0.0
Hospital_1,551,5,5,0.0,0.0,0.0,1.2e-05,5.7e-05,0.999931
Hospital_1,552,2,2,0.0002,0.0,0.999666,8.8e-05,4.6e-05,0.0
Hospital_1,553,0,0,0.999949,1e-06,1e-05,1e-06,3e-05,8e-06
Hospital_1,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,555,1,1,4e-06,0.991716,0.0,0.0,3.1e-05,0.008247
Hospital_1,556,2,2,0.000796,0.0,0.998964,2.7e-05,0.000213,0.0
Hospital_1,557,1,1,1e-06,0.999795,0.0,0.0,1e-06,0.000203
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,2,2,9e-06,0.0,0.999958,2.5e-05,7e-06,0.0
Hospital_1,560,2,2,0.000392,0.0,0.999548,7e-06,5.3e-05,0.0
Hospital_1,561,4,4,0.0,0.0,0.0,0.000103,0.999889,8e-06
Hospital_1,562,1,1,0.0,0.999941,0.0,0.0,0.0,5.8e-05
Hospital_1,563,4,4,0.0,0.0,0.0,0.000169,0.999816,1.5e-05
Hospital_1,564,2,2,0.000192,0.0,0.999705,4.2e-05,6e-05,0.0
Hospital_1,565,4,4,0.0,0.0,0.0,5.5e-05,0.999932,1.3e-05
Hospital_1,566,5,5,3e-06,2e-06,0.0,1e-06,0.006086,0.993909
Hospital_1,567,4,4,0.0,0.0,0.0,5e-06,0.999396,0.000599
Hospital_1,568,1,1,0.0,0.998236,0.0,0.0,2e-06,0.001762
Hospital_1,569,2,2,0.000145,0.0,0.999557,6.2e-05,0.000236,0.0
Hospital_1,570,5,5,7e-06,8e-06,0.0,1e-06,0.005754,0.99423
Hospital_1,571,2,2,0.000306,0.0,0.999432,6e-05,0.000202,0.0
Hospital_1,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,573,0,0,0.999832,3e-06,6e-05,2e-06,8.9e-05,1.5e-05
Hospital_1,574,4,4,0.0,0.0,0.0,2e-06,0.999915,8.2e-05
Hospital_1,575,2,2,5e-06,0.0,0.999724,0.000184,8.7e-05,0.0
Hospital_1,576,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_1,577,1,1,1e-06,0.997522,0.0,0.0,6e-06,0.002471
Hospital_1,578,0,0,0.999112,1e-06,0.000597,1.4e-05,0.000271,6e-06
Hospital_1,579,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_1,580,5,5,3.4e-05,0.000416,0.0,6.5e-05,0.007154,0.992331
Hospital_1,581,2,2,0.000575,0.0,0.999267,5.9e-05,9.9e-05,0.0
Hospital_1,582,5,5,3e-06,0.000106,0.0,6e-06,0.005031,0.994853
Hospital_1,583,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,584,5,5,0.0,2.1e-05,0.0,3e-06,5e-06,0.999971
Hospital_1,585,2,2,0.001228,0.0,0.998409,7e-05,0.000292,1e-06
Hospital_1,586,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_1,587,3,3,0.0,0.0,0.0,0.999572,0.000428,0.0
Hospital_1,588,2,2,0.00263,0.0,0.997211,2.6e-05,0.000132,0.0
Hospital_1,589,0,0,0.999902,2e-06,8.3e-05,1e-06,1.2e-05,1e-06
Hospital_1,590,4,4,0.0,0.0,0.0,8e-06,0.999885,0.000107
Hospital_1,591,5,5,0.0,2e-06,0.0,3e-06,0.000121,0.999874
Hospital_1,592,0,0,0.999831,1e-06,9.1e-05,1e-06,6.7e-05,8e-06
Hospital_1,593,5,5,0.000581,0.000371,0.0,3e-06,0.005856,0.993189
Hospital_1,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,595,4,4,0.0,0.0,0.0,0.00017,0.999769,6.1e-05
Hospital_1,596,2,2,0.00272,0.0,0.996741,9.1e-05,0.000447,0.0
Hospital_1,597,5,5,0.0,0.0,0.0,2e-06,4.4e-05,0.999954
Hospital_1,598,5,5,4.4e-05,0.002156,0.0,1e-06,0.002214,0.995585
Hospital_1,599,2,2,0.001898,0.0,0.997669,0.000138,0.000294,1e-06
Hospital_1,600,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_1,601,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,602,5,5,0.0,0.0,0.0,2e-06,1.5e-05,0.999983
Hospital_1,603,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_1,604,1,1,1e-06,0.999068,0.0,0.0,2e-06,0.000928
Hospital_1,605,4,4,2.3e-05,0.0,0.0,1.8e-05,0.861264,0.138694
Hospital_1,606,2,2,0.000556,0.0,0.99929,6e-05,9.4e-05,0.0
Hospital_1,607,2,2,0.001129,0.0,0.998754,1.7e-05,0.0001,0.0
Hospital_1,608,0,0,0.999906,2e-06,5e-05,0.0,3.8e-05,3e-06
Hospital_1,609,5,5,0.0,0.0,0.0,2.6e-05,4e-06,0.99997
Hospital_1,610,1,1,2e-06,0.980412,0.0,0.0,3.8e-05,0.019547
Hospital_1,611,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_1,612,4,4,0.0,0.0,0.0,3e-05,0.999866,0.000104
Hospital_1,613,1,1,2e-06,0.999969,0.0,0.0,0.0,2.8e-05
Hospital_1,614,0,0,0.999123,2e-06,0.000728,4e-06,0.000128,1.4e-05
Hospital_1,615,5,5,0.0,2e-06,0.0,7e-06,1.5e-05,0.999975
Hospital_1,616,1,1,9e-06,0.999847,0.0,0.0,4e-06,0.00014
Hospital_1,617,5,5,0.0,2e-06,0.0,4e-06,0.00088,0.999114
Hospital_1,618,4,4,0.0,0.0,0.0,0.000174,0.999812,1.4e-05
Hospital_1,619,1,1,0.0,0.999941,0.0,0.0,0.0,5.8e-05
Hospital_1,620,0,0,0.999858,1e-06,5.7e-05,2e-06,7.3e-05,8e-06
Hospital_1,621,4,4,0.0,0.0,0.0,0.000216,0.9997,8.4e-05
Hospital_1,622,0,0,0.999536,1e-06,0.000224,8e-06,0.000225,7e-06
Hospital_1,623,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,624,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,625,0,0,0.998555,1e-06,0.001387,3e-06,5.4e-05,1e-06
Hospital_1,626,1,1,1e-06,0.999449,0.0,0.0,3e-06,0.000546
Hospital_1,627,3,3,0.0,0.0,0.0,0.959894,0.040106,0.0
Hospital_1,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,629,0,0,0.999865,1e-06,2.3e-05,1e-06,0.000108,3e-06
Hospital_1,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,631,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,632,5,5,0.0,1.4e-05,1e-06,1.5e-05,3.9e-05,0.999931
Hospital_1,633,0,0,0.999899,1e-06,2.2e-05,2e-06,6.9e-05,8e-06
Hospital_1,634,0,0,0.999895,0.0,7.8e-05,1e-06,2.5e-05,0.0
Hospital_1,635,2,2,0.000527,0.0,0.999366,2.6e-05,8.1e-05,0.0
Hospital_1,636,0,0,0.999872,2.7e-05,9.8e-05,0.0,3e-06,0.0
Hospital_1,637,4,4,0.0,0.0,0.0,0.002518,0.997247,0.000235
Hospital_1,638,4,4,0.0,0.0,0.0,7.3e-05,0.999835,9.2e-05
Hospital_1,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,640,0,0,0.9989,0.000704,0.000324,1e-06,2.8e-05,4.3e-05
Hospital_1,641,0,0,0.999841,5e-06,0.000128,1e-06,1.9e-05,6e-06
Hospital_1,642,4,4,0.0,0.0,0.0,5e-06,0.999795,0.000199
Hospital_1,643,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,0,0,0.999589,1e-05,0.000188,5e-06,0.000194,1.4e-05
Hospital_1,646,4,4,0.0,0.0,0.0,0.000138,0.999858,3e-06
Hospital_1,647,0,0,0.999859,2e-06,4.5e-05,2e-06,8.8e-05,5e-06
Hospital_1,648,0,0,0.999978,1e-06,1.1e-05,0.0,9e-06,1e-06
Hospital_1,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,650,2,2,1.7e-05,0.0,0.999871,5.8e-05,5.3e-05,0.0
Hospital_1,651,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,652,2,2,0.00053,0.0,0.999215,9.7e-05,0.000157,1e-06
Hospital_1,653,5,5,0.0,3e-06,0.0,1.6e-05,0.000199,0.999782
Hospital_1,654,2,2,9e-06,0.0,0.999903,5.6e-05,3.2e-05,0.0
Hospital_1,655,5,5,0.0,2.3e-05,1e-06,1e-05,6.5e-05,0.999902
Hospital_1,656,5,5,0.0,0.0,0.0,2e-06,0.000499,0.999499
