hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,558,5,5,0.004963,0.001329,0.009988,0.001108,0.00046,0.982151
Hospital_9,559,5,5,0.023207,0.005889,0.00281,0.005876,0.007668,0.954551
Hospital_9,560,5,5,0.001649,0.000549,0.003531,0.000558,0.000168,0.993545
Hospital_9,561,5,5,0.024241,0.001539,0.000912,0.001853,0.003167,0.968289
Hospital_9,562,5,5,0.092313,0.006187,0.002324,0.003721,0.011871,0.883584
Hospital_9,563,5,5,0.010868,0.004684,0.007155,0.001045,0.000629,0.97562
Hospital_9,564,5,5,0.153014,0.178241,0.07344,0.072878,0.075229,0.447198
Hospital_9,565,5,5,0.041468,0.012966,0.050428,0.003395,0.001138,0.890604
Hospital_9,566,5,5,0.001106,0.000211,0.004085,0.000464,0.000142,0.993992
Hospital_9,567,5,5,0.076226,0.003971,0.001457,0.009253,0.031052,0.87804
Hospital_9,568,5,5,0.017272,0.003452,0.032356,0.001745,0.000423,0.944753
Hospital_9,569,5,5,0.0211,0.002004,0.000659,0.006461,0.02059,0.949186
Hospital_9,570,5,5,0.043852,0.005355,0.0016,0.006225,0.021215,0.921753
Hospital_9,571,5,5,0.009629,0.001004,0.011121,0.001951,0.000627,0.975669
Hospital_9,572,5,5,0.005521,0.000809,0.008777,0.000891,0.000317,0.983685
Hospital_9,573,5,5,0.182741,0.074404,0.034144,0.049879,0.069925,0.588906
Hospital_9,574,5,5,0.004622,0.00087,0.008402,0.001157,0.000349,0.9846
Hospital_9,575,5,5,0.007523,0.001435,0.001859,0.001343,0.001288,0.986553
Hospital_9,576,5,5,0.0025,0.000387,0.00201,0.000527,0.000266,0.99431
Hospital_9,577,5,5,0.006453,0.001422,0.012693,0.0016,0.000442,0.97739
Hospital_9,578,5,5,0.028618,0.007851,0.211203,0.013536,0.002437,0.736355
Hospital_9,579,5,5,0.022202,0.013258,0.004837,0.002851,0.003865,0.952988
Hospital_9,580,5,5,0.001732,0.000356,0.005036,0.000358,0.000157,0.992362
Hospital_9,581,5,5,0.005236,0.001694,0.00699,0.001523,0.000621,0.983936
Hospital_9,582,5,5,0.013389,0.003323,0.001994,0.00327,0.004008,0.974017
Hospital_9,583,5,5,0.015731,0.004274,0.001178,0.002814,0.004499,0.971504
Hospital_9,584,5,5,0.017607,0.002955,0.001882,0.002428,0.00281,0.972318
Hospital_9,585,5,5,0.04476,0.015611,0.005672,0.016819,0.037572,0.879566
Hospital_9,586,5,5,0.008177,0.002031,0.006712,0.001202,0.00053,0.981347
Hospital_10,0,0,0,0.946684,0.000545,0.050645,0.000283,0.000515,0.001328
Hospital_10,1,0,0,0.893847,0.000503,0.104539,0.000232,0.000311,0.000569
Hospital_10,2,0,0,0.98961,0.000347,0.009564,4.4e-05,0.000126,0.000309
Hospital_10,3,0,0,0.975325,0.000349,0.022998,0.000149,0.000319,0.00086
Hospital_10,4,0,0,0.956257,0.000855,0.042045,7e-05,0.000118,0.000655
Hospital_10,5,0,0,0.888598,0.000842,0.109342,0.00014,0.000188,0.000889
Hospital_10,6,0,0,0.912742,0.000531,0.085628,0.000153,0.000249,0.000697
Hospital_10,7,0,0,0.866064,0.000511,0.132197,0.000244,0.0003,0.000684
Hospital_10,8,0,0,0.954484,0.000507,0.04368,0.000149,0.000285,0.000894
Hospital_10,9,0,0,0.970719,0.000382,0.027556,0.000151,0.000308,0.000883
Hospital_10,10,0,0,0.984879,0.000236,0.013789,0.000128,0.00028,0.000689
Hospital_10,11,0,0,0.952456,0.000732,0.046026,7.6e-05,0.000124,0.000587
Hospital_10,12,0,0,0.970932,0.00041,0.027696,0.000108,0.000196,0.000659
Hospital_10,13,0,0,0.985656,0.000459,0.013263,5.1e-05,0.000144,0.000427
Hospital_10,14,0,0,0.940175,0.000371,0.058528,0.000137,0.000248,0.000542
Hospital_10,15,0,0,0.975383,0.000403,0.023546,7e-05,0.000159,0.000439
Hospital_10,16,0,0,0.943682,0.000752,0.054729,8e-05,0.000131,0.000626
Hospital_10,17,0,0,0.853997,0.000492,0.144387,0.000245,0.000276,0.000603
Hospital_10,18,0,0,0.955559,0.000525,0.042384,0.00019,0.000365,0.000977
Hospital_10,19,0,0,0.90318,0.000724,0.095036,0.00012,0.000168,0.000771
Hospital_10,20,0,0,0.951436,0.001037,0.046384,7.9e-05,0.000147,0.000917
Hospital_10,21,0,0,0.938267,0.000774,0.060082,8.5e-05,0.000139,0.000653
Hospital_10,22,0,0,0.975546,0.000216,0.023453,0.000238,0.000274,0.000273
Hospital_10,23,0,0,0.994325,8.4e-05,0.005177,9.4e-05,0.000116,0.000205
Hospital_10,24,0,0,0.991639,0.000127,0.00762,0.000109,0.000221,0.000283
Hospital_10,25,0,0,0.983491,0.000198,0.01541,0.00032,0.000288,0.000293
Hospital_10,26,0,0,0.878445,0.000696,0.119355,0.00015,0.000287,0.001068
Hospital_10,27,0,0,0.992549,0.000124,0.006677,0.000103,0.000266,0.000282
Hospital_10,28,0,0,0.984917,0.000186,0.014055,0.000296,0.000279,0.000267
Hospital_10,29,0,0,0.993927,8.7e-05,0.005563,9.4e-05,0.00012,0.000209
Hospital_10,30,0,0,0.958053,0.000248,0.04082,0.000229,0.000267,0.000384
Hospital_10,31,0,0,0.989026,0.00013,0.010337,0.000147,0.000146,0.000214
Hospital_10,32,0,0,0.974014,0.000178,0.025138,0.000164,0.000226,0.000279
Hospital_10,33,0,0,0.986197,0.000185,0.012407,0.00021,0.000492,0.000508
Hospital_10,34,0,0,0.987777,0.000134,0.011535,0.000101,0.000116,0.000337
Hospital_10,35,0,0,0.991087,0.000128,0.008131,9.9e-05,0.00026,0.000295
Hospital_10,36,0,0,0.927876,0.000466,0.070238,0.000295,0.000372,0.000753
Hospital_10,37,0,0,0.976427,0.000287,0.022267,0.000289,0.00036,0.000371
Hospital_10,38,0,0,0.984066,0.000193,0.015028,0.000119,0.000224,0.000369
Hospital_10,39,0,0,0.971399,0.000297,0.027276,0.000129,0.000273,0.000626
Hospital_10,40,0,0,0.990718,0.000112,0.008708,9.4e-05,0.000132,0.000236
Hospital_10,41,0,0,0.986554,0.000167,0.01264,0.000201,0.000221,0.000217
Hospital_10,42,0,0,0.991805,0.000103,0.007635,0.000102,0.000136,0.000219
Hospital_10,43,0,0,0.989895,0.00012,0.009474,0.000121,0.000152,0.000238
Hospital_10,44,0,0,0.992947,0.0001,0.006515,8.2e-05,0.000129,0.000227
Hospital_10,45,0,0,0.972758,0.000305,0.025949,0.000268,0.000344,0.000377
Hospital_10,46,0,0,0.987272,0.000146,0.012075,0.000133,0.000154,0.00022
Hospital_10,47,0,0,0.990792,0.000137,0.008377,0.000103,0.000271,0.000321
Hospital_10,48,0,0,0.973453,0.000282,0.025087,0.000126,0.00014,0.000912
Hospital_10,49,0,0,0.967882,0.000318,0.030644,0.000117,0.000135,0.000905
Hospital_10,50,0,0,0.949703,0.000617,0.048672,7.8e-05,8e-05,0.000849
Hospital_10,51,0,0,0.913087,0.000301,0.085722,0.000196,0.000257,0.000437
Hospital_10,52,0,0,0.99176,0.00014,0.00743,0.000112,0.000245,0.000312
Hospital_10,53,0,0,0.923411,0.000396,0.075246,0.000199,0.00026,0.000487
Hospital_10,54,0,0,0.986363,0.00018,0.012841,0.000109,0.000211,0.000295
Hospital_10,55,0,0,0.959419,0.000753,0.038822,0.0001,0.000138,0.000768
Hospital_10,56,0,0,0.946855,0.000342,0.051936,0.000163,0.000246,0.000458
Hospital_10,57,0,0,0.963627,0.000433,0.03451,0.000195,0.000374,0.000861
Hospital_10,58,0,0,0.936099,0.000675,0.062149,0.000141,0.000174,0.000763
Hospital_10,59,0,0,0.962102,0.00042,0.03594,0.00021,0.0004,0.000927
Hospital_10,60,0,0,0.922474,0.000468,0.075892,0.000184,0.000264,0.000717
Hospital_10,61,0,0,0.900812,0.000457,0.097657,0.00023,0.000286,0.000558
Hospital_10,62,0,0,0.884528,0.00112,0.113188,0.000168,0.000203,0.000793
Hospital_10,63,0,0,0.982074,0.000253,0.016771,0.000132,0.000283,0.000487
Hospital_10,64,0,0,0.963434,0.000811,0.034398,8.2e-05,0.00012,0.001154
Hospital_10,65,0,0,0.908087,0.000437,0.090495,0.000213,0.000274,0.000494
Hospital_10,66,0,0,0.885118,0.00042,0.11297,0.000242,0.00039,0.00086
Hospital_10,67,0,0,0.723685,0.000392,0.274015,0.000497,0.00035,0.00106
Hospital_10,68,0,0,0.992585,0.000124,0.00676,9.2e-05,0.000169,0.00027
Hospital_10,69,0,0,0.961329,0.000429,0.036513,0.000122,0.000133,0.001473
Hospital_10,70,0,0,0.823908,0.000409,0.174511,0.000264,0.000263,0.000645
Hospital_10,71,0,0,0.939419,0.000457,0.058846,0.000183,0.000287,0.000809
Hospital_10,72,0,0,0.909971,0.001042,0.087761,0.000169,0.000217,0.000839
Hospital_10,73,0,0,0.990827,0.000139,0.008506,8.3e-05,0.000146,0.000299
Hospital_10,74,0,0,0.987438,0.000178,0.01172,0.000121,0.000229,0.000314
Hospital_10,75,0,0,0.968231,0.000379,0.029576,0.000137,0.000156,0.001521
Hospital_10,76,0,0,0.965502,0.000339,0.032918,0.000118,0.000149,0.000973
Hospital_10,77,0,0,0.948254,0.00066,0.049411,0.000104,0.000138,0.001433
Hospital_10,78,0,0,0.667657,0.000406,0.33021,0.00048,0.000315,0.000933
Hospital_10,79,0,0,0.931361,0.000385,0.067369,0.000184,0.000264,0.000437
Hospital_10,80,0,0,0.963434,0.000432,0.034779,0.000187,0.000346,0.000822
Hospital_10,81,0,0,0.867545,0.000365,0.131073,0.000218,0.000262,0.000537
Hospital_10,82,0,0,0.828503,0.000367,0.1701,0.000247,0.00027,0.000513
Hospital_10,83,0,0,0.972591,0.000323,0.025533,0.000122,0.000142,0.001288
Hospital_10,84,0,0,0.973535,0.00032,0.025141,0.00015,0.000262,0.000591
Hospital_10,85,0,0,0.908769,0.000317,0.090007,0.000218,0.000252,0.000437
Hospital_10,86,0,0,0.964573,0.000364,0.03412,0.000143,0.000241,0.000559
Hospital_10,87,0,0,0.990341,0.000156,0.008798,0.000118,0.000249,0.000337
Hospital_10,88,0,0,0.966725,0.000787,0.031243,7.7e-05,0.000109,0.00106
Hospital_10,89,0,0,0.694672,0.000397,0.303156,0.000478,0.000326,0.000971
Hospital_10,90,0,0,0.947931,0.000797,0.049833,9.2e-05,0.000123,0.001224
Hospital_10,91,0,0,0.959213,0.000414,0.038808,0.000238,0.000421,0.000906
Hospital_10,92,0,0,0.963102,0.000451,0.034757,0.000113,0.000133,0.001445
Hospital_10,93,0,0,0.947444,0.000391,0.051064,0.000169,0.000275,0.000657
Hospital_10,94,0,0,0.967918,0.00036,0.030668,0.000152,0.000257,0.000645
Hospital_10,95,0,0,0.867465,0.000339,0.130906,0.000287,0.000328,0.000675
Hospital_10,96,0,0,0.962998,0.000796,0.034858,8.1e-05,0.000119,0.001148
Hospital_10,97,0,0,0.956998,0.000744,0.040607,9.9e-05,0.000136,0.001415
Hospital_10,98,0,0,0.954847,0.000466,0.043413,0.000171,0.000297,0.000805
Hospital_10,99,0,0,0.96034,0.000401,0.038285,0.00015,0.000261,0.000562
Hospital_10,100,1,1,0.081069,0.587006,0.050814,0.01805,0.011897,0.251165
Hospital_10,101,1,1,0.059667,0.579305,0.039118,0.018988,0.012182,0.290741
Hospital_10,102,1,1,0.031292,0.873713,0.016002,0.005195,0.002739,0.071059
Hospital_10,103,1,1,0.015747,0.966858,0.006319,0.001314,0.000711,0.009052
Hospital_10,104,1,1,0.013217,0.96198,0.007353,0.001285,0.000707,0.015458
Hospital_10,105,1,1,0.015246,0.964684,0.007367,0.001393,0.0007,0.01061
Hospital_10,106,1,1,0.020883,0.950797,0.010552,0.002017,0.001035,0.014716
Hospital_10,107,1,1,0.021439,0.954054,0.009152,0.001756,0.000992,0.012606
Hospital_10,108,1,1,0.060958,0.784579,0.045185,0.009064,0.005057,0.095158
Hospital_10,109,1,1,0.015908,0.966306,0.004127,0.000578,0.000332,0.012749
Hospital_10,110,1,1,0.034288,0.875198,0.026793,0.006532,0.004251,0.052938
Hospital_10,111,1,1,0.052291,0.829518,0.045196,0.007554,0.005483,0.059957
Hospital_10,112,1,1,0.021376,0.956858,0.006466,0.001389,0.000873,0.013038
Hospital_10,113,1,1,0.010997,0.984562,0.00272,0.000189,0.000116,0.001416
Hospital_10,114,1,1,0.046625,0.866712,0.021115,0.005411,0.003601,0.056536
Hospital_10,115,1,1,0.012663,0.981148,0.003256,0.000324,0.000187,0.002422
Hospital_10,116,1,1,0.01229,0.971054,0.005183,0.001119,0.000683,0.009671
Hospital_10,117,1,1,0.014338,0.958032,0.006699,0.001768,0.001059,0.018104
Hospital_10,118,1,1,0.009472,0.983072,0.002994,0.000398,0.000223,0.003842
Hospital_10,119,1,1,0.054815,0.838519,0.025348,0.007879,0.004547,0.068893
Hospital_10,120,1,1,0.051772,0.825537,0.025538,0.008053,0.004663,0.084437
Hospital_10,121,1,1,0.061741,0.644965,0.031456,0.012668,0.008132,0.241039
Hospital_10,122,1,1,0.047541,0.87465,0.019501,0.005713,0.003582,0.049012
Hospital_10,123,1,1,0.046638,0.803453,0.026918,0.009207,0.004822,0.108962
Hospital_10,124,1,1,0.048862,0.840859,0.022882,0.00729,0.00423,0.075877
Hospital_10,125,1,1,0.050986,0.864638,0.020028,0.0059,0.003412,0.055036
Hospital_10,126,1,1,0.0196,0.912479,0.010419,0.00326,0.00163,0.052611
Hospital_10,127,1,1,0.024005,0.884086,0.014167,0.004721,0.002403,0.070618
Hospital_10,128,1,1,0.054163,0.771368,0.033607,0.01316,0.008723,0.11898
Hospital_10,129,1,1,0.026649,0.869949,0.016542,0.00553,0.002847,0.078484
Hospital_10,130,1,1,0.024638,0.89848,0.01361,0.004611,0.002587,0.056074
Hospital_10,131,1,1,0.079726,0.421515,0.049214,0.028558,0.022475,0.398512
Hospital_10,132,1,1,0.021884,0.897469,0.012885,0.004058,0.002082,0.061621
Hospital_10,133,1,1,0.082364,0.723485,0.043783,0.021423,0.014146,0.114798
Hospital_10,134,1,1,0.049754,0.820373,0.028753,0.010263,0.006684,0.084172
Hospital_10,135,1,1,0.050424,0.832498,0.027471,0.009789,0.006324,0.073493
Hospital_10,136,1,1,0.11513,0.578912,0.061766,0.027715,0.018077,0.1984
Hospital_10,137,1,1,0.109532,0.62476,0.053675,0.023928,0.015222,0.172883
Hospital_10,138,1,1,0.06838,0.526172,0.04461,0.024027,0.017406,0.319405
Hospital_10,139,1,1,0.095628,0.648171,0.049745,0.021734,0.013426,0.171296
Hospital_10,140,1,1,0.058265,0.751044,0.045108,0.016643,0.011706,0.117233
Hospital_10,141,1,1,0.069996,0.591702,0.047238,0.024672,0.01722,0.249171
Hospital_10,142,1,1,0.060341,0.776004,0.041299,0.011039,0.007237,0.104081
Hospital_10,143,1,1,0.039359,0.913295,0.015542,0.002668,0.00195,0.027186
Hospital_10,144,1,1,0.010319,0.980206,0.004651,0.000312,0.00017,0.004341
Hospital_10,145,1,1,0.007894,0.985323,0.003599,0.00024,0.000126,0.002818
Hospital_10,146,1,1,0.010385,0.980441,0.004703,0.000301,0.000161,0.004009
Hospital_10,147,1,1,0.011917,0.982505,0.003599,0.000191,0.000118,0.00167
Hospital_10,148,1,1,0.062658,0.720447,0.036999,0.014878,0.00935,0.155668
Hospital_10,149,1,1,0.026007,0.907172,0.018462,0.005956,0.00402,0.038383
Hospital_10,150,1,1,0.069382,0.607223,0.046307,0.024299,0.017517,0.235273
Hospital_10,151,1,1,0.021876,0.922101,0.014104,0.005205,0.003406,0.033308
Hospital_10,152,1,1,0.083531,0.608573,0.038741,0.018927,0.012948,0.23728
Hospital_10,153,1,1,0.077603,0.635447,0.04486,0.01385,0.008586,0.219654
Hospital_10,154,1,1,0.012258,0.964929,0.00591,0.001172,0.000611,0.01512
Hospital_10,155,1,1,0.01331,0.973929,0.003857,0.000368,0.000184,0.008351
Hospital_10,156,1,1,0.009214,0.975949,0.003793,0.000772,0.000405,0.009866
Hospital_10,157,1,1,0.009623,0.974918,0.004021,0.000781,0.000415,0.010241
Hospital_10,158,1,1,0.010425,0.978216,0.003457,0.000265,0.000124,0.007513
Hospital_10,159,1,1,0.075329,0.73858,0.040693,0.012894,0.008111,0.124394
Hospital_10,160,1,1,0.01966,0.949715,0.007168,0.001875,0.001041,0.020541
Hospital_10,161,1,1,0.00803,0.981856,0.003447,0.00039,0.000198,0.006078
Hospital_10,162,1,1,0.04556,0.825722,0.026281,0.010489,0.006079,0.08587
Hospital_10,163,1,1,0.04151,0.857129,0.023759,0.00797,0.00436,0.065271
Hospital_10,164,1,1,0.006536,0.984705,0.002776,0.000253,0.000122,0.005607
Hospital_10,165,1,1,0.008629,0.97706,0.004339,0.000428,0.000159,0.009385
Hospital_10,166,1,1,0.047788,0.850112,0.025308,0.007227,0.004133,0.065431
Hospital_10,167,1,1,0.007095,0.983937,0.003378,0.000248,0.000112,0.00523
Hospital_10,168,1,1,0.015975,0.96062,0.005688,0.001142,0.00058,0.015995
Hospital_10,169,1,1,0.107011,0.601533,0.048101,0.020403,0.013854,0.209099
Hospital_10,170,1,1,0.056858,0.742828,0.04304,0.016647,0.011708,0.12892
Hospital_10,171,1,1,0.089946,0.660876,0.040551,0.01893,0.014144,0.175553
Hospital_10,172,1,1,0.011134,0.972619,0.003466,0.000376,0.000177,0.012228
Hospital_10,173,1,1,0.006552,0.983168,0.002838,0.000264,0.00011,0.007068
Hospital_10,174,1,1,0.008211,0.984034,0.00278,0.000368,0.000182,0.004424
Hospital_10,175,1,1,0.094991,0.669977,0.058483,0.014295,0.007858,0.154396
Hospital_10,176,1,1,0.013845,0.972585,0.004961,0.000459,0.00022,0.00793
Hospital_10,177,1,1,0.047018,0.849805,0.021699,0.003836,0.001915,0.075727
Hospital_10,178,1,1,0.016484,0.946956,0.008383,0.00249,0.001442,0.024245
Hospital_10,179,1,1,0.008522,0.983942,0.002963,0.00037,0.000199,0.004004
Hospital_10,180,1,1,0.022525,0.930012,0.007667,0.001041,0.000437,0.038319
Hospital_10,181,1,1,0.107133,0.426338,0.093557,0.035376,0.022715,0.314882
Hospital_10,182,1,1,0.021479,0.935681,0.007888,0.001051,0.000466,0.033435
Hospital_10,183,1,1,0.023825,0.926348,0.010998,0.001149,0.000532,0.037148
Hospital_10,184,1,1,0.022473,0.92872,0.01308,0.001981,0.00099,0.032756
Hospital_10,185,1,1,0.027809,0.901529,0.016145,0.004018,0.002224,0.048276
Hospital_10,186,1,1,0.02085,0.91636,0.012412,0.003291,0.001679,0.045407
Hospital_10,187,1,1,0.034641,0.872667,0.022262,0.006259,0.003711,0.06046
Hospital_10,188,1,1,0.060258,0.730315,0.043368,0.015388,0.010051,0.140619
Hospital_10,189,3,3,1e-06,0.0,8.6e-05,0.999884,2.8e-05,0.0
Hospital_10,190,3,3,0.006679,0.000362,0.058165,0.920264,0.013323,0.001207
Hospital_10,191,3,3,1.5e-05,1e-06,0.000465,0.998896,0.000622,1e-06
Hospital_10,192,3,3,7.8e-05,5e-06,0.001876,0.997547,0.000487,8e-06
Hospital_10,193,3,3,0.0,0.0,1.3e-05,0.999971,1.6e-05,0.0
Hospital_10,194,3,3,0.0,0.0,6.1e-05,0.999926,1.2e-05,0.0
Hospital_10,195,3,3,0.0,0.0,0.000122,0.999856,2.1e-05,0.0
Hospital_10,196,3,3,0.0,0.0,2.3e-05,0.999972,4e-06,0.0
Hospital_10,197,3,3,9e-06,0.0,0.000212,0.999664,0.000114,0.0
Hospital_10,198,3,3,3e-06,0.0,0.00046,0.999403,0.000134,0.0
Hospital_10,199,3,3,0.0,0.0,3.4e-05,0.999963,3e-06,0.0
Hospital_10,200,3,3,0.0,0.0,0.000149,0.999771,7.9e-05,0.0
Hospital_10,201,3,3,1e-06,0.0,7.1e-05,0.999837,9.1e-05,0.0
Hospital_10,202,3,3,1e-06,0.0,0.001233,0.998713,5.3e-05,0.0
Hospital_10,203,3,3,0.0,0.0,9.9e-05,0.999883,1.7e-05,0.0
Hospital_10,204,3,3,0.154723,0.004278,0.023102,0.698834,0.106621,0.012443
Hospital_10,205,3,3,0.0,0.0,2.4e-05,0.999972,4e-06,0.0
Hospital_10,206,3,3,0.000117,1.9e-05,0.000826,0.996324,0.002697,1.8e-05
Hospital_10,207,3,3,0.0,0.0,1.1e-05,0.999983,6e-06,0.0
Hospital_10,208,3,3,0.0,0.0,2.8e-05,0.999967,5e-06,0.0
Hospital_10,209,3,3,3e-05,7e-06,0.000231,0.995581,0.00412,3e-05
Hospital_10,210,3,3,0.0,0.0,5.8e-05,0.999938,3e-06,0.0
Hospital_10,211,3,3,1.2e-05,1e-06,7e-05,0.999778,0.000139,0.0
Hospital_10,212,3,3,0.0,0.0,2.3e-05,0.999971,6e-06,0.0
Hospital_10,213,3,3,1e-06,0.0,4.6e-05,0.999892,6.1e-05,0.0
Hospital_10,214,3,3,7e-06,0.0,4.9e-05,0.999744,0.0002,0.0
Hospital_10,215,3,3,0.0,0.0,1.4e-05,0.999982,3e-06,0.0
Hospital_10,216,3,3,0.0,0.0,3.5e-05,0.999953,1.2e-05,0.0
Hospital_10,217,3,3,0.0,0.0,3.7e-05,0.999954,9e-06,0.0
Hospital_10,218,3,3,1e-06,0.0,2.4e-05,0.999955,2e-05,0.0
Hospital_10,219,3,3,0.0,0.0,0.000869,0.99911,2.1e-05,0.0
Hospital_10,220,3,3,0.0,0.0,2.3e-05,0.999945,3.2e-05,0.0
Hospital_10,221,3,3,0.0,0.0,5.1e-05,0.999946,3e-06,0.0
Hospital_10,222,3,3,0.0,0.0,2e-05,0.999961,1.9e-05,0.0
Hospital_10,223,3,3,0.0,0.0,0.000768,0.999191,4e-05,0.0
Hospital_10,224,3,3,1.3e-05,4e-06,0.000125,0.998062,0.001794,1e-06
Hospital_10,225,3,3,0.001039,6.8e-05,0.027738,0.967612,0.003427,0.000116
Hospital_10,226,3,3,2e-06,0.0,0.000151,0.9998,4.7e-05,0.0
Hospital_10,227,3,3,5e-06,4e-06,0.000528,0.998936,0.000525,2e-06
Hospital_10,228,3,3,1e-06,0.0,6e-05,0.999877,6.1e-05,0.0
Hospital_10,229,3,3,0.0,0.0,4.7e-05,0.99995,3e-06,0.0
Hospital_10,230,3,3,3e-06,0.0,0.00012,0.999755,0.000121,0.0
Hospital_10,231,3,3,0.0,0.0,0.000104,0.999881,1.5e-05,0.0
Hospital_10,232,3,3,0.0,0.0,2.8e-05,0.999965,7e-06,0.0
Hospital_10,233,3,3,3e-06,0.0,4.9e-05,0.999841,0.000107,0.0
Hospital_10,234,3,3,0.0,0.0,7e-06,0.999986,8e-06,0.0
Hospital_10,235,3,3,5e-06,1e-06,4.5e-05,0.999758,0.000191,0.0
Hospital_10,236,3,3,0.0,0.0,7.8e-05,0.999909,1.3e-05,0.0
Hospital_10,237,3,3,0.0,0.0,2.6e-05,0.999943,3e-05,0.0
Hospital_10,238,3,3,2e-06,0.0,0.000103,0.999805,8.9e-05,0.0
Hospital_10,239,3,3,0.0,0.0,2.1e-05,0.999972,7e-06,0.0
Hospital_10,240,3,3,1e-06,0.0,0.000147,0.999826,2.5e-05,0.0
Hospital_10,241,3,3,1.5e-05,0.0,0.000106,0.999698,0.000181,0.0
Hospital_10,242,3,3,2e-06,0.0,8.7e-05,0.999869,4.2e-05,0.0
Hospital_10,243,3,3,0.0,0.0,2.3e-05,0.999965,1.1e-05,0.0
Hospital_10,244,3,3,0.071101,0.00107,0.003791,0.731937,0.181653,0.010448
Hospital_10,245,3,3,2e-06,0.0,0.000368,0.999585,4.6e-05,0.0
Hospital_10,246,3,3,0.0,0.0,3.8e-05,0.999934,2.7e-05,0.0
Hospital_10,247,3,3,0.0,0.0,0.00017,0.999803,2.7e-05,0.0
Hospital_10,248,3,3,0.0,0.0,6e-05,0.999934,5e-06,0.0
Hospital_10,249,3,3,0.0,0.0,2.3e-05,0.999971,6e-06,0.0
Hospital_10,250,3,3,3e-06,0.0,4.8e-05,0.99991,3.9e-05,0.0
Hospital_10,251,3,3,1.1e-05,5e-06,0.000167,0.997359,0.002454,3e-06
Hospital_10,252,3,3,0.0,0.0,3.1e-05,0.999955,1.4e-05,0.0
Hospital_10,253,3,3,0.0,0.0,7.9e-05,0.999911,1e-05,0.0
Hospital_10,254,3,3,2e-05,2e-06,0.000134,0.99947,0.000374,1e-06
Hospital_10,255,3,3,0.000405,1.3e-05,0.003023,0.993368,0.003122,6.8e-05
Hospital_10,256,3,3,0.0,0.0,9.8e-05,0.999888,1.4e-05,0.0
Hospital_10,257,3,3,0.0,0.0,7.5e-05,0.999921,5e-06,0.0
Hospital_10,258,3,3,2.6e-05,1e-06,0.000189,0.999258,0.000525,1e-06
Hospital_10,259,3,3,1e-06,0.0,6.3e-05,0.999836,0.0001,0.0
Hospital_10,260,3,3,2e-06,0.0,0.000113,0.999628,0.000256,0.0
Hospital_10,261,3,3,1.5e-05,1e-06,0.000239,0.999232,0.000512,1e-06
Hospital_10,262,3,3,0.0,0.0,3e-05,0.999953,1.6e-05,0.0
Hospital_10,263,3,3,1.7e-05,1e-06,0.000248,0.999266,0.000463,5e-06
Hospital_10,264,3,3,1e-06,0.0,0.000306,0.999628,6.5e-05,0.0
Hospital_10,265,3,3,1e-06,0.0,0.00024,0.999725,3.3e-05,0.0
Hospital_10,266,3,3,2e-06,0.0,3.1e-05,0.999929,3.7e-05,0.0
Hospital_10,267,3,3,0.0,0.0,0.000143,0.999841,1.5e-05,0.0
Hospital_10,268,3,3,0.0,0.0,1.7e-05,0.999973,1e-05,0.0
Hospital_10,269,3,3,1e-06,0.0,6e-05,0.999924,1.5e-05,0.0
Hospital_10,270,3,3,0.0,0.0,0.000157,0.999831,1.2e-05,0.0
Hospital_10,271,3,3,0.0,0.0,0.000267,0.999681,5.1e-05,0.0
Hospital_10,272,3,3,2e-06,0.0,0.000105,0.999863,3e-05,0.0
Hospital_10,273,3,3,4e-06,0.0,3e-05,0.999929,3.7e-05,0.0
Hospital_10,274,3,3,3.5e-05,1e-06,0.000175,0.999406,0.000381,1e-06
Hospital_10,275,3,3,0.0,0.0,3.2e-05,0.999931,3.6e-05,0.0
Hospital_10,276,3,3,0.0,0.0,8.2e-05,0.999887,3.1e-05,0.0
Hospital_10,277,3,3,1e-06,0.0,5.4e-05,0.999911,3.4e-05,0.0
Hospital_10,278,3,3,5.5e-05,2e-06,0.000184,0.999271,0.000488,1e-06
Hospital_10,279,3,3,4e-06,0.0,0.000335,0.999481,0.000179,0.0
Hospital_10,280,3,3,1e-06,0.0,0.000102,0.999866,3.1e-05,0.0
Hospital_10,281,3,3,1e-06,0.0,1.1e-05,0.99998,9e-06,0.0
Hospital_10,282,3,3,0.0,0.0,3e-05,0.999955,1.4e-05,0.0
Hospital_10,283,3,3,5.2e-05,1e-06,0.000203,0.999266,0.000477,1e-06
Hospital_10,284,3,3,4e-06,0.0,0.00011,0.999757,0.000128,0.0
Hospital_10,285,3,3,1e-06,0.0,0.00011,0.999831,5.8e-05,0.0
Hospital_10,286,3,3,8.6e-05,7e-06,0.00033,0.997594,0.001965,1.8e-05
Hospital_10,287,3,3,0.0,0.0,9.7e-05,0.999869,3.3e-05,0.0
Hospital_10,288,3,3,3.4e-05,1e-06,9.1e-05,0.99963,0.000243,1e-06
Hospital_10,289,2,2,0.000765,1.2e-05,0.999185,2.7e-05,4e-06,8e-06
Hospital_10,290,2,2,0.000718,1.2e-05,0.999224,3.2e-05,4e-06,1e-05
Hospital_10,291,2,2,0.000699,1.1e-05,0.999243,3.3e-05,5e-06,9e-06
Hospital_10,292,2,2,0.000694,1.1e-05,0.999243,3.7e-05,5e-06,1.1e-05
