hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,367,5,5,0.008816,0.002213,0.001092,0.000935,0.001218,0.985726
Hospital_7,368,5,5,0.007186,0.001772,0.002438,0.001345,0.000992,0.986266
Hospital_7,369,5,5,0.202835,0.015792,0.010084,0.03228,0.073197,0.665813
Hospital_7,370,5,5,0.01887,0.003427,0.005095,0.001237,0.000621,0.970749
Hospital_7,371,5,5,0.006878,0.002289,0.004652,0.000799,0.000356,0.985026
Hospital_7,372,5,5,0.011915,0.004878,0.002649,0.00098,0.000735,0.978843
Hospital_7,373,5,5,0.000374,6.7e-05,0.001309,0.000163,3.9e-05,0.998049
Hospital_7,374,5,5,0.023999,0.005866,0.003818,0.00278,0.004608,0.958928
Hospital_7,375,5,5,0.084764,0.006376,0.002637,0.01308,0.039474,0.853669
Hospital_7,376,5,5,0.022187,0.004551,0.016156,0.001096,0.000442,0.955568
Hospital_7,377,5,5,0.006202,0.001255,0.000999,0.001247,0.001973,0.988324
Hospital_7,378,5,5,0.002632,0.00057,0.002311,0.001205,0.000742,0.992541
Hospital_7,379,5,5,0.002791,0.000813,0.002116,0.000996,0.000699,0.992585
Hospital_7,380,5,5,0.006998,0.001629,0.0069,0.000883,0.000449,0.983141
Hospital_7,381,5,5,0.051422,0.02833,0.004534,0.00565,0.011454,0.898611
Hospital_7,382,5,5,0.144426,0.011826,0.006758,0.023766,0.058909,0.754315
Hospital_7,383,5,5,0.083962,0.056624,0.05086,0.003002,0.001369,0.804183
Hospital_7,384,5,5,0.021019,0.00642,0.029284,0.001497,0.000679,0.9411
Hospital_7,385,5,5,0.023335,0.00488,0.002137,0.00221,0.004057,0.963382
Hospital_7,386,5,5,0.014522,0.001769,0.003373,0.001096,0.000965,0.978274
Hospital_7,387,5,5,0.155969,0.008436,0.077178,0.004978,0.001601,0.751839
Hospital_7,388,5,5,0.050362,0.011259,0.039402,0.003764,0.001443,0.89377
Hospital_7,389,5,5,0.0066,0.00064,0.001818,0.001099,0.000967,0.988876
Hospital_7,390,5,5,0.005229,0.000828,0.008508,0.001088,0.00032,0.984028
Hospital_7,391,5,5,0.017725,0.004102,0.07946,0.003292,0.000942,0.894479
Hospital_7,392,5,5,0.038717,0.027668,0.004723,0.00294,0.004098,0.921854
Hospital_7,393,5,5,0.023382,0.012675,0.004675,0.002845,0.004712,0.951712
Hospital_7,394,5,5,0.007996,0.001873,0.003605,0.001147,0.000919,0.98446
Hospital_7,395,5,5,0.008728,0.002182,0.009165,0.000855,0.000318,0.978752
Hospital_7,396,5,5,0.005291,0.001418,0.0087,0.000592,0.000226,0.983773
Hospital_7,397,5,5,0.006832,0.001707,0.006459,0.000728,0.000312,0.983963
Hospital_7,398,5,5,0.011576,0.006654,0.00157,0.000902,0.001021,0.978277
Hospital_8,0,0,0,0.784401,0.000447,0.212474,0.000509,0.00044,0.001729
Hospital_8,1,0,0,0.914062,0.000764,0.083994,0.000163,0.000194,0.000823
Hospital_8,2,0,0,0.739479,0.000401,0.258962,0.00026,0.000235,0.000663
Hospital_8,3,0,0,0.939268,0.000343,0.059491,0.00014,0.000212,0.000546
Hospital_8,4,0,0,0.809336,0.000343,0.189307,0.000231,0.000235,0.000547
Hospital_8,5,0,0,0.981664,0.000197,0.017455,0.00012,0.000227,0.000337
Hospital_8,6,0,0,0.988108,0.000154,0.011093,0.000117,0.000241,0.000288
Hospital_8,7,0,0,0.927223,0.000749,0.070802,0.000164,0.000209,0.000853
Hospital_8,8,0,0,0.982363,0.000217,0.016331,0.000176,0.000415,0.000498
Hospital_8,9,0,0,0.842887,0.000522,0.154868,0.000396,0.000438,0.000888
Hospital_8,10,0,0,0.888053,0.000412,0.110634,0.000173,0.000203,0.000526
Hospital_8,11,0,0,0.86164,0.001095,0.136128,0.00017,0.000189,0.000777
Hospital_8,12,0,0,0.708953,0.000475,0.288846,0.000441,0.000346,0.000939
Hospital_8,13,0,0,0.983408,0.0002,0.015637,0.000126,0.000264,0.000364
Hospital_8,14,0,0,0.952732,0.000401,0.045706,0.00018,0.000317,0.000664
Hospital_8,15,0,0,0.966292,0.000321,0.032582,0.000132,0.000229,0.000444
Hospital_8,16,0,0,0.643237,0.00053,0.354418,0.000467,0.000328,0.00102
Hospital_8,17,0,0,0.851286,0.000552,0.146344,0.000328,0.000386,0.001105
Hospital_8,18,0,0,0.931762,0.00037,0.066938,0.000149,0.000215,0.000566
Hospital_8,19,0,0,0.892278,0.000999,0.105518,0.000165,0.000206,0.000833
Hospital_8,20,0,0,0.951505,0.000681,0.046495,8.2e-05,0.000108,0.001129
Hospital_8,21,0,0,0.80163,0.000337,0.196984,0.000255,0.000229,0.000565
Hospital_8,22,0,0,0.918065,0.000407,0.080586,0.000161,0.000214,0.000568
Hospital_8,23,0,0,0.954381,0.000407,0.043873,0.000203,0.000373,0.000763
Hospital_8,24,0,0,0.660382,0.000526,0.337725,0.000339,0.000261,0.000768
Hospital_8,25,0,0,0.972406,0.000288,0.026036,0.000191,0.00041,0.000669
Hospital_8,26,0,0,0.746188,0.000545,0.252113,0.000266,0.000238,0.00065
Hospital_8,27,0,0,0.625101,0.000582,0.372617,0.000472,0.00033,0.000898
Hospital_8,28,0,0,0.933936,0.000692,0.064295,0.000143,0.000179,0.000756
Hospital_8,29,0,0,0.970518,0.000236,0.028579,0.000103,0.000199,0.000366
Hospital_8,30,0,0,0.780882,0.00053,0.216692,0.000419,0.000356,0.001121
Hospital_8,31,0,0,0.733899,0.0006,0.263518,0.000499,0.000369,0.001115
Hospital_8,32,0,0,0.972764,0.000879,0.025032,8.1e-05,0.000122,0.001123
Hospital_8,33,0,0,0.972645,0.000475,0.025433,0.000192,0.000381,0.000874
Hospital_8,34,0,0,0.699521,0.000584,0.296877,0.000658,0.00042,0.001941
Hospital_8,35,0,0,0.948096,0.000706,0.050017,0.000157,0.000201,0.000823
Hospital_8,36,0,0,0.952384,0.000583,0.045255,0.000246,0.00043,0.001101
Hospital_8,37,0,0,0.973024,0.000871,0.024707,8.4e-05,0.000127,0.001187
Hospital_8,38,0,0,0.96123,0.000741,0.036358,0.000105,0.000144,0.001422
Hospital_8,39,0,0,0.968171,0.000812,0.029967,9.3e-05,0.00014,0.000817
Hospital_8,40,0,0,0.962424,0.000551,0.035578,0.000232,0.000417,0.000799
Hospital_8,41,0,0,0.98496,0.000242,0.01398,9.3e-05,0.00013,0.000596
Hospital_8,42,0,0,0.916372,0.000595,0.081614,0.000249,0.000324,0.000846
Hospital_8,43,0,0,0.991863,0.000178,0.00729,0.000115,0.000248,0.000307
Hospital_8,44,0,0,0.977241,0.000419,0.021076,0.000175,0.000356,0.000732
Hospital_8,45,0,0,0.853763,0.001258,0.143652,0.000226,0.000231,0.000871
Hospital_8,46,0,0,0.645443,0.000657,0.35162,0.000583,0.000437,0.00126
Hospital_8,47,0,0,0.913426,0.000416,0.085283,0.000187,0.000247,0.000441
Hospital_8,48,0,0,0.967221,0.000483,0.030632,0.000104,0.000131,0.001428
Hospital_8,49,0,0,0.971929,0.000396,0.026519,0.000153,0.000332,0.00067
Hospital_8,50,0,0,0.956763,0.000694,0.040941,9.8e-05,0.00013,0.001373
Hospital_8,51,0,0,0.978551,0.000283,0.020373,0.000113,0.000254,0.000425
Hospital_8,52,0,0,0.75586,0.000461,0.241618,0.00048,0.000384,0.001197
Hospital_8,53,0,0,0.977445,0.000319,0.02088,0.000192,0.00043,0.000732
Hospital_8,54,0,0,0.83464,0.000521,0.16372,0.000234,0.000251,0.000635
Hospital_8,55,0,0,0.99117,0.000152,0.008021,0.000115,0.000246,0.000295
Hospital_8,56,0,0,0.979194,0.000338,0.01946,0.00014,0.000313,0.000555
Hospital_8,57,0,0,0.974248,0.000319,0.024397,0.000122,0.000269,0.000645
Hospital_8,58,0,0,0.920125,0.000412,0.078554,0.000176,0.000234,0.000498
Hospital_8,59,0,0,0.989108,0.000179,0.010058,0.000116,0.000244,0.000295
Hospital_8,60,0,0,0.913687,0.00039,0.084524,0.0002,0.000293,0.000907
Hospital_8,61,0,0,0.762131,0.00083,0.235165,0.000193,0.000302,0.001379
Hospital_8,62,0,0,0.97398,0.000296,0.024049,0.000173,0.00038,0.001123
Hospital_8,63,0,0,0.896089,0.000491,0.101526,0.000298,0.000498,0.001096
Hospital_8,64,0,0,0.893581,0.000615,0.103942,0.000269,0.00035,0.001243
Hospital_8,65,0,0,0.926528,0.00036,0.072289,0.000204,0.000229,0.00039
Hospital_8,66,0,0,0.942793,0.000365,0.055887,0.000207,0.000285,0.000463
Hospital_8,67,0,0,0.924948,0.000677,0.073451,0.000119,0.000216,0.000588
Hospital_8,68,1,1,0.006009,0.984831,0.003378,0.000375,0.000194,0.005213
Hospital_8,69,1,1,0.009893,0.98256,0.003181,0.000452,0.000256,0.003658
Hospital_8,70,1,1,0.021986,0.94527,0.012517,0.001769,0.001079,0.017378
Hospital_8,71,1,1,0.041325,0.853103,0.04499,0.007697,0.004846,0.048041
Hospital_8,72,1,1,0.018952,0.96907,0.007917,0.000334,0.000172,0.003555
Hospital_8,73,1,1,0.111174,0.522433,0.061091,0.020928,0.014909,0.269467
Hospital_8,74,1,1,0.008671,0.986332,0.002915,0.000159,7.5e-05,0.001847
Hospital_8,75,1,1,0.031409,0.949383,0.01036,0.000886,0.00042,0.007542
Hospital_8,76,1,1,0.013641,0.973415,0.004691,0.000634,0.000297,0.007322
Hospital_8,77,1,1,0.013006,0.97632,0.007816,0.0002,9.3e-05,0.002566
Hospital_8,78,1,1,0.070285,0.709244,0.071366,0.01782,0.01134,0.119945
Hospital_8,79,1,1,0.064974,0.660476,0.056403,0.020407,0.013787,0.183953
Hospital_8,80,1,1,0.011787,0.956392,0.006527,0.001121,0.000517,0.023656
Hospital_8,81,1,1,0.00643,0.982058,0.003375,0.000332,0.00014,0.007664
Hospital_8,82,1,1,0.066369,0.648074,0.05736,0.021051,0.014155,0.192991
Hospital_8,83,1,1,0.013388,0.955904,0.005871,0.000771,0.000332,0.023734
Hospital_8,84,1,1,0.013159,0.962798,0.006689,0.000675,0.000286,0.016394
Hospital_8,85,1,1,0.025734,0.896856,0.013561,0.002802,0.001279,0.059768
Hospital_8,86,1,1,0.057923,0.748522,0.034168,0.013546,0.009326,0.136515
Hospital_8,87,1,1,0.104153,0.576896,0.114608,0.017153,0.008736,0.178454
Hospital_8,88,1,1,0.07291,0.681174,0.074537,0.011552,0.005484,0.154343
Hospital_8,89,1,1,0.01409,0.938346,0.008481,0.002124,0.001138,0.035822
Hospital_8,90,1,1,0.023087,0.889264,0.017278,0.003473,0.00181,0.065087
Hospital_8,91,1,1,0.013695,0.93954,0.008177,0.001905,0.001025,0.035658
Hospital_8,92,1,1,0.02504,0.885418,0.016398,0.004423,0.002148,0.066573
Hospital_8,93,1,1,0.022045,0.894602,0.017131,0.003266,0.00168,0.061275
Hospital_8,94,1,1,0.057463,0.753647,0.043864,0.01535,0.010167,0.119509
Hospital_8,95,1,1,0.012496,0.97483,0.004394,0.000541,0.000253,0.007486
Hospital_8,96,1,1,0.012578,0.976261,0.004073,0.00055,0.00027,0.006268
Hospital_8,97,1,1,0.013767,0.961973,0.00665,0.00094,0.000451,0.016219
Hospital_8,98,1,1,0.012632,0.970309,0.005084,0.000811,0.000419,0.010745
Hospital_8,99,1,1,0.009989,0.975992,0.004105,0.00043,0.000192,0.009293
Hospital_8,100,1,1,0.010226,0.97622,0.00392,0.000463,0.000206,0.008964
Hospital_8,101,1,1,0.012654,0.974938,0.004293,0.000579,0.000281,0.007255
Hospital_8,102,1,1,0.010888,0.968404,0.005253,0.001157,0.000622,0.013676
Hospital_8,103,1,1,0.042259,0.847144,0.026247,0.005536,0.003207,0.075607
Hospital_8,104,1,1,0.00686,0.984676,0.003598,0.000345,0.000177,0.004344
Hospital_8,105,1,1,0.007714,0.982466,0.004329,0.000436,0.000227,0.004828
Hospital_8,106,1,1,0.018713,0.955252,0.010671,0.001706,0.001034,0.012624
Hospital_8,107,1,1,0.007842,0.982634,0.00436,0.000438,0.000233,0.004492
Hospital_8,108,1,1,0.006761,0.984376,0.003906,0.000326,0.000165,0.004467
Hospital_8,109,1,1,0.027493,0.926693,0.018204,0.003171,0.001937,0.022502
Hospital_8,110,1,1,0.017007,0.94565,0.008792,0.001044,0.000478,0.027029
Hospital_8,111,1,1,0.022494,0.926476,0.011314,0.001463,0.000665,0.037589
Hospital_8,112,1,1,0.020269,0.909676,0.011336,0.001549,0.000675,0.056495
Hospital_8,113,1,1,0.047837,0.819333,0.027353,0.005662,0.002865,0.09695
Hospital_8,114,1,1,0.04437,0.837283,0.022237,0.004309,0.002054,0.089746
Hospital_8,115,1,1,0.043913,0.801607,0.026828,0.009183,0.004983,0.113486
Hospital_8,116,1,1,0.026412,0.873276,0.022484,0.002308,0.001041,0.074479
Hospital_8,117,1,1,0.105407,0.570637,0.066902,0.023025,0.011869,0.22216
Hospital_8,118,1,1,0.038848,0.870221,0.019134,0.003647,0.001868,0.066282
Hospital_8,119,1,1,0.027664,0.918708,0.018685,0.001583,0.000742,0.032619
Hospital_8,120,1,1,0.025365,0.938337,0.011677,0.001075,0.000478,0.023068
Hospital_8,121,1,1,0.053502,0.845337,0.031412,0.006162,0.003102,0.060485
Hospital_8,122,1,1,0.069295,0.799288,0.042738,0.008418,0.004199,0.076062
Hospital_8,123,1,1,0.012935,0.964065,0.007854,0.001255,0.000585,0.013306
Hospital_8,124,1,1,0.026035,0.924126,0.017331,0.003132,0.001552,0.027824
Hospital_8,125,1,1,0.094737,0.711155,0.064426,0.011314,0.005928,0.112439
Hospital_8,126,1,1,0.013172,0.968329,0.005716,0.001086,0.000534,0.011163
Hospital_8,127,1,1,0.057199,0.710266,0.030413,0.012617,0.008466,0.181039
Hospital_8,128,1,1,0.115996,0.634629,0.074522,0.014447,0.007671,0.152735
Hospital_8,129,3,3,0.0,0.0,5.5e-05,0.999931,1.3e-05,0.0
Hospital_8,130,3,3,7.1e-05,3.6e-05,0.029406,0.969322,0.001155,1.2e-05
Hospital_8,131,3,3,7e-06,0.0,0.000479,0.999432,8e-05,0.0
Hospital_8,132,3,3,0.0,0.0,1.2e-05,0.999979,9e-06,0.0
Hospital_8,133,3,3,4e-06,0.0,9.5e-05,0.999822,7.9e-05,0.0
Hospital_8,134,3,3,4e-06,4e-06,0.00151,0.998099,0.000383,1e-06
Hospital_8,135,3,3,4.8e-05,1e-06,7e-05,0.999637,0.000244,1e-06
Hospital_8,136,3,3,8.1e-05,9e-06,0.002206,0.996866,0.000835,3e-06
Hospital_8,137,3,3,0.0,0.0,1.8e-05,0.999971,1e-05,0.0
Hospital_8,138,3,3,0.0,0.0,0.000115,0.999875,1e-05,0.0
Hospital_8,139,3,3,5e-06,2e-06,0.001611,0.998112,0.000269,1e-06
Hospital_8,140,3,3,8e-06,0.0,0.000129,0.999742,0.00012,0.0
Hospital_8,141,3,3,0.0,0.0,2.6e-05,0.999968,5e-06,0.0
Hospital_8,142,3,3,3e-06,1e-06,0.001296,0.998609,9.2e-05,0.0
Hospital_8,143,3,3,1.1e-05,1e-06,0.00033,0.999423,0.000234,1e-06
Hospital_8,144,3,3,1e-06,0.0,1.2e-05,0.999966,2.1e-05,0.0
Hospital_8,145,3,3,0.0,0.0,1e-05,0.999986,4e-06,0.0
Hospital_8,146,3,3,7e-05,6e-06,0.000469,0.995879,0.003565,1e-05
Hospital_8,147,3,3,0.000433,1e-05,0.000682,0.996618,0.00225,6e-06
Hospital_8,148,3,3,2e-06,0.0,0.00087,0.99907,5.8e-05,0.0
Hospital_8,149,3,3,0.0,0.0,1.8e-05,0.999971,1.1e-05,0.0
Hospital_8,150,3,3,1.2e-05,2e-06,0.000336,0.999136,0.000509,4e-06
Hospital_8,151,3,3,1e-06,0.0,0.000163,0.999778,5.8e-05,0.0
Hospital_8,152,3,3,1e-06,0.0,0.000392,0.999596,1.2e-05,0.0
Hospital_8,153,3,3,0.0,0.0,4.8e-05,0.999945,7e-06,0.0
Hospital_8,154,3,3,0.0,0.0,1.6e-05,0.999973,1.1e-05,0.0
Hospital_8,155,3,3,0.0,0.0,1.7e-05,0.99998,3e-06,0.0
Hospital_8,156,3,3,4e-06,0.0,4.6e-05,0.999918,3.1e-05,0.0
Hospital_8,157,3,3,4e-06,0.0,0.000138,0.999755,0.000103,0.0
Hospital_8,158,3,3,0.0,0.0,3.1e-05,0.999957,1.1e-05,0.0
Hospital_8,159,3,3,9e-06,0.0,5.2e-05,0.999845,9.3e-05,0.0
Hospital_8,160,3,3,4e-06,0.0,8.1e-05,0.99984,7.5e-05,0.0
Hospital_8,161,3,3,1e-06,0.0,5e-05,0.999883,6.6e-05,0.0
Hospital_8,162,3,3,0.0,0.0,1.6e-05,0.99998,4e-06,0.0
Hospital_8,163,3,3,1e-06,0.0,6.3e-05,0.999923,1.4e-05,0.0
Hospital_8,164,3,3,0.0,0.0,5e-05,0.999945,5e-06,0.0
Hospital_8,165,3,3,0.0,0.0,4.2e-05,0.999937,2e-05,0.0
Hospital_8,166,3,3,1e-06,0.0,3.1e-05,0.999959,1e-05,0.0
Hospital_8,167,3,3,2e-06,1e-06,0.004203,0.99574,5.4e-05,0.0
Hospital_8,168,3,3,0.0,0.0,3.7e-05,0.999957,6e-06,0.0
Hospital_8,169,3,3,0.000636,2.8e-05,0.002501,0.991997,0.004816,2.3e-05
Hospital_8,170,3,3,2e-06,0.0,0.000154,0.999801,4.2e-05,0.0
Hospital_8,171,3,3,0.0,0.0,1.2e-05,0.999981,7e-06,0.0
Hospital_8,172,3,3,1e-06,0.0,7.9e-05,0.999904,1.6e-05,0.0
Hospital_8,173,3,3,1.1e-05,1e-06,0.000327,0.99939,0.000271,0.0
Hospital_8,174,3,3,0.0,0.0,4.9e-05,0.999944,6e-06,0.0
Hospital_8,175,3,3,9e-06,0.0,0.000138,0.999729,0.000124,0.0
Hospital_8,176,3,3,5e-06,0.0,8.5e-05,0.999693,0.000216,0.0
Hospital_8,177,3,3,1e-06,0.0,0.000159,0.999774,6.6e-05,0.0
Hospital_8,178,3,3,3e-06,0.0,8.4e-05,0.999888,2.5e-05,0.0
Hospital_8,179,3,3,1e-06,0.0,2.9e-05,0.999952,1.8e-05,0.0
Hospital_8,180,3,3,1e-05,3e-06,0.000256,0.99935,0.000379,2e-06
Hospital_8,181,3,3,0.0,0.0,0.000135,0.999856,1e-05,0.0
Hospital_8,182,3,3,1e-06,0.0,0.000314,0.9996,8.3e-05,0.0
Hospital_8,183,3,3,1e-06,0.0,4.3e-05,0.999939,1.7e-05,0.0
Hospital_8,184,3,3,1.4e-05,1e-06,0.000409,0.998789,0.000784,2e-06
Hospital_8,185,3,3,2e-06,0.0,2.5e-05,0.999901,7.2e-05,0.0
Hospital_8,186,3,3,0.0,0.0,5.2e-05,0.999912,3.5e-05,0.0
Hospital_8,187,3,3,0.0,0.0,2.3e-05,0.99997,7e-06,0.0
Hospital_8,188,3,3,0.0,0.0,0.000456,0.999523,2e-05,0.0
Hospital_8,189,3,3,0.0,0.0,5.3e-05,0.999937,1.1e-05,0.0
Hospital_8,190,3,3,0.0,0.0,8.1e-05,0.999902,1.7e-05,0.0
Hospital_8,191,3,3,6.6e-05,2e-06,7.7e-05,0.998353,0.001492,1e-05
Hospital_8,192,3,3,0.000358,7e-06,0.000235,0.995626,0.003728,4.6e-05
Hospital_8,193,3,3,0.0,0.0,4.7e-05,0.999944,9e-06,0.0
Hospital_8,194,3,3,0.0,0.0,1.6e-05,0.999973,1.1e-05,0.0
Hospital_8,195,3,3,0.0,0.0,3.4e-05,0.99994,2.6e-05,0.0
Hospital_8,196,2,2,0.000379,5e-06,0.999584,2.3e-05,3e-06,5e-06
Hospital_8,197,2,2,0.000809,8e-06,0.999121,4.5e-05,7e-06,1e-05
Hospital_8,198,2,2,0.00281,3.2e-05,0.997101,3.4e-05,1.1e-05,1.1e-05
Hospital_8,199,2,2,0.000695,8e-06,0.999249,3.6e-05,5e-06,7e-06
Hospital_8,200,2,2,0.000469,9e-06,0.999462,4.2e-05,5e-06,1.3e-05
Hospital_8,201,2,2,0.000251,5e-06,0.999714,2.1e-05,2e-06,6e-06
Hospital_8,202,2,2,0.000295,6e-06,0.999667,2.3e-05,2e-06,6e-06
Hospital_8,203,2,2,0.000334,8e-06,0.999614,3.1e-05,4e-06,9e-06
Hospital_8,204,2,2,0.000363,6e-06,0.999602,2.1e-05,2e-06,6e-06
Hospital_8,205,2,2,0.000496,9e-06,0.999445,3.5e-05,5e-06,1e-05
Hospital_8,206,2,2,0.00104,2.4e-05,0.998893,2.8e-05,6e-06,8e-06
Hospital_8,207,2,2,0.000426,1.1e-05,0.999518,3.4e-05,4e-06,7e-06
Hospital_8,208,2,2,0.000377,9e-06,0.999569,3.3e-05,4e-06,8e-06
Hospital_8,209,2,2,0.000987,1.4e-05,0.998949,3.3e-05,6e-06,1.1e-05
Hospital_8,210,2,2,0.000293,7e-06,0.999649,3.9e-05,4e-06,9e-06
Hospital_8,211,2,2,0.001136,1.4e-05,0.998784,4.2e-05,7e-06,1.7e-05
Hospital_8,212,2,2,0.000214,7e-06,0.99974,3e-05,3e-06,6e-06
Hospital_8,213,2,2,0.000499,1.2e-05,0.999446,3.3e-05,4e-06,7e-06
Hospital_8,214,2,2,0.000475,9e-06,0.999459,4e-05,5e-06,1.2e-05
Hospital_8,215,2,2,0.000767,1.1e-05,0.999181,2.8e-05,4e-06,1e-05
Hospital_8,216,2,2,0.001072,1.3e-05,0.99886,3.6e-05,6e-06,1.3e-05
Hospital_8,217,2,2,0.000461,1e-05,0.99948,3.7e-05,4e-06,9e-06
Hospital_8,218,2,2,0.001513,1.9e-05,0.998398,4.5e-05,9e-06,1.5e-05
Hospital_8,219,2,2,0.000353,8e-06,0.999603,2.9e-05,3e-06,6e-06
Hospital_8,220,2,2,0.000428,8e-06,0.999524,2.9e-05,3e-06,7e-06
Hospital_8,221,2,2,0.000963,1.7e-05,0.998988,2.1e-05,4e-06,7e-06
Hospital_8,222,2,2,0.000632,1e-05,0.999317,2.9e-05,4e-06,8e-06
Hospital_8,223,2,2,0.000389,8e-06,0.999568,2.6e-05,3e-06,6e-06
Hospital_8,224,2,2,0.00075,1.1e-05,0.999191,3.3e-05,5e-06,1e-05
Hospital_8,225,2,2,0.00044,8e-06,0.999514,2.7e-05,3e-06,7e-06
Hospital_8,226,2,2,0.000398,9e-06,0.999558,2.6e-05,3e-06,6e-06
Hospital_8,227,2,2,0.000591,1e-05,0.999354,3.2e-05,4e-06,9e-06
Hospital_8,228,2,2,0.001295,1.6e-05,0.998623,4.7e-05,1e-05,9e-06
Hospital_8,229,2,2,0.00077,1.1e-05,0.999169,3.7e-05,6e-06,7e-06
Hospital_8,230,2,2,0.000714,1.1e-05,0.99923,3.1e-05,5e-06,9e-06
Hospital_8,231,2,2,0.000886,1.2e-05,0.999047,4.1e-05,7e-06,8e-06
Hospital_8,232,2,2,0.001795,3e-05,0.998128,2.9e-05,7e-06,1.2e-05
Hospital_8,233,2,2,0.000968,1.1e-05,0.998973,3.3e-05,6e-06,9e-06
Hospital_8,234,2,2,0.000913,1.2e-05,0.999026,3.5e-05,6e-06,9e-06
Hospital_8,235,2,2,0.001049,1.8e-05,0.998895,2.4e-05,6e-06,9e-06
Hospital_8,236,2,2,0.00094,1.3e-05,0.998992,3.9e-05,7e-06,1e-05
Hospital_8,237,2,2,0.001202,1.3e-05,0.998713,5.1e-05,9e-06,1.1e-05
Hospital_8,238,2,2,0.001191,1.8e-05,0.998728,4e-05,9e-06,1.4e-05
Hospital_8,239,2,2,0.00132,1.5e-05,0.998601,4.3e-05,9e-06,1.2e-05
Hospital_8,240,2,2,0.000387,7e-06,0.999577,2.2e-05,2e-06,5e-06
Hospital_8,241,2,2,0.000145,2e-06,0.999841,9e-06,1e-06,2e-06
Hospital_8,242,2,2,0.000165,3e-06,0.999813,1.5e-05,1e-06,3e-06
Hospital_8,243,2,2,0.000255,3e-06,0.999727,1.1e-05,1e-06,2e-06
Hospital_8,244,2,2,0.000152,2e-06,0.999833,1e-05,1e-06,2e-06
Hospital_8,245,2,2,0.000152,2e-06,0.999833,1e-05,1e-06,2e-06
Hospital_8,246,2,2,0.00085,1.4e-05,0.999114,1.5e-05,3e-06,4e-06
Hospital_8,247,2,2,0.000241,5e-06,0.999723,2.4e-05,2e-06,5e-06
Hospital_8,248,2,2,0.000864,1.7e-05,0.999098,1.4e-05,3e-06,4e-06
Hospital_8,249,2,2,0.001745,1.2e-05,0.998195,3.4e-05,7e-06,8e-06
Hospital_8,250,2,2,0.000803,8e-06,0.999153,2.6e-05,4e-06,6e-06
Hospital_8,251,2,2,0.000352,7e-06,0.999617,1.9e-05,2e-06,3e-06
Hospital_8,252,2,2,0.0009,1e-05,0.999045,3.2e-05,5e-06,8e-06
Hospital_8,253,2,2,0.000783,1e-05,0.999167,2.9e-05,4e-06,8e-06
Hospital_8,254,2,2,0.000364,8e-06,0.999577,3.7e-05,4e-06,1e-05
Hospital_8,255,2,2,0.000349,8e-06,0.999595,3.6e-05,4e-06,9e-06
Hospital_8,256,2,2,0.001661,3.5e-05,0.998243,4e-05,1.3e-05,9e-06
Hospital_8,257,2,2,0.000418,7e-06,0.999535,2.8e-05,3e-06,8e-06
Hospital_8,258,2,2,0.001553,2.3e-05,0.998377,3.1e-05,7e-06,8e-06
Hospital_8,259,2,2,0.000454,9e-06,0.999488,3.5e-05,4e-06,8e-06
Hospital_8,260,2,2,0.000361,8e-06,0.999576,4.1e-05,4e-06,1e-05
Hospital_8,261,2,2,0.000322,7e-06,0.99962,3.7e-05,4e-06,1.1e-05
Hospital_8,262,2,2,0.000461,8e-06,0.999479,3.7e-05,4e-06,1.1e-05
Hospital_8,263,4,4,0.080397,0.009561,0.007969,0.307855,0.447192,0.147026
Hospital_8,264,4,4,0.02594,0.001354,0.001844,0.183917,0.714571,0.072374
Hospital_8,265,4,3,0.021118,0.002214,0.004366,0.472429,0.440298,0.059575
Hospital_8,266,4,4,0.040053,0.004254,0.006262,0.421755,0.466342,0.061335
Hospital_8,267,4,4,0.169795,0.00543,0.018587,0.165846,0.542457,0.097885
Hospital_8,268,4,4,0.031954,0.001177,0.002342,0.257953,0.629332,0.077242
Hospital_8,269,4,4,0.075575,0.007477,0.005935,0.11851,0.607426,0.185076
Hospital_8,270,4,4,0.092285,0.010559,0.018158,0.142588,0.453147,0.283264
Hospital_8,271,4,4,0.04921,0.002871,0.004824,0.323234,0.548998,0.070862
Hospital_8,272,4,4,0.063324,0.002919,0.004724,0.146684,0.637435,0.144914
Hospital_8,273,4,4,0.024405,0.006527,0.028845,0.286333,0.55428,0.09961
Hospital_8,274,4,4,0.115554,0.003059,0.005811,0.166716,0.609952,0.098908
Hospital_8,275,4,4,0.089779,0.010311,0.015088,0.272511,0.500325,0.111987
Hospital_8,276,4,4,0.029034,0.001322,0.002113,0.152697,0.670831,0.144002
Hospital_8,277,4,4,0.031015,0.001736,0.001789,0.134538,0.734272,0.09665
Hospital_8,278,4,4,0.04919,0.003528,0.004554,0.282709,0.574621,0.085398
Hospital_8,279,4,5,0.012207,0.001095,0.001488,0.046734,0.090639,0.847837
Hospital_8,280,4,4,0.086996,0.00446,0.00911,0.330486,0.471858,0.097091
Hospital_8,281,4,4,0.056797,0.004465,0.003667,0.130712,0.654865,0.149494
Hospital_8,282,4,4,0.041779,0.001381,0.002873,0.388398,0.526416,0.039152
Hospital_8,283,4,3,0.042305,0.004991,0.010586,0.484523,0.372501,0.085095
Hospital_8,284,4,4,0.043511,0.003337,0.003956,0.19442,0.64355,0.111226
Hospital_8,285,4,4,0.073491,0.003226,0.003617,0.121696,0.657056,0.140914
