hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,2696,0,0,0.969739,0.000254,0.029307,0.000105,0.000166,0.000429
Hospital_2,2697,1,1,0.036605,0.885772,0.018565,0.006322,0.003927,0.048808
Hospital_2,2698,4,4,0.027587,0.001917,0.002538,0.293189,0.609223,0.065545
Hospital_2,2699,2,2,0.002462,1.5e-05,0.997459,3.8e-05,7e-06,1.9e-05
Hospital_2,2700,3,3,0.0,0.0,3.2e-05,0.99994,2.8e-05,0.0
Hospital_2,2701,2,2,0.001273,1.1e-05,0.998672,2.8e-05,5e-06,1e-05
Hospital_2,2702,4,4,0.085,0.001594,0.002072,0.094886,0.64205,0.174398
Hospital_2,2703,0,0,0.977722,0.000191,0.021365,0.000127,0.000196,0.0004
Hospital_2,2704,2,2,0.003865,3.2e-05,0.996062,2.2e-05,5e-06,1.4e-05
Hospital_2,2705,1,1,0.03923,0.91084,0.014738,0.001663,0.000741,0.032788
Hospital_2,2706,5,5,0.004342,0.000927,0.004768,0.000587,0.000194,0.989183
Hospital_2,2707,4,4,0.049962,0.001844,0.001894,0.128082,0.673382,0.144836
Hospital_2,2708,4,4,0.039265,0.002112,0.00242,0.277173,0.592626,0.086404
Hospital_2,2709,4,4,0.035286,0.002665,0.002081,0.119146,0.659611,0.181211
Hospital_2,2710,3,3,0.0,0.0,3.6e-05,0.999954,9e-06,0.0
Hospital_2,2711,1,1,0.041448,0.819428,0.022331,0.008556,0.005498,0.102739
Hospital_2,2712,2,2,0.001307,1.5e-05,0.998644,2.2e-05,4e-06,8e-06
Hospital_2,2713,2,2,0.002469,2e-05,0.997441,4.3e-05,7e-06,2.1e-05
Hospital_2,2714,3,3,1e-06,0.0,3.8e-05,0.99994,2.1e-05,0.0
Hospital_2,2715,5,5,0.027566,0.008358,0.031791,0.001555,0.000573,0.930156
Hospital_2,2716,1,1,0.043393,0.773302,0.026784,0.009214,0.00546,0.141846
Hospital_2,2717,5,5,0.00829,0.001374,0.002066,0.001739,0.002297,0.984233
Hospital_2,2718,0,0,0.948529,0.000448,0.049853,0.00011,0.000174,0.000886
Hospital_2,2719,2,2,0.001609,1.2e-05,0.998321,3.8e-05,6e-06,1.3e-05
Hospital_2,2720,4,4,0.063962,0.003456,0.004574,0.181066,0.606941,0.140001
Hospital_2,2721,2,2,0.001079,8e-06,0.998869,3.1e-05,4e-06,1e-05
Hospital_2,2722,4,3,0.112318,0.011178,0.016919,0.444999,0.301316,0.11327
Hospital_2,2723,1,1,0.07789,0.42558,0.053276,0.03117,0.022846,0.389238
Hospital_2,2724,0,0,0.873224,0.000369,0.125393,0.000255,0.000312,0.000448
Hospital_2,2725,3,3,4e-06,0.0,0.000112,0.99984,4.4e-05,0.0
Hospital_2,2726,5,5,0.010731,0.002311,0.00288,0.001768,0.001142,0.981167
Hospital_2,2727,3,3,1e-06,0.0,0.000758,0.999119,0.000121,0.0
Hospital_2,2728,5,5,0.139133,0.007525,0.003605,0.012971,0.027339,0.809427
Hospital_2,2729,0,0,0.912366,0.000533,0.086219,0.000117,0.000133,0.00063
Hospital_2,2730,3,3,0.0,0.0,0.000249,0.999738,1.3e-05,0.0
Hospital_2,2731,0,0,0.991551,9.6e-05,0.007729,9.3e-05,0.00023,0.000301
Hospital_2,2732,0,0,0.965509,0.000236,0.033683,0.000142,0.00018,0.000249
Hospital_2,2733,3,3,0.0,0.0,0.000155,0.999817,2.8e-05,0.0
Hospital_2,2734,1,1,0.025457,0.918045,0.014391,0.003684,0.002191,0.036232
Hospital_2,2735,0,0,0.95805,0.000534,0.039922,5.4e-05,9.2e-05,0.001347
Hospital_2,2736,2,2,0.003688,2.7e-05,0.996227,3.3e-05,7e-06,1.7e-05
Hospital_2,2737,4,4,0.064085,0.003771,0.00352,0.158266,0.606425,0.163934
Hospital_2,2738,1,1,0.023494,0.924367,0.016003,0.002235,0.001136,0.032766
Hospital_2,2739,1,1,0.007291,0.982294,0.002465,0.000401,0.000202,0.007347
Hospital_2,2740,3,3,9e-06,5e-06,0.004583,0.995092,0.000307,4e-06
Hospital_2,2741,1,1,0.009417,0.983603,0.003821,0.000389,0.000203,0.002567
Hospital_2,2742,2,2,0.001226,1.3e-05,0.998709,3.3e-05,4e-06,1.5e-05
Hospital_2,2743,3,3,4e-06,0.0,6.1e-05,0.999887,4.8e-05,0.0
Hospital_2,2744,5,5,0.146414,0.179693,0.064537,0.061859,0.061545,0.485952
Hospital_2,2745,4,4,0.037469,0.001213,0.002236,0.382085,0.532278,0.04472
Hospital_2,2746,0,0,0.778102,0.000256,0.219507,0.00092,0.000822,0.000394
Hospital_2,2747,1,1,0.012636,0.964675,0.005256,0.00124,0.000618,0.015576
Hospital_2,2748,0,0,0.989418,0.000147,0.01001,6e-05,0.000115,0.000251
Hospital_2,2749,5,5,0.029763,0.003011,0.002038,0.003948,0.005726,0.955514
Hospital_2,2750,3,3,0.0,0.0,0.000638,0.999328,3.3e-05,0.0
Hospital_2,2751,3,3,1e-06,0.0,0.000566,0.999395,3.8e-05,0.0
Hospital_2,2752,5,5,0.041239,0.026254,0.024635,0.002292,0.00099,0.904591
Hospital_2,2753,1,1,0.008476,0.983968,0.003025,0.000414,0.000232,0.003886
Hospital_2,2754,1,1,0.084761,0.447043,0.05941,0.031443,0.023288,0.354055
Hospital_2,2755,2,2,0.004107,1.4e-05,0.995837,2.1e-05,5e-06,1.6e-05
Hospital_2,2756,4,4,0.025817,0.001261,0.001614,0.193551,0.670043,0.107714
Hospital_2,2757,4,4,0.026402,0.001519,0.001766,0.20942,0.632931,0.127962
Hospital_2,2758,5,5,0.004125,0.00158,0.012942,0.001834,0.000806,0.978713
Hospital_2,2759,0,0,0.715847,0.001008,0.28208,0.000169,0.000146,0.000749
Hospital_2,2760,3,3,0.0,0.0,0.000122,0.999812,6.6e-05,0.0
Hospital_2,2761,0,0,0.971507,0.000288,0.027267,0.000123,0.000233,0.000583
Hospital_2,2762,1,1,0.029533,0.904187,0.019327,0.002232,0.000943,0.043779
Hospital_2,2763,4,4,0.061689,0.003722,0.004233,0.18458,0.635219,0.110557
Hospital_2,2764,2,2,0.000892,7e-06,0.999072,1.6e-05,2e-06,1.1e-05
Hospital_2,2765,5,5,0.026169,0.004011,0.001498,0.004751,0.01239,0.951182
Hospital_2,2766,4,3,0.063346,0.005376,0.014202,0.524376,0.299922,0.092777
Hospital_2,2767,2,2,0.001256,1.3e-05,0.99868,3.1e-05,4e-06,1.6e-05
Hospital_2,2768,3,3,0.0,0.0,0.000271,0.999665,6.3e-05,0.0
Hospital_2,2769,0,0,0.913661,0.000435,0.085175,0.000147,0.000168,0.000415
Hospital_2,2770,1,1,0.028473,0.953076,0.010539,0.000698,0.000352,0.006862
Hospital_2,2771,3,3,0.0,0.0,0.000103,0.999887,9e-06,0.0
Hospital_2,2772,0,0,0.73209,0.001236,0.264006,0.000176,0.000185,0.002307
Hospital_2,2773,3,3,4.3e-05,2e-06,0.000563,0.998704,0.000686,2e-06
Hospital_2,2774,5,5,0.206227,0.009942,0.003842,0.008101,0.02022,0.751669
Hospital_2,2775,1,1,0.031236,0.873787,0.019231,0.005876,0.00403,0.065839
Hospital_2,2776,3,3,0.0,0.0,0.000459,0.99951,3.1e-05,0.0
Hospital_2,2777,5,5,0.155733,0.163061,0.054601,0.050899,0.051199,0.524508
Hospital_2,2778,3,3,5.3e-05,2e-06,0.000157,0.999075,0.000711,2e-06
Hospital_2,2779,5,5,0.037078,0.025282,0.136671,0.005798,0.00206,0.793111
Hospital_2,2780,3,3,1.1e-05,0.0,9.3e-05,0.999804,9.2e-05,0.0
Hospital_2,2781,3,3,0.0,0.0,0.0001,0.999893,7e-06,0.0
Hospital_2,2782,2,2,0.000831,6e-06,0.999142,1.4e-05,2e-06,5e-06
Hospital_2,2783,5,5,0.021492,0.001064,0.000732,0.002318,0.003979,0.970415
Hospital_2,2784,1,1,0.050519,0.851489,0.022195,0.006098,0.003898,0.065801
Hospital_2,2785,1,1,0.021704,0.939622,0.009774,0.002692,0.001578,0.02463
Hospital_2,2786,4,4,0.099019,0.007279,0.010678,0.306241,0.424755,0.152028
Hospital_2,2787,0,0,0.970547,0.000277,0.028367,0.000106,0.000162,0.000542
Hospital_2,2788,2,2,0.001133,1.4e-05,0.99883,1.5e-05,2e-06,6e-06
Hospital_2,2789,1,1,0.028831,0.918258,0.019017,0.003446,0.001752,0.028697
Hospital_2,2790,1,1,0.005911,0.989059,0.002186,0.000299,0.000151,0.002394
Hospital_2,2791,4,3,0.037237,0.003883,0.008861,0.656618,0.258688,0.034711
Hospital_2,2792,3,3,2e-06,0.0,3.5e-05,0.999935,2.8e-05,0.0
Hospital_2,2793,4,4,0.045429,0.004151,0.003017,0.109307,0.668853,0.169242
Hospital_2,2794,0,0,0.989187,0.00015,0.009844,9e-05,0.000184,0.000545
Hospital_2,2795,2,2,0.001054,9e-06,0.998899,2.4e-05,3e-06,1e-05
Hospital_2,2796,4,0,0.392572,0.001608,0.054732,0.282068,0.248679,0.02034
Hospital_2,2797,4,4,0.060031,0.00195,0.002899,0.147311,0.647999,0.139809
Hospital_2,2798,5,5,0.003212,0.001058,0.002862,0.000796,0.000446,0.991625
Hospital_2,2799,1,1,0.049214,0.796699,0.027791,0.010665,0.006794,0.108837
Hospital_2,2800,5,5,0.004052,0.001548,0.004587,0.002931,0.002071,0.984812
Hospital_2,2801,1,1,0.022907,0.928968,0.010608,0.003368,0.001951,0.032198
Hospital_2,2802,2,2,0.002824,2.3e-05,0.997075,4.6e-05,9e-06,2.4e-05
Hospital_2,2803,0,0,0.70909,0.000337,0.289616,0.000171,0.00014,0.000646
Hospital_2,2804,2,2,0.001037,1.4e-05,0.998895,3.6e-05,5e-06,1.3e-05
Hospital_2,2805,2,2,0.00378,2.8e-05,0.996101,4.9e-05,1e-05,3.2e-05
Hospital_2,2806,4,4,0.056985,0.006847,0.009834,0.36966,0.402337,0.154338
Hospital_2,2807,1,1,0.022718,0.904581,0.013409,0.003623,0.001903,0.053766
Hospital_2,2808,0,0,0.954628,0.00028,0.043833,0.000117,0.000155,0.000987
Hospital_2,2809,4,4,0.034849,0.001708,0.00267,0.210338,0.651438,0.098998
Hospital_2,2810,4,4,0.076303,0.010377,0.010182,0.274943,0.522643,0.105553
Hospital_2,2811,0,0,0.636005,0.000273,0.361751,0.000798,0.000793,0.00038
Hospital_2,2812,5,5,0.003798,0.001639,0.01426,0.001728,0.000629,0.977946
Hospital_2,2813,0,0,0.966558,0.000454,0.031301,0.000183,0.000281,0.001224
Hospital_2,2814,1,1,0.029106,0.91273,0.015572,0.004125,0.002549,0.035918
Hospital_2,2815,4,4,0.093616,0.002657,0.00402,0.198594,0.512901,0.188212
Hospital_2,2816,2,2,0.00106,1.2e-05,0.998873,3.8e-05,4e-06,1.4e-05
Hospital_2,2817,3,3,3.5e-05,1.3e-05,0.000519,0.993196,0.006221,1.6e-05
Hospital_2,2818,3,3,5e-06,0.0,0.000185,0.99974,7e-05,0.0
Hospital_2,2819,0,0,0.953102,0.000697,0.044578,9.7e-05,0.000128,0.001398
Hospital_2,2820,4,4,0.069516,0.006098,0.006945,0.252902,0.514544,0.149994
Hospital_2,2821,4,0,0.504994,0.000595,0.003078,0.054594,0.372424,0.064315
Hospital_2,2822,0,0,0.907323,0.00059,0.090425,8.4e-05,9.3e-05,0.001484
Hospital_2,2823,5,5,0.089494,0.002166,0.001677,0.005248,0.008471,0.892945
Hospital_2,2824,5,5,0.139295,0.179631,0.06603,0.066128,0.065762,0.483154
Hospital_2,2825,4,4,0.034473,0.002774,0.002592,0.188797,0.665329,0.106035
Hospital_2,2826,2,2,0.002302,1.3e-05,0.997609,4.5e-05,1e-05,2.1e-05
Hospital_2,2827,1,1,0.013601,0.96043,0.00627,0.00096,0.000484,0.018255
Hospital_2,2828,3,3,0.0,0.0,3.1e-05,0.999958,1e-05,0.0
Hospital_2,2829,0,0,0.957186,0.00038,0.040916,0.000194,0.000256,0.001067
Hospital_2,2830,3,3,4e-06,1e-06,0.002241,0.997636,0.000118,1e-06
Hospital_2,2831,4,5,0.128084,0.002753,0.002503,0.038234,0.397531,0.430894
Hospital_2,2832,2,2,0.000981,5e-06,0.998988,1.7e-05,2e-06,5e-06
Hospital_2,2833,5,5,0.107968,0.013561,0.006407,0.022164,0.055458,0.794443
Hospital_2,2834,3,3,0.0,0.0,0.00059,0.999375,3.4e-05,0.0
Hospital_2,2835,3,3,1e-06,0.0,5e-05,0.999931,1.8e-05,0.0
Hospital_2,2836,2,2,0.002142,1.4e-05,0.997782,4.1e-05,7e-06,1.4e-05
Hospital_2,2837,4,3,0.009629,0.000896,0.004578,0.824924,0.14586,0.014114
Hospital_2,2838,1,1,0.038215,0.848431,0.021611,0.006811,0.004438,0.080494
Hospital_2,2839,2,2,0.000873,8e-06,0.999088,2.1e-05,3e-06,8e-06
Hospital_2,2840,5,5,0.006195,0.002432,0.02411,0.001591,0.000486,0.965187
Hospital_2,2841,5,5,0.011712,0.004536,0.013209,0.001463,0.000654,0.968426
Hospital_2,2842,5,5,0.003949,0.001665,0.009895,0.002873,0.000871,0.980748
Hospital_2,2843,5,5,0.045791,0.032795,0.047625,0.003202,0.001751,0.868836
Hospital_2,2844,2,2,0.000962,1.3e-05,0.998979,2.8e-05,3e-06,1.4e-05
Hospital_2,2845,0,0,0.768526,0.000466,0.227776,0.000523,0.000588,0.002121
Hospital_2,2846,5,5,0.034375,0.003382,0.002914,0.006374,0.006867,0.946088
Hospital_2,2847,2,2,0.000835,7e-06,0.999108,3.4e-05,4e-06,1.2e-05
Hospital_2,2848,0,0,0.950768,0.000613,0.047491,0.00014,0.00017,0.000818
Hospital_2,2849,4,4,0.103906,0.008548,0.009979,0.218181,0.394003,0.265383
Hospital_2,2850,4,0,0.630488,0.00564,0.05605,0.179675,0.119659,0.008488
Hospital_2,2851,4,4,0.06399,0.001275,0.001566,0.092975,0.649603,0.190591
Hospital_2,2852,2,2,0.00126,1.1e-05,0.99869,2.4e-05,3e-06,1.2e-05
Hospital_2,2853,0,0,0.941791,0.000278,0.057185,0.00014,0.00019,0.000416
Hospital_2,2854,1,1,0.041109,0.89794,0.015321,0.00423,0.002262,0.039138
Hospital_2,2855,5,5,0.003336,0.000745,0.00451,0.000673,0.000271,0.990465
Hospital_2,2856,2,2,0.000844,1.2e-05,0.999099,3.2e-05,4e-06,9e-06
Hospital_2,2857,5,5,0.259582,0.060328,0.029033,0.027252,0.029555,0.594249
Hospital_2,2858,5,5,0.068813,0.026759,0.029403,0.002834,0.001021,0.87117
Hospital_2,2859,2,2,0.004031,2e-05,0.995873,4.9e-05,9e-06,1.8e-05
Hospital_2,2860,4,4,0.095495,0.003674,0.007409,0.314846,0.459251,0.119326
Hospital_2,2861,2,2,0.001699,2.6e-05,0.99823,2.8e-05,5e-06,1.2e-05
Hospital_2,2862,1,1,0.009133,0.977034,0.004156,0.000609,0.000254,0.008813
Hospital_2,2863,4,3,0.087035,0.018637,0.02222,0.466927,0.303582,0.101599
Hospital_2,2864,0,0,0.958278,0.000274,0.040224,0.00018,0.000308,0.000736
Hospital_2,2865,5,5,0.065726,0.044622,0.052149,0.025093,0.012678,0.799733
Hospital_2,2866,5,5,0.036987,0.024122,0.043276,0.004424,0.002626,0.888566
Hospital_2,2867,1,1,0.076647,0.762697,0.044418,0.009452,0.004998,0.101787
Hospital_2,2868,0,0,0.940009,0.000532,0.057951,8.2e-05,0.000104,0.001322
Hospital_2,2869,0,0,0.825283,0.000833,0.17261,0.000114,0.000107,0.001053
Hospital_2,2870,3,3,1e-06,0.0,0.000474,0.999431,9.5e-05,0.0
Hospital_2,2871,5,5,0.003868,0.001097,0.01057,0.000893,0.000325,0.983247
Hospital_2,2872,4,4,0.039333,0.003644,0.003383,0.178395,0.597167,0.178077
Hospital_2,2873,3,3,1e-06,0.0,0.000386,0.999589,2.5e-05,0.0
Hospital_2,2874,1,1,0.024755,0.941917,0.01625,0.001202,0.000613,0.015263
Hospital_2,2875,5,5,0.000969,0.00019,0.00135,0.00087,0.000552,0.99607
Hospital_2,2876,1,1,0.01556,0.921147,0.013217,0.002449,0.00124,0.046385
Hospital_2,2877,2,2,0.000917,1.1e-05,0.999008,4.3e-05,4e-06,1.6e-05
Hospital_2,2878,2,2,0.002345,1.4e-05,0.997584,3.3e-05,5e-06,1.9e-05
Hospital_2,2879,3,3,5.6e-05,2e-06,0.002417,0.996911,0.000611,3e-06
Hospital_2,2880,0,0,0.969966,0.00018,0.02871,0.000141,0.000104,0.000899
Hospital_2,2881,5,5,0.037727,0.007934,0.001413,0.002129,0.006456,0.944341
Hospital_2,2882,1,1,0.014919,0.945918,0.008007,0.000817,0.000338,0.030002
Hospital_2,2883,5,5,0.00124,0.000321,0.00149,0.000288,0.000137,0.996525
Hospital_2,2884,5,5,0.018116,0.006201,0.004876,0.002938,0.003842,0.964027
Hospital_2,2885,2,2,0.000261,3e-06,0.999706,2.1e-05,1e-06,7e-06
Hospital_2,2886,2,2,0.000917,1e-05,0.999026,3e-05,3e-06,1.5e-05
Hospital_2,2887,5,5,0.015996,0.002037,0.037774,0.001763,0.000396,0.942034
Hospital_2,2888,3,3,1e-06,0.0,9.1e-05,0.999855,5.3e-05,0.0
Hospital_2,2889,5,5,0.183508,0.006457,0.003001,0.009725,0.013802,0.783507
Hospital_2,2890,0,0,0.983928,0.00017,0.015284,0.000118,0.000124,0.000376
Hospital_2,2891,0,0,0.860278,0.000295,0.138741,0.000168,0.000207,0.000311
Hospital_2,2892,2,2,0.000874,1.1e-05,0.999069,3.1e-05,4e-06,1e-05
Hospital_2,2893,0,0,0.90934,0.000384,0.088675,0.00031,0.00045,0.000841
Hospital_2,2894,2,2,0.001616,1.3e-05,0.998305,4.9e-05,8e-06,1e-05
Hospital_2,2895,3,3,1e-06,0.0,8.4e-05,0.999892,2.2e-05,0.0
Hospital_2,2896,2,2,0.001188,9e-06,0.998734,4.7e-05,5e-06,1.5e-05
Hospital_2,2897,2,2,0.001956,1.3e-05,0.997979,3.3e-05,5e-06,1.6e-05
Hospital_2,2898,0,0,0.707235,0.001035,0.289659,0.00019,0.000198,0.001683
Hospital_2,2899,1,1,0.020339,0.940609,0.015604,0.001955,0.001271,0.020223
Hospital_2,2900,1,1,0.094314,0.771956,0.052113,0.007866,0.005909,0.067843
Hospital_2,2901,0,0,0.900603,0.000948,0.096365,0.000103,0.000143,0.001838
Hospital_2,2902,4,4,0.073313,0.003876,0.006689,0.368073,0.449412,0.098637
Hospital_2,2903,2,2,0.000883,1.2e-05,0.999064,2.8e-05,4e-06,9e-06
Hospital_2,2904,3,3,6.4e-05,3e-06,0.000326,0.99797,0.001633,4e-06
Hospital_2,2905,2,2,0.001204,9e-06,0.998747,2.6e-05,3e-06,1e-05
Hospital_2,2906,2,2,0.000543,5e-06,0.999426,1.7e-05,2e-06,8e-06
Hospital_2,2907,3,3,0.001341,3.8e-05,0.000501,0.9871,0.010756,0.000265
Hospital_2,2908,0,0,0.970311,0.000207,0.028337,0.000146,0.000114,0.000885
Hospital_2,2909,1,1,0.102377,0.741166,0.072741,0.010882,0.005767,0.067067
Hospital_2,2910,5,5,0.004546,0.000909,0.011225,0.000748,0.00022,0.982353
Hospital_2,2911,2,2,0.001305,1.2e-05,0.998636,2.7e-05,4e-06,1.6e-05
Hospital_2,2912,3,3,1e-06,0.0,0.000159,0.999619,0.00022,0.0
Hospital_2,2913,0,0,0.953473,0.000199,0.045795,0.000119,0.000181,0.000233
Hospital_2,2914,5,5,0.012016,0.003285,0.031239,0.001952,0.000626,0.950883
Hospital_2,2915,4,4,0.029567,0.003312,0.003834,0.388358,0.516117,0.058812
Hospital_2,2916,1,1,0.017974,0.959125,0.009945,0.001524,0.000724,0.010707
Hospital_2,2917,2,2,0.00089,1e-05,0.999039,4.2e-05,6e-06,1.3e-05
Hospital_2,2918,5,5,0.008423,0.002293,0.009276,0.001189,0.000422,0.978397
Hospital_2,2919,5,5,0.008792,0.002888,0.00067,0.001008,0.001805,0.984837
Hospital_2,2920,3,3,0.0,0.0,9e-06,0.999987,4e-06,0.0
Hospital_2,2921,5,5,0.006198,0.000723,0.007516,0.001235,0.000358,0.983972
Hospital_2,2922,2,2,0.001091,8e-06,0.998872,1.7e-05,2e-06,1e-05
Hospital_2,2923,1,1,0.01038,0.974791,0.00573,0.000767,0.000375,0.007958
Hospital_2,2924,5,5,0.028445,0.006994,0.001777,0.001733,0.002812,0.958239
Hospital_2,2925,4,4,0.036591,0.002877,0.002213,0.083918,0.658022,0.21638
Hospital_2,2926,5,5,0.020161,0.010305,0.027712,0.001714,0.000733,0.939374
Hospital_2,2927,0,0,0.608551,0.000507,0.388886,0.000437,0.000252,0.001366
Hospital_2,2928,5,5,0.159096,0.178728,0.065467,0.065005,0.062652,0.469052
Hospital_2,2929,5,5,0.022028,0.006514,0.007463,0.001217,0.000516,0.962262
Hospital_2,2930,0,0,0.821539,0.000259,0.177282,0.000241,0.000177,0.000503
Hospital_2,2931,1,1,0.023338,0.936607,0.009066,0.002026,0.00101,0.027953
Hospital_2,2932,3,0,0.364057,0.012515,0.070703,0.248153,0.070927,0.233644
Hospital_2,2933,2,2,0.000991,1.5e-05,0.998945,3.4e-05,4e-06,1.1e-05
Hospital_2,2934,3,3,9.1e-05,2e-05,0.000419,0.994136,0.005317,1.6e-05
Hospital_2,2935,2,2,0.000952,9e-06,0.998996,2.8e-05,3e-06,1.1e-05
Hospital_2,2936,3,3,4e-06,0.0,0.000133,0.999807,5.5e-05,0.0
Hospital_2,2937,5,5,0.072428,0.010424,0.003583,0.013478,0.036253,0.863834
Hospital_2,2938,3,3,0.0,0.0,0.002098,0.997845,5.6e-05,0.0
Hospital_2,2939,4,4,0.04395,0.002643,0.002293,0.111154,0.666978,0.172982
Hospital_2,2940,5,5,0.052602,0.007479,0.016566,0.011985,0.007458,0.903909
Hospital_2,2941,5,5,0.037623,0.018183,0.016698,0.011726,0.007052,0.908717
Hospital_2,2942,5,5,0.016659,0.006963,0.006882,0.005175,0.002962,0.96136
Hospital_2,2943,4,4,0.064812,0.004525,0.007005,0.330634,0.44412,0.148903
Hospital_2,2944,0,0,0.960896,0.000252,0.037841,0.000127,0.000221,0.000663
Hospital_2,2945,4,4,0.060494,0.004131,0.003246,0.087839,0.603524,0.240766
Hospital_3,0,1,1,0.017173,0.965245,0.007486,0.000571,0.000251,0.009274
Hospital_3,1,5,5,0.224756,0.051677,0.028416,0.043529,0.067438,0.584184
Hospital_3,2,0,0,0.993755,7.9e-05,0.00546,0.0001,0.000249,0.000357
Hospital_3,3,1,1,0.05348,0.765171,0.032033,0.008403,0.006233,0.134681
Hospital_3,4,4,4,0.043418,0.005037,0.007076,0.395658,0.44823,0.10058
Hospital_3,5,0,0,0.968343,0.0002,0.030894,8.8e-05,0.000136,0.000339
Hospital_3,6,0,0,0.604049,0.000315,0.39404,0.000559,0.000564,0.000474
Hospital_3,7,5,5,0.168843,0.170316,0.065221,0.059667,0.060471,0.475481
Hospital_3,8,3,3,1e-06,0.0,0.000469,0.999472,5.7e-05,0.0
Hospital_3,9,0,0,0.97685,0.000141,0.022522,8.7e-05,0.000132,0.000268
Hospital_3,10,0,0,0.907615,0.000286,0.091088,0.000164,0.000199,0.000648
Hospital_3,11,4,4,0.034468,0.003336,0.002626,0.174884,0.654238,0.130448
Hospital_3,12,1,1,0.08554,0.633527,0.0725,0.018433,0.013567,0.176433
Hospital_3,13,1,1,0.022829,0.921973,0.012886,0.003724,0.002136,0.036452
Hospital_3,14,2,2,0.000553,8e-06,0.999417,1.4e-05,2e-06,7e-06
Hospital_3,15,4,4,0.056579,0.001989,0.002572,0.159895,0.631099,0.147865
Hospital_3,16,4,4,0.034197,0.003789,0.004349,0.298317,0.536762,0.122586
Hospital_3,17,2,2,0.00046,5e-06,0.999492,3e-05,2e-06,1e-05
Hospital_3,18,2,2,0.000813,5e-06,0.999161,1.5e-05,1e-06,5e-06
Hospital_3,19,1,1,0.018167,0.889375,0.01399,0.003104,0.001592,0.073772
Hospital_3,20,5,5,0.045991,0.013008,0.002064,0.005727,0.012028,0.921181
Hospital_3,21,5,5,0.12308,0.005963,0.001591,0.003272,0.004696,0.861398
Hospital_3,22,5,5,0.021659,0.003571,0.087093,0.003746,0.00093,0.883001
Hospital_3,23,3,3,0.0,0.0,4.4e-05,0.999935,2e-05,0.0
Hospital_3,24,4,4,0.027352,0.001921,0.002775,0.314194,0.557487,0.096271
Hospital_3,25,3,3,1e-06,0.0,7.2e-05,0.99991,1.6e-05,0.0
Hospital_3,26,2,2,0.001132,1.4e-05,0.99881,3e-05,5e-06,9e-06
Hospital_3,27,0,0,0.710295,0.001208,0.285526,0.0002,0.00019,0.002581
Hospital_3,28,0,0,0.9771,0.000372,0.021294,7.9e-05,0.000122,0.001034
Hospital_3,29,5,5,0.173285,0.030126,0.006154,0.005621,0.014879,0.769935
Hospital_3,30,2,2,0.001386,1.2e-05,0.99854,4e-05,5e-06,1.8e-05
Hospital_3,31,5,5,0.003662,0.000805,0.002329,0.001368,0.000883,0.990953
Hospital_3,32,0,0,0.994275,6.1e-05,0.005351,6.3e-05,0.000136,0.000113
Hospital_3,33,3,3,3e-06,1e-06,0.002274,0.997519,0.000203,0.0
Hospital_3,34,4,4,0.140726,0.004062,0.286815,0.153713,0.38611,0.028574
Hospital_3,35,5,5,0.025539,0.002573,0.000399,0.001578,0.005464,0.964448
Hospital_3,36,1,1,0.0223,0.948642,0.009638,0.001522,0.000888,0.01701
Hospital_3,37,2,2,0.001657,2.4e-05,0.998295,1.5e-05,4e-06,6e-06
Hospital_3,38,5,5,0.016619,0.006346,0.013104,0.001096,0.000502,0.962333
Hospital_3,39,0,0,0.972009,0.000178,0.027197,9.6e-05,0.000173,0.000347
Hospital_3,40,1,1,0.022734,0.928327,0.00968,0.002696,0.001642,0.034921
Hospital_3,41,3,3,8e-06,3e-06,0.004523,0.995063,0.000403,1e-06
Hospital_3,42,0,0,0.963639,0.000137,0.035327,0.000233,0.000377,0.000288
Hospital_3,43,1,1,0.086625,0.579342,0.06021,0.026814,0.019904,0.227105
Hospital_3,44,5,5,0.020718,0.005914,0.023528,0.002192,0.00084,0.946809
Hospital_3,45,1,1,0.033372,0.869749,0.025056,0.008171,0.005151,0.058501
Hospital_3,46,2,2,0.001191,1.7e-05,0.998757,2.3e-05,4e-06,9e-06
Hospital_3,47,5,5,0.027195,0.000563,0.000807,0.004988,0.008021,0.958427
Hospital_3,48,4,0,0.333013,0.007036,0.017529,0.202197,0.238268,0.201956
Hospital_3,49,0,0,0.930623,0.000236,0.068567,0.000129,0.000163,0.000281
Hospital_3,50,1,1,0.011961,0.972265,0.004485,0.000472,0.00021,0.010607
Hospital_3,51,2,2,0.001019,8e-06,0.998931,2.8e-05,4e-06,9e-06
Hospital_3,52,4,4,0.037875,0.003341,0.00329,0.32654,0.526556,0.102398
Hospital_3,53,4,4,0.059005,0.003069,0.002682,0.160146,0.668156,0.106941
Hospital_3,54,4,4,0.090633,0.005579,0.005633,0.259783,0.49809,0.140282
Hospital_3,55,0,0,0.940974,0.000559,0.056669,0.000253,0.000304,0.001242
Hospital_3,56,3,3,1e-06,0.0,0.000124,0.999782,9.2e-05,0.0
Hospital_3,57,5,5,0.038875,0.012377,0.006676,0.002706,0.003133,0.936232
Hospital_3,58,5,5,0.100971,0.042143,0.012634,0.007911,0.012271,0.82407
Hospital_3,59,2,2,0.001588,1.2e-05,0.998355,2.7e-05,4e-06,1.5e-05
Hospital_3,60,5,5,0.048545,0.023175,0.018506,0.003115,0.002493,0.904166
Hospital_3,61,2,2,0.00256,2e-05,0.997275,9.6e-05,2.2e-05,2.6e-05
