hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,410,2,2,3.6e-05,0.0,0.99986,8.7e-05,1.7e-05,0.0
Hospital_2,411,5,5,2e-06,1e-06,0.0,1e-06,0.007044,0.992952
Hospital_2,412,2,2,1.8e-05,0.0,0.999832,0.000121,2.9e-05,0.0
Hospital_2,413,1,1,3e-06,0.983198,0.0,2e-06,0.000374,0.016423
Hospital_2,414,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_2,415,1,1,0.0,0.999924,0.0,0.0,4e-06,7.2e-05
Hospital_2,416,5,5,0.0,0.0,0.0,1e-06,5.3e-05,0.999946
Hospital_2,417,5,5,4.6e-05,1.7e-05,0.0,4e-06,0.015535,0.984397
Hospital_2,418,5,5,0.0,1e-06,3.4e-05,3e-05,5e-06,0.999928
Hospital_2,419,4,4,0.0,0.0,0.0,0.000428,0.999531,4.1e-05
Hospital_2,420,1,1,2e-06,0.999637,0.0,1e-06,9.9e-05,0.00026
Hospital_2,421,4,4,0.0,0.0,0.0,0.000166,0.999357,0.000476
Hospital_2,422,0,0,0.998591,1e-06,0.001123,1.2e-05,0.000124,0.00015
Hospital_2,423,5,5,7e-06,1e-06,0.0,1e-06,0.009698,0.990294
Hospital_2,424,3,3,0.0,0.0,0.0,0.999588,0.000412,0.0
Hospital_2,425,0,0,0.99977,1e-06,0.000196,6e-06,2.3e-05,5e-06
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,1,1,0.0,0.999826,0.0,0.0,9e-06,0.000165
Hospital_2,428,0,0,0.999965,2e-06,1.3e-05,0.0,2e-06,1.7e-05
Hospital_2,429,1,1,0.0,0.999922,0.0,0.0,3e-06,7.5e-05
Hospital_2,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,431,4,4,1e-06,0.0,0.0,0.000191,0.999526,0.000282
Hospital_2,432,4,4,0.0,0.0,0.0,1.9e-05,0.999939,4.2e-05
Hospital_2,433,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_2,434,4,4,8e-05,0.0,0.0,0.000779,0.911321,0.08782
Hospital_2,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,436,0,0,0.999392,0.0,0.000243,2.6e-05,0.000321,1.8e-05
Hospital_2,437,5,5,2e-06,1e-06,0.0,2e-06,0.002089,0.997906
Hospital_2,438,2,2,0.001436,2e-06,0.998386,2.7e-05,0.000148,1e-06
Hospital_2,439,2,2,0.000685,0.0,0.999141,0.000111,6.1e-05,2e-06
Hospital_2,440,2,2,0.000599,0.0,0.999234,9.5e-05,7.1e-05,1e-06
Hospital_2,441,2,2,0.000338,0.0,0.999493,0.00013,3.9e-05,0.0
Hospital_2,442,4,4,0.0,0.0,0.0,6e-05,0.999923,1.7e-05
Hospital_2,443,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,446,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,447,4,4,0.0,0.0,0.0,0.008554,0.991312,0.000134
Hospital_2,448,2,2,1e-05,0.0,0.999561,0.000367,6.1e-05,0.0
Hospital_2,449,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_2,450,4,4,7e-06,0.00046,1.3e-05,0.001916,0.885265,0.112339
Hospital_2,451,4,4,0.0,0.0,0.0,4.7e-05,0.999878,7.5e-05
Hospital_2,452,0,0,0.99944,1e-06,0.000523,7e-06,2.1e-05,9e-06
Hospital_2,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,454,0,0,0.999854,5e-06,0.00012,1e-06,2e-06,1.8e-05
Hospital_2,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,456,5,5,0.0,0.0,0.0,0.0,7.7e-05,0.999922
Hospital_2,457,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,458,1,1,2e-06,0.99876,0.0,0.0,5.7e-05,0.001181
Hospital_2,459,1,1,0.0,0.999936,0.0,0.0,4e-06,6e-05
Hospital_2,460,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,461,4,4,0.0,0.0,0.0,1.1e-05,0.999982,7e-06
Hospital_2,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,463,5,5,1e-06,0.0,2e-06,0.000124,0.006929,0.992944
Hospital_2,464,2,2,0.000166,0.0,0.999734,6.2e-05,3.7e-05,1e-06
Hospital_2,465,2,2,0.000352,0.0,0.999464,9.7e-05,8.6e-05,1e-06
Hospital_2,466,5,5,0.0,1e-06,3e-06,4e-06,3e-06,0.999989
Hospital_2,467,2,2,0.000279,0.0,0.998998,0.000292,0.000431,1e-06
Hospital_2,468,0,0,0.99997,0.0,1e-05,1e-06,1e-05,8e-06
Hospital_2,469,0,0,0.999924,0.0,5.6e-05,1e-06,1.4e-05,5e-06
Hospital_2,470,1,1,1.9e-05,0.852954,2e-06,1.6e-05,0.002717,0.144292
Hospital_2,471,5,5,0.0,1e-06,0.0,1e-06,0.001399,0.998599
Hospital_2,472,1,1,1e-06,0.999753,0.0,0.0,1.3e-05,0.000233
Hospital_2,473,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,474,2,2,5.1e-05,0.0,0.999811,7.2e-05,6.5e-05,0.0
Hospital_2,475,2,2,0.000699,0.0,0.999113,9.1e-05,9.6e-05,1e-06
Hospital_2,476,2,2,0.000193,0.0,0.99972,4.7e-05,3.9e-05,1e-06
Hospital_2,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,478,0,0,0.999858,0.0,6.5e-05,4e-06,7.1e-05,2e-06
Hospital_2,479,2,2,0.000941,1e-06,0.998744,8.5e-05,0.000225,3e-06
Hospital_2,480,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_2,481,5,5,0.0,0.0,0.0,0.0,8.7e-05,0.999912
Hospital_2,482,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,483,4,4,2.2e-05,0.0,0.0,0.030713,0.96922,4.4e-05
Hospital_2,484,4,4,0.0,0.0,0.0,3.6e-05,0.999882,8.3e-05
Hospital_2,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,486,5,5,2e-06,0.0,0.0,3e-06,0.001809,0.998186
Hospital_2,487,1,1,2e-06,0.999873,0.0,0.0,1.1e-05,0.000113
Hospital_2,488,5,5,0.0,2e-06,0.0,7e-06,9e-05,0.999902
Hospital_2,489,4,4,1e-06,1e-06,1e-06,0.010861,0.986819,0.002317
Hospital_2,490,2,2,0.000219,0.0,0.999644,9e-05,4.5e-05,1e-06
Hospital_2,491,2,2,0.000304,0.0,0.998932,0.000186,0.00057,7e-06
Hospital_2,492,4,4,0.0,0.0,0.0,1e-05,0.999908,8.2e-05
Hospital_2,493,1,1,0.0,0.999514,0.0,0.0,1e-05,0.000475
Hospital_2,494,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,495,1,1,0.0,0.999833,0.0,0.0,6e-06,0.000161
Hospital_2,496,1,1,2e-06,0.997743,0.0,1e-06,8.8e-05,0.002166
Hospital_2,497,4,4,0.0,0.0,0.0,0.001308,0.998393,0.000299
Hospital_2,498,2,2,0.000311,0.0,0.999118,0.0001,0.00047,1e-06
Hospital_2,499,4,4,0.0,0.0,0.0,0.023882,0.976115,3e-06
Hospital_2,500,1,1,2e-06,0.998667,0.0,1e-06,6.2e-05,0.001268
Hospital_2,501,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,502,2,2,0.000993,0.0,0.996934,0.000209,0.001863,1e-06
Hospital_2,503,2,2,9.1e-05,0.0,0.999856,2.6e-05,2.6e-05,0.0
Hospital_2,504,2,2,0.002998,1e-06,0.996576,8.7e-05,0.000327,1.2e-05
Hospital_2,505,4,4,0.0,0.0,0.0,0.000131,0.999808,6.1e-05
Hospital_2,506,2,2,7e-06,0.0,0.999852,0.000101,4e-05,0.0
Hospital_2,507,4,4,0.0,0.0,0.0,5.3e-05,0.9999,4.6e-05
Hospital_2,508,0,0,0.999941,0.0,2.5e-05,3e-06,2.7e-05,4e-06
Hospital_2,509,0,0,0.999946,0.0,3.3e-05,2e-06,1e-05,9e-06
Hospital_2,510,4,4,0.0,0.0,0.0,8.7e-05,0.99985,6.3e-05
Hospital_2,511,4,4,0.0,0.0,0.0,4.4e-05,0.999785,0.000172
Hospital_2,512,4,4,0.0,0.0,0.0,3e-05,0.999914,5.6e-05
Hospital_2,513,2,2,0.001739,1e-06,0.998037,7.2e-05,0.00015,1e-06
Hospital_2,514,2,2,0.00021,0.0,0.999511,0.000211,6.8e-05,1e-06
Hospital_2,515,2,2,0.000759,0.0,0.998981,0.000142,0.000117,1e-06
Hospital_2,516,1,1,2e-06,0.999838,0.0,0.0,3.7e-05,0.000122
Hospital_2,517,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_2,518,0,0,0.999921,0.0,2.7e-05,2e-06,3.4e-05,1.5e-05
Hospital_2,519,3,3,0.0,0.0,0.0,0.998554,0.001446,0.0
Hospital_2,520,0,0,0.999913,1e-06,3.5e-05,1e-06,2.4e-05,2.6e-05
Hospital_2,521,0,0,0.99991,0.0,2.7e-05,2e-06,3.6e-05,2.6e-05
Hospital_2,522,4,4,0.0,0.0,0.0,0.007244,0.992751,5e-06
Hospital_2,523,5,5,0.0,1e-06,1.1e-05,8e-06,2e-06,0.999977
Hospital_2,524,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_2,525,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,526,4,4,0.0,0.0,0.0,3.8e-05,0.99993,3.2e-05
Hospital_2,527,2,2,1.9e-05,0.0,0.999914,5.5e-05,1.2e-05,0.0
Hospital_2,528,5,5,2e-06,0.0,0.0,1.5e-05,0.005219,0.994764
Hospital_2,529,4,4,0.0,0.0,0.0,1.2e-05,0.999975,1.3e-05
Hospital_2,530,0,0,0.999721,1e-06,0.000175,5e-06,9.4e-05,3e-06
Hospital_2,531,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_2,532,2,2,5e-05,0.0,0.999887,5e-05,1.4e-05,0.0
Hospital_2,533,5,5,1e-06,4.1e-05,2.3e-05,1.9e-05,7e-05,0.999846
Hospital_2,534,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_2,535,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,536,1,1,3e-06,0.999734,0.0,0.0,1.2e-05,0.00025
Hospital_2,537,5,5,1.7e-05,7e-06,0.0,3e-06,0.011213,0.98876
Hospital_2,538,4,4,0.0,0.0,0.0,3.1e-05,0.999886,8.3e-05
Hospital_2,539,4,4,0.0,2e-06,0.0,0.000443,0.997903,0.001652
Hospital_2,540,5,5,1e-06,0.0,0.0,2e-06,0.000684,0.999313
Hospital_2,541,0,0,0.99995,0.0,3.6e-05,1e-06,1e-05,3e-06
Hospital_2,542,5,5,5.3e-05,0.000796,2.2e-05,0.000173,0.005347,0.993609
Hospital_2,543,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,544,0,0,0.999954,1e-06,1.6e-05,0.0,8e-06,2.1e-05
Hospital_2,545,1,1,2e-06,0.995732,0.0,1e-06,0.000139,0.004125
Hospital_2,546,2,2,2e-05,0.0,0.999866,8.5e-05,3e-05,0.0
Hospital_2,547,0,0,0.999863,0.0,8.9e-05,7e-06,2.5e-05,1.5e-05
Hospital_2,548,5,5,2e-06,0.0,0.0,0.0,9.4e-05,0.999904
Hospital_2,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,550,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_2,551,1,1,4e-06,0.971838,1e-06,2e-06,0.00057,0.027585
Hospital_2,552,4,4,0.0,0.0,0.0,0.000141,0.999682,0.000177
Hospital_2,553,5,5,1e-05,0.000144,0.0,6.8e-05,0.004258,0.99552
Hospital_2,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,555,1,1,0.0,0.999995,0.0,0.0,2e-06,2e-06
Hospital_2,556,4,4,0.0,0.0,0.0,6.2e-05,0.99966,0.000277
Hospital_2,557,4,4,0.0,0.0,0.0,4.9e-05,0.998515,0.001436
Hospital_2,558,1,1,0.0,0.999935,0.0,0.0,5e-06,6e-05
Hospital_2,559,4,4,0.0,0.0,0.0,1e-05,0.999938,5.2e-05
Hospital_2,560,1,1,0.0,0.999966,0.0,0.0,3e-06,3e-05
Hospital_2,561,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_2,562,2,2,7.2e-05,0.0,0.999792,8.7e-05,4.8e-05,1e-06
Hospital_2,563,2,2,2.7e-05,0.0,0.999857,9.4e-05,2.1e-05,0.0
Hospital_2,564,0,0,0.999418,2.1e-05,0.000539,1e-06,3e-06,1.9e-05
Hospital_2,565,0,0,0.999544,1.3e-05,0.000398,0.0,3e-06,4.1e-05
Hospital_2,566,1,1,1e-06,0.999819,0.0,1e-06,6.3e-05,0.000116
Hospital_2,567,5,5,4e-06,1e-06,0.0,0.0,0.00407,0.995924
Hospital_2,568,2,2,0.001171,1e-06,0.998745,3.1e-05,5e-05,2e-06
Hospital_2,569,0,0,0.999628,2.5e-05,0.000233,0.0,5e-06,0.000109
Hospital_2,570,2,2,6.5e-05,0.0,0.999803,0.000109,2.3e-05,1e-06
Hospital_2,571,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_2,572,1,1,4e-06,0.976441,0.0,2e-06,0.000515,0.023038
Hospital_2,573,1,1,4e-06,0.99189,0.0,1e-06,0.000283,0.007822
Hospital_2,574,2,2,0.001797,2e-06,0.997889,7.9e-05,0.000229,4e-06
Hospital_2,575,2,2,0.000213,0.0,0.999706,5e-05,3e-05,1e-06
Hospital_2,576,2,2,5.1e-05,0.0,0.999918,2.2e-05,9e-06,0.0
Hospital_2,577,0,0,0.999371,0.0,8.8e-05,1.2e-05,0.000487,4.1e-05
Hospital_2,578,5,5,1.6e-05,0.000164,0.0,5e-06,0.003448,0.996367
Hospital_2,579,1,1,0.0,0.99994,0.0,0.0,1e-06,5.8e-05
Hospital_2,580,0,0,0.999627,0.0,0.000273,7e-06,6.9e-05,2.3e-05
Hospital_2,581,2,2,3e-06,0.0,0.999856,0.000107,3.5e-05,0.0
Hospital_2,582,0,0,0.999992,0.0,0.0,0.0,6e-06,2e-06
Hospital_2,583,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,584,4,4,0.0,0.0,0.0,6.9e-05,0.999796,0.000135
Hospital_2,585,5,5,9e-06,5.4e-05,0.0,1e-06,0.001985,0.997951
Hospital_2,586,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,587,4,4,0.0,0.0,0.0,1.5e-05,0.999911,7.4e-05
Hospital_2,588,0,0,0.996946,1e-06,0.002954,3.1e-05,3.3e-05,3.5e-05
Hospital_2,589,5,5,0.000169,0.127365,1.8e-05,0.0002,0.016693,0.855555
Hospital_2,590,0,0,0.999947,0.0,3.5e-05,1e-06,1.1e-05,6e-06
Hospital_2,591,4,4,0.0,0.0,0.0,2e-05,0.999924,5.6e-05
Hospital_2,592,0,0,0.999935,0.0,5e-06,2e-06,5.2e-05,6e-06
Hospital_2,593,0,0,0.999848,1e-06,0.000112,1e-06,1.5e-05,2.3e-05
Hospital_2,594,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,595,5,5,0.0,1e-06,8e-06,9e-06,2e-06,0.99998
Hospital_2,596,5,5,0.0,0.0,0.0,1e-06,0.00024,0.999759
Hospital_2,597,2,2,0.000352,1e-06,0.999556,2.5e-05,6.5e-05,1e-06
Hospital_2,598,4,4,0.0,0.0,0.0,0.00011,0.999536,0.000354
Hospital_2,599,0,0,0.999054,8e-06,0.000741,2e-06,2e-06,0.000193
Hospital_2,600,0,0,0.999564,0.0,0.000103,6e-06,0.000232,9.5e-05
Hospital_2,601,5,5,9.4e-05,0.00437,0.0,4e-06,0.003341,0.992191
Hospital_2,602,2,2,6e-06,0.0,0.999752,0.00021,3.3e-05,0.0
Hospital_2,603,4,4,0.0,0.0,0.0,0.000443,0.999476,8.1e-05
Hospital_2,604,2,2,0.000208,0.0,0.999556,0.000106,0.000129,1e-06
Hospital_2,605,0,0,0.999965,0.0,1.3e-05,0.0,1e-05,1.1e-05
Hospital_2,606,2,2,0.000162,0.0,0.99979,2.7e-05,2e-05,0.0
Hospital_2,607,4,4,6e-06,0.0,0.0,0.001709,0.998282,3e-06
Hospital_2,608,2,2,0.000331,0.0,0.999409,0.000146,0.000112,1e-06
Hospital_2,609,4,4,0.0,0.0,0.0,9e-06,0.999932,5.9e-05
Hospital_2,610,0,0,0.999789,1e-06,7.4e-05,1e-06,3.8e-05,9.7e-05
Hospital_2,611,2,2,2.7e-05,0.0,0.999827,0.00012,2.6e-05,0.0
Hospital_2,612,0,0,0.999403,1.8e-05,0.000541,0.0,4e-06,3.4e-05
Hospital_2,613,0,0,0.999736,0.0,0.000229,1.3e-05,2e-05,2e-06
Hospital_2,614,0,0,0.999047,1e-06,0.000898,1.5e-05,3e-05,9e-06
Hospital_2,615,0,0,0.998209,0.0,0.001115,4.2e-05,0.000617,1.7e-05
Hospital_2,616,0,0,0.999993,0.0,0.0,0.0,6e-06,1e-06
Hospital_2,617,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,618,2,2,1.2e-05,0.0,0.999927,5.6e-05,5e-06,0.0
Hospital_2,619,4,4,0.0,0.0,0.0,0.00015,0.999607,0.000242
Hospital_2,620,0,0,0.999948,0.0,2.4e-05,2e-06,2e-05,5e-06
Hospital_2,621,0,0,0.996029,2e-06,0.00373,3.6e-05,0.000153,5e-05
Hospital_2,622,4,4,0.0,0.0,0.0,1e-05,0.99989,0.0001
Hospital_2,623,0,0,0.999418,1e-06,0.000206,1.2e-05,0.000275,8.9e-05
Hospital_2,624,5,5,1e-06,5e-06,1.8e-05,1.3e-05,5e-06,0.999958
Hospital_2,625,2,2,0.000106,0.0,0.999784,7e-05,3.9e-05,1e-06
Hospital_2,626,3,3,0.0,0.0,0.0,0.999036,0.000964,0.0
Hospital_2,627,0,0,0.999376,1e-06,0.00053,5e-06,7.7e-05,1.1e-05
Hospital_2,628,0,0,0.999393,0.0,0.000577,5e-06,2.2e-05,3e-06
Hospital_2,629,5,5,4e-06,0.000117,1.5e-05,1e-05,1.3e-05,0.99984
Hospital_2,630,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,631,0,0,0.999973,0.0,1.6e-05,0.0,6e-06,4e-06
Hospital_2,632,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,633,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_2,634,2,2,3.2e-05,0.0,0.999252,0.000585,0.000131,0.0
Hospital_2,635,5,5,1.5e-05,0.0,0.0,0.00023,0.1318,0.867954
Hospital_2,636,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_2,637,5,5,5e-06,4.2e-05,1.9e-05,5.3e-05,0.00013,0.999751
Hospital_2,638,4,4,0.0,0.0,0.0,0.000383,0.999526,9.2e-05
Hospital_2,639,0,0,0.999977,0.0,1.8e-05,1e-06,1e-06,2e-06
Hospital_2,640,5,5,1.1e-05,0.000468,1.8e-05,3.1e-05,8.8e-05,0.999384
Hospital_2,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,642,1,1,0.0,0.999977,0.0,0.0,3e-06,2e-05
Hospital_2,643,5,5,1.7e-05,0.000162,0.0,2e-06,0.002562,0.997257
Hospital_2,644,0,0,0.999966,0.0,1.6e-05,2e-06,1.6e-05,0.0
Hospital_2,645,4,4,0.0,0.0,0.0,0.000157,0.999777,6.6e-05
Hospital_2,646,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,647,5,5,1.1e-05,0.000338,5.1e-05,4.1e-05,0.00013,0.999429
Hospital_2,648,4,4,0.0,0.0,0.0,8.4e-05,0.999079,0.000836
Hospital_2,649,5,5,1e-06,7e-06,3e-06,1.6e-05,2.9e-05,0.999943
Hospital_2,650,1,1,1e-06,0.999778,0.0,0.0,1.9e-05,0.000202
Hospital_2,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,653,1,1,0.0,0.999866,0.0,0.0,3e-06,0.00013
Hospital_2,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,655,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,656,0,0,0.999483,3e-06,0.000299,1e-06,3.5e-05,0.000179
Hospital_2,657,5,5,6e-06,0.000122,1.7e-05,8e-06,1.6e-05,0.99983
Hospital_2,658,5,5,4e-06,0.000138,3.5e-05,3.3e-05,0.000172,0.999617
Hospital_2,659,2,2,0.000331,0.0,0.999561,5.3e-05,5.3e-05,2e-06
Hospital_2,660,5,5,6.6e-05,0.000747,0.0,1e-06,0.000595,0.998591
Hospital_2,661,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_2,662,5,5,9e-06,1.7e-05,0.0,1e-06,0.000196,0.999777
Hospital_2,663,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,664,2,2,8e-05,0.0,0.999412,0.000255,0.000252,1e-06
Hospital_2,665,2,2,0.000214,0.0,0.999714,2.4e-05,4.8e-05,0.0
Hospital_2,666,4,4,0.0,0.0,0.0,1.3e-05,0.999868,0.000119
Hospital_2,667,0,0,0.999617,1e-06,0.000361,3e-06,9e-06,9e-06
Hospital_2,668,4,4,0.0,0.0,0.0,8e-06,0.999916,7.6e-05
Hospital_2,669,5,5,8.5e-05,0.040767,7e-06,0.000146,0.014199,0.944796
Hospital_2,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,672,4,4,0.0,0.0,0.0,2.7e-05,0.999942,3e-05
Hospital_2,673,0,0,0.999766,1e-06,0.000178,4e-06,5e-05,2e-06
Hospital_2,674,1,1,0.0,0.999938,0.0,0.0,2e-06,6e-05
Hospital_2,675,5,5,4e-06,4e-06,0.0,0.0,0.004242,0.99575
Hospital_2,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,677,1,1,0.0,0.999901,0.0,0.0,4e-06,9.5e-05
Hospital_2,678,4,4,0.0,1e-06,0.0,0.003423,0.995962,0.000614
Hospital_2,679,0,0,0.999815,0.0,4.9e-05,1e-06,7.1e-05,6.3e-05
Hospital_2,680,4,4,4e-06,0.0,0.0,0.009654,0.990276,6.7e-05
Hospital_2,681,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_2,682,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,683,0,0,0.999043,3e-06,0.000388,2e-06,5.9e-05,0.000504
Hospital_2,684,0,0,0.999972,0.0,1.1e-05,0.0,7e-06,9e-06
Hospital_2,685,2,2,6.1e-05,1e-06,0.999891,1.7e-05,3e-05,0.0
Hospital_2,686,1,1,1e-06,0.999908,0.0,0.0,8e-06,8.3e-05
Hospital_2,687,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,688,4,4,0.0,0.0,0.0,4.4e-05,0.999694,0.000262
Hospital_2,689,4,4,0.0,0.0,0.0,0.010041,0.989926,3.2e-05
Hospital_2,690,0,0,0.999986,0.0,6e-06,1e-06,4e-06,2e-06
Hospital_2,691,5,5,7e-06,1e-06,0.0,1e-06,0.00035,0.999642
Hospital_2,692,5,5,6e-05,1.5e-05,0.0,4e-06,0.017266,0.982655
Hospital_2,693,5,5,1.2e-05,7e-06,0.0,2e-06,0.010384,0.989596
Hospital_2,694,0,0,0.999766,3e-06,0.000214,2e-06,4e-06,1.2e-05
Hospital_2,695,0,0,0.999455,0.0,0.000245,1.3e-05,0.000277,1e-05
Hospital_2,696,1,1,0.0,0.999961,0.0,0.0,2e-06,3.6e-05
Hospital_2,697,5,5,0.0,1e-06,1.2e-05,9.2e-05,5.2e-05,0.999843
Hospital_2,698,5,5,0.000133,0.024489,7e-06,0.000191,0.024817,0.950362
Hospital_2,699,3,3,0.0,0.0,0.0,0.999477,0.000523,0.0
Hospital_2,700,2,2,0.000276,0.0,0.99963,5.5e-05,3.7e-05,2e-06
Hospital_2,701,1,1,0.0,0.999792,0.0,0.0,3e-06,0.000204
Hospital_2,702,4,4,3e-06,0.0,0.0,3e-05,0.977974,0.021993
Hospital_2,703,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,704,4,4,0.0,0.0,0.0,6.5e-05,0.999592,0.000343
Hospital_2,705,0,0,0.999955,0.0,2e-05,2e-06,1.7e-05,6e-06
Hospital_2,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,707,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_2,708,1,1,8e-06,0.994384,2e-06,6e-06,0.000476,0.005123
Hospital_2,709,1,1,3e-06,0.99948,1e-06,1e-06,8e-05,0.000435
Hospital_2,710,1,1,2e-06,0.999246,0.0,0.0,4.5e-05,0.000706
Hospital_2,711,2,2,3.6e-05,0.0,0.999818,0.000129,1.6e-05,0.0
Hospital_2,712,5,5,2e-06,4.7e-05,3.4e-05,2.9e-05,0.00018,0.999707
Hospital_2,713,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_2,714,4,4,0.0,0.0,0.0,1.1e-05,0.999943,4.6e-05
Hospital_2,715,2,2,5.3e-05,0.0,0.999851,7.7e-05,1.8e-05,0.0
Hospital_2,716,1,1,1.4e-05,0.989331,4e-06,3.1e-05,0.000993,0.009628
Hospital_2,717,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_2,718,2,2,0.001606,0.0,0.998028,0.000178,0.000187,1e-06
Hospital_2,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,720,5,5,1e-06,8e-06,0.0,5e-06,0.001995,0.997991
Hospital_2,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,722,1,1,0.0,0.999954,0.0,0.0,5e-06,4.1e-05
Hospital_2,723,2,2,0.000367,0.0,0.99925,0.000158,0.000224,1e-06
Hospital_2,724,4,4,0.0,0.0,0.0,0.000125,0.999845,3e-05
Hospital_2,725,2,2,9.1e-05,0.0,0.999822,6.4e-05,2.3e-05,0.0
Hospital_2,726,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,727,2,2,0.000562,0.0,0.999224,0.00012,9.3e-05,1e-06
Hospital_2,728,0,0,0.999831,0.0,8.9e-05,2e-06,6.5e-05,1.4e-05
Hospital_2,729,4,4,0.0,0.0,0.0,2.2e-05,0.999964,1.3e-05
Hospital_2,730,1,1,0.0,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_2,731,1,1,2e-06,0.996383,0.0,1e-06,0.000116,0.003498
Hospital_2,732,1,1,0.0,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_2,733,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,734,0,0,0.999983,0.0,1.2e-05,1e-06,2e-06,2e-06
Hospital_2,735,2,2,0.001041,0.0,0.998725,0.000132,0.000101,0.0
Hospital_2,736,2,2,0.00019,0.0,0.999709,5.4e-05,4.6e-05,1e-06
