hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,34,5,5,5e-06,3e-06,0.0,0.0,3e-05,0.999961
Hospital_4,35,5,5,4.8e-05,9.8e-05,0.0,0.00016,0.001263,0.99843
Hospital_4,36,5,5,2e-05,0.000277,0.0,9e-06,0.0001,0.999595
Hospital_4,37,5,5,0.000253,0.005956,0.0,5.7e-05,0.000346,0.993387
Hospital_4,38,5,5,9.6e-05,1.4e-05,0.0,0.0,0.000593,0.999296
Hospital_4,39,5,5,1.6e-05,6.9e-05,0.0,1e-05,6.2e-05,0.999843
Hospital_4,40,5,5,2.3e-05,5e-06,0.0,0.0,5.2e-05,0.99992
Hospital_4,41,5,5,0.000106,0.000116,0.0,2.9e-05,0.006873,0.992876
Hospital_4,42,5,5,4.8e-05,0.000181,0.0,0.00015,0.000177,0.999445
Hospital_4,43,5,5,9.1e-05,0.000281,0.0,1e-06,0.000102,0.999525
Hospital_4,44,5,5,4.4e-05,8e-06,0.0,2e-06,0.000114,0.999832
Hospital_4,45,5,5,0.001679,0.018211,0.0,0.00221,0.001036,0.976864
Hospital_4,46,5,5,0.00126,0.012716,0.0,0.001591,0.001334,0.983098
Hospital_4,47,5,5,2e-06,1e-06,0.0,0.0,5.6e-05,0.99994
Hospital_4,48,5,5,1.5e-05,3.1e-05,0.0,0.0,7.8e-05,0.999876
Hospital_4,49,5,5,4.4e-05,0.000165,0.0,4.2e-05,0.000148,0.999602
Hospital_4,50,5,5,9.4e-05,1e-05,0.0,4e-06,0.000454,0.999437
Hospital_4,51,5,5,2e-06,3e-06,0.0,1e-06,2.8e-05,0.999966
Hospital_4,52,5,5,4e-06,1e-06,0.0,0.0,3.2e-05,0.999963
Hospital_4,53,5,5,7e-06,0.0,0.0,2e-06,0.000129,0.999862
Hospital_4,54,5,5,3.3e-05,1e-06,0.0,7e-06,0.001196,0.998763
Hospital_4,55,5,5,0.000247,0.001305,0.0,5.1e-05,0.000239,0.998157
Hospital_4,56,5,5,8.8e-05,0.00064,0.0,8.9e-05,0.000164,0.999019
Hospital_4,57,5,5,0.000198,0.000354,0.0,0.001484,0.001604,0.99636
Hospital_4,58,5,5,0.000124,0.000446,0.0,0.000402,0.000692,0.998336
Hospital_4,59,5,5,1.9e-05,1e-06,0.0,1e-06,0.000118,0.999861
Hospital_4,60,5,5,7.6e-05,0.239922,0.0,6.4e-05,0.000586,0.759352
Hospital_4,61,5,5,6.3e-05,1.8e-05,0.0,5e-06,0.003261,0.996653
Hospital_4,62,5,5,5.3e-05,5.6e-05,0.0,1e-06,8.5e-05,0.999806
Hospital_4,63,5,5,0.000138,0.053928,0.0,7.2e-05,0.001467,0.944395
Hospital_4,64,5,5,1.3e-05,3e-06,0.0,2e-06,9.8e-05,0.999884
Hospital_4,65,5,5,3e-05,3e-06,0.0,5.7e-05,0.000254,0.999656
Hospital_4,66,5,5,2.4e-05,2.2e-05,0.0,5e-06,4.2e-05,0.999908
Hospital_4,67,5,5,5e-06,8e-06,0.0,4e-06,4.5e-05,0.999938
Hospital_4,68,5,5,3.6e-05,0.000259,0.0,1.7e-05,8.2e-05,0.999607
Hospital_5,0,0,0,0.987032,0.000504,0.007812,0.000732,0.002092,0.001828
Hospital_5,1,0,0,0.996006,0.0004,0.0028,5.3e-05,0.000467,0.000274
Hospital_5,2,0,0,0.997248,0.000352,0.001789,2.3e-05,0.000396,0.000192
Hospital_5,3,0,0,0.990723,3e-05,0.00673,0.000216,0.001584,0.000717
Hospital_5,4,0,0,0.985475,6.2e-05,0.013309,9.9e-05,0.000784,0.00027
Hospital_5,5,0,0,0.98884,3.2e-05,0.008556,0.000242,0.001574,0.000757
Hospital_5,6,0,0,0.988455,3.1e-05,0.010748,0.000121,0.000594,5e-05
Hospital_5,7,0,0,0.99584,8.8e-05,0.002218,0.000207,0.001256,0.000391
Hospital_5,8,0,0,0.996938,5.4e-05,0.002587,6.6e-05,0.000306,4.9e-05
Hospital_5,9,0,0,0.994889,0.000111,0.002526,0.000258,0.001736,0.00048
Hospital_5,10,0,0,0.985327,3.6e-05,0.010742,5e-05,0.001638,0.002208
Hospital_5,11,0,0,0.958146,0.000122,0.039405,0.000349,0.001451,0.000525
Hospital_5,12,0,0,0.989552,0.002925,0.006937,0.000119,0.000313,0.000155
Hospital_5,13,0,0,0.991328,0.000217,0.005663,0.000321,0.001457,0.001015
Hospital_5,14,0,0,0.997619,6.2e-05,0.00134,0.000172,0.000691,0.000116
Hospital_5,15,0,0,0.997248,8.2e-05,0.001387,0.000166,0.000888,0.000228
Hospital_5,16,0,0,0.994692,0.002124,0.002778,2e-05,0.000161,0.000224
Hospital_5,17,0,0,0.996083,4.6e-05,0.002553,0.000166,0.000867,0.000284
Hospital_5,18,1,1,0.000139,0.999857,0.0,0.0,1e-06,3e-06
Hospital_5,19,1,1,6.8e-05,0.995965,0.0,6e-06,7.3e-05,0.003888
Hospital_5,20,1,1,2.5e-05,0.999904,0.0,0.0,2e-06,6.9e-05
Hospital_5,21,1,1,4.8e-05,0.974524,0.0,4e-06,8e-05,0.025343
Hospital_5,22,1,1,2.8e-05,0.999927,0.0,0.0,2e-06,4.3e-05
Hospital_5,23,1,1,2.2e-05,0.999925,0.0,0.0,2e-06,5.1e-05
Hospital_5,24,1,1,2.6e-05,0.999963,0.0,0.0,1e-06,1e-05
Hospital_5,25,1,1,3.1e-05,0.995726,0.0,1e-06,2.2e-05,0.004221
Hospital_5,26,1,1,1.2e-05,0.990059,0.0,1e-06,1.3e-05,0.009914
Hospital_5,27,1,1,4.5e-05,0.988396,0.0,2e-06,4.7e-05,0.01151
Hospital_5,28,1,1,4e-06,0.998876,0.0,0.0,2e-06,0.001117
Hospital_5,29,1,1,4e-06,0.998721,0.0,0.0,2e-06,0.001273
Hospital_5,30,1,1,1e-05,0.920946,0.0,3e-06,3.6e-05,0.079005
Hospital_5,31,1,1,2.3e-05,0.942442,0.0,5e-06,6.8e-05,0.057463
Hospital_5,32,1,1,6e-06,0.988245,0.0,1e-06,9e-06,0.011739
Hospital_5,33,1,1,4e-06,0.998986,0.0,0.0,2e-06,0.001008
Hospital_5,34,1,1,5e-06,0.995023,0.0,0.0,5e-06,0.004966
Hospital_5,35,1,1,5e-06,0.995521,0.0,0.0,5e-06,0.004469
Hospital_5,36,1,1,7e-06,0.977338,0.0,1e-06,1.4e-05,0.02264
Hospital_5,37,1,1,4e-06,0.998974,0.0,0.0,2e-06,0.00102
Hospital_5,38,1,1,1.9e-05,0.996245,0.0,2e-06,1.5e-05,0.003719
Hospital_5,39,1,1,2.6e-05,0.969628,0.0,5e-06,8.4e-05,0.030258
Hospital_5,40,1,1,2.6e-05,0.92287,0.0,5e-06,5.9e-05,0.077039
Hospital_5,41,1,1,2.1e-05,0.995493,0.0,1e-06,2.2e-05,0.004463
Hospital_5,42,1,1,0.000299,0.999698,0.0,0.0,1e-06,2e-06
Hospital_5,43,1,1,0.000108,0.999753,0.0,1e-06,1.1e-05,0.000128
Hospital_5,44,1,1,0.000195,0.999568,0.0,1e-06,1.7e-05,0.000218
Hospital_5,45,1,1,0.000257,0.99974,0.0,0.0,1e-06,2e-06
Hospital_5,46,1,1,0.000252,0.998304,0.0,3e-06,8e-05,0.001361
Hospital_5,47,1,1,0.000131,0.999847,0.0,0.0,4e-06,1.7e-05
Hospital_5,48,1,1,4.8e-05,0.999929,0.0,0.0,2e-06,2.1e-05
Hospital_5,49,1,1,1.6e-05,0.930579,0.0,3e-06,4.9e-05,0.069353
Hospital_5,50,1,1,1.4e-05,0.984795,0.0,1e-06,1.9e-05,0.015171
Hospital_5,51,1,1,8e-06,0.997097,0.0,1e-06,9e-06,0.002886
Hospital_5,52,1,1,1.4e-05,0.990209,0.0,2e-06,2.5e-05,0.009749
Hospital_5,53,1,1,1.5e-05,0.976382,0.0,2e-06,2.3e-05,0.023579
Hospital_5,54,1,1,6.1e-05,0.544148,0.0,3.3e-05,0.000404,0.455354
Hospital_5,55,1,1,4.5e-05,0.792173,0.0,8e-06,0.000129,0.207644
Hospital_5,56,1,1,6.5e-05,0.59324,0.0,2.8e-05,0.000382,0.406284
Hospital_5,57,1,1,4.4e-05,0.801023,0.0,9e-06,0.000131,0.198793
Hospital_5,58,1,1,5.8e-05,0.719712,0.0,1.8e-05,0.000249,0.279964
Hospital_5,59,1,1,4.7e-05,0.806665,0.0,9e-06,0.000131,0.193148
Hospital_5,60,1,1,5.1e-05,0.833127,0.0,8e-06,0.000122,0.166692
Hospital_5,61,1,1,6.8e-05,0.623682,0.0,2.3e-05,0.00036,0.375867
Hospital_5,62,1,1,6.3e-05,0.507866,0.0,3.5e-05,0.000405,0.491632
Hospital_5,63,1,1,1.2e-05,0.999741,0.0,0.0,2e-06,0.000245
Hospital_5,64,1,1,0.000114,0.999177,0.0,1e-06,1.4e-05,0.000694
Hospital_5,65,1,1,8.6e-05,0.999245,0.0,1e-06,8e-06,0.000661
Hospital_5,66,1,1,2.6e-05,0.999844,0.0,0.0,2e-06,0.000127
Hospital_5,67,1,1,3.4e-05,0.988881,0.0,3e-06,6e-05,0.011022
Hospital_5,68,1,1,3e-05,0.999829,0.0,0.0,2e-06,0.000139
Hospital_5,69,1,1,7.2e-05,0.993192,0.0,3e-06,6.8e-05,0.006665
Hospital_5,70,1,1,1.4e-05,0.999681,0.0,0.0,3e-06,0.000302
Hospital_5,71,1,1,4.9e-05,0.937127,0.0,1.4e-05,0.000141,0.062668
Hospital_5,72,1,1,4.7e-05,0.999715,0.0,0.0,3e-06,0.000234
Hospital_5,73,1,1,2.9e-05,0.999008,0.0,0.0,8e-06,0.000954
Hospital_5,74,1,1,4.5e-05,0.982693,0.0,9e-06,8e-05,0.017173
Hospital_5,75,1,1,2e-05,0.999882,0.0,0.0,2e-06,9.6e-05
Hospital_5,76,1,1,6e-06,0.999932,0.0,0.0,1e-06,6.1e-05
Hospital_5,77,1,1,1.8e-05,0.970289,0.0,3e-06,2.9e-05,0.029661
Hospital_5,78,1,1,2.4e-05,0.951048,0.0,5e-06,4.7e-05,0.048877
Hospital_5,79,1,1,2.3e-05,0.901038,0.0,5e-06,5.9e-05,0.098876
Hospital_5,80,1,1,2.3e-05,0.96533,0.0,4e-06,7.5e-05,0.034568
Hospital_5,81,1,1,1e-05,0.999887,0.0,0.0,0.0,0.000103
Hospital_5,82,1,1,6.4e-05,0.840243,0.0,2.9e-05,0.000173,0.159491
Hospital_5,83,1,1,6.3e-05,0.999668,0.0,0.0,3e-06,0.000266
Hospital_5,84,1,1,4.1e-05,0.969313,0.0,7e-06,4.1e-05,0.030598
Hospital_5,85,1,1,2.1e-05,0.999854,0.0,0.0,1e-06,0.000124
Hospital_5,86,1,1,4.7e-05,0.999901,0.0,0.0,1e-06,5.1e-05
Hospital_5,87,1,1,1.7e-05,0.574657,0.0,4.1e-05,0.000161,0.425124
Hospital_5,88,1,1,0.00022,0.994102,0.0,1e-06,3.4e-05,0.005642
Hospital_5,89,1,1,1.7e-05,0.99401,0.0,0.0,9e-06,0.005964
Hospital_5,90,1,1,1.9e-05,0.794426,0.0,1.4e-05,0.000115,0.205425
Hospital_5,91,1,1,7e-06,0.996243,0.0,0.0,5e-06,0.003745
Hospital_5,92,1,1,8e-06,0.99734,0.0,0.0,6e-06,0.002646
Hospital_5,93,1,1,2e-05,0.989376,0.0,0.0,1.1e-05,0.010592
Hospital_5,94,1,1,2e-05,0.990189,0.0,2e-06,3e-05,0.009759
Hospital_5,95,1,1,5e-06,0.999758,0.0,0.0,1e-06,0.000236
Hospital_5,96,1,1,2.5e-05,0.999236,0.0,0.0,4e-06,0.000735
Hospital_5,97,1,1,2.6e-05,0.959168,0.0,8e-06,7.3e-05,0.040726
Hospital_5,98,1,1,1.1e-05,0.998412,0.0,0.0,9e-06,0.001567
Hospital_5,99,1,1,4e-06,0.999805,0.0,0.0,1e-06,0.00019
Hospital_5,100,2,2,0.000368,0.0,0.999632,0.0,0.0,0.0
Hospital_5,101,2,2,0.000166,0.0,0.999832,1e-06,1e-06,0.0
Hospital_5,102,2,2,0.000254,0.0,0.999744,1e-06,1e-06,0.0
Hospital_5,103,2,2,0.000335,0.0,0.999662,1e-06,2e-06,0.0
Hospital_5,104,2,2,0.000202,0.0,0.999794,2e-06,2e-06,0.0
Hospital_5,105,2,2,0.000472,0.0,0.999525,1e-06,2e-06,0.0
Hospital_5,106,2,2,0.000661,0.0,0.999336,1e-06,2e-06,0.0
Hospital_5,107,2,2,0.00104,0.0,0.998957,1e-06,2e-06,0.0
Hospital_5,108,2,2,0.001338,0.0,0.998659,1e-06,2e-06,0.0
Hospital_5,109,2,2,0.000787,0.0,0.99921,1e-06,2e-06,0.0
Hospital_5,110,2,2,0.000472,0.0,0.999525,1e-06,2e-06,0.0
Hospital_5,111,2,2,0.000383,0.0,0.999616,0.0,1e-06,0.0
Hospital_5,112,2,2,0.000781,0.0,0.999212,2e-06,5e-06,0.0
Hospital_5,113,2,2,0.000735,0.0,0.999259,2e-06,4e-06,0.0
Hospital_5,114,2,2,0.000698,0.0,0.999297,2e-06,4e-06,0.0
Hospital_5,115,2,2,0.000221,0.0,0.999777,1e-06,1e-06,0.0
Hospital_5,116,2,2,0.000184,0.0,0.999814,1e-06,1e-06,0.0
Hospital_5,117,2,2,0.000395,0.0,0.999604,0.0,1e-06,0.0
Hospital_5,118,2,2,0.000591,0.0,0.999408,0.0,1e-06,0.0
Hospital_5,119,2,2,0.000279,0.0,0.999718,1e-06,1e-06,0.0
Hospital_5,120,4,4,6.9e-05,1e-06,0.0,0.012847,0.932918,0.054164
Hospital_5,121,4,4,2.8e-05,8e-06,0.0,0.003182,0.910923,0.085859
Hospital_5,122,4,4,7e-05,2.1e-05,0.0,0.004135,0.762355,0.23342
Hospital_5,123,4,4,8.4e-05,3.1e-05,0.0,0.003202,0.797069,0.199615
Hospital_5,124,4,4,0.000137,1e-06,0.0,0.006379,0.833852,0.159632
Hospital_5,125,4,4,0.040368,0.004667,0.0,0.388063,0.532534,0.034368
Hospital_5,126,4,4,0.000169,1e-06,0.0,0.013507,0.93095,0.055373
Hospital_5,127,4,4,6.5e-05,4.4e-05,0.0,0.044779,0.762056,0.193055
Hospital_5,128,4,2,2.5e-05,0.0,0.553825,0.31591,0.13024,0.0
Hospital_5,129,4,4,0.001129,4.1e-05,0.0,0.047718,0.61853,0.332583
Hospital_5,130,4,4,8.6e-05,1e-06,0.0,0.003308,0.916437,0.080168
Hospital_5,131,4,4,4.1e-05,3e-06,0.0,0.019127,0.940121,0.040708
Hospital_5,132,5,5,9e-06,7.9e-05,0.0,1.3e-05,4.3e-05,0.999856
Hospital_5,133,5,5,3e-06,1.2e-05,0.0,5e-06,2.3e-05,0.999957
Hospital_5,134,5,5,0.020012,0.000422,0.0,0.073753,0.446256,0.459557
Hospital_5,135,5,5,0.000109,0.000343,0.0,6.4e-05,0.0001,0.999384
Hospital_5,136,5,5,0.000242,0.000607,0.0,0.000247,0.000287,0.998618
Hospital_5,137,5,5,6.3e-05,3e-06,0.0,1.5e-05,0.001019,0.998901
Hospital_5,138,5,5,7.2e-05,0.250513,0.0,6.2e-05,0.000585,0.748767
Hospital_5,139,5,5,0.000691,0.006924,0.0,0.000185,0.000259,0.991941
Hospital_5,140,5,5,9.2e-05,0.252975,0.0,6.7e-05,0.000638,0.746229
Hospital_5,141,5,5,0.000259,0.000151,0.0,0.000127,0.000558,0.998905
Hospital_5,142,5,5,3e-06,1e-06,0.0,1e-05,2.9e-05,0.999956
Hospital_5,143,5,5,0.000617,2.8e-05,0.0,3e-06,0.001047,0.998305
Hospital_5,144,5,5,9.8e-05,0.000225,0.0,1e-06,0.000447,0.999228
Hospital_5,145,5,5,0.000262,0.000793,0.0,0.000465,0.000529,0.99795
Hospital_5,146,5,5,0.00023,3.2e-05,0.0,1e-06,0.000658,0.999078
Hospital_5,147,5,5,4e-06,2e-05,0.0,1e-06,2.9e-05,0.999947
Hospital_5,148,5,5,2.2e-05,0.000211,0.0,1.2e-05,5.8e-05,0.999696
Hospital_5,149,5,5,1.2e-05,0.000201,0.0,7e-06,7.4e-05,0.999707
Hospital_5,150,5,5,3.9e-05,0.00018,0.0,1.3e-05,8.1e-05,0.999687
Hospital_5,151,5,5,7.5e-05,0.000247,0.0,5e-05,0.000203,0.999425
Hospital_5,152,5,5,4.8e-05,5.5e-05,0.0,5.7e-05,0.000709,0.999131
Hospital_5,153,5,5,3.6e-05,7e-05,0.0,2e-06,0.000839,0.999053
Hospital_5,154,5,5,0.000117,0.000169,0.0,0.000377,0.000663,0.998674
Hospital_5,155,5,5,2e-06,1e-06,0.0,2e-06,0.000183,0.999813
Hospital_5,156,5,5,4e-06,2.7e-05,0.0,3e-06,4e-05,0.999926
Hospital_5,157,5,5,8e-06,1.5e-05,0.0,1e-06,0.000195,0.999782
Hospital_5,158,5,5,0.000274,0.00263,0.0,5.9e-05,0.00616,0.990877
Hospital_5,159,5,5,4.5e-05,0.000329,0.0,4.3e-05,0.000215,0.999368
Hospital_5,160,5,5,0.000641,0.009117,0.0,0.000662,0.001077,0.988503
Hospital_5,161,5,5,5e-06,2e-06,0.0,1e-06,4.8e-05,0.999944
Hospital_5,162,5,5,3.4e-05,9e-06,0.0,1e-06,0.000105,0.999852
Hospital_5,163,5,5,3e-06,0.0,0.0,1e-06,2.2e-05,0.999973
Hospital_5,164,5,5,1.9e-05,1.6e-05,0.0,1e-06,0.000189,0.999774
Hospital_5,165,5,5,2e-05,8e-06,0.0,0.000133,0.000246,0.999593
Hospital_5,166,5,5,5.4e-05,1.5e-05,0.0,1e-06,0.000101,0.99983
Hospital_5,167,5,5,2.1e-05,9.5e-05,0.0,2.5e-05,5.9e-05,0.999801
