hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,741,0,0,0.970408,4.4e-05,0.029055,4.4e-05,0.000176,0.000272
Hospital_2,742,0,0,0.996818,0.000258,0.002138,0.00013,0.000312,0.000344
Hospital_2,743,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_2,744,3,3,0.0,0.0,3.4e-05,0.999624,0.000342,0.0
Hospital_2,745,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_2,746,3,3,0.0,0.0,1e-06,0.999912,8.7e-05,0.0
Hospital_2,747,0,0,0.991528,9.9e-05,0.002444,0.000908,0.001933,0.003088
Hospital_2,748,0,0,0.986513,0.000207,0.011,0.000446,0.001019,0.000815
Hospital_2,749,3,3,8e-06,0.0,0.0,0.930598,0.069378,1.6e-05
Hospital_2,750,3,3,3e-06,0.0,0.0,0.995471,0.004526,0.0
Hospital_2,751,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_2,752,4,4,8.9e-05,1.5e-05,0.0,0.03718,0.873881,0.088836
Hospital_2,753,3,3,1e-06,0.0,0.0,0.999657,0.000341,0.0
Hospital_2,754,0,0,0.968115,0.000348,0.021738,0.006772,0.002255,0.000771
Hospital_2,755,3,3,0.0,0.0,1e-06,0.999948,5.1e-05,0.0
Hospital_2,756,3,3,0.0,0.0,0.0,0.999241,0.000759,0.0
Hospital_2,757,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,758,0,0,0.99516,0.000605,0.004106,9e-06,6.2e-05,5.8e-05
Hospital_2,759,4,4,3.9e-05,5e-06,0.0,0.003204,0.911904,0.084847
Hospital_2,760,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,761,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_2,762,3,3,0.0,0.0,0.0,0.998914,0.001086,0.0
Hospital_2,763,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,764,4,4,0.000146,0.0001,0.0,0.015917,0.731162,0.252675
Hospital_2,765,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,766,3,3,0.0,0.0,0.0,0.999622,0.000378,0.0
Hospital_2,767,0,0,0.994824,0.00011,0.00353,0.000498,0.00078,0.00026
Hospital_2,768,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,769,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,770,4,4,0.00076,2e-06,0.0,0.092528,0.671986,0.234724
Hospital_2,771,3,3,0.002798,0.0,0.000137,0.993925,0.00314,0.0
Hospital_2,772,3,3,0.0,0.0,1e-06,0.999985,1.3e-05,0.0
Hospital_2,773,3,3,1e-06,0.0,1e-06,0.996728,0.00327,0.0
Hospital_2,774,3,3,0.0,0.0,4e-06,0.997545,0.002451,0.0
Hospital_2,775,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,776,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,777,4,4,0.00016,2e-06,0.0,0.021864,0.746174,0.2318
Hospital_2,778,3,3,0.0,0.0,2e-06,0.9999,9.8e-05,0.0
Hospital_2,779,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,780,3,3,0.0,0.0,3e-06,0.999952,4.5e-05,0.0
Hospital_2,781,3,3,1e-06,0.0,0.0,0.999322,0.000677,0.0
Hospital_2,782,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,783,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,784,0,0,0.979417,1.6e-05,0.012755,0.000609,0.00466,0.002542
Hospital_2,785,4,4,0.005781,0.000294,0.0,0.041791,0.820695,0.131439
Hospital_2,786,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,787,3,3,0.0,0.0,7e-05,0.999894,3.6e-05,0.0
Hospital_2,788,3,3,1e-06,0.0,0.0,0.998274,0.001725,0.0
Hospital_2,789,0,0,0.98908,5.3e-05,0.008688,0.001631,0.000518,3e-05
Hospital_2,790,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,791,3,3,1e-06,0.0,0.00027,0.999465,0.000264,0.0
Hospital_2,792,3,3,0.0,0.0,0.0,0.999123,0.000877,0.0
Hospital_2,793,4,4,0.000574,2e-06,0.0,0.047278,0.924981,0.027165
Hospital_2,794,4,4,0.011933,0.0,3.3e-05,0.405224,0.5825,0.000309
Hospital_2,795,0,0,0.990098,0.000267,0.006179,0.000389,0.001407,0.00166
Hospital_2,796,3,2,0.034502,3.1e-05,0.810365,0.127504,0.027304,0.000294
Hospital_2,797,3,3,0.009116,0.000697,0.0,0.839544,0.089431,0.061212
Hospital_2,798,3,3,0.0,0.0,0.0,0.999658,0.000342,0.0
Hospital_2,799,3,3,2.1e-05,0.0,2.7e-05,0.999375,0.000577,0.0
Hospital_2,800,3,3,0.0,0.0,4e-06,0.999933,6.3e-05,0.0
Hospital_2,801,0,0,0.945538,3.6e-05,0.053403,0.000358,0.000633,3.2e-05
Hospital_2,802,4,4,0.001713,2e-06,0.0,0.063188,0.925677,0.009421
Hospital_2,803,3,3,0.0,0.0,0.0,0.99964,0.00036,0.0
Hospital_2,804,3,3,1e-06,0.0,1e-06,0.994018,0.00598,0.0
Hospital_2,805,4,5,0.000116,4.6e-05,0.0,0.015075,0.411691,0.573072
Hospital_2,806,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,807,4,4,8.2e-05,3.3e-05,0.0,0.013559,0.56676,0.419565
Hospital_2,808,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,809,0,0,0.973738,1.4e-05,0.025707,0.00017,0.000354,1.8e-05
Hospital_2,810,3,3,3e-06,0.0,0.0,0.99826,0.001737,0.0
Hospital_2,811,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,812,0,0,0.969268,6.4e-05,0.029447,0.000735,0.000464,2.3e-05
Hospital_2,813,3,3,0.0,0.0,1.1e-05,0.999939,5e-05,0.0
Hospital_2,814,3,3,0.0,0.0,1e-06,0.999859,0.00014,0.0
Hospital_2,815,3,3,2e-06,0.0,0.0,0.999365,0.000633,0.0
Hospital_2,816,3,3,0.0,0.0,0.000219,0.99975,3.1e-05,0.0
Hospital_2,817,3,3,0.0,0.0,5.2e-05,0.999901,4.7e-05,0.0
Hospital_2,818,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,819,3,2,3.7e-05,0.0,0.938595,0.055565,0.005803,0.0
Hospital_2,820,4,4,4.7e-05,0.0,0.0,0.018608,0.890615,0.09073
Hospital_2,821,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_2,822,3,3,0.0,0.0,0.0,0.999696,0.000303,0.0
Hospital_2,823,4,4,0.000312,3e-05,0.0,0.007912,0.959622,0.032124
Hospital_2,824,0,0,0.854511,9e-06,0.091626,0.000548,0.00717,0.046137
Hospital_2,825,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,826,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,827,0,0,0.946934,3e-06,0.052166,0.000155,0.000685,5.6e-05
Hospital_2,828,4,5,0.000224,0.000235,0.0,0.027186,0.115929,0.856425
Hospital_2,829,3,3,0.0,0.0,5e-05,0.999888,6.1e-05,0.0
Hospital_2,830,0,0,0.996022,8.1e-05,0.003777,3.6e-05,7.6e-05,7e-06
Hospital_2,831,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,832,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_2,833,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,834,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_2,835,3,3,0.0,0.0,8.6e-05,0.999706,0.000208,0.0
Hospital_2,836,4,4,2.8e-05,7e-06,0.0,0.009328,0.939659,0.050978
Hospital_2,837,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_2,838,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,839,3,3,1e-06,0.0,0.0,0.999795,0.000204,0.0
Hospital_2,840,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,841,3,3,1e-06,0.0,1e-06,0.999787,0.000212,0.0
Hospital_2,842,3,3,0.0,0.0,1.9e-05,0.999944,3.7e-05,0.0
Hospital_2,843,4,4,0.000157,1.2e-05,0.0,0.008939,0.86843,0.122462
Hospital_2,844,3,3,0.0,0.0,2e-06,0.99996,3.8e-05,0.0
Hospital_2,845,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_2,846,4,4,3.1e-05,3e-05,0.0,0.002628,0.940515,0.056796
Hospital_2,847,3,3,1e-06,0.0,2e-06,0.999115,0.000883,0.0
Hospital_2,848,3,3,0.0,0.0,0.0,0.999541,0.000459,0.0
Hospital_2,849,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,850,4,5,0.000684,5.8e-05,0.0,0.049308,0.346659,0.603291
Hospital_2,851,4,4,3e-05,8e-06,0.0,0.009017,0.891587,0.099359
Hospital_2,852,3,3,3e-06,0.0,8e-06,0.992788,0.007201,0.0
Hospital_2,853,3,3,0.0,0.0,0.0,0.999554,0.000446,0.0
Hospital_2,854,0,0,0.956906,6.1e-05,0.030897,0.002134,0.004662,0.00534
Hospital_2,855,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,856,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_2,857,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,858,4,4,8.2e-05,2.6e-05,0.0,0.007337,0.876647,0.115908
Hospital_2,859,3,3,1e-06,0.0,6.5e-05,0.999379,0.000555,0.0
Hospital_2,860,3,3,1e-06,0.0,0.0,0.999803,0.000196,0.0
Hospital_2,861,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,862,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,863,3,3,0.0,0.0,0.000171,0.993492,0.006336,0.0
Hospital_2,864,3,3,0.0,0.0,0.000376,0.998912,0.000712,0.0
Hospital_2,865,0,0,0.989493,4.7e-05,0.009568,0.000361,0.000508,2.3e-05
Hospital_2,866,3,3,1e-06,0.0,0.0,0.999887,0.000112,0.0
Hospital_2,867,0,0,0.977059,0.000325,0.007998,0.00012,0.001515,0.012983
Hospital_2,868,3,3,2e-06,0.0,1.4e-05,0.995788,0.004195,0.0
Hospital_2,869,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,870,3,3,0.0,0.0,0.0,0.999938,6.1e-05,0.0
Hospital_2,871,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_2,872,3,3,0.0,0.0,9e-06,0.999851,0.00014,0.0
Hospital_2,873,3,3,0.0,0.0,9e-06,0.999964,2.6e-05,0.0
Hospital_2,874,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,875,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,876,3,3,8e-06,0.0,1.6e-05,0.999584,0.000392,0.0
Hospital_2,877,3,3,0.0,0.0,0.0,0.999449,0.000551,0.0
Hospital_2,878,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,879,3,3,1e-06,0.0,0.0,0.999287,0.000712,0.0
Hospital_2,880,3,3,2e-06,0.0,3e-06,0.999884,0.000111,0.0
Hospital_2,881,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_2,882,3,3,1e-06,0.0,0.000278,0.999074,0.000647,0.0
Hospital_2,883,4,4,0.000139,0.000179,0.0,0.003258,0.734099,0.262324
Hospital_2,884,4,3,0.000135,0.0,2.8e-05,0.679871,0.319965,0.0
Hospital_2,885,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,886,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_2,887,3,3,0.0,0.0,0.000501,0.999401,9.7e-05,0.0
Hospital_2,888,4,5,0.00054,0.000152,0.0,0.035705,0.237257,0.726346
Hospital_2,889,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,890,3,3,1.2e-05,0.0,0.0,0.997099,0.002889,0.0
Hospital_2,891,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,892,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,893,3,3,1e-06,0.0,1.8e-05,0.999376,0.000606,0.0
Hospital_2,894,0,0,0.689088,1e-06,0.307892,0.001933,0.001077,9e-06
Hospital_2,895,3,3,0.0,0.0,1e-06,0.999726,0.000274,0.0
Hospital_2,896,4,4,0.000147,3.4e-05,0.0,0.002868,0.60665,0.390301
Hospital_2,897,3,3,0.0,0.0,1e-06,0.999932,6.7e-05,0.0
Hospital_2,898,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,899,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,900,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,901,3,3,0.0,0.0,4e-06,0.999866,0.00013,0.0
Hospital_2,902,3,3,1e-06,0.0,2.6e-05,0.99968,0.000293,0.0
Hospital_2,903,3,3,0.0,0.0,1.6e-05,0.999919,6.5e-05,0.0
Hospital_2,904,3,3,1e-06,0.0,0.000151,0.999676,0.000172,0.0
Hospital_2,905,4,4,6.7e-05,2e-05,0.0,0.003816,0.759988,0.236109
Hospital_2,906,4,4,0.000135,6.3e-05,0.0,0.012075,0.774598,0.213129
Hospital_2,907,3,3,1.4e-05,0.0,0.000263,0.998259,0.001464,0.0
Hospital_2,908,4,4,6e-05,0.0,0.0,0.008015,0.92507,0.066855
Hospital_2,909,3,3,0.0,0.0,0.000217,0.9997,8.2e-05,0.0
Hospital_2,910,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,911,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,912,0,0,0.997861,0.000101,0.001618,8e-06,0.000155,0.000257
Hospital_2,913,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_2,914,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_2,915,3,3,0.0,0.0,0.0,0.998683,0.001317,0.0
Hospital_2,916,4,4,8.7e-05,5e-06,0.0,0.001621,0.856017,0.14227
Hospital_2,917,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,918,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,919,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,920,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,921,3,3,0.0,0.0,0.0,0.999917,8.2e-05,0.0
Hospital_2,922,3,3,0.0,0.0,2e-06,0.999852,0.000145,0.0
Hospital_2,923,4,4,9.9e-05,0.000113,0.0,0.024166,0.514324,0.461298
Hospital_2,924,3,3,0.0,0.0,2e-06,0.999968,3e-05,0.0
Hospital_2,925,0,0,0.980807,0.013342,0.004054,0.000352,0.000443,0.001003
Hospital_2,926,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,927,3,3,0.0,0.0,1e-06,0.999856,0.000143,0.0
Hospital_2,928,4,5,0.001375,0.002538,0.0,0.000448,0.006197,0.989442
Hospital_2,929,3,3,0.0,0.0,0.000139,0.998265,0.001595,0.0
Hospital_2,930,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_2,931,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,932,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,933,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,934,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,935,3,3,2e-06,0.0,1e-05,0.999747,0.000241,0.0
Hospital_2,936,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,937,3,3,0.0,0.0,0.0,0.999934,6.5e-05,0.0
Hospital_2,938,3,3,0.0,0.0,1.1e-05,0.999974,1.5e-05,0.0
Hospital_2,939,3,3,0.0,0.0,0.0,0.997906,0.002093,0.0
Hospital_2,940,0,0,0.995303,7.7e-05,0.002446,6e-05,0.000889,0.001226
Hospital_2,941,3,3,0.0,0.0,0.000101,0.999865,3.4e-05,0.0
Hospital_2,942,3,3,0.0,0.0,0.0,0.999252,0.000748,0.0
Hospital_2,943,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,944,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,945,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,946,3,3,5e-06,0.0,0.0,0.977703,0.022289,3e-06
Hospital_2,947,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,948,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,949,4,4,3.9e-05,8e-06,0.0,0.002421,0.880481,0.117052
Hospital_2,950,3,3,0.0,0.0,2e-06,0.999969,2.8e-05,0.0
Hospital_2,951,3,3,1e-06,0.0,4.5e-05,0.99965,0.000305,0.0
Hospital_2,952,4,4,4.8e-05,7e-06,0.0,0.005107,0.8812,0.113639
Hospital_2,953,3,3,0.0,0.0,4e-06,0.999939,5.7e-05,0.0
Hospital_2,954,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_2,955,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_2,956,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,957,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,958,3,3,0.0,0.0,0.000678,0.999146,0.000176,0.0
Hospital_2,959,3,3,0.0,0.0,0.0,0.999919,8e-05,0.0
Hospital_2,960,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,961,3,3,0.0,0.0,0.0,0.999726,0.000274,0.0
Hospital_2,962,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,963,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,964,0,0,0.991746,5e-06,0.008111,2.1e-05,0.000106,1.1e-05
Hospital_2,965,4,4,3e-05,1e-05,0.0,0.003992,0.892353,0.103615
Hospital_2,966,3,3,0.0,0.0,0.0,0.988935,0.01106,5e-06
Hospital_2,967,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_2,968,3,3,2e-06,0.0,0.000168,0.999208,0.000622,0.0
Hospital_2,969,0,0,0.994565,0.000147,0.000758,0.001079,0.001879,0.001573
Hospital_2,970,3,3,2e-06,0.0,3e-06,0.999582,0.000413,0.0
Hospital_2,971,3,3,0.0,0.0,8.7e-05,0.998952,0.00096,0.0
Hospital_2,972,3,3,1e-06,0.0,0.0,0.996371,0.003628,0.0
Hospital_2,973,4,4,7.5e-05,0.0,0.0,0.004889,0.85084,0.144195
Hospital_2,974,3,3,0.0,0.0,3e-06,0.99995,4.7e-05,0.0
Hospital_2,975,4,4,4e-05,4e-06,0.0,0.008521,0.856023,0.135413
Hospital_2,976,0,0,0.991465,0.00022,0.003512,0.000371,0.001562,0.002871
Hospital_2,977,3,3,0.0,0.0,0.000359,0.999403,0.000238,0.0
Hospital_2,978,3,3,2e-06,0.0,9e-06,0.998158,0.001832,0.0
Hospital_2,979,3,3,1e-06,0.0,0.00203,0.996906,0.001063,0.0
Hospital_2,980,3,3,0.0,0.0,3e-06,0.999594,0.000403,0.0
Hospital_2,981,3,3,6e-06,0.0,0.0,0.991486,0.008508,0.0
Hospital_2,982,3,3,0.0,0.0,8e-06,0.999949,4.2e-05,0.0
Hospital_2,983,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,984,3,3,0.0,0.0,0.0,0.997391,0.002609,0.0
Hospital_2,985,4,4,5.7e-05,4e-06,0.0,0.019182,0.940185,0.040572
Hospital_2,986,3,3,1e-06,0.0,4e-06,0.99855,0.001445,0.0
Hospital_2,987,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,988,3,3,0.0,0.0,5e-06,0.999814,0.000181,0.0
Hospital_2,989,0,0,0.992476,0.000758,0.00434,0.000152,0.000385,0.00189
Hospital_2,990,0,0,0.986397,0.000136,0.006846,0.000329,0.002074,0.004218
Hospital_2,991,4,5,0.00059,1.9e-05,0.0,0.006584,0.404873,0.587935
Hospital_2,992,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,993,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_2,994,3,3,0.0,0.0,4e-06,0.999849,0.000147,0.0
Hospital_2,995,3,3,0.0,0.0,0.0,0.992616,0.007384,0.0
Hospital_2,996,3,3,1e-06,0.0,1e-06,0.999783,0.000215,0.0
Hospital_2,997,3,3,0.0,0.0,0.0,0.999582,0.000418,0.0
Hospital_2,998,3,3,2e-06,0.0,1e-06,0.999519,0.000479,0.0
Hospital_2,999,3,3,0.0,0.0,3.3e-05,0.999623,0.000344,0.0
Hospital_2,1000,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,1001,3,3,4e-06,0.0,0.0,0.999539,0.000456,0.0
Hospital_2,1002,3,3,0.0,0.0,1.7e-05,0.999945,3.8e-05,0.0
Hospital_2,1003,3,3,0.0,0.0,0.000675,0.999195,0.00013,0.0
Hospital_2,1004,0,0,0.98947,0.000256,0.003346,0.001357,0.003304,0.002267
Hospital_2,1005,3,3,0.0,0.0,0.0,0.999149,0.000851,0.0
Hospital_2,1006,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_2,1007,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,1008,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,1009,4,4,7.5e-05,1.8e-05,0.0,0.002176,0.888424,0.109308
Hospital_2,1010,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,1011,3,3,0.0,0.0,0.0,0.999985,1.6e-05,0.0
Hospital_2,1012,3,3,0.0,0.0,0.0,0.999932,6.7e-05,0.0
Hospital_2,1013,3,3,0.0,0.0,0.0,0.999947,5.2e-05,0.0
Hospital_2,1014,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,1015,3,3,3e-06,0.0,0.0,0.996435,0.003562,0.0
Hospital_2,1016,4,4,0.000248,7e-06,0.0,0.01045,0.680556,0.30874
Hospital_2,1017,3,3,1e-06,0.0,0.0,0.999512,0.000487,0.0
Hospital_2,1018,3,3,0.0,0.0,0.0,0.999934,6.5e-05,0.0
Hospital_2,1019,3,5,6.6e-05,2e-06,0.0,0.093799,0.150093,0.75604
Hospital_2,1020,3,3,0.0,0.0,0.0,0.998956,0.001043,0.0
Hospital_2,1021,3,3,0.0,0.0,0.00023,0.999522,0.000249,0.0
Hospital_2,1022,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,1023,3,3,0.0,0.0,1e-06,0.999934,6.5e-05,0.0
Hospital_2,1024,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,1025,4,3,5.1e-05,0.0,1e-06,0.827667,0.172281,0.0
Hospital_2,1026,3,3,1e-06,0.0,0.0,0.999254,0.000746,0.0
Hospital_2,1027,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,1028,3,3,3e-06,0.0,6.7e-05,0.995924,0.004005,0.0
Hospital_2,1029,4,4,3.5e-05,8e-06,0.0,0.003566,0.935075,0.061316
Hospital_2,1030,3,3,0.0,0.0,0.0,0.999647,0.000353,0.0
Hospital_2,1031,0,0,0.991034,2e-06,0.008809,6.9e-05,8.4e-05,1e-06
Hospital_2,1032,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_2,1033,0,0,0.840408,8.6e-05,0.157127,0.000524,0.001621,0.000235
Hospital_2,1034,3,3,0.0,0.0,0.000226,0.999567,0.000207,0.0
Hospital_2,1035,3,3,0.0,0.0,0.0,0.999928,7.1e-05,0.0
Hospital_2,1036,0,0,0.989922,0.000186,0.005364,0.000685,0.002783,0.00106
Hospital_2,1037,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_2,1038,3,3,1e-06,0.0,1e-06,0.999364,0.000635,0.0
Hospital_2,1039,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_2,1040,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,1041,0,0,0.991587,0.002734,0.003997,7.3e-05,0.00034,0.001268
Hospital_2,1042,3,3,1e-06,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,1043,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,1044,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,1045,3,3,1e-06,0.0,0.0,0.999904,9.5e-05,0.0
Hospital_2,1046,3,3,6e-06,0.0,1e-06,0.99799,0.002003,0.0
Hospital_2,1047,0,0,0.980679,9.7e-05,0.015901,0.000318,0.001044,0.001962
Hospital_2,1048,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_2,1049,4,5,0.002543,2.3e-05,0.0,0.026903,0.453822,0.516708
Hospital_2,1050,3,3,2e-06,0.0,0.0,0.998225,0.001773,0.0
Hospital_2,1051,3,3,0.0,0.0,3e-06,0.999923,7.3e-05,0.0
Hospital_2,1052,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,1053,0,0,0.990703,0.000178,0.004088,0.000241,0.001569,0.003222
Hospital_2,1054,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_2,1055,0,0,0.993854,0.000232,0.003326,0.001245,0.000892,0.000451
Hospital_2,1056,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,1057,4,4,2.2e-05,1e-06,0.0,0.009755,0.89727,0.092952
Hospital_2,1058,3,3,1.3e-05,0.0,8.4e-05,0.998477,0.001426,0.0
Hospital_2,1059,0,0,0.995589,0.001111,0.002878,2.4e-05,0.000125,0.000273
Hospital_2,1060,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,1061,3,3,0.0,0.0,3e-06,0.999833,0.000165,0.0
Hospital_2,1062,3,3,1e-06,0.0,0.0,0.999854,0.000144,0.0
Hospital_2,1063,0,0,0.975258,0.000141,0.02158,0.000898,0.001644,0.000478
Hospital_2,1064,3,3,0.0,0.0,1e-06,0.999247,0.000752,0.0
Hospital_2,1065,3,3,0.0,0.0,5e-06,0.999006,0.000989,0.0
Hospital_2,1066,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_2,1067,3,3,0.0,0.0,2e-06,0.999881,0.000117,0.0
Hospital_2,1068,4,4,2.9e-05,1e-06,0.0,0.001583,0.576877,0.42151
Hospital_2,1069,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,1070,3,3,0.0,0.0,1.5e-05,0.99994,4.5e-05,0.0
Hospital_2,1071,3,3,2e-06,0.0,0.0,0.999743,0.000255,0.0
Hospital_2,1072,3,3,0.0,0.0,1e-06,0.997714,0.002286,0.0
Hospital_2,1073,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,1074,4,4,5.1e-05,2e-06,0.0,0.009912,0.94175,0.048284
