hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,237,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,238,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_3,239,1,1,1e-06,0.999931,0.0,0.0,3e-06,6.5e-05
Hospital_3,240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,241,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_3,242,1,1,0.0,0.999989,0.0,0.0,4e-06,6e-06
Hospital_3,243,1,1,1e-06,0.999896,0.0,0.0,4e-06,9.9e-05
Hospital_3,244,1,1,1e-06,0.999987,0.0,0.0,7e-06,6e-06
Hospital_3,245,1,1,1e-06,0.999987,0.0,0.0,6e-06,6e-06
Hospital_3,246,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_3,247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,248,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_3,249,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,250,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_3,251,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,252,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_3,253,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,254,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_3,255,1,1,0.0,0.999924,0.0,0.0,1e-06,7.5e-05
Hospital_3,256,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,257,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,258,1,1,0.0,0.999986,0.0,0.0,1e-06,1.4e-05
Hospital_3,259,1,1,0.0,0.99997,0.0,0.0,2e-06,2.7e-05
Hospital_3,260,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_3,261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,262,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_3,263,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_3,264,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_3,265,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,266,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,267,1,1,0.0,0.999972,0.0,0.0,2e-06,2.6e-05
Hospital_3,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,269,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,270,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,271,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,272,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,275,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,276,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,277,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,278,1,1,0.0,0.999866,0.0,0.0,1e-06,0.000133
Hospital_3,279,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,280,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,282,1,1,1e-06,0.999542,0.0,0.0,4e-06,0.000453
Hospital_3,283,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,284,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,285,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,287,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,289,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,292,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,293,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,321,1,1,3e-06,0.999888,0.0,0.0,6e-06,0.000104
Hospital_3,322,1,1,7e-06,0.999298,0.0,0.0,2.7e-05,0.000668
Hospital_3,323,1,1,6e-06,0.999898,0.0,0.0,2e-06,9.4e-05
Hospital_3,324,1,1,0.0,0.999953,0.0,0.0,4e-06,4.2e-05
Hospital_3,325,1,1,1e-06,0.999941,0.0,0.0,3.7e-05,2.1e-05
Hospital_3,326,1,1,0.0,0.999947,0.0,0.0,3.1e-05,2.1e-05
Hospital_3,327,1,1,0.0,0.999909,0.0,0.0,5.3e-05,3.7e-05
Hospital_3,328,1,1,2e-06,0.999933,0.0,0.0,3.3e-05,3.3e-05
Hospital_3,329,1,1,1e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_3,330,1,1,4e-06,0.999553,0.0,1e-06,7e-06,0.000436
Hospital_3,331,1,1,1e-06,0.999947,0.0,0.0,3e-05,2.2e-05
Hospital_3,332,1,1,1e-06,0.999845,0.0,0.0,9.5e-05,5.8e-05
Hospital_3,333,1,1,4e-06,0.999957,0.0,0.0,1e-06,3.8e-05
Hospital_3,334,1,1,0.0,0.99993,0.0,0.0,2.1e-05,4.8e-05
Hospital_3,335,1,1,0.0,0.999925,0.0,0.0,3.8e-05,3.7e-05
Hospital_3,336,1,1,4e-06,0.999371,0.0,1e-06,1.3e-05,0.000611
Hospital_3,337,1,1,6e-06,0.999689,0.0,0.0,1.9e-05,0.000285
Hospital_3,338,1,1,7e-06,0.99931,0.0,0.0,2.8e-05,0.000655
Hospital_3,339,1,1,0.0,0.999968,0.0,0.0,1.2e-05,2e-05
Hospital_3,340,1,1,1e-06,0.999986,0.0,0.0,0.0,1.2e-05
Hospital_3,341,1,1,1.8e-05,0.99941,0.0,2e-06,0.000259,0.000312
Hospital_3,342,1,1,8e-06,0.998103,0.0,1e-05,0.00125,0.000629
Hospital_3,343,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_3,344,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_3,345,1,1,3e-06,0.999954,0.0,0.0,3e-06,3.9e-05
Hospital_3,346,1,1,1e-06,0.999988,0.0,0.0,3e-06,8e-06
Hospital_3,347,1,1,0.0,0.999914,0.0,0.0,3.6e-05,4.9e-05
Hospital_3,348,1,1,2e-06,0.999977,0.0,0.0,2e-06,1.9e-05
Hospital_3,349,1,1,2e-06,0.999976,0.0,0.0,2e-06,1.9e-05
Hospital_3,350,1,1,2.5e-05,0.998895,0.0,4e-06,0.000488,0.000588
Hospital_3,351,1,1,2e-06,0.999976,0.0,0.0,2e-06,2e-05
Hospital_3,352,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_3,353,1,1,1e-06,0.999987,0.0,0.0,4e-06,8e-06
Hospital_3,354,1,1,1e-05,0.999554,0.0,2e-06,0.000179,0.000255
Hospital_3,355,1,1,3e-06,0.99989,0.0,0.0,7e-06,0.000101
Hospital_3,356,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,359,1,1,0.0,0.999977,0.0,0.0,0.0,2.2e-05
Hospital_3,360,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,361,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,368,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_3,369,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,374,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,384,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,411,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,417,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,418,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,419,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,425,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,430,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,435,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,437,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,444,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_3,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,446,3,3,0.0,0.0,0.0,0.990915,0.009085,0.0
Hospital_3,447,3,3,0.0,0.0,0.0,0.998944,0.001056,0.0
Hospital_3,448,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,452,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,453,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,457,3,3,0.0,0.0,0.0,0.986274,0.013726,0.0
Hospital_3,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,459,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,460,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,463,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,464,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,468,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,472,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,474,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,475,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,476,3,3,0.0,0.0,0.0,0.937533,0.062467,0.0
Hospital_3,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,479,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_3,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,499,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,513,3,3,0.0,0.0,0.0,0.999634,0.000366,0.0
Hospital_3,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,518,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,528,3,3,0.0,0.0,0.0,0.900377,0.099623,0.0
Hospital_3,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,532,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,540,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,545,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,548,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,549,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,558,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,574,3,3,0.0,0.0,0.0,0.999645,0.000355,0.0
Hospital_3,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,577,3,3,0.0,0.0,0.0,0.874387,0.125613,0.0
Hospital_3,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,580,2,2,2.6e-05,1e-06,0.999969,3e-06,1e-06,0.0
Hospital_3,581,2,2,1.4e-05,1e-06,0.999984,1e-06,0.0,0.0
Hospital_3,582,2,2,3.2e-05,1e-06,0.999964,2e-06,1e-06,0.0
Hospital_3,583,2,2,3.9e-05,1e-06,0.99996,0.0,0.0,0.0
Hospital_3,584,2,2,1.9e-05,1e-06,0.999979,1e-06,0.0,0.0
Hospital_3,585,2,2,2.9e-05,1e-06,0.999968,2e-06,1e-06,0.0
Hospital_3,586,2,2,3.2e-05,1e-06,0.999964,3e-06,1e-06,0.0
Hospital_3,587,2,2,4.8e-05,9e-06,0.999942,1e-06,0.0,0.0
Hospital_3,588,2,2,1.4e-05,1e-06,0.999985,1e-06,0.0,0.0
Hospital_3,589,2,2,3.6e-05,1e-06,0.999955,6e-06,2e-06,0.0
Hospital_3,590,2,2,1.7e-05,1e-06,0.999981,1e-06,0.0,0.0
Hospital_3,591,2,2,2.2e-05,1e-06,0.999973,3e-06,1e-06,0.0
Hospital_3,592,2,2,2.8e-05,1e-06,0.99997,1e-06,0.0,0.0
Hospital_3,593,2,2,2.5e-05,0.0,0.999973,1e-06,0.0,0.0
Hospital_3,594,2,2,4.8e-05,1e-06,0.999949,1e-06,0.0,0.0
Hospital_3,595,2,2,2.4e-05,1e-06,0.999974,1e-06,1e-06,0.0
Hospital_3,596,2,2,2.4e-05,1e-06,0.999973,2e-06,1e-06,0.0
Hospital_3,597,2,2,3.3e-05,1e-06,0.999959,5e-06,2e-06,0.0
Hospital_3,598,2,2,4.6e-05,1e-06,0.999946,5e-06,2e-06,0.0
