hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,353,5,5,8.1e-05,0.004285,3e-06,6.6e-05,0.006256,0.989309
Hospital_1,354,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,356,0,0,0.999958,4e-06,0.0,0.0,0.0,3.7e-05
Hospital_1,357,2,2,0.000101,1e-06,0.999897,0.0,0.0,0.0
Hospital_1,358,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,359,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,360,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,362,4,4,0.0,0.0,0.0,4e-06,0.999952,4.4e-05
Hospital_1,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,364,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,365,0,0,0.99997,1e-06,7e-06,2e-06,5e-06,1.6e-05
Hospital_1,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,367,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,370,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,371,2,2,3e-05,1e-06,0.999968,0.0,0.0,0.0
Hospital_1,372,4,4,0.0,0.0,0.0,2e-06,0.999884,0.000113
Hospital_1,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,375,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999997
Hospital_1,376,2,2,4.1e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_1,377,2,2,3.1e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_1,378,2,2,3.4e-05,0.0,0.999965,1e-06,0.0,0.0
Hospital_1,379,4,4,0.0,0.0,0.0,1.8e-05,0.999954,2.8e-05
Hospital_1,380,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_1,381,0,0,0.999887,1e-06,9e-06,1e-06,1.3e-05,8.9e-05
Hospital_1,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,383,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,384,2,2,4e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_1,385,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,386,4,4,0.0,0.0,0.0,3.4e-05,0.999955,1.1e-05
Hospital_1,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,389,0,0,0.999946,1e-06,1.1e-05,3e-06,1.5e-05,2.3e-05
Hospital_1,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,391,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,392,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,393,2,2,0.000373,5e-06,0.99962,1e-06,2e-06,0.0
Hospital_1,394,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,396,2,2,9.9e-05,1e-06,0.9999,0.0,0.0,0.0
Hospital_1,397,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,398,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,400,4,4,0.0,0.0,0.0,2e-06,0.999962,3.6e-05
Hospital_1,401,5,5,6.5e-05,0.005982,3e-06,4.5e-05,0.003342,0.990564
Hospital_1,402,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,403,5,5,1e-06,1e-06,0.0,0.0,0.010027,0.989971
Hospital_1,404,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,405,4,4,0.0,0.0,0.0,0.000725,0.999275,0.0
Hospital_1,406,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,407,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,408,2,2,3e-05,0.0,0.999969,1e-06,0.0,0.0
Hospital_1,409,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,410,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,411,2,2,7.9e-05,4e-06,0.999914,1e-06,1e-06,0.0
Hospital_1,412,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,413,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,414,1,1,0.0,0.999966,0.0,0.0,2.6e-05,7e-06
Hospital_1,415,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,416,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,417,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,419,2,2,0.000516,3e-06,0.999478,1e-06,2e-06,0.0
Hospital_1,420,4,4,0.0,0.0,0.0,7e-06,0.999836,0.000158
Hospital_1,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,422,3,3,1e-06,0.0,0.0,0.95389,0.046086,2.3e-05
Hospital_1,423,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,424,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,425,0,0,0.999986,0.0,4e-06,0.0,1e-06,8e-06
Hospital_1,426,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,427,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,428,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,430,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,432,2,2,5.9e-05,1e-06,0.999939,1e-06,1e-06,0.0
Hospital_1,433,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,434,5,5,0.0,1e-06,0.0,1e-06,9.9e-05,0.999899
Hospital_1,435,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_1,436,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,437,2,2,1.3e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_1,438,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,439,2,2,1.7e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,440,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,441,2,2,0.000122,1e-06,0.999877,0.0,0.0,0.0
Hospital_1,442,2,2,6.5e-05,0.0,0.999934,0.0,0.0,0.0
Hospital_1,443,4,4,0.0,2.6e-05,7e-06,0.008706,0.991104,0.000157
Hospital_1,444,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,445,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,446,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,447,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,449,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,450,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,451,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,453,0,0,0.999413,8e-06,0.000547,1.1e-05,1.7e-05,4e-06
Hospital_1,454,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,455,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,456,0,0,0.999978,0.0,0.0,0.0,1e-06,2.1e-05
Hospital_1,457,2,2,0.000196,2e-06,0.999799,1e-06,1e-06,0.0
Hospital_1,458,0,0,0.999504,9e-06,1e-05,2.4e-05,8e-05,0.000373
Hospital_1,459,2,2,8.1e-05,2e-06,0.99991,5e-06,1e-06,0.0
Hospital_1,460,1,1,1e-06,0.999593,0.0,0.0,6e-06,0.000401
Hospital_1,461,1,1,0.0,0.999925,0.0,0.0,1e-05,6.4e-05
Hospital_1,462,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,463,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,465,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_1,466,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,467,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,468,2,2,3.1e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_1,469,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,471,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,472,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,473,4,4,0.0,1e-06,3e-06,0.076828,0.923154,1.4e-05
Hospital_1,474,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,475,4,4,0.0,0.0,0.0,5.1e-05,0.999949,1e-06
Hospital_1,476,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,477,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,478,2,2,2.2e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_1,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,480,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,481,0,0,0.999995,0.0,2e-06,0.0,2e-06,0.0
Hospital_1,482,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,483,4,4,0.004295,0.0,0.0,1.8e-05,0.986695,0.008992
Hospital_1,484,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,485,2,2,1.9e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_1,486,4,4,0.0,0.0,0.0,1.9e-05,0.99998,1e-06
Hospital_1,487,2,2,0.000136,1e-06,0.999861,1e-06,1e-06,0.0
Hospital_1,488,1,1,2e-06,0.999987,0.0,0.0,1e-06,1e-05
Hospital_1,489,4,4,1e-06,0.0,0.0,0.001331,0.998511,0.000157
Hospital_1,490,2,2,3e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_1,491,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_1,492,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,493,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,494,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_1,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,496,0,0,0.999957,3e-06,0.0,0.0,1e-06,3.9e-05
Hospital_1,497,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,498,0,0,0.999697,1.9e-05,0.000149,4e-06,2.3e-05,0.000107
Hospital_1,499,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,500,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,503,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,504,4,4,0.0,0.0,0.0,8.8e-05,0.999905,7e-06
Hospital_1,505,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,506,0,0,0.999932,2e-06,6.5e-05,0.0,0.0,1e-06
Hospital_1,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,508,2,2,1.7e-05,1e-06,0.999982,0.0,0.0,0.0
Hospital_1,509,0,0,0.999987,0.0,1.3e-05,0.0,0.0,0.0
Hospital_1,510,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,511,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,512,4,4,0.0,0.0,0.0,0.000265,0.999708,2.7e-05
Hospital_1,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,514,4,4,0.0,0.0,0.0,0.0,0.999982,1.7e-05
Hospital_1,515,2,2,0.000335,3e-06,0.999659,1e-06,2e-06,0.0
Hospital_1,516,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,517,4,4,0.0,9e-06,0.0,0.002529,0.997193,0.000269
Hospital_1,518,0,0,0.999935,0.0,0.0,0.0,1e-06,6.4e-05
Hospital_1,519,5,5,9.4e-05,0.005493,3e-06,6.7e-05,0.006509,0.987833
Hospital_1,520,4,4,0.000242,1e-06,0.0,0.05751,0.93917,0.003077
Hospital_1,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,522,2,2,9.6e-05,1e-06,0.999901,1e-06,1e-06,0.0
Hospital_1,523,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,524,0,0,0.999879,4e-06,0.000106,1e-06,2e-06,8e-06
Hospital_1,525,2,2,3.8e-05,1e-06,0.999961,0.0,0.0,0.0
Hospital_1,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,528,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,529,2,2,3.5e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_1,530,4,4,1e-06,0.0,0.0,0.003732,0.996217,5e-05
Hospital_1,531,5,5,2e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_1,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,533,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,534,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_1,535,4,4,0.0,0.0,0.0,0.005456,0.992944,0.001601
Hospital_1,536,2,2,6.3e-05,1e-06,0.999934,1e-06,1e-06,0.0
Hospital_1,537,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,538,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,539,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,540,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,541,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,543,5,5,6e-06,0.0,0.0,0.0,0.001616,0.998379
Hospital_1,544,4,4,0.0,0.0,0.0,5e-06,0.999971,2.4e-05
Hospital_1,545,5,5,5e-06,0.0,0.0,0.0,3.9e-05,0.999957
Hospital_1,546,2,2,9.3e-05,6e-06,0.999894,5e-06,3e-06,0.0
Hospital_1,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,548,0,0,0.99998,0.0,7e-06,0.0,2e-06,1e-05
Hospital_1,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,550,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,551,4,4,0.0,0.0,0.0,3e-06,0.999947,5e-05
Hospital_1,552,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,553,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,554,0,0,0.999906,2e-06,1.3e-05,1e-06,1.6e-05,6.2e-05
Hospital_1,555,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_1,556,0,0,0.999975,1e-06,2e-05,0.0,3e-06,2e-06
Hospital_1,557,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,558,2,2,3.3e-05,1e-06,0.999965,1e-06,0.0,0.0
Hospital_1,559,0,0,0.999571,1.5e-05,0.000402,2e-06,2e-06,7e-06
Hospital_1,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,561,5,5,6e-06,0.0,0.0,0.0,4.5e-05,0.999949
Hospital_1,562,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,563,5,5,7e-06,3.2e-05,0.0,7.9e-05,0.000673,0.999209
Hospital_1,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,565,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_1,566,5,5,1e-06,0.0,0.0,0.0,0.00023,0.999769
Hospital_1,567,0,0,0.99986,2e-06,1.1e-05,0.0,8e-06,0.000119
Hospital_1,568,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,569,2,2,1.2e-05,1e-06,0.999987,0.0,0.0,0.0
Hospital_1,570,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_1,571,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,572,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_1,573,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,574,0,0,0.999985,1e-06,1.3e-05,0.0,0.0,1e-06
Hospital_1,575,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,576,1,1,3.7e-05,0.999931,1e-06,1e-06,2.7e-05,3e-06
Hospital_1,577,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,578,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,0.988826,0.011174,0.0
Hospital_1,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,582,4,4,0.0,0.0,0.0,4.5e-05,0.999892,6.3e-05
Hospital_1,583,5,5,9.1e-05,0.006835,3e-06,5.8e-05,0.004596,0.988416
Hospital_1,584,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,585,2,2,0.000604,3e-06,0.99939,1e-06,2e-06,0.0
Hospital_1,586,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,587,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_1,588,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,589,5,5,0.000271,0.0,0.0,4e-06,0.001758,0.997967
Hospital_1,590,0,0,0.999935,3.2e-05,2.4e-05,0.0,0.0,9e-06
Hospital_1,591,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,592,0,0,0.999946,0.0,0.0,0.0,1e-06,5.2e-05
Hospital_1,593,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,594,0,0,0.999897,1.6e-05,3e-05,2e-06,0.0,5.6e-05
Hospital_1,595,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,596,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,597,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,598,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,599,0,0,0.999982,1e-06,1.7e-05,0.0,0.0,0.0
Hospital_1,600,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,601,0,0,0.998347,1.4e-05,2.1e-05,5e-06,0.000157,0.001456
Hospital_1,602,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,603,0,0,0.999989,0.0,0.0,0.0,3e-06,8e-06
Hospital_1,604,2,2,4.2e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_1,605,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,606,0,0,0.999698,2e-06,9e-06,0.0,2.2e-05,0.000268
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,2,2,4.6e-05,1e-06,0.999951,1e-06,1e-06,0.0
Hospital_1,609,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,610,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,611,0,0,0.999991,1e-06,7e-06,0.0,0.0,0.0
Hospital_1,612,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,613,5,5,2.1e-05,4e-06,0.0,0.0,3e-06,0.999972
Hospital_1,614,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,615,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,616,0,0,0.999862,4e-06,0.0001,1e-06,1.3e-05,2e-05
Hospital_1,617,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,618,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,619,2,2,3.1e-05,0.0,0.999967,1e-06,0.0,0.0
Hospital_1,620,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,621,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,623,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_1,624,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,625,4,4,0.0,0.0,0.0,2e-06,0.999996,3e-06
Hospital_1,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,627,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,628,2,2,4.1e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_1,629,2,2,8.2e-05,1e-06,0.999917,0.0,0.0,0.0
Hospital_1,630,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_1,631,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,632,0,0,0.99927,1e-06,9e-06,1e-06,7.9e-05,0.000641
Hospital_1,633,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,634,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,635,0,0,0.999996,1e-06,0.0,0.0,0.0,3e-06
Hospital_1,636,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,637,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_1,638,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,639,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,640,0,0,0.999851,1.8e-05,2.6e-05,2e-06,0.0,0.000102
Hospital_1,641,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,642,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,643,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,644,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,645,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,646,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,647,5,5,0.0,0.000292,1e-06,5e-06,0.000515,0.999187
Hospital_1,648,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_1,649,2,2,2.4e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_1,650,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,651,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_1,652,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,654,0,0,0.999995,0.0,0.0,0.0,2e-06,3e-06
Hospital_1,655,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,656,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,657,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,658,0,0,0.999991,0.0,8e-06,0.0,1e-06,0.0
Hospital_1,659,2,2,3.3e-05,0.0,0.999966,1e-06,0.0,0.0
Hospital_1,660,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,662,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,663,2,2,6.4e-05,1e-06,0.999935,1e-06,0.0,0.0
Hospital_1,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,665,0,0,0.99926,1.3e-05,0.000691,8e-06,1.2e-05,1.6e-05
Hospital_1,666,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,667,2,2,3.3e-05,0.0,0.999966,1e-06,0.0,0.0
Hospital_1,668,4,4,0.0,0.0,0.0,3e-06,0.999985,1.2e-05
Hospital_1,669,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,670,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_1,671,2,2,7.5e-05,3e-06,0.999919,1e-06,1e-06,0.0
Hospital_1,672,5,5,3.4e-05,0.001061,1e-06,2e-05,0.001465,0.997419
Hospital_1,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,674,5,5,6.5e-05,0.004029,2e-06,2.9e-05,0.002697,0.993179
Hospital_1,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,676,1,1,0.0,0.999961,0.0,0.0,3e-06,3.5e-05
Hospital_1,677,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,678,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,679,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_1,680,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,681,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,682,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,683,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,684,2,2,2.9e-05,1e-06,0.999968,2e-06,1e-06,0.0
Hospital_1,685,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,686,4,4,0.0,0.0,0.0,4.1e-05,0.999954,5e-06
Hospital_1,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,688,5,5,1e-06,5.8e-05,0.0,1e-06,2e-05,0.99992
Hospital_1,689,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,690,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_1,691,0,0,0.999944,3.3e-05,2.3e-05,0.0,0.0,0.0
Hospital_1,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,693,0,0,0.999955,0.0,1e-06,0.0,7e-06,3.7e-05
Hospital_1,694,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_1,695,2,2,5.9e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_1,696,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,697,2,2,4.6e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_1,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,699,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,702,0,0,0.999727,1e-06,5e-06,0.0,4.3e-05,0.000224
