hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,119,2,2,0.000296,0.0,0.999626,0.0,7.8e-05,0.0
Hospital_24,120,2,2,0.000277,0.0,0.999639,1e-06,8.3e-05,0.0
Hospital_24,121,2,2,0.000925,0.0,0.9988,0.0,0.000274,0.0
Hospital_24,122,2,2,0.000896,0.0,0.998933,1e-06,0.000171,0.0
Hospital_24,123,2,2,0.000252,0.0,0.999094,1e-06,0.000653,0.0
Hospital_24,124,2,2,0.000137,0.0,0.999698,1e-06,0.000165,0.0
Hospital_24,125,2,2,8.4e-05,0.0,0.999765,0.0,0.00015,0.0
Hospital_24,126,2,2,0.000143,0.0,0.999727,0.0,0.00013,0.0
Hospital_24,127,2,2,9.4e-05,0.0,0.999847,0.0,5.9e-05,0.0
Hospital_24,128,2,2,0.000136,0.0,0.999619,1e-06,0.000244,0.0
Hospital_24,129,2,2,0.000137,0.0,0.999773,0.0,9e-05,0.0
Hospital_24,130,2,2,8.3e-05,0.0,0.999889,1e-06,2.8e-05,0.0
Hospital_24,131,2,2,0.0011,0.0,0.998204,1e-06,0.000696,0.0
Hospital_24,132,2,2,0.000259,0.0,0.999505,1e-06,0.000235,0.0
Hospital_24,133,2,2,0.000422,0.0,0.999152,0.0,0.000426,0.0
Hospital_24,134,2,2,0.000246,0.0,0.999536,1e-06,0.000217,0.0
Hospital_24,135,2,2,0.000933,0.0,0.996489,2e-06,0.002577,0.0
Hospital_24,136,2,2,0.000486,0.0,0.999151,1e-06,0.000362,0.0
Hospital_24,137,2,2,0.000162,0.0,0.999773,0.0,6.5e-05,0.0
Hospital_24,138,2,2,0.000171,0.0,0.999616,0.0,0.000213,0.0
Hospital_24,139,2,2,5.2e-05,0.0,0.999837,0.0,0.00011,0.0
Hospital_24,140,2,2,0.001169,0.0,0.998579,0.0,0.000252,0.0
Hospital_24,141,2,2,0.000163,0.0,0.99973,0.0,0.000107,0.0
Hospital_24,142,2,2,0.000286,0.0,0.999578,0.0,0.000136,0.0
Hospital_24,143,2,2,0.000286,0.0,0.999615,1e-06,9.8e-05,0.0
Hospital_24,144,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_24,145,5,4,0.0,0.0,0.0,4.4e-05,0.999856,9.9e-05
Hospital_24,146,5,4,0.0,0.0,0.0,0.0,0.999982,1.8e-05
Hospital_24,147,5,4,0.0,0.0,0.0,0.0,0.999957,4.3e-05
Hospital_24,148,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_24,149,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_24,150,5,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_24,151,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_24,152,5,4,0.0,0.0,0.0,8.1e-05,0.99986,5.9e-05
Hospital_24,153,5,4,1e-06,0.0,0.0,5.9e-05,0.999937,3e-06
Hospital_24,154,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_24,155,5,4,0.0,0.0,0.0,0.000223,0.999643,0.000134
Hospital_24,156,5,4,1e-06,0.0,0.0,0.00097,0.999027,2e-06
Hospital_24,157,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_24,158,5,4,0.0,0.0,0.0,3e-06,0.999944,5.3e-05
Hospital_24,159,5,4,1e-06,0.0,0.0,6.5e-05,0.999896,3.7e-05
Hospital_24,160,5,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_24,161,5,4,0.0,1e-06,0.0,0.0,0.999997,1e-06
Hospital_24,162,5,4,0.0,0.0,0.0,9e-06,0.999944,4.7e-05
Hospital_24,163,5,4,1e-06,3e-06,0.0,0.000611,0.999351,3.5e-05
Hospital_24,164,5,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_24,165,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_24,166,5,4,0.0,0.0,0.0,6.5e-05,0.999715,0.000221
Hospital_24,167,5,4,0.0,0.0,0.0,0.0,0.999979,2e-05
Hospital_24,168,5,4,0.0,0.0,0.0,4e-06,0.999669,0.000327
Hospital_24,169,5,4,1e-06,4e-06,0.0,7.4e-05,0.999351,0.00057
Hospital_24,170,5,4,0.0,0.0,0.0,0.000109,0.999741,0.00015
Hospital_24,171,5,4,0.0,0.0,0.0,1e-06,0.999978,2.1e-05
Hospital_24,172,5,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_24,173,5,4,0.0,0.0,0.0,0.000115,0.99978,0.000105
Hospital_25,0,0,0,0.996615,1e-05,0.000407,2e-06,0.002964,3e-06
Hospital_25,1,0,0,0.937085,2e-06,8.1e-05,2e-05,0.062801,1.2e-05
Hospital_25,2,0,0,0.992721,1e-06,0.000464,4e-06,0.006808,3e-06
Hospital_25,3,0,0,0.982652,1e-06,0.000357,3e-06,0.016968,1.9e-05
Hospital_25,4,0,0,0.991167,1e-06,0.002756,1.1e-05,0.006065,1e-06
Hospital_25,5,0,0,0.987037,0.0,0.00012,6e-06,0.012835,2e-06
Hospital_25,6,0,0,0.99594,7e-06,0.000237,3e-06,0.003809,4e-06
Hospital_25,7,0,0,0.993838,0.0,0.000454,6e-06,0.005701,1e-06
Hospital_25,8,0,0,0.922378,2e-06,0.000125,1.8e-05,0.077464,1.3e-05
Hospital_25,9,0,0,0.974337,0.0,4.5e-05,7e-06,0.02561,1e-06
Hospital_25,10,0,0,0.98457,1.6e-05,0.004066,1.8e-05,0.011321,9e-06
Hospital_25,11,0,0,0.988461,0.0,0.00023,9e-06,0.011297,2e-06
Hospital_25,12,0,0,0.945162,1e-06,0.000336,2.2e-05,0.054451,2.8e-05
Hospital_25,13,1,4,0.0,0.025803,0.0,0.0,0.974197,0.0
Hospital_25,14,1,4,8e-06,0.321364,0.0,0.0,0.678628,0.0
Hospital_25,15,1,1,0.0,0.991587,0.0,0.0,0.008413,0.0
Hospital_25,16,1,4,0.0,0.049118,0.0,0.0,0.950882,0.0
Hospital_25,17,1,4,0.0,0.002151,0.0,0.0,0.997849,0.0
Hospital_25,18,1,4,0.0,0.002468,0.0,0.0,0.997532,0.0
Hospital_25,19,1,4,0.0,0.00074,0.0,0.0,0.99926,0.0
Hospital_25,20,1,4,0.0,0.002281,0.0,0.0,0.997719,0.0
Hospital_25,21,1,4,0.0,0.006506,0.0,0.0,0.993494,0.0
Hospital_25,22,1,4,0.0,0.009657,0.0,0.0,0.990343,0.0
Hospital_25,23,1,4,0.0,0.059265,0.0,0.0,0.940735,0.0
Hospital_25,24,1,1,0.0,0.757477,0.0,0.0,0.242523,0.0
Hospital_25,25,1,1,0.0,0.646399,0.0,0.0,0.353601,0.0
Hospital_25,26,1,1,0.0,0.960949,0.0,0.0,0.039051,0.0
Hospital_25,27,1,4,0.0,0.216901,0.0,0.0,0.783098,0.0
Hospital_25,28,1,4,0.0,0.261206,0.0,0.0,0.738794,0.0
Hospital_25,29,1,4,0.0,0.000706,0.0,0.0,0.999294,0.0
Hospital_25,30,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_25,31,3,3,0.0,0.0,0.0,0.995186,0.004814,0.0
Hospital_25,32,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_25,33,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_25,34,3,3,0.0,0.0,0.0,0.994495,0.005505,0.0
Hospital_25,35,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_25,36,3,3,0.0,0.0,0.0,0.899579,0.100421,0.0
Hospital_25,37,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_25,38,3,3,0.0,0.0,0.0,0.999491,0.000509,0.0
Hospital_25,39,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_25,40,3,3,0.0,0.0,0.0,0.999765,0.000235,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_25,43,3,3,0.0,0.0,0.0,0.967118,0.032882,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.999522,0.000478,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.997917,0.002083,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_25,48,3,3,0.0,0.0,0.0,0.999605,0.000395,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.997057,0.002943,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.998327,0.001673,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_25,54,3,3,0.0,0.0,0.0,0.934838,0.065162,0.0
Hospital_25,55,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,0.999362,0.000638,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_25,59,3,4,0.0,0.0,0.0,0.491869,0.508131,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.998008,0.001992,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,0.925024,0.074976,0.0
Hospital_25,62,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.99875,0.00125,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.999633,0.000367,0.0
Hospital_25,65,3,3,0.0,0.0,0.0,0.998918,0.001082,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999475,0.000525,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.989891,0.010109,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.997419,0.002581,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.967109,0.032891,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.997347,0.002653,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.998029,0.001971,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_25,75,3,3,0.0,0.0,0.0,0.99741,0.00259,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999617,0.000383,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,0.999746,0.000254,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,0.999655,0.000345,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.949328,0.050672,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.993429,0.006571,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.992192,0.007808,0.0
Hospital_25,82,3,3,0.0,0.0,0.0,0.998831,0.001169,0.0
Hospital_25,83,3,3,0.0,0.0,1e-06,0.984856,0.015144,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999332,0.000668,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.991889,0.008111,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.99937,0.00063,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.993981,0.006019,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999117,0.000883,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.994685,0.005315,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.958735,0.041265,0.0
Hospital_25,94,3,3,0.0,0.0,0.0,0.999187,0.000813,0.0
Hospital_25,95,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,0.996058,0.003943,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_25,98,3,3,0.0,0.0,0.0,0.897101,0.102899,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.99875,0.00125,0.0
Hospital_25,101,3,3,0.0,0.0,7e-06,0.802108,0.197885,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_25,103,3,4,0.0,0.0,0.0,0.013318,0.986682,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,0.990456,0.009544,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.996127,0.003873,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.988612,0.011388,0.0
Hospital_25,107,2,2,0.000216,0.0,0.999665,0.0,0.000118,0.0
Hospital_25,108,2,2,8.9e-05,0.0,0.999781,0.0,0.000129,0.0
Hospital_25,109,2,2,0.000114,0.0,0.999721,0.0,0.000165,0.0
Hospital_25,110,2,2,0.000304,0.0,0.999621,0.0,7.5e-05,0.0
Hospital_25,111,2,2,0.000142,0.0,0.99979,0.0,6.7e-05,0.0
Hospital_25,112,2,2,0.000619,0.0,0.999229,0.0,0.000152,0.0
Hospital_25,113,2,2,0.000164,0.0,0.999777,0.0,5.9e-05,0.0
Hospital_25,114,2,2,0.000134,0.0,0.999795,0.0,7.1e-05,0.0
Hospital_25,115,2,2,7.4e-05,0.0,0.999838,1e-06,8.8e-05,0.0
Hospital_25,116,2,2,0.000193,0.0,0.999682,1e-06,0.000124,0.0
Hospital_25,117,2,2,0.000496,0.0,0.999336,1e-06,0.000167,0.0
Hospital_25,118,2,2,0.000135,0.0,0.999835,0.0,3e-05,0.0
Hospital_25,119,2,2,0.00036,0.0,0.999537,0.0,0.000103,0.0
Hospital_25,120,2,2,0.000385,0.0,0.999528,1e-06,8.7e-05,0.0
Hospital_25,121,2,2,0.000134,0.0,0.999831,0.0,3.4e-05,0.0
Hospital_25,122,2,2,0.000525,0.0,0.999322,1e-06,0.000153,0.0
Hospital_25,123,2,2,0.000518,0.0,0.998612,1e-06,0.000869,0.0
Hospital_25,124,2,2,0.001346,0.0,0.997891,1e-06,0.000762,0.0
Hospital_25,125,2,2,0.000355,0.0,0.99869,2e-06,0.000952,0.0
Hospital_25,126,2,2,0.0006,0.0,0.998311,1e-06,0.001088,0.0
Hospital_25,127,2,2,0.000266,0.0,0.999513,2e-06,0.00022,0.0
Hospital_25,128,2,2,0.000623,0.0,0.998229,1e-06,0.001147,0.0
Hospital_25,129,2,2,6.6e-05,0.0,0.99973,0.0,0.000203,0.0
Hospital_25,130,2,2,0.000143,0.0,0.999769,0.0,8.8e-05,0.0
Hospital_25,131,2,2,0.001126,0.0,0.998686,0.0,0.000188,0.0
Hospital_25,132,2,2,0.000178,0.0,0.999667,1e-06,0.000154,0.0
Hospital_25,133,2,2,0.000224,0.0,0.999731,0.0,4.5e-05,0.0
Hospital_25,134,2,2,0.00162,0.0,0.997926,1e-06,0.000453,0.0
Hospital_25,135,2,2,7e-05,0.0,0.999846,1e-06,8.3e-05,0.0
Hospital_25,136,2,2,0.000481,0.0,0.999453,0.0,6.6e-05,0.0
Hospital_25,137,2,2,0.000345,0.0,0.999562,0.0,9.3e-05,0.0
Hospital_25,138,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_25,139,5,4,0.0,0.0,0.0,0.000412,0.999051,0.000537
Hospital_25,140,5,4,0.0,0.0,0.0,5e-05,0.999845,0.000105
Hospital_25,141,5,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_25,142,5,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_25,143,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_25,144,5,4,0.0,0.0,0.0,5.5e-05,0.999546,0.000398
Hospital_25,145,5,4,0.0,0.0,0.0,0.00133,0.998669,0.0
Hospital_25,146,5,4,0.0,0.0,0.0,4.5e-05,0.999919,3.6e-05
Hospital_25,147,5,4,0.0,0.0,0.0,0.000145,0.999821,3.4e-05
Hospital_25,148,5,4,0.0,0.0,0.0,4.5e-05,0.999948,7e-06
Hospital_25,149,5,4,0.0,0.0,0.0,1e-06,0.999973,2.6e-05
Hospital_25,150,5,4,0.0,0.0,0.0,2e-06,0.999971,2.6e-05
Hospital_25,151,5,4,0.0,0.0,0.0,3.2e-05,0.99986,0.000108
Hospital_25,152,5,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_25,153,5,4,0.0,0.0,0.0,1e-06,0.999979,1.9e-05
Hospital_25,154,5,4,1e-06,0.0,0.0,0.001091,0.998905,3e-06
Hospital_25,155,5,4,0.0,0.0,0.0,0.001715,0.998277,7e-06
Hospital_25,156,5,4,1e-06,2e-06,0.0,3e-06,0.99996,3.5e-05
Hospital_25,157,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_25,158,5,4,0.0,0.0,0.0,2e-06,0.999981,1.6e-05
Hospital_25,159,5,4,0.0,1.4e-05,0.0,1e-06,0.999984,1e-06
Hospital_25,160,5,4,0.0,0.0,0.0,0.0,0.999953,4.6e-05
Hospital_25,161,5,4,0.0,0.0,0.0,7e-06,0.999941,5.2e-05
Hospital_25,162,5,4,1e-06,1.8e-05,0.0,8e-06,0.999821,0.000152
Hospital_25,163,5,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_25,164,5,4,0.0,7.1e-05,0.0,0.0,0.999928,0.0
Hospital_25,165,5,4,0.0,0.0,0.0,0.0015,0.998374,0.000126
Hospital_25,166,5,4,0.0,1e-06,0.0,8.8e-05,0.999651,0.00026
Hospital_25,167,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_25,168,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_25,169,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_25,170,5,4,0.0,0.0,0.0,2.3e-05,0.999925,5.3e-05
Hospital_25,171,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_25,172,5,4,0.0,1e-06,0.0,0.000144,0.999825,3e-05
Hospital_25,173,5,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_26,0,1,1,2e-06,0.777085,0.0,0.0,0.222913,0.0
Hospital_26,1,1,1,0.0,0.981834,0.0,0.0,0.018165,0.0
Hospital_26,2,1,4,4e-06,0.177112,0.0,0.0,0.822884,0.0
Hospital_26,3,1,1,0.0,0.822828,0.0,0.0,0.177171,0.0
Hospital_26,4,1,1,3e-06,0.940263,0.0,0.0,0.059734,0.0
Hospital_26,5,1,1,7e-06,0.67518,0.0,0.0,0.324812,0.0
Hospital_26,6,1,4,0.0,0.001398,0.0,0.0,0.998602,0.0
Hospital_26,7,1,4,0.0,0.005131,0.0,0.0,0.994869,0.0
Hospital_26,8,1,4,0.0,0.089211,0.0,0.0,0.910789,0.0
Hospital_26,9,1,4,1e-06,0.165212,0.0,0.0,0.834787,0.0
Hospital_26,10,1,4,0.0,0.037192,0.0,0.0,0.962808,0.0
Hospital_26,11,1,4,0.0,0.077895,0.0,0.0,0.922104,0.0
Hospital_26,12,1,1,0.0,0.859971,0.0,0.0,0.140029,0.0
Hospital_26,13,1,4,0.0,0.04063,0.0,0.0,0.959369,0.0
Hospital_26,14,1,4,0.0,0.207849,0.0,0.0,0.792151,0.0
Hospital_26,15,1,4,0.0,0.001694,0.0,0.0,0.998306,0.0
Hospital_26,16,1,4,0.0,0.000957,0.0,0.0,0.999043,0.0
Hospital_26,17,1,4,0.0,0.000896,0.0,0.0,0.999104,0.0
Hospital_26,18,1,4,0.0,0.227877,0.0,0.0,0.772123,0.0
Hospital_26,19,1,4,0.0,0.042952,0.0,0.0,0.957048,0.0
Hospital_26,20,1,4,0.0,0.00356,0.0,0.0,0.99644,0.0
Hospital_26,21,1,4,0.0,0.000753,0.0,0.0,0.999247,0.0
Hospital_26,22,1,1,0.0,0.641066,0.0,0.0,0.358933,0.0
Hospital_26,23,1,4,0.0,0.01682,0.0,0.0,0.983179,0.0
Hospital_26,24,1,1,0.0,0.701863,0.0,0.0,0.298137,0.0
Hospital_26,25,1,4,0.0,0.062089,0.0,0.0,0.937911,0.0
Hospital_26,26,1,1,0.0,0.990483,0.0,0.0,0.009517,0.0
Hospital_26,27,1,4,0.0,0.32517,0.0,0.0,0.674829,0.0
Hospital_26,28,1,4,0.0,0.280375,0.0,0.0,0.719625,0.0
Hospital_26,29,1,4,0.0,0.464089,0.0,0.0,0.535911,0.0
Hospital_26,30,1,1,0.0,0.980623,0.0,0.0,0.019377,0.0
Hospital_26,31,1,4,0.0,0.10752,0.0,0.0,0.892479,0.0
Hospital_26,32,1,1,0.0,0.758549,0.0,0.0,0.241451,0.0
Hospital_26,33,1,4,0.0,0.080178,0.0,0.0,0.919821,0.0
Hospital_26,34,1,4,0.0,0.219464,0.0,0.0,0.780536,0.0
Hospital_26,35,1,4,0.0,0.305326,0.0,0.0,0.694674,0.0
Hospital_26,36,1,4,0.0,0.05535,0.0,0.0,0.94465,0.0
Hospital_26,37,1,4,0.0,0.085722,0.0,0.0,0.914278,0.0
Hospital_26,38,1,4,0.0,0.211566,0.0,0.0,0.788434,0.0
Hospital_26,39,1,4,0.0,0.004764,0.0,0.0,0.995235,0.0
Hospital_26,40,1,4,0.0,0.018694,0.0,0.0,0.981306,0.0
Hospital_26,41,1,4,0.0,0.000992,0.0,0.0,0.999008,0.0
Hospital_26,42,1,4,0.0,0.212605,0.0,0.0,0.787395,0.0
Hospital_26,43,1,4,0.0,0.002607,0.0,0.0,0.997393,0.0
Hospital_26,44,1,4,0.0,0.077836,0.0,0.0,0.922163,0.0
Hospital_26,45,1,4,0.0,0.017402,0.0,0.0,0.982598,0.0
Hospital_26,46,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_26,47,3,3,0.0,0.0,0.0,0.999189,0.000811,0.0
Hospital_26,48,3,3,0.0,0.0,0.0,0.999956,4.3e-05,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_26,52,3,3,0.0,0.0,0.0,0.984603,0.015397,0.0
Hospital_26,53,2,2,0.000976,0.0,0.998863,1e-06,0.000161,0.0
Hospital_26,54,2,2,0.000617,0.0,0.999299,0.0,8.4e-05,0.0
Hospital_26,55,2,2,0.000593,0.0,0.999219,1e-06,0.000188,0.0
Hospital_26,56,2,2,0.00067,0.0,0.998729,1e-06,0.000599,0.0
Hospital_26,57,4,4,0.0,0.0,0.0,4e-05,0.99996,0.0
Hospital_26,58,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_26,59,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,60,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,61,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,62,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,63,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_26,64,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,65,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,66,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,67,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,68,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,69,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_26,70,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,71,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_26,72,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_26,73,4,4,0.0,0.0,0.0,3.9e-05,0.999961,0.0
Hospital_26,74,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,75,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,76,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,77,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_26,78,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,79,4,4,2e-06,0.0,0.0,0.000704,0.999294,0.0
Hospital_26,80,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,81,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,82,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,83,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_26,84,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,85,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,86,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,87,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_26,88,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_26,89,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,90,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_26,91,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,92,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,93,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,94,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_26,95,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,96,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_26,97,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_26,98,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,99,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_26,100,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,101,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_26,102,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,103,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,104,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,105,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,106,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_26,107,4,4,0.0,0.0,0.0,4.6e-05,0.999954,0.0
Hospital_26,108,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,109,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,110,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,111,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,112,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_26,113,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,114,4,4,6e-06,0.0,0.0,2e-06,0.999992,0.0
Hospital_26,115,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,116,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,117,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_26,118,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_26,119,4,4,0.0,0.0,0.0,4.1e-05,0.999959,0.0
Hospital_26,120,4,4,0.0,0.0,0.0,0.0,1.0,0.0
