hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,342,2,2,0.000595,0.0,0.999258,0.0,0.000147,0.0
Hospital_1,343,2,2,7.5e-05,0.0,0.999873,0.0,5.1e-05,0.0
Hospital_1,344,2,2,0.001877,0.0,0.997381,4e-06,0.000738,0.0
Hospital_1,345,2,2,0.000336,0.0,0.999411,2e-06,0.00025,0.0
Hospital_1,346,2,2,0.000386,0.0,0.999496,1e-06,0.000117,0.0
Hospital_1,347,5,4,1e-06,1e-06,0.0,3.7e-05,0.999768,0.000193
Hospital_1,348,2,2,0.009451,0.0,0.98595,6e-06,0.004592,0.0
Hospital_1,349,3,3,0.0,0.0,0.0,0.99969,0.00031,0.0
Hospital_1,350,2,2,0.000956,0.0,0.99827,2e-06,0.000771,0.0
Hospital_1,351,2,2,0.000434,0.0,0.999457,1e-06,0.000108,0.0
Hospital_1,352,2,2,0.001187,0.0,0.998737,0.0,7.6e-05,0.0
Hospital_1,353,2,2,0.000372,0.0,0.999113,1e-06,0.000514,0.0
Hospital_1,354,3,3,0.0,0.0,0.0,0.996487,0.003513,0.0
Hospital_1,355,5,4,0.0,0.0,0.0,9.5e-05,0.999898,7e-06
Hospital_1,356,3,3,0.0,0.0,0.0,0.997597,0.002403,0.0
Hospital_1,357,2,2,0.00084,0.0,0.996018,6e-06,0.003136,0.0
Hospital_1,358,3,3,0.0,0.0,0.0,0.956994,0.043006,0.0
Hospital_1,359,2,2,0.000671,0.0,0.998214,5e-06,0.00111,0.0
Hospital_1,360,5,4,3e-06,3.4e-05,0.0,0.000108,0.999809,4.6e-05
Hospital_1,361,2,2,0.001925,0.0,0.996383,4e-06,0.001688,0.0
Hospital_1,362,5,4,0.0,1.7e-05,0.0,6e-06,0.999937,3.9e-05
Hospital_1,363,3,3,0.0,0.0,0.0,0.952929,0.047071,0.0
Hospital_1,364,3,3,0.0,0.0,0.0,0.996972,0.003028,0.0
Hospital_1,365,5,4,1e-06,2e-06,0.0,2.4e-05,0.999857,0.000116
Hospital_1,366,2,2,0.000704,0.0,0.997028,4e-06,0.002264,0.0
Hospital_1,367,3,3,0.0,0.0,0.0,0.965384,0.034616,0.0
Hospital_1,368,3,3,0.0,0.0,0.0,0.997165,0.002835,0.0
Hospital_1,369,2,2,0.004937,0.0,0.990962,8e-06,0.004093,0.0
Hospital_1,370,2,2,0.000147,0.0,0.999762,0.0,9.2e-05,0.0
Hospital_1,371,2,2,0.00054,0.0,0.999291,1e-06,0.000169,0.0
Hospital_1,372,5,4,0.0,0.0,0.0,8e-06,0.999988,4e-06
Hospital_1,373,3,4,0.0,0.0,0.0,0.048236,0.951764,0.0
Hospital_1,374,2,2,0.002088,0.0,0.99764,1e-06,0.000271,0.0
Hospital_1,375,3,3,0.0,0.0,0.0,0.982801,0.017199,0.0
Hospital_1,376,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_1,377,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_1,378,2,2,0.000222,0.0,0.9997,1e-06,7.7e-05,0.0
Hospital_1,379,5,4,0.0,0.0,0.0,0.001363,0.998311,0.000326
Hospital_1,380,3,3,0.0,0.0,0.0,0.997534,0.002466,0.0
Hospital_1,381,3,3,0.0,0.0,0.0,0.989326,0.010674,0.0
Hospital_1,382,2,2,0.000189,0.0,0.999375,2e-06,0.000434,0.0
Hospital_1,383,2,2,0.000841,0.0,0.999005,0.0,0.000154,0.0
Hospital_1,384,2,2,0.000102,0.0,0.999755,2e-06,0.000141,0.0
Hospital_1,385,2,2,0.00313,0.0,0.996018,0.0,0.000852,0.0
Hospital_1,386,2,2,0.00037,0.0,0.999453,1e-06,0.000176,0.0
Hospital_1,387,2,2,0.000387,0.0,0.999469,0.0,0.000144,0.0
Hospital_1,388,1,4,0.0,0.003049,0.0,0.0,0.996951,0.0
Hospital_1,389,3,3,0.0,0.0,0.0,0.999442,0.000558,0.0
Hospital_1,390,2,2,0.000246,0.0,0.99935,5e-06,0.000399,0.0
Hospital_1,391,2,2,0.000193,0.0,0.999588,1e-06,0.000218,0.0
Hospital_1,392,5,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_1,393,3,3,0.0,0.0,0.0,0.991618,0.008382,0.0
Hospital_1,394,1,4,0.0,0.003284,0.0,0.0,0.996716,0.0
Hospital_1,395,2,2,0.000132,0.0,0.999531,0.0,0.000337,0.0
Hospital_1,396,5,4,1e-06,2e-06,0.0,0.0,0.999996,1e-06
Hospital_1,397,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,398,3,3,0.0,0.0,0.0,0.987168,0.012832,0.0
Hospital_1,399,3,3,0.0,0.0,0.0,0.999521,0.000479,0.0
Hospital_1,400,3,3,0.0,0.0,0.0,0.99926,0.00074,0.0
Hospital_1,401,2,2,2.8e-05,0.0,0.999915,1e-06,5.6e-05,0.0
Hospital_1,402,0,0,0.946888,6e-06,0.000437,6e-06,0.052384,0.000279
Hospital_1,403,2,2,0.000616,0.0,0.998764,5e-06,0.000615,0.0
Hospital_1,404,2,2,0.001413,0.0,0.998272,1e-06,0.000314,0.0
Hospital_1,405,5,4,1e-06,0.0,0.0,5e-06,0.999896,9.8e-05
Hospital_1,406,2,2,0.002318,0.0,0.995549,8e-06,0.002125,0.0
Hospital_1,407,3,3,0.0,0.0,0.0,0.728605,0.271395,0.0
Hospital_1,408,2,2,0.000239,0.0,0.999354,1e-06,0.000406,0.0
Hospital_1,409,2,2,3.8e-05,0.0,0.999651,0.0,0.000311,0.0
Hospital_1,410,5,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_1,411,5,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,412,3,3,0.0,0.0,0.0,0.998746,0.001254,0.0
Hospital_1,413,2,2,0.000349,0.0,0.999569,1e-06,8.2e-05,0.0
Hospital_1,414,2,2,0.000297,0.0,0.998359,3e-06,0.00134,0.0
Hospital_1,415,2,2,0.001476,0.0,0.998292,1e-06,0.000232,0.0
Hospital_1,416,2,2,4.7e-05,0.0,0.999903,1e-06,4.8e-05,0.0
Hospital_1,417,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,418,1,1,1e-06,0.525019,0.0,0.0,0.47498,0.0
Hospital_1,419,5,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_1,420,2,2,0.003403,0.0,0.996121,0.0,0.000475,0.0
Hospital_1,421,2,2,0.000804,0.0,0.999043,0.0,0.000153,0.0
Hospital_1,422,2,2,0.001035,0.0,0.997231,7e-06,0.001728,0.0
Hospital_1,423,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_1,424,2,2,0.003157,0.0,0.995908,1e-06,0.000933,0.0
Hospital_1,425,2,2,0.002601,0.0,0.996735,1e-06,0.000663,0.0
Hospital_1,426,2,2,0.000151,0.0,0.999802,0.0,4.6e-05,0.0
Hospital_1,427,2,2,0.000644,0.0,0.999194,1e-06,0.000161,0.0
Hospital_1,428,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_1,429,2,2,0.000211,0.0,0.99972,0.0,7e-05,0.0
Hospital_1,430,5,4,0.0,0.0,0.0,9.9e-05,0.9998,0.000101
Hospital_1,431,3,3,0.0,0.0,0.0,0.912877,0.087123,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,0.999508,0.000492,0.0
Hospital_1,433,3,3,0.0,0.0,0.0,0.983033,0.016967,0.0
Hospital_1,434,2,2,0.000301,0.0,0.999657,0.0,4.2e-05,0.0
Hospital_1,435,2,2,0.000447,0.0,0.999463,0.0,8.9e-05,0.0
Hospital_1,436,2,2,0.000493,0.0,0.997867,1e-06,0.00164,0.0
Hospital_1,437,3,3,0.0,0.0,0.0,0.985717,0.014283,0.0
Hospital_1,438,2,2,6.1e-05,0.0,0.999749,1e-06,0.000189,0.0
Hospital_1,439,0,0,0.98543,0.0,0.001512,1.2e-05,0.013044,1e-06
Hospital_1,440,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_1,441,2,2,0.001726,0.0,0.997926,0.0,0.000348,0.0
Hospital_1,442,2,2,0.00013,0.0,0.999745,1e-06,0.000124,0.0
Hospital_1,443,5,4,0.0,0.0,0.0,2e-06,0.999933,6.5e-05
Hospital_1,444,3,3,0.0,0.0,0.0,0.998408,0.001592,0.0
Hospital_1,445,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,446,2,2,0.000604,0.0,0.998889,2e-06,0.000505,0.0
Hospital_1,447,2,2,0.000189,0.0,0.999676,1e-06,0.000134,0.0
Hospital_1,448,2,2,0.000112,0.0,0.999737,0.0,0.000151,0.0
Hospital_1,449,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_1,450,2,2,0.001233,0.0,0.998606,1e-06,0.00016,0.0
Hospital_1,451,5,4,0.0,0.0,0.0,9.9e-05,0.999901,0.0
Hospital_1,452,2,2,0.000176,0.0,0.999425,0.0,0.000399,0.0
Hospital_1,453,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,454,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,455,2,2,0.00082,0.0,0.999009,0.0,0.000171,0.0
Hospital_1,456,2,2,0.00114,0.0,0.998444,1e-06,0.000415,0.0
Hospital_1,457,1,4,0.0,0.022666,0.0,0.0,0.977334,0.0
Hospital_1,458,2,2,1.9e-05,0.0,0.999823,0.0,0.000158,0.0
Hospital_1,459,2,2,0.001146,0.0,0.998636,0.0,0.000217,0.0
Hospital_1,460,2,2,0.003025,0.0,0.996658,0.0,0.000317,0.0
Hospital_1,461,5,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,462,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,463,2,2,0.002557,0.0,0.996647,1e-06,0.000795,0.0
Hospital_1,464,2,2,0.000974,0.0,0.998762,0.0,0.000264,0.0
Hospital_1,465,5,4,0.0,0.0,0.0,0.000136,0.999751,0.000112
Hospital_1,466,2,2,0.000766,0.0,0.999032,1e-06,0.000201,0.0
Hospital_1,467,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_1,468,2,2,0.000238,0.0,0.999396,1.1e-05,0.000355,0.0
Hospital_1,469,5,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_1,470,2,2,0.000565,0.0,0.998547,1e-06,0.000887,0.0
Hospital_1,471,2,2,0.001062,0.0,0.998746,0.0,0.000191,0.0
Hospital_1,472,2,2,0.002177,0.0,0.997377,0.0,0.000445,0.0
Hospital_1,473,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,474,2,2,0.001103,0.0,0.99875,0.0,0.000147,0.0
Hospital_1,475,5,4,0.0,0.0,0.0,9e-06,0.99999,0.0
Hospital_1,476,2,2,0.000148,0.0,0.999755,1e-06,9.6e-05,0.0
Hospital_1,477,3,3,0.0,0.0,0.0,0.986842,0.013158,0.0
Hospital_1,478,2,2,0.001386,0.0,0.998299,1e-06,0.000313,0.0
Hospital_1,479,5,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_1,480,2,2,0.000324,0.0,0.999469,1e-06,0.000205,0.0
Hospital_1,481,3,3,0.0,0.0,0.0,0.995234,0.004766,0.0
Hospital_1,482,3,3,0.0,0.0,0.0,0.999227,0.000773,0.0
Hospital_1,483,2,2,0.001929,0.0,0.997418,3e-06,0.000649,0.0
Hospital_1,484,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_1,485,2,2,0.001895,0.0,0.997766,0.0,0.000339,0.0
Hospital_1,486,2,2,0.001262,0.0,0.998551,0.0,0.000186,0.0
Hospital_1,487,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_1,488,5,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,489,3,3,0.0,0.0,0.0,0.999798,0.000203,0.0
Hospital_1,490,3,4,0.0,0.0,0.0,0.011517,0.988483,0.0
Hospital_1,491,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_1,492,2,2,0.001694,0.0,0.998011,1e-06,0.000294,0.0
Hospital_1,493,3,3,0.0,0.0,0.0,0.99788,0.00212,0.0
Hospital_1,494,2,2,0.000108,0.0,0.999835,0.0,5.6e-05,0.0
Hospital_1,495,1,4,0.0,0.086087,0.0,0.0,0.913913,0.0
Hospital_1,496,3,3,0.0,0.0,0.0,0.995964,0.004036,0.0
Hospital_1,497,3,3,0.0,0.0,0.0,0.9858,0.0142,0.0
Hospital_1,498,5,4,0.0,8.6e-05,0.0,0.0,0.999913,0.0
Hospital_1,499,2,2,0.000349,0.0,0.999441,5e-06,0.000205,0.0
Hospital_1,500,3,3,0.0,0.0,0.0,0.811336,0.188664,0.0
Hospital_1,501,3,3,0.0,0.0,0.0,0.995705,0.004295,0.0
Hospital_1,502,3,3,0.0,0.0,0.0,0.998413,0.001587,0.0
Hospital_1,503,2,2,0.001635,0.0,0.99745,3e-06,0.000912,0.0
Hospital_1,504,3,3,0.0,0.0,0.0,0.926133,0.073867,0.0
Hospital_1,505,2,2,0.0014,0.0,0.99822,0.0,0.00038,0.0
Hospital_1,506,3,3,0.0,0.0,0.0,0.995231,0.004769,0.0
Hospital_1,507,2,2,0.001697,0.0,0.996065,6e-06,0.002232,0.0
Hospital_1,508,2,2,0.001158,0.0,0.99826,1e-06,0.00058,0.0
Hospital_1,509,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,510,1,4,0.0,0.284166,0.0,0.0,0.715833,0.0
Hospital_1,511,3,3,0.0,0.0,0.0,0.994094,0.005906,0.0
Hospital_1,512,2,2,0.000265,0.0,0.999619,1e-06,0.000115,0.0
Hospital_1,513,2,2,0.000541,0.0,0.99934,0.0,0.000119,0.0
Hospital_1,514,2,2,0.004325,0.0,0.994181,3e-06,0.001491,0.0
Hospital_1,515,3,3,0.0,0.0,0.0,0.861746,0.138254,0.0
Hospital_1,516,1,4,0.0,0.061897,0.0,0.0,0.938103,0.0
Hospital_1,517,2,2,0.000454,0.0,0.998948,3e-06,0.000595,0.0
Hospital_1,518,2,2,0.000436,0.0,0.99934,1e-06,0.000224,0.0
Hospital_1,519,3,3,0.0,0.0,0.0,0.836061,0.163939,0.0
Hospital_1,520,5,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_1,521,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_1,522,3,3,0.0,0.0,0.0,0.965341,0.034659,0.0
Hospital_1,523,2,2,0.000138,0.0,0.999765,1e-06,9.6e-05,0.0
Hospital_1,524,2,2,0.000666,0.0,0.99917,0.0,0.000164,0.0
Hospital_1,525,3,3,0.0,0.0,0.0,0.999631,0.000369,0.0
Hospital_1,526,2,2,0.000367,0.0,0.999286,1e-06,0.000347,0.0
Hospital_1,527,2,2,0.001425,0.0,0.998142,1e-06,0.000432,0.0
Hospital_1,528,2,2,0.00011,0.0,0.999682,0.0,0.000208,0.0
Hospital_1,529,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,530,2,2,0.000949,0.0,0.998829,1e-06,0.000221,0.0
Hospital_1,531,2,2,0.002107,0.0,0.997615,0.0,0.000278,0.0
Hospital_1,532,5,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,533,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_1,534,3,3,0.0,0.0,0.0,0.999709,0.000291,0.0
Hospital_1,535,2,2,0.000214,0.0,0.999514,1e-06,0.000271,0.0
Hospital_1,536,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,537,2,2,0.002998,0.0,0.996223,1e-06,0.000778,0.0
Hospital_1,538,1,4,0.0,0.001125,0.0,0.0,0.998875,0.0
Hospital_1,539,3,3,0.0,0.0,0.0,0.998727,0.001273,0.0
Hospital_1,540,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,541,5,4,0.0,0.0,0.0,0.000821,0.999153,2.6e-05
Hospital_1,542,2,2,0.001885,0.0,0.997755,0.0,0.00036,0.0
Hospital_1,543,5,4,1e-06,1e-06,0.0,2.2e-05,0.999954,2.3e-05
Hospital_1,544,2,2,0.000299,0.0,0.999026,1e-06,0.000674,0.0
Hospital_1,545,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_1,546,2,2,5.1e-05,0.0,0.999568,0.0,0.000381,0.0
Hospital_1,547,5,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,548,2,2,0.000159,0.0,0.999808,1e-06,3.2e-05,0.0
Hospital_1,549,2,2,0.008451,0.0,0.990068,1e-06,0.00148,0.0
Hospital_1,550,2,2,0.000506,0.0,0.999248,0.0,0.000246,0.0
Hospital_1,551,3,3,0.0,0.0,0.0,0.999678,0.000322,0.0
Hospital_1,552,2,2,0.001747,0.0,0.997033,4e-06,0.001216,0.0
Hospital_1,553,2,2,0.001093,0.0,0.996055,4e-06,0.002848,0.0
Hospital_1,554,3,3,0.0,0.0,0.0,0.992584,0.007416,0.0
Hospital_1,555,2,2,0.000455,0.0,0.998878,2e-06,0.000665,0.0
Hospital_1,556,3,3,0.0,0.0,0.0,0.999054,0.000946,0.0
Hospital_1,557,2,2,0.000301,0.0,0.998987,6e-06,0.000706,0.0
Hospital_1,558,3,3,0.0,0.0,0.0,0.985556,0.014444,0.0
Hospital_1,559,2,2,0.000715,0.0,0.998975,3e-06,0.000308,0.0
Hospital_1,560,2,2,0.000797,0.0,0.998533,0.0,0.000669,0.0
Hospital_1,561,3,3,0.0,0.0,0.0,0.992533,0.007467,0.0
Hospital_1,562,2,2,0.000904,0.0,0.995931,4e-06,0.003161,0.0
Hospital_1,563,5,4,0.0,0.0,0.0,0.0,0.999966,3.4e-05
Hospital_1,564,2,2,0.000907,0.0,0.998554,3e-06,0.000537,0.0
Hospital_1,565,0,0,0.991003,1.8e-05,0.007105,5e-06,0.001867,2e-06
Hospital_1,566,2,2,0.001707,0.0,0.997683,3e-06,0.000606,0.0
Hospital_1,567,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,568,2,2,0.000308,0.0,0.999402,1e-06,0.00029,0.0
Hospital_1,569,3,3,0.0,0.0,0.0,0.99974,0.00026,0.0
Hospital_1,570,5,4,0.0,0.0,0.0,4.1e-05,0.999766,0.000193
Hospital_1,571,2,2,0.000741,0.0,0.998625,1e-06,0.000633,0.0
Hospital_1,572,5,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,573,2,2,0.000942,0.0,0.998782,0.0,0.000276,0.0
Hospital_1,574,2,2,0.000633,0.0,0.999094,0.0,0.000273,0.0
Hospital_1,575,5,4,0.0,0.0,0.0,0.0,0.999945,5.5e-05
Hospital_1,576,2,2,0.001463,0.0,0.998177,1e-06,0.000359,0.0
Hospital_1,577,2,2,0.000303,0.0,0.999331,3e-06,0.000363,0.0
Hospital_1,578,2,2,0.001545,0.0,0.998005,1e-06,0.000449,0.0
Hospital_1,579,0,0,0.643019,0.0,1.5e-05,6e-06,0.356956,3e-06
Hospital_1,580,5,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,581,5,4,0.0,2.7e-05,0.0,0.0,0.999972,0.0
Hospital_1,582,2,2,0.001025,0.0,0.998813,0.0,0.000162,0.0
Hospital_1,583,2,2,0.000581,0.0,0.998277,2e-06,0.001141,0.0
Hospital_1,584,2,2,0.003581,0.0,0.993642,8e-06,0.00277,0.0
Hospital_1,585,2,2,0.002119,0.0,0.99553,1e-06,0.002351,0.0
Hospital_1,586,2,2,8.5e-05,0.0,0.999694,0.0,0.000222,0.0
Hospital_1,587,3,3,0.0,0.0,0.0,0.986072,0.013928,0.0
Hospital_1,588,2,2,0.00025,0.0,0.999693,0.0,5.7e-05,0.0
Hospital_1,589,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_1,590,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,591,2,2,0.000218,0.0,0.999378,4e-06,0.000399,0.0
Hospital_1,592,2,2,0.000252,0.0,0.99964,0.0,0.000108,0.0
Hospital_1,593,1,4,0.0,0.007681,0.0,0.0,0.992319,0.0
Hospital_1,594,2,2,0.001466,0.0,0.998179,2e-06,0.000353,0.0
Hospital_1,595,3,3,0.0,0.0,0.0,0.998236,0.001764,0.0
Hospital_1,596,2,2,0.00059,0.0,0.999283,1e-06,0.000126,0.0
Hospital_1,597,2,2,0.001437,0.0,0.998372,0.0,0.000191,0.0
Hospital_1,598,2,2,0.000751,0.0,0.997839,1e-06,0.001409,0.0
Hospital_1,599,5,4,0.0,0.0,0.0,7e-06,0.998986,0.001007
Hospital_1,600,2,2,0.001431,0.0,0.997581,2e-06,0.000986,0.0
Hospital_1,601,2,2,0.002737,0.0,0.991694,4e-06,0.005566,0.0
Hospital_1,602,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_1,603,2,2,9.3e-05,0.0,0.999818,0.0,8.9e-05,0.0
Hospital_1,604,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_1,605,3,3,0.0,0.0,0.0,0.996892,0.003108,0.0
Hospital_1,606,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,607,2,2,0.000508,0.0,0.996276,1e-05,0.003208,0.0
Hospital_1,608,5,4,0.0,2.6e-05,0.0,0.0,0.999973,0.0
Hospital_1,609,2,2,0.000114,0.0,0.999671,1e-06,0.000214,0.0
Hospital_1,610,2,2,0.000724,0.0,0.99916,0.0,0.000116,0.0
Hospital_1,611,2,2,0.000223,0.0,0.999719,0.0,5.7e-05,0.0
Hospital_1,612,2,2,0.000143,0.0,0.999802,0.0,5.5e-05,0.0
Hospital_1,613,2,2,0.000524,0.0,0.999341,1e-06,0.000135,0.0
Hospital_1,614,5,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_1,615,3,3,0.0,0.0,0.0,0.999074,0.000926,0.0
Hospital_1,616,5,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_1,617,3,3,0.0,0.0,0.0,0.998846,0.001154,0.0
Hospital_1,618,2,2,0.000949,0.0,0.998972,0.0,7.9e-05,0.0
Hospital_1,619,5,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_1,620,2,2,0.000157,0.0,0.999645,0.0,0.000198,0.0
Hospital_1,621,3,3,0.0,0.0,0.0,0.895762,0.104238,0.0
Hospital_1,622,2,2,0.000187,0.0,0.999761,0.0,5.1e-05,0.0
Hospital_1,623,2,2,0.000611,0.0,0.998918,0.0,0.000471,0.0
Hospital_1,624,2,2,0.000302,0.0,0.999582,1e-06,0.000115,0.0
Hospital_1,625,2,2,0.000436,0.0,0.999322,1e-06,0.000241,0.0
Hospital_1,626,0,0,0.980178,0.0,0.000756,7e-06,0.01906,0.0
Hospital_1,627,2,2,0.000692,0.0,0.999084,0.0,0.000223,0.0
Hospital_1,628,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_1,629,5,4,0.0,1e-06,0.0,6.6e-05,0.999758,0.000175
Hospital_1,630,2,2,0.00033,0.0,0.999379,3e-06,0.000288,0.0
Hospital_1,631,2,2,0.001356,0.0,0.997677,4e-06,0.000962,0.0
Hospital_1,632,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,633,2,2,0.000688,0.0,0.999175,1e-06,0.000136,0.0
Hospital_1,634,2,2,0.000722,0.0,0.999086,1e-06,0.000191,0.0
Hospital_1,635,2,2,0.000109,0.0,0.99979,0.0,0.0001,0.0
Hospital_1,636,3,3,0.0,0.0,0.0,0.987722,0.012278,0.0
Hospital_1,637,2,2,0.001599,0.0,0.997969,1e-06,0.000431,0.0
Hospital_1,638,3,3,0.0,0.0,0.0,0.97859,0.02141,0.0
Hospital_1,639,5,4,0.0,0.0,0.0,2e-05,0.999919,6.1e-05
Hospital_1,640,2,2,0.000236,0.0,0.99969,0.0,7.3e-05,0.0
Hospital_1,641,5,4,0.0,0.0,0.0,2e-06,0.999974,2.4e-05
Hospital_1,642,1,4,0.0,0.02092,0.0,0.0,0.97908,0.0
Hospital_1,643,2,2,0.000785,0.0,0.99907,0.0,0.000145,0.0
Hospital_1,644,3,4,0.0,0.0,0.0,0.328351,0.671649,0.0
Hospital_1,645,2,2,0.003941,0.0,0.995243,1e-06,0.000814,0.0
Hospital_1,646,2,2,0.000484,0.0,0.999301,0.0,0.000215,0.0
Hospital_1,647,5,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,648,2,2,0.002795,0.0,0.996281,3e-06,0.000921,0.0
Hospital_1,649,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,650,2,2,0.000833,0.0,0.995131,9e-06,0.004026,0.0
Hospital_1,651,2,2,0.000361,0.0,0.999404,1e-06,0.000234,0.0
Hospital_1,652,5,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,653,2,2,0.000174,0.0,0.99964,1e-06,0.000186,0.0
Hospital_1,654,2,2,0.001337,0.0,0.99736,4e-06,0.001299,0.0
Hospital_1,655,2,2,0.00163,0.0,0.998161,0.0,0.000209,0.0
Hospital_1,656,3,3,0.0,0.0,0.0,0.99894,0.00106,0.0
Hospital_1,657,2,2,0.000872,0.0,0.998596,3e-06,0.000529,0.0
Hospital_1,658,2,2,0.000787,0.0,0.997881,2e-06,0.00133,0.0
Hospital_1,659,2,2,0.000399,0.0,0.999313,0.0,0.000288,0.0
Hospital_1,660,3,3,0.0,0.0,0.0,0.998767,0.001233,0.0
Hospital_1,661,2,2,0.000493,0.0,0.999146,3e-06,0.000358,0.0
Hospital_1,662,3,3,0.0,0.0,0.0,0.984809,0.015191,0.0
Hospital_1,663,3,3,0.0,0.0,0.0,0.996238,0.003762,0.0
Hospital_1,664,2,2,0.002595,0.0,0.997148,0.0,0.000257,0.0
Hospital_1,665,2,2,0.00031,0.0,0.999656,0.0,3.3e-05,0.0
Hospital_1,666,2,2,0.000834,0.0,0.999046,1e-06,0.000119,0.0
Hospital_1,667,2,2,0.000387,0.0,0.999473,2e-06,0.000139,0.0
Hospital_1,668,5,4,0.0,5.4e-05,0.0,0.0,0.999945,0.0
Hospital_1,669,2,2,0.001022,0.0,0.996369,3e-06,0.002606,0.0
Hospital_1,670,2,2,0.000116,0.0,0.999796,0.0,8.8e-05,0.0
Hospital_1,671,2,2,0.001954,0.0,0.997773,1e-06,0.000272,0.0
Hospital_1,672,2,2,0.000111,0.0,0.99982,0.0,6.8e-05,0.0
Hospital_1,673,2,2,0.000518,0.0,0.999338,1e-06,0.000143,0.0
Hospital_1,674,2,2,0.000712,0.0,0.99599,1.3e-05,0.003284,0.0
Hospital_1,675,1,4,0.0,0.051228,0.0,0.0,0.948772,0.0
Hospital_1,676,3,3,0.0,0.0,0.0,0.994246,0.005754,0.0
Hospital_1,677,3,3,0.0,0.0,0.0,0.998699,0.001301,0.0
Hospital_1,678,2,2,0.000577,0.0,0.998982,1e-06,0.00044,0.0
Hospital_1,679,2,2,0.000126,0.0,0.999608,0.0,0.000265,0.0
Hospital_1,680,5,4,0.0,0.0,0.0,8.5e-05,0.999697,0.000217
Hospital_1,681,2,2,0.003005,0.0,0.996177,2e-06,0.000816,0.0
Hospital_1,682,1,1,0.0,0.874087,0.0,0.0,0.125912,0.0
Hospital_1,683,2,2,0.000132,0.0,0.999291,5e-06,0.000572,0.0
Hospital_1,684,2,2,0.000411,0.0,0.998939,1e-06,0.000649,0.0
Hospital_1,685,5,4,0.0,0.0,0.0,4.6e-05,0.999062,0.000891
