hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,367,3,3,0.0,0.0,0.0,0.628993,0.371007,0.0
Hospital_23,368,3,3,0.0,0.0,0.0,0.992917,0.007083,0.0
Hospital_23,369,3,3,0.0,0.0,0.0,0.997571,0.002429,0.0
Hospital_23,370,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_23,371,3,4,0.0,0.0,0.0,0.453464,0.546536,0.0
Hospital_23,372,3,3,0.0,0.0,2e-06,0.869566,0.130432,0.0
Hospital_23,373,3,3,0.0,0.0,0.0,0.662082,0.337918,0.0
Hospital_23,374,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_23,375,3,3,0.0,0.0,0.0,0.979878,0.020122,0.0
Hospital_23,376,3,3,0.0,0.0,0.0,0.999337,0.000663,0.0
Hospital_23,377,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_23,378,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_23,379,3,3,0.0,0.0,0.0,0.995541,0.004459,0.0
Hospital_23,380,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_23,381,3,3,0.0,0.0,0.0,0.996131,0.003869,0.0
Hospital_23,382,3,3,0.0,0.0,0.0,0.994196,0.005804,0.0
Hospital_23,383,3,3,0.0,0.0,0.0,0.846513,0.153487,0.0
Hospital_23,384,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_23,385,3,3,0.0,0.0,0.0,0.999425,0.000575,0.0
Hospital_23,386,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_23,387,3,4,1e-06,0.0,0.0,0.004137,0.995862,0.0
Hospital_23,388,3,3,0.0,0.0,0.0,0.998861,0.001139,0.0
Hospital_23,389,3,3,0.0,0.0,0.0,0.996544,0.003456,0.0
Hospital_23,390,3,3,0.0,0.0,0.0,0.864166,0.135834,0.0
Hospital_23,391,3,4,0.0,0.0,0.0,0.381823,0.618176,0.0
Hospital_23,392,3,3,0.0,0.0,0.0,0.987004,0.012996,0.0
Hospital_23,393,3,3,0.0,0.0,0.0,0.99081,0.00919,0.0
Hospital_23,394,3,3,0.0,0.0,0.0,0.999386,0.000614,0.0
Hospital_23,395,3,3,0.0,0.0,0.0,0.99922,0.00078,0.0
Hospital_23,396,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_23,397,3,3,0.0,0.0,0.0,0.999415,0.000585,0.0
Hospital_23,398,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_23,399,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_23,400,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,401,3,3,0.0,0.0,0.0,0.999192,0.000808,0.0
Hospital_23,402,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_23,403,3,3,0.0,0.0,0.0,0.963168,0.036832,0.0
Hospital_23,404,3,3,0.0,0.0,0.0,0.964132,0.035868,0.0
Hospital_23,405,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_23,406,3,3,0.0,0.0,0.0,0.995953,0.004047,0.0
Hospital_23,407,3,3,0.0,0.0,0.0,0.999674,0.000326,0.0
Hospital_23,408,3,3,0.0,0.0,0.0,0.994052,0.005948,0.0
Hospital_23,409,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,410,3,3,0.0,0.0,0.0,0.74996,0.25004,0.0
Hospital_23,411,3,3,0.0,0.0,0.0,0.961144,0.038856,0.0
Hospital_23,412,3,3,0.0,0.0,0.0,0.999438,0.000562,0.0
Hospital_23,413,3,3,0.0,0.0,0.0,0.972182,0.027818,0.0
Hospital_23,414,3,3,0.0,0.0,0.0,0.712121,0.287879,0.0
Hospital_23,415,3,3,0.0,0.0,0.0,0.993513,0.006487,0.0
Hospital_23,416,3,3,0.0,0.0,0.0,0.996271,0.003729,0.0
Hospital_23,417,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_23,418,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_23,419,3,3,0.0,0.0,0.0,0.994579,0.005421,0.0
Hospital_23,420,3,3,0.0,0.0,0.0,0.998365,0.001635,0.0
Hospital_23,421,3,4,0.0,0.0,0.0,0.026514,0.973486,0.0
Hospital_23,422,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_23,423,3,3,0.0,0.0,0.0,0.99801,0.00199,0.0
Hospital_23,424,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_23,425,3,3,0.0,0.0,0.0,0.97002,0.02998,0.0
Hospital_23,426,3,3,0.0,0.0,0.0,0.999665,0.000335,0.0
Hospital_23,427,3,3,0.0,0.0,0.0,0.988635,0.011365,0.0
Hospital_23,428,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,429,3,3,0.0,0.0,3e-05,0.81745,0.18252,0.0
Hospital_23,430,3,4,0.0,0.0,0.0,0.098935,0.901065,0.0
Hospital_23,431,3,3,0.0,0.0,0.0,0.998425,0.001575,0.0
Hospital_23,432,3,3,0.0,0.0,0.0,0.996042,0.003958,0.0
Hospital_23,433,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_23,434,3,3,0.0,0.0,0.0,0.999547,0.000453,0.0
Hospital_23,435,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_23,436,3,3,0.0,0.0,0.0,0.999615,0.000385,0.0
Hospital_23,437,3,3,0.0,0.0,0.0,0.992713,0.007287,0.0
Hospital_23,438,3,3,0.0,0.0,0.0,0.986054,0.013946,0.0
Hospital_23,439,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_23,440,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_23,441,3,3,0.0,0.0,0.0,0.999755,0.000245,0.0
Hospital_23,442,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_23,443,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_23,444,3,3,0.0,0.0,0.0,0.996177,0.003823,0.0
Hospital_23,445,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_23,446,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_23,447,3,3,0.0,0.0,0.0,0.999735,0.000265,0.0
Hospital_23,448,3,3,0.0,0.0,0.0,0.999211,0.000789,0.0
Hospital_23,449,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_23,450,3,3,0.0,0.0,0.0,0.99909,0.00091,0.0
Hospital_23,451,3,3,0.0,0.0,0.0,0.999457,0.000543,0.0
Hospital_23,452,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_23,453,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_23,454,3,3,0.0,0.0,0.0,0.998695,0.001305,0.0
Hospital_23,455,3,3,0.0,0.0,0.0,0.989971,0.01003,0.0
Hospital_23,456,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_23,457,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_23,458,3,4,0.0,0.0,0.0,0.242093,0.757907,0.0
Hospital_23,459,3,3,0.0,0.0,0.0,0.99966,0.00034,0.0
Hospital_23,460,3,3,0.0,0.0,0.0,0.981263,0.018737,0.0
Hospital_23,461,3,3,0.0,0.0,0.0,0.995863,0.004137,0.0
Hospital_23,462,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_23,463,3,3,0.0,0.0,0.0,0.992362,0.007638,0.0
Hospital_23,464,3,3,0.0,0.0,0.0,0.95776,0.04224,0.0
Hospital_23,465,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_23,466,3,3,0.0,0.0,0.0,0.784073,0.215927,0.0
Hospital_23,467,3,3,0.0,0.0,0.0,0.745864,0.254136,0.0
Hospital_23,468,3,3,0.0,0.0,0.0,0.999046,0.000954,0.0
Hospital_23,469,3,3,0.0,0.0,0.0,0.994058,0.005942,0.0
Hospital_23,470,3,3,0.0,0.0,0.0,0.994276,0.005724,0.0
Hospital_23,471,3,3,0.0,0.0,0.0,0.992761,0.007239,0.0
Hospital_23,472,3,3,0.0,0.0,0.0,0.998467,0.001533,0.0
Hospital_23,473,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_23,474,3,3,0.0,0.0,0.0,0.998723,0.001277,0.0
Hospital_23,475,3,3,0.0,0.0,0.0,0.999329,0.000671,0.0
Hospital_23,476,3,3,0.0,0.0,0.0,0.989323,0.010677,0.0
Hospital_23,477,3,3,0.0,0.0,0.0,0.918507,0.081493,0.0
Hospital_23,478,3,4,0.0,0.0,0.0,0.263819,0.736181,0.0
Hospital_23,479,3,3,0.0,0.0,0.0,0.997278,0.002722,0.0
Hospital_23,480,3,3,0.0,0.0,0.0,0.998652,0.001348,0.0
Hospital_23,481,3,3,0.0,0.0,0.0,0.905596,0.094404,0.0
Hospital_23,482,3,3,0.0,0.0,0.0,0.998818,0.001182,0.0
Hospital_23,483,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,484,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_23,485,3,3,0.0,0.0,0.0,0.985455,0.014545,0.0
Hospital_23,486,3,3,0.0,0.0,0.0,0.995111,0.004889,0.0
Hospital_23,487,3,4,0.0,0.0,0.0,0.033426,0.966574,0.0
Hospital_23,488,3,3,0.0,0.0,0.0,0.895799,0.104201,0.0
Hospital_23,489,3,3,0.0,0.0,0.0,0.991488,0.008512,0.0
Hospital_23,490,3,3,0.0,0.0,0.0,0.995967,0.004033,0.0
Hospital_23,491,3,3,0.0,0.0,0.0,0.99886,0.00114,0.0
Hospital_23,492,3,3,0.0,0.0,0.0,0.964315,0.035685,0.0
Hospital_23,493,3,3,0.0,0.0,0.0,0.961709,0.038291,0.0
Hospital_23,494,3,3,0.0,0.0,0.0,0.997894,0.002106,0.0
Hospital_23,495,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_23,496,3,3,0.0,0.0,0.0,0.945023,0.054977,0.0
Hospital_23,497,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_23,498,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_23,499,3,3,0.0,0.0,0.0,0.999762,0.000238,0.0
Hospital_23,500,3,3,0.0,0.0,0.0,0.921926,0.078074,0.0
Hospital_23,501,3,3,0.0,0.0,0.0,0.99261,0.00739,0.0
Hospital_23,502,3,3,0.0,0.0,0.0,0.99856,0.00144,0.0
Hospital_23,503,3,3,0.0,0.0,0.0,0.991892,0.008108,0.0
Hospital_23,504,3,3,0.0,0.0,0.0,0.994634,0.005366,0.0
Hospital_23,505,3,3,0.0,0.0,0.0,0.998372,0.001628,0.0
Hospital_23,506,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_23,507,3,4,0.0,0.0,0.0,0.452397,0.547603,0.0
Hospital_23,508,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_23,509,3,3,0.0,0.0,0.0,0.999544,0.000456,0.0
Hospital_23,510,2,2,0.001395,0.0,0.998376,1e-06,0.000228,0.0
Hospital_23,511,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,512,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,513,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,514,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,515,4,4,1.4e-05,0.0,0.0,1e-06,0.999985,0.0
Hospital_23,516,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,517,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,518,4,4,2e-06,0.0,0.0,1e-06,0.999996,0.0
Hospital_23,519,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,520,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,521,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,522,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,523,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,524,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,525,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,526,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_23,527,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_23,528,4,4,0.0,0.0,0.0,0.000197,0.999803,0.0
Hospital_23,529,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_23,530,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,531,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_23,532,5,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_23,533,5,4,0.0,2e-06,0.0,9.2e-05,0.999675,0.000232
Hospital_23,534,5,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_23,535,5,4,0.0,0.0,0.0,5.1e-05,0.99989,5.9e-05
Hospital_23,536,5,4,0.0,0.0,0.0,8e-06,0.999897,9.4e-05
Hospital_23,537,5,4,0.0,0.0,0.0,8e-06,0.999831,0.000161
Hospital_23,538,5,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_23,539,5,4,0.0,0.0,0.0,0.0,0.999859,0.00014
Hospital_23,540,5,4,0.0,1e-06,0.0,0.0,0.999921,7.8e-05
Hospital_23,541,5,4,0.0,0.0,0.0,3.1e-05,0.999814,0.000155
Hospital_23,542,5,4,0.0,0.0,0.0,2.9e-05,0.999906,6.5e-05
Hospital_23,543,5,4,0.0,0.0,0.0,2e-06,0.999956,4.2e-05
Hospital_23,544,5,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_23,545,5,4,0.0,1.7e-05,0.0,0.0,0.999983,0.0
Hospital_23,546,5,4,0.0,0.0,0.0,0.000291,0.999707,2e-06
Hospital_23,547,5,4,0.0,0.0,0.0,0.000287,0.999641,7.2e-05
Hospital_23,548,5,4,0.0,6.9e-05,0.0,0.0,0.99993,0.0
Hospital_23,549,5,4,0.0,0.0,0.0,5.7e-05,0.999933,9e-06
Hospital_23,550,5,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_23,551,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,552,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_23,553,5,4,0.0,0.0,0.0,4.8e-05,0.999655,0.000296
Hospital_23,554,5,4,0.0,0.0,0.0,1.5e-05,0.999701,0.000285
Hospital_23,555,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,556,5,4,0.0,0.0,0.0,4e-06,0.999995,2e-06
Hospital_23,557,5,4,1e-06,3e-06,0.0,7e-06,0.99963,0.000359
Hospital_23,558,5,4,0.0,0.000101,0.0,1e-06,0.999898,0.0
Hospital_23,559,5,4,1e-06,2e-06,0.0,0.000173,0.999789,3.5e-05
Hospital_23,560,5,4,0.0,0.0,0.0,2e-06,0.999671,0.000326
Hospital_23,561,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,562,5,4,0.0,0.0,0.0,0.000244,0.999661,9.5e-05
Hospital_23,563,5,4,4e-06,3.8e-05,0.0,4e-06,0.999943,1.1e-05
Hospital_23,564,5,4,3e-06,6e-06,0.0,0.000995,0.998992,5e-06
Hospital_23,565,5,4,0.0,0.0,0.0,9.4e-05,0.999882,2.4e-05
Hospital_23,566,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_23,567,5,4,0.0,0.0,0.0,7.5e-05,0.999768,0.000157
Hospital_23,568,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,569,5,4,0.0,0.0,0.0,0.000129,0.999686,0.000185
Hospital_23,570,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,571,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,572,5,4,0.0,0.0,0.0,0.000573,0.99938,4.6e-05
Hospital_23,573,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,574,5,4,0.0,0.0,0.0,9.1e-05,0.999801,0.000107
Hospital_23,575,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_23,576,5,4,0.0,0.0,0.0,2e-06,0.999996,3e-06
Hospital_23,577,5,4,0.0,0.0,0.0,1e-06,0.999682,0.000317
Hospital_23,578,5,4,0.0,0.0,0.0,7.1e-05,0.999898,3.1e-05
Hospital_23,579,5,4,0.0,0.0,0.0,1.3e-05,0.99998,8e-06
Hospital_23,580,5,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_23,581,5,4,0.0,0.0,0.0,3.2e-05,0.999781,0.000188
Hospital_23,582,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,583,5,4,0.0,0.0,0.0,1e-06,0.999979,2.1e-05
Hospital_23,584,5,4,0.0,0.0,0.0,0.000113,0.999745,0.000142
Hospital_23,585,5,4,0.0,0.0,0.0,0.000438,0.999555,7e-06
Hospital_23,586,5,4,1e-06,0.0,0.0,0.000311,0.999683,4e-06
Hospital_23,587,5,4,0.0,0.0,0.0,0.000805,0.999194,0.0
Hospital_23,588,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,589,5,4,0.0,0.0,0.0,2e-06,0.999983,1.5e-05
Hospital_23,590,5,4,0.0,0.0,0.0,3e-06,0.999989,8e-06
Hospital_23,591,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_23,592,5,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_23,593,5,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_23,594,5,4,0.0,0.0,0.0,2e-06,0.999983,1.4e-05
Hospital_23,595,5,4,0.0,0.0,0.0,2.8e-05,0.999933,3.9e-05
Hospital_24,0,0,0,0.991339,0.0,0.001193,1.3e-05,0.007452,2e-06
Hospital_24,1,0,0,0.983857,0.0,0.003556,1.6e-05,0.012569,2e-06
Hospital_24,2,0,0,0.990071,5e-06,0.000478,1e-06,0.009433,1.2e-05
Hospital_24,3,0,0,0.992021,9e-06,0.000135,1e-06,0.007797,3.7e-05
Hospital_24,4,0,0,0.94283,3e-06,0.000314,2.4e-05,0.056798,3.1e-05
Hospital_24,5,0,0,0.943298,3e-06,0.000279,2.3e-05,0.056373,2.4e-05
Hospital_24,6,0,0,0.97792,4e-06,6.9e-05,0.0,0.021996,1.1e-05
Hospital_24,7,0,0,0.991437,4e-06,0.000518,1e-06,0.008032,8e-06
Hospital_24,8,0,0,0.995508,5e-06,0.00033,0.0,0.004146,1e-05
Hospital_24,9,0,0,0.995836,6e-06,0.00018,0.0,0.003965,1.3e-05
Hospital_24,10,0,0,0.972122,1e-06,0.000573,9e-06,0.027282,1.3e-05
Hospital_24,11,0,0,0.989283,1e-06,0.000379,3e-06,0.01033,5e-06
Hospital_24,12,0,0,0.995571,6e-06,0.00022,0.0,0.004188,1.3e-05
Hospital_24,13,0,0,0.930304,1e-06,0.000228,2e-05,0.069425,2.1e-05
Hospital_24,14,0,0,0.987904,0.0,0.00251,9e-06,0.009576,1e-06
Hospital_24,15,0,0,0.96198,0.0,0.001052,1.6e-05,0.03695,1e-06
Hospital_24,16,0,0,0.775897,0.0,9.3e-05,1.5e-05,0.223994,1e-06
Hospital_24,17,0,0,0.830851,0.0,0.000223,3.1e-05,0.168894,1e-06
Hospital_24,18,0,0,0.966263,0.0,0.000184,1.4e-05,0.033538,0.0
Hospital_24,19,0,0,0.989649,0.0,4.6e-05,1e-06,0.010302,2e-06
Hospital_24,20,0,0,0.929506,0.0,0.000515,1.5e-05,0.069964,1e-06
Hospital_24,21,0,0,0.951913,0.0,0.000774,1.6e-05,0.047297,1e-06
Hospital_24,22,0,0,0.98859,0.0,0.000182,5e-06,0.011223,0.0
Hospital_24,23,0,0,0.83687,0.0,0.000232,2.8e-05,0.162869,1e-06
Hospital_24,24,0,0,0.943503,0.0,0.000659,4e-06,0.05583,4e-06
Hospital_24,25,0,0,0.577354,0.0,0.000147,2.9e-05,0.422468,3e-06
Hospital_24,26,0,0,0.735372,0.0,0.000402,2.2e-05,0.264196,8e-06
Hospital_24,27,0,0,0.953457,0.0,0.000885,2.1e-05,0.045636,1e-06
Hospital_24,28,0,0,0.954257,0.0,0.000736,1.2e-05,0.044993,1e-06
Hospital_24,29,0,0,0.846682,0.0,0.000328,8e-06,0.152974,8e-06
Hospital_24,30,0,0,0.98445,1e-06,0.000181,4e-06,0.015353,1.1e-05
Hospital_24,31,0,0,0.991291,0.0,0.000114,3e-06,0.00859,1e-06
Hospital_24,32,0,0,0.78118,0.0,0.000322,1.3e-05,0.218471,1.4e-05
Hospital_24,33,0,0,0.959885,0.0,0.000555,1e-06,0.039554,3e-06
Hospital_24,34,0,0,0.958215,0.0,0.000876,1.5e-05,0.040893,1e-06
Hospital_24,35,0,0,0.936631,0.0,0.000656,2.3e-05,0.06269,1e-06
Hospital_24,36,0,0,0.789447,0.0,0.000358,1.6e-05,0.210171,7e-06
Hospital_24,37,0,0,0.989017,0.0,4.5e-05,1e-06,0.010934,2e-06
Hospital_24,38,0,0,0.993551,0.0,0.000105,3e-06,0.00634,1e-06
Hospital_24,39,0,0,0.783138,0.0,0.000313,1.2e-05,0.21653,7e-06
Hospital_24,40,0,0,0.699387,0.0,0.000189,1.6e-05,0.300403,5e-06
Hospital_24,41,0,0,0.984963,0.0,0.000307,9e-06,0.01472,1e-06
Hospital_24,42,0,0,0.95308,0.0,0.000905,1.7e-05,0.045997,1e-06
Hospital_24,43,0,0,0.995031,0.0,0.000125,2e-06,0.00484,2e-06
Hospital_24,44,0,0,0.929509,0.0,0.000504,4e-06,0.069977,5e-06
Hospital_24,45,0,0,0.975536,1e-06,0.000107,5e-06,0.024348,4e-06
Hospital_24,46,0,0,0.93646,0.0,0.0022,1.7e-05,0.061318,5e-06
Hospital_24,47,0,0,0.940494,0.0,0.000378,2e-06,0.059122,3e-06
Hospital_24,48,0,0,0.988995,1e-06,0.000112,2e-06,0.010886,5e-06
Hospital_24,49,0,0,0.895636,0.0,0.000789,2.6e-05,0.103548,1e-06
Hospital_24,50,0,0,0.977612,1e-06,0.000111,4e-06,0.022268,4e-06
Hospital_24,51,0,0,0.994877,1e-06,0.000178,2e-06,0.004939,3e-06
Hospital_24,52,0,0,0.986403,0.0,0.000227,6e-06,0.013363,1e-06
Hospital_24,53,0,0,0.984177,0.0,0.000278,7e-06,0.015537,1e-06
Hospital_24,54,0,0,0.927711,0.0,0.000882,4.6e-05,0.07136,1e-06
Hospital_24,55,0,0,0.953993,0.0,0.000679,3.4e-05,0.045294,1e-06
Hospital_24,56,0,0,0.976029,0.0,6.5e-05,3e-06,0.0239,3e-06
Hospital_24,57,0,0,0.984923,0.0,0.000227,6e-06,0.014843,1e-06
Hospital_24,58,0,0,0.891062,0.0,0.001209,6.6e-05,0.10766,3e-06
Hospital_24,59,0,0,0.889001,0.0,0.000768,2.7e-05,0.110203,1e-06
Hospital_24,60,0,0,0.920069,0.0,0.001195,3.4e-05,0.078695,6e-06
Hospital_24,61,0,0,0.972938,1e-06,8.7e-05,4e-06,0.026967,3e-06
Hospital_24,62,0,0,0.992655,1e-06,0.000146,1e-06,0.007191,6e-06
Hospital_24,63,0,0,0.924992,0.0,0.000859,3.2e-05,0.074116,1e-06
Hospital_24,64,0,0,0.985482,1e-06,0.000184,5e-06,0.014323,6e-06
Hospital_24,65,0,0,0.986502,0.0,7.2e-05,1e-06,0.013422,2e-06
Hospital_24,66,0,0,0.919752,0.0,0.000702,1.3e-05,0.079531,2e-06
Hospital_24,67,0,0,0.989038,0.0,6.3e-05,2e-06,0.010896,2e-06
Hospital_24,68,0,0,0.924617,0.0,0.001169,6.5e-05,0.074148,1e-06
Hospital_24,69,0,0,0.982738,0.0,0.000285,7e-06,0.016969,1e-06
Hospital_24,70,0,0,0.934107,0.0,0.000561,1.1e-05,0.065318,3e-06
Hospital_24,71,0,4,0.30268,0.0,0.018925,0.000477,0.677914,4e-06
Hospital_24,72,0,0,0.943419,0.0,0.000937,2e-06,0.055639,2e-06
Hospital_24,73,0,0,0.963425,0.0,0.000104,1e-06,0.036443,2.7e-05
Hospital_24,74,0,0,0.989992,1e-06,0.000198,2e-06,0.009801,7e-06
Hospital_24,75,0,0,0.987261,1e-05,0.011038,4e-06,0.001687,1e-06
Hospital_24,76,0,4,0.328581,0.0,0.030338,0.000186,0.640891,4e-06
Hospital_24,77,0,0,0.959856,0.0,7.9e-05,1e-06,0.040053,1.1e-05
Hospital_24,78,0,0,0.977429,0.0,8.4e-05,4e-06,0.022482,1e-06
Hospital_24,79,0,4,0.413469,0.0,0.024283,0.000949,0.561289,1e-05
Hospital_24,80,0,0,0.795287,0.0,0.000468,2e-06,0.204097,0.000146
Hospital_24,81,0,0,0.995831,1.1e-05,0.00095,1e-06,0.003198,9e-06
Hospital_24,82,0,0,0.494492,0.0,0.017173,5.4e-05,0.488278,3e-06
Hospital_24,83,0,0,0.983642,0.0,0.002645,3.3e-05,0.013679,1e-06
Hospital_24,84,0,0,0.992114,4.1e-05,0.000267,0.0,0.007492,8.6e-05
Hospital_24,85,0,0,0.99104,0.0,0.001089,1.6e-05,0.007854,1e-06
Hospital_24,86,0,0,0.969542,2e-06,0.00023,1.6e-05,0.030198,1.2e-05
Hospital_24,87,0,0,0.981502,0.0,0.00456,3.2e-05,0.013904,2e-06
Hospital_24,88,0,0,0.981838,2e-06,0.000177,1e-05,0.017958,1.5e-05
Hospital_24,89,0,0,0.98079,0.0,4.8e-05,5e-06,0.019155,1e-06
Hospital_24,90,0,0,0.997133,2.6e-05,0.000203,0.0,0.002621,1.6e-05
Hospital_24,91,0,0,0.958421,1e-06,0.000195,1.4e-05,0.041358,1.1e-05
Hospital_24,92,0,0,0.99673,8e-06,0.000426,2e-06,0.00283,4e-06
Hospital_24,93,0,0,0.996192,7e-06,0.000386,2e-06,0.003409,3e-06
Hospital_24,94,0,0,0.990367,1.9e-05,0.000671,1e-06,0.008845,9.6e-05
Hospital_24,95,0,0,0.966581,2e-06,0.000294,2.4e-05,0.033085,1.5e-05
Hospital_24,96,0,0,0.936259,1e-06,9.9e-05,2.3e-05,0.063612,6e-06
Hospital_24,97,0,0,0.976817,0.0,0.003818,2.7e-05,0.019337,1e-06
Hospital_24,98,0,0,0.986226,1e-06,0.000148,8e-06,0.013607,1e-05
Hospital_24,99,0,0,0.993188,5e-06,0.000185,2e-06,0.006589,3e-05
Hospital_24,100,0,0,0.968811,2e-06,0.000241,1.9e-05,0.030914,1.2e-05
Hospital_24,101,0,0,0.997854,1.1e-05,0.000234,1e-06,0.001892,8e-06
Hospital_24,102,0,0,0.994151,7.2e-05,0.000222,0.0,0.005499,5.7e-05
Hospital_24,103,0,0,0.989002,1e-06,0.002366,1.7e-05,0.008613,1e-06
Hospital_24,104,0,0,0.983377,0.0,0.002985,5.9e-05,0.013579,1e-06
Hospital_24,105,0,0,0.980523,0.0,4.7e-05,5e-06,0.019424,1e-06
Hospital_24,106,0,0,0.891553,0.0,0.024228,0.000409,0.083803,7e-06
Hospital_24,107,0,0,0.940945,0.0,0.005721,5.5e-05,0.053271,8e-06
Hospital_24,108,0,0,0.992206,1e-06,0.000484,7e-06,0.007299,3e-06
Hospital_24,109,0,0,0.991569,1e-06,0.000479,7e-06,0.007939,5e-06
Hospital_24,110,0,0,0.993024,1e-06,0.000434,6e-06,0.00653,5e-06
