hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,781,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,782,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,783,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,795,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,797,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,799,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,802,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,804,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_10,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,808,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,810,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,812,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,813,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,816,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,818,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,819,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_10,820,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,822,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_10,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,837,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_10,838,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,842,3,3,0.0,0.0,0.0,0.999619,0.00038,0.0
Hospital_10,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,844,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,845,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_10,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,848,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,850,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,852,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,853,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,854,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,855,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,856,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,857,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,858,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,860,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_10,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,863,3,3,0.0,0.0,1e-06,0.999946,5.4e-05,0.0
Hospital_10,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,866,3,3,0.0,0.0,0.0,0.999759,0.000241,0.0
Hospital_10,867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,868,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,869,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,873,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,874,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,877,3,3,0.0,0.0,1.8e-05,0.999965,1.6e-05,0.0
Hospital_10,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,879,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_10,880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,884,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,887,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,888,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,890,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,892,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,893,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,894,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,895,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,896,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,897,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,898,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,899,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,901,3,3,0.0,0.0,0.0,0.971304,0.028682,1.3e-05
Hospital_10,902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,903,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,904,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,905,3,3,0.0,0.0,0.0,0.996723,0.003277,0.0
Hospital_10,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,909,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_10,910,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,912,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,914,3,4,0.000173,0.000102,0.0,0.04493,0.716136,0.238659
Hospital_10,915,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,917,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,919,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,921,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,922,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,923,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,924,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,926,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,927,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,929,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,930,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,931,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,934,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,937,4,4,0.0,0.0,0.0,1.3e-05,0.999959,2.8e-05
Hospital_10,938,4,4,0.0,0.0,0.0,0.000234,0.999638,0.000128
Hospital_10,939,4,4,0.0,0.0,0.0,2.5e-05,0.999638,0.000337
Hospital_10,940,5,5,1e-06,9e-06,0.0,0.0,9.4e-05,0.999895
Hospital_10,941,5,5,0.000719,0.00243,1e-06,3.7e-05,0.047723,0.949091
Hospital_11,0,0,0,0.999971,0.0,1e-05,0.0,2e-06,1.7e-05
Hospital_11,1,0,0,0.999838,0.0,9.4e-05,0.0,2.9e-05,3.9e-05
Hospital_11,2,0,0,0.999963,0.0,1.2e-05,0.0,2e-06,2.3e-05
Hospital_11,3,0,0,0.999837,0.0,7.1e-05,0.0,4.2e-05,5e-05
Hospital_11,4,0,0,0.995581,0.0,0.002901,9e-06,0.000792,0.000717
Hospital_11,5,0,0,0.996676,0.0,0.003264,0.0,1.1e-05,5e-05
Hospital_11,6,1,1,5e-06,0.959287,0.0,1e-06,0.00073,0.039976
Hospital_11,7,1,1,1.8e-05,0.927641,0.0,1e-05,0.004545,0.067785
Hospital_11,8,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_11,9,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,42,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.999231,0.00077,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.999584,0.000417,0.0
Hospital_11,62,2,2,0.001867,0.0,0.997928,2e-05,0.000181,4e-06
Hospital_11,63,2,2,0.000151,0.0,0.9998,1e-05,3.8e-05,0.0
Hospital_11,64,2,2,0.001395,0.0,0.998503,8e-06,9.1e-05,2e-06
Hospital_11,65,2,2,9.7e-05,0.0,0.99988,8e-06,1.5e-05,0.0
Hospital_11,66,2,2,0.000788,0.0,0.99916,6e-06,4.5e-05,1e-06
Hospital_11,67,2,2,0.000169,0.0,0.999813,4e-06,1.3e-05,0.0
Hospital_11,68,2,2,0.000426,0.0,0.999533,5e-06,3.5e-05,1e-06
Hospital_11,69,2,2,0.000102,0.0,0.999875,6e-06,1.6e-05,0.0
Hospital_11,70,2,2,0.000129,0.0,0.99984,9e-06,2.2e-05,0.0
Hospital_11,71,2,2,0.000589,0.0,0.999374,5e-06,3.2e-05,1e-06
Hospital_11,72,2,2,9.9e-05,0.0,0.999884,6e-06,1e-05,0.0
Hospital_11,73,2,2,7.8e-05,0.0,0.999904,6e-06,1.2e-05,0.0
Hospital_11,74,2,2,0.002631,0.0,0.997074,2.1e-05,0.000271,3e-06
Hospital_11,75,2,2,0.000363,0.0,0.999602,5e-06,2.9e-05,1e-06
Hospital_11,76,2,2,0.00017,0.0,0.999805,6e-06,1.8e-05,1e-06
Hospital_11,77,2,2,0.000992,0.0,0.998935,8e-06,6.4e-05,2e-06
Hospital_11,78,2,2,0.004877,0.0,0.995012,5e-06,0.000105,1e-06
Hospital_11,79,2,2,0.000397,0.0,0.999514,1.5e-05,7.5e-05,0.0
Hospital_11,80,2,2,0.000178,0.0,0.999795,9e-06,1.8e-05,0.0
Hospital_11,81,2,2,5.2e-05,0.0,0.999932,6e-06,1e-05,0.0
Hospital_11,82,2,2,0.003037,0.0,0.996514,3.5e-05,0.000411,5e-06
Hospital_11,83,2,2,9.6e-05,0.0,0.999892,3e-06,8e-06,0.0
Hospital_11,84,2,2,0.000347,0.0,0.999622,4e-06,2.6e-05,1e-06
Hospital_11,85,2,2,0.000224,0.0,0.999744,7e-06,2.4e-05,1e-06
Hospital_11,86,2,2,0.001495,0.0,0.998357,8e-06,0.000138,1e-06
Hospital_11,87,2,2,0.004124,0.0,0.99564,1.2e-05,0.000221,2e-06
Hospital_11,88,2,2,0.001562,0.0,0.998288,1e-05,0.000138,2e-06
Hospital_11,89,2,2,0.000934,0.0,0.998985,9e-06,7.1e-05,1e-06
Hospital_11,90,2,2,0.002005,0.0,0.997857,1.1e-05,0.000125,2e-06
Hospital_11,91,2,2,0.000134,0.0,0.999843,7e-06,1.6e-05,1e-06
Hospital_11,92,2,2,0.001153,0.0,0.998721,8e-06,0.000116,1e-06
Hospital_11,93,2,2,0.000859,0.0,0.999099,5e-06,3.7e-05,0.0
Hospital_11,94,2,2,0.001436,0.0,0.998424,9e-06,0.00013,1e-06
Hospital_11,95,2,2,0.001635,0.0,0.998216,7e-06,0.000141,2e-06
Hospital_11,96,2,2,0.000176,0.0,0.99981,4e-06,1e-05,0.0
Hospital_11,97,2,2,0.000357,0.0,0.999604,9e-06,2.9e-05,1e-06
Hospital_11,98,2,2,0.002508,0.0,0.997423,4e-06,6.5e-05,0.0
Hospital_11,99,2,2,0.000337,0.0,0.999629,4e-06,2.9e-05,1e-06
Hospital_11,100,2,2,0.001108,0.0,0.998755,8e-06,0.000127,2e-06
Hospital_11,101,2,2,0.000193,0.0,0.99979,5e-06,1.2e-05,0.0
Hospital_11,102,2,2,0.000183,0.0,0.999802,5e-06,1e-05,0.0
Hospital_11,103,2,2,0.000478,0.0,0.999484,6e-06,3.2e-05,1e-06
Hospital_11,104,2,2,0.000215,0.0,0.99976,1.1e-05,1.4e-05,0.0
Hospital_11,105,2,2,0.000244,0.0,0.999728,5e-06,2.3e-05,1e-06
Hospital_11,106,2,2,0.001294,0.0,0.998562,8e-06,0.000136,1e-06
Hospital_11,107,2,2,0.000336,0.0,0.999625,8e-06,3e-05,1e-06
Hospital_11,108,2,2,0.000839,0.0,0.999064,7e-06,8.8e-05,1e-06
Hospital_11,109,2,2,0.000363,0.0,0.999596,1e-05,3.1e-05,0.0
Hospital_11,110,2,2,0.004778,0.0,0.995019,1e-05,0.000192,1e-06
Hospital_11,111,2,2,0.000279,0.0,0.999686,1.2e-05,2.3e-05,0.0
Hospital_11,112,2,2,0.000165,0.0,0.999817,7e-06,1.1e-05,0.0
Hospital_11,113,2,2,0.0007,0.0,0.999271,5e-06,2.4e-05,0.0
Hospital_11,114,2,2,0.00078,0.0,0.99916,5e-06,5.4e-05,1e-06
Hospital_11,115,2,2,0.000838,0.0,0.999129,4e-06,2.9e-05,0.0
Hospital_11,116,2,2,0.001088,0.0,0.998826,8e-06,7.7e-05,1e-06
Hospital_11,117,2,2,0.00272,0.0,0.997095,1e-05,0.000172,2e-06
Hospital_11,118,2,2,0.000359,0.0,0.999605,7e-06,2.8e-05,1e-06
Hospital_11,119,2,2,0.002008,0.0,0.997757,1.6e-05,0.000216,2e-06
Hospital_11,120,2,2,0.000123,0.0,0.999862,6e-06,8e-06,0.0
Hospital_11,121,2,2,0.000261,0.0,0.999716,6e-06,1.6e-05,0.0
Hospital_11,122,2,2,0.000108,0.0,0.999876,6e-06,9e-06,0.0
Hospital_11,123,2,2,0.000261,0.0,0.999716,6e-06,1.7e-05,0.0
Hospital_11,124,2,2,0.000284,0.0,0.999682,7e-06,2.6e-05,1e-06
Hospital_11,125,2,2,0.000758,0.0,0.99915,9e-06,8.3e-05,1e-06
Hospital_11,126,2,2,0.000276,0.0,0.999681,1.9e-05,2.4e-05,0.0
Hospital_11,127,2,2,0.00325,0.0,0.996491,1.2e-05,0.000245,2e-06
Hospital_11,128,2,2,0.001563,0.0,0.998275,1e-05,0.000151,1e-06
Hospital_11,129,2,2,0.000181,0.0,0.999803,6e-06,1e-05,0.0
Hospital_11,130,2,2,0.00021,0.0,0.999768,9e-06,1.3e-05,0.0
Hospital_11,131,2,2,3.9e-05,0.0,0.999951,3e-06,7e-06,0.0
Hospital_11,132,2,2,0.000371,0.0,0.999576,7e-06,4.5e-05,1e-06
Hospital_11,133,2,2,0.000993,0.0,0.998945,6e-06,5.5e-05,2e-06
Hospital_11,134,2,2,5.4e-05,0.0,0.999925,8e-06,1.3e-05,0.0
Hospital_11,135,2,2,0.002989,0.0,0.996849,1e-05,0.000149,3e-06
Hospital_11,136,2,2,5.6e-05,0.0,0.999922,8e-06,1.4e-05,0.0
Hospital_11,137,2,2,0.000386,0.0,0.999534,1.1e-05,6.8e-05,1e-06
Hospital_11,138,2,2,4.8e-05,0.0,0.999924,9e-06,1.9e-05,0.0
Hospital_11,139,2,2,0.000226,0.0,0.999743,4e-06,2.6e-05,1e-06
Hospital_11,140,2,2,3.3e-05,0.0,0.999956,4e-06,8e-06,0.0
Hospital_11,141,2,2,3.2e-05,0.0,0.999958,3e-06,7e-06,0.0
Hospital_11,142,2,2,3.3e-05,0.0,0.999939,1.2e-05,1.5e-05,0.0
Hospital_11,143,2,2,0.000216,0.0,0.999749,5e-06,2.9e-05,1e-06
Hospital_11,144,2,2,0.0005,0.0,0.999462,2e-06,3.6e-05,0.0
Hospital_11,145,2,2,6.6e-05,0.0,0.999911,9e-06,1.5e-05,0.0
Hospital_11,146,2,2,4.2e-05,0.0,0.999942,6e-06,1e-05,0.0
Hospital_11,147,2,2,0.000134,0.0,0.999843,5e-06,1.7e-05,1e-06
Hospital_11,148,2,2,5.7e-05,0.0,0.999932,3e-06,8e-06,0.0
Hospital_11,149,2,2,0.000351,0.0,0.999593,7e-06,4.8e-05,1e-06
Hospital_11,150,2,2,0.001857,0.0,0.99802,9e-06,0.000112,2e-06
Hospital_11,151,2,2,3.5e-05,0.0,0.999955,3e-06,8e-06,0.0
Hospital_11,152,2,2,4e-05,0.0,0.999948,3e-06,9e-06,0.0
Hospital_11,153,2,2,2.4e-05,0.0,0.999961,7e-06,9e-06,0.0
Hospital_11,154,2,2,8.7e-05,0.0,0.999892,6e-06,1.5e-05,0.0
Hospital_11,155,2,2,4.5e-05,0.0,0.999944,3e-06,8e-06,0.0
Hospital_11,156,2,2,0.000454,0.0,0.999495,6e-06,4.3e-05,1e-06
Hospital_11,157,2,2,0.000761,0.0,0.999178,6e-06,5.4e-05,1e-06
Hospital_11,158,2,2,3e-05,0.0,0.999958,3e-06,8e-06,0.0
Hospital_11,159,2,2,7.9e-05,0.0,0.999895,8e-06,1.7e-05,0.0
Hospital_11,160,2,2,0.000449,0.0,0.999484,8e-06,5.8e-05,1e-06
Hospital_11,161,2,2,4.2e-05,0.0,0.999929,1.3e-05,1.6e-05,0.0
Hospital_11,162,2,2,0.00059,0.0,0.999365,4e-06,4.1e-05,0.0
Hospital_11,163,2,2,0.000435,0.0,0.999295,4.3e-05,0.000226,1e-06
Hospital_11,164,2,2,0.000581,0.0,0.998949,5.7e-05,0.000411,2e-06
Hospital_11,165,2,2,0.000626,0.0,0.99932,9e-06,4.3e-05,1e-06
Hospital_11,166,2,2,0.000287,0.0,0.99964,6e-06,6.7e-05,0.0
Hospital_11,167,2,2,0.00019,0.0,0.999739,2.3e-05,4.7e-05,0.0
Hospital_11,168,2,2,0.000178,0.0,0.999796,6e-06,1.9e-05,0.0
Hospital_11,169,2,2,0.00117,0.0,0.998723,1.5e-05,9e-05,2e-06
Hospital_11,170,2,2,0.000855,0.0,0.998908,2.6e-05,0.00021,1e-06
Hospital_11,171,2,2,0.000377,0.0,0.999373,4.1e-05,0.000208,1e-06
Hospital_11,172,2,2,0.000282,0.0,0.999617,1.5e-05,8.5e-05,1e-06
Hospital_11,173,2,2,0.000319,0.0,0.999617,1e-05,5.2e-05,1e-06
Hospital_11,174,2,2,0.000593,0.0,0.999354,9e-06,4.3e-05,1e-06
Hospital_11,175,2,2,0.000145,0.0,0.999833,6e-06,1.6e-05,0.0
Hospital_11,176,2,2,8.9e-05,0.0,0.999894,8e-06,1e-05,0.0
Hospital_11,177,2,2,0.000892,0.0,0.998677,4.7e-05,0.000381,2e-06
Hospital_11,178,2,2,0.002325,0.0,0.997539,1.4e-05,0.000119,3e-06
Hospital_11,179,2,2,0.000284,0.0,0.999445,4.6e-05,0.000224,2e-06
Hospital_11,180,2,2,0.000684,0.0,0.999096,2e-05,0.0002,1e-06
Hospital_11,181,2,2,0.000375,0.0,0.99958,9e-06,3.5e-05,1e-06
Hospital_11,182,2,2,0.000438,0.0,0.999409,1.7e-05,0.000135,1e-06
Hospital_11,183,2,2,0.00032,0.0,0.999642,7e-06,3e-05,1e-06
Hospital_11,184,2,2,9.8e-05,0.0,0.999856,1.1e-05,3.4e-05,1e-06
Hospital_11,185,2,2,0.000131,0.0,0.999779,3.2e-05,5.6e-05,0.0
