hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,151,1,1,3e-06,0.995022,0.0,0.0,0.000137,0.004837
Hospital_10,152,1,1,2e-06,0.998316,0.0,0.0,5.5e-05,0.001627
Hospital_10,153,1,1,2e-06,0.99527,0.0,1e-06,0.000144,0.004583
Hospital_10,154,1,1,2e-06,0.995055,0.0,1e-06,0.00014,0.004801
Hospital_10,155,1,1,1.4e-05,0.935077,1e-06,2.3e-05,0.002843,0.06204
Hospital_10,156,1,1,9e-06,0.968548,0.0,1e-06,0.000341,0.031102
Hospital_10,157,1,1,3e-06,0.996136,0.0,0.0,0.000119,0.003741
Hospital_10,158,1,1,7e-06,0.977054,1e-06,9e-06,0.001048,0.021882
Hospital_10,159,1,1,1.2e-05,0.948635,1e-06,2.1e-05,0.002385,0.048946
Hospital_10,160,1,1,3e-06,0.996561,0.0,0.0,0.000122,0.003315
Hospital_10,161,1,1,2e-06,0.995605,0.0,1e-06,0.000132,0.004259
Hospital_10,162,1,1,2e-06,0.998474,0.0,0.0,4.5e-05,0.001479
Hospital_10,163,1,1,1e-06,0.999213,0.0,0.0,4.4e-05,0.000742
Hospital_10,164,1,1,3e-06,0.997121,0.0,0.0,0.00011,0.002766
Hospital_10,165,1,1,1.7e-05,0.931951,1e-06,2e-05,0.003164,0.064848
Hospital_10,166,1,1,1.4e-05,0.932449,1e-06,1.9e-05,0.002394,0.065123
Hospital_10,167,1,1,2e-06,0.998164,0.0,0.0,8e-05,0.001755
Hospital_10,168,1,1,7e-06,0.970914,1e-06,6e-06,0.000878,0.028195
Hospital_10,169,1,1,1e-06,0.999183,0.0,0.0,2.9e-05,0.000787
Hospital_10,170,1,1,2e-06,0.998235,0.0,0.0,4.9e-05,0.001714
Hospital_10,171,1,1,1.1e-05,0.953792,1e-06,1.3e-05,0.001626,0.044558
Hospital_10,172,1,1,1.2e-05,0.945201,1e-06,2.1e-05,0.002457,0.052307
Hospital_10,173,1,1,1e-06,0.998509,0.0,0.0,4.5e-05,0.001445
Hospital_10,174,1,1,1.7e-05,0.926303,1e-06,1.9e-05,0.003016,0.070643
Hospital_10,175,1,1,3e-06,0.990715,0.0,2e-06,0.000335,0.008943
Hospital_10,176,1,1,3e-06,0.996313,0.0,0.0,0.000114,0.003569
Hospital_10,177,1,1,6e-06,0.973988,0.0,1e-06,0.000466,0.025538
Hospital_10,178,1,1,2e-06,0.997308,0.0,0.0,0.000113,0.002577
Hospital_10,179,1,1,1e-06,0.999179,0.0,0.0,4.5e-05,0.000775
Hospital_10,180,1,1,0.0,0.999862,0.0,0.0,8e-06,0.000129
Hospital_10,181,1,1,0.0,0.999869,0.0,0.0,7e-06,0.000124
Hospital_10,182,1,1,0.0,0.999743,0.0,0.0,1e-05,0.000246
Hospital_10,183,1,1,0.0,0.999871,0.0,0.0,3e-06,0.000125
Hospital_10,184,1,1,1e-06,0.998164,0.0,0.0,6.8e-05,0.001766
Hospital_10,185,1,1,0.0,0.999559,0.0,0.0,8e-06,0.000433
Hospital_10,186,1,1,0.0,0.999543,0.0,0.0,1.4e-05,0.000443
Hospital_10,187,1,1,1e-06,0.998574,0.0,0.0,7e-05,0.001355
Hospital_10,188,1,1,5e-06,0.959896,0.0,2e-06,0.000911,0.039186
Hospital_10,189,1,1,1e-06,0.998664,0.0,0.0,6.7e-05,0.001268
Hospital_10,190,1,1,1e-06,0.998746,0.0,0.0,5.6e-05,0.001196
Hospital_10,191,1,1,0.0,0.999097,0.0,0.0,2.5e-05,0.000877
Hospital_10,192,1,1,0.0,0.999881,0.0,0.0,4e-06,0.000115
Hospital_10,193,1,1,0.0,0.999752,0.0,0.0,1e-05,0.000238
Hospital_10,194,1,1,1e-06,0.997431,0.0,0.0,9.7e-05,0.002469
Hospital_10,195,1,1,0.0,0.999893,0.0,0.0,6e-06,0.000101
Hospital_10,196,1,1,0.0,0.999741,0.0,0.0,1.4e-05,0.000244
Hospital_10,197,1,1,1e-06,0.998111,0.0,0.0,8.5e-05,0.001802
Hospital_10,198,1,1,0.0,0.999243,0.0,0.0,2.2e-05,0.000735
Hospital_10,199,1,1,1e-06,0.998556,0.0,0.0,7.1e-05,0.001371
Hospital_10,200,1,1,1e-06,0.997999,0.0,0.0,7.7e-05,0.001922
Hospital_10,201,1,1,7e-06,0.929469,0.0,3e-06,0.001381,0.06914
Hospital_10,202,1,1,0.0,0.999586,0.0,0.0,1.5e-05,0.000399
Hospital_10,203,1,1,0.0,0.99976,0.0,0.0,4e-06,0.000236
Hospital_10,204,1,1,0.0,0.999571,0.0,0.0,7e-06,0.000422
Hospital_10,205,1,1,1e-06,0.998703,0.0,0.0,6.2e-05,0.001234
Hospital_10,206,1,1,0.0,0.999586,0.0,0.0,1.3e-05,0.000401
Hospital_10,207,1,1,0.0,0.999885,0.0,0.0,6e-06,0.000109
Hospital_10,208,1,1,1e-06,0.998169,0.0,0.0,8e-05,0.001749
Hospital_10,209,1,1,0.0,0.999583,0.0,0.0,7e-06,0.00041
Hospital_10,210,1,1,6e-06,0.946214,0.0,2e-06,0.001061,0.052716
Hospital_10,211,1,1,1e-06,0.998688,0.0,0.0,6.5e-05,0.001246
Hospital_10,212,1,1,1e-06,0.998803,0.0,0.0,6.2e-05,0.001133
Hospital_10,213,1,1,1e-06,0.99872,0.0,0.0,6.1e-05,0.001218
Hospital_10,214,1,1,2e-06,0.997392,0.0,0.0,0.000118,0.002488
Hospital_10,215,1,1,0.0,0.999627,0.0,0.0,1.3e-05,0.00036
Hospital_10,216,1,1,0.0,0.999733,0.0,0.0,1.1e-05,0.000256
Hospital_10,217,1,1,0.0,0.999836,0.0,0.0,4e-06,0.00016
Hospital_10,218,1,1,1e-06,0.998045,0.0,0.0,7.1e-05,0.001883
Hospital_10,219,1,1,0.0,0.999866,0.0,0.0,5e-06,0.000128
Hospital_10,220,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,221,1,1,0.0,0.999916,0.0,0.0,7e-06,7.7e-05
Hospital_10,222,1,1,0.0,0.999955,0.0,0.0,5e-06,4e-05
Hospital_10,223,1,1,2e-06,0.998529,0.0,0.0,5.3e-05,0.001415
Hospital_10,224,1,1,2e-06,0.99879,0.0,0.0,4.9e-05,0.001159
Hospital_10,225,1,1,0.0,0.999963,0.0,0.0,3e-06,3.4e-05
Hospital_10,226,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,227,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_10,228,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_10,229,1,1,0.0,0.999972,0.0,0.0,4e-06,2.4e-05
Hospital_10,230,1,1,0.0,0.999956,0.0,0.0,5e-06,3.9e-05
Hospital_10,231,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,232,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,233,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,234,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_10,235,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,236,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_10,237,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_10,238,1,1,0.0,0.999935,0.0,0.0,6e-06,5.8e-05
Hospital_10,239,1,1,4e-06,0.994542,0.0,0.0,0.000118,0.005336
Hospital_10,240,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,241,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,242,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_10,243,1,1,1e-06,0.999587,0.0,0.0,2.6e-05,0.000386
Hospital_10,244,1,1,0.0,0.999982,0.0,0.0,3e-06,1.4e-05
Hospital_10,245,1,1,2e-06,0.998399,0.0,0.0,5.2e-05,0.001547
Hospital_10,246,1,1,2e-06,0.999325,0.0,0.0,3.6e-05,0.000637
Hospital_10,247,1,1,3e-06,0.997257,0.0,0.0,8.8e-05,0.002652
Hospital_10,248,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_10,249,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_10,250,1,1,1e-06,0.999862,0.0,0.0,1.1e-05,0.000126
Hospital_10,251,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_10,252,1,1,0.0,0.99999,0.0,0.0,2e-06,9e-06
Hospital_10,253,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,254,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,255,1,1,4e-06,0.994759,0.0,0.0,0.000108,0.005129
Hospital_10,256,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,257,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,258,1,1,0.0,0.999996,0.0,0.0,2e-06,3e-06
Hospital_10,259,1,1,0.0,0.999953,0.0,0.0,5e-06,4.2e-05
Hospital_10,260,1,1,1e-06,0.999881,0.0,0.0,1.8e-05,0.0001
Hospital_10,261,1,1,1e-06,0.999785,0.0,0.0,2.7e-05,0.000187
Hospital_10,262,1,1,0.0,0.999989,0.0,0.0,8e-06,2e-06
Hospital_10,263,1,1,0.0,0.99999,0.0,0.0,7e-06,3e-06
Hospital_10,264,1,1,0.0,0.999996,0.0,0.0,2e-06,3e-06
Hospital_10,265,1,1,1e-06,0.999826,0.0,0.0,2.3e-05,0.00015
Hospital_10,266,1,1,0.0,0.999919,0.0,0.0,1.3e-05,6.8e-05
Hospital_10,267,1,1,0.0,0.999985,0.0,0.0,5e-06,1e-05
Hospital_10,268,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,269,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,270,1,1,3e-06,0.999214,0.0,0.0,3.6e-05,0.000746
Hospital_10,271,1,1,0.0,0.999991,0.0,0.0,7e-06,2e-06
Hospital_10,272,1,1,0.0,0.999991,0.0,0.0,6e-06,3e-06
Hospital_10,273,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,274,1,1,2e-06,0.999543,0.0,0.0,3.3e-05,0.000422
Hospital_10,275,1,1,0.0,0.999988,0.0,0.0,9e-06,3e-06
Hospital_10,276,1,1,0.0,0.999988,0.0,0.0,9e-06,3e-06
Hospital_10,277,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,278,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,279,1,1,1e-06,0.999867,0.0,0.0,2e-05,0.000113
Hospital_10,280,1,1,1e-06,0.99974,0.0,0.0,4e-05,0.00022
Hospital_10,281,1,1,0.0,0.999989,0.0,0.0,8e-06,3e-06
Hospital_10,282,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,283,1,1,2e-06,0.999495,0.0,0.0,3.3e-05,0.000469
Hospital_10,284,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_10,285,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_10,286,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,287,1,1,0.0,0.999952,0.0,0.0,9e-06,3.9e-05
Hospital_10,288,1,1,1e-06,0.999888,0.0,0.0,1.8e-05,9.3e-05
Hospital_10,289,1,1,0.0,0.999961,0.0,0.0,8e-06,3.1e-05
Hospital_10,290,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,291,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,292,1,1,0.0,0.999911,0.0,0.0,1.1e-05,7.7e-05
Hospital_10,293,1,1,0.0,0.999914,0.0,0.0,1.2e-05,7.3e-05
Hospital_10,294,1,1,1.1e-05,0.88795,1e-06,6e-06,0.001631,0.110401
Hospital_10,295,1,1,2e-05,0.856439,1e-06,1.1e-05,0.005743,0.137787
Hospital_10,296,1,1,2.4e-05,0.896569,1e-06,1.3e-05,0.006102,0.097292
Hospital_10,297,1,1,5e-06,0.994603,0.0,1e-06,0.000184,0.005207
Hospital_10,298,1,1,0.0,0.999905,0.0,0.0,1.1e-05,8.4e-05
Hospital_10,299,1,1,1.2e-05,0.888656,1e-06,1.1e-05,0.003117,0.108203
Hospital_10,300,1,1,0.0,0.999695,0.0,0.0,1.1e-05,0.000293
Hospital_10,301,1,1,0.0,0.999954,0.0,0.0,6e-06,4e-05
Hospital_10,302,1,1,1e-06,0.999489,0.0,0.0,1.7e-05,0.000493
Hospital_10,303,1,1,1.9e-05,0.851408,1e-06,1e-05,0.005198,0.143365
Hospital_10,304,1,1,9e-06,0.953616,1e-06,7e-06,0.001026,0.045341
Hospital_10,305,1,1,1.2e-05,0.865752,1e-06,7e-06,0.001963,0.132265
Hospital_10,306,1,1,0.0,0.999744,0.0,0.0,2e-05,0.000235
Hospital_10,307,1,1,0.0,0.999952,0.0,0.0,6e-06,4.2e-05
Hospital_10,308,1,1,0.0,0.999684,0.0,0.0,1.7e-05,0.0003
Hospital_10,309,1,1,1.3e-05,0.864263,1e-06,1e-05,0.003172,0.132541
Hospital_10,310,1,1,0.0,0.999713,0.0,0.0,1e-05,0.000277
Hospital_10,311,1,1,5e-06,0.99582,0.0,1e-06,0.000168,0.004006
Hospital_10,312,1,1,1e-06,0.999849,0.0,0.0,1.5e-05,0.000135
Hospital_10,313,1,1,4e-06,0.995251,0.0,1e-06,0.00035,0.004394
Hospital_10,314,1,1,0.0,0.999934,0.0,0.0,6e-06,5.9e-05
Hospital_10,315,1,1,0.0,0.999658,0.0,0.0,1.8e-05,0.000324
Hospital_10,316,1,1,7e-06,0.982672,0.0,5e-06,0.000519,0.016797
Hospital_10,317,1,1,1e-06,0.999546,0.0,0.0,4e-05,0.000413
Hospital_10,318,1,1,2e-06,0.998579,0.0,1e-06,0.000137,0.001282
Hospital_10,319,1,1,1e-06,0.999363,0.0,0.0,5.5e-05,0.000581
Hospital_10,320,1,1,6e-06,0.99192,0.0,2e-06,0.000238,0.007834
Hospital_10,321,1,1,0.0,0.999701,0.0,0.0,1e-05,0.000288
Hospital_10,322,1,1,0.0,0.999936,0.0,0.0,7e-06,5.6e-05
Hospital_10,323,1,1,0.0,0.999794,0.0,0.0,2e-05,0.000185
Hospital_10,324,1,1,9e-06,0.966717,1e-06,6e-06,0.000818,0.03245
Hospital_10,325,1,1,1.3e-05,0.852789,1e-06,9e-06,0.003021,0.144168
Hospital_10,326,1,1,1e-06,0.999598,0.0,0.0,2.7e-05,0.000375
Hospital_10,327,1,1,1e-06,0.999966,0.0,0.0,8e-06,2.5e-05
Hospital_10,328,1,1,1e-06,0.999578,0.0,0.0,2.5e-05,0.000396
Hospital_10,329,1,1,1e-06,0.999547,0.0,0.0,3.2e-05,0.00042
Hospital_10,330,1,1,4e-06,0.998015,0.0,1e-06,0.000206,0.001774
Hospital_10,331,1,1,1e-06,0.999828,0.0,0.0,4.6e-05,0.000124
Hospital_10,332,1,1,1e-06,0.999825,0.0,0.0,4e-05,0.000134
Hospital_10,333,1,1,1e-06,0.999633,0.0,0.0,2.3e-05,0.000343
Hospital_10,334,1,1,1e-06,0.999801,0.0,0.0,2.3e-05,0.000175
Hospital_10,335,1,1,8e-06,0.988254,1e-06,5e-06,0.000714,0.011018
Hospital_10,336,1,1,1e-06,0.999168,0.0,1e-06,0.000103,0.000726
Hospital_10,337,1,1,1e-06,0.999544,0.0,0.0,4e-05,0.000415
Hospital_10,338,1,1,2e-06,0.998614,0.0,1e-06,0.000201,0.001181
Hospital_10,339,1,1,2e-06,0.999726,0.0,0.0,7.3e-05,0.000198
Hospital_10,340,1,1,2e-06,0.998587,0.0,1e-06,0.000158,0.001253
Hospital_10,341,1,1,1.5e-05,0.93573,0.0,4e-06,0.002259,0.061992
Hospital_10,342,1,1,7e-06,0.99486,0.0,3e-06,0.00036,0.00477
Hospital_10,343,1,1,1e-06,0.999518,0.0,0.0,4.2e-05,0.000439
Hospital_10,344,1,1,4e-06,0.998388,0.0,1e-06,0.000168,0.001439
Hospital_10,345,1,1,2e-06,0.999033,0.0,1e-06,0.000154,0.00081
Hospital_10,346,1,1,2e-06,0.99973,0.0,0.0,6.5e-05,0.000203
Hospital_10,347,1,1,7e-06,0.991544,0.0,4e-06,0.000516,0.007928
Hospital_10,348,1,1,1e-05,0.972912,0.0,3e-06,0.001324,0.025751
Hospital_10,349,1,1,1.3e-05,0.95751,0.0,4e-06,0.001833,0.04064
Hospital_10,350,1,1,7e-06,0.993084,0.0,3e-06,0.000419,0.006486
Hospital_10,351,1,1,1e-06,0.99979,0.0,0.0,2.8e-05,0.000182
Hospital_10,352,1,1,1e-06,0.999937,0.0,0.0,1.2e-05,5e-05
Hospital_10,353,1,1,1e-06,0.999905,0.0,0.0,1.8e-05,7.6e-05
Hospital_10,354,1,1,8e-06,0.987497,0.0,4e-06,0.000758,0.011733
Hospital_10,355,1,1,1e-06,0.999502,0.0,0.0,4.8e-05,0.000448
Hospital_10,356,1,1,8e-06,0.988064,0.0,4e-06,0.000727,0.011197
Hospital_10,357,1,1,7e-06,0.992569,0.0,3e-06,0.000418,0.007003
Hospital_10,358,1,1,2e-06,0.999271,0.0,0.0,7.9e-05,0.000648
Hospital_10,359,1,1,1e-06,0.999876,0.0,0.0,2.4e-05,9.9e-05
Hospital_10,360,1,1,2e-06,0.999714,0.0,0.0,6.9e-05,0.000215
Hospital_10,361,1,1,2e-06,0.999532,0.0,1e-06,8.9e-05,0.000377
Hospital_10,362,1,1,2e-06,0.999367,0.0,1e-06,0.000111,0.00052
Hospital_10,363,1,1,1e-06,0.999925,0.0,0.0,1.3e-05,6.1e-05
Hospital_10,364,1,1,1e-06,0.999945,0.0,0.0,1.2e-05,4.3e-05
Hospital_10,365,1,1,1e-06,0.999494,0.0,0.0,3.7e-05,0.000468
Hospital_10,366,1,1,1e-06,0.999746,0.0,0.0,3.2e-05,0.000222
Hospital_10,367,1,1,1e-06,0.999469,0.0,0.0,2.6e-05,0.000504
Hospital_10,368,1,1,2e-06,0.997527,0.0,0.0,7.6e-05,0.002395
Hospital_10,369,1,1,1.3e-05,0.976589,0.0,4e-06,0.000836,0.022558
Hospital_10,370,1,1,4e-06,0.998158,0.0,1e-06,0.000172,0.001664
Hospital_10,371,1,1,1e-06,0.999826,0.0,0.0,2.3e-05,0.00015
Hospital_10,372,1,1,0.0,0.999984,0.0,0.0,4e-06,1.2e-05
Hospital_10,373,1,1,1e-06,0.999784,0.0,0.0,2.7e-05,0.000187
Hospital_10,374,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_10,375,1,1,0.0,0.999979,0.0,0.0,4e-06,1.6e-05
Hospital_10,376,1,1,1e-06,0.999639,0.0,0.0,1.8e-05,0.000343
Hospital_10,377,1,1,1.2e-05,0.974088,0.0,4e-06,0.000886,0.02501
Hospital_10,378,1,1,7e-06,0.989488,0.0,2e-06,0.000394,0.010109
Hospital_10,379,1,1,2e-06,0.998755,0.0,0.0,7e-05,0.001173
Hospital_10,380,1,1,3e-06,0.996996,0.0,1e-06,0.000136,0.002864
Hospital_10,381,1,1,1e-06,0.999809,0.0,0.0,2.6e-05,0.000164
Hospital_10,382,1,1,1e-06,0.999837,0.0,0.0,2.2e-05,0.000139
Hospital_10,383,1,1,0.0,0.999983,0.0,0.0,4e-06,1.3e-05
Hospital_10,384,1,1,3e-06,0.998991,0.0,1e-06,0.000106,0.000899
Hospital_10,385,1,1,0.0,0.99992,0.0,0.0,7e-06,7.4e-05
Hospital_10,386,1,1,3e-06,0.997829,0.0,1e-06,0.000106,0.002062
Hospital_10,387,1,1,8e-06,0.987313,0.0,2e-06,0.000452,0.012225
Hospital_10,388,1,1,0.0,0.999822,0.0,0.0,1.2e-05,0.000166
Hospital_10,389,1,1,1e-06,0.999565,0.0,0.0,2.8e-05,0.000406
Hospital_10,390,1,1,3e-06,0.996297,0.0,1e-06,0.000158,0.00354
Hospital_10,391,1,1,7e-06,0.987511,0.0,2e-06,0.00046,0.012019
Hospital_10,392,1,1,3e-06,0.994731,0.0,0.0,0.000102,0.005164
Hospital_10,393,1,1,0.0,0.999871,0.0,0.0,1e-05,0.000118
Hospital_10,394,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,395,1,1,2e-06,0.999694,0.0,0.0,3.9e-05,0.000265
Hospital_10,396,1,1,1e-06,0.999748,0.0,0.0,2.8e-05,0.000222
Hospital_10,397,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,398,1,1,0.0,0.99993,0.0,0.0,6e-06,6.3e-05
Hospital_10,399,1,1,0.0,0.999931,0.0,0.0,8e-06,6e-05
Hospital_10,400,1,1,9e-06,0.978791,0.0,0.0,0.000268,0.020932
Hospital_10,401,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_10,402,1,1,1e-06,0.999511,0.0,0.0,2.5e-05,0.000463
Hospital_10,403,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_10,404,1,1,2e-06,0.999666,0.0,0.0,4.5e-05,0.000286
Hospital_10,405,1,1,2e-06,0.999244,0.0,1e-06,9.8e-05,0.000655
Hospital_10,406,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,407,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,417,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,420,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,430,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,434,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_10,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,440,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_10,441,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,443,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,445,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,450,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_10,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,454,3,3,0.0,0.0,0.0,0.999928,7.1e-05,0.0
Hospital_10,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,459,3,3,0.0,0.0,0.0,0.99703,0.00297,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,465,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_10,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,470,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,472,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,473,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,475,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_10,476,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,482,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,483,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,486,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,487,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,488,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_10,489,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
