hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,3736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3739,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,3740,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3743,0,0,0.999886,0.0,4.5e-05,0.0,9e-06,6e-05
Hospital_2,3744,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,3745,0,0,0.996473,1e-06,0.003452,0.0,1e-06,7.3e-05
Hospital_2,3746,0,0,0.999985,0.0,3e-06,0.0,6e-06,6e-06
Hospital_2,3747,0,0,0.999954,0.0,2.7e-05,0.0,6e-06,1.3e-05
Hospital_2,3748,3,3,0.0,0.0,6e-06,0.999986,8e-06,0.0
Hospital_2,3749,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,3750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3751,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_2,3752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3757,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3758,0,0,0.999924,0.0,6.2e-05,0.0,6e-06,8e-06
Hospital_2,3759,0,0,0.999858,0.0,9.8e-05,0.0,2e-06,4.2e-05
Hospital_2,3760,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,3761,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,3762,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,3763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3764,5,5,1e-05,1e-06,0.0,1e-06,0.005382,0.994607
Hospital_2,3765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3767,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3771,2,2,0.000174,0.0,0.9998,8e-06,1.8e-05,0.0
Hospital_2,3772,5,5,0.0,1e-06,1e-06,2e-06,4e-06,0.999992
Hospital_2,3773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3775,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,3776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3777,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,3778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3780,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3784,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,3785,0,0,0.999935,0.0,2.8e-05,0.0,0.0,3.6e-05
Hospital_2,3786,0,0,0.999814,0.0,0.000132,0.0,1e-06,5.2e-05
Hospital_2,3787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3788,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,3789,0,0,0.99993,0.0,2.2e-05,0.0,2e-06,4.6e-05
Hospital_2,3790,5,5,4.5e-05,0.000131,5.8e-05,0.000218,0.001567,0.997981
Hospital_2,3791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3792,0,0,0.99985,0.0,0.000132,0.0,0.0,1.7e-05
Hospital_2,3793,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,3794,0,0,0.999969,0.0,1e-05,0.0,4e-06,1.7e-05
Hospital_2,3795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3796,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3799,0,0,0.999186,0.0,0.000699,2e-06,3.1e-05,8.2e-05
Hospital_2,3800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3802,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,3803,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,3804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3807,5,5,6e-06,1e-06,1e-06,0.000484,0.001447,0.998061
Hospital_2,3808,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_2,3809,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,3810,0,0,0.997124,0.0,0.002567,1e-06,2.7e-05,0.000282
Hospital_3,0,5,5,0.0,0.0,1e-06,4e-06,1.1e-05,0.999984
Hospital_3,1,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,2,5,5,6.7e-05,0.000204,0.000177,0.000689,0.003568,0.995294
Hospital_3,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_3,5,5,5,1.2e-05,0.0,0.0,0.000123,0.043336,0.956529
Hospital_3,6,5,5,6e-06,1e-05,0.0,2e-06,3e-05,0.999952
Hospital_3,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,9,5,5,2e-06,1e-06,0.0,3e-06,4.1e-05,0.999954
Hospital_3,10,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,13,5,5,8.8e-05,0.000284,0.0,2e-06,0.000309,0.999316
Hospital_3,14,4,4,0.0,0.0,0.0,0.00017,0.999811,2e-05
Hospital_3,15,4,4,0.0,0.0,0.0,0.000278,0.999211,0.000511
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,5,5,2e-06,0.0,0.0,1e-06,0.00124,0.998757
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,1e-06,0.998349,0.001651,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,4,4,0.0,0.0,0.0,8e-05,0.999865,5.5e-05
Hospital_3,27,5,5,1e-06,1e-06,0.0,0.0,2.8e-05,0.99997
Hospital_3,28,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,29,5,5,2e-06,2e-06,4e-06,3e-06,2.4e-05,0.999965
Hospital_3,30,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_3,31,5,5,1e-06,1e-06,9e-06,8e-06,1.1e-05,0.999969
Hospital_3,32,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,33,4,4,0.0,0.0,0.0,0.000802,0.999097,0.000101
Hospital_3,34,4,4,0.0,0.0,0.0,0.001091,0.998778,0.000131
Hospital_3,35,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_3,36,5,5,6e-06,0.0,0.0,2e-06,6.2e-05,0.99993
Hospital_3,37,5,5,1e-06,0.0,1e-06,4e-06,7.4e-05,0.999919
Hospital_3,38,5,5,5e-06,1e-06,1e-06,6e-06,3.9e-05,0.999948
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,4,4,0.000839,0.0,0.000265,0.067548,0.931289,5.9e-05
Hospital_3,44,5,5,7e-06,0.0,0.0,2e-06,0.000147,0.999843
Hospital_3,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,5,5,0.000251,0.082136,4e-06,2.4e-05,0.006299,0.911287
Hospital_3,49,5,5,0.000126,3e-06,0.0,1.4e-05,0.053552,0.946306
Hospital_3,50,4,4,0.0,0.0,0.0,6.2e-05,0.999879,5.9e-05
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,5,5,5e-06,3e-06,2e-06,2e-06,9e-06,0.999979
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,56,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_3,57,5,5,0.0,0.0,1e-06,1e-06,3e-06,0.999995
Hospital_3,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,62,5,5,5.6e-05,2e-06,0.0,1e-06,0.001113,0.998828
Hospital_3,63,3,3,0.0,0.0,0.0,0.999744,0.000256,0.0
Hospital_3,64,0,0,0.973149,0.0,0.013178,0.000803,0.012859,1.1e-05
Hospital_3,65,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,66,5,5,0.000168,0.000977,0.0,1.6e-05,0.008397,0.990441
Hospital_3,67,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,68,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_3,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,74,4,4,1e-06,0.0,0.0,3.3e-05,0.995239,0.004728
Hospital_3,75,5,5,0.000242,7e-05,0.0,5.5e-05,0.014105,0.985528
Hospital_3,76,5,5,3.8e-05,9.2e-05,0.0,2e-06,0.002844,0.997024
Hospital_3,77,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_3,78,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,79,3,3,0.0,0.0,0.0,0.999686,0.000314,0.0
Hospital_3,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,82,4,4,0.0,0.0,0.0,0.000709,0.999266,2.5e-05
Hospital_3,83,5,5,1e-06,0.0,0.0,2e-06,0.000154,0.999843
Hospital_3,84,3,3,0.0,0.0,6e-06,0.998696,0.001298,0.0
Hospital_3,85,5,5,2e-05,6.3e-05,3.7e-05,0.000112,5.8e-05,0.99971
Hospital_3,86,5,5,3e-06,1e-06,0.0,1e-06,1.4e-05,0.999982
Hospital_3,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,88,5,5,1e-06,2e-06,0.0,0.0,4e-06,0.999992
Hospital_3,89,5,5,1e-06,1e-06,0.0,1e-06,1.1e-05,0.999986
Hospital_3,90,5,5,0.00038,5.8e-05,0.0,3e-05,0.039059,0.960474
Hospital_3,91,5,5,4.3e-05,0.000438,3.7e-05,2e-05,0.000136,0.999327
Hospital_3,92,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,94,5,5,0.0,0.0,0.0,1e-06,0.000237,0.999762
Hospital_3,95,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,96,5,5,0.00037,0.04069,3e-06,3.4e-05,0.013651,0.945252
Hospital_3,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,98,5,5,1e-06,0.0,0.0,0.0,8e-06,0.999991
Hospital_3,99,4,4,0.0,0.0,0.0,9.5e-05,0.999866,3.9e-05
Hospital_3,100,5,5,2.6e-05,0.000231,0.0,0.0,0.000293,0.99945
Hospital_3,101,3,3,0.0,0.0,0.0,0.947974,0.052026,0.0
Hospital_3,102,5,5,0.00026,5.3e-05,0.0,0.000851,0.015407,0.983428
Hospital_3,103,5,5,7.8e-05,0.00011,0.0,1e-06,0.00016,0.999651
Hospital_3,104,5,5,0.000364,8.2e-05,0.00072,0.001728,0.010107,0.986998
Hospital_3,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,106,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,107,5,5,8.5e-05,0.0,0.0,6e-06,0.028021,0.971887
Hospital_3,108,5,5,9e-06,2e-06,1.2e-05,4e-05,4.4e-05,0.999893
Hospital_3,109,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,110,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,112,5,5,7.7e-05,0.0,0.0,8e-06,0.029591,0.970323
Hospital_3,113,5,5,1.3e-05,1.1e-05,0.0,6e-06,0.002396,0.997574
Hospital_3,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,116,5,5,2e-06,1e-06,0.0,3e-06,2.6e-05,0.999967
Hospital_3,117,0,0,0.999965,0.0,2.8e-05,0.0,4e-06,3e-06
Hospital_3,118,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,119,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,121,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,122,5,5,5.7e-05,1.4e-05,0.0,7e-06,0.01697,0.982952
Hospital_3,123,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_3,124,5,5,3e-06,1e-06,0.0,1.1e-05,4.2e-05,0.999943
Hospital_3,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,126,3,3,0.0,0.0,0.0,0.999369,0.000631,0.0
Hospital_3,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,129,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,131,5,5,7.3e-05,3e-06,0.0,1.2e-05,0.016628,0.983284
Hospital_3,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,133,5,5,1.2e-05,1e-06,0.0,1e-06,0.001595,0.998391
Hospital_3,134,5,5,1.5e-05,3.8e-05,8e-06,8e-06,2e-05,0.999911
Hospital_3,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,136,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,137,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_3,138,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_3,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,140,5,5,1e-05,4.3e-05,0.0,0.0,6.2e-05,0.999886
Hospital_3,141,5,5,0.000296,3e-06,0.0,1e-05,0.004727,0.994965
Hospital_3,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,144,3,3,0.0,0.0,0.0,0.999478,0.000522,0.0
Hospital_3,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,147,5,5,3e-06,2.2e-05,1e-06,1e-06,2.9e-05,0.999944
Hospital_3,148,5,5,1e-06,0.0,1e-05,2.7e-05,1.3e-05,0.999949
Hospital_3,149,4,4,0.0,0.0,0.0,0.000129,0.999805,6.7e-05
Hospital_3,150,5,5,1.9e-05,2e-06,1.7e-05,0.000578,0.000956,0.998428
Hospital_3,151,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,153,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_3,154,5,5,1.2e-05,0.0,0.0,4e-06,0.000685,0.999299
Hospital_3,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,156,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_3,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,158,5,5,5.6e-05,5.1e-05,1.9e-05,2.8e-05,0.000237,0.999609
Hospital_3,159,5,5,5e-06,1.3e-05,2e-06,2e-06,1.1e-05,0.999967
Hospital_3,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,161,4,4,1e-06,0.0,0.0,0.00452,0.995046,0.000433
Hospital_3,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,163,4,4,0.0,0.0,0.0,0.000416,0.999068,0.000515
Hospital_3,164,5,5,5e-06,2e-06,5e-06,1.3e-05,3.2e-05,0.999944
Hospital_3,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,166,5,5,3e-06,0.0,0.0,2e-06,0.000995,0.999
Hospital_3,167,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,168,5,5,0.000111,0.0,0.0,1e-06,0.006051,0.993837
Hospital_3,169,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,170,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,171,5,5,3e-06,5e-06,5e-06,4e-06,1.8e-05,0.999967
Hospital_3,172,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,175,5,5,1.7e-05,5.2e-05,9e-06,5e-06,3.9e-05,0.999879
Hospital_3,176,4,4,0.0,0.0,0.0,8.2e-05,0.99991,8e-06
Hospital_3,177,5,5,9.7e-05,8e-06,0.0,1.9e-05,0.00099,0.998886
Hospital_3,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,179,4,4,0.0,0.0,0.0,5.5e-05,0.999914,3.1e-05
Hospital_3,180,3,3,0.0,0.0,0.0,0.999488,0.000512,0.0
Hospital_3,181,4,4,0.0,0.0,0.0,0.014302,0.985624,7.3e-05
Hospital_3,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,183,5,5,2.1e-05,0.00017,0.0,1e-06,2.5e-05,0.999784
Hospital_3,184,5,5,0.000216,0.140188,6e-06,3.8e-05,0.008349,0.851202
Hospital_3,185,5,5,0.000226,0.093107,5e-06,2.5e-05,0.006624,0.900014
Hospital_3,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,188,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_3,189,5,5,4e-06,0.0,0.0,1e-06,0.000128,0.999866
Hospital_3,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,191,5,5,0.000896,0.000346,0.0,3.6e-05,0.055702,0.943019
Hospital_3,192,5,5,1.1e-05,1e-06,0.0,0.0,0.000207,0.999781
Hospital_3,193,5,5,6.7e-05,0.000119,4.9e-05,0.000234,0.00156,0.997971
Hospital_3,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,195,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,196,5,5,0.003278,0.000222,0.0,2.7e-05,0.012824,0.983648
Hospital_3,197,5,5,3e-06,9e-06,3e-06,2e-06,1.4e-05,0.99997
Hospital_3,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,199,5,5,0.0,0.0,0.0,0.0,6.1e-05,0.999938
Hospital_3,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,201,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_3,202,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_3,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,204,4,4,0.0,0.0,0.0,2.2e-05,0.999968,1e-05
Hospital_3,205,5,5,0.0,0.0,0.0,1e-06,0.000118,0.999881
Hospital_3,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,207,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,208,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_3,209,5,5,6.3e-05,0.000455,0.0,1e-06,0.000787,0.998694
Hospital_3,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,211,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_3,212,5,5,1e-06,1e-06,3e-06,1e-05,1.3e-05,0.999972
Hospital_3,213,5,5,2e-06,0.0,3e-06,1.4e-05,4.5e-05,0.999936
Hospital_3,214,5,5,1e-06,0.0,9e-06,7.4e-05,4.3e-05,0.999873
Hospital_3,215,5,5,7.6e-05,0.0,0.0,1.6e-05,0.027357,0.97255
Hospital_3,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,217,4,4,0.0,0.0,0.0,0.000381,0.999591,2.9e-05
Hospital_3,218,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,220,5,5,7e-06,2e-06,0.0,0.0,0.000449,0.999541
Hospital_3,221,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,222,5,5,1e-06,0.0,0.0,1e-06,7.1e-05,0.999927
Hospital_3,223,5,5,4e-06,0.0,0.0,0.000217,0.008347,0.991433
Hospital_3,224,5,5,3.8e-05,0.00015,1.9e-05,1.4e-05,5.3e-05,0.999726
Hospital_3,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,226,5,5,1.4e-05,0.000181,1e-06,1e-06,1.7e-05,0.999786
Hospital_3,227,5,5,1e-06,0.0,1e-06,1.1e-05,8e-06,0.999978
Hospital_3,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,229,5,5,0.000215,0.139355,6e-06,4.4e-05,0.008901,0.851478
Hospital_3,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,233,5,5,6e-06,0.0,0.0,1e-06,0.002971,0.997022
Hospital_3,234,3,3,0.0,0.0,0.0,0.999928,7.1e-05,0.0
Hospital_3,235,5,5,4e-06,1.3e-05,1e-06,3e-06,7.6e-05,0.999902
Hospital_3,236,4,4,0.0,0.0,0.0,0.00014,0.999773,8.7e-05
Hospital_3,237,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,238,4,4,0.0,0.0,0.0,1.2e-05,0.999799,0.000189
Hospital_3,239,4,4,0.0,0.0,0.0,0.000343,0.999629,2.8e-05
Hospital_3,240,5,5,8e-06,4e-06,0.0,0.0,0.00064,0.999348
Hospital_3,241,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,242,5,5,3e-06,3e-06,1e-06,1e-06,5e-06,0.999988
Hospital_3,243,5,5,2e-06,2e-06,5e-06,2.9e-05,0.000214,0.999747
Hospital_3,244,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,245,5,5,1e-06,0.0,5e-06,2.1e-05,2.7e-05,0.999946
Hospital_3,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,247,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,248,5,5,1.8e-05,0.000111,2e-06,3e-06,2.8e-05,0.999838
Hospital_3,249,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,250,5,5,2.9e-05,0.000214,5.4e-05,5.7e-05,8e-05,0.999565
Hospital_3,251,5,5,8e-06,2.2e-05,3e-06,3e-06,1.9e-05,0.999945
Hospital_3,252,5,5,9e-06,1e-06,0.0,6e-06,0.000104,0.99988
Hospital_3,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,254,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,255,4,4,0.0,0.0,0.0,4.2e-05,0.999932,2.5e-05
Hospital_3,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,258,5,5,0.000284,0.117464,4e-06,2.5e-05,0.007442,0.874781
Hospital_3,259,5,5,0.000279,0.001652,0.0,2e-06,0.000551,0.997516
Hospital_3,260,5,5,7e-06,6e-06,0.0,1e-06,3.4e-05,0.999953
Hospital_3,261,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,263,5,5,0.0,0.0,1e-06,2e-06,1e-05,0.999987
Hospital_3,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
