hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,272,1,1,2e-06,0.99633,0.0,2e-06,0.000168,0.003499
Hospital_5,273,1,1,0.0,0.999562,0.0,1e-06,3e-05,0.000407
Hospital_5,274,1,1,2e-06,0.990194,0.0,6e-06,0.000484,0.009314
Hospital_5,275,1,1,0.0,0.99996,0.0,0.0,1e-06,3.8e-05
Hospital_5,276,1,1,1.8e-05,0.999922,0.0,1e-06,1.1e-05,4.8e-05
Hospital_5,277,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,278,1,1,0.0,0.999785,0.0,1e-06,2.3e-05,0.000191
Hospital_5,279,0,0,0.999736,0.0,0.000148,0.0,9e-06,0.000106
Hospital_5,280,1,1,1e-06,0.999984,0.0,0.0,2e-06,1.3e-05
Hospital_5,281,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,282,1,1,0.0,0.999353,0.0,0.0,2.2e-05,0.000624
Hospital_5,283,1,1,0.0,0.999885,0.0,0.0,7e-06,0.000108
Hospital_5,284,0,0,0.999923,0.0,4.6e-05,0.0,1.4e-05,1.7e-05
Hospital_5,285,2,2,0.000184,0.0,0.99968,5.5e-05,8.1e-05,0.0
Hospital_5,286,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_5,287,4,4,0.0,0.0,0.0,0.000319,0.999536,0.000146
Hospital_5,288,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,289,1,1,1e-06,0.998608,0.0,1e-06,3.8e-05,0.001353
Hospital_5,290,1,1,1e-06,0.999775,0.0,0.0,1.2e-05,0.000212
Hospital_5,291,0,0,0.998077,0.0,0.001848,2e-06,2e-05,5.2e-05
Hospital_5,292,4,4,0.0,0.0,0.0,0.000184,0.999708,0.000109
Hospital_5,293,1,1,1e-06,0.999271,0.0,0.0,1.8e-05,0.000709
Hospital_5,294,1,1,1e-06,0.996965,0.0,2e-06,0.000147,0.002884
Hospital_5,295,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,296,2,2,0.000571,0.0,0.999313,3.2e-05,8.2e-05,2e-06
Hospital_5,297,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_5,298,0,0,0.999892,0.0,6.8e-05,0.0,4e-06,3.5e-05
Hospital_5,299,2,2,0.000293,0.0,0.999601,6.4e-05,4.1e-05,1e-06
Hospital_5,300,2,2,7.1e-05,0.0,0.999909,1.2e-05,8e-06,0.0
Hospital_5,301,4,4,0.0,0.0,0.0,0.007397,0.99247,0.000133
Hospital_5,302,1,1,0.0,0.999964,0.0,0.0,5e-06,3e-05
Hospital_5,303,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,304,1,1,2e-06,0.984906,0.0,3e-06,0.000278,0.014811
Hospital_5,305,2,2,0.000533,0.0,0.999308,2.9e-05,0.000128,2e-06
Hospital_5,306,1,1,0.0,0.999647,0.0,0.0,1.3e-05,0.000339
Hospital_5,307,0,0,0.999859,0.0,0.000107,1e-06,1.6e-05,1.7e-05
Hospital_5,308,1,1,0.0,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_5,309,2,2,0.010099,0.0,0.989568,0.000107,0.000218,8e-06
Hospital_5,310,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,311,4,4,0.0,0.0,0.0,0.000424,0.999556,2.1e-05
Hospital_5,312,1,1,0.0,0.999946,0.0,0.0,1e-06,5.2e-05
Hospital_5,313,1,1,1e-06,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_5,314,3,3,0.0,0.0,0.0,0.99969,0.00031,0.0
Hospital_5,315,1,1,4e-06,0.999973,0.0,0.0,4e-06,1.8e-05
Hospital_5,316,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,317,1,1,0.0,0.999991,0.0,0.0,1e-06,9e-06
Hospital_5,318,1,1,0.0,0.999958,0.0,0.0,2e-06,3.9e-05
Hospital_5,319,1,1,1e-06,0.994318,0.0,1e-06,0.00011,0.005571
Hospital_5,320,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,321,2,2,0.000143,0.0,0.999818,1.2e-05,2.7e-05,1e-06
Hospital_5,322,0,0,0.999614,0.0,0.000146,1e-06,5.7e-05,0.000182
Hospital_5,323,1,1,3e-06,0.992109,0.0,8e-06,0.000688,0.007192
Hospital_5,324,1,1,3e-06,0.99876,0.0,2e-06,8.3e-05,0.001152
Hospital_5,325,1,1,1e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_5,326,2,2,0.000373,0.0,0.999605,8e-06,1.3e-05,0.0
Hospital_5,327,1,1,0.0,0.999965,0.0,0.0,2e-06,3.4e-05
Hospital_5,328,1,1,2.3e-05,0.999875,0.0,2e-06,2e-05,8e-05
Hospital_5,329,1,1,0.0,0.999914,0.0,0.0,3e-06,8.4e-05
Hospital_5,330,1,1,0.0,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_5,331,1,1,1e-06,0.999781,0.0,0.0,1.4e-05,0.000204
Hospital_5,332,1,1,1e-06,0.989725,0.0,2e-06,0.000272,0.009999
Hospital_5,333,1,1,0.0,0.999595,0.0,0.0,9e-06,0.000395
Hospital_5,334,0,0,0.999781,0.0,0.000138,1e-06,2e-05,6e-05
Hospital_5,335,1,1,0.0,0.999941,0.0,0.0,1e-06,5.8e-05
Hospital_5,336,1,1,0.0,0.999939,0.0,0.0,2e-06,5.9e-05
Hospital_5,337,1,1,1e-06,0.998291,0.0,1e-06,0.000102,0.001605
Hospital_5,338,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,339,1,1,1e-06,0.996649,0.0,2e-06,0.000118,0.003231
Hospital_5,340,1,1,0.0,0.999812,0.0,0.0,4e-06,0.000184
Hospital_5,341,0,0,0.999832,0.0,0.000117,1e-06,3.8e-05,1.2e-05
Hospital_5,342,0,0,0.999613,0.0,0.000341,1e-06,3e-06,4.2e-05
Hospital_5,343,1,1,0.0,0.999596,0.0,0.0,9e-06,0.000394
Hospital_5,344,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,345,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,346,1,1,1e-06,0.999484,0.0,1e-06,3.4e-05,0.000481
Hospital_5,347,1,1,0.0,0.999872,0.0,0.0,2e-06,0.000125
Hospital_5,348,0,0,0.99977,0.0,0.000191,1e-06,9e-06,2.9e-05
Hospital_5,349,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,350,1,1,1e-06,0.998874,0.0,2e-06,8.7e-05,0.001037
Hospital_5,351,2,2,0.000178,0.0,0.999791,1.7e-05,1.4e-05,0.0
Hospital_5,352,2,2,0.002014,0.0,0.997875,4.1e-05,6.8e-05,2e-06
Hospital_5,353,0,0,0.997469,0.0,0.001853,1.5e-05,0.000637,2.7e-05
Hospital_5,354,2,2,0.000174,0.0,0.999753,2.6e-05,4.7e-05,1e-06
Hospital_5,355,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,356,0,0,0.999175,0.0,0.000666,4e-06,0.000135,1.9e-05
Hospital_5,357,1,1,0.0,0.999927,0.0,0.0,4e-06,6.9e-05
Hospital_5,358,1,1,1e-06,0.999625,0.0,0.0,2e-05,0.000354
Hospital_5,359,1,1,0.0,0.999956,0.0,0.0,2e-06,4.2e-05
Hospital_5,360,1,1,0.0,0.999505,0.0,0.0,1.4e-05,0.000481
Hospital_5,361,0,0,0.998255,1e-06,0.001541,0.0,2e-06,0.0002
Hospital_5,362,0,0,0.961696,0.0,0.02506,0.000634,0.012593,1.6e-05
Hospital_5,363,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_5,364,1,1,1e-06,0.999223,0.0,1e-06,2.8e-05,0.000748
Hospital_5,365,1,1,1e-06,0.999869,0.0,0.0,6e-06,0.000124
Hospital_5,366,1,1,1e-06,0.997775,0.0,2e-06,0.000112,0.00211
Hospital_5,367,1,1,0.0,0.999853,0.0,0.0,1e-06,0.000145
Hospital_5,368,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_5,369,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_5,370,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_5,371,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,372,1,1,0.0,0.99968,0.0,0.0,2.3e-05,0.000296
Hospital_5,373,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,374,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,375,2,2,0.001615,0.0,0.998305,4.1e-05,3.8e-05,1e-06
Hospital_5,376,0,0,0.997362,0.0,0.002485,2e-06,7.4e-05,7.7e-05
Hospital_5,377,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_5,378,1,1,0.0,0.999695,0.0,0.0,1.5e-05,0.00029
Hospital_5,379,4,4,0.0,0.0,0.0,0.000268,0.999715,1.7e-05
Hospital_5,380,0,0,0.986737,0.0,0.01045,1.2e-05,0.001056,0.001746
Hospital_5,381,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_5,382,1,1,0.0,0.999915,0.0,0.0,3e-06,8.2e-05
Hospital_5,383,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_5,384,4,4,0.0,0.0,0.0,0.000115,0.999868,1.6e-05
Hospital_5,385,0,0,0.99939,0.0,0.000379,1e-06,9.5e-05,0.000135
Hospital_5,386,1,1,0.0,0.999728,0.0,0.0,1.4e-05,0.000257
Hospital_5,387,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_5,388,0,0,0.999718,0.0,0.000139,0.0,8e-06,0.000134
Hospital_5,389,1,1,0.0,0.999781,0.0,0.0,8e-06,0.000211
Hospital_5,390,1,1,1e-06,0.99993,0.0,0.0,2e-06,6.7e-05
Hospital_5,391,1,1,0.0,0.9996,0.0,2e-06,4.3e-05,0.000354
Hospital_5,392,1,1,0.0,0.999792,0.0,0.0,8e-06,0.000199
Hospital_5,393,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,394,1,1,1e-06,0.999461,0.0,0.0,2e-05,0.000518
Hospital_5,395,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,396,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_5,397,0,0,0.999302,0.0,0.00057,4e-06,1.5e-05,0.00011
Hospital_5,398,1,1,0.0,0.999902,0.0,0.0,9e-06,8.9e-05
Hospital_5,399,0,0,0.813908,0.0,0.178504,0.000567,0.006973,4.7e-05
Hospital_5,400,4,4,0.000122,0.0,0.0,0.004884,0.98447,0.010523
Hospital_5,401,1,1,1e-06,0.99995,0.0,0.0,4e-06,4.5e-05
Hospital_5,402,1,1,1e-06,0.999783,0.0,1e-06,3e-05,0.000184
Hospital_5,403,1,1,1e-06,0.998675,0.0,1e-06,4.1e-05,0.001283
Hospital_5,404,4,4,0.0,0.0,0.0,0.002592,0.997056,0.000352
Hospital_5,405,0,0,0.999897,0.0,5.1e-05,0.0,6e-06,4.6e-05
Hospital_5,406,0,0,0.999481,0.0,0.000491,2e-06,1.1e-05,1.5e-05
Hospital_5,407,0,0,0.999643,0.0,0.000263,1e-06,6e-06,8.7e-05
Hospital_5,408,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,409,2,2,0.00072,0.0,0.999157,3e-05,9.3e-05,0.0
Hospital_5,410,1,1,1e-06,0.998988,0.0,1e-06,6.8e-05,0.000941
Hospital_5,411,4,4,0.0,0.0,0.0,0.000665,0.999262,7.3e-05
Hospital_5,412,0,0,0.999858,0.0,6e-05,0.0,2.2e-05,5.9e-05
Hospital_5,413,1,1,0.0,0.997722,0.0,1e-06,7e-05,0.002207
Hospital_5,414,1,1,1e-06,0.999502,0.0,2e-06,4e-05,0.000456
Hospital_5,415,1,1,1e-06,0.999945,0.0,0.0,3e-06,5.1e-05
Hospital_5,416,1,1,0.0,0.999954,0.0,0.0,3e-06,4.2e-05
Hospital_5,417,1,1,1e-06,0.999076,0.0,1e-06,5.4e-05,0.000867
Hospital_5,418,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_5,419,1,1,1e-06,0.999404,0.0,1e-06,3.2e-05,0.000563
Hospital_5,420,1,1,0.0,0.998369,0.0,1e-06,5.7e-05,0.001573
Hospital_5,421,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,422,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,423,0,0,0.999772,0.0,0.000186,3e-06,1.6e-05,2.3e-05
Hospital_5,424,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_5,425,1,1,1e-06,0.99822,0.0,2e-06,9.6e-05,0.001682
Hospital_5,426,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,427,1,1,1e-06,0.995815,0.0,1e-06,0.000154,0.004028
Hospital_5,428,1,1,1e-06,0.999306,0.0,1e-06,2.1e-05,0.000672
Hospital_5,429,1,1,0.0,0.999228,0.0,0.0,2.3e-05,0.000748
Hospital_5,430,0,0,0.970377,0.0,0.014036,0.000624,0.014946,1.7e-05
Hospital_5,431,1,1,0.0,0.999959,0.0,0.0,4e-06,3.6e-05
Hospital_5,432,1,1,0.0,0.999725,0.0,0.0,2e-05,0.000254
Hospital_5,433,2,2,0.000242,0.0,0.999673,3.9e-05,4.5e-05,1e-06
Hospital_5,434,1,1,1e-06,0.999737,0.0,1e-06,2.1e-05,0.000241
Hospital_5,435,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_5,436,1,1,1e-06,0.999266,0.0,0.0,1.6e-05,0.000717
Hospital_5,437,1,1,1e-06,0.99999,0.0,0.0,0.0,8e-06
Hospital_5,438,1,1,0.0,0.999886,0.0,0.0,7e-06,0.000106
Hospital_5,439,1,1,1e-06,0.999508,0.0,1e-06,3.2e-05,0.000459
Hospital_5,440,4,4,0.0,0.0,0.0,0.002062,0.997908,3.1e-05
Hospital_5,441,0,0,0.999845,0.0,9e-05,0.0,4e-06,6.1e-05
Hospital_5,442,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,443,2,2,0.000629,0.0,0.999269,3.9e-05,6.2e-05,2e-06
Hospital_5,444,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,445,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,446,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,447,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,448,1,1,0.0,0.999021,0.0,0.0,2.9e-05,0.000949
Hospital_5,449,1,1,0.0,0.999955,0.0,0.0,3e-06,4.2e-05
Hospital_5,450,1,1,2e-06,0.999752,0.0,1e-06,1e-05,0.000236
Hospital_5,451,1,1,0.0,0.999746,0.0,0.0,2.1e-05,0.000233
Hospital_5,452,1,1,0.0,0.999961,0.0,0.0,1e-06,3.7e-05
Hospital_5,453,1,1,0.0,0.999824,0.0,0.0,1e-05,0.000166
Hospital_5,454,0,0,0.790268,0.0,0.200391,0.000817,0.008472,5.2e-05
Hospital_5,455,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,456,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_5,457,1,1,1e-06,0.995257,0.0,2e-06,0.000224,0.004516
Hospital_5,458,0,0,0.997551,0.0,0.002416,0.0,1.4e-05,1.8e-05
Hospital_5,459,1,1,0.0,0.999278,0.0,0.0,1e-05,0.000711
Hospital_5,460,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,461,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,462,1,1,0.0,0.999943,0.0,0.0,2e-06,5.5e-05
Hospital_5,463,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_5,464,1,1,0.0,0.999831,0.0,0.0,7e-06,0.000161
Hospital_5,465,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_5,466,1,1,3e-06,0.961388,0.0,2.9e-05,0.002635,0.035944
Hospital_5,467,0,0,0.999554,1e-06,0.000354,0.0,3e-06,8.9e-05
Hospital_5,468,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,469,1,1,0.0,0.999925,0.0,0.0,6e-06,6.8e-05
Hospital_5,470,2,2,0.00223,0.0,0.997591,7.7e-05,0.0001,2e-06
Hospital_5,471,4,4,0.0,0.0,0.0,0.00078,0.999188,3.2e-05
Hospital_5,472,0,0,0.999092,0.0,0.000406,4e-06,0.000167,0.000331
Hospital_5,473,4,4,0.0,0.0,0.0,0.000619,0.999351,3e-05
Hospital_5,474,1,1,1e-06,0.999762,0.0,1e-06,2.3e-05,0.000213
Hospital_5,475,1,1,0.0,0.999782,0.0,0.0,7e-06,0.000211
Hospital_5,476,1,1,1e-06,0.992585,0.0,2e-06,0.000164,0.007247
Hospital_5,477,4,4,0.0,0.0,0.0,0.000531,0.99945,2e-05
Hospital_5,478,1,1,2e-06,0.997785,0.0,1e-06,9.3e-05,0.002119
Hospital_5,479,1,1,0.0,0.999903,0.0,0.0,4e-06,9.2e-05
Hospital_5,480,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_5,481,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,482,1,1,1e-06,0.998461,0.0,1e-06,5.2e-05,0.001486
Hospital_5,483,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_5,484,1,1,0.0,0.999844,0.0,0.0,7e-06,0.000149
Hospital_5,485,1,1,1e-06,0.998681,0.0,0.0,2.4e-05,0.001293
Hospital_5,486,4,4,0.0,0.0,0.0,0.000278,0.999633,8.9e-05
Hospital_5,487,0,0,0.893108,0.0,0.069429,0.001439,0.035991,3.2e-05
Hospital_5,488,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,489,0,0,0.999972,0.0,6e-06,0.0,1.4e-05,8e-06
Hospital_5,490,0,0,0.999851,0.0,0.000113,0.0,3e-06,3.3e-05
Hospital_5,491,1,1,0.0,0.999852,0.0,0.0,1.2e-05,0.000136
Hospital_5,492,4,4,0.0,0.0,0.0,0.001312,0.998245,0.000443
Hospital_5,493,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_5,494,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_5,495,1,1,0.0,0.999649,0.0,0.0,7e-06,0.000344
Hospital_5,496,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_5,497,1,1,0.0,0.999928,0.0,0.0,2e-06,7e-05
Hospital_5,498,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,499,1,1,1e-06,0.999815,0.0,0.0,9e-06,0.000173
Hospital_5,500,1,1,0.0,0.999868,0.0,0.0,6e-06,0.000125
Hospital_5,501,0,0,0.999449,0.0,0.000504,2e-06,5e-06,3.9e-05
Hospital_5,502,2,2,0.001331,0.0,0.998529,2.8e-05,0.00011,2e-06
Hospital_5,503,0,0,0.9998,1e-06,8.7e-05,0.0,1e-06,0.000112
Hospital_5,504,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_5,505,1,1,0.0,0.999309,0.0,1e-06,3.2e-05,0.000657
Hospital_5,506,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_5,507,1,1,1.4e-05,0.96817,0.0,2.9e-05,0.002546,0.029241
Hospital_5,508,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,509,1,1,0.0,0.999944,0.0,0.0,2e-06,5.3e-05
Hospital_5,510,1,1,2e-06,0.973651,0.0,8e-06,0.001002,0.025337
Hospital_5,511,1,1,0.0,0.99942,0.0,0.0,1.6e-05,0.000564
Hospital_5,512,1,1,0.0,0.999705,0.0,0.0,1.8e-05,0.000277
Hospital_5,513,1,1,0.0,0.999918,0.0,0.0,5e-06,7.7e-05
Hospital_5,514,4,4,0.0,0.0,0.0,0.001683,0.998096,0.000221
Hospital_5,515,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,516,1,1,6e-06,0.999421,0.0,0.0,1.1e-05,0.000561
Hospital_5,517,0,0,0.999092,0.0,0.000759,9e-06,0.0001,4.1e-05
Hospital_5,518,1,1,0.0,0.999746,0.0,0.0,1.5e-05,0.000238
Hospital_5,519,0,0,0.994615,0.0,0.005221,5e-06,3.6e-05,0.000124
Hospital_5,520,0,0,0.999533,0.0,0.00033,4e-06,7.4e-05,5.9e-05
Hospital_5,521,0,0,0.999933,0.0,1.8e-05,0.0,3e-05,1.9e-05
Hospital_5,522,0,0,0.999413,0.0,6.8e-05,1e-06,0.000165,0.000353
Hospital_5,523,1,1,5e-06,0.999238,0.0,1e-06,8.2e-05,0.000674
Hospital_5,524,0,0,0.999256,0.0,0.000609,0.0,1e-06,0.000134
Hospital_5,525,4,4,0.0,0.0,0.0,0.001415,0.998141,0.000444
Hospital_5,526,1,1,0.0,0.999978,0.0,0.0,1e-06,2e-05
Hospital_5,527,1,1,0.0,0.999063,0.0,0.0,1.3e-05,0.000924
Hospital_5,528,2,2,0.000678,0.0,0.999125,8.4e-05,0.000111,2e-06
Hospital_5,529,1,1,2e-06,0.999018,0.0,0.0,1.2e-05,0.000968
Hospital_5,530,1,1,1e-06,0.99291,0.0,2e-06,0.000217,0.00687
Hospital_5,531,1,1,3e-06,0.998659,0.0,5e-06,0.000175,0.001159
Hospital_5,532,1,1,3e-06,0.988045,0.0,4e-06,0.000242,0.011705
Hospital_5,533,0,0,0.999769,0.0,0.000158,1e-06,1.1e-05,6e-05
Hospital_5,534,1,1,0.0,0.99956,0.0,0.0,1.8e-05,0.000421
Hospital_5,535,2,2,0.000405,0.0,0.999548,2.8e-05,1.9e-05,0.0
Hospital_5,536,1,1,0.0,0.999814,0.0,0.0,1.6e-05,0.000169
Hospital_5,537,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_5,538,1,1,1e-06,0.999825,0.0,0.0,8e-06,0.000166
Hospital_5,539,1,1,0.0,0.999913,0.0,0.0,2e-06,8.5e-05
Hospital_5,540,1,1,2e-06,0.999658,0.0,1e-06,2.3e-05,0.000317
Hospital_5,541,1,1,1e-06,0.999238,0.0,1e-06,4.2e-05,0.000718
Hospital_5,542,1,1,0.0,0.999901,0.0,0.0,7e-06,9.1e-05
Hospital_5,543,1,1,0.0,0.99896,0.0,1e-06,3.5e-05,0.001004
Hospital_5,544,4,4,0.0,0.0,0.0,0.00012,0.998948,0.000932
Hospital_5,545,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_5,546,0,0,0.986434,0.0,0.01348,7e-06,2.4e-05,5.4e-05
Hospital_5,547,1,1,1e-06,0.998414,0.0,2e-06,7.7e-05,0.001506
Hospital_5,548,1,1,1e-06,0.999688,0.0,0.0,1.4e-05,0.000296
Hospital_5,549,3,3,0.0,0.0,0.0,0.998444,0.001556,0.0
Hospital_5,550,1,1,0.0,0.999964,0.0,0.0,1e-06,3.5e-05
Hospital_5,551,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,552,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,553,0,0,0.997018,1e-06,0.002722,1e-06,1e-06,0.000258
Hospital_5,554,1,1,0.0,0.999812,0.0,0.0,3e-06,0.000185
Hospital_5,555,1,1,0.0,0.999793,0.0,0.0,3e-06,0.000204
Hospital_5,556,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,557,1,1,0.0,0.999903,0.0,0.0,1e-06,9.6e-05
Hospital_5,558,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,559,1,1,1e-06,0.992062,0.0,3e-06,0.000224,0.00771
Hospital_5,560,1,1,0.0,0.999984,0.0,0.0,2e-06,1.3e-05
Hospital_5,561,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_5,562,1,1,1e-06,0.999498,0.0,0.0,1.6e-05,0.000485
Hospital_5,563,1,1,0.0,0.999274,0.0,0.0,2.2e-05,0.000704
Hospital_5,564,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_5,565,0,0,0.999704,0.0,0.000211,3e-06,2.5e-05,5.6e-05
Hospital_5,566,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,567,2,2,0.000179,0.0,0.999794,1.3e-05,1.4e-05,0.0
Hospital_5,568,1,1,0.0,0.999985,0.0,0.0,1e-06,1.5e-05
Hospital_5,569,1,1,1e-06,0.999263,0.0,1e-06,3e-05,0.000706
Hospital_5,570,1,1,1e-06,0.993836,0.0,2e-06,0.000204,0.005956
Hospital_5,571,2,2,0.000281,0.0,0.999682,1.9e-05,1.8e-05,1e-06
Hospital_5,572,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_5,573,1,1,1e-06,0.99988,0.0,0.0,7e-06,0.000112
Hospital_5,574,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,575,1,1,1e-06,0.999132,0.0,0.0,1.9e-05,0.000848
Hospital_5,576,1,1,1e-06,0.99829,0.0,1e-06,3.6e-05,0.001672
Hospital_5,577,4,4,0.0,0.0,0.0,0.000992,0.998814,0.000194
Hospital_5,578,4,4,0.0,0.0,0.0,0.000352,0.999632,1.6e-05
Hospital_5,579,1,1,1e-06,0.999677,0.0,0.0,1.3e-05,0.000308
Hospital_5,580,2,2,0.002414,0.0,0.997526,1.4e-05,4.5e-05,2e-06
Hospital_5,581,4,4,0.0,0.0,0.0,0.00023,0.999737,3.3e-05
Hospital_5,582,3,3,0.0,0.0,5e-06,0.693449,0.306546,0.0
Hospital_5,583,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_5,584,1,1,3e-06,0.99892,0.0,0.0,7e-06,0.00107
Hospital_5,585,1,1,0.0,0.999923,0.0,0.0,4e-06,7.3e-05
Hospital_5,586,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,587,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_5,588,1,1,2e-06,0.998972,0.0,2e-06,0.000109,0.000915
Hospital_5,589,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,590,2,2,0.000328,0.0,0.999623,1.9e-05,2.9e-05,1e-06
Hospital_5,591,1,1,1e-06,0.999819,0.0,0.0,1e-05,0.000171
Hospital_5,592,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,593,0,0,0.997686,0.0,0.002241,5e-06,1.8e-05,4.9e-05
Hospital_5,594,1,1,1e-06,0.997388,0.0,3e-06,0.000166,0.002442
Hospital_5,595,0,0,0.999238,0.0,0.000636,1e-06,3e-06,0.000122
Hospital_5,596,0,0,0.99474,0.0,0.005087,9e-06,3.3e-05,0.000131
Hospital_5,597,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,598,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,599,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,600,4,4,0.0,0.0,0.0,0.000244,0.999677,7.8e-05
Hospital_5,601,1,1,3e-06,0.999427,0.0,4e-06,7.3e-05,0.000493
Hospital_5,602,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,603,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
