hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,227,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_10,228,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_10,229,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,230,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,231,1,1,6e-06,0.996646,0.0,1e-05,0.000501,0.002836
Hospital_10,232,1,1,2e-06,0.999966,0.0,0.0,3e-06,2.9e-05
Hospital_10,233,1,1,2e-06,0.999884,0.0,0.0,1e-05,0.000104
Hospital_10,234,1,1,1e-06,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,235,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,236,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,237,1,1,0.0,0.99984,0.0,0.0,1e-05,0.000149
Hospital_10,238,1,1,0.0,0.999898,0.0,0.0,1e-05,9.1e-05
Hospital_10,239,1,1,0.0,0.999794,0.0,0.0,9e-06,0.000196
Hospital_10,240,1,1,0.0,0.999949,0.0,0.0,4e-06,4.7e-05
Hospital_10,241,1,1,0.0,0.999936,0.0,0.0,6e-06,5.7e-05
Hospital_10,242,1,1,0.0,0.999919,0.0,0.0,8e-06,7.3e-05
Hospital_10,243,1,1,1e-06,0.992812,0.0,3e-06,0.000332,0.006853
Hospital_10,244,1,1,0.0,0.999925,0.0,0.0,8e-06,6.7e-05
Hospital_10,245,1,1,1e-06,0.99569,0.0,2e-06,0.000206,0.004101
Hospital_10,246,1,1,0.0,0.99897,0.0,1e-06,4.7e-05,0.000981
Hospital_10,247,1,1,0.0,0.998805,0.0,1e-06,5.7e-05,0.001136
Hospital_10,248,1,1,0.0,0.999887,0.0,0.0,7e-06,0.000106
Hospital_10,249,1,1,2e-06,0.970094,0.0,9e-06,0.001163,0.028732
Hospital_10,250,1,1,1e-06,0.988193,0.0,4e-06,0.000444,0.011358
Hospital_10,251,1,1,0.0,0.999926,0.0,0.0,7e-06,6.7e-05
Hospital_10,252,1,1,0.0,0.999954,0.0,0.0,4e-06,4.1e-05
Hospital_10,253,1,1,1e-06,0.998246,0.0,1e-06,7.6e-05,0.001677
Hospital_10,254,1,1,0.0,0.999952,0.0,0.0,4e-06,4.4e-05
Hospital_10,255,1,1,1e-06,0.998315,0.0,1e-06,7.9e-05,0.001604
Hospital_10,256,1,1,0.0,0.99994,0.0,0.0,4e-06,5.6e-05
Hospital_10,257,1,1,0.0,0.998961,0.0,1e-06,4.7e-05,0.00099
Hospital_10,258,1,1,0.0,0.99987,0.0,0.0,9e-06,0.000121
Hospital_10,259,1,1,0.0,0.999938,0.0,0.0,6e-06,5.6e-05
Hospital_10,260,1,1,1e-06,0.998036,0.0,1e-06,8.7e-05,0.001876
Hospital_10,261,1,1,0.0,0.999927,0.0,0.0,6e-06,6.7e-05
Hospital_10,262,1,1,0.0,0.99985,0.0,0.0,8e-06,0.000142
Hospital_10,263,1,1,1e-06,0.997525,0.0,1e-06,0.000109,0.002364
Hospital_10,264,1,1,0.0,0.999903,0.0,0.0,9e-06,8.7e-05
Hospital_10,265,1,1,1e-06,0.988956,0.0,4e-06,0.000482,0.010557
Hospital_10,266,1,1,1e-06,0.996903,0.0,1e-06,0.000145,0.00295
Hospital_10,267,1,1,1e-06,0.989978,0.0,3e-06,0.000306,0.009711
Hospital_10,268,1,1,1.4e-05,0.979623,0.0,5e-06,0.000263,0.020095
Hospital_10,269,1,1,1.2e-05,0.979579,0.0,5e-06,0.000268,0.020136
Hospital_10,270,1,1,1.9e-05,0.96959,0.0,7e-06,0.000517,0.029866
Hospital_10,271,1,1,4.2e-05,0.934448,0.0,1.8e-05,0.001002,0.064491
Hospital_10,272,1,1,8e-06,0.984806,0.0,3e-06,0.000203,0.014979
Hospital_10,273,1,1,1e-05,0.980544,0.0,4e-06,0.000268,0.019175
Hospital_10,274,1,1,9e-06,0.983964,0.0,4e-06,0.000195,0.015829
Hospital_10,275,1,1,3.3e-05,0.939517,0.0,1.9e-05,0.001325,0.059105
Hospital_10,276,1,1,7e-06,0.985624,0.0,3e-06,0.000204,0.014161
Hospital_10,277,1,1,1.2e-05,0.984909,0.0,4e-06,0.000223,0.014851
Hospital_10,278,1,1,4.1e-05,0.925521,0.0,2.2e-05,0.001423,0.072993
Hospital_10,279,1,1,2.5e-05,0.960817,0.0,1e-05,0.000702,0.038446
Hospital_10,280,1,1,9e-06,0.984275,0.0,4e-06,0.000193,0.015519
Hospital_10,281,1,1,4.8e-05,0.901296,0.0,2.6e-05,0.001813,0.096816
Hospital_10,282,1,1,1.3e-05,0.980663,0.0,5e-06,0.000275,0.019044
Hospital_10,283,1,1,4.2e-05,0.930203,0.0,1.9e-05,0.001135,0.0686
Hospital_10,284,1,1,2.8e-05,0.954161,0.0,1.2e-05,0.000828,0.044971
Hospital_10,285,1,1,1.5e-05,0.978318,0.0,6e-06,0.000318,0.021343
Hospital_10,286,1,1,3e-05,0.945313,0.0,1.6e-05,0.001036,0.053605
Hospital_10,287,1,1,1.3e-05,0.977279,0.0,5e-06,0.000342,0.022362
Hospital_10,288,1,1,1.1e-05,0.979256,0.0,4e-06,0.000295,0.020433
Hospital_10,289,1,1,7e-06,0.984789,0.0,3e-06,0.000213,0.014987
Hospital_10,290,1,1,8e-06,0.984563,0.0,3e-06,0.000177,0.015248
Hospital_10,291,1,1,1.2e-05,0.984642,0.0,4e-06,0.000227,0.015115
Hospital_10,292,1,1,1.4e-05,0.982648,0.0,5e-06,0.000262,0.01707
Hospital_10,293,1,1,1.2e-05,0.980444,0.0,5e-06,0.000255,0.019284
Hospital_10,294,1,1,1.5e-05,0.97839,0.0,6e-06,0.000315,0.021273
Hospital_10,295,1,1,4.3e-05,0.919684,0.0,2.2e-05,0.001347,0.078903
Hospital_10,296,1,1,1e-06,0.999744,0.0,0.0,1e-05,0.000245
Hospital_10,297,1,1,1e-06,0.999949,0.0,0.0,2e-06,4.8e-05
Hospital_10,298,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_10,299,1,1,1e-06,0.99977,0.0,0.0,9e-06,0.00022
Hospital_10,300,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,301,1,1,1e-06,0.999869,0.0,0.0,5e-06,0.000125
Hospital_10,302,1,1,1e-06,0.999972,0.0,0.0,3e-06,2.4e-05
Hospital_10,303,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_10,304,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,305,1,1,1e-06,0.999971,0.0,0.0,1e-06,2.7e-05
Hospital_10,306,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,307,1,1,1e-06,0.999414,0.0,0.0,1.9e-05,0.000565
Hospital_10,308,1,1,1e-06,0.999647,0.0,0.0,1.3e-05,0.00034
Hospital_10,309,1,1,0.0,0.999957,0.0,0.0,2e-06,4.1e-05
Hospital_10,310,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,311,1,1,1e-06,0.999953,0.0,0.0,4e-06,4.2e-05
Hospital_10,312,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_10,313,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_10,314,1,1,0.0,0.999917,0.0,0.0,4e-06,7.9e-05
Hospital_10,315,1,1,0.0,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_10,316,1,1,1e-06,0.999883,0.0,0.0,6e-06,0.000111
Hospital_10,317,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_10,318,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_10,319,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,320,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_10,321,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_10,322,1,1,0.0,0.999864,0.0,0.0,6e-06,0.00013
Hospital_10,323,1,1,1e-06,0.999879,0.0,0.0,6e-06,0.000114
Hospital_10,324,1,1,0.0,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_10,325,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_10,326,1,1,1e-06,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_10,327,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,328,1,1,0.0,0.999915,0.0,0.0,4e-06,8e-05
Hospital_10,329,1,1,1e-06,0.999964,0.0,0.0,2e-06,3.2e-05
Hospital_10,330,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,331,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,332,1,1,2e-06,0.997328,0.0,3e-06,0.000154,0.002514
Hospital_10,333,1,1,2e-06,0.998229,0.0,4e-06,0.000152,0.001614
Hospital_10,334,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,335,1,1,0.0,0.999954,0.0,0.0,3e-06,4.3e-05
Hospital_10,336,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_10,337,1,1,0.0,0.999936,0.0,0.0,5e-06,5.8e-05
Hospital_10,338,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,339,1,1,4e-06,0.989151,0.0,8e-06,0.000586,0.010251
Hospital_10,340,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,341,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,342,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,343,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_10,344,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_10,345,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,346,1,1,2e-06,0.997365,0.0,4e-06,0.000203,0.002425
Hospital_10,347,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,348,1,1,1e-06,0.999104,0.0,2e-06,6.2e-05,0.000831
Hospital_10,349,1,1,2e-06,0.998419,0.0,3e-06,0.000126,0.001451
Hospital_10,350,1,1,2e-06,0.997475,0.0,3e-06,0.000149,0.002372
Hospital_10,351,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,352,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,353,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,354,1,1,1e-06,0.998742,0.0,2e-06,9.5e-05,0.001159
Hospital_10,355,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,356,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_10,357,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,358,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,359,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,360,1,1,4e-06,0.992167,0.0,8e-06,0.00053,0.007292
Hospital_10,361,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,362,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_10,363,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,364,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,365,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,366,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,367,1,1,0.0,0.999826,0.0,0.0,8e-06,0.000165
Hospital_10,368,1,1,1e-06,0.999174,0.0,1e-06,4.7e-05,0.000776
Hospital_10,369,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,370,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_10,371,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,372,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,373,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,374,1,1,1e-06,0.999229,0.0,1e-06,3.3e-05,0.000736
Hospital_10,375,1,1,1e-06,0.999279,0.0,1e-06,3.8e-05,0.000681
Hospital_10,376,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_10,377,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,378,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,379,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,380,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,381,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,382,1,1,1e-06,0.999724,0.0,0.0,1.1e-05,0.000264
Hospital_10,383,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,384,1,1,2e-06,0.996753,0.0,3e-06,0.000193,0.003048
Hospital_10,385,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,386,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,387,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,388,1,1,1e-06,0.999276,0.0,1e-06,4.2e-05,0.00068
Hospital_10,389,1,1,1e-06,0.999607,0.0,1e-06,2.4e-05,0.000367
Hospital_10,390,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,391,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,392,1,1,1e-06,0.999378,0.0,1e-06,3.2e-05,0.000588
Hospital_10,393,1,1,1e-06,0.999166,0.0,1e-06,4.1e-05,0.00079
Hospital_10,394,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,395,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,396,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,397,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,398,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,399,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,400,1,1,1e-06,0.999495,0.0,1e-06,3.1e-05,0.000472
Hospital_10,401,1,1,1e-06,0.999098,0.0,1e-06,5.2e-05,0.000847
Hospital_10,402,1,1,3e-06,0.990438,0.0,4e-06,0.000279,0.009277
Hospital_10,403,1,1,0.0,0.999229,0.0,0.0,2.3e-05,0.000748
Hospital_10,404,1,1,0.0,0.999734,0.0,0.0,1.8e-05,0.000246
Hospital_10,405,1,1,0.0,0.999718,0.0,0.0,2.2e-05,0.00026
Hospital_10,406,1,1,0.0,0.999427,0.0,0.0,3.9e-05,0.000533
Hospital_10,407,1,1,1e-06,0.998695,0.0,1e-06,7e-05,0.001234
Hospital_10,408,1,1,3e-06,0.994292,0.0,4e-06,0.000214,0.005487
Hospital_10,409,1,1,0.0,0.999642,0.0,0.0,1.9e-05,0.000338
Hospital_10,410,1,1,0.0,0.999548,0.0,0.0,1.1e-05,0.00044
Hospital_10,411,1,1,1e-06,0.999028,0.0,1e-06,4.6e-05,0.000924
Hospital_10,412,1,1,3e-06,0.99109,0.0,6e-06,0.000329,0.008572
Hospital_10,413,1,1,3e-06,0.993048,0.0,5e-06,0.000248,0.006696
Hospital_10,414,1,1,3e-06,0.993809,0.0,5e-06,0.000231,0.005952
Hospital_10,415,1,1,3e-06,0.992659,0.0,5e-06,0.00026,0.007074
Hospital_10,416,1,1,2e-06,0.998645,0.0,0.0,2.8e-05,0.001325
Hospital_10,417,1,1,1e-06,0.998925,0.0,1e-06,6.3e-05,0.001011
Hospital_10,418,1,1,1e-06,0.998589,0.0,1e-06,8.4e-05,0.001326
Hospital_10,419,1,1,1e-06,0.999309,0.0,0.0,1.3e-05,0.000677
Hospital_10,420,1,1,1e-06,0.998373,0.0,1e-06,3.2e-05,0.001594
Hospital_10,421,1,1,1e-06,0.999079,0.0,0.0,2.3e-05,0.000897
Hospital_10,422,1,1,3e-06,0.989178,0.0,7e-06,0.000392,0.01042
Hospital_10,423,1,1,2e-06,0.995892,0.0,3e-06,0.000136,0.003967
Hospital_10,424,1,1,1e-06,0.998976,0.0,1e-06,6.9e-05,0.000954
Hospital_10,425,1,1,2e-06,0.997157,0.0,2e-06,0.000107,0.002733
Hospital_10,426,1,1,1e-06,0.999238,0.0,1e-06,2.9e-05,0.000731
Hospital_10,427,1,1,2e-06,0.993231,0.0,3e-06,0.000192,0.006572
Hospital_10,428,1,1,0.0,0.99961,0.0,0.0,2.1e-05,0.000368
Hospital_10,429,1,1,2e-06,0.993991,0.0,2e-06,0.000174,0.005831
Hospital_10,430,1,1,0.0,0.99973,0.0,0.0,1.9e-05,0.000251
Hospital_10,431,1,1,0.0,0.999778,0.0,0.0,1.6e-05,0.000205
Hospital_10,432,1,1,1e-06,0.996443,0.0,2e-06,0.000104,0.00345
Hospital_10,433,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,434,1,1,1e-06,0.99944,0.0,0.0,1.5e-05,0.000543
Hospital_10,435,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_10,436,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,437,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,438,1,1,0.0,0.999859,0.0,0.0,2e-06,0.000139
Hospital_10,439,1,1,0.0,0.999947,0.0,0.0,0.0,5.2e-05
Hospital_10,440,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_10,441,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_10,442,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,443,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_10,444,1,1,1e-06,0.998904,0.0,1e-06,3.3e-05,0.001061
Hospital_10,445,1,1,1e-06,0.999589,0.0,0.0,1e-05,0.0004
Hospital_10,446,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,447,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_10,448,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_10,449,1,1,2e-06,0.996738,0.0,3e-06,0.000116,0.003141
Hospital_10,450,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_10,451,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_10,452,1,1,0.0,0.999927,0.0,0.0,3e-06,7e-05
Hospital_10,453,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_10,454,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,455,1,1,1e-06,0.998524,0.0,1e-06,4.3e-05,0.001431
Hospital_10,456,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_10,457,1,1,0.0,0.999931,0.0,0.0,3e-06,6.5e-05
Hospital_10,458,1,1,0.0,0.999881,0.0,0.0,1e-06,0.000117
Hospital_10,459,1,1,0.0,0.999916,0.0,0.0,4e-06,8e-05
Hospital_10,460,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,461,1,1,0.0,0.999978,0.0,0.0,1e-06,2e-05
Hospital_10,462,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,463,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_10,464,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,465,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,466,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,467,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_10,468,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_10,469,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_10,470,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,471,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,472,1,1,1e-06,0.997935,0.0,2e-06,6.7e-05,0.001995
Hospital_10,473,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,474,1,1,1e-06,0.998492,0.0,1e-06,4.7e-05,0.001458
Hospital_10,475,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_10,476,1,1,1e-06,0.99973,0.0,0.0,6e-06,0.000263
Hospital_10,477,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,478,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,479,1,1,0.0,0.999992,0.0,0.0,1e-06,8e-06
Hospital_10,480,1,1,0.0,0.999951,0.0,0.0,1e-06,4.8e-05
Hospital_10,481,1,1,0.0,0.999885,0.0,0.0,2e-06,0.000113
Hospital_10,482,1,1,0.0,0.999837,0.0,0.0,3e-06,0.00016
Hospital_10,483,1,1,0.0,0.999954,0.0,0.0,0.0,4.5e-05
Hospital_10,484,1,1,0.0,0.99996,0.0,0.0,0.0,3.9e-05
Hospital_10,485,1,1,0.0,0.999975,0.0,0.0,0.0,2.4e-05
Hospital_10,486,1,1,0.0,0.99933,0.0,0.0,4e-06,0.000666
Hospital_10,487,1,1,0.0,0.999719,0.0,0.0,1e-06,0.000279
Hospital_10,488,1,1,1e-06,0.999278,0.0,0.0,1.1e-05,0.00071
Hospital_10,489,1,1,0.0,0.999807,0.0,0.0,4e-06,0.000189
Hospital_10,490,1,1,0.0,0.999953,0.0,0.0,0.0,4.7e-05
Hospital_10,491,1,1,0.0,0.999971,0.0,0.0,0.0,2.8e-05
Hospital_10,492,1,1,0.0,0.99995,0.0,0.0,0.0,4.9e-05
Hospital_10,493,1,1,0.0,0.999955,0.0,0.0,0.0,4.4e-05
Hospital_10,494,1,1,0.0,0.99987,0.0,0.0,2e-06,0.000127
Hospital_10,495,1,1,0.0,0.999897,0.0,0.0,2e-06,0.000101
Hospital_10,496,1,1,1e-06,0.999418,0.0,0.0,7e-06,0.000574
Hospital_10,497,1,1,6e-06,0.96961,0.0,2.9e-05,0.003015,0.02734
Hospital_10,498,1,1,1e-06,0.999061,0.0,0.0,6e-06,0.000933
Hospital_10,499,1,1,0.0,0.999714,0.0,0.0,5e-06,0.000279
Hospital_10,500,1,1,0.0,0.999619,0.0,0.0,6e-06,0.000374
Hospital_10,501,1,1,0.0,0.999889,0.0,0.0,0.0,0.00011
Hospital_10,502,1,1,2e-06,0.995059,0.0,4e-06,0.00027,0.004666
Hospital_10,503,1,1,0.0,0.999862,0.0,0.0,1e-06,0.000137
Hospital_10,504,1,1,0.0,0.999749,0.0,0.0,7e-06,0.000243
Hospital_10,505,1,1,0.0,0.999953,0.0,0.0,0.0,4.7e-05
Hospital_10,506,1,1,0.0,0.999945,0.0,0.0,1e-06,5.5e-05
Hospital_10,507,1,1,1e-06,0.999551,0.0,0.0,5e-06,0.000444
Hospital_10,508,1,1,1e-06,0.997763,0.0,2e-06,5e-05,0.002185
Hospital_10,509,1,1,0.0,0.999923,0.0,0.0,1e-06,7.5e-05
Hospital_10,510,1,1,1e-06,0.998513,0.0,1e-06,5.8e-05,0.001427
Hospital_10,511,1,1,0.0,0.999815,0.0,0.0,1e-06,0.000184
Hospital_10,512,1,1,0.0,0.999899,0.0,0.0,0.0,0.0001
Hospital_10,513,1,1,3e-06,0.972577,0.0,2.9e-05,0.00187,0.02552
Hospital_10,514,1,1,0.0,0.999768,0.0,0.0,5e-06,0.000226
Hospital_10,515,1,1,0.0,0.999736,0.0,0.0,5e-06,0.000258
Hospital_10,516,1,1,0.0,0.999944,0.0,0.0,1e-06,5.6e-05
Hospital_10,517,1,1,3e-06,0.974137,0.0,3.2e-05,0.001801,0.024027
Hospital_10,518,1,1,0.0,0.999894,0.0,0.0,2e-06,0.000104
Hospital_10,519,1,1,0.0,0.999907,0.0,0.0,1e-06,9.1e-05
Hospital_10,520,1,1,0.0,0.999943,0.0,0.0,1e-06,5.7e-05
Hospital_10,521,1,1,3e-06,0.975432,0.0,3e-05,0.001681,0.022854
Hospital_10,522,1,1,0.0,0.999953,0.0,0.0,0.0,4.7e-05
Hospital_10,523,1,1,0.0,0.999927,0.0,0.0,1e-06,7.1e-05
Hospital_10,524,1,1,0.0,0.999877,0.0,0.0,4e-06,0.000119
Hospital_10,525,1,1,0.0,0.999711,0.0,0.0,1.6e-05,0.000272
Hospital_10,526,1,1,1e-06,0.998571,0.0,1e-06,8e-05,0.001347
Hospital_10,527,1,1,0.0,0.999707,0.0,0.0,7e-06,0.000286
Hospital_10,528,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_10,529,1,1,0.0,0.999962,0.0,0.0,2e-06,3.7e-05
Hospital_10,530,1,1,0.0,0.999909,0.0,0.0,3e-06,8.8e-05
Hospital_10,531,1,1,0.0,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_10,532,1,1,0.0,0.999925,0.0,0.0,3e-06,7.2e-05
Hospital_10,533,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_10,534,1,1,0.0,0.999977,0.0,0.0,0.0,2.2e-05
Hospital_10,535,1,1,1e-06,0.994376,0.0,3e-06,0.000204,0.005417
Hospital_10,536,1,1,0.0,0.999972,0.0,0.0,1e-06,2.8e-05
Hospital_10,537,1,1,0.0,0.999631,0.0,0.0,8e-06,0.000361
Hospital_10,538,1,1,0.0,0.999709,0.0,0.0,7e-06,0.000283
Hospital_10,539,1,1,1e-06,0.997485,0.0,2e-06,0.000121,0.002391
Hospital_10,540,1,1,1e-06,0.997369,0.0,2e-06,0.000123,0.002504
Hospital_10,541,1,1,0.0,0.999933,0.0,0.0,1e-06,6.6e-05
Hospital_10,542,1,1,1e-06,0.996587,0.0,2e-06,0.00015,0.00326
Hospital_10,543,1,1,0.0,0.999273,0.0,1e-06,3.6e-05,0.00069
Hospital_10,544,1,1,0.0,0.999732,0.0,0.0,8e-06,0.000259
Hospital_10,545,1,1,0.0,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_10,546,1,1,1e-06,0.997144,0.0,2e-06,0.000112,0.002741
Hospital_10,547,1,1,0.0,0.999369,0.0,0.0,2e-05,0.00061
Hospital_10,548,1,1,0.0,0.999767,0.0,0.0,1.2e-05,0.000221
Hospital_10,549,1,1,0.0,0.999509,0.0,1e-06,2.8e-05,0.000462
Hospital_10,550,1,1,1e-06,0.996181,0.0,2e-06,0.000154,0.003662
Hospital_10,551,1,1,1e-06,0.998708,0.0,1e-06,5.7e-05,0.001233
Hospital_10,552,1,1,1e-06,0.995632,0.0,3e-06,0.00019,0.004174
Hospital_10,553,1,1,0.0,0.999666,0.0,0.0,8e-06,0.000326
Hospital_10,554,1,1,0.0,0.999638,0.0,0.0,6e-06,0.000355
Hospital_10,555,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_10,556,1,1,0.0,0.999954,0.0,0.0,2e-06,4.4e-05
Hospital_10,557,1,1,0.0,0.999863,0.0,0.0,5e-06,0.000131
Hospital_10,558,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_10,559,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_10,560,1,1,0.0,0.999977,0.0,0.0,0.0,2.2e-05
Hospital_10,561,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_10,562,1,1,0.0,0.999828,0.0,0.0,9e-06,0.000162
Hospital_10,563,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,564,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
