hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,148,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_10,149,1,1,1e-06,0.998627,0.0,1e-06,4.7e-05,0.001324
Hospital_10,150,1,1,1e-06,0.999057,0.0,1e-06,4.9e-05,0.000892
Hospital_10,151,1,1,1e-06,0.997196,0.0,1e-06,0.00012,0.002681
Hospital_10,152,1,1,1e-06,0.999237,0.0,0.0,3.3e-05,0.00073
Hospital_10,153,1,1,1e-06,0.997619,0.0,2e-06,9.7e-05,0.002281
Hospital_10,154,1,1,1e-06,0.997672,0.0,2e-06,9.1e-05,0.002234
Hospital_10,155,1,1,8e-06,0.949776,0.0,3.7e-05,0.002483,0.047696
Hospital_10,156,1,1,3e-06,0.987568,0.0,2e-06,0.000262,0.012164
Hospital_10,157,1,1,1e-06,0.997851,0.0,1e-06,0.0001,0.002047
Hospital_10,158,1,1,4e-06,0.983095,0.0,1.4e-05,0.000887,0.016
Hospital_10,159,1,1,6e-06,0.962367,0.0,3.1e-05,0.002003,0.035592
Hospital_10,160,1,1,1e-06,0.998,0.0,1e-06,0.000103,0.001896
Hospital_10,161,1,1,1e-06,0.997832,0.0,2e-06,9.5e-05,0.00207
Hospital_10,162,1,1,1e-06,0.999354,0.0,0.0,2.4e-05,0.000621
Hospital_10,163,1,1,1e-06,0.999501,0.0,0.0,3.3e-05,0.000465
Hospital_10,164,1,1,1e-06,0.998562,0.0,1e-06,7.7e-05,0.00136
Hospital_10,165,1,1,1e-05,0.946224,0.0,3.5e-05,0.00295,0.050781
Hospital_10,166,1,1,8e-06,0.951865,0.0,3.1e-05,0.002206,0.04589
Hospital_10,167,1,1,1e-06,0.998821,0.0,1e-06,6.9e-05,0.001109
Hospital_10,168,1,1,4e-06,0.981585,0.0,1e-05,0.000744,0.017656
Hospital_10,169,1,1,0.0,0.999556,0.0,0.0,1.5e-05,0.000428
Hospital_10,170,1,1,1e-06,0.999249,0.0,0.0,2.6e-05,0.000724
Hospital_10,171,1,1,6e-06,0.968412,0.0,2.1e-05,0.001408,0.030154
Hospital_10,172,1,1,6e-06,0.959073,0.0,3.2e-05,0.002152,0.038736
Hospital_10,173,1,1,0.0,0.999082,0.0,0.0,2.9e-05,0.000889
Hospital_10,174,1,1,1e-05,0.943397,0.0,3.3e-05,0.002757,0.053802
Hospital_10,175,1,1,2e-06,0.99434,0.0,4e-06,0.000234,0.00542
Hospital_10,176,1,1,1e-06,0.998173,0.0,1e-06,8.6e-05,0.001738
Hospital_10,177,1,1,2e-06,0.986976,0.0,4e-06,0.000423,0.012595
Hospital_10,178,1,1,1e-06,0.998874,0.0,1e-06,6.2e-05,0.001063
Hospital_10,179,1,1,0.0,0.999615,0.0,0.0,2.2e-05,0.000362
Hospital_10,180,1,1,0.0,0.999943,0.0,0.0,3e-06,5.5e-05
Hospital_10,181,1,1,0.0,0.99995,0.0,0.0,2e-06,4.8e-05
Hospital_10,182,1,1,0.0,0.999918,0.0,0.0,2e-06,7.9e-05
Hospital_10,183,1,1,0.0,0.999958,0.0,0.0,1e-06,4.2e-05
Hospital_10,184,1,1,0.0,0.999318,0.0,1e-06,3.4e-05,0.000647
Hospital_10,185,1,1,0.0,0.999857,0.0,0.0,2e-06,0.000141
Hospital_10,186,1,1,0.0,0.999846,0.0,0.0,3e-06,0.00015
Hospital_10,187,1,1,0.0,0.999392,0.0,1e-06,3.4e-05,0.000572
Hospital_10,188,1,1,2e-06,0.980958,0.0,6e-06,0.000827,0.018207
Hospital_10,189,1,1,0.0,0.999413,0.0,1e-06,3.4e-05,0.000552
Hospital_10,190,1,1,0.0,0.999517,0.0,1e-06,2.7e-05,0.000455
Hospital_10,191,1,1,0.0,0.999698,0.0,0.0,7e-06,0.000294
Hospital_10,192,1,1,0.0,0.999958,0.0,0.0,1e-06,4.1e-05
Hospital_10,193,1,1,0.0,0.999924,0.0,0.0,2e-06,7.4e-05
Hospital_10,194,1,1,0.0,0.998908,0.0,1e-06,5.4e-05,0.001037
Hospital_10,195,1,1,0.0,0.99996,0.0,0.0,2e-06,3.9e-05
Hospital_10,196,1,1,0.0,0.999884,0.0,0.0,6e-06,0.00011
Hospital_10,197,1,1,0.0,0.999167,0.0,1e-06,4.7e-05,0.000785
Hospital_10,198,1,1,0.0,0.999757,0.0,0.0,6e-06,0.000237
Hospital_10,199,1,1,0.0,0.999346,0.0,1e-06,3.9e-05,0.000614
Hospital_10,200,1,1,0.0,0.998974,0.0,1e-06,5.3e-05,0.000972
Hospital_10,201,1,1,2e-06,0.966049,0.0,1e-05,0.00134,0.032599
Hospital_10,202,1,1,0.0,0.999862,0.0,0.0,3e-06,0.000134
Hospital_10,203,1,1,0.0,0.999934,0.0,0.0,1e-06,6.6e-05
Hospital_10,204,1,1,0.0,0.999867,0.0,0.0,1e-06,0.000132
Hospital_10,205,1,1,0.0,0.999485,0.0,1e-06,2.9e-05,0.000485
Hospital_10,206,1,1,0.0,0.999869,0.0,0.0,3e-06,0.000128
Hospital_10,207,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_10,208,1,1,0.0,0.999228,0.0,0.0,4.2e-05,0.000729
Hospital_10,209,1,1,0.0,0.99987,0.0,0.0,1e-06,0.000128
Hospital_10,210,1,1,2e-06,0.975123,0.0,8e-06,0.000974,0.023893
Hospital_10,211,1,1,0.0,0.999416,0.0,1e-06,3.3e-05,0.00055
Hospital_10,212,1,1,0.0,0.999467,0.0,1e-06,3.2e-05,0.0005
Hospital_10,213,1,1,0.0,0.999417,0.0,0.0,3.2e-05,0.000551
Hospital_10,214,1,1,1e-06,0.998936,0.0,1e-06,6.3e-05,0.001
Hospital_10,215,1,1,0.0,0.999878,0.0,0.0,3e-06,0.000119
Hospital_10,216,1,1,0.0,0.999916,0.0,0.0,2e-06,8.1e-05
Hospital_10,217,1,1,0.0,0.999953,0.0,0.0,1e-06,4.6e-05
Hospital_10,218,1,1,0.0,0.999274,0.0,1e-06,3.5e-05,0.00069
Hospital_10,219,1,1,0.0,0.999948,0.0,0.0,1e-06,5e-05
Hospital_10,220,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,221,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_10,222,1,1,0.0,0.999985,0.0,0.0,1e-06,1.5e-05
Hospital_10,223,1,1,1e-06,0.999371,0.0,1e-06,2e-05,0.000608
Hospital_10,224,1,1,1e-06,0.999498,0.0,1e-06,1.7e-05,0.000483
Hospital_10,225,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_10,226,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,227,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,228,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,229,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_10,230,1,1,0.0,0.999985,0.0,0.0,1e-06,1.5e-05
Hospital_10,231,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,232,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,233,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,234,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,235,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,236,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,237,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,238,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_10,239,1,1,1e-06,0.997708,0.0,1e-06,6e-05,0.00223
Hospital_10,240,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,241,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,242,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,243,1,1,0.0,0.999841,0.0,0.0,6e-06,0.000152
Hospital_10,244,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_10,245,1,1,1e-06,0.999321,0.0,1e-06,2.2e-05,0.000656
Hospital_10,246,1,1,0.0,0.999733,0.0,0.0,1e-05,0.000256
Hospital_10,247,1,1,1e-06,0.998806,0.0,1e-06,4e-05,0.001153
Hospital_10,248,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,249,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,250,1,1,0.0,0.999953,0.0,0.0,2e-06,4.5e-05
Hospital_10,251,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,252,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,253,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,254,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,255,1,1,1e-06,0.997795,0.0,1e-06,5.7e-05,0.002145
Hospital_10,256,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,257,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,258,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,259,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_10,260,1,1,0.0,0.999941,0.0,0.0,6e-06,5.3e-05
Hospital_10,261,1,1,0.0,0.999932,0.0,0.0,4e-06,6.4e-05
Hospital_10,262,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,263,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,264,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,265,1,1,0.0,0.999943,0.0,0.0,3e-06,5.3e-05
Hospital_10,266,1,1,0.0,0.999963,0.0,0.0,4e-06,3.3e-05
Hospital_10,267,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_10,268,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,269,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,270,1,1,1e-06,0.999782,0.0,0.0,7e-06,0.00021
Hospital_10,271,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,272,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,273,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,274,1,1,1e-06,0.999863,0.0,0.0,6e-06,0.00013
Hospital_10,275,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,276,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,277,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,278,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,279,1,1,0.0,0.999956,0.0,0.0,3e-06,4.1e-05
Hospital_10,280,1,1,0.0,0.999866,0.0,0.0,1.4e-05,0.00012
Hospital_10,281,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,283,1,1,1e-06,0.999853,0.0,0.0,6e-06,0.00014
Hospital_10,284,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,285,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,286,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,287,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_10,288,1,1,0.0,0.999964,0.0,0.0,3e-06,3.3e-05
Hospital_10,289,1,1,0.0,0.999984,0.0,0.0,2e-06,1.5e-05
Hospital_10,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,292,1,1,0.0,0.99996,0.0,0.0,1e-06,3.9e-05
Hospital_10,293,1,1,0.0,0.999962,0.0,0.0,1e-06,3.7e-05
Hospital_10,294,1,1,3e-06,0.950476,0.0,1.8e-05,0.001306,0.048196
Hospital_10,295,1,1,6e-06,0.933209,0.0,3.3e-05,0.004242,0.062511
Hospital_10,296,1,1,7e-06,0.95149,0.0,3.5e-05,0.004109,0.044359
Hospital_10,297,1,1,1e-06,0.998392,0.0,2e-06,4.7e-05,0.001559
Hospital_10,298,1,1,0.0,0.999948,0.0,0.0,2e-06,5e-05
Hospital_10,299,1,1,4e-06,0.938699,0.0,3.2e-05,0.002766,0.058499
Hospital_10,300,1,1,0.0,0.999922,0.0,0.0,1e-06,7.7e-05
Hospital_10,301,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_10,302,1,1,0.0,0.999883,0.0,0.0,2e-06,0.000115
Hospital_10,303,1,1,6e-06,0.930435,0.0,3e-05,0.003962,0.065566
Hospital_10,304,1,1,2e-06,0.981405,0.0,1.3e-05,0.000545,0.018035
Hospital_10,305,1,1,3e-06,0.938111,0.0,2.1e-05,0.001694,0.060171
Hospital_10,306,1,1,0.0,0.9999,0.0,0.0,1e-06,9.9e-05
Hospital_10,307,1,1,0.0,0.999976,0.0,0.0,1e-06,2.4e-05
Hospital_10,308,1,1,0.0,0.999916,0.0,0.0,1e-06,8.3e-05
Hospital_10,309,1,1,4e-06,0.927393,0.0,3.2e-05,0.002973,0.069598
Hospital_10,310,1,1,0.0,0.999929,0.0,0.0,1e-06,7.1e-05
Hospital_10,311,1,1,1e-06,0.998692,0.0,1e-06,3.9e-05,0.001266
Hospital_10,312,1,1,0.0,0.999923,0.0,0.0,3e-06,7.3e-05
Hospital_10,313,1,1,1e-06,0.997428,0.0,4e-06,0.000202,0.002366
Hospital_10,314,1,1,0.0,0.999969,0.0,0.0,0.0,3e-05
Hospital_10,315,1,1,0.0,0.999894,0.0,0.0,1e-06,0.000105
Hospital_10,316,1,1,1e-06,0.994156,0.0,6e-06,0.00018,0.005657
Hospital_10,317,1,1,0.0,0.999755,0.0,0.0,1.2e-05,0.000232
Hospital_10,318,1,1,1e-06,0.999166,0.0,2e-06,7.2e-05,0.000761
Hospital_10,319,1,1,0.0,0.999641,0.0,1e-06,2e-05,0.000338
Hospital_10,320,1,1,1e-06,0.997698,0.0,2e-06,6.3e-05,0.002236
Hospital_10,321,1,1,0.0,0.99993,0.0,0.0,1e-06,6.9e-05
Hospital_10,322,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_10,323,1,1,0.0,0.999917,0.0,0.0,1e-06,8.2e-05
Hospital_10,324,1,1,2e-06,0.987335,0.0,1e-05,0.000377,0.012276
Hospital_10,325,1,1,4e-06,0.922926,0.0,3e-05,0.002937,0.074103
Hospital_10,326,1,1,0.0,0.999832,0.0,0.0,2e-06,0.000166
Hospital_10,327,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_10,328,1,1,0.0,0.999838,0.0,0.0,2e-06,0.00016
Hospital_10,329,1,1,0.0,0.999846,0.0,0.0,3e-06,0.00015
Hospital_10,330,1,1,1e-06,0.999076,0.0,2e-06,4e-05,0.000881
Hospital_10,331,1,1,0.0,0.999915,0.0,0.0,3e-06,8.2e-05
Hospital_10,332,1,1,0.0,0.999911,0.0,0.0,2e-06,8.6e-05
Hospital_10,333,1,1,0.0,0.999877,0.0,0.0,2e-06,0.000121
Hospital_10,334,1,1,0.0,0.999892,0.0,0.0,6e-06,0.000101
Hospital_10,335,1,1,2e-06,0.994828,0.0,9e-06,0.000344,0.004817
Hospital_10,336,1,1,0.0,0.999566,0.0,0.0,7e-06,0.000427
Hospital_10,337,1,1,0.0,0.999795,0.0,0.0,2e-06,0.000202
Hospital_10,338,1,1,1e-06,0.99924,0.0,1e-06,1.5e-05,0.000743
Hospital_10,339,1,1,1e-06,0.99986,0.0,0.0,4e-06,0.000135
Hospital_10,340,1,1,0.0,0.999237,0.0,1e-06,1.3e-05,0.00075
Hospital_10,341,1,1,4e-06,0.973264,0.0,1.3e-05,0.00147,0.025248
Hospital_10,342,1,1,2e-06,0.997901,0.0,4e-06,9.2e-05,0.002002
Hospital_10,343,1,1,1e-06,0.999689,0.0,0.0,1.7e-05,0.000293
Hospital_10,344,1,1,1e-06,0.999228,0.0,1e-06,3.2e-05,0.000738
Hospital_10,345,1,1,1e-06,0.999471,0.0,1e-06,1e-05,0.000517
Hospital_10,346,1,1,0.0,0.999864,0.0,0.0,4e-06,0.000131
Hospital_10,347,1,1,2e-06,0.996287,0.0,7e-06,0.000214,0.003491
Hospital_10,348,1,1,3e-06,0.9887,0.0,8e-06,0.000724,0.010565
Hospital_10,349,1,1,4e-06,0.981912,0.0,1.1e-05,0.001089,0.016984
Hospital_10,350,1,1,2e-06,0.997199,0.0,4e-06,0.000129,0.002666
Hospital_10,351,1,1,0.0,0.999878,0.0,0.0,7e-06,0.000114
Hospital_10,352,1,1,0.0,0.999963,0.0,0.0,1e-06,3.5e-05
Hospital_10,353,1,1,0.0,0.999942,0.0,0.0,1e-06,5.7e-05
Hospital_10,354,1,1,2e-06,0.994512,0.0,8e-06,0.000401,0.005077
Hospital_10,355,1,1,0.0,0.999778,0.0,0.0,3e-06,0.000219
Hospital_10,356,1,1,2e-06,0.994874,0.0,8e-06,0.000368,0.004747
Hospital_10,357,1,1,2e-06,0.996845,0.0,5e-06,0.000154,0.002994
Hospital_10,358,1,1,1e-06,0.999663,0.0,0.0,1.1e-05,0.000325
Hospital_10,359,1,1,0.0,0.999924,0.0,0.0,2e-06,7.3e-05
Hospital_10,360,1,1,0.0,0.999856,0.0,0.0,4e-06,0.00014
Hospital_10,361,1,1,1e-06,0.999747,0.0,0.0,6e-06,0.000246
Hospital_10,362,1,1,1e-06,0.999669,0.0,0.0,7e-06,0.000324
Hospital_10,363,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_10,364,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_10,365,1,1,0.0,0.999818,0.0,0.0,4e-06,0.000177
Hospital_10,366,1,1,0.0,0.999852,0.0,0.0,9e-06,0.000138
Hospital_10,367,1,1,0.0,0.999786,0.0,0.0,1e-05,0.000203
Hospital_10,368,1,1,1e-06,0.998855,0.0,1e-06,4.6e-05,0.001097
Hospital_10,369,1,1,8e-06,0.983297,0.0,9e-06,0.000675,0.016011
Hospital_10,370,1,1,3e-06,0.998681,0.0,2e-06,7.5e-05,0.00124
Hospital_10,371,1,1,1e-06,0.999897,0.0,0.0,7e-06,9.5e-05
Hospital_10,372,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,373,1,1,1e-06,0.99987,0.0,0.0,1e-05,0.000119
Hospital_10,374,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,375,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,376,1,1,0.0,0.999861,0.0,0.0,7e-06,0.000132
Hospital_10,377,1,1,8e-06,0.98095,0.0,9e-06,0.000722,0.018311
Hospital_10,378,1,1,4e-06,0.9934,0.0,4e-06,0.000247,0.006344
Hospital_10,379,1,1,1e-06,0.999343,0.0,1e-06,2.8e-05,0.000627
Hospital_10,380,1,1,2e-06,0.998147,0.0,1e-06,7.3e-05,0.001777
Hospital_10,381,1,1,1e-06,0.99989,0.0,0.0,1e-05,9.9e-05
Hospital_10,382,1,1,1e-06,0.999908,0.0,0.0,6e-06,8.5e-05
Hospital_10,383,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_10,384,1,1,2e-06,0.999336,0.0,1e-06,3.6e-05,0.000625
Hospital_10,385,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_10,386,1,1,1e-06,0.998761,0.0,1e-06,5e-05,0.001186
Hospital_10,387,1,1,4e-06,0.992155,0.0,5e-06,0.000296,0.00754
Hospital_10,388,1,1,0.0,0.999929,0.0,0.0,4e-06,6.6e-05
Hospital_10,389,1,1,0.0,0.999804,0.0,0.0,8e-06,0.000187
Hospital_10,390,1,1,2e-06,0.997653,0.0,2e-06,8.9e-05,0.002254
Hospital_10,391,1,1,4e-06,0.9918,0.0,5e-06,0.000303,0.007888
Hospital_10,392,1,1,1e-06,0.997574,0.0,1e-06,7.1e-05,0.002352
Hospital_10,393,1,1,0.0,0.999948,0.0,0.0,4e-06,4.8e-05
Hospital_10,394,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,395,1,1,1e-06,0.999837,0.0,1e-06,1.1e-05,0.00015
Hospital_10,396,1,1,1e-06,0.999853,0.0,0.0,1.2e-05,0.000133
Hospital_10,397,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,398,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_10,399,1,1,0.0,0.999971,0.0,0.0,3e-06,2.7e-05
Hospital_10,400,1,1,3e-06,0.990543,0.0,2e-06,0.000204,0.009248
Hospital_10,401,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,402,1,1,0.0,0.999809,0.0,0.0,1e-05,0.000181
Hospital_10,403,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_10,404,1,1,1e-06,0.999805,0.0,1e-06,1.2e-05,0.000181
Hospital_10,405,1,1,1e-06,0.999539,0.0,1e-06,3e-05,0.000428
Hospital_10,406,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,407,3,3,0.0,0.0,0.0,0.999461,0.000539,0.0
Hospital_10,408,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,409,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,412,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,413,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,414,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,415,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,416,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,417,3,3,0.0,0.0,1e-06,0.999966,3.3e-05,0.0
Hospital_10,418,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,420,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,422,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,427,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,429,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,430,3,3,0.0,0.0,2e-06,0.999934,6.4e-05,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,433,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_10,434,3,3,0.0,0.0,0.0,0.998426,0.001574,0.0
Hospital_10,435,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,440,3,3,0.0,0.0,0.0,0.99791,0.00209,0.0
Hospital_10,441,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_10,442,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,443,3,3,0.0,0.0,0.0,0.999607,0.000393,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,445,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_10,446,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_10,447,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,449,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,450,3,3,0.0,0.0,0.0,0.997711,0.002289,0.0
Hospital_10,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,452,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,454,3,3,0.0,0.0,0.0,0.998213,0.001787,0.0
Hospital_10,455,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,456,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,457,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,458,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,459,3,3,0.0,0.0,0.0,0.887547,0.112452,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,462,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,463,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,465,3,3,0.0,0.0,0.0,0.998389,0.001611,0.0
Hospital_10,466,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_10,467,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,468,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,469,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,470,3,3,0.0,0.0,0.0,0.999636,0.000363,0.0
Hospital_10,471,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,472,3,3,0.0,0.0,2e-06,0.999967,3.1e-05,0.0
Hospital_10,473,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_10,474,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,475,3,3,0.0,0.0,0.0,0.996824,0.003176,0.0
Hospital_10,476,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,477,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,478,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,479,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,480,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,481,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,482,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_10,483,3,3,0.0,0.0,0.0,0.999674,0.000326,0.0
Hospital_10,484,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,485,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,486,3,3,0.0,0.0,1e-06,0.99994,5.9e-05,0.0
Hospital_10,487,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
