hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,108,4,4,0.0,0.0,0.0,0.000504,0.99944,5.7e-05
Hospital_9,109,4,4,0.0,0.0,0.0,0.000425,0.999453,0.000122
Hospital_9,110,4,4,0.002676,0.0,7e-06,0.009268,0.975473,0.012576
Hospital_9,111,4,4,0.0,0.0,0.0,0.000523,0.999469,8e-06
Hospital_9,112,4,4,0.0,0.0,4e-06,0.050508,0.949365,0.000122
Hospital_9,113,4,4,0.0,0.0,0.0,0.000659,0.999253,8.8e-05
Hospital_9,114,4,4,0.0,0.0,0.0,0.001051,0.998944,5e-06
Hospital_9,115,4,4,0.0,0.0,0.0,0.000476,0.999415,0.000109
Hospital_9,116,4,4,0.0,0.0,0.0,0.000753,0.999178,6.9e-05
Hospital_9,117,4,4,0.0,0.0,0.0,0.000235,0.999655,0.00011
Hospital_9,118,4,4,0.0,0.0,0.0,0.000536,0.999393,7.1e-05
Hospital_9,119,4,4,0.0,0.0,9e-06,0.336315,0.663676,0.0
Hospital_9,120,4,4,0.001494,0.0,1.3e-05,0.020358,0.977913,0.000223
Hospital_9,121,4,4,0.0,0.0,0.0,0.000396,0.999394,0.00021
Hospital_9,122,4,4,0.0,0.0,0.0,0.000511,0.999456,3.3e-05
Hospital_9,123,4,4,0.0,0.0,0.0,0.000357,0.999578,6.5e-05
Hospital_9,124,4,4,0.0,0.0,0.0,0.000315,0.999654,3.1e-05
Hospital_9,125,4,4,0.0,0.0,0.0,0.000378,0.999554,6.8e-05
Hospital_9,126,4,4,0.0,0.0,0.0,0.000379,0.999423,0.000198
Hospital_9,127,4,4,0.0,0.0,0.0,0.000308,0.999226,0.000466
Hospital_9,128,4,4,0.0,0.0,0.0,0.003269,0.996566,0.000165
Hospital_9,129,4,4,0.0,0.0,0.0,0.001446,0.998501,5.2e-05
Hospital_9,130,4,4,0.0,0.0,0.0,0.003041,0.996918,4.1e-05
Hospital_9,131,4,4,0.0,0.0,0.0,0.000431,0.999396,0.000173
Hospital_9,132,4,4,0.072999,0.0,4e-06,0.002272,0.871643,0.053082
Hospital_9,133,4,5,9e-05,5e-06,1e-06,0.007313,0.453313,0.539279
Hospital_9,134,4,4,0.0,0.0,0.0,0.000272,0.99943,0.000297
Hospital_9,135,4,4,0.0,0.0,0.0,0.000142,0.999079,0.000779
Hospital_9,136,4,4,0.0,0.0,0.0,0.000243,0.999738,1.9e-05
Hospital_9,137,4,4,0.0,0.0,0.0,0.000396,0.999541,6.3e-05
Hospital_9,138,4,4,0.0,0.0,0.0,0.002352,0.997601,4.7e-05
Hospital_9,139,4,4,0.0,0.0,0.0,0.000399,0.999519,8.2e-05
Hospital_9,140,4,4,0.0,0.0,0.0,0.00022,0.997649,0.002131
Hospital_9,141,4,4,0.0,0.0,0.0,0.000291,0.999669,4e-05
Hospital_9,142,4,4,0.0,0.0,0.0,0.001895,0.998085,2e-05
Hospital_9,143,4,4,0.0,0.0,0.0,0.000361,0.999496,0.000142
Hospital_9,144,4,4,3.2e-05,0.0,5e-06,0.002841,0.996599,0.000522
Hospital_9,145,4,4,0.0,0.0,0.0,0.000199,0.999731,6.9e-05
Hospital_9,146,4,4,0.0,0.0,0.0,0.000694,0.999278,2.8e-05
Hospital_9,147,4,4,0.0,0.0,0.0,0.000192,0.999035,0.000773
Hospital_9,148,4,4,0.0,0.0,0.0,0.000284,0.999698,1.8e-05
Hospital_9,149,4,4,0.0,0.0,0.0,0.019115,0.980343,0.000541
Hospital_9,150,4,4,0.0,0.0,0.0,0.000349,0.999591,6e-05
Hospital_9,151,4,4,0.0,0.0,0.0,0.000154,0.998568,0.001278
Hospital_9,152,4,4,0.0,0.0,0.0,0.000189,0.999741,6.9e-05
Hospital_9,153,4,4,0.0,0.0,0.0,0.000342,0.99947,0.000188
Hospital_9,154,4,4,0.0,0.0,2e-06,0.006133,0.993864,0.0
Hospital_9,155,4,4,0.0,0.0,0.0,0.000531,0.999407,6.3e-05
Hospital_9,156,4,4,0.0,0.0,0.0,0.007657,0.992334,9e-06
Hospital_9,157,4,4,0.0,0.0,0.0,0.00047,0.999428,0.000103
Hospital_9,158,4,4,0.0,0.0,0.0,0.00052,0.999391,9e-05
Hospital_9,159,4,4,0.0,0.0,0.0,0.000499,0.999455,4.6e-05
Hospital_9,160,4,4,0.0,0.0,0.0,0.037898,0.962074,2.8e-05
Hospital_9,161,4,4,0.0,0.0,0.0,0.001432,0.998385,0.000183
Hospital_9,162,4,4,0.0,0.0,0.0,0.000434,0.999358,0.000208
Hospital_9,163,4,4,0.0,0.0,0.0,0.000348,0.999029,0.000623
Hospital_9,164,4,4,0.0,0.0,0.0,0.00013,0.999713,0.000157
Hospital_9,165,4,4,0.0,0.0,0.0,0.000571,0.999426,3e-06
Hospital_9,166,4,4,0.0,0.0,0.0,0.000321,0.99965,2.9e-05
Hospital_9,167,4,3,0.0,0.0,0.0,0.533163,0.466837,0.0
Hospital_9,168,4,4,0.0,0.0,0.0,0.001836,0.998087,7.6e-05
Hospital_9,169,4,4,4e-06,5e-06,1.5e-05,0.018739,0.980613,0.000624
Hospital_9,170,4,4,0.0,0.0,0.0,0.000396,0.996712,0.002892
Hospital_9,171,4,4,0.0,0.0,0.0,0.000163,0.999773,6.4e-05
Hospital_9,172,4,4,0.0,0.0,0.0,0.000325,0.999645,2.9e-05
Hospital_9,173,4,4,0.0,0.0,0.0,0.002753,0.997224,2.3e-05
Hospital_9,174,4,4,0.0,0.0,0.0,0.001085,0.998388,0.000527
Hospital_9,175,4,5,1.2e-05,0.0,0.0,7.6e-05,0.174981,0.824929
Hospital_9,176,4,4,0.0,0.0,0.0,0.000328,0.999365,0.000307
Hospital_9,177,4,4,0.0,0.0,0.0,0.002456,0.997511,3.3e-05
Hospital_9,178,4,4,0.0,0.0,0.0,0.000194,0.99966,0.000146
Hospital_9,179,4,4,0.0,0.0,0.0,0.000844,0.997928,0.001227
Hospital_9,180,4,4,0.0,0.0,0.0,0.00036,0.999621,1.9e-05
Hospital_9,181,4,4,0.0,0.0,0.0,0.001404,0.998236,0.00036
Hospital_9,182,4,4,0.0,0.0,0.0,0.005496,0.994022,0.000482
Hospital_9,183,4,4,0.0,0.0,0.0,0.000352,0.999467,0.000181
Hospital_9,184,4,4,0.0,0.0,0.0,0.003476,0.995912,0.000611
Hospital_9,185,4,4,0.0,0.0,0.0,0.001191,0.998711,9.9e-05
Hospital_9,186,4,4,4e-06,0.0,3e-05,0.023126,0.976656,0.000184
Hospital_9,187,4,4,0.0,0.0,0.0,0.001488,0.998466,4.5e-05
Hospital_9,188,4,4,0.0,0.0,0.0,0.000521,0.999413,6.7e-05
Hospital_9,189,4,4,0.0,0.0,0.0,0.000395,0.999575,3e-05
Hospital_9,190,4,4,0.0,0.0,0.0,0.000138,0.999681,0.000181
Hospital_9,191,4,4,0.0,0.0,0.0,0.001907,0.998076,1.7e-05
Hospital_9,192,4,4,0.0,0.0,0.0,0.000293,0.998935,0.000772
Hospital_9,193,4,4,0.0,0.0,0.0,0.000223,0.999728,4.9e-05
Hospital_9,194,4,4,0.0,0.0,1e-06,0.024611,0.975206,0.000183
Hospital_9,195,4,4,0.0,0.0,0.0,0.00012,0.999527,0.000352
Hospital_9,196,4,4,0.0,0.0,0.0,0.000408,0.999261,0.00033
Hospital_9,197,4,4,0.0,0.0,0.0,0.011667,0.988325,7e-06
Hospital_9,198,4,4,0.0,0.0,0.0,0.001243,0.998371,0.000386
Hospital_9,199,4,4,0.0,0.0,0.0,0.000311,0.999389,0.000299
Hospital_9,200,4,5,0.0,2e-06,0.0,0.003504,0.097941,0.898552
Hospital_9,201,4,4,0.0,0.0,0.0,0.002218,0.99777,1.2e-05
Hospital_9,202,4,4,0.0,0.0,0.0,0.000733,0.999217,5e-05
Hospital_9,203,4,4,0.0,0.0,0.0,0.000568,0.999117,0.000315
Hospital_9,204,4,4,0.0,0.0,0.0,0.000428,0.999345,0.000227
Hospital_9,205,4,4,0.0,0.0,0.0,0.000611,0.999316,7.3e-05
Hospital_9,206,4,4,0.0,0.0,0.0,0.002935,0.996944,0.000121
Hospital_9,207,4,4,0.0,0.0,0.0,0.001601,0.998383,1.6e-05
Hospital_9,208,4,4,0.0,0.0,0.0,0.000184,0.999738,7.9e-05
Hospital_9,209,4,4,1e-06,0.0,0.0,8.9e-05,0.995504,0.004405
Hospital_9,210,4,4,0.0,0.0,0.0,0.001508,0.998448,4.4e-05
Hospital_9,211,4,4,0.0,0.0,0.0,0.000329,0.999541,0.00013
Hospital_9,212,4,4,0.0,0.0,0.0,0.000728,0.999184,8.8e-05
Hospital_9,213,4,4,0.0,0.0,0.0,0.000447,0.999495,5.9e-05
Hospital_9,214,4,4,0.0,0.0,0.0,0.000292,0.99904,0.000668
Hospital_9,215,4,4,6e-06,9e-06,3.4e-05,0.014252,0.976426,0.009272
Hospital_9,216,4,4,0.0,0.0,0.0,0.000837,0.999128,3.5e-05
Hospital_9,217,4,4,1e-06,0.0,3e-06,0.038815,0.960936,0.000244
Hospital_9,218,4,4,0.0,0.0,0.0,0.001233,0.997345,0.001422
Hospital_9,219,4,3,0.0,0.0,0.000901,0.99901,8.9e-05,0.0
Hospital_9,220,4,4,0.0,0.0,0.0,0.000315,0.999568,0.000118
Hospital_9,221,4,4,0.0,0.0,0.0,0.00031,0.999679,1.1e-05
Hospital_9,222,4,4,0.0,0.0,0.0,0.000559,0.999086,0.000355
Hospital_9,223,4,4,0.0,0.0,0.0,0.000199,0.999623,0.000178
Hospital_9,224,5,5,2e-06,3e-06,3e-06,4e-06,2e-06,0.999985
Hospital_9,225,5,5,2e-06,1.6e-05,0.0,2e-06,7e-05,0.99991
Hospital_10,0,0,0,0.999959,0.0,1.8e-05,0.0,4e-06,2e-05
Hospital_10,1,0,0,0.999867,0.0,6.9e-05,0.0,3e-06,6.1e-05
Hospital_10,2,0,0,0.998598,0.0,0.00094,0.0,5e-06,0.000457
Hospital_10,3,0,0,0.998585,0.0,0.001149,0.0,9e-06,0.000257
Hospital_10,4,0,0,0.999877,0.0,9.7e-05,0.0,1e-06,2.5e-05
Hospital_10,5,0,0,0.997511,0.0,0.002433,1e-06,5e-06,5e-05
Hospital_10,6,0,0,0.99923,0.0,0.000477,0.0,1e-06,0.000292
Hospital_10,7,0,0,0.999396,0.0,0.000501,0.0,2e-06,0.000101
Hospital_10,8,0,0,0.998358,0.0,0.001393,0.0,9e-06,0.000239
Hospital_10,9,0,0,0.999619,0.0,0.000118,0.0,0.0,0.000262
Hospital_10,10,0,0,0.996704,0.0,0.003088,1e-06,1.2e-05,0.000196
Hospital_10,11,0,0,0.999884,0.0,4.7e-05,0.0,0.0,6.8e-05
Hospital_10,12,0,0,0.99124,1e-06,0.00858,0.0,1e-06,0.000177
Hospital_10,13,0,0,0.999821,0.0,0.000122,0.0,3e-06,5.5e-05
Hospital_10,14,0,0,0.998881,1e-06,0.000897,0.0,1e-06,0.00022
Hospital_10,15,1,1,1e-06,0.999184,0.0,0.0,2e-06,0.000813
Hospital_10,16,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_10,17,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,18,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,19,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,20,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,21,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_10,22,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,23,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_10,24,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,25,1,1,1e-06,0.99998,0.0,0.0,9e-06,1e-05
Hospital_10,26,1,1,1e-06,0.999526,0.0,0.0,2e-06,0.000471
Hospital_10,27,1,1,0.0,0.999932,0.0,0.0,1e-06,6.7e-05
Hospital_10,28,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,29,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_10,30,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,31,1,1,1e-06,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,32,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,33,1,1,0.0,0.999826,0.0,0.0,1e-06,0.000172
Hospital_10,34,1,1,1e-06,0.999979,0.0,0.0,9e-06,1e-05
Hospital_10,35,1,1,1e-06,0.999984,0.0,0.0,7e-06,8e-06
Hospital_10,36,1,1,1e-06,0.999984,0.0,0.0,5e-06,9e-06
Hospital_10,37,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,38,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,39,1,1,3e-06,0.999984,0.0,0.0,6e-06,8e-06
Hospital_10,40,1,1,2e-06,0.99999,0.0,0.0,4e-06,5e-06
Hospital_10,41,1,1,4e-06,0.999963,0.0,0.0,9e-06,2.3e-05
Hospital_10,42,1,1,1e-06,0.999528,0.0,0.0,7e-06,0.000464
Hospital_10,43,1,1,0.0,0.999986,0.0,0.0,3e-06,1e-05
Hospital_10,44,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,45,1,1,2e-06,0.999933,0.0,0.0,1.7e-05,4.7e-05
Hospital_10,46,1,1,4e-06,0.999917,0.0,0.0,3.3e-05,4.7e-05
Hospital_10,47,1,1,3e-06,0.999931,0.0,0.0,3.2e-05,3.3e-05
Hospital_10,48,1,1,0.0,0.999958,0.0,0.0,3e-06,3.9e-05
Hospital_10,49,1,1,0.0,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_10,50,1,1,2e-06,0.999968,0.0,0.0,1.2e-05,1.7e-05
Hospital_10,51,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,52,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,53,1,1,2e-06,0.99999,0.0,0.0,4e-06,5e-06
Hospital_10,54,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_10,55,1,1,0.0,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_10,56,1,1,1e-06,0.999972,0.0,0.0,6e-06,2.1e-05
Hospital_10,57,1,1,1e-06,0.999876,0.0,0.0,4e-06,0.00012
Hospital_10,58,1,1,1e-06,0.999814,0.0,0.0,3e-06,0.000183
Hospital_10,59,1,1,1e-06,0.999745,0.0,0.0,5e-06,0.000249
Hospital_10,60,1,1,1e-06,0.999872,0.0,0.0,2e-06,0.000125
Hospital_10,61,1,1,3e-06,0.999934,0.0,0.0,2.3e-05,3.9e-05
Hospital_10,62,1,1,3e-06,0.999917,0.0,0.0,4e-05,4e-05
Hospital_10,63,1,1,3e-06,0.999929,0.0,0.0,2.4e-05,4.4e-05
Hospital_10,64,1,1,1e-06,0.99996,0.0,0.0,1.1e-05,2.8e-05
Hospital_10,65,1,1,1e-06,0.999404,0.0,0.0,6e-06,0.000589
Hospital_10,66,1,1,3e-06,0.99996,0.0,0.0,1.3e-05,2.5e-05
Hospital_10,67,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,68,1,1,1e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_10,69,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,70,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,71,1,1,3e-06,0.999945,0.0,0.0,1.7e-05,3.5e-05
Hospital_10,72,1,1,1e-06,0.999731,0.0,0.0,6e-06,0.000262
Hospital_10,73,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_10,74,1,1,1e-06,0.999832,0.0,0.0,4e-06,0.000162
Hospital_10,75,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,76,1,1,2e-06,0.999991,0.0,0.0,5e-06,3e-06
Hospital_10,77,1,1,3e-06,0.993681,0.0,1e-06,3.7e-05,0.006279
Hospital_10,78,1,1,4e-06,0.999968,0.0,0.0,9e-06,1.9e-05
Hospital_10,79,1,1,4e-06,0.981309,1e-06,2e-06,7e-05,0.018614
Hospital_10,80,1,1,4e-06,0.999961,0.0,0.0,1.8e-05,1.7e-05
Hospital_10,81,1,1,5e-06,0.999961,0.0,0.0,2e-05,1.3e-05
Hospital_10,82,1,1,3e-06,0.999963,0.0,0.0,1.4e-05,1.9e-05
Hospital_10,83,1,1,6e-06,0.999948,0.0,0.0,2.3e-05,2.3e-05
Hospital_10,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,85,1,1,6e-06,0.999949,0.0,0.0,1.1e-05,3.4e-05
Hospital_10,86,1,1,3e-06,0.989881,0.0,1e-06,4.7e-05,0.010067
Hospital_10,87,1,1,1e-06,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_10,88,1,1,5e-06,0.995143,0.0,1e-06,3.1e-05,0.00482
Hospital_10,89,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_10,90,1,1,1e-06,0.999891,0.0,0.0,4e-06,0.000105
Hospital_10,91,1,1,1.3e-05,0.864183,1e-06,4e-06,0.000192,0.135606
Hospital_10,92,1,1,5e-06,0.99995,0.0,0.0,1.9e-05,2.6e-05
Hospital_10,93,1,1,5e-06,0.999954,0.0,0.0,2.6e-05,1.3e-05
Hospital_10,94,1,1,8e-06,0.975189,0.0,2e-06,7.6e-05,0.024725
Hospital_10,95,1,1,1.5e-05,0.906777,1e-06,6e-06,0.000249,0.092953
Hospital_10,96,1,1,1.2e-05,0.92274,1e-06,3e-06,0.00013,0.077114
Hospital_10,97,1,1,5e-06,0.999969,0.0,0.0,1.3e-05,1.4e-05
Hospital_10,98,1,1,2e-06,0.999986,0.0,0.0,6e-06,6e-06
Hospital_10,99,1,1,2e-06,0.998862,0.0,0.0,1.2e-05,0.001124
Hospital_10,100,1,1,1e-06,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_10,101,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_10,102,1,1,5e-06,0.999966,0.0,0.0,1.7e-05,1.2e-05
Hospital_10,103,1,1,5e-06,0.999952,0.0,0.0,2.1e-05,2.1e-05
Hospital_10,104,1,1,1.4e-05,0.851979,1e-06,5e-06,0.000222,0.147778
Hospital_10,105,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,106,1,1,1e-06,0.999987,0.0,0.0,2e-06,1e-05
Hospital_10,107,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_10,108,1,1,2e-06,0.999974,0.0,0.0,3e-06,2.1e-05
Hospital_10,109,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,110,1,1,6e-06,0.969946,1e-06,3e-06,0.000103,0.029942
Hospital_10,111,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,112,1,1,2e-06,0.997586,0.0,1e-06,1.9e-05,0.002392
Hospital_10,113,1,1,3e-06,0.992501,0.0,0.0,1.9e-05,0.007476
Hospital_10,114,1,1,0.0,0.999893,0.0,0.0,2e-06,0.000105
Hospital_10,115,1,1,1e-06,0.999834,0.0,0.0,4e-06,0.000161
Hospital_10,116,1,1,1e-06,0.993478,0.0,0.0,1.5e-05,0.006506
Hospital_10,117,1,1,1e-06,0.999946,0.0,0.0,4e-06,4.9e-05
Hospital_10,118,1,1,1e-06,0.999894,0.0,0.0,6e-06,9.9e-05
Hospital_10,119,1,1,2e-06,0.987862,0.0,1e-06,2.1e-05,0.012115
Hospital_10,120,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_10,121,1,1,0.0,0.999918,0.0,0.0,1e-06,8e-05
Hospital_10,122,1,1,1e-06,0.99994,0.0,0.0,4e-06,5.5e-05
Hospital_10,123,1,1,1e-06,0.995109,0.0,0.0,1.5e-05,0.004874
Hospital_10,124,1,1,1e-06,0.999836,0.0,0.0,4e-06,0.000159
Hospital_10,125,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_10,126,1,1,5e-06,0.96138,0.0,2e-06,7.6e-05,0.038537
Hospital_10,127,1,1,1e-06,0.999854,0.0,0.0,5e-06,0.00014
Hospital_10,128,1,1,4e-06,0.97739,0.0,1e-06,6e-05,0.022544
Hospital_10,129,1,1,6e-06,0.964242,0.0,2e-06,7e-05,0.035681
Hospital_10,130,1,1,5e-06,0.950881,0.0,2e-06,8.3e-05,0.049028
Hospital_10,131,1,1,1e-06,0.999911,0.0,0.0,6e-06,8.2e-05
Hospital_10,132,1,1,1e-06,0.99986,0.0,0.0,6e-06,0.000133
Hospital_10,133,1,1,1e-06,0.9999,0.0,0.0,5e-06,9.4e-05
Hospital_10,134,1,1,1e-06,0.999938,0.0,0.0,4e-06,5.7e-05
Hospital_10,135,1,1,1e-06,0.999839,0.0,0.0,3e-06,0.000157
Hospital_10,136,1,1,1e-06,0.99841,0.0,0.0,7e-06,0.001581
Hospital_10,137,1,1,1e-06,0.999916,0.0,0.0,5e-06,7.8e-05
Hospital_10,138,1,1,1e-06,0.999851,0.0,0.0,5e-06,0.000143
Hospital_10,139,1,1,5e-06,0.958161,0.0,2e-06,7.3e-05,0.041759
Hospital_10,140,1,1,6e-06,0.96254,0.0,2e-06,6.9e-05,0.037383
Hospital_10,141,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_10,142,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_10,143,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,144,1,1,1e-06,0.999451,0.0,0.0,5e-06,0.000543
Hospital_10,145,1,1,4e-06,0.9792,0.0,1e-06,6.1e-05,0.020733
Hospital_10,146,1,1,1e-06,0.999837,0.0,0.0,3e-06,0.000159
Hospital_10,147,1,1,1e-06,0.99989,0.0,0.0,2e-06,0.000107
Hospital_10,148,1,1,1e-06,0.999968,0.0,0.0,2e-06,2.9e-05
Hospital_10,149,1,1,1e-06,0.995628,0.0,0.0,1e-05,0.004361
Hospital_10,150,1,1,1e-06,0.996201,0.0,0.0,6e-06,0.003791
Hospital_10,151,1,1,2e-06,0.991521,0.0,0.0,8e-06,0.008469
Hospital_10,152,1,1,1e-06,0.996556,0.0,0.0,5e-06,0.003438
Hospital_10,153,1,1,1e-06,0.989975,0.0,1e-06,1.7e-05,0.010005
Hospital_10,154,1,1,2e-06,0.988116,0.0,1e-06,1.7e-05,0.011864
Hospital_10,155,1,1,8e-06,0.920285,2e-06,9e-06,0.000233,0.079463
Hospital_10,156,1,1,4e-06,0.958844,0.0,0.0,1.6e-05,0.041136
Hospital_10,157,1,1,2e-06,0.993355,0.0,0.0,8e-06,0.006635
Hospital_10,158,1,1,5e-06,0.966269,1e-06,4e-06,0.000102,0.03362
Hospital_10,159,1,1,7e-06,0.93628,2e-06,8e-06,0.000206,0.063497
Hospital_10,160,1,1,1e-06,0.994787,0.0,0.0,8e-06,0.005204
Hospital_10,161,1,1,2e-06,0.987885,0.0,1e-06,1.7e-05,0.012095
Hospital_10,162,1,1,1e-06,0.997098,0.0,0.0,4e-06,0.002897
Hospital_10,163,1,1,1e-06,0.99854,0.0,0.0,5e-06,0.001454
Hospital_10,164,1,1,2e-06,0.994791,0.0,0.0,8e-06,0.005199
Hospital_10,165,1,1,9e-06,0.922876,2e-06,8e-06,0.000245,0.07686
Hospital_10,166,1,1,8e-06,0.914506,2e-06,7e-06,0.000187,0.085291
Hospital_10,167,1,1,1e-06,0.997074,0.0,0.0,6e-06,0.002919
Hospital_10,168,1,1,4e-06,0.961692,1e-06,2e-06,6.6e-05,0.038234
Hospital_10,169,1,1,1e-06,0.998131,0.0,0.0,4e-06,0.001864
Hospital_10,170,1,1,2e-06,0.99667,0.0,0.0,4e-06,0.003325
Hospital_10,171,1,1,6e-06,0.936643,1e-06,5e-06,0.000134,0.06321
Hospital_10,172,1,1,7e-06,0.930103,2e-06,8e-06,0.000196,0.069684
Hospital_10,173,1,1,1e-06,0.997213,0.0,0.0,5e-06,0.002781
Hospital_10,174,1,1,9e-06,0.914624,2e-06,8e-06,0.00023,0.085127
Hospital_10,175,1,1,2e-06,0.98534,0.0,1e-06,3.6e-05,0.01462
Hospital_10,176,1,1,2e-06,0.993527,0.0,0.0,8e-06,0.006463
Hospital_10,177,1,1,3e-06,0.961956,0.0,1e-06,2.2e-05,0.038018
Hospital_10,178,1,1,1e-06,0.995232,0.0,0.0,9e-06,0.004758
Hospital_10,179,1,1,1e-06,0.998453,0.0,0.0,5e-06,0.001541
Hospital_10,180,1,1,0.0,0.999614,0.0,0.0,1e-06,0.000385
Hospital_10,181,1,1,0.0,0.999647,0.0,0.0,1e-06,0.000352
Hospital_10,182,1,1,0.0,0.99944,0.0,0.0,2e-06,0.000558
Hospital_10,183,1,1,0.0,0.999724,0.0,0.0,0.0,0.000275
Hospital_10,184,1,1,1e-06,0.99628,0.0,0.0,6e-06,0.003713
Hospital_10,185,1,1,0.0,0.999292,0.0,0.0,1e-06,0.000706
Hospital_10,186,1,1,0.0,0.999073,0.0,0.0,2e-06,0.000924
Hospital_10,187,1,1,1e-06,0.996728,0.0,0.0,7e-06,0.003264
Hospital_10,188,1,1,2e-06,0.948645,0.0,1e-06,3.6e-05,0.051316
Hospital_10,189,1,1,1e-06,0.996928,0.0,0.0,6e-06,0.003064
Hospital_10,190,1,1,1e-06,0.997359,0.0,0.0,5e-06,0.002634
Hospital_10,191,1,1,0.0,0.998232,0.0,0.0,4e-06,0.001763
Hospital_10,192,1,1,0.0,0.99975,0.0,0.0,1e-06,0.000249
Hospital_10,193,1,1,0.0,0.999476,0.0,0.0,2e-06,0.000522
Hospital_10,194,1,1,1e-06,0.994664,0.0,0.0,8e-06,0.005327
Hospital_10,195,1,1,0.0,0.999712,0.0,0.0,1e-06,0.000287
Hospital_10,196,1,1,0.0,0.999276,0.0,0.0,2e-06,0.000721
Hospital_10,197,1,1,1e-06,0.99608,0.0,0.0,7e-06,0.003912
Hospital_10,198,1,1,0.0,0.998504,0.0,0.0,4e-06,0.001492
Hospital_10,199,1,1,1e-06,0.996837,0.0,0.0,6e-06,0.003156
Hospital_10,200,1,1,1e-06,0.995329,0.0,0.0,8e-06,0.004661
Hospital_10,201,1,1,3e-06,0.908888,0.0,1e-06,4.9e-05,0.091059
Hospital_10,202,1,1,0.0,0.999121,0.0,0.0,3e-06,0.000876
Hospital_10,203,1,1,0.0,0.999639,0.0,0.0,1e-06,0.000361
Hospital_10,204,1,1,0.0,0.999361,0.0,0.0,1e-06,0.000638
Hospital_10,205,1,1,1e-06,0.997135,0.0,0.0,6e-06,0.002858
Hospital_10,206,1,1,0.0,0.999152,0.0,0.0,2e-06,0.000846
Hospital_10,207,1,1,0.0,0.999698,0.0,0.0,1e-06,0.000301
Hospital_10,208,1,1,1e-06,0.996805,0.0,0.0,7e-06,0.003187
Hospital_10,209,1,1,0.0,0.999366,0.0,0.0,1e-06,0.000633
Hospital_10,210,1,1,3e-06,0.926677,0.0,1e-06,4.1e-05,0.073278
Hospital_10,211,1,1,1e-06,0.99705,0.0,0.0,6e-06,0.002943
Hospital_10,212,1,1,1e-06,0.997315,0.0,0.0,6e-06,0.002678
Hospital_10,213,1,1,1e-06,0.997658,0.0,0.0,6e-06,0.002335
Hospital_10,214,1,1,1e-06,0.995634,0.0,0.0,9e-06,0.004355
Hospital_10,215,1,1,0.0,0.999218,0.0,0.0,2e-06,0.00078
Hospital_10,216,1,1,0.0,0.999415,0.0,0.0,2e-06,0.000583
