hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,337,4,4,0.0,0.0,0.0,0.001096,0.996724,0.00218
Hospital_1,338,1,1,1e-06,0.99813,0.0,0.0,9e-06,0.00186
Hospital_1,339,4,4,0.0,0.0,0.0,0.000559,0.999379,6.2e-05
Hospital_1,340,1,1,0.0,0.999954,0.0,0.0,1e-06,4.5e-05
Hospital_1,341,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,342,1,1,0.0,0.999963,0.0,0.0,0.0,3.6e-05
Hospital_1,343,4,4,0.0,0.0,0.0,0.000594,0.998844,0.000562
Hospital_1,344,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,345,4,4,0.0,0.0,0.0,0.000172,0.998314,0.001513
Hospital_1,346,4,4,0.0,0.0,0.0,0.001067,0.998877,5.6e-05
Hospital_1,347,4,4,0.0,0.0,0.0,8.6e-05,0.999698,0.000215
Hospital_1,348,4,4,0.0,0.0,0.0,0.002701,0.996002,0.001297
Hospital_1,349,1,1,1e-06,0.99941,0.0,0.0,7e-06,0.000581
Hospital_1,350,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,351,1,1,2e-06,0.99613,0.0,0.0,7e-06,0.003861
Hospital_1,352,1,1,3e-06,0.990291,1e-06,1e-06,5.7e-05,0.009647
Hospital_1,353,4,4,1e-06,0.0,1e-06,0.04674,0.953087,0.000171
Hospital_1,354,4,4,0.0,0.0,0.0,0.000529,0.999244,0.000227
Hospital_1,355,1,1,1e-06,0.999627,0.0,0.0,3e-06,0.000369
Hospital_1,356,4,4,0.0,0.0,0.0,0.000876,0.989362,0.009762
Hospital_1,357,4,4,0.0,0.0,0.0,0.000554,0.999184,0.000262
Hospital_1,358,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_1,359,4,4,0.0,0.0,0.0,0.000627,0.999138,0.000235
Hospital_1,360,4,4,0.0,0.0,0.0,0.001695,0.998274,3.1e-05
Hospital_1,361,4,4,0.0,0.0,0.0,0.000237,0.69552,0.304243
Hospital_1,362,4,4,0.0,0.0,0.0,0.000438,0.996808,0.002753
Hospital_1,363,1,1,2e-06,0.999898,0.0,0.0,1.8e-05,8.2e-05
Hospital_1,364,0,0,0.999948,0.0,1.8e-05,0.0,4e-06,3.1e-05
Hospital_1,365,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,366,4,4,0.0,0.0,1e-06,0.008328,0.991671,0.0
Hospital_1,367,1,1,0.0,0.999945,0.0,0.0,1e-06,5.4e-05
Hospital_1,368,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_1,369,4,4,0.0,0.0,0.0,0.000699,0.99912,0.000182
Hospital_1,370,4,4,0.0,0.0,0.0,0.002098,0.99783,7.2e-05
Hospital_1,371,1,1,2e-06,0.960984,0.0,0.0,1.5e-05,0.038998
Hospital_1,372,4,3,6.4e-05,0.0,5.7e-05,0.551707,0.448165,6e-06
Hospital_1,373,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,374,4,4,0.0,0.0,0.0,0.001028,0.99897,2e-06
Hospital_1,375,1,1,3e-06,0.999857,0.0,0.0,2e-06,0.000139
Hospital_1,376,1,1,1e-06,0.984807,0.0,0.0,5e-06,0.015186
Hospital_1,377,4,4,0.0,0.0,0.0,0.000538,0.99937,9.2e-05
Hospital_1,378,4,4,0.0,0.0,0.0,0.006992,0.992958,4.9e-05
Hospital_1,379,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_1,380,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,381,4,4,0.0,0.0,0.0,0.001607,0.998282,0.000112
Hospital_1,382,1,1,1e-06,0.99975,0.0,0.0,9e-06,0.00024
Hospital_1,383,4,4,0.0,0.0,0.0,0.000934,0.99896,0.000106
Hospital_1,384,1,1,2e-06,0.986633,0.0,0.0,1e-05,0.013355
Hospital_1,385,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,386,1,1,1e-06,0.996198,0.0,0.0,9e-06,0.003791
Hospital_1,387,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,388,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,389,1,1,1e-06,0.99996,0.0,0.0,2e-06,3.7e-05
Hospital_1,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,391,1,1,1e-06,0.998849,0.0,0.0,3e-06,0.001147
Hospital_1,392,4,4,0.0,0.0,0.0,0.001396,0.998514,9e-05
Hospital_1,393,3,3,0.0,0.0,0.0,0.999992,9e-06,0.0
Hospital_1,394,4,4,0.0,0.0,0.0,0.002222,0.997766,1.2e-05
Hospital_1,395,4,4,0.0,0.0,0.0,0.005338,0.994542,0.000119
Hospital_1,396,1,1,1e-06,0.999942,0.0,0.0,4e-06,5.3e-05
Hospital_1,397,1,1,0.0,0.999782,0.0,0.0,1e-06,0.000217
Hospital_1,398,1,1,0.0,0.999596,0.0,0.0,2e-06,0.000402
Hospital_1,399,1,1,2e-06,0.999262,0.0,0.0,4e-06,0.000732
Hospital_1,400,1,1,1e-06,0.999923,0.0,0.0,1e-05,6.5e-05
Hospital_1,401,1,1,0.0,0.99977,0.0,0.0,2e-06,0.000227
Hospital_1,402,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_1,403,1,1,2e-06,0.98063,0.0,0.0,1.4e-05,0.019353
Hospital_1,404,1,1,1e-06,0.997122,0.0,0.0,9e-06,0.002868
Hospital_1,405,4,4,0.0,0.0,0.0,0.001072,0.998214,0.000713
Hospital_1,406,4,4,0.0,0.0,0.0,0.002207,0.99765,0.000143
Hospital_1,407,4,4,0.0,0.0,0.0,0.000254,0.9997,4.6e-05
Hospital_1,408,4,4,0.0,0.0,0.0,0.00194,0.998024,3.6e-05
Hospital_1,409,1,1,2e-06,0.999869,0.0,0.0,6e-06,0.000123
Hospital_1,410,4,4,0.0,0.0,0.0,0.000327,0.999638,3.5e-05
Hospital_1,411,1,1,2e-06,0.994941,0.0,0.0,8e-06,0.005049
Hospital_1,412,4,4,0.0,0.0,0.0,0.002053,0.9976,0.000347
Hospital_1,413,4,4,0.0,0.0,0.0,0.000436,0.999483,8.1e-05
Hospital_1,414,1,1,1e-06,0.999982,0.0,0.0,5e-06,1.1e-05
Hospital_1,415,4,4,0.0,0.0,0.0,0.000379,0.999583,3.7e-05
Hospital_1,416,1,1,3e-06,0.948763,0.0,1e-06,3.3e-05,0.051199
Hospital_1,417,4,4,0.0,0.0,0.0,0.000468,0.999529,3e-06
Hospital_1,418,1,1,2e-06,0.995037,0.0,0.0,4e-06,0.004957
Hospital_1,419,4,4,0.0,0.0,0.0,0.000215,0.999277,0.000508
Hospital_1,420,4,4,0.0,0.0,0.0,0.001403,0.998534,6.4e-05
Hospital_1,421,1,1,0.0,0.999859,0.0,0.0,1e-06,0.000139
Hospital_1,422,0,0,0.999616,0.0,0.000338,0.0,1e-06,4.4e-05
Hospital_1,423,4,4,0.0,0.0,0.0,0.000435,0.999541,2.4e-05
Hospital_1,424,0,0,0.999689,0.0,0.000263,1e-06,4e-05,7e-06
Hospital_1,425,4,4,0.0,0.0,0.0,0.005897,0.993783,0.00032
Hospital_1,426,4,4,0.0,0.0,0.0,0.006754,0.993246,0.0
Hospital_1,427,4,4,0.0,0.0,0.0,0.000314,0.999637,4.9e-05
Hospital_1,428,4,4,0.0,0.0,0.0,0.004914,0.995012,7.4e-05
Hospital_1,429,0,0,0.999906,0.0,5.5e-05,0.0,4e-06,3.5e-05
Hospital_1,430,0,0,0.999559,0.0,0.000396,0.0,1e-06,4.3e-05
Hospital_1,431,1,1,0.0,0.999713,0.0,0.0,1e-06,0.000286
Hospital_1,432,5,5,0.0,0.0,1e-06,6e-06,2e-06,0.999991
Hospital_1,433,4,4,0.0,0.0,0.0,0.001856,0.99811,3.4e-05
Hospital_1,434,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,435,4,4,0.0,0.0,2e-06,0.000807,0.99919,1e-06
Hospital_1,436,4,4,0.0,0.0,0.0,0.000763,0.999192,4.5e-05
Hospital_1,437,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,438,4,4,0.0,0.0,0.0,0.000813,0.999132,5.5e-05
Hospital_1,439,4,3,0.0,0.0,6e-06,0.81585,0.184144,0.0
Hospital_1,440,1,1,2e-06,0.997598,0.0,0.0,1e-05,0.00239
Hospital_1,441,1,1,1e-06,0.999485,0.0,0.0,7e-06,0.000507
Hospital_1,442,4,4,0.0,0.0,0.0,0.000653,0.999258,8.8e-05
Hospital_1,443,4,4,0.0,0.0,0.0,0.00049,0.999453,5.8e-05
Hospital_1,444,4,4,0.0,0.0,0.0,0.000329,0.9995,0.000171
Hospital_1,445,4,4,0.0,0.0,0.0,0.000284,0.998902,0.000813
Hospital_1,446,4,4,0.0,0.0,0.0,0.00199,0.997817,0.000193
Hospital_1,447,5,5,1.1e-05,2.8e-05,3e-06,2e-06,1.4e-05,0.999942
Hospital_1,448,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_1,449,4,4,0.0,0.0,0.0,0.000843,0.998941,0.000216
Hospital_1,450,4,4,0.0,0.0,0.0,0.000654,0.997048,0.002297
Hospital_1,451,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,452,4,4,0.0,0.0,0.0,0.000276,0.999677,4.7e-05
Hospital_1,453,0,0,0.999207,0.0,0.000736,0.0,1e-06,5.6e-05
Hospital_1,454,4,4,0.0,0.0,0.0,0.000652,0.999338,9e-06
Hospital_1,455,4,4,0.0,0.0,0.0,0.000963,0.998987,5e-05
Hospital_1,456,4,4,0.0,0.0,0.0,0.000159,0.999631,0.00021
Hospital_1,457,0,0,0.999004,0.0,0.000968,1e-06,1.4e-05,1.3e-05
Hospital_1,458,0,0,0.999966,0.0,6e-06,0.0,9e-06,1.9e-05
Hospital_1,459,4,4,0.0,0.0,0.0,0.109048,0.890952,0.0
Hospital_1,460,4,4,0.0,0.0,0.0,0.001223,0.998709,6.8e-05
Hospital_1,461,4,4,0.0,0.0,0.0,0.001321,0.998662,1.6e-05
Hospital_1,462,4,4,2e-06,0.0,2e-06,0.028861,0.970936,0.000199
Hospital_1,463,4,4,0.0,0.0,0.0,0.000384,0.998162,0.001454
Hospital_1,464,1,1,1e-06,0.996929,0.0,0.0,8e-06,0.003061
Hospital_1,465,1,1,2e-06,0.999993,0.0,0.0,3e-06,2e-06
Hospital_1,466,1,1,0.0,0.999968,0.0,0.0,1e-06,3e-05
Hospital_1,467,1,1,0.0,0.998954,0.0,0.0,1e-06,0.001045
Hospital_1,468,4,4,0.0,0.0,0.0,0.000224,0.999569,0.000207
Hospital_1,469,1,1,2e-06,0.997247,0.0,0.0,4e-06,0.002747
Hospital_1,470,1,1,0.0,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_1,471,1,1,2e-06,0.999819,0.0,0.0,6e-06,0.000173
Hospital_1,472,1,1,1e-06,0.996492,0.0,0.0,6e-06,0.003501
Hospital_1,473,1,1,2e-06,0.998549,0.0,0.0,4e-06,0.001445
Hospital_1,474,4,4,0.0,0.0,0.0,0.004609,0.995337,5.4e-05
Hospital_1,475,4,4,0.0,0.0,0.0,0.000205,0.999739,5.7e-05
Hospital_1,476,4,4,1e-06,0.0,0.0,0.00448,0.994663,0.000856
Hospital_1,477,4,4,0.0,0.0,0.0,0.000318,0.99967,1.2e-05
Hospital_1,478,4,4,0.0,0.0,0.0,0.000656,0.999011,0.000333
Hospital_1,479,4,4,0.0,0.0,0.0,0.000468,0.998881,0.000651
Hospital_1,480,4,4,5e-06,4e-06,6e-06,0.021848,0.975227,0.002909
Hospital_1,481,1,1,1e-06,0.998136,0.0,0.0,4e-06,0.001859
Hospital_1,482,4,4,0.0,0.0,0.0,0.007547,0.99241,4.3e-05
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,1,1,0.0,0.999682,0.0,0.0,1e-06,0.000317
Hospital_1,485,1,1,2e-06,0.975156,0.0,0.0,1.6e-05,0.024824
Hospital_1,486,1,1,4e-06,0.95506,0.0,1e-06,4.9e-05,0.044886
Hospital_1,487,4,4,0.0,0.0,0.0,0.000427,0.999291,0.000282
Hospital_1,488,4,4,0.0,0.0,0.0,0.000309,0.999655,3.6e-05
Hospital_1,489,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,490,4,4,0.031079,8e-06,0.007387,0.073542,0.884893,0.00309
Hospital_1,491,4,4,0.0,0.0,0.0,0.001133,0.998681,0.000186
Hospital_1,492,1,1,0.0,0.999916,0.0,0.0,1e-06,8.2e-05
Hospital_1,493,4,4,0.0,0.0,0.0,0.000513,0.996319,0.003168
Hospital_1,494,1,1,2e-06,0.998183,0.0,0.0,2e-05,0.001795
Hospital_1,495,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,496,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,497,4,4,0.0,0.0,0.0,0.000963,0.997741,0.001295
Hospital_1,498,4,4,0.0,0.0,0.0,0.001349,0.998343,0.000308
Hospital_1,499,4,4,0.0,0.0,0.0,0.00139,0.997328,0.001282
Hospital_1,500,4,4,0.0,0.0,0.0,0.000634,0.997755,0.00161
Hospital_1,501,4,4,0.0,0.0,0.0,0.000365,0.999488,0.000147
Hospital_1,502,4,4,0.0,0.0,0.0,0.000344,0.999544,0.000112
Hospital_1,503,1,1,0.0,0.999866,0.0,0.0,0.0,0.000133
Hospital_1,504,1,1,2e-06,0.984592,0.0,0.0,1e-05,0.015396
Hospital_1,505,4,4,0.0,0.0,0.0,0.001107,0.998823,7e-05
Hospital_1,506,0,0,0.999706,0.0,0.000277,0.0,8e-06,9e-06
Hospital_1,507,4,4,0.0,0.0,0.0,0.000812,0.998414,0.000774
Hospital_1,508,1,1,1e-06,0.999133,0.0,0.0,3e-06,0.000864
Hospital_1,509,3,3,0.0,0.0,0.0,0.999446,0.000554,0.0
Hospital_1,510,1,1,1e-06,0.999834,0.0,0.0,1.4e-05,0.000151
Hospital_1,511,1,1,0.0,0.999929,0.0,0.0,1e-06,7e-05
Hospital_1,512,0,0,0.999951,0.0,3.1e-05,0.0,1e-06,1.7e-05
Hospital_1,513,4,4,0.0,0.0,0.0,0.000739,0.999228,3.4e-05
Hospital_1,514,4,4,0.0,0.0,0.0,0.005789,0.994201,1.1e-05
Hospital_1,515,4,4,0.0,0.0,0.0,0.000533,0.999197,0.00027
Hospital_1,516,0,0,0.999861,0.0,8.6e-05,0.0,3e-06,5e-05
Hospital_1,517,1,1,1e-06,0.998855,0.0,0.0,1.7e-05,0.001126
Hospital_1,518,4,4,1e-06,0.0,0.0,0.001287,0.996718,0.001995
Hospital_1,519,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,520,4,4,0.0,0.0,0.0,0.000276,0.999649,7.5e-05
Hospital_1,521,1,1,1e-06,0.999278,0.0,0.0,2e-06,0.000719
Hospital_1,522,4,4,0.0,0.0,0.0,0.000362,0.999542,9.6e-05
Hospital_1,523,1,1,1e-06,0.999992,0.0,0.0,3e-06,5e-06
Hospital_1,524,4,4,0.0,0.0,0.0,0.000631,0.999271,9.8e-05
Hospital_1,525,4,4,0.0,0.0,0.0,0.000228,0.999007,0.000765
Hospital_1,526,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,527,1,1,1e-06,0.99996,0.0,0.0,8e-06,3e-05
Hospital_1,528,4,4,1e-06,0.0,0.0,0.000634,0.997054,0.00231
Hospital_1,529,1,1,0.0,0.999992,0.0,0.0,2e-06,7e-06
Hospital_1,530,1,1,1e-06,0.994254,0.0,0.0,7e-06,0.005738
Hospital_1,531,4,4,0.0,0.0,0.0,0.000606,0.999207,0.000186
Hospital_1,532,1,1,1e-06,0.996089,0.0,0.0,4e-06,0.003906
Hospital_1,533,4,4,0.0,0.0,0.0,0.000236,0.999663,0.000102
Hospital_1,534,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,535,4,4,0.0,0.0,0.0,0.000994,0.998487,0.000518
Hospital_1,536,4,4,1.7e-05,0.0,0.0,0.002479,0.997321,0.000183
Hospital_1,537,1,1,0.0,0.999979,0.0,0.0,2e-06,1.8e-05
Hospital_1,538,4,4,1e-06,0.0,0.0,0.001244,0.992693,0.006061
Hospital_1,539,1,1,1e-06,0.999994,0.0,0.0,4e-06,2e-06
Hospital_1,540,1,1,3e-06,0.998522,0.0,0.0,5e-06,0.001471
Hospital_1,541,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,542,0,0,0.997658,0.0,0.002254,2e-06,2.9e-05,5.7e-05
Hospital_1,543,4,4,0.001229,0.004596,0.001555,0.187893,0.795686,0.00904
Hospital_1,544,4,4,0.0,0.0,5e-06,0.383959,0.616036,0.0
Hospital_1,545,4,4,0.0,0.0,0.0,0.000483,0.999473,4.4e-05
Hospital_1,546,4,4,0.0,0.0,0.0,0.000485,0.999227,0.000288
Hospital_1,547,1,1,1e-06,0.998288,0.0,0.0,3e-06,0.001707
Hospital_1,548,3,3,0.0,0.0,0.0,0.998567,0.001433,0.0
Hospital_1,549,4,4,0.0,0.0,0.0,0.001913,0.997956,0.000131
Hospital_1,550,4,4,0.0,0.0,1e-06,0.019181,0.979389,0.00143
Hospital_1,551,4,4,0.0,0.0,0.0,0.001464,0.998465,7.1e-05
Hospital_1,552,0,0,0.999331,0.0,0.000495,0.0,1e-06,0.000172
Hospital_1,553,4,4,0.0,0.0,0.0,0.000391,0.999188,0.000421
Hospital_1,554,4,4,8e-06,0.0,5.7e-05,0.050359,0.949509,6.7e-05
Hospital_1,555,0,0,0.999409,0.0,0.000529,0.0,1e-06,6.1e-05
Hospital_1,556,4,4,0.0,0.0,0.0,0.000191,0.999542,0.000267
Hospital_1,557,4,4,0.0,0.0,0.0,0.000541,0.999323,0.000136
Hospital_1,558,4,4,0.0,0.0,0.0,0.000294,0.996755,0.002951
Hospital_1,559,1,1,5e-06,0.988507,0.0,0.0,4e-06,0.011483
Hospital_1,560,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,561,4,4,0.0,0.0,0.0,0.00091,0.999021,6.9e-05
Hospital_1,562,0,0,0.999876,0.0,6.7e-05,0.0,4e-06,5.3e-05
Hospital_1,563,4,4,0.0,0.0,0.0,0.000388,0.999511,0.0001
Hospital_1,564,4,4,2e-06,0.0,0.0,0.004178,0.995813,6e-06
Hospital_1,565,1,1,2e-06,0.993088,0.0,0.0,9e-06,0.006901
Hospital_1,566,1,1,5e-06,0.999107,0.0,0.0,6e-06,0.000882
Hospital_1,567,1,1,1e-06,0.999991,0.0,0.0,2e-06,6e-06
Hospital_1,568,1,1,1e-06,0.982788,0.0,0.0,4e-06,0.017206
Hospital_1,569,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,570,3,3,0.0,0.0,0.0,0.999593,0.000407,0.0
Hospital_1,571,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_1,572,0,0,0.990925,1e-06,0.008998,0.0,1e-06,7.5e-05
Hospital_1,573,4,4,0.0,0.0,0.0,0.000567,0.999352,8.2e-05
Hospital_1,574,4,4,0.0,0.0,0.0,0.000298,0.999686,1.6e-05
Hospital_1,575,0,0,0.999812,0.0,0.000147,0.0,2e-06,3.9e-05
Hospital_1,576,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,577,4,4,0.0,0.0,0.0,0.000873,0.999081,4.5e-05
Hospital_1,578,4,4,0.0,0.0,0.0,0.000847,0.999118,3.5e-05
Hospital_1,579,4,4,0.0,0.0,0.0,0.001406,0.998552,4.2e-05
Hospital_1,580,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,581,4,4,0.0,0.0,0.0,0.480487,0.519513,0.0
Hospital_1,582,4,4,0.0,0.0,0.0,0.000494,0.999292,0.000214
Hospital_1,583,4,4,0.0,0.0,0.0,0.000311,0.999553,0.000137
Hospital_1,584,4,4,0.0,0.0,0.0,0.000843,0.999005,0.000152
Hospital_1,585,4,4,0.0,0.0,0.0,0.006074,0.993908,1.8e-05
Hospital_1,586,4,4,0.0,0.0,0.0,0.000244,0.999689,6.7e-05
Hospital_1,587,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,588,1,1,1.1e-05,0.999642,2e-06,2e-06,0.00027,7.3e-05
Hospital_1,589,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,590,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,591,4,4,0.0,0.0,0.0,0.000492,0.999367,0.000141
Hospital_1,592,4,4,0.0,0.0,0.0,0.003214,0.996774,1.2e-05
Hospital_1,593,4,4,0.0,0.0,0.0,0.000528,0.999263,0.000209
Hospital_1,594,4,4,3e-06,0.0,0.0,0.000622,0.991413,0.007962
Hospital_1,595,4,4,0.0,0.0,0.0,0.00042,0.999514,6.5e-05
Hospital_1,596,4,4,0.0,0.0,0.0,0.000131,0.99965,0.000219
Hospital_1,597,1,1,1e-06,0.999607,0.0,0.0,7e-06,0.000385
Hospital_1,598,1,1,1e-06,0.999547,0.0,0.0,2e-06,0.00045
Hospital_1,599,4,4,0.0,0.0,0.0,0.000354,0.999598,4.8e-05
Hospital_1,600,4,4,0.0,0.0,0.0,0.005177,0.994756,6.7e-05
Hospital_1,601,1,1,2e-06,0.999814,0.0,0.0,8e-06,0.000175
Hospital_1,602,1,1,0.0,0.999659,0.0,0.0,0.0,0.00034
Hospital_1,603,1,1,1e-06,0.997638,0.0,0.0,5e-06,0.002356
Hospital_1,604,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_1,605,4,4,0.0,0.0,0.0,0.000401,0.999502,9.7e-05
Hospital_1,606,4,4,0.0,0.0,0.0,0.000431,0.999302,0.000267
Hospital_1,607,4,4,0.0,0.0,0.0,0.000227,0.999755,1.8e-05
Hospital_1,608,0,0,0.999828,0.0,0.000114,0.0,1e-06,5.8e-05
Hospital_1,609,4,4,0.0,0.0,0.0,0.000233,0.999515,0.000252
Hospital_1,610,1,1,2e-06,0.998568,0.0,0.0,9e-06,0.00142
Hospital_1,611,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_1,612,1,1,0.0,0.999952,0.0,0.0,2e-06,4.6e-05
Hospital_1,613,1,1,2e-06,0.999248,0.0,0.0,4e-06,0.000745
Hospital_1,614,0,0,0.999602,0.0,0.000385,1e-06,4e-06,8e-06
Hospital_1,615,4,4,0.0,0.0,0.0,0.001273,0.998246,0.000481
Hospital_1,616,4,4,0.0,0.0,0.0,0.004086,0.995749,0.000165
Hospital_1,617,1,1,1e-06,0.992761,0.0,0.0,1.5e-05,0.007222
Hospital_1,618,4,4,0.0,0.0,0.0,0.001392,0.998526,8.3e-05
Hospital_1,619,1,1,5e-06,0.955424,0.0,1e-06,4.7e-05,0.044523
Hospital_1,620,1,1,1e-06,0.999366,0.0,0.0,7e-06,0.000626
Hospital_1,621,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_1,622,4,4,0.0,0.0,0.0,0.001868,0.997715,0.000416
Hospital_1,623,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,624,0,0,0.999828,0.0,0.000108,0.0,3e-06,6.1e-05
Hospital_1,625,1,1,1e-06,0.999957,0.0,0.0,9e-06,3.2e-05
Hospital_1,626,4,4,0.0,0.0,0.0,0.00028,0.999519,0.000202
Hospital_1,627,1,1,0.0,0.999957,0.0,0.0,1e-06,4.2e-05
Hospital_1,628,4,4,1e-06,0.0,0.0,0.013258,0.985771,0.00097
Hospital_1,629,1,1,2e-06,0.999349,0.0,0.0,3e-06,0.000646
Hospital_1,630,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,631,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,632,1,1,0.0,0.999988,0.0,0.0,4e-06,7e-06
Hospital_1,633,1,1,1e-06,0.998646,0.0,0.0,3e-06,0.00135
Hospital_1,634,4,4,0.0,0.0,0.0,9.8e-05,0.99987,3.3e-05
Hospital_1,635,4,4,0.0,0.0,0.0,0.000876,0.999039,8.5e-05
Hospital_1,636,4,4,0.0,0.0,0.0,0.004983,0.994943,7.4e-05
Hospital_1,637,4,4,1.1e-05,0.000217,0.000225,0.02533,0.958975,0.015242
Hospital_1,638,4,4,0.0,0.0,0.0,0.001068,0.998909,2.2e-05
Hospital_1,639,4,4,0.0,0.0,0.0,0.005022,0.994957,2.1e-05
Hospital_1,640,1,1,2e-06,0.99721,0.0,0.0,1.6e-05,0.002772
Hospital_1,641,1,1,1e-06,0.997048,0.0,0.0,8e-06,0.002943
Hospital_1,642,4,4,0.0,0.0,0.0,0.003074,0.996836,9e-05
Hospital_1,643,3,3,0.0,0.0,0.0,0.986736,0.013264,0.0
Hospital_1,644,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,645,1,1,4e-06,0.998341,0.0,1e-06,6.9e-05,0.001584
Hospital_1,646,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,647,4,4,0.0,0.0,0.0,0.001856,0.998086,5.8e-05
Hospital_1,648,4,4,0.0,0.0,0.0,0.000427,0.999383,0.00019
Hospital_1,649,4,5,0.000484,7.9e-05,1.3e-05,0.007025,0.48724,0.505159
Hospital_1,650,4,4,0.0,0.0,0.0,0.000233,0.999519,0.000248
Hospital_1,651,1,1,0.0,0.998847,0.0,0.0,1e-06,0.001151
Hospital_1,652,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,653,1,1,2e-06,0.990186,0.0,0.0,1.2e-05,0.009799
Hospital_1,654,1,1,1e-06,0.999844,0.0,0.0,1e-05,0.000145
Hospital_1,655,1,1,1e-06,0.992937,0.0,0.0,5e-06,0.007057
Hospital_1,656,0,0,0.999653,0.0,0.000251,0.0,3e-06,9.2e-05
Hospital_1,657,4,4,0.0,0.0,0.0,0.001274,0.997029,0.001697
Hospital_1,658,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,659,0,0,0.99995,0.0,3.4e-05,0.0,1e-06,1.5e-05
Hospital_1,660,4,4,0.0,0.0,0.0,0.000974,0.998993,3.3e-05
Hospital_1,661,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,662,4,4,0.0,0.0,0.0,0.000535,0.999451,1.4e-05
Hospital_1,663,1,1,1e-06,0.999401,0.0,0.0,4e-06,0.000594
Hospital_1,664,1,1,2e-06,0.983356,0.0,0.0,9e-06,0.016633
Hospital_1,665,4,4,0.0,0.0,0.0,0.000505,0.999433,6.1e-05
Hospital_1,666,1,1,0.0,0.999953,0.0,0.0,1e-06,4.6e-05
Hospital_1,667,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_1,668,4,4,0.0,0.0,0.0,0.000536,0.999424,4e-05
Hospital_1,669,4,4,0.0,0.0,0.0,0.000805,0.99905,0.000145
Hospital_1,670,4,4,0.0,0.0,0.0,0.00047,0.999491,3.9e-05
Hospital_1,671,4,4,0.0,0.0,0.0,0.001671,0.998046,0.000283
Hospital_1,672,4,4,0.0,0.0,0.0,0.001145,0.998734,0.000122
Hospital_1,673,4,4,0.0,0.0,0.0,0.001339,0.997664,0.000997
Hospital_1,674,4,4,0.0,0.0,0.0,0.004052,0.9959,4.8e-05
Hospital_1,675,1,1,0.0,0.999049,0.0,0.0,3e-06,0.000948
